geo,year,kola_nuts_import_quantity_tcl
136,1963,0.0
136,1964,0.0
136,1965,0.0
133,1998,0.0
173,2016,1.0
174,2014,1.0
174,2015,2.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,1190.0
217,1988,796.0
217,1989,999.0
217,1990,1175.0
217,1991,116.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,2000,0.0
217,2001,0.0
220,1961,0.0
220,1962,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
216,2016,0.0
154,1999,1.0
154,2001,6.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
220,1963,0.0
217,1967,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1968,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,2000,0.0
225,2014,135.0
225,2015,562.0
225,2016,390.0
229,2012,25.0
229,2013,0.0
220,1990,0.0
229,2014,0.0
229,2016,10.0
231,2012,544.0
231,2013,663.0
231,2014,1033.0
231,2015,603.0
231,2016,628.0
249,2012,5.0
249,2015,0.0
251,2014,0.0
229,2015,25.0
211,2016,0.0
220,1989,0.0
220,1987,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1988,0.0
220,1976,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,2.0
220,1986,1.0
220,1977,0.0
100,2014,1.0
211,2015,1.0
211,2013,0.0
195,1981,6402.0
195,1983,8380.0
195,1984,39.0
195,1985,6918.0
195,1986,7010.0
195,1987,8142.0
195,1988,7790.0
195,1989,6214.0
195,1990,6290.0
195,1991,4841.0
195,1992,1789.0
195,1993,1068.0
195,1996,8.0
195,1997,631.0
195,1998,72.0
195,1999,10.0
195,2001,0.0
197,1961,0.0
197,1962,0.0
195,1980,7972.0
195,1979,10712.0
195,1978,8363.0
195,1977,9564.0
174,2016,0.0
179,2014,31.0
179,2015,242.0
179,2016,171.0
185,2014,0.0
185,2015,1.0
195,1963,32300.0
195,1964,23400.0
195,1965,19350.0
197,1963,0.0
195,1966,18950.0
195,1968,17678.0
195,1969,27775.0
195,1970,15183.0
195,1971,17787.0
195,1972,14775.0
195,1973,15226.0
195,1974,16042.0
195,1975,3478.0
195,1976,11795.0
195,1967,17620.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,2002,30.0
199,2014,0.0
199,2016,1.0
198,2014,0.0
198,2016,0.0
202,2014,2.0
197,1990,0.0
202,2015,2.0
203,2012,11.0
203,2013,48.0
203,2014,28.0
203,2015,10.0
203,2016,50.0
38,2016,0.0
210,2012,2.0
210,2013,1.0
211,2012,2.0
202,2016,2.0
211,2014,0.0
197,1989,0.0
197,1987,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1988,0.0
197,1976,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,24.0
197,1984,3.0
197,1985,0.0
197,1986,20.0
197,1977,0.0
90,2014,732.0
217,1999,0.0
84,2014,11.0
233,2009,8322.0
233,2010,10908.0
233,2011,12058.0
233,2012,4922.0
233,2013,4719.0
233,2014,5693.0
233,2015,6595.0
233,2016,7281.0
233,2004,7848.0
32,1961,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,70.0
32,1970,99.0
32,1962,0.0
233,2003,6464.0
233,2002,9286.0
233,2001,10316.0
233,1978,10345.0
233,1979,28460.0
233,1980,12800.0
233,1981,12694.0
233,1982,13344.0
233,1983,11136.0
233,1984,11680.0
233,1985,12720.0
233,1986,13024.0
233,1987,13719.0
233,1988,12308.0
233,1989,7551.0
233,1994,22298.0
233,1995,17923.0
233,1996,22533.0
233,1997,23204.0
233,1998,15998.0
233,1999,27344.0
233,2000,17849.0
32,1971,77.0
32,1972,86.0
32,1973,113.0
32,1974,179.0
32,2002,32.0
32,2003,1.0
32,2005,1.0
32,2006,1.0
32,2014,10.0
32,2015,47.0
33,2012,9.0
33,2013,5.0
33,2014,4.0
33,2015,2.0
33,2016,6.0
37,1961,49.0
37,1962,36.0
37,1963,45.0
37,1964,12.0
37,1966,2.0
39,1994,335.0
39,1995,168.0
39,1996,187.0
32,2001,32.0
233,1977,7888.0
32,2000,32.0
32,1998,58.0
32,1975,266.0
32,1976,216.0
32,1977,208.0
32,1978,741.0
32,1979,816.0
32,1983,0.0
32,1984,1020.0
32,1985,890.0
32,1986,372.0
32,1987,398.0
32,1988,485.0
32,1989,301.0
32,1990,175.0
32,1991,49.0
32,1993,99.0
32,1994,39.0
32,1995,205.0
32,1996,214.0
32,1997,814.0
32,1999,83.0
41,2013,47.0
233,1976,6927.0
233,1974,14552.0
13,2015,292.0
13,2016,977.0
14,2006,0.0
14,2009,0.0
14,2014,0.0
14,2015,0.0
255,2012,36.0
255,2013,40.0
13,2014,116.0
255,2014,57.0
255,2016,76.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
255,2015,91.0
12,2015,0.0
12,2014,0.0
12,2013,0.0
3,1999,16.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2014,1.0
3,2015,0.0
3,2016,1.0
7,2015,0.0
9,2014,0.0
9,2015,0.0
9,2016,0.0
11,2013,0.0
11,2014,0.0
11,2015,0.0
11,2016,0.0
52,2016,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2015,1.0
53,2016,8.0
20,2015,0.0
21,2015,0.0
21,2016,1.0
233,1966,16162.0
233,1967,12489.0
233,1968,14787.0
233,1969,13590.0
233,1970,15187.0
233,1971,16116.0
233,1972,13273.0
233,1973,11052.0
53,1995,0.0
233,1975,14244.0
53,1994,0.0
53,1992,0.0
53,1972,0.0
53,1973,1336.0
53,1974,75.0
53,1975,19.0
53,1976,348.0
53,1977,2082.0
53,1978,66.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1993,0.0
53,1979,0.0
46,1962,27.0
74,1961,4.0
74,1962,3.0
74,1963,3.0
74,1964,2.0
74,1965,3.0
74,1966,4.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
68,2016,282.0
74,1970,0.0
74,1990,71.0
74,1972,0.0
107,2015,0.0
75,1999,798.0
107,2012,0.0
107,2011,16.0
107,2008,0.0
75,2001,16.0
74,1973,0.0
74,1971,0.0
74,1974,0.0
68,2015,274.0
68,2013,271.0
167,2012,6.0
167,2013,9.0
74,1993,61.0
74,1994,128.0
74,1995,76.0
74,1996,131.0
167,2014,11.0
167,2015,5.0
167,2016,2.0
68,2014,233.0
74,2001,0.0
74,2003,0.0
54,2012,9.0
54,2013,3.0
54,2014,3.0
54,2015,13.0
54,2016,11.0
59,2014,0.0
67,2016,0.0
68,2012,326.0
74,2002,0.0
74,1975,0.0
75,2000,304.0
74,1980,0.0
46,1966,35.0
46,2014,42.0
107,2001,0.0
74,1985,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1986,0.0
46,1965,31.0
79,2013,80.0
79,2012,50.0
74,1981,0.0
46,1961,41.0
46,1964,29.0
74,1982,0.0
107,1997,0.0
107,2000,4.0
84,2013,25.0
107,1999,0.0
79,2016,32.0
81,2016,1954.0
46,1963,63.0
79,2015,187.0
79,2014,83.0
74,1984,0.0
74,1983,0.0
107,1998,0.0
233,1962,12500.0
197,2008,30.0
197,2007,30.0
197,2006,30.0
197,2001,0.0
197,2004,30.0
197,2003,30.0
233,1963,13000.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2005,30.0
53,2011,0.0
154,2005,0.0
154,2008,0.0
53,2012,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
53,2006,0.0
154,2010,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
53,2002,0.0
74,1987,40.0
74,1988,50.0
53,2013,0.0
74,1989,60.0
133,1993,8000.0
154,2002,6.0
154,2004,0.0
133,1994,8000.0
133,1995,8000.0
233,1961,12000.0
154,2006,0.0
154,2007,0.0
154,2009,0.0
154,2011,0.0
74,2006,0.0
154,2013,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
75,2013,0.0
75,2012,0.0
75,2011,0.0
75,2010,0.0
75,2009,0.0
75,2008,0.0
75,2007,0.0
75,2006,0.0
75,2005,0.0
75,2004,0.0
14,2007,0.0
3,2013,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
3,1997,0.0
3,1998,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
14,2008,0.0
220,2013,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2012,0.0
154,2012,0.0
14,2010,0.0
14,2012,0.0
133,1961,3000.0
133,1962,3000.0
133,1963,5000.0
133,1964,4000.0
133,1965,4000.0
133,1966,5500.0
133,1967,5500.0
133,1968,6000.0
133,1969,7000.0
133,1970,8000.0
197,1997,0.0
74,2005,0.0
74,1999,131.0
74,1998,131.0
74,1997,131.0
74,1992,60.0
74,1991,60.0
132,2013,0.0
74,2007,0.0
74,2008,0.0
132,2009,800.0
14,2013,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
14,2011,0.0
217,2006,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
217,2005,0.0
197,1996,0.0
3,2009,0.0
197,1994,0.0
32,2008,1.0
32,2007,1.0
107,2006,0.0
107,2007,0.0
159,1980,3000.0
107,2009,0.0
107,2010,0.0
159,1987,2000.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
32,1992,49.0
32,2013,0.0
159,1994,0.0
159,1996,305.0
159,1997,305.0
159,1998,305.0
159,1999,305.0
159,2005,360.0
159,2006,1360.0
136,2008,0.0
159,2008,1200.0
159,2009,900.0
159,2011,540.0
159,2012,540.0
136,2007,0.0
136,2006,0.0
136,2009,0.0
136,2004,0.0
107,2005,0.0
107,2003,0.0
197,1995,0.0
39,2013,0.0
39,2012,0.0
39,2011,0.0
39,2010,0.0
39,2009,0.0
39,2008,0.0
39,2007,0.0
39,2006,0.0
39,2005,0.0
39,2004,0.0
39,2002,0.0
39,2001,0.0
107,2004,0.0
39,1997,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
156,2013,0.0
107,2002,0.0
158,2002,0.0
136,2003,0.0
39,2003,0.0
136,2002,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2013,0.0
195,2006,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,1995,500.0
195,1994,1000.0
233,2005,4500.0
195,2005,0.0
233,2006,3800.0
233,1992,15000.0
233,1990,13000.0
233,1965,14000.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
233,1991,17000.0
133,2007,0.0
133,2009,0.0
233,1964,13500.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
133,2008,0.0
233,2007,3200.0
233,1993,15000.0
195,1982,7000.0
136,1995,0.0
136,1996,0.0
32,1982,900.0
32,1980,850.0
233,2008,8000.0
195,1961,15000.0
136,1997,0.0
32,1981,900.0
136,2000,0.0
136,2001,0.0
136,1998,0.0
195,1962,20000.0
136,1999,0.0
5801,1961,30049.0
5706,2016,476.0
5706,2015,624.0
5801,1962,35536.0
5801,1963,50345.0
5801,1966,40614.0
5801,1965,37350.0
5801,1967,35609.0
5801,1968,38465.0
5801,1969,48365.0
5801,1970,38370.0
5801,1971,50687.0
5802,1972,28431.0
5802,1971,32900.0
5802,1970,23187.0
5802,1969,20590.0
5801,1964,40912.0
5706,2014,443.0
5503,2015,0.0
5706,2012,541.0
5403,2015,27.0
5403,2016,59.0
5404,2012,487.0
5404,2013,398.0
5404,2014,375.0
5404,2015,555.0
5404,2016,394.0
5500,2007,27.0
5500,2008,0.0
5500,2009,12.0
5500,2010,22.0
5500,2011,3.0
5706,2013,499.0
5500,2012,0.0
5500,2014,0.0
5500,2015,0.0
5500,2016,0.0
5501,2007,27.0
5501,2008,0.0
5501,2009,12.0
5501,2010,22.0
5501,2011,3.0
5501,2012,0.0
5501,2013,0.0
5502,2014,0.0
5502,2016,0.0
5500,2013,0.0
5802,1968,20787.0
5802,1966,21664.0
5801,1972,43206.0
5801,1993,34068.0
5801,1994,31639.0
5801,1995,26591.0
5801,1996,22728.0
5801,2015,11595.0
5801,1997,23835.0
5801,2014,8377.0
5801,2013,4719.0
5801,1998,16070.0
5801,1999,28153.0
5801,2012,4927.0
5801,2000,19408.0
5801,2011,12058.0
5801,2001,10332.0
5801,2002,9316.0
5801,2003,6494.0
5801,2004,7878.0
5801,2005,4530.0
5801,2006,3830.0
5801,2010,10908.0
5801,2007,3230.0
5801,2009,8322.0
5801,2008,8030.0
5801,1992,33515.0
5802,1967,17989.0
5801,1991,37458.0
5801,2016,15978.0
5801,1973,38661.0
5801,1974,43502.0
5801,1975,40813.0
5801,1976,31764.0
5801,1977,33542.0
5801,1978,27582.0
5801,1979,44187.0
5801,1980,25033.0
5801,1981,26365.0
5801,1982,36525.0
5801,1983,27121.0
5802,1965,18000.0
5802,1964,17512.0
5801,1984,23831.0
5801,1985,40137.0
5802,1963,18045.0
5403,2014,54.0
5801,1986,43256.0
5802,1962,15536.0
5801,1987,41478.0
5801,1988,34730.0
5801,1989,27846.0
5802,1961,15049.0
5801,1990,35080.0
5403,2013,85.0
5401,2015,6.0
5403,2011,0.0
5303,2008,804.0
5303,2009,800.0
5300,2006,715.0
5303,2010,863.0
5303,2011,867.0
5303,2012,0.0
5303,2013,0.0
5303,2014,1.0
5303,2015,7.0
5303,2016,1.0
5303,2007,775.0
5304,2013,6.0
5304,2015,0.0
5300,2005,690.0
5304,2016,0.0
5305,2012,5.0
5305,2013,2.0
5300,2004,722.0
5300,2003,656.0
5300,2002,665.0
5300,2001,676.0
5300,2000,628.0
5304,2014,0.0
5305,2014,282.0
5303,2006,715.0
5303,2004,722.0
5300,2010,863.0
5300,2011,867.0
5300,2012,5.0
5300,2013,55.0
5300,2014,283.0
5300,2015,1103.0
5300,2016,1539.0
5302,2013,47.0
5302,2014,0.0
5303,1993,718.0
5303,2005,690.0
5303,1994,676.0
5303,1996,626.0
5303,1997,676.0
5303,1998,660.0
5303,1999,673.0
5303,2000,628.0
5303,2001,676.0
5303,2002,665.0
5303,2003,656.0
5300,2008,804.0
5300,2007,775.0
5303,1995,778.0
5305,2015,1096.0
5305,2016,1538.0
5400,1996,7.0
5300,2009,800.0
5401,2016,4.0
5402,2012,36.0
5402,2013,6.0
5402,2014,3.0
5402,2015,39.0
5402,2016,20.0
5403,1996,7.0
5403,1997,0.0
5403,1998,0.0
5401,2014,12.0
5403,1999,17.0
5403,2001,6.0
5403,2002,6.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2000,0.0
5401,2013,10.0
5401,2012,6.0
5400,2016,477.0
5400,1997,0.0
5400,1998,0.0
5300,1999,673.0
5300,1998,660.0
5802,1973,22099.0
5400,1999,17.0
5400,2000,0.0
5400,2001,6.0
5300,1997,676.0
5400,2002,6.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,543.0
5400,2013,499.0
5400,2014,444.0
5400,2015,626.0
5403,2012,14.0
5802,1974,27385.0
5803,1975,0.0
5802,1976,19598.0
5815,1997,24954.0
5815,1998,16433.0
5815,1999,28541.0
5815,2000,22804.0
5815,2001,13364.0
5815,2002,9708.0
5815,2003,6985.0
5815,2004,7988.0
5815,2005,4891.0
5815,2006,5191.0
5815,1996,23247.0
5815,2007,9531.0
5815,2008,9231.0
5817,1990,35151.0
5817,2014,8490.0
5817,2013,4722.0
5817,1989,27906.0
5817,1988,34780.0
5817,1987,41518.0
5817,1986,43257.0
5817,1985,40139.0
5817,1984,23831.0
5817,1991,37518.0
5817,1983,27121.0
5815,1995,27101.0
5815,1993,34716.0
5815,1971,51602.0
5815,1972,43693.0
5815,1973,53746.0
5815,1974,45807.0
5815,1975,52196.0
5815,1976,37377.0
5815,1977,34788.0
5815,1978,34768.0
5815,1979,47889.0
5815,1980,28883.0
5815,1994,31678.0
5815,1981,39939.0
5815,1983,32252.0
5815,1984,29258.0
5815,1985,42170.0
5815,1986,45101.0
5815,1987,43876.0
5815,1988,37534.0
5815,1989,29739.0
5815,1990,37237.0
5815,1991,38737.0
5815,1992,35809.0
5815,1982,40985.0
5817,1992,33575.0
5817,2012,4928.0
5817,2011,12941.0
5817,1971,50687.0
5817,1970,38370.0
5817,1969,48365.0
5817,1968,38465.0
5300,1996,626.0
5817,1967,35609.0
5817,1966,40618.0
5817,1999,28957.0
5817,1994,32443.0
5817,1998,16861.0
5817,1972,43206.0
5815,2013,5637.0
5815,2014,17639.0
5815,2015,20739.0
5817,1995,27445.0
5817,1996,23485.0
5815,2016,21762.0
5817,1961,30053.0
5817,1962,35539.0
5817,1963,50348.0
5817,1964,40914.0
5817,1997,24642.0
5817,1965,37353.0
5817,2000,20040.0
5815,2012,5467.0
5815,2011,12614.0
5817,1982,36525.0
5817,1981,26365.0
5817,1980,25033.0
5817,1979,44187.0
5817,2010,11771.0
5815,2009,9222.0
5817,2009,9122.0
5817,2008,8834.0
5817,2007,4005.0
5817,1978,27582.0
5817,2006,4545.0
5817,2005,5220.0
5817,2004,8600.0
5817,2003,7150.0
5817,1993,34847.0
5817,2002,9981.0
5817,2001,11008.0
5817,1977,33542.0
5815,2010,11456.0
5817,1976,31764.0
5817,1975,40813.0
5817,1974,43502.0
5817,1973,38661.0
5815,1970,39990.0
5802,1975,37316.0
5815,1969,54935.0
5815,1967,39406.0
5802,2003,6464.0
5802,2004,7848.0
5802,2005,4500.0
5802,2006,3800.0
5802,2007,3200.0
5802,2008,8000.0
5802,2009,8322.0
5802,2010,10908.0
5802,2011,12058.0
5802,2012,4922.0
5802,2002,9292.0
5802,2013,4719.0
5802,2015,11594.0
5802,2016,15967.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5802,2014,7645.0
5803,1969,0.0
5802,2001,10322.0
5802,1999,27346.0
5802,1977,21896.0
5802,1978,19153.0
5802,1979,33475.0
5802,1980,17061.0
5802,1981,19963.0
5802,1982,29525.0
5802,1983,18717.0
5802,1984,23789.0
5802,1985,33219.0
5802,1986,36226.0
5802,2000,17849.0
5802,1987,32146.0
5802,1989,20633.0
5802,1990,27615.0
5802,1991,32500.0
5802,1992,31725.0
5802,1993,33000.0
5802,1994,30633.0
5802,1995,26091.0
5802,1996,22720.0
5802,1997,23204.0
5802,1998,15998.0
5802,1988,26144.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,2001,676.0
5803,2002,665.0
5803,2003,656.0
5803,2004,722.0
5803,2005,690.0
5803,2006,715.0
5803,2007,775.0
5803,2008,804.0
5803,2009,800.0
5803,2010,863.0
5803,2000,628.0
5803,2011,867.0
5803,2013,2.0
5803,2014,116.0
5803,2015,292.0
5803,2016,977.0
5815,1961,40687.0
5815,1962,39444.0
5815,1963,56820.0
5815,1964,42597.0
5815,1965,42800.0
5815,1966,48580.0
5803,2012,0.0
5803,1999,673.0
5803,1998,660.0
5803,1997,676.0
5803,1973,0.0
5803,1974,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,2.0
5803,1986,1.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,718.0
5803,1994,676.0
5803,1995,778.0
5803,1996,626.0
5815,1968,41065.0
5300,1995,778.0
5100,2009,9222.0
5300,1993,718.0
5100,2015,20851.0
5100,2016,21763.0
5101,2014,0.0
5101,2016,0.0
5102,1961,94.0
5102,1962,66.0
5102,1963,111.0
5102,1964,43.0
5100,2014,17796.0
5102,1965,34.0
5102,1967,0.0
5102,1968,0.0
5102,1969,70.0
5102,1970,99.0
5102,1971,77.0
5102,1972,86.0
5102,1973,113.0
5102,1974,179.0
5102,1966,41.0
5102,1975,266.0
5100,2013,5640.0
5100,2011,12614.0
5100,1992,35869.0
5100,1993,34777.0
5100,1994,31806.0
5100,1995,27177.0
5100,1996,23378.0
5100,1997,25085.0
5100,1998,16564.0
5100,1999,28672.0
5100,2012,5463.0
5100,2000,22804.0
5100,2002,9708.0
5100,2003,6985.0
5100,2004,7988.0
5100,2005,4891.0
5100,2006,5191.0
5100,2007,9531.0
5100,2008,9231.0
5100,2010,11456.0
5100,2001,13364.0
5102,1976,216.0
5102,1977,208.0
5102,1978,741.0
5102,2002,32.0
5102,2003,1.0
5102,2004,0.0
5102,2005,1.0
5102,2006,1.0
5102,2007,1.0
5102,2008,1.0
5102,2009,0.0
5102,2001,32.0
5102,2010,0.0
5102,2012,0.0
5102,2013,0.0
5102,2014,166.0
5102,2015,163.0
5103,2014,0.0
5103,2016,3.0
5104,2012,1.0
5104,2013,3.0
5102,2011,0.0
5102,2000,32.0
5102,1999,215.0
5102,1998,189.0
5102,1979,816.0
5102,1980,850.0
5102,1981,900.0
5102,1982,900.0
5102,1983,0.0
5102,1984,1020.0
5102,1985,890.0
5102,1986,372.0
5102,1987,438.0
5102,1988,535.0
5102,1989,361.0
5300,1994,676.0
5102,1991,109.0
5102,1992,109.0
5102,1993,160.0
5102,1994,502.0
5102,1995,449.0
5102,1996,532.0
5102,1997,945.0
5100,1991,38797.0
5104,2014,2.0
5100,1990,37308.0
5100,1988,37584.0
5000,1981,39939.0
5000,1982,40985.0
5000,1983,32252.0
5000,1984,29258.0
5000,1985,42172.0
5000,1986,45102.0
5000,1987,43916.0
5000,1988,37584.0
5000,1980,28883.0
5000,1989,29799.0
5000,1991,38797.0
5000,1992,35869.0
5000,1993,35495.0
5000,1994,32482.0
5000,1995,27955.0
5000,1996,24011.0
5000,1997,25761.0
5000,1998,17224.0
5000,1990,37308.0
5000,1999,29362.0
5000,1979,47889.0
5000,1977,34788.0
351,2013,47.0
5817,2015,11660.0
5000,1961,40732.0
5000,1962,39474.0
5000,1963,56886.0
5000,1964,42628.0
5000,1965,42834.0
5000,1966,48619.0
5000,1978,34768.0
5000,1967,39406.0
5000,1969,54935.0
5000,1970,39990.0
5000,1971,51602.0
5000,1972,43693.0
5000,1973,53746.0
5000,1974,45807.0
5000,1975,52196.0
5000,1976,37377.0
5000,1968,41065.0
5000,2000,23432.0
5000,2001,14046.0
5000,2002,10379.0
5100,1970,39990.0
5100,1971,51602.0
5100,1972,43693.0
5100,1973,53746.0
5100,1974,45807.0
