geo,year,spinach_producer_price_lcu_tonne_pea1
84,1966,2690.0
84,1967,2860.0
84,1968,2660.0
84,1969,2960.0
84,1970,2870.0
84,1971,2490.0
84,1972,2520.0
84,1973,3440.0
84,1974,4370.0
84,1975,6510.0
84,1976,7350.0
84,1977,8510.0
84,1978,10320.0
84,1979,14530.0
84,1980,15340.0
84,1981,17400.0
84,1982,18810.0
84,1983,26830.0
84,1984,36700.0
84,1985,42340.0
84,1986,45480.0
84,1987,55520.0
84,1988,59850.0
84,1989,81820.0
84,1990,98200.0
97,1966,2633.0
97,1967,2678.0
97,1968,2998.0
97,1969,3007.0
97,1970,3350.0
97,1971,3651.0
97,1972,3564.0
97,1973,3800.0
97,1974,3800.0
97,1975,3800.0
97,1976,3800.0
97,1977,3800.0
97,1978,3900.0
97,1979,3900.0
97,1980,3900.0
97,1981,3900.0
97,1982,4000.0
97,1983,4000.0
97,1984,4000.0
97,1985,4200.0
97,1986,4200.0
97,1987,4200.0
97,1988,4300.0
97,1989,4077.0
97,1990,4341.0
105,1966,0.05
105,1967,0.04
105,1968,0.04
105,1969,0.04
105,1970,0.05
105,1971,0.05
105,1972,0.12
105,1973,0.09
105,1974,0.14
105,1975,0.17
105,1976,0.21
105,1977,0.37
105,1978,0.41
105,1979,0.81
105,1980,1.96
105,1981,3.45
105,1982,8.01
105,1983,19.64
105,1984,71.76
105,1985,430.0
105,1986,1088.0
105,1987,1006.0
105,1988,1050.0
105,1989,1100.0
105,1990,1150.0
106,1966,70600.0
106,1967,74500.0
106,1968,68100.0
106,1969,71000.0
106,1970,87000.0
106,1971,90000.0
106,1972,95000.0
106,1973,111000.0
106,1974,155000.0
106,1975,162000.0
106,1976,197000.0
106,1977,201000.0
106,1978,216000.0
106,1979,252000.0
106,1980,352000.0
106,1981,440000.0
106,1982,400000.0
106,1983,507000.0
106,1984,590000.0
106,1985,696000.0
106,1986,650000.0
106,1987,688290.0
106,1988,675900.0
106,1989,704390.0
106,1990,793530.0
109,1966,344.0
109,1967,357.0
109,1968,379.0
109,1969,401.0
109,1970,441.0
109,1971,415.0
109,1972,485.0
109,1973,551.0
109,1974,551.0
109,1975,631.7
109,1976,646.2
109,1977,680.0
109,1978,700.0
109,1979,726.0
109,1980,726.0
109,1981,726.0
109,1982,726.0
109,1983,726.0
109,1984,816.0
109,1985,1168.0
109,1986,1257.0
109,1987,1477.0
109,1988,1896.0
109,1989,2072.0
109,1990,2760.0
110,1966,53100.0
110,1967,49000.0
110,1968,46400.0
110,1969,69300.0
110,1970,75300.0
110,1971,63100.0
110,1972,81900.0
110,1973,134600.0
110,1974,104100.0
110,1975,172500.0
110,1976,157300.0
110,1977,135100.0
110,1978,106600.0
110,1979,272100.0
110,1980,226900.0
110,1981,190600.0
110,1982,149100.0
110,1983,276000.0
110,1984,189100.0
110,1985,251300.0
110,1986,170800.0
110,1987,247800.0
110,1988,287600.0
110,1989,295200.0
110,1990,370600.0
112,1969,34.0
112,1970,30.0
112,1971,29.0
112,1972,35.0
112,1973,43.0
112,1974,51.0
112,1975,59.0
112,1976,67.0
112,1977,76.0
112,1978,84.0
112,1979,92.0
112,1980,96.0
112,1981,75.0
112,1982,88.0
112,1983,107.0
112,1984,96.0
112,1985,88.0
112,1986,107.0
112,1987,70.0
112,1988,60.0
112,1989,96.0
112,1990,118.0
121,1966,150.0
121,1967,120.0
121,1968,120.0
121,1969,130.0
121,1970,170.0
121,1971,160.0
121,1972,170.0
121,1973,206.0
121,1974,241.0
121,1975,251.0
121,1976,279.0
121,1977,301.0
121,1978,325.0
121,1979,402.0
121,1980,497.0
121,1981,593.0
121,1982,594.0
121,1983,594.0
121,1984,595.0
121,1985,1480.0
121,1986,3420.0
121,1987,20180.0
121,1988,36320.0
121,1989,43590.0
121,1990,56660.0
150,1966,407.0
150,1967,337.0
150,1968,317.0
150,1969,391.0
150,1970,430.0
150,1971,403.0
150,1972,476.0
150,1973,480.0
150,1974,510.0
150,1975,682.0
150,1976,340.0
150,1977,380.0
150,1978,390.0
150,1979,470.0
150,1980,760.0
150,1981,449.0
150,1982,358.0
150,1983,496.0
150,1984,1000.0
150,1985,750.0
150,1986,750.0
150,1987,750.0
150,1988,800.0
150,1989,900.0
150,1990,1000.0
170,1966,1720.0
170,1967,1065.0
170,1968,1140.0
170,1969,1320.0
170,1970,1090.0
170,1971,1160.0
170,1972,1450.0
170,1973,1550.0
170,1974,1550.0
170,1975,5190.0
170,1976,5484.0
170,1977,9455.0
170,1978,18032.0
170,1979,20439.0
170,1980,31800.0
170,1981,46500.0
170,1982,107399.0
170,1983,240000.0
170,1984,430.0
170,1985,1300.0
170,1986,2100.0
170,1987,4000.0
170,1988,35800.0
170,1989,556500.0
170,1990,43.43
117,1966,22930.0
117,1967,28270.0
117,1968,36530.0
117,1969,30130.0
117,1970,50670.0
117,1971,52530.0
117,1972,40530.0
117,1973,52800.0
117,1974,73330.0
117,1975,86670.0
117,1976,105070.0
117,1977,109600.0
117,1978,190700.0
117,1979,169600.0
117,1980,312800.0
117,1981,250930.0
117,1982,231200.0
117,1983,276800.0
117,1984,238130.0
117,1985,221870.0
117,1986,373070.0
117,1987,273600.0
117,1988,359467.0
117,1989,434133.0
117,1990,431467.0
203,1966,4760.0
203,1967,6180.0
203,1968,7490.0
203,1969,7220.0
203,1970,8330.0
203,1971,8210.0
203,1972,8970.0
203,1973,9500.0
203,1974,9500.0
203,1975,8500.0
203,1976,13440.0
203,1977,13670.0
203,1978,14350.0
203,1979,17340.0
203,1980,18580.0
203,1981,22800.0
203,1982,25000.0
203,1983,28110.0
203,1984,30540.0
203,1985,31370.0
203,1986,37640.0
203,1987,37150.0
203,1988,44880.0
203,1989,55260.0
203,1990,57770.0
210,1966,350.0
210,1967,360.0
210,1968,340.0
210,1969,340.0
210,1970,350.0
210,1971,310.0
210,1972,340.0
210,1973,370.0
210,1974,390.0
210,1975,450.0
210,1976,450.0
210,1977,400.0
210,1978,400.0
210,1979,513.0
210,1980,595.0
210,1981,712.0
210,1982,505.0
210,1983,550.0
210,1984,580.0
210,1985,900.0
210,1986,670.0
210,1987,568.0
210,1988,600.0
210,1989,620.0
210,1990,630.0
211,1966,734.0
211,1967,764.0
211,1968,786.0
211,1969,797.0
211,1970,854.0
211,1971,837.0
211,1972,1072.0
211,1973,991.0
211,1974,1273.0
211,1975,1263.0
211,1976,1122.0
211,1977,1268.0
211,1978,1260.0
211,1979,1220.0
211,1980,859.0
211,1981,865.0
211,1982,902.0
211,1983,982.0
211,1984,1016.0
211,1985,985.0
211,1986,1042.0
211,1987,1143.0
211,1988,1258.0
211,1989,1003.0
211,1990,616.0
222,1966,23.0
222,1967,24.0
222,1968,21.0
222,1969,22.0
222,1970,25.0
222,1971,24.0
222,1972,24.0
222,1973,37.0
222,1974,40.0
222,1975,40.0
222,1976,48.0
222,1977,50.0
222,1978,53.0
222,1979,68.0
222,1980,67.0
222,1981,80.0
222,1982,103.0
222,1983,93.0
222,1984,87.0
222,1985,89.0
222,1986,110.0
222,1987,122.0
222,1988,138.0
222,1989,144.0
222,1990,169.0
223,1966,460.0
223,1967,460.0
223,1968,465.0
223,1969,495.0
223,1970,830.0
223,1971,1160.0
223,1972,1230.0
223,1973,2110.0
223,1974,2480.0
223,1975,2820.0
223,1976,3250.0
223,1977,5570.0
223,1978,10770.0
223,1979,9520.0
223,1980,18340.0
223,1981,21480.0
223,1982,37190.0
223,1983,39920.0
223,1984,54000.0
223,1985,105000.0
223,1986,118000.0
223,1987,191000.0
223,1988,298000.0
223,1989,705000.0
223,1990,828000.0
231,1966,80.82
231,1967,82.07
231,1968,82.75
231,1969,83.84
231,1970,80.59
231,1971,88.25
231,1972,91.25
231,1973,96.0
231,1974,102.73
231,1975,119.0
231,1976,128.6
231,1977,146.71
231,1978,183.65
231,1979,205.38
231,1980,219.37
231,1981,257.0
231,1982,284.0
231,1983,290.0
231,1984,260.0
231,1985,258.0
231,1986,280.0
231,1987,348.0
231,1988,360.0
231,1989,370.0
231,1990,380.0
