geo,year,hazardous_pesticides_import_value_ipt
235,2017,0.62
237,2008,162502.171
121,2007,423.276
129,2007,110.969
299,2015,74.822
130,2008,5600.739
4,2007,786.876
180,2014,0.352
256,2007,11824.406
6,2007,27.694
131,2009,57903.95
229,2007,126334.72
181,2008,518.164
126,2007,3861.78
251,2008,1366.276
122,2015,94.621
133,2008,4342.682
8,2013,1.865
249,2009,546.214
9,2007,7292.849
134,2007,148.062
7,2009,736.598
273,2009,209.803
63,2007,1787.5
142,2013,0.42
108,2009,1131.892
12,2009,6.936
230,2011,41.586
143,2015,3762.207
13,2009,87.162
225,2008,886.537
169,2013,102.406
169,2012,202.954
169,2011,111.802
147,2017,944.005
169,2014,59.777
273,2016,10.782
169,2009,270.756
169,2008,172.279
273,2015,27.011
133,2010,3135.615
168,2012,2385.838
169,2010,218.322
131,2018,53042.145
169,2015,128.604
133,2011,2311.659
144,2017,37.782
169,2016,115.108
169,2017,6295.769
169,2018,69.705
131,2017,37491.941
144,2016,133.969
170,2009,4571.036
131,2016,39975.351
170,2010,6741.465
131,2015,46699.796
131,2014,74678.971
170,2011,6627.068
144,2018,43.345
166,2016,3591.881
133,2012,6520.304
170,2012,10232.205
221,2018,117.524
134,2013,180.694
273,2014,3.075
134,2012,81.197
134,2011,158.417
165,2009,127.361
134,2010,92.475
165,2010,140.274
165,2011,38.935
165,2012,61.591
134,2009,44.234
165,2013,40.462
134,2008,84.121
165,2014,24.241
166,2015,3430.018
28,2014,38111.532
165,2015,94.578
165,2016,38.731
165,2017,0.19
165,2018,0.13
133,2017,1027.691
166,2009,532.135
133,2016,2796.582
28,2012,21876.816
166,2010,1092.673
166,2011,17399.432
166,2012,2111.588
28,2011,14832.357
166,2013,2779.273
166,2014,3891.442
28,2013,24749.619
170,2013,8191.224
170,2015,10228.298
221,2017,99.014
174,2014,890.778
130,2010,1016.292
174,2015,1059.163
174,2016,647.155
174,2017,1890.097
174,2018,1220.834
144,2013,110.61
130,2009,2212.091
179,2014,54.751
273,2017,6.798
179,2015,348.758
179,2016,330.005
179,2017,204.59
179,2018,307.004
129,2018,2.617
117,2008,2955.225
129,2014,9.281
117,2009,1122.104
117,2010,754.816
117,2011,994.857
129,2013,31.738
117,2012,1230.359
117,2013,920.122
117,2014,500.181
117,2015,681.681
117,2016,511.094
143,2018,3962.106
117,2017,99.496
117,2018,62.166
130,2011,614.778
174,2013,565.074
174,2012,1682.836
130,2012,542.438
170,2016,8771.068
170,2017,6059.99
170,2018,5107.798
131,2013,78672.53
131,2012,90278.961
171,2018,38038.09
131,2011,81910.407
131,2010,68489.962
144,2015,197.107
173,2008,5513.977
173,2009,3703.514
173,2010,3551.033
173,2011,2366.445
173,2012,2125.07
170,2014,8991.365
130,2017,235.419
173,2014,1812.8
144,2014,419.53
173,2015,1274.874
173,2016,889.151
173,2017,350.751
130,2016,411.74
173,2018,875.752
130,2015,889.309
174,2008,2979.565
174,2009,2691.75
174,2010,3413.066
174,2011,2987.488
130,2014,1435.057
130,2013,1107.762
173,2013,2236.237
221,2016,607.05
221,2015,246.951
147,2018,1143.978
153,2011,0.69
147,2014,3982.72
153,2012,2.574
153,2013,4.435
153,2014,2.872
153,2015,4.743
138,2015,583.244
147,2013,3536.15
138,2014,669.324
156,2008,32707.095
147,2012,4988.481
156,2009,17272.041
156,2010,19029.213
156,2011,30770.728
153,2010,0.575
156,2012,25498.395
156,2014,23289.438
156,2015,21712.805
138,2013,754.099
156,2016,10797.102
156,2017,5890.307
138,2012,4379.113
156,2018,6500.506
138,2011,3248.446
138,2010,2004.08
157,2008,30928.328
157,2009,25381.849
157,2010,24466.035
138,2009,2109.602
157,2011,22908.818
156,2013,19331.544
147,2011,5796.009
153,2009,2.406
147,2015,3903.664
149,2010,169.95
141,2018,0.17
141,2017,0.256
149,2011,354.525
149,2012,60.614
149,2013,43.395
149,2014,43.104
149,2015,30.482
149,2016,13.028
141,2016,0.017
149,2017,13.851
273,2010,70.211
141,2015,0.692
150,2008,19797.768
138,2016,140.596
141,2014,0.849
150,2009,12562.229
141,2013,0.983
150,2010,1840.167
150,2011,15954.764
150,2012,12442.135
150,2013,20197.465
150,2014,20165.085
150,2015,11843.69
147,2016,3416.941
150,2016,17725.353
150,2017,10029.37
138,2018,191.916
138,2017,206.996
150,2018,4548.237
273,2011,79.24
157,2012,25067.278
157,2013,5831.504
157,2014,7658.962
154,2011,0.122
154,2013,202.581
154,2014,134.279
154,2015,173.435
137,2010,4.263
137,2009,4.818
154,2016,163.495
28,2018,78795.43
154,2017,0.004
143,2016,1632.358
134,2018,14.31
134,2017,13.475
162,2008,807.61
162,2009,993.94
154,2010,57.166
162,2010,1856.898
162,2012,3891.695
134,2016,18.988
162,2013,5960.424
162,2014,4121.067
162,2015,2200.109
134,2015,53.6
28,2017,19080.814
28,2016,92105.808
162,2016,1482.853
162,2017,353.581
162,2018,181.736
134,2014,224.287
221,2013,154.127
221,2014,128.692
162,2011,3475.681
154,2009,15.077
154,2008,58.338
137,2011,8.561
157,2015,9368.351
273,2012,42.484
157,2016,4656.278
147,2010,3345.41
157,2017,7628.173
147,2009,6701.384
157,2018,1903.764
137,2018,1.976
158,2010,142.956
158,2011,277.262
158,2012,149.331
158,2013,178.889
158,2014,134.96
137,2017,2.08
137,2016,9.077
137,2015,24.45
158,2015,14.794
273,2013,53.359
159,2018,2593.201
147,2008,3194.381
159,2017,4749.848
137,2012,6.544
137,2013,12.445
28,2015,60897.677
159,2016,4260.68
159,2013,29.523
159,2012,17.964
159,2011,486.321
137,2014,18.244
159,2010,269.6
158,2016,42.349
159,2014,1415.339
143,2017,2214.233
188,2012,1.615
146,2011,53.682
223,2011,88.76
223,2010,371.386
223,2009,116.642
223,2008,163.649
222,2017,23.688
222,2016,13.152
222,2015,17.573
222,2014,57.38
222,2013,51.974
222,2012,64.727
222,2011,138.307
222,2010,0.784
222,2009,7.888
220,2015,0.024
220,2014,3.192
220,2013,5.35
220,2011,0.247
223,2012,129.118
223,2013,156.529
223,2014,101.87
223,2015,19.07
225,2014,185.04
225,2013,194.825
225,2012,6686.351
230,2017,3.739
230,2016,0.85
226,2018,70.38
226,2017,58.9
226,2016,28.201
220,2009,10.791
226,2015,25.16
226,2013,280.154
226,2012,432.04
226,2011,382.513
226,2010,554.274
226,2009,509.586
223,2018,3.731
223,2017,6.936
223,2016,15.57
226,2014,201.391
225,2015,164.389
220,2008,57.458
219,2012,25.368
216,2008,112627.042
212,2010,3960.868
212,2009,4168.835
211,2018,118.567
211,2017,218.603
211,2016,332.541
211,2015,457.585
211,2014,645.705
211,2013,863.059
211,2012,668.243
211,2011,442.659
211,2010,584.571
211,2009,888.547
211,2008,1328.363
210,2018,1229.002
210,2017,2068.784
210,2016,3383.104
216,2009,59932.139
216,2010,47063.822
216,2011,55582.84
216,2012,33279.811
219,2011,45.076
219,2010,32.031
219,2009,0.825
217,2017,159.02
217,2016,112.635
217,2015,372.424
217,2014,260.114
217,2013,277.152
219,2014,0.93
217,2012,172.929
217,2010,90.745
217,2009,142.89
216,2018,34140.812
216,2017,46253.1
216,2016,24127.742
216,2015,28588.056
216,2014,30049.32
216,2013,32891.286
217,2011,202.716
225,2016,66.072
225,2017,5.975
225,2018,962.024
251,2011,3703.378
251,2010,2585.028
251,2009,1252.128
249,2015,610.946
249,2014,3273.233
249,2013,3045.662
249,2012,801.715
249,2011,772.311
249,2010,1163.256
237,2017,87844.518
237,2016,85457.55
237,2015,98237.188
237,2014,119035.577
237,2013,116639.344
237,2012,129608.007
237,2011,178302.824
237,2010,173815.96
251,2012,1618.199
251,2013,1336.592
251,2014,1044.985
251,2015,1584.908
299,2018,0.177
299,2016,45.51
180,2018,0.004
180,2017,6.936
180,2016,0.155
180,2015,0.162
181,2018,5.924
181,2017,56.327
237,2009,155950.562
181,2016,18.555
181,2014,1332.231
181,2013,349.606
181,2012,129.141
181,2011,250.98
181,2010,246.061
181,2009,171.271
251,2018,360.069
251,2017,236.514
181,2015,370.973
235,2018,47.102
234,2018,767.375
234,2017,658.155
215,2016,3632.499
215,2015,584.207
215,2014,1387.044
215,2013,579.818
215,2012,1565.634
215,2011,6263.052
215,2010,2527.797
215,2009,5074.353
215,2017,219.865
229,2018,1852.941
229,2016,4431.662
229,2015,6623.176
229,2014,18476.931
229,2013,10908.875
229,2012,21144.963
229,2011,14054.245
229,2010,14401.868
229,2008,18367.477
229,2017,2279.55
210,2015,4440.246
215,2018,86.156
231,2009,63919.364
234,2016,634.632
234,2015,789.413
234,2014,465.406
234,2013,676.366
234,2012,668.212
234,2011,526.561
234,2010,511.096
234,2009,331.419
231,2008,71069.595
234,2008,556.484
231,2017,11665.153
231,2016,13067.884
231,2015,13585.505
231,2014,19248.022
231,2013,21816.771
231,2012,20959.6
231,2011,14772.286
231,2010,35252.006
231,2018,10806.282
146,2010,98.509
210,2014,8399.598
210,2012,13543.053
193,2016,0.731
193,2015,0.414
244,2018,4.585
244,2017,10.758
244,2016,11.961
244,2015,144.377
244,2014,90.975
244,2013,4.741
244,2012,82.843
244,2011,0.418
191,2018,1.282
191,2017,3.895
191,2015,1.157
191,2014,61.347
191,2012,0.404
191,2011,0.104
191,2010,0.143
193,2017,0.266
193,2018,0.274
194,2008,336.8
194,2009,194.417
195,2017,483.161
195,2016,1466.81
195,2015,2200.145
195,2014,1763.47
195,2013,592.32
195,2012,1980.9
195,2011,3142.751
195,2010,2163.849
189,2016,5.84
195,2009,1533.244
194,2017,168.214
194,2016,101.333
194,2015,640.582
194,2014,1438.734
194,2013,420.001
194,2012,533.601
194,2011,877.068
194,2010,665.867
194,2018,1227.228
195,2018,585.935
189,2014,3.195
188,2015,0.565
183,2017,3895.24
183,2016,7495.58
183,2015,6643.596
183,2014,2548.599
183,2013,2896.5
183,2012,2140.099
183,2011,2067.96
183,2010,2435.249
183,2009,1499.353
183,2008,3024.252
146,2018,57.988
146,2017,1.404
146,2016,1.692
146,2015,0.363
146,2014,6.489
146,2013,0.583
146,2012,0.147
183,2018,2146.338
185,2008,558.053
185,2009,437.355
185,2010,595.272
188,2014,0.07
188,2013,0.688
129,2012,22.648
184,2016,61.631
184,2015,32.116
184,2014,372.372
184,2013,57.005
184,2012,58.636
188,2016,1.638
184,2011,59.225
185,2018,840.871
185,2017,616.443
185,2016,377.662
185,2015,391.503
185,2014,600.102
185,2013,585.345
185,2012,398.728
185,2011,403.02
184,2010,721.643
272,2009,1005.134
272,2010,631.068
272,2011,565.337
38,2009,2676.158
203,2018,1304.649
203,2017,7108.335
203,2016,4085.578
203,2015,5888.001
203,2014,3674.221
203,2013,4214.43
203,2012,5127.496
203,2011,5974.506
203,2010,9025.699
203,2009,15168.103
203,2008,21396.599
202,2018,3086.722
202,2017,2296.758
202,2016,4907.863
202,2015,7095.113
202,2014,25046.946
38,2010,2859.277
38,2011,2325.151
38,2012,1396.69
38,2013,1441.534
210,2011,1101.101
210,2010,704.138
210,2009,1298.481
210,2008,1474.363
207,2015,20.75
207,2014,17.87
207,2013,34.824
207,2012,73.763
202,2013,25365.611
207,2011,10.487
206,2010,896.661
206,2009,104.487
206,2008,8.366
276,2017,14.771
38,2017,66.607
38,2016,1087.193
38,2015,1273.404
38,2014,1286.1
206,2011,103.335
202,2012,27958.306
202,2011,39884.263
202,2010,36830.773
200,2018,0.183
200,2016,1174.556
200,2015,297.269
200,2014,32.47
200,2012,25.254
200,2011,89.522
200,2010,147.248
200,2009,311.845
199,2008,2448.655
200,2008,466.165
196,2018,10.814
272,2018,431.571
272,2017,491.07
272,2016,581.441
272,2015,591.138
272,2014,779.224
272,2013,629.927
272,2012,552.132
197,2017,18.178
210,2013,6357.287
199,2009,1161.515
199,2011,1326.853
202,2009,39980.848
202,2008,51488.562
25,2018,97.596
25,2017,79.66
25,2016,68.605
198,2018,884.007
198,2017,1021.207
198,2016,0.671
199,2010,3357.893
198,2015,0.017
198,2008,200.983
199,2018,1387.185
199,2017,326.914
199,2016,372.524
199,2015,991.166
199,2014,790.523
199,2013,1671.702
199,2012,4025.571
198,2009,7.176
129,2011,3940.7
119,2013,2871.683
129,2009,162.24
35,2015,0.483
35,2014,4.405
35,2013,18.954
35,2012,1.138
35,2011,2.036
35,2010,2.747
35,2009,0.479
29,2018,130.624
29,2017,5.307
29,2016,570.032
29,2015,13.005
29,2014,8.432
29,2013,8.703
233,2017,1.298
233,2016,570.596
233,2015,72.182
233,2014,43.163
35,2016,0.032
35,2017,42.633
35,2018,0.48
115,2008,581.223
33,2014,23636.227
33,2013,38053.486
33,2012,47672.284
33,2011,48228.877
33,2010,67858.688
33,2009,67611.109
33,2008,69509.431
32,2016,22.755
233,2013,11.281
32,2015,5.967
115,2016,27792.194
115,2015,32352.554
115,2014,27946.157
115,2013,17950.414
115,2012,10179.54
115,2011,5450.849
115,2010,2414.267
115,2009,731.446
32,2014,101.15
233,2012,798.924
233,2011,304.459
27,2018,23.921
21,2015,999.706
21,2014,1294.152
21,2013,1932.978
21,2012,1072.574
21,2011,1876.334
21,2010,11700.302
21,2009,14159.828
20,2018,869.129
21,2016,392.437
20,2017,6396.381
20,2015,5912.638
20,2014,6997.426
80,2018,9.564
80,2017,5.699
80,2016,2.852
80,2015,3.882
80,2014,7.029
80,2013,4.098
20,2016,6070.101
33,2015,21823.704
21,2017,186.023
26,2010,1466.512
27,2017,105.207
27,2016,183.294
27,2015,43.21
27,2014,67.708
27,2013,242.289
27,2012,236.367
27,2011,1499.662
27,2010,208.156
21,2018,153.468
27,2009,122.735
26,2018,485.517
26,2017,352.291
26,2016,830.464
26,2015,594.223
26,2014,420.49
26,2013,1029.006
26,2012,1431.742
26,2011,1614.333
27,2008,150.16
80,2012,4.322
33,2016,23339.394
33,2018,14451.94
98,2017,49.76
98,2016,137.577
98,2015,190.785
98,2014,185.047
98,2013,233.06
98,2012,40.592
98,2011,59.975
98,2010,75.866
98,2009,57.893
98,2008,131.696
107,2018,4.159
107,2017,74.493
107,2016,64.338
107,2015,835.821
107,2014,370.338
107,2013,1902.43
107,2012,1142.213
98,2018,60.449
50,2008,574.488
50,2009,1417.902
50,2010,1018.272
167,2017,55.54
167,2016,1352.459
167,2015,823.686
167,2014,1606.231
167,2013,552.978
167,2012,396.688
167,2011,115.217
167,2010,245.557
107,2011,1655.575
167,2009,214.792
50,2018,97.468
50,2017,5.612
50,2016,124.594
50,2015,86.492
50,2014,211.982
50,2013,548.424
50,2012,756.224
50,2011,708.847
167,2008,294.79
107,2010,1113.586
107,2009,1040.675
48,2018,16333.845
214,2017,0.098
214,2016,2.515
214,2015,0.154
128,2009,13.263
128,2008,10.768
96,2014,5.281
40,2018,111.774
40,2017,219.578
214,2018,1929.74
40,2016,471.16
40,2014,452.542
40,2013,838.105
40,2012,8351.875
40,2011,945.259
40,2010,631.261
40,2009,586.491
40,2008,1643.755
37,2016,101.758
40,2015,504.418
33,2017,17714.574
44,2008,19993.219
44,2010,12834.01
48,2017,16861.681
48,2016,17211.001
48,2015,13468.553
48,2014,17048.115
48,2013,18358.169
48,2012,16248.135
48,2011,16870.553
48,2010,52743.653
44,2009,12542.012
48,2009,36019.7
44,2018,8387.989
44,2017,8879.357
44,2016,10058.736
44,2015,14852.187
44,2014,12261.27
44,2013,15279.011
44,2012,13329.429
44,2011,14180.104
48,2008,50184.986
167,2018,26.167
80,2011,0.001
80,2009,23.458
22,2011,22.863
22,2010,28.621
1,2018,1.705
1,2017,2.817
1,2016,0.285
1,2014,7.452
1,2013,5.006
1,2012,29.226
1,2011,9.207
1,2010,7.679
1,2009,28.753
1,2008,54.704
9,2018,44.712
9,2017,135.659
9,2016,542.857
9,2015,693.285
9,2014,223.018
22,2012,50.843
22,2013,19.18
22,2014,43.984
22,2015,23.685
11,2011,5841.568
11,2010,5863.692
11,2009,5942.917
11,2008,6147.709
10,2018,2635.106
10,2017,2661.04
10,2016,5205.836
10,2015,6339.798
9,2013,345.151
10,2014,8558.948
10,2012,16732.788
10,2011,18045.521
10,2010,17346.022
10,2009,11239.131
10,2008,22280.101
22,2018,3.258
22,2017,0.933
22,2016,8.198
10,2013,12690.563
9,2012,992.381
9,2011,1699.611
9,2010,3260.036
6,2009,50.14
6,2008,41.073
4,2017,24.551
4,2016,509.016
4,2015,597.508
4,2014,393.439
4,2013,1107.054
4,2012,344.69
6,2010,56.412
4,2011,336.612
4,2009,174.98
4,2008,560.084
3,2017,10.554
3,2016,20.885
3,2013,39.975
3,2012,41.687
3,2011,12.207
3,2010,11.525
4,2010,225.315
11,2012,6239.194
6,2011,3.442
6,2013,1.366
9,2009,1162.308
9,2008,2442.311
8,2017,0.157
8,2015,0.22
8,2014,0.567
7,2018,48.975
7,2017,268.317
7,2016,178.07
6,2012,1.017
7,2015,398.637
7,2013,506.464
7,2012,478.77
7,2011,357.666
7,2010,90.008
6,2017,0.055
6,2016,3.192
6,2015,1.456
6,2014,0.638
7,2014,659.857
80,2010,53.92
11,2013,5652.962
11,2015,5801.571
53,2016,1236.147
53,2015,3401.703
53,2014,5753.325
23,2017,0.323
23,2016,8.716
23,2015,4.717
23,2014,4.807
23,2013,10.388
23,2012,0.874
23,2011,9.625
255,2018,1541.593
255,2017,1797.57
255,2016,4669.241
255,2015,5632.142
255,2014,5588.703
255,2013,7404.384
255,2012,11986.555
53,2017,856.589
53,2018,105.829
17,2011,21.538
17,2012,76.857
19,2018,1965.318
19,2017,2645.246
19,2016,2900.393
19,2015,6982.432
19,2014,10033.613
19,2013,23630.055
19,2012,5657.056
19,2011,4425.807
255,2011,5083.913
19,2010,2402.032
19,2008,2579.505
18,2012,0.269
18,2009,0.243
17,2018,17.098
17,2016,43.937
17,2015,32.169
17,2014,39.191
17,2013,41.452
19,2009,1827.92
255,2010,8337.628
255,2009,14601.688
255,2008,28023.158
12,2015,1.482
12,2014,0.924
12,2013,15.626
12,2012,12.087
12,2011,23.653
12,2010,17.943
52,2018,316.245
52,2017,25.274
13,2010,413.688
52,2016,36.479
52,2012,21.682
52,2011,15.832
52,2010,61.518
52,2009,47.494
52,2008,17.036
11,2018,1836.833
11,2017,2721.453
11,2016,4575.01
52,2015,1.274
11,2014,5499.505
13,2011,389.314
13,2013,96.464
57,2018,1.2
57,2017,13.4
57,2016,17.8
57,2015,21.7
57,2014,25.1
57,2013,33.1
57,2012,20.7
57,2011,66
13,2012,174.101
57,2010,167
16,2015,13.113
16,2013,6.372
16,2011,2.748
16,2010,0.247
16,2009,9.235
13,2016,28.019
13,2015,31.965
13,2014,268.697
57,2009,62.3
54,2008,6492.995
54,2009,5541.618
54,2010,6434.609
105,2012,261
105,2011,1415
105,2010,1698
105,2009,937
105,2008,879
104,2018,1481.318
104,2017,1310.045
104,2016,1164.018
104,2015,1627.921
104,2014,2171.28
104,2013,2296.494
104,2012,3602.05
104,2011,2464.034
104,2010,2282.963
104,2009,5235.623
104,2008,12793.45
102,2016,14.62
105,2013,85
105,2014,101
105,2015,16
105,2016,2
109,2016,20.867
109,2013,2.516
109,2012,23.482
109,2011,2.704
109,2010,7.234
109,2009,40.717
106,2018,2795.724
106,2017,1975.715
101,2018,12480.549
106,2016,1333.715
106,2014,2238.147
106,2013,3898.711
106,2012,1529.735
106,2011,2365.48
106,2010,3353.816
106,2009,4810.203
106,2008,5891.56
105,2017,3
106,2015,1615.56
101,2017,15049.553
101,2016,19094.685
101,2015,21760.158
99,2009,25.69
99,2008,8.99
97,2018,1196.503
97,2017,789.47
97,2016,1044.616
97,2015,1378.424
97,2014,2422.25
97,2013,3353.376
99,2010,19.128
97,2012,3604.136
97,2010,3543
97,2009,4199
97,2008,7379
95,2017,1855.656
95,2016,4674.449
95,2015,3339.905
95,2014,3039.453
95,2012,8416.469
97,2011,4521
109,2017,0.362
99,2011,18.858
99,2013,21.569
101,2014,29228.382
101,2013,28800.911
101,2012,42537.231
101,2011,43229.519
100,2018,28.137
100,2017,0.1
100,2016,782.405
100,2015,615.677
99,2012,26.235
100,2014,5753.794
100,2012,7515.356
100,2011,11737.121
100,2010,10750.691
99,2018,1.128
99,2017,0.77
99,2016,17.93
99,2015,17.445
99,2014,24.917
100,2013,5813.887
95,2011,10181.217
110,2017,693.703
112,2008,130.359
126,2008,1369.333
122,2017,105.416
121,2016,44.169
121,2015,7.321
121,2014,0.063
121,2013,20.417
121,2012,90.479
121,2011,48.871
121,2010,123.573
121,2009,90.422
121,2008,378.072
119,2018,6596.281
119,2017,5482.84
119,2016,12774.646
119,2015,7040.152
119,2014,5092.205
119,2012,1324.998
126,2009,506.185
126,2010,477.348
126,2011,436.598
126,2012,300.732
129,2008,352.96
256,2018,4554.459
256,2017,4029.692
256,2016,4958.109
256,2015,5158.745
256,2014,6232.842
256,2013,5800.008
256,2012,3263.082
119,2011,1075.774
256,2011,873.197
256,2009,872.982
256,2008,1203.289
126,2018,626.723
126,2017,56.694
126,2016,281.146
126,2015,127.883
126,2014,408.939
126,2013,479.541
256,2010,791.342
119,2010,788.562
119,2009,692.175
119,2008,756.7
114,2010,6067.783
114,2009,5327.567
108,2018,31.187
108,2017,46.515
108,2016,148.07
108,2015,14.571
108,2014,368.07
108,2013,200.728
114,2013,4084.823
108,2012,123.13
108,2010,1391.725
112,2017,0.753
112,2014,26.435
112,2013,25.518
112,2012,31.859
112,2011,185.579
112,2010,5.673
112,2009,52.073
108,2011,539.012
110,2018,746.216
114,2017,138.575
83,2015,14.387
120,2016,1688.173
120,2015,1979.335
120,2014,1678.379
120,2013,2962.971
120,2012,1122.244
120,2011,1359.434
113,2014,0.014
113,2013,0.861
114,2018,0.406
113,2011,34.275
118,2018,593.886
118,2017,841.663
118,2016,226.452
118,2015,246.202
118,2014,95.123
118,2013,142.072
118,2011,291.283
83,2016,4.105
113,2010,1.457
95,2010,21199.339
95,2009,21880.53
91,2018,0.48
238,2012,4772.138
238,2011,299.02
238,2010,33.144
238,2009,95.02
209,2017,2439.618
209,2016,1713.459
209,2015,1565.635
209,2014,1083.388
63,2018,316.964
63,2017,35.276
63,2016,82.477
63,2015,100.169
63,2014,628.013
63,2013,196.851
63,2012,3735.612
63,2011,2263.472
63,2010,2641.201
238,2013,10542.314
238,2014,11648.619
238,2015,7320.717
238,2016,6174.058
67,2016,2958.559
67,2015,3182.037
67,2014,3308.028
67,2013,2079.323
67,2012,2401.539
67,2011,2531.823
67,2010,2007.537
67,2009,2732.821
63,2009,3185.968
67,2008,1696.266
66,2015,9.803
66,2014,23.676
66,2013,24.001
66,2012,5.37
66,2011,9.691
66,2010,5.218
66,2009,0.042
64,2009,38.579
66,2016,26.826
63,2008,3922.064
60,2018,6498.461
60,2017,5013.914
56,2016,7481.12
56,2015,7716.358
56,2014,9477.409
56,2013,13178.985
56,2012,9887.518
56,2011,14252.241
56,2010,15118.098
56,2009,12104.442
56,2017,322.752
56,2008,14193.996
54,2018,320.022
54,2017,2772.906
54,2016,6145.513
54,2015,5711.037
54,2014,4678.668
54,2013,9105.493
54,2012,17377.071
54,2011,9791.067
55,2010,0.164
67,2017,594.843
58,2009,824.288
58,2011,662.243
60,2009,11149.725
60,2008,17560.648
59,2018,179.269
59,2017,1286.459
59,2016,1837.325
59,2015,2301.317
59,2014,1320.363
59,2013,997.327
58,2010,634.627
59,2012,1117.628
59,2010,1965.105
59,2009,3332.183
58,2017,1.859
58,2016,198.591
58,2015,1322.329
58,2014,1174.884
58,2013,1178.002
58,2012,633.6
59,2011,2002.091
67,2018,812.595
68,2008,15897.485
68,2009,12134.906
85,2014,35.312
85,2013,78.008
85,2012,28.77
85,2011,21.479
85,2010,19.342
85,2009,20.272
85,2008,10.984
84,2018,270.939
85,2015,22.031
84,2017,198.485
84,2015,357.179
84,2014,546.961
84,2013,287.892
84,2012,523.14
84,2011,1073.204
84,2010,474.423
84,2009,1411.334
84,2008,3230.099
84,2016,188.291
81,2018,1249.958
85,2016,35.416
89,2008,31378.829
91,2016,3.678
91,2014,3.996
91,2013,0.049
91,2012,28.8
91,2011,0.078
91,2010,0.094
91,2009,3.103
91,2008,242.326
85,2017,0.548
90,2014,2833.295
89,2016,22647.433
89,2015,14619.139
89,2014,21684.579
89,2013,21258.802
89,2012,18035.96
89,2011,17541.583
89,2010,26425.15
89,2009,31784.062
89,2017,9566.171
129,2010,3638.02
81,2017,2980.5
81,2013,546.168
75,2015,5.028
75,2014,9.25
75,2013,4.568
75,2012,50.219
70,2015,0.033
70,2014,0.17
70,2013,3.489
70,2012,3.564
75,2016,7.094
70,2011,1.876
68,2017,1640.633
68,2016,3233.026
68,2015,4191.09
68,2014,9974.521
68,2013,5269.971
68,2012,20146.352
68,2011,6810.138
68,2010,6734.746
68,2018,1591.106
81,2016,34182.162
75,2018,0.429
73,2012,5.545
81,2012,1859.231
81,2011,143.613
79,2018,1340.142
79,2017,2276.777
79,2016,4397.58
79,2015,6009.169
79,2014,6034.095
79,2013,5978.394
73,2011,61.555
79,2012,6088.944
79,2010,6185.067
79,2009,7178.806
79,2008,13698.935
73,2018,22.57
73,2017,4.133
73,2016,13.521
73,2015,3.23
73,2014,7.375
79,2011,4489.219
224,2012,0.899
