geo,year,potatoes_and_products_feed_fea1
11,2015,5
11,2016,15
11,2017,5
10,2014,23
52,2014,29
52,2016,29
52,2017,38
16,2014,728
16,2015,1180
16,2016,1113
16,2017,1164
57,2014,2981
52,2015,29
1,2017,215
1,2016,204
1,2015,236
2,2015,0
2,2016,0
3,2014,73
3,2015,75
3,2016,74
3,2017,74
4,2014,0
4,2016,0
7,2014,101
7,2015,105
7,2016,106
7,2017,78
9,2014,0
9,2015,0
9,2016,0
9,2017,0
1,2014,229
57,2015,2695
57,2016,2661
57,2017,2991
255,2014,847
21,2016,437
21,2017,183
27,2014,4
27,2015,5
27,2016,3
27,2017,8
233,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,16
32,2015,32
32,2016,39
32,2017,41
21,2015,358
238,2015,0
21,2014,607
80,2016,66
255,2015,901
255,2016,691
255,2017,776
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,324
19,2015,295
19,2016,311
19,2017,385
80,2014,49
80,2015,58
80,2017,53
238,2016,0
67,2014,0
67,2015,0
119,2015,35
119,2016,34
119,2017,31
122,2014,12
122,2015,21
122,2016,17
122,2017,6
119,2014,110
126,2014,79
126,2016,65
126,2017,39
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,13
126,2015,77
113,2017,461
113,2016,454
113,2015,459
110,2014,3
110,2015,3
110,2016,3
110,2017,3
112,2014,0
112,2015,0
112,2016,10
112,2017,0
108,2014,406
108,2015,422
108,2016,410
108,2017,366
114,2014,0
114,2015,0
114,2016,0
114,2017,0
113,2014,425
129,2015,12
129,2016,10
129,2017,8
130,2014,97
141,2017,10
273,2014,17
273,2015,18
273,2016,19
273,2017,18
143,2014,50
143,2015,50
143,2016,45
143,2017,50
144,2014,0
144,2015,0
144,2016,0
28,2014,95
28,2015,102
28,2016,84
28,2017,24
147,2014,0
141,2016,25
109,2017,2
141,2015,28
138,2016,0
130,2015,101
130,2016,99
130,2017,116
131,2014,10
131,2015,11
131,2016,11
131,2017,11
133,2014,8
133,2015,8
133,2016,10
133,2017,12
136,2014,4
136,2015,5
136,2016,2
136,2017,4
138,2014,0
138,2015,0
141,2014,30
147,2017,0
109,2016,2
109,2014,3
73,2017,1
79,2014,319
79,2015,98
79,2016,130
79,2017,183
81,2014,0
81,2015,0
73,2016,2
81,2016,0
84,2014,60
84,2015,54
84,2016,46
84,2017,48
86,2014,0
86,2015,0
86,2016,0
81,2017,0
73,2015,1
73,2014,2
75,2017,0
67,2016,0
67,2017,0
68,2014,444
68,2015,428
68,2016,388
68,2017,499
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
86,2017,0
89,2014,80
89,2015,69
89,2016,36
101,2016,0
103,2014,88
103,2015,20
103,2016,10
103,2017,30
104,2014,4
104,2015,4
104,2016,2
104,2017,4
105,2014,92
105,2015,83
105,2016,71
105,2017,0
106,2014,43
106,2015,44
106,2016,42
106,2017,41
101,2015,0
109,2015,2
101,2014,0
100,2015,0
89,2017,37
90,2014,15
90,2015,17
90,2016,22
175,2014,0
175,2015,0
175,2016,0
175,2017,0
93,2014,5
93,2015,5
93,2016,6
93,2017,7
97,2014,13
97,2015,11
97,2016,10
97,2017,9
100,2014,0
100,2016,0
147,2015,0
