geo,year,turkeys_stocks_eam1
138,2013,3786000
138,2014,3920000
138,2015,3883000
138,2016,3467312
138,2017,3679365
229,1988,9403000
229,1987,8840000
138,2004,4770000
138,2003,4806000
138,2002,4928000
138,2001,4977000
138,1979,9465000
138,1980,9642000
138,1981,9830000
138,1982,10023000
138,1983,10231000
138,1984,10692000
138,1985,11226000
134,1969,1550
138,1986,9675000
138,1988,8764000
138,1989,7062000
138,1990,7000000
138,1991,6354000
138,1998,4719000
138,1999,4864000
138,2000,4934000
138,1987,8948000
119,2009,2600
134,1968,3480
134,1966,1860
231,1973,132231000
126,1997,32000
126,1998,43000
126,1999,37000
126,2000,43000
126,2001,32000
126,2002,43000
126,2003,46000
126,2004,98400
126,2005,93453
126,2006,103000
126,2007,117000
126,2008,104000
126,2009,194000
126,2010,213000
231,1974,131909000
126,2011,206000
231,1975,124165000
231,1977,136390000
119,2011,1000
119,2012,1100
119,2013,1400
119,2014,1700
119,2015,2000
119,2016,3000
119,2017,18100
231,1979,156457000
231,1978,138939000
121,1980,990
121,1981,1000
121,1982,1000
121,1990,0
121,1991,0
121,1992,0
231,1976,140021000
126,2012,208000
126,2013,206000
126,2014,86000
229,2013,4100000
229,2012,3747000
229,2011,3930000
229,2010,3900000
229,2009,4400000
229,2008,5514000
229,2007,3832000
229,2006,6123000
229,2005,6935000
229,2004,7297000
229,2003,7522000
134,1961,2700
134,1963,2030
134,1964,1860
134,1965,1750
229,2014,3800000
229,2015,4300000
229,2016,4200000
229,2017,4100000
126,2015,86000
126,2016,183000
126,2017,146000
231,1972,128664000
231,1971,119657000
129,1961,400000
231,1970,116139000
134,1967,2330
231,1969,106529000
231,1967,126314000
231,1966,116285000
231,1965,105703000
231,1964,100892000
231,1963,93849000
231,1962,91837000
231,1961,107496000
231,1968,106512000
104,1976,552000
104,1975,588000
104,1974,650000
248,1980,1640000
248,1979,1599000
248,1978,2114000
248,1977,2078000
248,1976,1915000
248,1975,1430000
248,1974,1422000
248,1973,1279000
248,1972,1027000
248,1971,1125000
248,1970,898000
248,1969,780000
248,1968,863000
248,1967,899000
248,1966,808000
248,1981,1708000
248,1965,629000
248,1982,1753000
248,1984,2205000
68,2007,26943000
68,2008,24855000
68,2009,24197000
68,2010,24260000
68,2011,23743000
68,2012,22452000
68,2013,20190000
68,2014,21214000
68,2015,21385000
68,2016,20582000
248,1989,1760000
248,1988,1850000
248,1987,1882000
248,1986,1731000
248,1985,1972000
248,1983,2090000
248,1964,487000
248,1963,459000
248,1962,849000
79,1980,1581950
79,1981,1517590
79,1982,1560260
79,1983,1876000
79,1984,1908000
79,1985,2122000
79,1986,2209000
79,1987,2649000
79,1988,2800000
79,1989,3169000
79,1990,5029000
79,1991,4528000
79,1992,5574000
79,1993,5983000
79,1994,6391000
79,1979,1353260
79,1978,1162660
79,1977,1032590
79,1976,885960
248,1961,866000
79,1961,359000
79,1962,353000
79,1963,338000
79,1964,384000
79,1965,385000
79,1966,376000
68,2006,28094000
79,1967,389000
79,1969,477000
79,1970,614000
79,1971,844000
79,1972,768000
79,1973,688800
79,1974,854700
79,1975,736800
79,1968,465000
79,1995,6733000
68,2005,28526000
68,2003,34222000
59,2016,1947000
181,1978,5750
181,1977,3560
181,1976,7730
181,1975,15080
181,1974,10590
181,1969,15040
67,2004,535000
67,2005,495000
67,2006,493000
67,2007,431000
67,2008,415000
67,2009,306000
67,2010,280000
67,2011,308000
59,2015,2009000
67,2012,295000
59,2014,3448000
59,2012,1848000
59,1990,1348000
59,1991,1315000
59,1992,1365000
59,1993,1418000
59,1994,1472000
59,1995,1517000
59,1996,1283000
59,1997,1576000
59,2004,985000
59,2006,1410000
59,2007,1502000
59,2008,1303000
59,2009,1259000
59,2010,1633000
59,2011,1915000
59,2013,3329000
67,2013,274000
67,2014,292000
67,2015,246000
68,1988,23263000
68,1989,24097000
68,1990,26428000
68,1991,29398000
68,1992,31222000
68,1993,32646000
68,1994,35050000
68,1995,37332000
68,1996,37103000
68,1997,38505000
68,1998,38637000
68,1999,37951000
68,2000,38145000
68,2001,38191000
68,2002,35648000
68,1987,22287000
68,1986,20992000
68,1985,20669000
68,1982,18526000
67,2016,260000
67,2017,292000
248,1990,1728000
68,1969,2246000
68,1970,2588000
68,1971,3069000
68,1972,4179900
68,2004,30816000
68,1973,8700000
68,1975,9583000
68,1976,8770560
68,1977,10493750
68,1978,11124850
68,1979,11955300
68,1980,13786680
68,1981,15906981
68,1974,9606950
79,1996,7075000
79,1997,7100000
79,1998,7700000
97,1989,1361000
97,1990,1750000
97,1991,1520000
97,1992,791000
97,1993,900000
97,1994,836000
97,1995,1285000
97,1996,1665000
97,1997,1986000
97,1998,1993000
97,1999,1986000
97,2000,1859000
97,2001,3350000
97,2002,3924000
97,2003,3251000
97,1988,1076000
97,2004,4256000
97,1987,1255000
97,1985,1202000
97,1970,670850
97,1971,847670
97,1972,935000
97,1973,930000
97,1974,719000
97,1975,741000
97,1976,640000
97,1977,729000
97,1978,947000
97,1979,1048000
97,1980,1002000
97,1981,969000
97,1982,1139000
97,1983,1074000
97,1984,1046000
97,1986,1536000
97,2005,3592000
97,2006,4415000
97,2007,4087000
228,1978,55000000
228,1977,40000000
228,1976,21000000
104,1961,978400
104,1962,819100
104,1963,710100
104,1964,633300
104,1966,507200
104,1967,525900
104,1968,566600
104,1969,519600
104,1970,534500
104,1971,617200
104,1972,502700
104,1973,584000
228,1979,60000000
228,1980,64000000
228,1981,65000000
102,1987,1043000
97,2008,4368000
97,2009,3527000
97,2010,3018000
97,2011,3168000
97,2012,2999000
97,2013,2798000
97,2014,2530000
97,1969,231780
97,2015,2756000
97,2017,2868000
228,1983,61000000
228,1982,62000000
102,1974,486000
102,1975,482000
102,1977,538000
102,1982,618000
97,2016,2851000
97,1968,222990
97,1967,278840
97,1966,219110
84,1971,190660
84,1972,174450
84,1973,163960
84,1974,158000
84,1975,150000
84,1976,141000
84,1977,148180
84,1978,147420
84,1979,142590
84,1980,135000
84,1981,144000
84,1982,151000
84,1983,149000
84,1984,158000
84,1985,149000
84,1970,218740
84,1969,316570
84,1968,385270
84,1967,403920
79,1999,8315000
79,2000,8800000
79,2001,9136000
79,2002,9471000
79,2003,10604000
79,2005,10611000
79,2007,10892000
84,1986,147000
79,2010,11344000
79,2016,12360000
84,1961,545000
84,1962,555000
84,1963,568270
84,1964,488150
84,1965,492550
84,1966,361030
79,2013,13256000
143,2006,5024000
84,1987,149000
84,1989,128000
84,2010,104944
84,2011,97000
84,2012,97000
84,2013,101000
84,2014,242672
93,1970,179810
228,1987,49000000
228,1986,55600000
228,1985,56200000
228,1984,62000000
97,1961,212110
97,1962,240660
97,1963,207540
97,1964,285510
97,1965,283960
84,2009,93263
84,2008,93137
84,2007,94000
84,2006,95000
84,1990,116000
84,1991,110000
84,1992,106000
84,1993,95938
84,1994,101303
84,1995,101000
84,1996,96886
84,1988,125000
84,1997,97000
84,1999,95000
84,2000,96872
84,2001,97000
84,2002,97000
84,2003,93506
84,2004,93000
84,2005,97000
84,1998,94950
59,1989,1327000
143,2007,6500000
229,1985,7864000
185,2013,2479459
185,2014,2468720
185,2015,2644000
185,2016,2759000
185,2017,2776525
223,1963,1716000
223,1962,1687000
193,1990,1000
223,1961,1675000
272,2006,264000
272,2007,238000
272,2008,157000
272,2009,173000
272,2010,150000
272,2011,129162
185,2012,2350000
272,2012,144000
185,2011,2246480
185,2009,2028544
223,1976,2252000
223,1975,2345530
223,1974,2348290
223,1973,2168750
223,1972,2078090
223,1971,1983000
223,1970,2023000
223,1969,1955000
223,1968,1773000
223,1967,1796000
223,1966,1751000
223,1965,1669000
223,1964,1708000
185,2007,1870030
185,2008,1956572
185,2010,2186661
272,2013,111000
272,2014,185000
272,2015,204000
199,2000,189000
199,2001,211000
199,2002,349000
199,2003,285000
199,2004,163000
199,2005,167000
199,2006,180000
199,2007,164000
199,2008,160000
199,2009,126000
199,2010,123000
199,2011,116000
199,2012,123000
199,2013,131000
199,2014,139000
199,1999,240000
199,1998,228000
199,1997,172000
199,1996,241000
272,2016,159000
272,2017,157000
222,2014,10635000
186,1992,651000
222,2013,9910000
222,2012,10039000
222,2011,6927000
223,1977,2492000
222,2010,7919000
222,2008,6387000
222,2007,6301000
222,2006,4466000
222,2005,5174000
199,1993,190000
199,1994,150000
199,1995,160000
222,2009,6722000
199,2015,118000
223,1978,2536990
223,1980,2705410
146,2006,135000
223,2017,3872460
223,2016,3183000
223,2015,2827731
223,2014,2990304
223,2013,2925473
223,2012,2760859
223,2011,2563000
223,2010,2942000
223,2009,2755000
223,2008,3230000
223,2007,2675000
223,2006,3227000
223,2005,3697000
182,1987,39000
117,2016,9000
182,1988,44000
117,2015,9000
117,2013,11000
117,1998,8000
117,1999,9000
117,2000,13000
117,2001,16000
117,2002,24000
117,2003,16000
117,2004,19000
117,2005,16000
117,2006,11000
117,2007,11000
117,2008,8000
117,2009,6000
117,2010,7000
117,2011,5000
117,2012,19000
117,2014,11000
182,1989,52000
182,1990,145000
182,1991,282000
183,1973,1640400
223,1994,3442000
223,1993,3340000
223,1992,3333000
223,1991,3133000
223,1990,3101000
223,1989,2974000
223,1988,2946000
223,1987,3207000
223,1986,3315000
223,1985,3288000
223,1984,3162000
223,1983,3072000
223,1982,2906000
223,1981,2865540
183,1972,1448700
183,1971,1353100
183,1970,1255600
183,1969,1034200
182,1992,273000
182,2007,230000
182,2008,226000
223,2004,3902000
223,2003,3994000
223,2002,3092000
223,2001,3254000
223,1979,2500000
223,2000,3682000
223,1998,3805000
223,1997,5328000
223,1996,3064000
223,1995,3291000
183,1966,791900
183,1967,962100
183,1968,1126400
223,1999,3763000
117,1997,8000
199,2016,126000
222,2004,4907000
212,1961,190330
212,1962,218430
212,1963,237070
212,1964,259130
212,1965,228900
212,1966,241300
212,1967,273000
212,1968,242780
212,1969,239830
212,1970,261090
212,1971,256520
212,1972,228540
212,1973,236870
212,1974,287540
212,1975,337080
211,2017,77000
212,1976,324820
211,2016,71000
211,2014,57000
211,1999,155000
211,2000,173000
211,2001,123000
211,2002,124000
211,2003,134000
211,2004,139000
211,2005,132000
211,2006,137000
211,2007,112000
211,2008,54000
211,2009,52000
211,2010,58000
211,2011,58000
211,2012,51000
211,2013,55000
211,2015,49000
212,1977,332400
212,1978,341320
212,1979,338000
212,2000,252000
212,2001,230000
212,2002,236000
212,2003,232000
212,2004,239000
212,2005,222000
212,2006,216000
212,2007,234000
212,2008,240000
212,2009,229000
212,2010,230000
212,2011,218000
212,2012,206000
212,2013,195000
212,2014,188000
212,1999,255000
212,1998,265000
212,1997,278000
212,1996,286000
212,1980,333470
212,1981,361000
212,1982,382000
212,1983,343000
212,1984,310000
212,1985,232000
212,1986,217000
211,1998,158000
212,1987,226000
212,1989,251000
212,1990,259000
212,1991,247000
212,1992,256000
212,1993,257000
212,1994,275000
212,1995,286000
212,1988,228000
199,2017,126000
211,1997,184000
211,1995,156000
222,2001,4776000
202,1970,246000
202,1971,251000
202,1972,256000
202,1973,261000
202,1974,265000
202,1975,265000
202,1976,265000
202,1977,265000
222,2000,4258000
222,1999,3484000
222,1998,3137000
222,1997,3270000
222,1996,2725000
203,1961,237000
222,2002,4370000
203,1962,234000
198,2017,156000
198,2015,121000
222,2003,3862000
198,2001,252000
198,2002,251000
198,2003,417000
198,2004,209000
198,2005,130000
198,2006,135000
198,2007,110000
198,2008,158000
198,2009,145000
198,2010,94000
198,2011,69000
198,2012,96000
198,2013,111000
198,2014,96000
198,2016,108000
203,1963,330000
203,1964,316000
203,1965,298000
210,1993,174000
210,1994,200000
210,2005,122000
210,2007,101000
222,1994,2682000
222,1993,2345000
222,1991,940000
210,2013,80000
222,1990,922000
222,1989,747000
222,1988,508000
211,1991,150000
211,1992,160000
211,1993,158000
211,1994,158000
210,1966,243400
210,1965,171290
210,1964,115000
210,1963,87370
203,1966,413000
203,1967,479000
203,1968,484000
203,1969,514000
203,1970,456000
203,1971,430000
203,1972,448000
211,1996,174000
203,1973,512000
203,1975,493000
203,1976,432000
203,1977,429000
203,1978,405000
203,1986,901000
210,1961,70200
210,1962,70070
203,1974,514000
117,1996,10000
117,1995,11000
117,1994,9000
150,2007,1232000
150,2008,1222000
150,2009,1060000
150,2010,1036000
150,2011,990000
150,2012,827000
150,2013,841000
150,2014,794000
150,2015,863000
150,2016,762000
150,2017,670500
230,2016,1825000
230,2015,2115000
156,1961,66130
156,1966,83060
150,2006,1140000
156,1967,83100
150,2005,1245000
150,2003,1112000
230,2017,1575000
150,1989,929000
150,1990,1053000
150,1991,1236000
150,1992,1364000
150,1993,1323000
150,1994,1295000
150,1995,1207000
150,1996,1250000
150,1997,1357000
150,1998,1500000
150,1999,1387000
150,2000,1544000
150,2001,1523000
150,2002,1451000
150,2004,1238000
156,1968,90000
156,1972,84100
156,1973,83300
162,2005,382000
162,2006,364000
162,2007,594000
162,2008,493000
162,2009,627000
162,2010,411000
162,2011,458000
162,2012,616000
162,2013,435000
162,2014,549000
162,2015,597000
162,2016,553000
162,2017,638000
230,2006,1883000
230,2005,2366000
162,2004,375000
162,2003,354000
162,2002,271000
162,2001,189000
156,1974,86700
156,1975,80700
156,1976,83120
156,1977,114120
156,1978,90230
156,1979,109310
230,2014,1981000
150,1987,1022000
230,2013,1775000
230,2011,1884000
230,2010,1811000
230,2009,2212000
230,2008,2077000
230,2007,2230000
162,1999,319000
162,2000,290000
230,2012,1742000
166,1961,32470
150,1986,898000
150,1984,566000
28,1964,2000
28,1965,4000
28,1966,3000
28,1967,3000
28,1968,3200
28,1969,3390
28,1970,3030
28,1971,3000
28,1972,3000
28,1973,4000
28,1974,3300
28,1975,3000
28,1976,3200
28,1977,3170
229,1979,6359050
229,1980,6519000
229,1978,5375560
229,1981,8166720
144,2014,112936
229,1984,7134000
229,1983,8198000
229,1982,7672000
144,2000,131000
144,2001,131000
144,2002,83000
144,2003,61000
144,2004,20000
144,2005,63000
144,2006,96000
144,2007,76000
144,2008,88000
144,2009,113000
144,2010,113503
144,2012,75740
144,2015,157000
229,1977,5108000
229,1976,5905000
229,1975,5002050
150,1969,800000
150,1970,995880
150,1971,1319820
150,1972,1225920
150,1973,1415930
150,1974,1672000
150,1975,1539650
150,1976,1350010
150,1977,1056370
150,1978,798870
150,1979,941720
150,1980,880100
150,1981,605800
150,1982,553290
150,1983,591000
229,1961,3980000
229,1962,3366530
229,1963,3812560
229,1964,3896010
229,1974,6194130
229,1973,6515390
229,1972,5288210
229,1971,4550660
229,1970,4796480
28,1988,5000
28,1989,4000
150,1985,688000
28,1990,4000
28,1992,4000
28,1993,2000
229,1969,4473860
229,1968,4354090
229,1967,4053220
229,1966,3971480
229,1965,4429970
28,1991,3000
166,1971,23000
166,1981,20000
166,1991,18000
173,1991,808000
173,1992,847000
173,1993,896000
173,1994,1069000
173,1995,914000
173,1996,455000
173,1997,472000
173,1998,672000
173,1999,713000
173,2000,802000
173,2001,778000
173,2002,11532000
173,2003,5657000
173,2004,4465000
173,2005,5008000
173,1990,857000
173,2006,6855000
173,1989,548000
173,1987,595000
173,1972,1726500
173,1973,1803900
173,1974,1739200
173,1975,1806100
173,1976,1150300
173,1977,594000
173,1978,623000
173,1979,704700
173,1980,501300
173,1981,405400
173,1982,452000
173,1983,514000
173,1984,584000
173,1985,601000
173,1986,614000
173,1988,528000
173,2007,6683000
173,2008,6370000
173,2009,8493000
117,1979,177000
117,1980,35000
117,1981,16000
117,1982,7000
117,1983,5000
117,1984,5000
117,1985,4000
117,1986,5000
117,1987,5000
117,1988,5000
117,1989,5000
117,1990,6000
117,1991,10000
117,1992,11000
117,1993,9000
117,1978,41000
117,1976,8000
117,1975,6000
117,1974,7000
173,2010,10131000
173,2011,8175000
173,2012,9156000
173,2013,8161000
173,2014,9449000
173,2015,10320000
173,2016,11706000
173,1971,1668600
173,2017,12228000
117,1966,2000
117,1967,2000
117,1968,2000
117,1970,2000
117,1971,2000
117,1972,4000
117,1973,12000
117,1965,2000
173,1970,1632500
173,1969,1668800
173,1968,1565700
230,1995,2365000
169,1962,39000
169,1963,40000
169,1964,41000
169,1965,43000
169,1966,44500
169,1967,46600
169,1970,30640
169,1971,28500
169,1972,36400
169,1973,39000
169,1974,40600
169,1975,42800
169,1976,42300
169,1977,42000
230,1996,2237000
230,1997,2210000
230,1998,2160000
230,1999,2286000
166,2001,24000
166,2011,18000
230,2004,2316000
230,2003,2464000
230,2002,2349000
230,2001,2272000
230,2000,2266000
169,1978,43000
168,1963,1000
168,1966,1100
168,1980,7000
168,1981,4000
168,1982,4000
168,1983,3000
168,1984,4000
168,1985,5000
168,1964,1000
229,1986,8952000
169,1979,42500
169,1982,53000
171,1963,100400
171,1964,93000
171,1965,94400
171,1966,127100
171,1967,119200
171,1968,130100
171,1969,124300
171,1970,141300
173,1961,809400
173,1962,800000
173,1963,1338700
173,1964,1463600
173,1965,1473400
173,1966,1483300
173,1967,1545700
171,1962,72900
171,1961,40100
230,1992,3139000
230,1993,2766000
169,1983,53000
169,1984,54000
169,1985,54000
169,1986,56000
169,1987,59000
169,1988,60000
169,1989,61000
169,1981,51000
169,1990,62000
169,1992,70000
169,1993,87000
169,1994,89000
169,1995,86000
169,1996,85000
169,2008,179000
230,1994,2641000
169,1991,69000
59,1988,1307000
104,1965,601540
59,1986,1267000
27,2017,32000
27,2016,28000
27,2015,45000
27,2014,43000
27,2013,47000
27,2012,84000
27,2011,158000
27,2010,247000
27,2009,331000
27,2008,271000
27,2007,521000
27,2006,434000
27,2005,589000
27,2004,930000
27,2003,930000
27,1990,605000
27,1989,634000
33,1978,3774000
33,1979,4630000
33,1980,5388000
33,1981,4322000
96,1976,30
96,1975,10
96,1974,10
96,1973,20
96,1972,40
96,1971,40
96,1970,30
96,1969,30
27,1988,532000
96,1968,50
96,1966,70
96,1965,80
96,1964,300
96,1963,700
96,1962,800
96,1961,800
33,1983,4663000
33,1982,4523000
96,1967,50
27,1987,574000
27,1986,556000
27,1985,657000
21,1987,3737000
21,1986,3621000
21,1985,3335000
21,1984,3210000
21,1983,2952000
21,1982,2711000
21,1981,2749000
21,1980,2072000
21,1988,3823000
21,1979,1967000
21,1977,1625000
21,1976,1483000
21,1975,1981000
21,1974,1831000
21,1971,1150000
80,2017,90000
80,2016,90000
80,2015,101000
21,1978,1743000
96,1977,20
27,1961,402000
27,1966,846750
27,1984,749000
27,1983,772000
27,1982,807490
27,1981,809570
27,1980,869560
27,1979,940630
27,1978,1000790
27,1977,1041030
27,1962,453000
27,1976,1045760
27,1974,1477670
27,1973,1433670
27,1972,1458660
27,1971,1374830
27,1970,1171780
27,1969,1109400
59,1987,1287000
27,1967,1021190
27,1975,1256390
80,2014,99000
96,1978,10
96,1991,0
214,2017,81000
214,2016,102000
214,2015,111000
214,2014,118000
214,2013,113000
214,2012,139000
214,2011,131000
214,2010,132000
214,2009,147000
214,2008,156000
214,2007,163000
214,2006,179000
214,2005,197000
214,2004,186000
214,2003,191000
214,2002,235000
214,2001,251000
98,2000,516000
98,2001,497000
98,2002,528000
98,2003,477000
50,1965,49530
50,1963,110000
50,1962,105000
50,1961,100000
98,2017,493000
98,2016,512000
98,2015,495000
98,2014,370000
214,2000,262000
98,2013,444000
98,2011,609000
98,2010,726000
98,2009,584000
98,2008,577000
98,2007,677000
98,2006,573000
98,2005,431000
98,2004,589000
98,2012,471000
214,1999,229000
214,1998,211000
214,1997,180000
214,1974,605920
214,1973,603480
214,1972,548950
214,1971,546360
214,1970,522090
214,1969,502240
214,1968,477690
214,1967,449550
214,1975,639470
214,1966,409560
214,1964,348670
214,1963,330960
214,1962,328680
214,1961,311830
96,1995,0
96,1994,0
96,1993,0
96,1992,0
214,1965,367940
96,1990,0
214,1976,674970
214,1978,695410
214,1996,204000
214,1995,215000
214,1994,268000
214,1993,267000
214,1992,284000
214,1991,349000
214,1990,395000
214,1989,464000
214,1977,702220
214,1988,529000
214,1986,558000
214,1985,597000
214,1984,644000
214,1983,643000
214,1982,638000
214,1981,675280
214,1980,706160
214,1979,702590
214,1987,563000
50,1972,51000
80,2013,120000
19,1965,97770
10,1990,1240000
10,1989,1125000
10,1988,1585000
10,1987,1249000
10,1986,579000
10,1985,653000
10,1984,535000
10,1983,467000
10,1982,712580
10,1981,749620
10,1980,1016130
10,1979,448100
10,1978,321840
10,1977,346840
10,1976,333210
10,1975,413170
10,1974,539570
10,1991,1426000
10,1992,1317000
10,1993,1093000
10,1994,839000
11,1975,62530
11,1974,62410
11,1973,73180
11,1972,67740
10,2011,1203000
10,2009,1203000
10,2007,1975000
10,2006,1166000
10,1973,645000
10,2005,628000
10,2003,772000
10,2002,584000
10,2001,717000
10,2000,1360000
10,1999,1331000
10,1998,1268000
10,1997,1211000
10,1996,1222000
10,2004,681000
10,1972,591000
10,1969,370000
10,1968,270000
9,1977,1000000
9,1976,1100000
9,1975,1000000
9,1974,1100000
9,1973,950000
9,1972,900000
9,1971,750000
9,1970,750000
9,1978,1200000
9,1969,750000
9,1966,970000
3,2017,409000
3,2016,417000
3,2015,574000
3,2014,755000
3,2013,699000
3,2012,726000
3,2006,800000
9,1967,640000
11,1976,60170
9,1979,1380000
9,1981,1860000
10,1967,280000
10,1966,230000
10,1965,190000
10,1964,180000
10,1963,180000
10,1962,180000
10,1961,170000
9,1992,3672000
9,1980,1560000
9,1991,2730000
9,1989,3500000
9,1988,3500000
9,1987,3500000
9,1986,3300000
9,1985,3190000
9,1984,2900000
9,1983,2500000
9,1982,2200000
9,1990,3800000
80,2012,92000
11,1977,103130
11,1979,131690
15,1986,207000
15,1985,199000
15,1984,161000
15,1983,219000
15,1982,199000
15,1981,214360
15,1980,290750
15,1979,224570
15,1978,256680
15,1977,273040
15,1976,260800
15,1975,262840
15,1974,232580
15,1973,204570
15,1972,161690
15,1971,232820
15,1970,114250
15,1987,215000
15,1988,299000
15,1989,331000
15,1990,288000
19,1964,96800
19,1963,96800
19,1962,88000
23,1969,12900
23,1968,12700
23,1967,12600
23,1964,11240
23,1963,10180
15,1969,88510
23,1961,10180
15,1998,339000
15,1997,297000
15,1996,298000
15,1995,272000
15,1994,244000
15,1993,276000
15,1992,358000
15,1991,330000
15,1999,376000
15,1968,51980
15,1967,53890
15,1966,56070
11,1997,643000
11,1996,681000
11,1995,782000
11,1994,793000
11,1993,671000
11,1992,759000
11,1991,525000
11,1990,485000
11,1998,693000
11,1989,407000
11,1987,267000
11,1986,248000
11,1985,254000
11,1984,244000
11,1983,161750
11,1982,188580
11,1981,146760
11,1980,152630
11,1988,377000
11,1978,97480
11,1999,645000
11,2001,589000
15,1965,42570
15,1964,28930
15,1963,29220
15,1962,19750
15,1961,23350
255,2016,338000
255,2009,205000
255,2008,190000
11,2000,700000
255,2007,191000
255,2005,215000
255,2004,253000
52,2015,1293000
11,2016,590000
11,2007,568000
11,2004,550000
11,2003,542000
11,2002,547000
255,2006,178000
50,1973,12000
27,1968,1293110
59,1964,597000
54,2016,245000
54,2015,251000
54,2014,256000
54,2013,250000
54,2012,435000
54,2011,212000
54,2010,201000
54,2009,165000
54,2008,169000
54,2007,194000
54,2006,122000
54,2005,116000
54,2017,304000
54,2004,149000
54,2003,376000
54,2002,552000
54,2001,547000
167,2004,837000
167,2005,816000
167,2006,456000
167,2007,566000
167,2008,697000
167,2009,478000
58,2010,287082
167,2010,376000
167,2011,365000
58,2011,267278
58,2012,78858
58,2013,142000
58,2014,519667
59,1974,687000
59,1973,678000
59,1972,670000
59,1971,661000
59,1970,652000
59,1969,643000
59,1968,634000
59,1967,624000
59,1966,615000
59,1965,606000
54,1982,343000
167,1993,409000
167,1994,343000
167,1995,527000
167,1996,692000
167,1997,640000
167,1998,638000
167,1999,614000
167,2000,669000
167,2002,887000
54,1983,414000
54,1984,339000
54,1985,393000
54,1986,489000
58,2017,212000
58,2016,280846
58,2015,290598
167,2012,320000
59,1975,696000
167,2013,440000
167,2015,416000
54,1995,449000
51,1990,1245000
54,1996,317000
54,1997,469000
59,1963,587000
59,1962,578000
58,2002,257489
58,2000,106001
59,1961,569000
51,1976,399370
51,1977,470860
51,1978,718750
51,1975,388000
51,1979,739630
51,1981,921550
51,1982,1014940
51,1983,908000
51,1984,996000
51,1985,1001000
51,1986,1013000
51,1987,1111000
51,1988,1182000
51,1989,1140000
54,2000,546000
54,1999,616000
54,1998,312000
