geo,year,marine_fish_other_food_fea
5303,2007,629
5303,2008,803
5303,2009,837
5303,2010,867
5303,2011,690
5303,2012,679
5303,2013,663
5304,1961,643
5304,1962,694
5304,1963,796
5304,1964,806
5304,1965,891
5304,1966,930
5304,1967,1053
5304,1968,1134
5304,1969,1176
5304,1970,1261
5304,1971,1302
5303,1998,462
5207,2008,201
5302,1994,4215
5302,1992,3774
5300,1986,5168
5300,1987,5402
5300,1988,5704
5300,1989,6330
5300,1990,6063
5300,1991,5862
5300,1992,5927
5300,1993,6164
5300,1994,6430
5300,1995,6583
5300,1996,7307
5300,1985,4500
5300,1997,7162
5300,1999,6985
5300,2000,7225
5300,2001,6666
5300,2002,6594
5300,2003,5625
5300,2004,5868
5300,2005,5870
5300,2006,5415
5300,2007,5408
5300,2008,6000
5300,2009,6877
5300,1998,7169
5300,1984,4380
5300,1983,4188
5300,1982,4248
5207,2010,185
5207,2011,172
5207,2012,181
5207,2013,178
5300,1961,2480
5300,1962,2593
5300,1963,2791
5300,1964,2762
5300,1965,2995
5300,1966,3143
5300,1967,3424
5300,1968,3612
5300,1969,3617
5300,1970,3321
5300,1971,3838
5300,1972,4156
5300,1973,4084
5300,1974,4295
5300,1975,4358
5300,1976,4577
5300,1977,4470
5300,1978,4279
5300,1979,4039
5300,1980,4047
5300,1981,4154
5300,2010,7058
5302,1993,3904
5300,2011,7043
5300,2013,6925
5302,1968,2371
5302,1969,2342
5302,1970,1929
5302,1971,2408
5302,1972,2518
5302,1973,2489
5302,1974,2978
5302,1975,3057
5302,1976,3244
5302,1977,3064
5302,1978,2853
5302,1967,2291
5302,1979,2618
5302,1981,2710
5302,1982,2719
5302,1983,2552
5302,1984,2668
5302,1985,2654
5302,1986,3168
5302,1987,3226
5302,1988,3583
5302,1989,3955
5302,1990,3767
5302,1991,3705
5302,1980,2546
5302,1966,2134
5302,1965,2023
5302,1964,1879
5301,1992,0
5301,1993,0
5301,1994,6
5301,1995,4
5301,1996,7
5301,1997,11
5301,1998,12
5301,1999,19
5301,2000,3
5301,2001,3
5301,2002,3
5301,2003,4
5301,2004,4
5301,2005,5
5301,2006,9
5301,2007,8
5301,2008,10
5301,2009,9
5301,2010,11
5301,2011,13
5301,2012,13
5301,2013,13
5302,1961,1769
5302,1962,1818
5302,1963,1895
5300,2012,7098
5200,1992,642
5200,1991,721
5200,1990,684
5100,1998,562
5100,1999,719
5100,2000,576
5100,2001,610
5100,2002,565
5100,2003,585
5100,2004,614
5100,2005,745
5100,2006,757
5100,2007,734
5100,2008,717
5100,1997,629
5100,2009,913
5100,2011,908
5100,2012,957
5100,2013,863
5101,1961,55
5101,1962,52
5101,1963,49
5101,1964,60
5101,1965,62
5101,1966,71
5101,1967,72
5101,1968,78
5100,2010,814
5100,1996,545
5100,1995,520
5100,1994,494
5100,1969,243
5100,1970,240
5100,1971,270
5100,1972,336
5100,1973,320
5100,1974,399
5100,1975,410
5100,1976,343
5100,1977,331
5100,1978,362
5100,1979,349
5100,1980,390
5100,1981,394
5100,1982,447
5100,1983,507
5100,1984,510
5100,1985,510
5100,1986,623
5100,1987,637
5100,1988,680
5100,1989,636
5100,1990,694
5100,1991,498
5100,1992,589
5100,1993,538
5101,1969,73
5100,1968,244
5101,1970,85
5101,1972,72
5101,2002,73
5101,2003,109
5101,2004,113
5101,2005,141
5101,2006,149
5101,2007,149
5101,2008,178
5101,2009,198
5101,2010,194
5101,2011,206
5101,2012,205
5101,2001,61
5101,2013,205
5102,1962,10
5102,1963,10
5102,1964,10
5102,1965,10
5102,1966,11
5102,1967,10
5102,1968,10
5102,1969,9
5102,1970,8
5102,1971,10
5102,1972,11
5102,1961,9
5101,2000,64
5101,1999,52
5101,1998,51
5101,1973,64
5101,1974,54
5101,1975,48
5101,1976,53
5101,1977,60
5101,1978,59
5101,1979,64
5101,1980,72
5101,1981,65
5101,1982,72
5101,1983,81
5101,1984,83
5101,1985,73
5101,1986,84
5101,1987,91
5101,1988,98
5101,1989,98
5101,1990,102
5101,1991,92
5101,1992,71
5101,1993,73
5101,1994,55
5101,1995,53
5101,1996,58
5101,1997,69
5101,1971,82
5102,1973,9
5100,1967,231
5100,1965,160
351,1990,2526
351,1991,2468
351,1992,2547
351,1993,2687
351,1994,3092
351,1995,3358
351,1996,4162
351,1997,3885
351,1998,3712
351,1999,3366
351,2000,3056
351,1989,2530
351,2001,2012
351,2003,1031
351,2004,1166
351,2005,1103
351,2006,737
351,2007,731
351,2008,1037
351,2009,1785
351,2010,1912
351,2011,1884
351,2012,2035
351,2013,2035
351,2002,2071
351,1988,2172
351,1987,1755
351,1986,1587
351,1961,1035
351,1962,1091
351,1963,1091
351,1964,1058
351,1965,1120
351,1966,1114
351,1967,1118
351,1968,1169
351,1969,1171
351,1970,892
351,1971,1279
351,1972,1332
351,1973,1259
351,1974,1602
351,1975,1794
351,1976,1855
351,1977,1644
351,1978,1354
351,1979,1224
351,1980,1153
351,1981,1170
351,1982,1243
351,1983,1243
351,1984,1303
351,1985,1362
5000,1961,3194
5100,1966,232
5000,1962,3345
5000,1964,3673
5000,1994,8297
5000,1995,8429
5000,1996,9078
5000,1997,8959
5000,1998,8825
5000,1999,8670
5000,2000,8907
5000,2001,8427
5000,2002,8208
5000,2003,7184
5000,2004,7508
5000,1993,7957
5000,2005,7791
5000,2007,7237
5000,2008,7838
5000,2009,8872
5000,2010,8926
5000,2011,9023
5000,2012,9042
5000,2013,8768
5100,1961,142
5100,1962,161
5100,1963,160
5100,1964,172
5000,2006,7180
5000,1992,7861
5000,1991,7806
5000,1990,8238
5000,1965,3995
5000,1966,4230
5000,1967,4557
5000,1968,4717
5000,1969,4773
5000,1970,4520
5000,1971,5032
5000,1972,5408
5000,1973,5497
5000,1974,5672
5000,1975,5745
5000,1976,6274
5000,1977,6196
5000,1978,6177
5000,1979,5917
5000,1980,5948
5000,1981,6484
5000,1982,6202
5000,1983,6191
5000,1984,6522
5000,1985,6600
5000,1986,7523
5000,1987,7717
5000,1988,7930
5000,1989,8404
5000,1963,3672
5102,1974,9
5102,1975,9
5102,1976,25
5105,1962,46
5105,1963,52
5105,1964,64
5105,1965,53
5105,1966,71
5105,1967,80
5105,1968,87
5105,1969,97
5105,1970,95
5105,1971,118
5105,1972,176
5105,1961,38
5105,1973,201
5105,1975,267
5105,1976,169
5105,1977,154
5105,1978,174
5105,1979,178
5105,1980,192
5105,1981,197
5105,1982,203
5105,1983,179
5105,1984,143
5105,1985,171
5105,1974,263
5104,2013,6
5104,2012,6
5104,2011,7
5104,1986,17
5104,1987,8
5104,1988,8
5104,1989,4
5104,1990,7
5104,1991,7
5104,1992,7
5104,1993,5
5104,1994,5
5104,1995,4
5104,1996,6
5104,1997,20
5104,1998,13
5104,1999,20
5104,2000,9
5104,2001,10
5104,2002,8
5104,2003,15
5104,2004,15
5104,2005,13
5104,2006,19
5104,2007,12
5104,2008,8
5104,2009,7
5104,2010,8
5105,1986,193
5104,1985,16
5105,1987,187
5105,1989,213
5200,1966,230
5200,1967,259
5200,1968,257
5200,1969,233
5200,1970,243
5200,1971,238
5200,1972,253
5200,1973,490
5200,1974,316
5200,1975,337
5200,1976,306
5200,1965,242
5200,1977,311
5200,1979,571
5200,1980,595
5200,1981,710
5200,1982,461
5200,1983,527
5200,1984,590
5200,1985,589
5200,1986,684
5200,1987,687
5200,1988,600
5200,1989,563
5200,1978,442
5200,1964,234
5200,1963,212
5200,1962,198
5105,1990,301
5105,1991,166
5105,1992,183
5105,1993,192
5105,1994,182
5105,1995,265
5105,1996,264
5105,1997,276
5105,1998,290
5105,1999,391
5105,2000,286
5105,2001,291
5105,2002,218
5105,2003,221
5105,2004,244
5105,2005,267
5105,2006,303
5105,2007,292
5105,2008,329
5105,2009,416
5105,2010,377
5105,2011,430
5105,2012,467
5105,2013,470
5200,1961,159
5105,1988,230
5104,1984,18
5104,1983,19
5104,1982,17
5102,2006,55
5102,2007,76
5102,2008,77
5102,2009,95
5102,2010,100
5102,2011,124
5102,2012,129
5102,2013,81
5103,1961,28
5103,1962,42
5103,1963,27
5102,2005,61
5103,1964,19
5103,1966,51
5103,1967,41
5103,1968,42
5103,1969,36
5103,1970,30
5103,1971,39
5103,1972,54
5103,1973,35
5103,1974,62
5103,1975,61
5103,1976,81
5103,1965,22
5102,2004,86
5102,2003,119
5102,2002,139
5102,1977,27
5102,1978,29
5102,1979,38
5102,1980,40
5102,1981,40
5102,1982,45
5102,1983,93
5102,1984,124
5102,1985,119
5102,1986,133
5102,1987,162
5102,1988,125
5102,1989,129
5102,1990,78
5102,1991,73
5102,1992,114
5102,1993,105
5102,1994,114
5102,1995,100
5102,1996,121
5102,1997,135
5102,1998,119
5102,1999,108
5102,2000,99
5102,2001,153
5103,1977,72
5103,1978,80
5103,1979,53
5103,1980,71
5103,2010,136
5103,2011,140
5103,2012,151
5103,2013,101
5104,1961,12
5104,1962,11
5104,1963,23
5104,1964,19
5104,1965,13
5104,1966,27
5104,1967,28
5104,1968,28
5104,1969,28
5104,1970,22
5104,1971,21
5104,1972,23
5104,1973,11
5104,1974,11
5104,1975,25
5104,1976,16
5104,1977,18
5104,1978,19
5104,1979,17
5104,1980,15
5104,1981,16
5103,2009,197
5304,2000,2461
5103,2008,125
5103,2006,231
5103,1981,76
5103,1982,110
5103,1983,134
5103,1984,142
5103,1985,131
5103,1986,196
5103,1987,188
5103,1988,219
5103,1989,192
5103,1990,207
5103,1991,160
5103,1992,214
5103,1993,164
5103,1994,138
5103,1995,98
5103,1996,96
5103,1997,130
5103,1998,89
5103,1999,148
5103,2000,118
5103,2001,95
5103,2002,127
5103,2003,121
5103,2004,155
5103,2005,263
5103,2007,205
5304,2001,2546
5817,2012,2676
5304,2003,2437
5706,1968,377
5706,1969,431
5706,1970,414
5706,1971,404
5706,1972,340
5706,1973,343
5706,1974,351
5706,1975,318
5706,1976,568
5706,1977,561
5706,1978,624
5706,1967,398
5706,1979,546
5706,1981,491
5706,1982,475
5706,1983,442
5706,1984,494
5706,1985,487
5706,1986,429
5706,1987,460
5706,1988,430
5706,1989,432
5706,1990,523
5706,1991,492
5706,1980,496
5706,1966,372
5706,1965,328
5706,1964,310
5504,1992,7
5504,1993,8
5504,1994,7
5504,1995,7
5504,1996,6
5504,1997,3
5504,1998,3
5504,1999,5
5504,2000,4
5504,2001,3
5504,2002,3
5504,2003,3
5504,2004,4
5504,2005,4
5504,2006,4
5504,2007,4
5504,2008,4
5504,2009,4
5504,2010,4
5504,2011,5
5504,2012,4
5504,2013,4
5706,1961,297
5706,1962,261
5706,1963,277
5706,1992,493
5504,1991,7
5706,1993,467
5706,1995,530
5801,1972,531
5801,1973,530
5801,1974,488
5801,1975,542
5801,1976,533
5801,1977,574
5801,1978,602
5801,1979,593
5801,1980,612
5801,1981,625
5801,1982,657
5801,1971,526
5801,1983,703
5801,1985,728
5801,1986,783
5801,1987,845
5801,1988,856
5801,1989,900
5801,1990,918
5801,1991,893
5801,1992,890
5801,1993,887
5801,1994,816
5801,1995,728
5801,1984,751
5801,1970,516
5801,1969,168
5801,1968,164
5706,1996,484
5706,1997,415
5706,1998,421
5706,1999,381
5706,2000,343
5706,2001,372
5706,2002,348
5706,2003,298
5706,2004,273
5706,2005,276
5706,2006,310
5706,2007,313
5706,2008,323
5706,2009,339
5706,2010,329
5706,2011,319
5706,2012,252
5706,2013,249
5801,1961,117
5801,1962,115
5801,1963,112
5801,1964,118
5801,1965,122
5801,1966,141
5801,1967,147
5706,1994,540
5801,1996,724
5504,1990,8
5504,1988,7
5502,2013,22
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,0
5502,2012,22
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,1
5503,1980,0
5503,1981,1
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,20
5502,2010,15
5502,2009,17
5502,1984,18
5502,1985,16
5502,1986,16
5502,1987,15
5502,1988,13
5502,1989,15
5502,1990,10
5502,1991,11
5502,1992,17
5502,1993,9
5502,1994,6
5502,1995,5
5502,1996,6
5502,1997,5
5502,1998,7
5502,1999,5
5502,2000,7
5502,2001,11
5502,2002,11
5502,2003,13
5502,2004,13
5502,2005,13
5502,2006,16
5502,2007,19
5502,2008,20
5503,1984,0
5504,1989,7
5503,1985,0
5503,1987,0
5504,1964,2
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,3
5504,1971,3
5504,1972,3
5504,1973,3
5504,1974,3
5504,1963,2
5504,1975,3
5504,1977,8
5504,1978,5
5504,1979,7
5504,1980,6
5504,1981,7
5504,1982,6
5504,1983,4
5504,1984,5
5504,1985,6
5504,1986,5
5504,1987,7
5504,1976,7
5504,1962,2
5504,1961,2
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,1
5503,1993,1
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,15
5801,1997,860
5801,1999,835
5815,1985,1120
5815,1986,1194
5815,1987,1187
5815,1988,1189
5815,1989,1362
5815,1990,1171
5815,1991,840
5815,1992,906
5815,1993,913
5815,1994,762
5815,1995,850
5815,1984,1092
5815,1996,656
5815,1998,948
5815,1999,989
5815,2000,970
5815,2001,1220
5815,2002,1250
5815,2003,1443
5815,2004,1263
5815,2005,1297
5815,2006,1404
5815,2007,1184
5815,2008,1426
5815,1997,834
5815,1983,1041
5815,1982,1034
5815,1981,1031
5803,2008,175
5803,2009,158
5803,2010,147
5803,2011,159
5803,2012,154
5803,2013,137
5815,1961,462
5815,1963,521
5815,1964,519
5815,1965,540
5815,1966,599
5815,1967,633
5815,1968,666
5815,1969,662
5815,1970,646
5815,1971,697
5815,1972,765
5815,1973,931
5815,1974,996
5815,1975,1052
5815,1976,988
5815,1977,1004
5815,1978,1046
5815,1979,978
5815,1980,997
5815,2009,1582
5803,2007,179
5815,2010,1552
5815,2012,1498
5817,1989,1319
5817,1990,1296
5817,1991,1236
5817,1992,1286
5817,1993,1237
5817,1994,1164
5817,1995,1077
5817,1996,1056
5817,1997,1248
5817,1998,1251
5817,1999,1314
5817,1988,1317
5817,2000,1441
5817,2002,1561
5817,2003,1562
5817,2004,1808
5817,2005,1836
5817,2006,1905
5817,2007,2036
5817,2008,2151
5817,2009,2473
5817,2010,2497
5817,2011,2642
5304,2002,2335
5817,2001,1549
5817,1987,1239
5817,1986,1226
5817,1985,1091
5815,2013,1452
5817,1961,193
5817,1962,213
5817,1963,205
5817,1964,209
5817,1965,213
5817,1966,282
5817,1967,279
5817,1968,288
5817,1969,294
5817,1970,642
5817,1971,662
5817,1972,693
5817,1973,885
5817,1974,742
5817,1975,769
5817,1976,796
5817,1977,857
5817,1978,875
5817,1979,840
5817,1980,894
5817,1981,901
5817,1982,942
5817,1983,1024
5817,1984,1064
5815,2011,1455
5801,1998,836
5803,2006,176
5803,2004,196
5802,1976,18
5802,1977,20
5802,1978,19
5802,1979,22
5802,1980,36
5802,1981,30
5802,1982,21
5802,1983,20
5802,1984,18
5802,1985,19
5802,1986,21
5802,1975,11
5802,1987,25
5802,1989,22
5802,1990,22
5802,1991,19
5802,1992,20
5802,1993,24
5802,1994,37
5802,1995,36
5802,1996,45
5802,1997,50
5802,1998,49
5802,1999,61
5802,1988,22
5802,1974,15
5802,1973,16
5802,1972,24
5801,2000,1003
5801,2001,1089
5801,2002,1124
5801,2003,1167
5801,2004,1271
5801,2005,1165
5801,2006,1368
5801,2007,1511
5801,2008,1693
5801,2009,1943
5801,2010,2067
5801,2011,2200
5801,2012,2203
5801,2013,2213
5802,1961,4
5802,1962,5
5802,1963,5
5802,1964,6
5802,1965,6
5802,1966,7
5802,1967,7
5802,1968,8
5802,1969,8
5802,1970,27
5802,1971,27
5802,2000,46
5803,2005,193
5802,2001,36
5802,2003,37
5803,1980,115
5803,1981,113
5803,1982,116
5803,1983,111
5803,1984,132
5803,1985,118
5803,1986,107
5803,1987,110
5803,1988,99
5803,1989,101
5803,1990,104
5803,1979,109
5803,1991,108
5803,1993,116
5803,1994,134
5803,1995,122
5803,1996,117
5803,1997,108
5803,1998,110
5803,1999,138
5803,2000,151
5803,2001,133
5803,2002,129
5803,2003,157
5803,1992,122
5803,1978,106
5803,1977,113
5803,1976,94
5802,2004,38
5802,2005,48
5802,2006,55
5802,2007,52
5802,2008,70
5802,2009,84
5802,2010,105
5802,2011,153
5802,2012,152
5802,2013,152
5803,1961,51
5803,1962,55
5803,1963,58
5803,1964,61
5803,1965,62
5803,1966,64
5803,1967,66
5803,1968,68
5803,1969,78
5803,1970,73
5803,1971,72
5803,1972,83
5803,1973,90
5803,1974,108
5803,1975,79
5802,2002,34
5502,1982,16
5815,1962,484
5502,1980,16
5401,1988,494
5401,1989,396
5401,1990,235
5401,1991,169
5401,1992,120
5401,1993,77
5401,1994,114
5401,1995,169
5401,1996,131
5401,1997,166
5401,1998,94
5401,1987,461
5401,1999,82
5401,2001,192
5401,2002,170
5401,2003,123
5401,2004,98
5401,2005,208
5401,2006,96
5401,2007,131
5401,2008,169
5401,2009,141
5401,2010,114
5401,2011,137
5401,2000,209
5401,1986,545
5401,1985,452
5401,1984,493
5400,2012,378
5400,2013,391
5401,1961,111
5401,1962,129
5401,1963,231
5401,1964,195
5401,1965,277
5401,1966,275
5401,1967,264
5401,1968,240
5401,1969,281
5401,1970,320
5401,1971,297
5401,1972,296
5401,1973,205
5401,1974,251
5401,1975,281
5401,1976,466
5401,1977,492
5401,1978,452
5401,1979,368
5401,1980,397
5401,1981,695
5401,1982,540
5401,1983,479
5401,2012,127
5400,2011,451
5401,2013,143
5402,1962,20
5402,1992,29
5402,1993,27
5402,1994,29
5402,1995,62
5402,1996,73
5402,1997,51
5402,1998,25
5402,1999,24
5402,2000,20
5402,2001,20
5402,2002,19
5402,1991,27
5402,2003,21
5402,2005,23
5402,2006,28
5402,2007,31
5402,2008,30
5402,2009,23
5402,2010,34
5402,2011,34
5402,2012,26
5402,2013,33
5403,1961,217
5403,1962,181
5402,2004,25
5402,1990,24
5402,1989,26
5402,1988,25
5402,1963,36
5402,1964,25
5402,1965,29
5402,1966,29
5402,1967,23
5402,1968,21
5402,1969,30
5402,1970,50
5402,1971,49
5402,1972,24
5402,1973,35
5402,1974,39
5402,1975,38
5402,1976,43
5402,1977,34
5402,1978,25
5402,1979,19
5402,1980,25
5402,1981,23
5402,1982,30
5402,1983,37
5402,1984,24
5402,1985,24
5402,1986,29
5402,1987,32
5402,1961,22
5403,1963,181
5400,2010,436
5400,2008,486
5305,1979,48
5305,1980,70
5305,1981,68
5305,1982,67
5305,1983,70
5305,1984,71
5305,1985,74
5305,1986,54
5305,1987,66
5305,1988,66
5305,1989,60
5305,1978,46
5305,1990,54
5305,1992,35
5305,1993,48
5305,1994,39
5305,1995,43
5305,1996,59
5305,1997,60
5305,1998,64
5305,1999,59
5305,2000,62
5305,2001,73
5305,2002,56
5305,1991,54
5305,1977,36
5305,1976,30
5305,1975,32
5304,2004,2592
5502,1981,15
5304,2005,2683
5304,2006,2516
5304,2007,2787
5304,2008,2915
5304,2009,3067
5304,2010,3100
5304,2011,3204
5304,2012,3291
5304,2013,3247
5305,1961,18
5305,1962,17
5305,1963,21
5305,1964,20
5305,1965,19
5305,1966,20
5305,1967,23
5305,1968,25
5305,1969,22
5305,1970,17
5305,1971,18
5305,1972,14
5305,1973,21
5305,1974,27
5305,2004,71
5400,2009,470
5305,2005,86
5305,2007,117
5400,1984,985
5400,1985,941
5400,1986,983
5400,1987,923
5400,1988,883
5400,1989,824
5400,1990,739
5400,1991,665
5400,1992,614
5400,1993,502
5400,1994,581
5400,1983,915
5400,1995,623
5400,1997,529
5400,1998,464
5400,1999,422
5400,2000,511
5400,2001,514
5400,2002,472
5400,2003,393
5400,2004,354
5400,2005,468
5400,2006,392
5400,2007,433
5400,1996,579
5400,1982,993
5400,1981,1170
5400,1980,863
5305,2008,130
5305,2009,132
5305,2010,155
5305,2011,147
5305,2012,112
5305,2013,110
5400,1961,398
5400,1962,379
5400,1963,495
5400,1964,493
5400,1965,587
5400,1966,611
5400,1967,628
5400,1968,590
5400,1969,665
5400,1970,687
5400,1971,656
5400,1972,633
5400,1973,552
5400,1974,605
5400,1975,598
5400,1976,997
5400,1977,1031
5400,1978,1053
5400,1979,902
5305,2006,102
5403,1964,222
5305,2003,62
5403,1966,256
5500,2005,61
5500,2006,61
5500,2007,75
5500,2008,75
5500,2009,78
5500,2010,76
5500,2011,80
5500,2012,75
5500,2013,77
5501,1961,7
5501,1962,4
5500,2004,63
5501,1963,4
5501,1965,2
5501,1966,2
5501,1967,3
5501,1968,3
5501,1969,3
5501,1970,17
5501,1971,17
5501,1972,16
5501,1973,36
5501,1974,42
5501,1975,28
5501,1964,2
5500,2003,58
5500,2002,54
5500,2001,50
5500,1976,50
5500,1977,54
5500,1978,40
5500,1979,56
5500,1980,54
5500,1981,55
5500,1982,53
5500,1983,54
5500,1984,57
5500,1985,59
5500,1986,65
5500,1987,69
5500,1988,63
5500,1989,50
5500,1990,58
5500,1991,60
5500,1992,89
5500,1993,81
5500,1994,61
5500,1995,51
5500,1996,90
5500,1997,82
5500,1998,60
5500,1999,62
5500,2000,49
5501,1976,29
5500,1975,42
5501,1977,31
5501,1979,33
5501,2010,57
5501,2011,55
5501,2012,50
5501,2013,51
5502,1961,6
5502,1962,7
5502,1963,7
5502,1964,7
5502,1965,7
5502,1966,9
5502,1967,9
5501,2009,57
5502,1968,9
5502,1970,10
5502,1971,11
5502,1972,11
5502,1973,12
5502,1974,12
5502,1975,12
5502,1976,14
5502,1977,15
5403,1965,232
5502,1979,16
5502,1978,14
5502,1969,9
5501,2008,52
5501,2007,52
5501,2006,41
5501,1980,31
5501,1981,32
5501,1982,32
5501,1983,34
5501,1984,34
5501,1985,37
5501,1986,43
5501,1987,47
5501,1988,42
5501,1989,28
5501,1990,40
5501,1991,42
5501,1992,64
5501,1993,63
5501,1994,47
5501,1995,39
5501,1996,78
5501,1997,74
5501,1998,49
5501,1999,51
5501,2000,38
5501,2001,35
5501,2002,39
5501,2003,42
5501,2005,44
5501,1978,20
5500,1974,57
