geo,year,mushrooms_and_truffles_net_production_value_constant_2004_2006_1000_i_vop
5200,1988,608352.495408
5200,1989,640637.88806
5200,1990,679402.37119
5200,1991,706872.19924
5200,1992,732258.1093
5200,1993,713096.88934
5200,1994,741297.44188
5200,1980,437467.611712
5103,1982,1172.7677
5103,1981,1118.63996
5103,1980,1082.5548
5100,1968,902.129
5100,1969,902.129
5100,1970,902.129
5100,1971,1082.5548
5100,1972,1082.5548
5100,1973,1443.4064
5100,1974,1226.89544
5100,1975,1172.7677
5100,1976,1172.7677
5100,1977,1136.68254
5100,1978,1136.68254
5100,1979,1082.5548
5100,1980,1082.5548
5100,1981,1118.63996
5100,1967,721.7032
5100,1982,1172.7677
5100,1984,1226.89544
5100,1985,1226.89544
5100,1986,10789.46284
5100,1987,11392.085012000001
5100,1988,9098.873094
5100,1989,10950.041802
5100,1990,14084.037948
5100,1991,13328.335409000001
5100,1992,12459.513882
5100,1993,13552.207241
5100,1994,16520.817151
5100,1995,19744.205311
5100,1996,18429.556753999997
5100,1997,19339.5647
5100,1983,1190.8102800000001
5100,1998,17815.610386
5100,1966,721.7032
5100,1964,541.2774
5000,1990,3736786.113994
5000,1991,3982482.47515
5000,1992,4357747.155413
5000,1993,4455163.60275
5000,1994,4835809.426127
5000,1995,5009026.401
5000,1996,5333095.052432
5000,1997,5652140.387577
5000,1998,6503099.752871
5000,1999,7108879.751812
5000,2000,7559501.563658999
5000,2001,8127654.79832
5000,2002,8483825.473527001
5000,2003,8833052.779408
5100,1965,721.7032
5000,2004,9493951.493848
5000,2006,9945152.629807001
5000,2007,10671104.097237
5000,2008,12452822.139385
5000,2009,12994219.252295
5000,2010,13392622.521553
5000,2011,15219629.512822
5000,2012,17405338.742742002
5000,2013,17706804.485263
5000,2014,18779591.734077
5000,2015,19686852.277356
5000,2016,19469492.94877
5100,1961,541.2774
5100,1962,541.2774
5100,1963,541.2774
5000,2005,9508804.928319
5100,1999,19980.374305
5100,2000,19255.141121
5100,2001,19198.682205
5101,2006,3911.0131850000002
5101,2007,4129.4708009999995
5101,2008,4350.485739
5101,2009,4572.461309
5101,2010,4794.422918
5101,2011,5015.326617000001
5101,2012,5391.84034
5101,2013,5319.22339
5101,2014,5621.925056
5101,2015,5889.050048
5101,2016,5868.444243999999
5103,1961,541.2774
5103,1962,541.2774
5103,1963,541.2774
5101,2005,3675.9689
5103,1964,541.2774
5103,1966,721.7032
5103,1967,721.7032
5103,1968,902.129
5103,1969,902.129
5103,1970,902.129
5103,1971,1082.5548
5103,1972,1082.5548
5103,1973,1443.4064
5103,1974,1226.89544
5103,1975,1172.7677
5103,1976,1172.7677
5103,1977,1136.68254
5103,1978,1136.68254
5103,1979,1082.5548
5103,1965,721.7032
5101,2004,3478.297885
5101,2003,3170.188748
5101,2002,3072.067213
5100,2002,19497.661627
5100,2003,22519.239502
5100,2004,22562.748972999998
5100,2005,22791.336575
5100,2006,23320.550156999998
5100,2007,26908.667101
5100,2008,29079.031977
5100,2009,30122.016805000003
5100,2010,31062.142923000003
5100,2011,32659.900826999998
5100,2012,36679.758187
5100,2013,41051.985504000004
5100,2014,44813.426244
5100,2015,47442.350177
5100,2016,47280.160523
5101,1986,18.042579999999997
5101,1987,559.31998
5101,2001,2841.282508
5101,2000,2492.344523
5101,1999,2658.17861
5101,1998,2561.168374
5101,1997,2537.8329519999998
5101,1996,2300.968378
231,1971,189353.268584
5101,1995,2200.059654
5101,1993,1818.203657
5101,1992,1631.549152
5101,1991,1595.245635
5101,1990,1849.36445
5101,1989,577.3625599999999
5101,1988,577.3625599999999
5101,1994,1948.8752960000002
231,1970,169243.00891600002
229,1998,197566.251
231,1968,154513.046604
203,1975,18121.967352
203,1976,27525.760048
203,1977,47668.496360000005
203,1978,61048.873688
203,1979,59728.15683200001
203,1980,60107.051012
203,1981,64101.678224
203,1982,54524.67676
203,1983,72161.29871
203,1984,76754.93957799999
203,1985,86355.39639600001
203,1986,93935.084254
203,1974,19994.787156
203,1987,86663.924514
203,1989,98606.30821599999
203,1990,134379.33158199998
203,1991,53573.832794
203,1992,121024.213866
203,1993,121094.57992799999
203,1994,127766.72601199998
203,1995,137065.871744
203,1996,129056.77048199999
203,1997,146693.392432
203,1998,144340.64
203,1999,168878.5488
203,2000,114126.535532
203,1988,83448.736758
203,1973,10314.942986
203,1972,10314.942986
203,1971,11572.510812
202,2000,13131.389723999999
202,2001,12664.086902
202,2002,12667.695418000001
202,2003,15534.661380000001
202,2004,15182.831069999998
202,2005,15128.703330000002
202,2006,15294.695066
202,2007,18619.94256
202,2008,20480.132558
202,2009,21189.205952
202,2010,22042.619986
202,2011,23099.915174
202,2012,25772.021271999998
202,2013,28160.858863999998
202,2014,31217.271916
202,2015,32958.380886
202,2016,33925.463174000004
203,1961,5412.774
203,1962,5412.774
203,1963,5412.774
203,1964,6365.422224
203,1965,5327.973874
203,1966,5614.850896
203,1967,6697.405696
203,1968,7552.623987999999
203,1969,8716.370398000001
203,1970,10957.258834
203,2001,197755.69809000002
202,1999,13743.033186
203,2002,242977.620602
203,2004,250398.533756
211,1980,7758.3094
211,1981,7577.8836
211,1982,8427.689118
211,1983,9250.430766
211,1984,8046.99068
211,1985,8000.0799719999995
211,1986,8476.404084
211,1987,9299.145731999999
211,1988,9847.640164
211,1989,10383.50479
211,1990,11150.31444
211,1991,10922.977932
211,1979,7330.700254
211,1992,12528.767552
211,1994,13737.620412
211,1995,14583.817414
211,1996,13831.441828
211,1997,13061.023662
211,1998,12525.159036
211,1999,12297.822528
211,2000,12896.836184
211,2001,13385.790101999999
211,2002,13483.220034
211,2003,13623.952158000002
211,2004,13443.526358000001
211,2005,13423.67952
211,1993,13409.245456
211,1978,6986.0869760000005
211,1977,6071.328170000001
211,1976,5412.774
203,2005,248561.79911199998
203,2006,244330.814102
203,2007,238115.145292
203,2008,240955.047384
203,2009,236357.798
203,2010,239966.314
203,2011,263602.0938
203,2012,266019.79952
203,2013,270097.4226
203,2014,270375.278332
203,2015,394762.62911
203,2016,355456.129821
211,1961,2886.8128
211,1962,3067.2386
211,1963,3247.6644
211,1964,3608.516
211,1965,3608.516
211,1966,3608.516
211,1967,3608.516
211,1968,3608.516
211,1969,3608.516
211,1970,5051.9224
211,1971,5232.3482
211,1972,5412.774
211,1973,5412.774
211,1974,5412.774
211,1975,5412.774
203,2003,233119.15489
211,2006,13266.709074
202,1998,11740.306806
202,1996,12716.410384
186,1992,5412.774
186,1993,2706.387
186,1994,3608.516
186,1995,2706.387
186,1996,12629.806
186,1997,14434.064
186,1998,15600.303054
186,1999,18042.58
186,2000,21651.096
186,2001,23455.354
186,2002,22696.794006
186,2003,22436.913815
272,2016,9747.939375
186,2004,21651.096
200,2003,54.12774
200,2004,36.085159999999995
200,2005,5.412774
200,2006,10.825548
200,2007,30.672386
200,2008,43.302192
200,2009,328.374956
200,2010,211.098186
200,2011,182.230058
200,2012,102.842706
200,2013,147.94915600000002
200,2014,144.34063999999998
186,2005,22591.672055000003
272,2015,9680.6868
272,2014,9026.324816
272,2013,9021.29
185,1997,2706.387
185,1998,6314.903
185,1999,6495.3288
185,2000,10825.548
185,2001,10825.548
185,2002,12629.806
185,2003,10284.2706
185,2004,10825.548
185,2005,9021.29
185,2006,10825.548
185,2007,10284.2706
185,2008,10825.548
185,2009,10328.516534
185,2010,9695.046105
185,2011,7577.8836
185,2012,9021.29
185,2013,15069.162816
185,2014,13824.224796
185,2015,15625.473166999998
185,2016,17469.006382
272,2006,7217.032
272,2007,8119.161
272,2008,9021.29
272,2009,9021.29
272,2010,9021.29
272,2011,9021.29
272,2012,9021.29
200,2015,57.736256000000004
202,1997,13362.334748000001
200,2016,54.76464300000001
199,1994,1262.9806
198,2001,2259.818859
198,2002,2229.4349030000003
198,2003,2199.249405
198,2004,1984.6838
198,2005,2165.1096
198,2006,2142.548757
198,2007,2117.092885
198,2008,2091.7619329999998
198,2009,2066.559319
198,2010,2041.4890079999998
198,2011,2016.5555359999998
198,2012,1984.6838
198,2000,2290.40337
198,2013,1934.2882329999998
198,2015,1938.454984
198,2016,1918.720349
202,1986,9562.5674
202,1987,9623.912172
202,1988,7312.657673999999
202,1989,8839.059942
202,1990,10318.551502
202,1991,8719.978914
202,1992,7473.236636
202,1993,8543.16163
202,1994,11186.3996
202,1995,14116.514592
198,2014,1912.620871
198,1999,2321.190693
198,1998,2352.183203
198,1997,2383.383347
199,1995,1262.9806
199,1996,1443.4064
199,1997,1262.9806
199,1998,1082.5548
199,1999,1443.4064
199,2000,1082.5548
199,2001,1623.8322
199,2002,1443.4064
199,2003,1623.8322
199,2004,1804.258
199,2005,1984.6838
199,2006,2345.5354
199,2007,2706.387
199,2008,3247.6644
199,2009,3608.516
199,2010,4212.94243
199,2011,3424.4816840000003
199,2012,3428.0902
199,2013,3608.516
199,2014,3662.219494
199,2015,3608.516
199,2016,3742.714996
198,1992,2706.387
198,1993,2510.310613
198,1994,2478.2547289999998
198,1995,2446.41658
198,1996,2414.793631
199,1993,1082.5548
211,2007,13595.084030000002
211,2008,14064.19111
211,2009,14262.65949
223,2013,62236.075452
223,2014,69945.669886
223,2015,71259.16971
223,2016,72661.078176
230,1997,3608.516
230,1998,4510.645
230,1999,5412.774
230,2000,6314.903
230,2001,6134.4772
230,2002,6314.903
230,2003,7217.032
230,2004,9021.29
223,2012,60893.7075
230,2005,10825.548
230,2007,12990.6576
230,2008,11366.8254
230,2009,15336.193
230,2010,19846.838
230,2011,25259.612
230,2012,28507.2764
230,2013,34623.711019999995
230,2014,26793.2313
230,2015,22517.13984
230,2016,26594.762919999997
229,1961,36085.16
229,1962,36085.16
230,2006,15336.193
223,2011,48819.612964
223,2010,38897.998222
223,2009,35184.835258
223,1982,18.042579999999997
223,1983,54.12774
223,1984,90.2129
223,1985,360.8516
223,1986,613.44772
223,1987,7938.7352
223,1988,4330.2192
223,1989,1804.258
223,1990,541.2774
223,1991,2345.5354
223,1992,1804.258
223,1993,1923.0139350000002
223,1994,2861.159403
223,1995,4105.908218
223,1996,3608.516
223,1997,2165.1096
223,1998,5412.774
223,1999,9021.29
223,2000,12629.806
223,2001,16238.322
223,2002,19846.838
223,2003,23455.354
223,2004,27063.87
223,2005,30672.386
223,2006,39392.364914
223,2007,42266.547908
223,2008,47859.747707999995
229,1963,36085.16
222,2016,276.717796
229,1964,43630.566956
229,1966,54813.35804
5203,1973,240675.38739400002
229,1999,188905.8126
229,2000,162202.7942
229,2001,167074.2908
229,2002,152820.6526
229,2003,146144.898
229,2004,133515.092
229,2005,133515.092
229,2006,122689.544
229,2007,129004.447
229,2008,126658.9116
229,2009,125215.5052
229,1997,193703.334622
229,2010,125035.0794
229,2012,141778.59364
229,2013,154235.190872
229,2014,171146.50110599998
229,2015,186194.012826
229,2016,180088.403754
231,1961,90212.9
231,1962,99234.19
231,1963,108255.48
231,1964,117276.77
231,1965,126298.06
231,1966,129906.576
231,1967,135276.047808
229,2011,127633.21092
229,1996,192252.71119
229,1995,183440.715118
229,1994,241485.499236
229,1967,61595.563862
229,1968,63246.459932000005
229,1969,66728.677872
229,1970,81029.22678
229,1971,90561.121794
229,1972,101743.912878
229,1973,109808.94613800001
229,1974,101038.448
229,1975,98512.4868
229,1976,92197.5838
229,1977,92017.158
229,1978,101399.2996
229,1979,106812.0736
229,1980,110601.0154
229,1981,116555.0668
229,1982,120344.0086
229,1983,125527.641834
229,1984,156970.446
229,1985,179523.671
229,1986,182590.9096
229,1987,187462.4062
229,1988,203159.4508
229,1989,218134.7922
229,1990,222170.917346
229,1991,222465.0114
229,1992,217616.970154
229,1993,220709.468366
229,1965,49678.439772000005
222,2015,271.381959
222,2014,272.282785
222,2013,263.831743
216,1985,1262.9806
216,1986,1443.4064
216,1987,3608.516
216,1988,9021.29
216,1989,12629.806
216,1990,16057.8962
216,1991,16186.960325999999
216,1992,16238.322
216,1993,16238.322
216,1994,16456.058390000002
216,1995,16599.1736
216,1996,16382.67691
216,1984,992.3419
216,1997,16238.322
216,1999,16842.158853
216,2000,17140.451
216,2001,17681.7284
216,2002,17973.927187
216,2003,18076.78657
216,2004,18042.58
216,2005,17682.229478999998
216,2006,16885.275154
216,2007,15874.926799
216,2008,14501.753869
216,2009,12865.632011
216,2010,10366.459396
216,1998,16599.1736
216,1983,902.129
216,1982,811.9161
216,1981,721.7032
211,2010,15273.043969999999
211,2011,15379.495191999998
211,2012,14392.566066
211,2013,14572.991866
211,2014,14713.72399
211,2015,13183.713206
211,2016,12789.989586
216,1961,180.4258
216,1962,198.46838
216,1963,216.51096
216,1964,234.55354
216,1965,252.59612
216,1966,270.6387
216,1967,288.68127999999996
216,1968,306.72386
216,1969,324.76644
216,1970,342.80902000000003
216,1971,360.8516
216,1972,378.89418
216,1973,396.93676
216,1974,414.97934
216,1975,433.02192
216,1976,451.0645
216,1977,469.10708
216,1978,541.2774
216,1979,595.4051400000001
216,1980,649.53288
216,2011,7217.032
216,2012,3608.516
216,2013,1804.258
216,2014,1804.258
222,1986,72.17031999999999
222,1987,72.17031999999999
222,1988,72.17031999999999
222,1989,90.2129
222,1990,111.863996
222,1991,126.29806
222,1992,136.313967
222,1993,141.33294899999999
222,1994,146.431553
222,1995,151.684946
222,1996,157.120079
222,1997,162.621254
222,1998,168.187083
222,1999,173.81634499999998
222,2000,179.508057
222,2001,185.261536
222,2002,191.076438
222,2003,196.95281
222,2004,202.891118
222,2005,208.892273
222,2006,215.016858
222,2007,221.47573500000001
222,2008,228.07507200000003
222,2009,216.51096
222,2010,244.47947200000002
222,2011,315.74515
222,2012,225.53225
222,1985,90.2129
231,1969,158605.103748
222,1984,90.2129
222,1982,54.12774
216,2015,2070.3791739999997
216,2016,1732.7432190000002
154,1992,5412.774
154,1993,2706.387
154,1994,3576.0904619999997
154,1995,3608.516
154,1996,3428.0902
154,1997,2886.8128
154,1998,3639.079021
154,1999,3247.6644
154,2000,3608.516
154,2001,4330.2192
154,2002,5412.774
154,2003,3608.516
154,2004,4510.645
154,2005,5412.774
154,2006,4612.674767
154,2007,4510.645
154,2008,4716.272401
154,2009,4797.629704
154,2010,5232.3482
154,2011,4985.329844
154,2012,5051.9224
154,2013,4961.7095
154,2014,5097.70166
154,2015,5188.598077000001
154,2016,5170.3149539999995
222,1983,54.12774
5203,1974,260184.829148
5203,2002,815804.27599
5203,1976,289381.332104
5500,1978,17553.626082
5500,1979,18444.929534
5500,1980,19491.399174000002
5500,1981,20209.493858
5500,1982,22340.322556
5500,1983,22131.028628
5500,1984,23520.307288
5500,1985,26264.583706
5500,1986,26569.503308000003
5500,1987,30497.372974
5500,1988,36009.381164
5500,1989,38582.253072
5500,1977,15958.66201
5500,1990,42461.407772000006
5500,1992,52327.090516000004
5500,1993,57510.72375
5500,1994,80991.337362
5500,1995,70071.967946
5500,1996,74416.62121
5500,1997,77556.03013
5500,1998,85332.38211
5500,1999,82487.067244
5500,2000,80289.481
5500,2001,86413.132652
5500,2002,93662.641296
5500,2003,86221.881304
5500,1991,49425.843651999996
5500,1976,14004.650596000001
5500,1975,13165.670626000001
5500,1974,5779.038374000001
5404,2003,963718.248959
5404,2004,949339.4950459999
5404,2005,872009.4531299999
5404,2006,827990.038462
5404,2007,857982.801748
5404,2008,901376.985266
5404,2009,802279.902814
5404,2010,891838.754324
5404,2011,957063.487781
5404,2012,952451.5598780001
5404,2013,961995.1457639999
5404,2014,942686.6235809999
5404,2015,925009.336975
5404,2016,923841.0453959999
5500,1961,541.2774
5500,1962,1118.63996
5500,1963,1190.8102800000001
5500,1964,1244.9380199999998
5500,1965,1262.9806
5500,1966,1262.9806
5500,1967,1443.4064
5500,1968,992.3419
5500,1969,1290.0444699999998
5500,1970,1562.487428
5500,1971,1935.968834
5500,1972,1847.5601920000001
5500,1973,5116.875688
5500,2004,98866.796426
5404,2002,1007340.6967540001
5500,2005,102106.568736
5500,2007,92448.375662
5501,1983,22131.028628
5501,1984,23520.307288
5501,1985,26264.583706
5501,1986,26569.503308000003
5501,1987,30497.372974
5501,1988,36009.381164
5501,1989,38582.253072
5501,1990,42461.407772000006
5501,1991,49425.843651999996
5501,1992,52327.090516000004
5501,1993,57510.72375
5501,1994,80991.337362
5501,1982,22340.322556
5501,1995,70071.967946
5501,1997,77556.03013
5501,1998,85332.38211
5501,1999,82487.067244
5501,2000,80289.481
5501,2001,86413.132652
5501,2002,93662.641296
5501,2003,86221.881304
5501,2004,98866.796426
5501,2005,102106.568736
5501,2006,94193.600188
5501,2007,92448.375662
5501,2008,98398.34331499999
5501,1996,74416.62121
5501,1981,20209.493858
5501,1980,19491.399174000002
5501,1979,18444.929534
5500,2008,98398.34331499999
5500,2009,90887.085659
5500,2010,84767.651853
5500,2011,97792.894138
5500,2012,89724.734864
5500,2013,93974.828911
5500,2014,110052.512342
5500,2015,80987.728846
5500,2016,94050.556766
5501,1961,541.2774
5501,1962,1118.63996
5501,1963,1190.8102800000001
5501,1964,1244.9380199999998
5501,1965,1262.9806
5501,1966,1262.9806
5501,1967,1443.4064
5501,1968,992.3419
5501,1969,1290.0444699999998
5501,1970,1562.487428
5501,1971,1935.968834
5501,1972,1847.5601920000001
5501,1973,5116.875688
5501,1974,5779.038374000001
5501,1975,13165.670626000001
5501,1976,14004.650596000001
5501,1977,15958.66201
5501,1978,17553.626082
5500,2006,94193.600188
5501,2009,90887.085659
5404,2001,1051881.872723
5404,1999,1029695.994651
5403,1968,31874.021827999997
5403,1969,35056.732939999994
5403,1970,29064.792122000003
5403,1971,55637.903946000006
5403,1972,70930.794754
5403,1973,71856.37910800001
5403,1974,86220.077046
5403,1975,98950.92149400001
5403,1976,91035.641648
5403,1977,107569.86196
5403,1978,129610.67768800001
5403,1979,133522.309032
5403,1967,34387.353222000005
5403,1980,143644.196412
5403,1982,159566.773262
5403,1983,171151.91388
5403,1984,188900.399826
5403,1985,193881.956164
5403,1986,230484.93821
5403,1987,238149.426194
5403,1988,249400.77908200002
5403,1989,265271.03245
5403,1990,288452.139234
5403,1991,206834.106851
5403,1992,297565.269371
5403,1993,257751.197021
5403,1981,158477.00143
5403,1966,30363.857882
5403,1965,30620.062518000002
5403,1964,26271.800737999998
5402,1993,326576.110774
5402,1994,353472.080364
5402,1995,298772.494994
5402,1996,316028.418506
5402,1997,323075.230879
5402,1998,338036.75759
5402,1999,329821.97091599996
5402,2000,301074.72820199997
5402,2001,314545.31843000004
5402,2002,302740.058336
