geo,year,cottonseed_net_production_index_number_2004_2006_100_pie
215,1977,62.17
215,1976,72.87
215,1975,46.24
215,1974,87.54
215,1973,74.23
215,1972,88.99
215,1971,72.99
215,1970,87.84
215,1969,77.37
215,1968,55.43
215,1967,80.22
215,1966,89.3
215,1965,74.21
215,1964,57.63
215,1963,52.33
215,1962,42.27
215,1961,36.27
226,2016,105.02
226,2015,105.02
226,2014,105.02
226,2013,67.51
223,1973,56.45
223,1972,60.76
223,1971,57.87
223,1970,43.88
216,2000,280.59
216,1999,269.36
216,1998,315.71
216,1997,399.26
216,1996,589.9
216,1995,630.83
216,1994,607.38
216,1993,517.14
216,1992,777.91
216,2001,479.92
216,1991,1007.61
216,1989,666.71
216,1988,825.33
216,1987,575.28
216,1986,441.13
216,1985,796.62
216,1984,613.5
216,1983,932.76
216,1982,948
216,1981,1373.9
216,1990,747.09
216,1980,1497.53
216,2002,110.51
216,2004,111.24
217,1968,6.56
217,1967,10.44
217,1966,7.45
217,1965,8.05
217,1964,7.72
217,1963,3.46
217,1962,7.41
217,1961,8.45
216,2016,61.83
216,2003,107.71
216,2015,61.83
216,2013,59.44
216,2012,57.85
216,2011,55.46
216,2010,65.59
216,2009,68.91
216,2008,73.77
216,2007,73.9
216,2006,78.87
216,2005,109.89
216,2014,61.83
216,1979,1102.55
216,1978,565.29
216,1977,707.77
208,2007,80.72
208,2006,69.28
208,2005,82.27
208,2004,148.45
208,2003,123.71
208,2002,91.55
208,2001,90.31
208,2000,78.56
208,1999,71.75
208,2008,59.44
208,1998,80.41
208,1996,64.02
208,1995,137.32
208,1994,189.9
208,1993,161.44
208,1992,56.91
212,2016,17.63
212,2015,17.63
212,2014,17.63
212,2013,71.09
208,1997,79.79
208,2009,44.23
208,2010,48.43
208,2011,51.84
216,1976,195.3
216,1975,223.3
216,1974,442.11
216,1973,214.66
216,1972,387.1
216,1971,310.12
216,1970,203.59
216,1969,341.34
216,1968,913.23
216,1967,618.4
216,1966,684.51
216,1965,457.73
216,1964,374.12
216,1963,371.61
216,1962,312.71
216,1961,291.55
208,2016,41.44
208,2015,41.44
208,2014,41.44
208,2013,53.81
208,2012,66.31
217,1969,10.34
231,1970,104.83
217,1970,4.47
217,1972,8.07
222,2001,112.16
222,2000,92.51
222,1999,91.88
222,1998,105.47
222,1997,125.02
222,1996,214.37
222,1995,144.32
222,1994,174.25
222,1993,55.74
222,2002,93.87
222,1992,61.05
222,1990,36.18
222,1989,12.94
222,1988,11.44
222,1971,22.18
222,1970,2.16
222,1969,24.49
222,1968,2.16
222,1967,0.62
222,1966,9.55
222,1991,58.1
222,1965,10.16
222,2003,82.23
222,2005,113.13
223,1969,44.58
223,1968,48.23
223,1967,43.31
223,1966,41.64
223,1965,35.49
223,1964,35.72
223,1963,27.64
223,1962,27.21
223,1961,23.48
222,2004,109.3
222,2016,73.77
222,2014,73.77
222,2013,70.69
222,2012,71.15
222,2011,69.02
222,2010,57.1
222,2009,41.59
222,2008,60.98
222,2007,78.64
222,2006,77.57
222,2015,73.77
222,1964,22.02
222,1963,22.99
222,1962,21.81
217,1992,104.3
217,1991,99.79
217,1990,120.87
217,1989,99.79
217,1988,68.26
217,1987,90.08
217,1986,71.61
217,1985,58.56
217,1984,22.84
217,1993,92.56
217,1983,29.56
217,1981,31.44
217,1980,23.31
217,1979,15.54
217,1978,4.06
217,1977,8.59
217,1976,12.02
217,1975,12.47
217,1974,9.98
217,1973,5.79
217,1982,21.43
217,1994,140.69
217,1995,114.8
217,1996,131.16
222,1961,28.23
217,2016,131.66
217,2015,131.66
217,2014,131.66
217,2013,86.16
217,2012,81.55
217,2011,98.2
217,2010,48.23
217,2009,31.64
217,2008,36.53
217,2007,58.7
217,2006,47.69
217,2005,79.14
217,2004,173.17
217,2003,176.1
217,2002,177.04
217,2001,157.65
217,2000,126.83
217,1999,116.9
217,1998,180.89
217,1997,167.56
217,1971,5.28
212,2012,65.45
231,1971,106.88
231,1973,129.19
251,1988,42.93
251,1987,13
251,1986,24.91
251,1985,21.95
251,1984,32.98
251,1983,14.42
251,1982,8.86
251,1981,12.68
251,1980,10.48
251,1989,39.24
251,1979,10.65
251,1977,5.5
251,1976,2.67
251,1975,1.84
251,1974,1.39
251,1973,3.52
251,1972,6.4
251,1971,8.85
251,1970,3.88
251,1969,5.37
251,1978,7.15
251,1968,2.87
251,1990,21.43
251,1992,17.57
251,2012,216.67
251,2011,96.87
251,2010,83.98
251,2009,109.71
251,2008,100.66
251,2007,112.77
251,2006,95.68
251,2005,113.98
251,2004,90.34
251,1991,36.27
251,2003,77.34
251,2001,54.66
251,2000,49.18
251,1999,106.89
251,1998,42.69
251,1997,48.88
251,1996,27.67
251,1995,10.81
251,1994,25.84
251,1993,37.11
251,2002,62.06
251,2013,110.72
251,1967,1.19
251,1965,1.56
249,1994,52.26
249,1993,68.29
249,1992,58.74
249,1991,32.17
249,1990,36.83
249,1989,63.32
249,1988,34.2
249,1987,95.61
249,1986,90.93
249,1995,57.74
249,1985,22.56
249,1983,102.46
249,1982,101.75
249,1981,94.23
249,1980,43.36
249,1979,82.03
249,1978,90.99
249,1977,65.46
249,1976,123.18
249,1975,129.01
249,1984,93.75
251,1966,4.1
249,1996,74.52
249,1998,112.38
251,1964,1.28
251,1963,0.47
249,2016,81.86
249,2015,81.86
249,2014,81.86
249,2013,87.34
249,2012,100.26
249,2011,133.26
249,2010,122.66
249,1997,92.51
249,2009,120.88
249,2007,113.08
249,2006,106.49
249,2005,99.39
249,2004,94.12
249,2003,143.64
249,2002,137.85
249,2001,139.12
249,2000,132.38
249,1999,118.74
249,2008,117
251,2014,94.91
251,2015,94.91
251,2016,94.91
5000,1973,65.75
5000,1972,63.25
5000,1971,57.58
5000,1970,56.44
5000,1969,54.7
5000,1968,57.31
5000,1967,51.21
5000,1966,53.47
5000,1965,57.5
5000,1974,66.14
5000,1964,53.6
5000,1962,47.29
5000,1961,45.17
181,2016,88.66
181,2015,88.66
181,2014,88.66
181,2013,134.27
181,2012,156.2
181,2011,129.28
181,2010,138.84
5000,1963,51.28
181,2009,109.46
5000,1975,56.71
5000,1977,65.01
5000,1997,80.83
5000,1996,81.39
5000,1995,83.3
5000,1994,77.67
5000,1993,69.71
5000,1992,78.66
5000,1991,91.19
5000,1990,80.54
5000,1989,73.24
5000,1976,56.14
5000,1988,79
5000,1986,67.12
5000,1985,75.68
5000,1984,79.75
5000,1983,63.4
5000,1982,65.94
5000,1981,69.18
5000,1980,63.4
5000,1979,64.47
5000,1978,61.16
5000,1987,69.97
181,2008,158.09
181,2007,101.19
181,2006,78.1
181,1980,78.32
181,1979,75.16
181,1978,82.15
181,1977,69.72
181,1976,66.73
181,1975,85.81
181,1974,96.74
181,1973,53.67
181,1972,84.68
181,1981,90.48
181,1971,72.57
181,1969,80.25
181,1968,18.57
181,1967,23.68
181,1966,5.69
181,1965,9.35
181,1964,3.58
181,1963,1.98
181,1962,0.26
181,1961,0.78
181,1970,51.26
181,1982,70.47
181,1983,76.07
181,1984,125.93
181,2005,73.1
181,2004,148.79
181,2003,97.1
181,2002,89.34
181,2001,158.88
181,2000,162.88
181,1999,132.4
181,1998,132.65
181,1997,144.39
181,1996,126.01
181,1995,48.06
181,1994,87.73
181,1993,98.21
181,1992,27.39
181,1991,100.53
181,1990,93.02
181,1989,132.2
181,1988,162.7
181,1987,118.58
181,1986,124.47
181,1985,145.9
249,1974,170.47
249,1973,159.44
249,1972,129.48
249,1971,127.83
236,1961,87.43
235,2016,93.36
235,2015,93.36
235,2014,93.36
235,2013,93.36
235,2012,94.02
235,2011,93.72
235,2010,93.12
235,2009,98.96
236,1962,125.72
235,2008,108.79
235,2006,106.68
235,2005,102.5
235,2004,90.83
235,2003,89.2
235,2002,93.42
235,2001,92.03
235,2000,99.44
235,1999,98.6
235,1998,75.34
235,2007,103.06
235,1997,81.48
236,1963,115.3
236,1965,165.92
236,1985,301.37
236,1984,159.86
236,1983,142.06
236,1982,65.33
236,1981,94.25
236,1980,198.24
236,1979,185.07
236,1978,212.84
236,1977,228.53
236,1964,139.98
236,1976,235.49
236,1974,275.09
236,1973,239.08
236,1972,207.72
236,1971,182.07
236,1970,150.7
236,1969,168.86
236,1968,145.92
236,1967,149.21
236,1966,139.89
236,1975,354.8
235,1996,87.5
235,1995,108.23
235,1994,116.98
231,1993,99.17
231,1992,100.03
231,1991,106.01
231,1990,99.42
231,1989,73.07
231,1988,109.39
231,1987,91.17
231,1986,63.86
231,1985,94.08
231,1994,115.39
231,1984,103.74
231,1982,91.34
231,1981,134.32
231,1980,95.28
231,1979,130.54
231,1978,103.28
231,1977,131.21
231,1976,96.86
231,1975,71.44
231,1974,115.66
231,1983,63.85
231,1995,106.33
231,1996,106.33
231,1997,106.8
235,1993,107.16
235,1992,123.73
231,2016,79.59
231,2015,79.59
231,2014,79.59
231,2013,54.83
231,2012,79.31
231,2011,74.33
231,2010,91.02
231,2009,56.34
231,2008,57.45
231,2007,86.09
231,2006,111.65
231,2005,95.13
231,2004,93.22
231,2003,82.42
231,2002,99.37
231,2001,72.76
231,2000,74.28
231,1999,76.1
231,1998,64.75
236,1986,393.97
231,1972,138.6
236,1987,211.81
236,1989,365.78
237,2002,136.3
237,2001,112.19
237,2000,60.93
237,1999,74.97
237,1998,73.7
237,1997,44.7
237,1996,36.58
237,1995,60.45
237,1994,27.2
237,2003,118.83
237,1993,15.67
237,1991,25.41
237,1990,7.58
237,1989,10.05
237,1988,12.9
237,1987,12.58
237,1986,13.55
237,1985,13.07
237,1984,13.16
237,1983,11.53
237,1992,43.06
237,1982,9.48
237,2004,86.23
237,2006,99.11
249,1970,75.64
249,1969,80.71
249,1968,43
249,1967,67.2
249,1966,54.99
249,1965,151.21
249,1964,74.74
249,1963,128.21
249,1962,94.17
237,2005,114.66
249,1961,72.86
237,2015,10.98
237,2014,10.98
237,2013,10.9
237,2012,30.81
237,2011,44.1
237,2010,42.34
237,2009,41.08
237,2008,26.4
237,2007,56.01
237,2016,10.98
237,1981,5.8
237,1980,6.01
237,1979,6.54
236,2009,29.17
236,2008,40.07
236,2007,72.07
236,2006,56.65
236,2005,173.48
236,2004,69.88
236,2003,39.5
236,2002,26.1
236,2001,19.18
236,2010,33.85
236,2000,13.24
236,1998,118.01
236,1997,253.61
236,1996,165.1
236,1995,133.12
236,1994,206.32
236,1993,184.83
236,1992,267.52
236,1991,288.39
236,1990,360.59
236,1999,83.02
236,2011,94.34
236,2012,62.49
236,2013,45.58
237,1978,9.27
237,1977,8.08
237,1976,5.5
237,1975,6.37
237,1974,2.1
237,1973,1.53
237,1972,1.74
237,1971,1.81
237,1970,3.37
237,1969,4.33
237,1968,4.98
237,1967,4.76
237,1966,4.56
237,1965,6.77
237,1964,6.97
237,1963,7.61
237,1962,8.1
237,1961,8.46
236,2016,26.55
236,2015,26.55
236,2014,26.55
236,1988,274.92
5000,1998,78.38
212,2011,74.48
212,2009,72.19
170,1993,58.37
170,1992,68.27
170,1991,111.47
170,1990,147.79
170,1989,199.36
170,1988,172.56
170,1987,122.85
170,1986,197
170,1985,186.47
170,1994,111.52
170,1984,127.57
170,1982,165.57
170,1981,181.79
170,1980,163.55
170,1979,155.68
170,1978,125
170,1977,109.2
170,1976,103.59
170,1975,171.65
170,1974,160.68
170,1983,64.89
170,1973,144.21
170,1995,144.75
170,1997,98.62
171,1961,9.4
170,2016,54.02
170,2015,54.02
170,2014,54.02
170,2013,47.72
170,2012,76.29
170,2011,74.29
170,2010,37.73
170,2009,59.62
170,1996,183.76
170,2008,119.35
170,2006,106.06
170,2005,105.94
170,2004,88
170,2003,75.6
170,2002,76.62
170,2001,79.57
170,2000,83.93
170,1999,75.58
170,1998,62.94
170,2007,104.87
171,1962,11.81
170,1972,138.56
170,1970,153.8
169,2001,121.66
169,2000,98.42
169,1999,81.78
169,1998,90.74
169,1997,54.1
169,1996,139.19
169,1995,185.99
169,1994,146.87
169,1993,155.39
169,2002,48.55
169,1992,147.16
169,1990,243.14
169,1989,228.95
169,1988,197.06
169,1987,81.48
169,1986,120.11
169,1985,176.6
169,1984,157.41
169,1983,125.39
169,1982,107.66
169,1991,236.29
170,1971,144.18
169,2003,70.17
169,2005,79.72
170,1969,159.04
170,1968,178.02
170,1967,161.42
170,1966,201.63
170,1965,219.01
170,1964,240.89
170,1963,247.99
170,1962,241.74
170,1961,223.78
169,2004,142.36
169,2016,5.91
169,2014,5.91
169,2013,21.13
169,2012,11.89
169,2011,12.59
169,2010,6.18
169,2009,7.73
169,2008,27.79
169,2007,45.41
169,2006,77.92
169,2015,5.91
171,1963,1.26
171,1964,1.64
171,1965,1.4
188,1978,3600
188,1977,6000
188,1976,9500
188,1975,8500
188,1974,6500
188,1973,6000
188,1972,3000
188,1971,2000
188,1970,2000
188,1979,900
188,1969,3000
188,1967,6000
188,1966,14000
188,1965,11500
188,1964,12000
188,1963,11000
188,1962,16000
188,1961,20000
171,2016,0.26
171,2015,0.26
188,1968,3500
171,2014,0.26
188,1980,1300
188,1982,1200
188,2002,100
188,2001,100
188,2000,100
188,1999,300
188,1998,200
188,1997,400
188,1996,600
188,1995,500
188,1994,800
188,1981,2300
188,1993,600
188,1991,1200
188,1990,1900
188,1989,2000
188,1988,2000
188,1987,2000
188,1986,2000
188,1985,2000
188,1984,2000
188,1983,2000
188,1992,600
171,2013,1.96
171,2012,1.79
171,2011,1.1
171,1985,337.51
171,1984,237.62
171,1983,374.73
171,1982,338.67
171,1981,392.68
171,1980,336.35
171,1979,182.45
171,1978,59.27
171,1977,47.04
171,1986,385.72
171,1976,30.18
171,1974,0.38
171,1973,0.65
171,1972,0.91
171,1971,0.44
171,1970,0.61
171,1969,0.75
171,1968,0.74
171,1967,0.96
171,1966,1.19
171,1975,13.58
171,1987,382.24
171,1988,353.22
171,1989,408.89
171,2010,0.69
171,2009,3.19
171,2008,18.6
171,2007,34.19
171,2006,66.44
171,2005,129.64
171,2004,103.93
171,2003,54.08
171,2002,114.79
171,2001,59.35
171,2000,25.01
171,1999,78.3
171,1998,82.76
171,1997,104.95
171,1996,160.54
171,1995,197.74
171,1994,176.87
171,1993,486.46
171,1992,949.59
171,1991,359.34
171,1990,305.57
169,1981,148.35
169,1980,97.79
169,1979,97.13
169,1978,119.34
159,1968,11.11
159,1967,30.04
159,1966,25.55
159,1965,25.55
159,1964,26.24
159,1963,23.48
159,1962,29.01
159,1961,29.01
158,2016,99.16
159,1969,29.46
158,2015,99.16
158,2013,102.83
158,2012,112.01
158,2011,96.03
158,2010,34.01
158,2009,141.94
158,2008,123.94
158,2007,127.8
158,2006,87.4
158,2005,106.24
158,2014,99.16
158,2004,106.35
159,1970,54.17
159,1972,15.37
159,1992,71.23
159,1991,53.81
159,1990,48.84
159,1989,29.53
159,1988,34.13
159,1987,25.35
159,1986,15.13
159,1985,2.38
159,1984,4
159,1971,16.35
159,1983,4.76
159,1981,9.23
159,1980,9.8
159,1979,14.42
159,1978,15.08
159,1977,40.93
159,1976,23.77
159,1975,21.21
159,1974,6.93
159,1973,20.6
159,1982,5.74
158,2003,82.63
158,2002,95.48
158,2001,45.91
158,1975,123.28
158,1974,86.83
158,1973,35.14
158,1972,58.01
158,1971,90.65
158,1970,105
158,1969,118.4
158,1968,77.46
158,1967,66.47
158,1976,81.15
158,1966,74.06
158,1964,74.47
158,1963,60.63
158,1962,53.07
158,1961,24.92
157,2016,90.71
157,2015,90.71
157,2014,90.71
157,2013,90.71
157,2012,101.69
158,1965,68.13
158,1977,41.96
158,1978,51.15
158,1979,31.72
158,2000,60.59
158,1999,44.07
158,1998,51.41
158,1997,89.55
158,1996,116.78
158,1995,152.77
158,1994,87.4
158,1993,61.7
158,1992,53.25
158,1991,25.71
158,1990,20.38
158,1989,50.66
158,1988,33.05
158,1987,52.52
158,1986,87.37
158,1985,45.18
158,1984,42.12
158,1983,42.9
158,1982,20.8
158,1981,18.85
158,1980,30.3
159,1993,32.58
188,2003,100
159,1994,37.69
159,1996,54.45
165,2009,93.49
165,2008,84.01
165,2007,80.54
165,2006,90.48
165,2005,99.81
165,2004,109.71
165,2003,75.86
165,2002,77.45
165,2001,80.94
165,2010,81.37
165,2000,81.43
165,1998,66.09
165,1997,69.32
165,1996,70.79
165,1995,80.29
165,1994,65.33
165,1993,58.37
165,1992,61.71
165,1991,98.54
165,1990,73
165,1999,85.76
165,1989,64.69
165,2011,96.87
165,2013,91.77
169,1977,95.15
169,1976,43.87
169,1975,43.67
169,1974,37.51
169,1973,36.95
169,1972,21.63
169,1971,6.57
169,1970,16.69
169,1969,16.73
165,2012,93.59
169,1968,11
169,1966,11.04
169,1965,16.51
169,1964,14.81
169,1963,16.31
169,1962,13.05
169,1961,10.37
165,2016,99.65
165,2015,99.65
165,2014,99.65
169,1967,9.96
165,1988,61.97
165,1987,65.1
165,1986,58.43
159,2016,58.22
159,2015,58.22
159,2014,58.22
159,2013,38.88
159,2012,59.26
159,2011,54.22
159,2010,122.39
159,2009,69.44
159,2008,97.56
165,1961,13.3
159,2007,87.84
159,2005,97.49
159,2004,90.63
159,2003,84.29
159,2002,79.04
159,2001,72.98
159,2000,74.07
159,1999,70.35
159,1998,62.56
159,1997,61.88
159,2006,111.87
165,1962,15.15
165,1963,17.61
165,1964,15.55
165,1985,53.69
165,1984,44.09
165,1983,20.09
165,1982,35.61
165,1981,31.98
165,1980,29.84
165,1979,31.27
165,1978,18.53
165,1977,24.34
165,1976,17.83
165,1975,21.53
165,1974,27.21
165,1973,28.1
165,1972,30.4
165,1971,30.4
165,1970,22.74
165,1969,22.72
165,1968,22.42
165,1967,21.98
165,1966,19.43
165,1965,17.33
159,1995,43.47
212,2010,51.64
188,2004,100
188,2006,100
206,1994,50.51
206,1993,58.11
206,1992,63.68
206,1991,80.42
206,1990,87.65
206,1989,157.49
206,1988,199.33
206,1987,209.39
206,1986,151.57
206,1995,97.26
206,1985,224.06
206,1983,216.28
206,1982,166.55
206,1981,101.85
206,1980,121.62
206,1979,146.78
206,1978,199.5
206,1977,170.14
206,1976,114.43
206,1975,241.89
206,1984,233.05
206,1974,225.91
206,1996,88.95
206,1998,60.39
209,1967,305.55
209,1966,209.13
209,1965,155.69
209,1964,119.09
209,1963,151.98
209,1962,103.26
209,1961,194.14
206,2011,14.32
206,2010,17.13
206,1997,87.58
206,2009,65.15
206,2007,91.54
206,2006,94
206,2005,117.51
206,2004,88.49
206,2003,93.64
206,2002,63.04
206,2001,85.96
206,2000,53.92
206,1999,53.37
206,2008,38.97
209,1968,203.51
206,1973,203.5
206,1971,270.86
203,1998,645.94
203,1997,573.39
203,1996,592.87
203,1995,56.89
203,1994,140.83
203,1993,274.56
203,1992,608.58
203,1991,804.9
203,1990,473.54
203,1999,806.51
203,1989,405.66
203,1987,795.86
203,1986,791.12
203,1985,626.48
203,1984,475.12
203,1983,365.09
203,1982,488.17
203,1981,572.19
203,1980,498.22
203,1979,417.75
203,1988,784.53
206,1972,253.87
203,2000,645.56
203,2002,617.99
206,1970,249.3
206,1969,241.28
206,1968,193.02
206,1967,196.47
206,1966,162.57
206,1965,165.11
206,1964,113.65
206,1963,176.82
206,1962,225.7
203,2001,427.47
206,1961,121.92
203,2015,475.74
203,2014,475.74
203,2013,277.56
203,2012,416.27
203,2011,98.63
203,2010,242.46
203,2009,47.34
203,2005,100
203,2003,471.15
203,2016,475.74
209,1969,150.1
209,1970,190.86
209,1971,260.06
212,1984,42.55
212,1983,56.06
212,1982,42.13
212,1981,37.41
212,1980,34.22
212,1979,35.98
212,1978,38.89
212,1977,40.77
212,1976,42.15
212,1985,46.41
212,1975,45.52
212,1973,40.91
212,1972,44.62
212,1971,41.04
212,1970,37.77
212,1969,38.47
212,1968,38.92
212,1967,31.91
212,1966,37.94
212,1965,48.63
212,1974,38.14
212,1964,47.93
212,1986,42.22
212,1988,49.32
212,2008,68.52
212,2007,65.66
212,2006,75.76
212,2005,113.38
212,2004,110.86
212,2003,89.49
212,2002,88.89
212,2001,115.42
212,2000,120.15
212,1987,35.97
212,1999,102.19
212,1997,110.46
212,1996,79.47
212,1995,62.47
212,1994,56.16
212,1993,68.95
212,1992,72.46
212,1991,57.66
212,1990,45.8
212,1989,44.84
212,1998,108.38
212,1963,41.4
212,1962,40.75
212,1961,31.89
209,1991,1079.83
209,1990,1062.22
209,1989,876.29
209,1988,702.52
209,1987,389.62
209,1986,538.64
209,1985,459.55
209,1984,482.03
209,1983,236.44
209,1992,231.4
209,1982,382.96
209,1980,624.39
209,1979,426.42
209,1978,604.67
209,1977,387.12
209,1976,495.27
209,1975,552.8
209,1974,470.38
209,1973,339.96
209,1972,283.31
209,1981,676.01
209,1993,405.44
209,1994,303.87
209,1995,244.89
209,2016,38.46
209,2015,38.46
209,2014,38.46
209,2013,43.67
209,2012,41.58
209,2011,48.7
209,2010,46.66
209,2009,28.76
209,2008,28.47
209,2007,28.47
209,2006,39.46
209,2005,131.12
209,2004,129.42
209,2003,48.49
209,2002,163.59
209,2001,240.85
209,2000,304.29
209,1999,598.25
209,1998,674.14
209,1997,646.66
209,1996,556.96
203,1978,329.59
203,1977,485.21
203,1976,459.17
203,1975,505.33
201,1964,47.58
201,1963,31.06
201,1962,75.09
201,1961,36.86
195,2016,72.41
195,2015,72.41
195,2014,72.41
195,2013,68.27
195,2012,73.57
201,1965,47.78
195,2011,47.72
195,2009,45.29
195,2008,90.34
195,2007,98.29
195,2006,114.58
195,2005,97.77
195,2004,87.64
195,2003,106.14
195,2002,64.92
195,2001,58.99
195,2010,55.2
195,2000,30.42
201,1966,47.78
201,1968,49.15
201,1989,46.42
201,1988,114.68
201,1987,110.58
201,1986,49.28
201,1985,59.39
201,1984,59.39
201,1983,59.39
201,1982,79.86
201,1981,35.49
201,1967,42.32
201,1980,59.39
201,1978,42.32
201,1977,42.32
201,1976,38.91
201,1975,35.49
201,1973,23.28
201,1972,50.85
201,1971,78.6
201,1970,47.78
201,1969,49.15
201,1979,59.39
195,1999,25.55
195,1998,17.21
195,1997,71.7
195,1971,46.62
195,1970,22.63
195,1969,22.1
195,1968,21.19
195,1967,7.28
195,1966,1.49
195,1965,0.33
195,1963,2.22
195,1962,0.1
195,1972,50.02
195,1961,0.91
188,2015,83.8
188,2014,83.8
188,2013,200
188,2012,200
188,2011,166.66
188,2010,100
188,2009,100
188,2008,100
188,2007,100
188,2016,83.8
195,1973,70.95
195,1974,90.44
195,1975,58.01
195,1996,65.05
195,1995,44.78
195,1994,50.9
195,1993,58.38
195,1992,96.54
195,1991,105.64
195,1990,83.54
195,1989,49.6
195,1988,78.15
195,1987,66.82
195,1986,48.89
195,1985,55.68
195,1984,90.71
195,1983,55.32
195,1982,97.95
195,1981,86.08
195,1980,38.49
195,1979,57.98
195,1978,71.23
195,1977,72.31
195,1976,92.67
201,1990,46.42
188,2005,100
201,1991,38.23
201,1993,95.56
202,2006,73.06
202,2005,85.98
202,2004,140.96
202,2003,75.08
202,2002,83.54
202,2001,159.88
202,2000,121.21
202,1999,236.34
202,1998,189.45
202,2007,54.43
202,1997,130.55
202,1995,114.12
202,1994,123.96
202,1993,55.58
202,1992,97.11
202,1991,215.24
202,1990,275.29
202,1989,345.33
202,1988,357.69
202,1987,264.18
202,1996,207.94
202,1986,208.33
202,2008,49.33
202,2010,38.27
203,1974,593.49
203,1973,495.27
203,1972,642.01
203,1971,439.05
203,1970,547.93
203,1969,615.69
203,1968,769.82
203,1967,669.39
203,1966,905.92
202,2009,42.32
203,1965,824.38
203,1963,781.66
203,1962,871.6
203,1961,922.19
202,2016,43.9
202,2015,43.9
202,2014,43.9
202,2013,25.94
202,2012,60.84
202,2011,86.54
203,1964,747.93
202,1985,209.08
202,1984,152.3
202,1983,124.34
201,2013,106.48
201,2012,106.48
201,2011,106.76
201,2010,106.76
201,2009,106.76
201,2008,102.25
201,2007,101.88
201,2006,101.71
201,2005,101.37
201,2014,107.17
201,2004,96.93
201,2002,99.66
201,2001,92.15
201,2000,95.56
201,1999,95.56
201,1998,95.56
201,1997,95.56
201,1996,95.56
201,1995,98.98
201,1994,77.68
201,2003,96.86
201,2015,107.17
201,2016,107.17
202,1961,30.9
202,1982,170.56
202,1981,268.73
202,1980,308.6
202,1979,264.42
202,1978,239.83
202,1977,162.41
202,1976,67.18
202,1975,192.75
202,1974,185.52
202,1973,75.93
202,1972,65.34
202,1971,65.52
202,1970,79.9
202,1969,111.42
202,1968,70.58
202,1967,57.19
202,1966,87.82
202,1965,111.6
202,1964,67.28
202,1963,80.7
202,1962,43.44
201,1992,49.49
5000,1999,77.73
5000,2000,79.68
5000,2001,88.72
5401,2005,82.05
5401,2004,148.26
5401,2003,266.68
5401,2002,681.4
5401,2001,693.74
