geo,year,wine_import_quantity_tcl
151,1986,782
151,1985,672
151,1984,983
151,1983,881
151,1982,1053
151,1981,928
151,1980,704
151,1979,815
151,1977,534
151,1976,489
151,1962,193
151,1963,186
151,1964,180
151,1965,176
151,1966,184
151,1967,216
151,1994,1272
151,1968,240
151,1970,358
151,1971,318
151,1972,333
151,1973,365
151,1974,430
151,1975,410
151,1969,283
153,1996,5214
151,1995,947
153,1961,3642
153,1992,3933
153,1991,3908
153,1990,3331
153,1989,4072
153,1988,3649
153,1987,4297
153,1986,3796
153,1985,3024
153,1984,3253
153,1983,4866
153,1982,4506
153,1981,4623
153,1980,4354
153,1979,4925
153,1978,5031
153,1977,5395
153,1976,4478
153,1962,3914
153,1963,3805
153,1964,4259
153,1965,3692
153,1966,4218
153,1967,4183
151,1998,740
153,1968,4268
153,1970,3466
153,1971,5044
153,1972,4591
153,1973,4814
153,1974,4604
153,1975,5286
153,1969,4090
143,2008,2614
143,2007,2154
143,2006,1607
137,1963,520
137,1962,440
137,1961,400
136,2014,24
136,2013,0
136,2012,53
136,2011,7
136,2010,18
136,2008,78
136,2007,1
136,1994,9
136,1993,82
136,1992,48
136,1991,118
136,1989,39
136,1988,30
136,1983,90
136,1964,137
136,1965,156
136,1966,80
136,1967,85
136,1968,117
136,1969,101
137,1964,420
136,1970,257
136,1972,409
136,1975,184
136,1976,310
136,1977,231
136,1979,179
136,1982,117
136,1971,279
136,1963,235
137,1965,410
137,1967,226
137,1999,2029
137,1998,1209
137,1997,1200
137,1996,961
137,1995,1098
137,1994,1160
137,1993,852
137,1992,1220
137,1991,773
137,1990,581
137,1989,696
137,1988,781
137,1987,681
137,1986,548
137,1985,247
137,1984,288
137,1983,260
137,1968,264
137,1969,265
137,1970,257
137,1971,309
137,1972,452
137,1973,493
137,1966,281
137,1974,561
137,1976,530
137,1977,496
137,1978,397
137,1980,265
137,1981,331
137,1982,233
137,1975,478
137,2000,1573
136,1962,343
134,2016,6512
134,1978,1039
134,1977,1730
134,1976,2051
134,1975,819
134,1974,794
134,1973,1314
134,1972,297
134,1971,854
134,1970,312
134,1969,232
134,1968,925
134,1967,198
134,1966,203
134,1965,172
134,1964,270
134,1963,258
134,1962,291
133,1997,99
133,1998,92
133,1999,192
133,2000,140
133,2001,311
133,2002,196
134,1979,1561
133,2003,270
133,2005,154
133,2006,309
133,2007,235
133,2008,292
133,2016,344
134,1961,308
133,2004,464
136,1961,287
134,1980,306
134,1982,212
134,2015,5927
134,2014,6122
134,2013,4697
134,2012,5396
134,2011,5605
134,2010,3869
134,2008,4489
134,2006,6458
134,2005,4605
134,2004,3223
134,2003,926
134,2002,900
134,2001,773
134,2000,795
134,1999,733
134,1998,497
134,1997,478
134,1983,247
134,1984,252
134,1985,168
134,1986,443
134,1987,300
134,1988,422
134,1981,663
134,1989,415
134,1991,394
134,1992,361
134,1993,307
134,1994,803
134,1995,0
134,1996,409
134,1990,371
156,2013,39811
137,2001,1168
137,2003,1479
143,1970,313
143,1969,318
143,1968,479
143,1967,166
143,1966,173
143,1965,354
143,1964,415
143,1963,490
143,1962,339
143,1961,866
273,2016,2249
273,2015,2761
273,2014,2503
273,2013,2596
273,2012,2645
273,2011,2244
273,2010,2160
141,2000,555
141,2001,406
141,2002,430
141,2003,617
141,2004,904
141,2005,1328
143,1971,204
141,2006,1249
141,2015,2404
141,2016,2084
273,2006,1480
273,2007,2147
273,2008,1918
273,2009,1999
141,2007,1441
141,1999,389
143,1972,157
143,1974,181
143,2005,6821
143,2004,4324
143,2003,8273
143,2002,4137
143,2001,1151
143,2000,1133
143,1999,5877
143,1998,839
143,1997,9367
143,1996,22577
143,1995,14393
143,1994,9677
143,1993,333
143,1992,291
143,1991,295
143,1990,485
143,1989,621
143,1975,213
143,1976,190
143,1977,221
143,1978,218
143,1979,175
143,1980,61
143,1973,193
143,1981,116
143,1983,29
143,1984,72
143,1985,119
143,1986,87
143,1987,132
143,1988,157
143,1982,73
137,2002,1294
141,1998,365
138,2016,68147
138,1979,7248
138,1978,3838
138,1977,2961
138,1976,3701
138,1975,2561
138,1974,3251
138,1973,2664
138,1972,2709
138,1971,1807
138,1970,903
138,1969,728
138,1968,856
138,1967,808
138,1966,571
138,1965,513
138,1964,1136
138,1962,703
137,2004,1613
137,2005,1706
137,2006,1662
137,2007,1823
137,2008,2006
137,2009,1633
138,1980,8723
137,2010,1770
137,2012,1533
137,2013,1955
137,2014,1984
137,2015,2342
137,2016,2512
138,1961,560
137,2011,1988
141,1997,385
138,1981,10637
138,1983,193
138,2015,59906
138,2014,54308
138,2013,53685
138,2012,44034
138,2011,45389
138,2010,43974
138,2009,38578
138,2008,48001
138,2007,38448
138,2006,33611
138,2005,27104
138,2004,22424
138,2003,22692
138,2002,34397
138,2001,22568
138,2000,16417
138,1999,13696
138,1984,107
138,1985,232
138,1986,964
138,1987,3722
138,1988,6591
138,1989,13026
138,1982,5317
138,1990,19707
138,1992,11929
138,1993,12826
138,1994,21677
138,1995,4849
138,1996,7339
138,1997,11940
138,1991,12272
156,2014,51665
156,2015,49079
156,2016,54930
166,1968,272
166,1967,256
166,1966,266
166,1965,206
166,1964,202
166,1963,212
166,1962,239
166,1961,241
165,2016,8
165,2015,10
165,2014,33
165,2013,46
165,2012,103
165,2011,130
165,2010,134
165,2009,125
165,2008,148
165,1994,154
165,1995,71
165,1996,59
165,1997,67
165,1998,79
165,1999,65
166,1969,345
165,2000,44
165,2002,14
165,2003,34
165,2004,48
165,2005,44
165,2006,31
165,2007,88
165,2001,16
165,1993,48
166,1970,347
166,1972,334
166,2003,1916
166,2002,1640
166,2001,1435
166,2000,1743
166,1999,1523
166,1998,1071
166,1997,1192
166,1996,1066
166,1995,970
166,1994,999
166,1993,892
166,1992,763
166,1991,732
166,1990,857
166,1989,634
166,1988,520
166,1987,963
166,1973,453
166,1974,470
166,1975,504
166,1976,598
166,1977,663
166,1978,804
166,1971,375
166,1979,818
166,1981,1041
166,1982,1045
166,1983,1177
166,1984,1366
166,1985,1197
166,1986,1093
166,1980,757
166,2004,2115
165,1992,136
165,1990,80
164,1984,0
164,1983,0
164,1982,0
164,1981,3
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
221,2009,233
221,2010,385
221,2011,406
221,2012,466
221,2013,1007
221,2014,1131
164,1985,0
221,2015,734
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1961,0
165,1991,94
164,1986,0
164,1988,0
165,1989,152
165,1988,71
165,1987,53
165,1986,68
165,1985,77
165,1984,56
165,1983,84
165,1982,11
165,1981,3
165,1980,4
165,1979,3
165,1978,0
165,1977,0
165,1976,4
165,1975,25
165,1974,66
165,1973,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
164,1987,0
165,1965,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1966,0
221,2008,203
166,2005,2069
166,2007,2974
170,1974,178
170,1973,172
170,1972,133
170,1971,299
170,1970,201
170,1969,184
170,1968,77
170,1967,301
170,1966,334
170,1965,249
170,1964,194
170,1963,232
170,1962,219
170,1961,159
169,2016,22953
169,2015,14740
169,2014,14267
169,1998,4292
169,2000,19788
169,2001,11416
169,2002,6675
169,2004,23270
169,2005,28005
170,1975,29
169,2006,35409
169,2008,55046
169,2009,40231
169,2010,36269
169,2011,29451
169,2012,25615
169,2013,18635
169,2007,40154
169,1997,9230
170,1976,30
170,1978,4
170,2009,7837
170,2008,8899
170,2007,7879
170,2006,7103
170,2005,6044
170,2004,6289
170,2003,6075
170,2002,6460
170,2001,5613
170,2000,5210
170,1999,4760
170,1998,5021
170,1997,5762
170,1996,5382
170,1995,6208
170,1994,4277
170,1993,3033
170,1979,194
170,1980,880
170,1981,2435
170,1982,2054
170,1983,1199
170,1984,1101
170,1977,113
170,1985,617
170,1987,275
170,1988,0
170,1989,0
170,1990,590
170,1991,3301
170,1992,1649
170,1986,394
166,2006,2404
169,1996,9182
169,1994,10865
168,1996,465
168,1990,410
168,1989,543
168,1988,550
168,1987,598
168,1986,494
168,1985,577
168,1984,592
168,1983,625
168,1982,604
168,1981,591
168,1976,526
168,1975,720
168,1974,655
168,1973,978
168,1972,1090
168,1969,602
166,2008,3411
166,2009,3415
166,2010,4598
166,2011,3832
166,2012,4467
166,2013,4148
168,2000,942
168,1961,113
168,1963,148
168,1964,190
168,1965,214
168,1966,287
168,1967,357
168,1968,490
168,1962,137
169,1995,10434
168,2001,1213
169,1962,343
169,1993,6281
169,1992,8480
169,1991,8028
169,1990,4633
169,1989,3337
169,1988,4094
169,1987,3247
169,1986,3115
169,1985,3392
169,1984,4888
169,1983,1537
169,1982,3499
169,1981,2572
169,1980,2164
169,1979,1659
169,1978,1397
169,1977,871
169,1963,379
169,1964,425
169,1965,157
169,1966,316
169,1967,407
169,1968,374
169,1961,312
169,1969,347
169,1971,320
169,1972,393
169,1973,245
169,1974,596
169,1975,502
169,1976,694
169,1970,345
133,1996,107
221,2007,228
221,2005,67
158,2016,962
158,2015,537
158,2014,588
158,2013,761
158,2012,918
158,2011,870
158,2008,622
158,2007,652
158,2006,623
158,2005,625
158,2004,675
158,2003,418
158,2002,773
158,2001,1088
158,2000,364
158,1999,518
158,1998,598
158,1976,417
158,1978,1143
158,1979,872
158,1980,862
158,1981,785
158,1982,1365
159,1961,460
158,1983,887
158,1985,604
158,1986,457
158,1994,22
158,1995,399
158,1996,436
158,1997,446
158,1984,1687
158,1975,482
159,1962,430
159,1964,480
160,1961,0
159,2002,329
159,2000,414
159,1995,1552
159,1993,3001
159,1992,4755
159,1991,3098
159,1990,2339
159,1989,739
159,1988,274
159,1987,2993
159,1986,1420
159,1985,452
159,1984,481
159,1983,839
159,1981,2943
159,1979,724
159,1965,640
159,1966,659
159,1967,563
159,1968,168
159,1969,94
159,1970,961
159,1963,1000
159,1971,1354
159,1973,1789
159,1974,1689
159,1975,3265
159,1976,5987
159,1977,7592
159,1978,6874
159,1972,836
160,1962,0
158,1974,531
158,1972,703
157,1992,366
157,1991,225
157,1989,71
157,1988,34
157,1987,29
157,1986,22
157,1985,161
157,1984,124
157,1983,81
157,1982,62
157,1981,224
157,1980,237
157,1979,142
157,1978,347
157,1977,545
157,1976,474
157,1975,297
157,1961,25
157,1962,67
157,1963,129
157,1964,185
157,1965,280
157,1966,422
157,1993,154
157,1967,90
157,1969,172
157,1970,191
157,1971,254
157,1972,168
157,1973,314
157,1974,381
157,1968,255
158,1973,734
157,1994,94
157,1996,192
158,1971,625
158,1970,693
158,1969,888
158,1968,914
158,1967,1040
158,1966,838
158,1965,983
158,1964,986
158,1963,1247
158,1962,1543
158,1961,1014
157,2016,1468
157,2015,1422
157,2014,1235
157,2013,1135
157,2012,1166
157,2011,903
157,1997,1417
157,1998,706
157,1999,570
157,2000,534
157,2001,539
157,2002,779
157,1995,189
157,2003,663
157,2005,695
157,2006,795
157,2007,898
157,2008,843
157,2009,841
157,2010,894
157,2004,639
221,2006,85
160,1964,1
160,1975,3
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,87493
162,2015,84425
162,2014,86098
162,2013,82582
162,2012,84074
162,2011,81422
162,2010,78566
162,2009,77223
162,1995,31956
162,1996,36623
162,1997,41976
162,1998,43299
162,1999,48031
162,2000,46757
221,1970,0
162,2001,62336
162,2003,68512
162,2004,72847
162,2005,76061
162,2006,73182
162,2007,72633
162,2008,74481
162,2002,60969
162,1994,29501
221,1971,0
221,1973,0
221,2004,44
221,2003,58
221,2002,117
221,2001,20
221,2000,97
221,1999,67
221,1998,74
221,1997,21
221,1996,35
221,1995,38
221,1994,100
221,1993,17
221,1992,169
221,1991,267
221,1990,194
221,1989,100
221,1988,152
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1972,0
221,1980,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,513
221,1981,0
160,1968,1
162,1993,26910
162,1991,28135
161,1973,0
161,1972,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
161,1961,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1976,2
160,1977,3
160,1978,4
160,1979,1
160,1980,2
160,1981,3
161,1974,0
160,1982,1
160,1984,0
160,1985,2
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1983,4
162,1992,26853
161,1975,0
161,1977,0
162,1990,27919
162,1989,25930
162,1988,26360
162,1987,23151
162,1986,21135
162,1985,20008
162,1984,17930
162,1983,17240
162,1982,10805
162,1981,17436
162,1980,15310
162,1979,14791
162,1978,10192
162,1977,12427
162,1976,11677
162,1975,12447
162,1974,11040
161,1978,0
162,1961,3994
162,1962,4360
162,1963,3965
162,1964,3881
162,1965,4666
161,1976,0
162,1966,5285
162,1968,7075
162,1969,7799
162,1970,7833
162,1971,9491
162,1972,9974
162,1973,10282
162,1967,5032
170,2010,9020
133,1992,347
133,1986,128
106,1975,20037
106,1974,46973
106,1973,111963
106,1972,28835
106,1971,33811
106,1970,18030
106,1969,21450
106,1968,13835
106,1967,11031
106,1966,8833
106,1965,7033
106,1964,8325
106,1963,7431
106,1962,5555
106,1976,21061
106,1961,4796
105,2015,6181
105,2014,5907
105,2013,5799
105,2005,3189
105,2004,3825
105,1990,185
105,1981,211
105,1980,141
105,1978,81
105,1977,155
105,1974,135
105,1973,115
105,1972,62
105,1971,44
105,2016,6880
106,1977,23518
106,1978,23209
106,1979,22482
106,2011,231519
106,2010,152496
106,2009,143207
106,2007,172400
106,2006,146921
106,2005,168701
106,2004,162492
106,2003,144668
106,2002,82228
106,2001,67989
106,2000,56492
106,1999,45560
106,1998,86299
106,1997,64432
106,1996,28889
106,1995,17846
106,1994,25040
106,1980,19449
106,1981,17648
106,1982,14387
106,1983,17135
106,1984,14609
106,1985,68933
105,1970,85
106,1986,46801
106,1988,35724
106,1989,65519
106,1990,70147
106,1991,75105
106,1992,70261
106,1993,39604
106,1987,51004
105,1969,294
105,1968,47
105,1967,28
104,1985,12021
104,1984,11938
104,1983,10037
104,1982,9909
104,1981,11537
104,1980,10459
104,1979,10803
104,1978,9174
104,1977,8364
104,1976,7598
104,1975,6289
104,1974,5862
104,1973,7896
104,1972,5983
104,1971,5101
104,1970,4879
104,1969,4713
103,1984,953
103,1986,366
103,1991,0
103,1992,0
103,1993,0
103,2014,305
104,1986,13174
104,1961,3170
104,1963,3610
104,1964,3980
104,1965,4380
104,1966,3910
104,1967,5022
104,1968,4700
104,1962,3270
106,2012,265643
104,1987,13110
104,1989,13830
105,1966,35
105,1965,48
105,1964,50
105,1963,30
105,1962,30
105,1961,40
104,2016,119919
104,2015,83604
104,2014,78377
104,2013,76137
104,2012,72048
104,2011,70598
104,2010,70817
104,2007,72385
104,2006,57178
104,2005,51362
104,2004,64812
104,1990,14605
104,1991,15079
104,1992,12949
104,1993,14521
104,1994,18350
104,1995,16156
104,1988,7535
104,1996,26597
104,1998,31625
104,1999,41310
104,2000,43507
104,2001,48172
104,2002,52131
104,2003,55690
104,1997,29224
106,2013,253430
106,2014,255631
106,2015,271174
110,2011,208345
110,2010,193853
110,2009,180740
110,2008,171760
110,2007,166664
110,2006,166243
110,2005,158034
110,2004,166543
110,2003,161182
110,2002,167938
110,2001,169144
110,2000,165747
110,1999,188635
110,1998,321392
110,1997,145185
110,1996,107352
110,1995,107669
110,1981,32660
110,1982,37124
110,1983,46699
110,1984,48903
110,1985,45293
110,1986,33656
110,2012,257167
110,1987,52295
110,1989,82852
110,1990,86025
110,1991,75224
110,1992,68370
110,1993,65048
110,1994,89707
110,1988,76227
110,1980,32328
110,2013,263244
110,2015,280071
112,1993,55
112,1992,52
112,1991,32
112,1990,42
112,1989,0
112,1988,200
112,1987,139
112,1986,208
112,1985,136
112,1984,200
112,1983,300
112,1982,229
112,1981,222
112,1980,157
112,1979,162
112,1978,100
112,1977,83
110,2016,268638
112,1962,20
112,1963,10
112,1965,10
112,1966,18
112,1967,15
110,2014,270425
112,1968,20
112,1971,0
112,1972,20
112,1973,15
112,1974,34
112,1975,39
112,1976,81
112,1970,18
103,1983,447
110,1979,27549
110,1977,23490
109,1991,828
109,1990,736
109,1989,991
109,1988,824
109,1987,559
109,1986,458
109,1985,542
109,1984,256
109,1983,244
109,1982,241
109,1981,139
109,1980,83
109,1979,164
109,1978,213
109,1977,63
109,1976,204
109,1975,375
106,2016,167659
109,1961,260
109,1962,319
109,1963,289
109,1964,335
109,1965,334
109,1992,638
109,1966,371
109,1968,467
109,1970,681
109,1971,1266
109,1972,853
109,1973,1422
109,1974,770
109,1967,418
110,1978,20870
109,1993,872
109,1995,1132
110,1976,18018
110,1975,12305
110,1974,37641
110,1973,17121
110,1972,3292
110,1971,1508
110,1970,1297
110,1969,529
110,1968,496
110,1967,467
110,1966,387
110,1965,350
110,1964,650
110,1963,590
110,1962,260
110,1961,510
109,2016,5835
109,1996,1236
109,1997,1256
109,1999,1292
109,2001,1471
109,2004,1620
109,2005,3366
109,1994,958
109,2007,2444
109,2009,3016
109,2010,2774
109,2012,2634
109,2013,3201
109,2014,3302
109,2015,3277
109,2008,2497
103,1976,40
103,1975,62
103,1974,11
99,1999,2589
99,1998,2311
99,1997,2005
99,1996,2102
99,1995,2044
99,1994,1865
99,1993,1670
99,1992,1885
99,1991,1838
99,1990,1631
99,1989,1609
99,1988,2195
99,1987,2390
99,1986,2173
99,1985,2579
99,1984,2413
99,1983,1971
99,1969,483
99,1970,603
99,1971,557
99,1972,682
99,1973,645
99,1974,762
99,2000,2315
99,1975,695
99,1977,850
99,1978,1177
99,1979,1112
99,1980,1647
99,1981,1776
99,1982,2047
99,1976,795
99,1968,317
99,2001,2474
99,2003,2902
100,1978,42
100,1977,46
100,1976,32
100,1975,54
100,1974,29
100,1973,18
100,1972,25
100,1971,38
100,1970,19
100,1969,89
100,1968,140
100,1967,30
100,1966,39
100,1965,70
100,1964,43
100,1963,34
100,1962,35
99,2004,3200
99,2005,3445
99,2006,3636
99,2007,3890
99,2008,3937
99,2009,3992
99,2002,2593
99,2010,3831
99,2012,3973
99,2013,4002
99,2014,4134
99,2015,4448
99,2016,4381
100,1961,70
99,2011,3999
100,1979,35
99,1967,396
99,1965,360
97,1985,73645
97,1984,23734
97,1983,23999
97,1982,60033
97,1981,40314
97,1980,14148
97,1979,20038
97,1978,20382
97,1977,34439
97,1976,29669
97,1975,23858
97,1974,9742
97,1973,21270
97,1972,28145
97,1971,33545
97,1970,9114
97,1969,9309
95,2008,2149
95,2009,1625
95,2012,2223
95,2014,1720
95,2015,1994
95,2016,1894
97,1986,97460
97,1961,29135
97,1963,9989
97,1964,5327
97,1965,509
97,1966,33178
97,1967,64538
97,1968,21622
97,1962,8043
99,1966,483
97,1987,41926
97,1989,11461
99,1964,355
99,1963,402
99,1962,378
99,1961,313
97,2016,20159
97,2015,18927
97,2014,35984
97,2013,42290
97,2012,39801
97,2011,52412
97,2010,17516
97,2009,13410
97,2008,24087
97,2007,25916
97,2006,18223
97,2005,6718
97,2004,4293
97,1990,20875
97,1991,7745
97,1992,8607
97,1993,9771
97,1994,7275
97,1995,3342
97,1988,31979
97,1996,5172
97,1998,2473
97,1999,2109
97,2000,2385
97,2001,3445
97,2002,5440
97,2003,6310
97,1997,3747
112,1994,46
100,1980,36
100,1982,31
102,1976,91
102,1975,75
102,1974,45
102,1973,29
102,1972,20
102,1971,13
102,1970,9
102,1969,22
102,1968,29
102,1967,19
102,1966,13
102,1965,6
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,1586
101,2002,745
101,2003,578
101,2004,68
101,2005,113
101,2006,5
101,2007,0
102,1977,81
101,2008,192
101,2010,560
101,2011,322
101,2012,141
101,2013,149
101,2014,232
101,2015,108
101,2009,40
101,2000,642
102,1978,92
102,1980,0
103,1973,4
103,1972,2
103,1971,8
103,1970,16
103,1969,13
103,1968,10
103,1967,15
103,1966,13
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1979,0
102,1987,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1988,0
100,1981,24
101,1999,585
101,1997,201
100,2014,3283
100,2013,3878
100,2012,4207
100,2011,4400
100,2010,2023
100,2009,1930
100,2008,3004
100,2007,3187
100,2006,1815
100,2005,1690
100,2004,975
100,2003,522
100,2002,215
100,2001,478
100,2000,383
100,1999,306
100,1998,423
100,1983,36
100,1984,41
100,1986,98
100,1987,90
100,1988,170
100,1989,162
100,2015,3864
100,1990,143
100,1992,84
100,1993,70
100,1994,154
100,1995,259
100,1996,300
100,1997,244
100,1991,43
101,1998,532
100,2016,4005
101,1963,163
101,1996,645
101,1994,259
101,1993,1042
101,1991,382
101,1990,755
101,1989,682
101,1988,476
101,1987,482
101,1986,302
101,1985,235
101,1984,174
101,1983,74
101,1982,411
101,1981,435
101,1980,398
101,1979,583
101,1978,909
101,1964,228
101,1965,117
101,1966,145
101,1967,287
101,1968,206
101,1969,493
101,1961,207
101,1970,377
101,1972,1038
101,1973,509
101,1974,691
101,1975,581
101,1976,945
101,1977,821
101,1971,705
112,1995,89
112,1996,10
112,1997,177
129,1997,180
129,1996,186
129,1995,102
129,1994,174
129,1993,57
129,1992,135
129,1991,90
129,1990,126
129,1989,58
129,1988,111
129,1987,408
129,1986,21
129,1985,68
129,1984,51
129,1983,132
129,1982,24
129,1981,501
129,1967,12766
129,1968,16203
129,1969,13680
129,1970,12630
129,1971,13864
129,1972,9241
129,1998,263
129,1973,10962
129,1975,3902
129,1976,120
129,1977,1276
129,1978,1806
129,1979,751
129,1980,768
129,1974,4437
129,1966,12772
129,1999,227
129,2002,263
130,1983,286
130,1982,188
130,1981,228
130,1980,216
130,1979,274
130,1978,224
130,1977,78
130,1976,127
130,1975,229
130,1974,196
130,1973,190
130,1972,116
130,1971,141
130,1970,125
130,1969,165
130,1968,138
130,1967,97
129,2003,420
129,2004,465
129,2005,614
129,2006,772
129,2007,831
129,2008,1033
129,2000,263
129,2009,610
129,2013,871
129,2014,1005
129,2015,919
129,2016,975
130,1965,68
130,1966,110
129,2010,767
130,1984,161
129,1965,15128
129,1963,16500
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1963,140
124,1964,133
124,1965,103
124,1966,91
124,1967,169
124,1968,165
126,1992,7800
124,1969,150
124,1971,7
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1970,0
129,1964,16005
126,1994,7148
126,1996,15550
129,1962,18808
129,1961,20051
256,2016,31045
256,2015,29364
256,2014,30118
256,2013,20978
256,2012,20944
256,2009,19767
256,2004,19669
256,2003,19677
256,2002,20940
256,2001,19173
256,2000,19539
126,2016,85864
126,2015,85438
126,2014,113206
126,2013,112589
126,1997,17150
126,1998,16292
126,1999,18447
126,2000,15085
126,2001,14813
126,2002,19127
126,1995,21825
126,2003,20531
126,2005,13380
126,2007,20495
126,2009,45335
126,2010,70317
126,2011,86380
126,2012,97741
126,2004,14598
124,1962,153
130,1985,230
130,1987,159
132,2004,842
132,2003,755
132,2002,641
132,2001,484
132,1997,326
132,1996,300
132,1995,270
132,1994,144
132,1993,128
132,1989,50
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,2005,639
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1972,0
132,1964,0
132,2006,1011
132,2008,1182
133,1985,416
133,1984,102
133,1983,165
133,1982,390
133,1981,170
133,1980,135
133,1979,25
133,1978,26
133,1977,70
133,1976,38
133,1975,72
133,1974,85
133,1973,90
133,1972,115
133,1971,189
133,1970,264
133,1969,141
132,2010,1189
132,2011,1521
132,2012,1240
132,2013,1375
132,2014,1332
