geo,year,cereals_other_feed_fea1
249,2017,0
249,2016,0
249,2015,1
249,2014,1
237,2017,1
237,2016,1
141,2016,2
237,2015,1
236,2017,1
236,2016,1
236,2015,4
236,2014,3
155,2017,0
155,2016,0
155,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,19
234,2016,31
234,2015,152
237,2014,1
220,2017,0
220,2016,0
220,2015,0
38,2014,0
203,2017,563
203,2016,831
203,2015,821
203,2014,688
202,2017,9
202,2016,8
202,2015,10
202,2014,11
25,2017,0
25,2016,0
25,2015,0
198,2017,31
198,2016,35
38,2015,0
198,2015,32
199,2017,30
199,2016,36
199,2015,37
199,2014,46
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,101
272,2016,101
272,2015,82
272,2014,96
195,2017,0
195,2016,0
198,2014,30
195,2014,0
38,2016,0
276,2014,16
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,1
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,63
216,2016,62
216,2015,63
216,2014,41
208,2016,0
38,2017,0
208,2015,0
211,2017,53
211,2016,38
211,2015,51
211,2014,52
210,2017,186
210,2016,213
210,2015,305
210,2014,363
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2016,0
276,2015,10
208,2014,0
141,2015,6
2,2014,0
138,2017,52
41,2016,1170
41,2017,1252
214,2014,1
214,2015,2
214,2016,1
214,2017,1
44,2014,14
44,2015,14
44,2016,13
44,2017,14
46,2014,2
46,2015,2
46,2016,2
46,2017,3
48,2014,1
48,2015,1
48,2016,1
48,2017,1
107,2014,0
107,2015,0
107,2016,19
41,2015,1109
98,2014,70
41,2014,516
128,2016,0
33,2015,21
33,2016,69
33,2017,82
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,104
40,2015,140
40,2016,141
40,2017,114
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2017,0
33,2014,30
98,2015,62
98,2017,74
56,2015,0
56,2016,0
56,2017,0
58,2014,1
58,2015,1
58,2016,1
58,2017,1
59,2014,3
59,2015,2
59,2016,2
59,2017,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,28
63,2015,37
63,2016,22
63,2017,27
209,2014,0
209,2015,0
56,2014,0
98,2016,94
55,2017,0
55,2015,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,1
50,2015,1
50,2016,0
50,2017,1
167,2014,205
167,2015,161
167,2016,164
167,2017,145
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,106
54,2015,109
54,2016,75
54,2017,79
55,2014,0
55,2016,0
32,2017,0
32,2016,0
32,2015,0
10,2014,117
10,2015,133
10,2016,118
10,2017,139
11,2014,348
11,2015,339
11,2016,353
11,2017,309
52,2014,3
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
1,2017,1
14,2015,0
1,2016,1
1,2014,1
2,2015,0
2,2016,0
2,2017,0
3,2015,0
3,2017,0
4,2014,3
4,2015,2
4,2016,3
4,2017,4
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,28
9,2015,15
9,2016,13
9,2017,20
1,2015,1
14,2016,0
14,2017,0
57,2014,1857
20,2017,0
21,2014,52
21,2015,36
21,2016,34
21,2017,37
27,2014,66
27,2015,39
27,2016,51
27,2017,59
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
20,2016,0
20,2015,0
20,2014,0
80,2017,52
57,2015,1716
57,2016,1449
57,2017,1448
255,2014,98
255,2015,92
255,2016,57
255,2017,75
23,2014,0
23,2015,0
23,2016,0
209,2016,0
23,2017,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,1
19,2016,1
19,2017,1
80,2014,35
80,2015,42
80,2016,54
53,2014,0
141,2014,3
209,2017,0
238,2015,321
83,2016,0
83,2017,0
118,2014,3
118,2015,3
118,2016,3
118,2017,3
113,2014,0
113,2015,0
113,2016,0
113,2017,4
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,39
119,2015,35
119,2016,43
119,2017,34
121,2014,1
121,2015,2
121,2016,1
83,2015,0
121,2017,2
83,2014,0
114,2016,0
106,2015,147
106,2016,169
106,2017,182
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,1
110,2015,1
110,2016,1
110,2017,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
108,2014,290
108,2015,601
108,2016,455
108,2017,312
114,2014,1
114,2015,2
114,2017,1
106,2014,129
122,2014,0
122,2016,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,51
138,2015,72
132,2014,0
122,2015,0
131,2017,1
131,2015,1
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,286
126,2015,247
126,2016,230
126,2017,217
256,2014,23
256,2015,17
256,2016,15
256,2017,20
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,1
131,2016,1
105,2017,12
105,2016,11
105,2015,9
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,2630
79,2015,2411
79,2016,2159
79,2017,2055
81,2014,1
81,2015,1
81,2016,0
81,2017,2
84,2014,70
84,2015,73
84,2016,84
84,2017,80
86,2014,0
86,2015,0
86,2016,0
89,2014,1
89,2015,1
75,2017,0
89,2016,1
75,2016,0
75,2014,0
238,2016,440
238,2017,340
66,2015,0
66,2016,0
66,2017,0
67,2014,42
67,2015,22
67,2016,15
67,2017,6
68,2014,2356
68,2015,2193
68,2016,1846
68,2017,2167
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2015,0
89,2017,1
90,2014,47
90,2015,50
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,11
101,2015,20
101,2016,22
101,2017,13
102,2014,1
102,2015,1
102,2016,0
102,2017,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,11
99,2017,1
99,2016,1
99,2015,1
99,2014,1
90,2016,50
90,2017,51
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
238,2014,299
93,2014,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,381
97,2015,478
97,2016,440
97,2017,365
93,2015,1
138,2016,67
