geo,year,vegetables_other_production_fea1
143,2016,2653
143,2015,3319
143,2014,3496
273,2017,35
273,2016,38
273,2015,41
273,2014,31
141,2017,70
141,2016,85
195,2014,412
144,2017,219
153,2014,13
153,2015,12
153,2016,14
165,2016,3310
165,2015,3312
165,2014,3294
221,2017,428
221,2016,308
221,2015,271
221,2014,271
162,2017,194
162,2016,192
162,2015,178
162,2014,180
154,2017,597
154,2016,629
154,2015,653
154,2014,591
159,2017,11284
159,2016,11036
156,2014,869
156,2015,860
156,2016,857
156,2017,841
157,2014,79
157,2015,91
166,2014,70
157,2016,101
158,2014,867
158,2015,1188
158,2016,1211
158,2017,1246
159,2014,10669
159,2015,10895
157,2017,114
195,2015,449
220,2017,14
195,2017,457
231,2014,18915
215,2017,2017
215,2016,1967
215,2015,1905
215,2014,2080
229,2017,2286
229,2016,2167
229,2015,2074
229,2014,2330
225,2017,240
225,2016,250
225,2015,286
225,2014,243
230,2017,6503
230,2016,6851
230,2015,6708
230,2014,7211
222,2016,2171
222,2017,2201
223,2014,14651
223,2015,14853
223,2016,15497
223,2017,15891
231,2015,18874
213,2014,520
213,2016,511
213,2017,505
226,2014,857
226,2015,890
226,2016,917
226,2017,944
213,2015,501
222,2015,2321
231,2016,20128
234,2014,118
181,2017,215
181,2016,211
181,2015,207
181,2014,203
251,2017,400
251,2016,390
251,2015,377
251,2014,353
249,2017,321
249,2016,315
249,2015,327
249,2014,363
237,2017,16539
237,2016,15998
237,2015,15370
237,2014,15198
236,2017,1156
234,2015,126
234,2016,124
234,2017,123
235,2014,7630
235,2015,8215
235,2016,7933
231,2017,19902
235,2017,7691
155,2015,13
155,2016,14
155,2017,14
236,2014,1320
236,2015,1358
236,2016,1127
155,2014,13
195,2016,452
222,2014,2044
220,2016,14
38,2016,676
38,2015,671
38,2014,698
203,2017,8732
203,2016,8489
203,2015,8229
203,2014,7953
202,2017,1618
202,2016,1571
202,2015,1601
202,2014,1484
25,2017,8
25,2016,8
25,2015,8
25,2014,8
198,2017,79
198,2016,87
272,2014,849
272,2015,973
272,2016,1002
272,2017,961
197,2014,316
197,2015,325
38,2017,686
197,2016,334
199,2014,65
199,2015,59
199,2016,70
199,2017,64
198,2014,70
198,2015,81
197,2017,342
141,2015,66
276,2014,1424
276,2016,1364
220,2015,14
220,2014,12
217,2017,142
217,2016,141
217,2015,139
217,2014,139
176,2017,30
176,2016,29
176,2015,29
176,2014,29
216,2017,2751
216,2016,2857
216,2015,2688
216,2014,2586
208,2017,1621
208,2016,1520
208,2015,1475
276,2017,1424
207,2014,25
207,2015,25
207,2016,30
207,2017,26
210,2014,302
276,2015,1304
210,2015,297
210,2017,263
211,2014,327
211,2015,324
211,2016,316
211,2017,348
208,2014,1417
210,2016,298
141,2014,96
2,2014,1355
138,2016,10432
41,2016,554627
41,2017,566851
214,2014,2500
214,2015,2387
214,2016,2445
214,2017,2552
44,2014,1098
44,2015,1005
44,2016,1100
44,2017,1127
46,2014,131
46,2015,128
46,2016,127
46,2017,129
48,2014,370
48,2015,397
48,2016,398
48,2017,355
107,2014,673
107,2015,686
107,2016,681
41,2015,546104
41,2014,520417
128,2017,0
128,2016,0
33,2014,1687
33,2015,1764
33,2016,1744
33,2017,1730
37,2014,93
37,2015,94
37,2016,94
37,2017,94
39,2014,88
39,2015,86
107,2017,699
39,2016,86
40,2014,973
40,2015,883
40,2016,939
40,2017,972
96,2014,36
96,2015,36
96,2016,36
96,2017,36
128,2014,0
128,2015,0
39,2017,86
98,2014,1123
98,2015,1298
98,2016,1444
55,2015,7
55,2016,7
55,2017,7
56,2014,275
56,2015,278
56,2016,266
56,2017,278
58,2014,470
58,2015,475
58,2016,505
55,2014,7
58,2017,476
59,2015,8147
59,2016,8242
59,2017,8407
60,2014,115
60,2015,106
60,2016,122
60,2017,173
63,2014,60
63,2015,79
63,2016,60
59,2014,8588
32,2017,1645
72,2017,36
72,2015,33
98,2017,1027
49,2014,1958
49,2015,1811
49,2016,1863
49,2017,1837
50,2014,93
50,2015,86
50,2016,88
50,2017,91
167,2014,187
72,2016,34
167,2015,163
167,2017,208
116,2014,3441
116,2015,3465
116,2016,3480
116,2017,3472
54,2014,232
54,2015,223
54,2016,243
54,2017,264
72,2014,33
167,2016,184
63,2017,54
32,2016,1577
32,2014,1464
1,2017,849
10,2014,1341
10,2015,1330
10,2016,1500
10,2017,1580
11,2014,435
11,2015,348
11,2016,407
11,2017,410
52,2014,985
52,2015,1070
52,2016,1059
52,2017,1016
12,2014,23
12,2015,23
12,2016,24
12,2017,24
16,2014,3039
16,2015,3214
16,2016,3350
16,2017,3569
1,2016,898
1,2015,984
1,2014,940
9,2017,2030
2,2015,1449
2,2016,2691
2,2017,1690
3,2014,631
3,2015,671
3,2016,732
3,2017,752
4,2014,5061
4,2015,5204
4,2016,5373
14,2014,9
4,2017,5586
7,2015,711
7,2016,727
7,2017,740
8,2014,3
8,2015,3
8,2016,3
8,2017,3
9,2014,1989
9,2015,2005
9,2016,2036
7,2014,711
14,2015,9
14,2016,9
14,2017,9
20,2016,56
20,2017,58
21,2014,5771
21,2015,5736
21,2016,5876
21,2017,6061
27,2014,267
27,2015,326
27,2016,530
27,2017,399
20,2015,55
233,2014,273
233,2016,276
233,2017,278
35,2014,22
35,2015,19
35,2016,18
35,2017,10
115,2014,535
115,2015,537
115,2016,540
115,2017,542
233,2015,274
32,2015,1497
20,2014,40
80,2016,740
57,2014,1318
57,2015,1252
57,2016,1448
57,2017,1488
255,2014,1853
255,2015,1519
255,2016,1663
255,2017,1784
23,2014,13
23,2015,14
80,2017,702
23,2016,17
53,2014,182
53,2015,256
53,2016,302
53,2017,288
19,2014,257
19,2015,257
19,2016,254
19,2017,257
80,2014,645
80,2015,690
23,2017,19
138,2017,11593
209,2014,8
209,2016,8
83,2014,6
83,2015,6
83,2016,6
83,2017,6
118,2014,211
118,2015,218
118,2016,227
118,2017,245
113,2014,765
113,2015,888
113,2016,882
113,2017,897
120,2014,1761
120,2015,1943
120,2016,1953
120,2017,1629
119,2014,169
119,2015,172
119,2016,185
119,2017,142
121,2014,551
114,2017,1834
114,2016,1880
114,2015,1864
114,2014,1721
105,2016,1153
105,2017,1106
106,2014,7315
106,2015,7120
106,2016,7480
106,2017,7409
109,2014,231
109,2015,221
109,2016,265
109,2017,243
121,2015,541
110,2014,8542
110,2016,8279
110,2017,8298
112,2014,947
112,2015,949
112,2016,1069
112,2017,762
108,2014,4103
108,2015,4282
108,2016,4392
108,2017,4377
110,2015,8443
121,2016,545
121,2017,549
122,2014,32
131,2017,1044
132,2014,2
132,2015,2
132,2016,2
132,2017,2
133,2014,1092
133,2015,1572
133,2016,2024
133,2017,1529
134,2014,65
131,2016,1098
134,2015,63
134,2017,60
136,2014,9
136,2015,7
136,2016,8
136,2017,7
137,2014,54
137,2015,45
137,2016,49
137,2017,57
138,2014,9038
134,2016,61
105,2015,1123
131,2015,1258
130,2017,1064
122,2015,32
122,2016,32
122,2017,33
123,2014,105
123,2015,106
123,2016,111
123,2017,109
126,2014,192
126,2015,164
126,2016,187
131,2014,1284
126,2017,175
256,2015,2
256,2016,2
256,2017,2
129,2014,392
129,2015,392
129,2016,393
129,2017,395
130,2014,461
130,2015,450
130,2016,426
256,2014,2
209,2015,8
105,2014,1240
104,2016,239
75,2015,13
75,2016,13
75,2017,13
73,2014,155
73,2015,142
73,2016,129
73,2017,135
79,2014,3178
79,2015,2918
79,2016,3137
79,2017,3388
81,2014,276
81,2015,278
81,2016,279
81,2017,277
84,2014,1834
84,2015,2365
84,2016,2115
84,2017,1933
86,2014,4
86,2015,4
75,2014,13
74,2017,51
74,2016,50
74,2015,48
209,2017,8
238,2014,1350
238,2015,1226
238,2016,1235
238,2017,1275
66,2014,35
66,2015,36
66,2016,32
66,2017,35
67,2014,214
86,2016,4
67,2015,197
67,2017,205
68,2014,4348
68,2015,4197
68,2016,4163
68,2017,4084
70,2014,5
70,2015,5
70,2016,5
70,2017,5
74,2014,46
67,2016,209
86,2017,4
89,2014,1318
89,2015,1383
99,2014,3
99,2015,3
99,2016,4
99,2017,3
100,2014,88444
100,2015,83985
100,2016,83971
100,2017,85478
101,2014,8948
101,2015,8837
97,2017,1197
101,2016,9190
102,2014,12249
102,2015,10515
102,2016,11142
102,2017,11440
103,2014,2238
103,2015,901
103,2016,798
103,2017,856
104,2014,224
104,2015,227
101,2017,9515
104,2017,235
97,2016,1391
97,2014,1332
89,2016,1460
89,2017,1466
90,2014,556
90,2015,556
90,2016,558
90,2017,560
175,2014,34
175,2015,34
175,2016,40
175,2017,35
97,2015,1341
91,2014,95
91,2016,168
91,2017,194
93,2014,145
93,2015,146
93,2016,145
93,2017,144
95,2014,547
95,2015,528
95,2016,543
95,2017,591
91,2015,181
138,2015,9512
