geo,year,butter_cow_milk_production_ple1
150,2007,129200.0
162,1984,25349.0
162,1982,24495.0
157,2007,494.0
157,2008,559.0
157,2009,570.0
162,1961,19442.0
162,1962,21113.0
162,1963,20573.0
162,1964,20392.0
162,1965,19793.0
162,1966,20883.0
162,1967,20138.0
162,1968,23267.0
162,1983,26803.0
162,1969,20889.0
162,1971,19834.0
162,1972,20993.0
162,1973,22212.0
162,1974,19848.0
162,1975,20258.0
162,1976,23391.0
162,1977,23845.0
162,1978,20354.0
162,1979,20357.0
162,1980,21700.0
162,1981,22990.0
162,1970,18733.0
138,1962,12000.0
150,2006,125100.0
150,2004,102000.0
141,1976,3400.0
141,1977,3300.0
141,1978,3800.0
141,1979,3900.0
141,1980,3800.0
141,1981,4000.0
141,1982,4000.0
141,1983,4100.0
141,1984,4700.0
141,1985,4400.0
141,1986,4500.0
141,1987,4700.0
141,1988,4600.0
141,1989,4800.0
141,1990,4419.0
141,1991,3090.0
141,1992,1317.0
141,1993,712.0
141,1994,548.0
141,1996,700.0
143,2004,18500.0
147,1961,3600.0
147,1962,2300.0
141,1975,3400.0
141,1972,2800.0
141,1971,3000.0
141,1970,3000.0
138,1964,13000.0
138,1965,14000.0
138,1966,14000.0
138,1986,28896.0
138,1987,28608.0
138,1988,28608.0
138,1989,28800.0
138,1991,25305.0
138,1993,34294.0
138,1994,30184.0
138,1995,30904.0
147,1963,2500.0
138,1997,32865.0
138,1999,15280.0
138,2000,15478.0
138,2001,14973.0
138,2002,14211.0
138,2003,15808.0
138,2004,18447.0
141,1965,4100.0
141,1966,3700.0
141,1967,3700.0
141,1968,3100.0
141,1969,3000.0
138,1998,13253.0
147,1964,2271.0
147,1965,1747.0
147,1966,2062.0
150,1980,180509.0
150,1981,183441.0
150,1982,216290.0
150,1983,270572.0
150,1984,240562.0
150,1985,229116.0
150,1986,264946.0
150,1987,199250.0
150,1988,170000.0
150,1989,180200.0
150,1990,178000.0
150,1979,202700.0
150,1991,163300.0
150,1993,146832.0
150,1994,128583.0
150,1995,131837.0
150,1996,127550.0
150,1997,134539.0
150,1998,149000.0
150,1999,139900.0
150,2000,126000.0
150,2001,130000.0
150,2002,119000.0
150,2003,116000.0
150,1992,148500.0
150,2005,115000.0
150,1978,211000.0
150,1976,202000.0
147,1967,2241.0
147,1968,2096.0
147,1969,1533.0
147,1970,1005.0
147,1971,867.0
147,1972,825.0
147,1973,334.0
147,1974,293.0
147,1975,292.0
150,1961,96600.0
150,1962,101500.0
150,1977,179000.0
150,1963,94400.0
150,1965,102500.0
150,1966,99700.0
150,1967,98500.0
150,1968,118500.0
150,1969,111600.0
150,1970,120900.0
150,1971,124400.0
150,1972,163400.0
150,1973,168900.0
150,1974,171700.0
150,1975,204455.0
150,1964,89500.0
170,1970,5419.0
105,2003,5444.0
105,2001,5155.0
79,1986,887318.0
79,1987,774160.0
79,1988,697565.0
79,1989,706554.0
79,1990,648100.0
79,1991,556500.0
79,1992,552600.0
79,1993,482200.0
79,1994,461300.0
79,1995,486200.0
79,1996,480200.0
79,1997,442351.0
79,1998,427428.0
79,1999,427929.0
79,2000,425827.0
79,2001,421179.0
79,2002,435400.0
79,2003,451789.0
79,2004,443907.0
79,2005,450000.0
79,2006,436960.0
79,2007,444893.0
79,2008,464501.0
79,1985,831014.0
79,1984,881350.0
79,1983,918005.0
79,1982,821847.0
73,2002,206.0
73,2003,284.0
73,2004,666.0
79,1961,633900.0
79,1962,632300.0
79,1963,654000.0
79,1964,664000.0
79,1965,698498.0
79,1966,706125.0
79,1967,727022.0
79,1968,756395.0
79,2009,409596.0
79,1969,737294.0
79,1971,695800.0
79,1972,746800.0
79,1973,763400.0
79,1974,777300.0
79,1975,793900.0
79,1976,821200.0
79,1977,808200.0
79,1978,845300.0
79,1979,843700.0
79,1980,856425.0
79,1981,816931.0
79,1970,720700.0
79,2010,403887.0
79,2011,424846.0
79,2012,447509.0
84,1987,3949.0
84,1988,3493.0
84,1989,3803.0
84,1990,3934.0
84,1991,4074.0
84,1992,4158.0
84,1993,4426.0
84,1994,4767.0
84,1995,3943.0
84,1996,3797.0
84,1997,3535.0
84,1986,4026.0
84,1998,3693.0
84,2000,3550.0
84,2001,3650.0
84,2002,4154.0
84,2003,3747.0
84,2004,3877.0
84,2005,3077.0
84,2006,3101.0
84,2007,2812.0
84,2008,3000.0
84,2009,2000.0
84,2010,1000.0
84,1999,4392.0
73,2001,519.0
84,1985,4701.0
84,1983,5462.0
79,2013,424339.0
79,2014,441109.0
84,1961,8462.0
84,1962,6950.0
84,1963,6409.0
84,1964,6093.0
84,1965,5804.0
84,1966,5675.0
84,1967,5912.0
84,1968,5437.0
84,1969,5454.0
84,1984,5285.0
84,1970,5606.0
84,1972,5372.0
84,1973,5226.0
84,1974,5135.0
84,1975,5251.0
84,1976,5217.0
84,1977,5193.0
84,1978,5071.0
84,1979,4892.0
84,1980,5699.0
84,1981,5415.0
84,1982,5665.0
84,1971,5444.0
84,2011,1000.0
73,2000,813.0
73,1998,265.0
67,1988,60892.0
67,1989,61671.0
67,1990,62223.0
67,1991,59426.0
67,1992,56660.0
67,1993,55216.0
67,1994,53217.0
67,1995,52223.0
67,1996,54180.0
67,1997,56598.0
67,1998,57316.0
67,1999,59660.0
67,2000,62411.0
67,2001,61026.0
67,2002,60603.0
67,2003,58042.0
67,2004,58386.0
67,2005,57166.0
67,2006,57120.0
67,2007,54789.0
67,2008,53489.0
67,2009,55386.0
67,2010,54330.0
67,1987,67537.0
67,1986,72112.0
67,1985,72474.0
67,1984,79886.0
66,2013,1890.0
67,1961,95600.0
67,1962,96200.0
67,1963,102400.0
67,1964,104700.0
67,1965,101200.0
67,1966,101000.0
67,1967,96200.0
67,1968,102300.0
67,1969,101200.0
67,1970,86900.0
67,2011,51070.0
67,1971,84400.0
67,1973,80200.0
67,1974,77826.0
67,1975,74300.0
67,1976,82600.0
67,1977,73500.0
67,1978,72600.0
67,1979,74300.0
67,1980,73600.0
67,1981,72100.0
67,1982,69900.0
67,1983,84100.0
67,1972,82900.0
67,2012,51510.0
67,2013,53140.0
67,2014,57454.0
68,1995,452732.0
68,1996,473200.0
68,1997,466062.0
68,1998,462647.0
68,1999,447569.0
68,2000,448457.0
68,2001,448842.0
68,2002,449783.0
68,2003,434628.0
68,2004,415091.0
68,2005,427000.0
68,1994,443983.0
68,2006,404000.0
68,2008,441000.0
68,2009,419900.0
68,2010,396300.0
68,2011,384900.0
68,2012,388900.0
68,2013,405300.0
73,1992,200.0
73,1993,20.0
73,1995,23.0
73,1996,15.0
73,1997,888.0
68,2007,411000.0
73,1999,1490.0
68,1993,434204.0
68,1991,486300.0
68,1961,405000.0
68,1962,405000.0
68,1963,432000.0
68,1964,427000.0
68,1965,475000.0
68,1966,492000.0
68,1967,537958.0
68,1968,575162.0
68,1969,516000.0
68,1970,483000.0
68,1971,475000.0
68,1992,451210.0
68,1972,539000.0
68,1974,543000.0
68,1975,559000.0
68,1976,554000.0
68,1977,558000.0
68,1979,596000.0
68,1980,618000.0
68,1985,595000.0
68,1986,645000.0
68,1988,523000.0
68,1989,518400.0
68,1990,527400.0
68,1973,550000.0
105,2002,5424.0
84,2012,1928.0
89,1961,300.0
104,1976,103000.0
104,1977,107000.0
104,1978,132000.0
104,1979,134000.0
104,1980,124000.0
104,1981,125000.0
104,1982,140000.0
104,1983,164000.0
104,1984,171000.0
104,1985,167000.0
104,1986,153496.0
104,1987,134394.0
104,1988,123800.0
104,1989,139100.0
104,1990,148200.0
104,1991,140000.0
104,1992,133600.0
104,1993,127500.0
104,1994,126800.0
104,1995,142400.0
104,1996,142200.0
104,1997,138800.0
104,1998,131300.0
104,1975,85000.0
104,1974,76000.0
104,1973,87000.0
104,1972,77043.0
99,1995,1656.0
99,1996,1610.0
99,1997,1568.0
99,1998,1575.0
99,1999,1527.0
99,2000,1518.0
99,2001,1500.0
99,2002,1851.0
99,2003,1688.0
99,2004,1899.0
99,2012,2000.0
104,1999,135300.0
99,2013,2100.0
104,1961,61300.0
104,1962,62200.0
104,1963,60346.0
104,1964,64500.0
104,1965,65845.0
104,1966,67197.0
104,1967,73000.0
104,1968,78069.0
104,1969,77674.0
104,1970,72752.0
104,1971,75000.0
99,2014,2100.0
104,2000,145000.0
104,2001,139000.0
104,2002,147000.0
105,1977,5860.0
105,1978,4401.0
105,1979,3825.0
105,1980,6100.0
105,1981,4830.0
105,1982,3870.0
105,1983,4100.0
105,1984,4660.0
105,1985,3067.0
105,1986,4730.0
105,1987,4700.0
105,1976,6290.0
105,1988,4050.0
105,1990,7100.0
105,1991,5350.0
105,1992,5100.0
105,1993,5730.0
105,1994,4544.0
105,1995,6200.0
105,1996,6900.0
105,1997,6910.0
105,1998,8200.0
105,1999,7900.0
105,2000,7400.0
105,1989,5850.0
99,1994,1717.0
105,1975,5368.0
105,1973,3230.0
104,2003,140100.0
104,2004,136900.0
104,2005,143000.0
104,2006,139100.0
104,2007,141400.0
104,2008,123800.0
104,2009,120300.0
104,2010,135100.0
104,2011,145900.0
104,2012,145000.0
104,2013,152100.0
105,1974,4002.0
104,2014,166370.0
105,1962,3411.0
105,1963,2663.0
105,1964,3191.0
105,1965,3272.0
105,1966,3245.0
105,1967,3988.0
105,1968,3114.0
105,1969,2907.0
105,1970,3028.0
105,1971,2920.0
105,1972,2819.0
105,1961,2775.0
84,2013,1994.0
99,1993,1670.0
99,1991,1625.0
97,1964,19673.0
97,1965,17000.0
97,1966,19306.0
97,1967,23300.0
97,1968,21400.0
97,1969,21300.0
97,1970,20238.0
97,1971,17698.0
97,1972,18087.0
97,1973,22406.0
97,1974,20010.0
97,1975,17914.0
97,1976,19482.0
97,1977,26350.0
97,1978,28830.0
97,1979,29190.0
97,1980,31571.0
97,1981,32301.0
97,1982,31876.0
97,1983,32815.0
97,1984,32561.0
97,1985,31153.0
97,1986,32992.0
97,1963,18231.0
97,1962,15038.0
97,1961,15973.0
95,2005,6607.0
89,1962,300.0
89,1963,300.0
89,1964,300.0
89,1965,300.0
89,1966,300.0
89,1967,400.0
89,1968,400.0
89,1969,400.0
89,1970,400.0
89,1981,400.0
89,1982,300.0
97,1987,32788.0
89,1983,300.0
89,1985,300.0
89,1996,545.0
89,2005,575.0
89,2006,367.0
89,2007,1294.0
89,2009,1360.0
89,2010,1418.0
89,2011,1449.0
95,2002,5840.0
95,2003,5998.0
95,2004,6459.0
89,1984,300.0
97,1988,34924.0
97,1989,37902.0
97,1990,38808.0
99,1967,1490.0
99,1968,1502.0
99,1969,1481.0
99,1970,1507.0
99,1971,1430.0
99,1972,1608.0
99,1973,1618.0
99,1974,1749.0
99,1975,1520.0
99,1976,1834.0
99,1977,1822.0
99,1966,1323.0
99,1978,1743.0
99,1980,1035.0
99,1981,1050.0
99,1982,1435.0
99,1983,1318.0
99,1984,1297.0
99,1985,1287.0
99,1986,1436.0
99,1987,1380.0
99,1988,1594.0
99,1989,1616.0
99,1990,1652.0
99,1979,1393.0
99,1992,1636.0
99,1965,1863.0
99,1963,1606.0
97,1991,28911.0
97,1992,23319.0
97,1993,18529.0
97,1994,15296.0
97,1995,15240.0
97,1996,13484.0
97,1997,12771.0
97,1998,16134.0
97,1999,16631.0
97,2000,11954.0
97,2001,13605.0
99,1964,1641.0
97,2002,14810.0
97,2004,9546.0
97,2005,9001.0
97,2008,4423.0
97,2009,4582.0
97,2010,4472.0
97,2011,3952.0
97,2012,3578.0
97,2013,4311.0
97,2014,4310.0
99,1961,1464.0
99,1962,1560.0
97,2003,12147.0
66,2012,2077.0
170,1971,5793.0
170,1973,5527.0
208,2010,21.0
208,2011,17.0
208,2012,16.0
208,2013,20.0
208,2014,23.0
248,1990,15873.0
248,1989,12072.0
248,1988,10800.0
248,1987,9800.0
248,1986,11000.0
248,1985,12600.0
248,1984,11500.0
248,1983,11200.0
248,1982,8000.0
248,1981,9500.0
248,1980,11100.0
248,1979,12400.0
248,1978,14000.0
248,1977,15000.0
248,1976,12000.0
248,1975,14000.0
248,1974,13000.0
248,1973,13000.0
208,2009,19.0
208,2008,8.0
208,2007,5.0
208,2006,20.0
212,2005,3457.0
212,2006,4116.0
212,2007,4056.0
212,2008,3856.0
212,2009,4082.0
212,2010,3801.0
212,2011,4232.0
212,2012,3993.0
212,2013,3929.0
212,2014,3738.0
208,1992,3791.0
248,1972,13000.0
208,1993,2393.0
208,1995,282.0
208,1996,198.0
208,1997,121.0
208,1998,177.0
208,1999,122.0
208,2000,27.0
208,2001,54.0
208,2002,59.0
208,2003,47.0
208,2004,88.0
208,2005,90.0
208,1994,1768.0
248,1971,14000.0
248,1970,15000.0
248,1969,16500.0
248,1964,15000.0
248,1963,14000.0
248,1962,16000.0
248,1961,15000.0
236,2004,1955.0
236,2003,1450.0
236,2002,1423.0
236,2001,1528.0
236,2000,1446.0
230,1992,302888.0
230,1993,311793.0
248,1965,16000.0
230,1994,253659.0
230,1996,163000.0
230,1997,116517.0
230,1998,112690.0
230,1999,108326.0
230,2000,135426.0
230,2001,158000.0
230,2002,131300.0
230,2003,137000.0
230,2004,116000.0
230,2005,120000.0
230,2006,104000.0
230,1995,221874.0
212,2004,3504.0
248,1966,17500.0
213,2003,3100.0
223,1962,76250.0
223,1963,79300.0
223,1964,82050.0
223,1965,86220.0
223,1967,88950.0
223,1968,89490.0
223,1969,87150.0
223,1970,85150.0
223,1973,70000.0
223,1974,72000.0
223,1975,74000.0
248,1967,17500.0
223,1976,77000.0
223,1978,83000.0
223,1979,87000.0
223,1980,85000.0
248,1968,18000.0
213,1992,4200.0
213,1993,4100.0
213,1994,3200.0
213,1995,1900.0
213,1996,1000.0
213,2000,3900.0
213,2002,2800.0
223,1977,77000.0
230,2007,100360.0
212,2003,2363.0
212,2001,2515.0
211,1974,33500.0
211,1975,34500.0
211,1976,35300.0
211,1977,34300.0
211,1978,37500.0
211,1979,36600.0
211,1980,34700.0
211,1981,35300.0
211,1982,32500.0
211,1983,35000.0
211,1984,38400.0
211,1985,37198.0
211,1986,37274.0
211,1987,33966.0
211,1988,36136.0
211,1989,38965.0
211,1990,37865.0
211,1991,39830.0
211,1992,38636.0
211,1993,38031.0
211,1994,40474.0
211,1995,41877.0
211,1996,39878.0
211,1973,31400.0
211,1972,31400.0
211,1971,28500.0
211,1970,29300.0
210,1999,48100.0
210,2000,50300.0
210,2001,49000.0
210,2002,48000.0
210,2003,49000.0
210,2004,52000.0
210,2005,45000.0
210,2006,42000.0
210,2007,38000.0
210,2008,38470.0
210,2009,40790.0
211,1997,39753.0
210,2010,38380.0
210,2012,36770.0
210,2013,34710.0
211,1961,34900.0
211,1962,32200.0
211,1963,34700.0
211,1964,30200.0
211,1965,33400.0
211,1966,34400.0
211,1967,40800.0
211,1968,37800.0
211,1969,32100.0
210,2011,25360.0
211,1998,40814.0
211,1999,37967.0
211,2000,36696.0
212,1977,607.0
212,1978,685.0
212,1979,832.0
212,1980,832.0
212,1981,1206.0
212,1982,1025.0
212,1983,960.0
212,1984,952.0
212,1985,1000.0
212,1986,1025.0
212,1987,1173.0
212,1976,553.0
212,1988,1174.0
212,1990,1547.0
212,1991,1689.0
212,1992,1687.0
212,1993,1407.0
212,1994,2173.0
212,1995,706.0
212,1996,1531.0
212,1997,1390.0
212,1998,1733.0
212,1999,1895.0
212,2000,1793.0
212,1989,1333.0
212,2002,4663.0
212,1975,816.0
212,1973,527.0
211,2001,37788.0
211,2002,42311.0
211,2003,40950.0
211,2004,41487.0
211,2005,38916.0
211,2006,38029.0
211,2007,36951.0
211,2008,45762.0
211,2009,47895.0
211,2010,48574.0
211,2011,48989.0
212,1974,621.0
211,2012,50643.0
211,2014,48436.0
212,1961,496.0
212,1962,438.0
212,1963,2471.0
212,1964,1729.0
212,1965,2094.0
212,1968,789.0
212,1969,897.0
212,1970,868.0
212,1971,1151.0
212,1972,620.0
211,2013,46630.0
210,1998,52898.0
230,2008,84800.0
230,2010,79541.0
231,1982,570146.0
231,1983,589325.0
231,1984,500453.0
231,1985,566000.0
231,1986,545400.0
231,1987,500800.0
231,1988,547500.0
231,1989,587600.0
231,1990,590700.0
231,1991,606000.0
231,1992,619200.0
231,1993,596560.0
231,1994,587810.0
231,1995,573555.0
231,1996,532732.0
231,1997,522000.0
231,1998,529800.0
231,1999,578350.0
231,2000,569727.0
231,2001,558752.0
231,2002,614685.0
231,2003,563524.0
231,2004,565484.0
231,1981,557095.0
231,1980,519480.0
231,1979,446609.0
231,1978,451000.0
228,1984,1588000.0
228,1983,1563000.0
228,1982,1403000.0
228,1981,1318000.0
228,1980,1388000.0
228,1979,1420000.0
228,1978,1472000.0
231,1961,696629.0
231,1962,716063.0
231,1963,659087.0
231,1964,665704.0
231,2005,611153.0
231,1965,610525.0
231,1967,561621.0
231,1968,532968.0
231,1969,510955.0
231,1970,518470.0
231,1971,520268.0
231,1972,499818.0
231,1973,416678.0
231,1974,436228.0
231,1975,446238.0
231,1976,443897.0
231,1977,492600.0
231,1966,511776.0
231,2006,656995.0
231,2007,695307.0
231,2008,745613.0
234,1996,12092.0
234,1997,15018.0
234,1998,16442.0
234,2003,17146.0
234,2007,15808.0
234,2010,16262.0
234,2011,25389.0
234,2012,25580.0
234,2013,30984.0
228,1977,1500000.0
228,1961,894000.0
234,1995,14515.0
228,1962,940000.0
228,1964,952000.0
228,1965,1184000.0
228,1966,1157113.0
228,1967,1177000.0
228,1968,1165000.0
228,1969,1065000.0
228,1970,1067000.0
228,1971,1122200.0
228,1972,1176200.0
228,1973,1350000.0
228,1974,1359900.0
228,1963,884000.0
228,1985,1605000.0
234,1994,10134.0
234,1992,8519.0
231,2009,713269.0
231,2010,709406.0
231,2011,820890.0
231,2012,843473.0
231,2013,844832.0
231,2014,841565.0
234,1968,4500.0
234,1969,6450.0
234,1970,6570.0
234,1971,6800.0
234,1972,6500.0
234,1993,7489.0
234,1979,5538.0
234,1981,7908.0
234,1982,9217.0
234,1983,12755.0
234,1984,10300.0
234,1985,11535.0
234,1986,11848.0
234,1987,12226.0
234,1988,12929.0
234,1989,13413.0
234,1990,13568.0
234,1991,8368.0
234,1980,7776.0
230,2009,74740.0
228,1986,1700000.0
228,1988,1805000.0
229,1972,96000.0
229,1973,97000.0
229,1974,54000.0
229,1975,48379.0
229,1976,90098.0
229,1977,135000.0
229,1978,164000.0
229,1979,161000.0
229,1980,170000.0
229,1981,172000.0
229,1982,216000.0
229,1983,241500.0
229,1984,205600.0
229,1985,201900.0
229,1986,222200.0
229,1987,176224.0
229,1988,140376.0
229,1989,130171.0
229,1990,138239.0
229,1991,111712.0
229,1992,127000.0
229,1993,151557.0
229,1994,155000.0
229,1971,67000.0
229,1970,65000.0
229,1969,57900.0
229,1968,53500.0
230,2011,76683.0
230,2012,88600.0
230,2013,94300.0
230,2014,113517.0
236,1999,1580.0
236,1998,1682.0
236,1997,1442.0
236,1996,3410.0
236,1995,517.0
236,1994,210.0
236,1993,425.0
229,1995,127000.0
236,1992,1233.0
236,1990,1792.0
236,1989,3222.0
236,1988,4482.0
236,1987,4588.0
229,1961,56200.0
229,1962,64800.0
229,1963,48200.0
229,1964,28000.0
229,1965,40900.0
229,1966,33600.0
229,1967,39300.0
236,1991,2156.0
229,1996,120000.0
229,1997,138662.0
229,1998,137000.0
236,1974,5598.0
236,1973,6385.0
236,1972,5490.0
236,1971,5332.0
236,1970,5194.0
236,1969,5046.0
236,1968,4833.0
236,1967,4317.0
236,1966,3878.0
236,1965,4552.0
236,1964,3549.0
236,1975,6460.0
236,1963,3551.0
236,1961,3740.0
235,2000,2200.0
235,1997,2800.0
235,1996,4400.0
235,1995,10500.0
235,1994,14400.0
235,1993,17900.0
235,1992,17312.0
228,1991,1512000.0
228,1990,1739000.0
228,1989,1808000.0
236,1962,3798.0
228,1987,1755000.0
236,1976,7732.0
236,1978,7386.0
229,1999,141000.0
229,2000,132000.0
229,2001,126000.0
229,2002,136000.0
229,2003,131000.0
229,2004,122000.0
229,2005,130000.0
229,2006,117000.0
229,2007,120000.0
229,2008,111000.0
229,2009,118000.0
236,1977,7476.0
229,2010,120000.0
229,2012,145000.0
229,2013,145000.0
229,2014,143000.0
236,1986,5115.0
236,1985,4528.0
236,1984,5093.0
236,1983,7277.0
236,1982,5844.0
236,1981,4916.0
236,1980,5300.0
236,1979,7280.0
229,2011,130000.0
170,1972,5594.0
210,1997,59103.0
210,1995,56966.0
183,1976,38273.0
183,1977,45345.0
183,1978,44263.0
183,1979,40038.0
183,1980,34636.0
183,1981,35950.0
183,1982,37742.0
183,1983,46744.0
183,1984,48730.0
183,1985,46969.0
183,1986,43256.0
183,1987,37805.0
183,1988,39528.0
183,1989,45562.0
183,1990,33275.0
183,1991,22697.0
183,1992,20484.0
183,1993,17452.0
183,1994,14276.0
183,1995,16050.0
183,1996,13400.0
183,1997,9200.0
183,1998,6355.0
183,1975,33003.0
183,1974,30320.0
183,1973,34327.0
183,1972,32499.0
146,2002,2617.0
146,2003,2763.0
146,2004,3640.0
146,2005,3393.0
146,2006,3321.0
146,2007,3387.0
146,2008,4338.0
146,2009,3819.0
146,2010,4165.0
146,2011,3878.0
146,2012,3764.0
183,1999,9200.0
146,2013,4159.0
183,1961,14251.0
183,1962,14697.0
183,1963,16192.0
183,1964,19003.0
183,1965,21753.0
183,1966,28180.0
183,1967,30139.0
183,1968,28572.0
183,1969,30806.0
183,1970,30713.0
183,1971,29514.0
146,2014,4673.0
183,2000,6088.0
183,2001,6530.0
183,2002,6000.0
272,2010,1793.0
272,2011,1352.0
272,2012,2270.0
272,2013,2380.0
272,2014,3635.0
186,1992,3691.0
186,1993,1663.0
186,1994,1491.0
186,1995,1733.0
186,1996,2659.0
186,1997,3254.0
185,2014,253000.0
186,1998,1974.0
186,2001,2339.0
