geo,year,total_general_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
17,2001,107.98
19,1976,46.73
19,1974,46.46
19,1973,43.06
19,1972,41.83
19,1971,41.88
19,1970,43.43
19,1969,41.52
19,1968,38.54
19,1975,47.75
17,2000,106.07
17,1999,102.8
17,1998,110.63
17,1977,118.38
17,1976,121.7
17,1975,121.17
17,1974,120.79
17,1973,121.51
17,1972,122.18
17,1971,120.5
17,1978,127.57
17,1970,124.69
17,1968,115.86
17,1967,107.56
17,1966,110.6
17,1965,105.69
17,1964,105.65
17,1963,105.79
17,1962,103.87
17,1969,122.88
23,1988,74.74
17,1979,128.52
17,1981,131.81
17,1997,110.1
17,1996,106.97
17,1995,107.86
17,1994,104.69
17,1993,126.7
17,1992,126.89
17,1991,115.8
17,1980,129.3
17,1990,123.78
17,1988,124.05
17,1987,125.42
17,1986,127.09
17,1985,133.37
17,1984,128.72
17,1983,135.21
17,1982,129.21
17,1989,123.4
21,2012,116.78
11,1984,151.61
11,1982,152.16
4,2013,76.55
4,2012,75.96
4,2011,75.83
4,2010,69.14
4,2009,65.44
4,2008,67.22
4,2007,67.11
4,2006,68.66
4,2005,61.56
4,2004,63.8
4,2003,60.98
4,2002,65.43
4,2001,69.92
4,2000,65.5
4,1999,66.66
79,1961,112.86
79,1962,116.9
79,1963,115.52
79,1964,117.32
79,1980,133.1
79,1979,134.07
79,1978,132.75
79,1977,128.19
79,1976,129.9
79,1975,125.42
79,1974,124.45
4,1998,64.36
79,1973,126.16
79,1971,124.8
79,1970,124.38
79,1969,121.65
79,1968,122.74
79,1967,120.51
79,1966,118.58
79,1965,119.82
79,1972,129.1
79,1981,134.06
4,1997,65.26
4,1995,68.8
4,1974,42.06
4,1973,33.35
4,1972,36.06
4,1971,33.79
4,1970,33.61
4,1969,32.66
4,1968,31.37
4,1967,30.73
4,1966,29.26
4,1965,29.86
4,1964,28.98
4,1963,26.61
4,1962,25.21
4,1961,29.78
3,2013,106.53
4,1975,37.65
4,1976,35.06
4,1977,48.64
4,1978,50.9
4,1994,66.68
4,1993,70.99
4,1992,72.71
4,1991,66.7
4,1990,69.15
4,1989,66.93
4,1988,63.9
4,1996,61.6
4,1987,55.64
4,1985,62.2
4,1984,60.5
4,1983,62.14
4,1982,67.79
4,1981,67.55
4,1980,57.66
4,1979,53.75
4,1986,54.25
3,2012,105.95
79,1982,136
79,1984,139.47
7,1985,38.36
7,1984,39.17
7,1983,40.25
7,1982,41.06
7,1981,44.09
7,1980,45.77
7,1979,47.23
7,1978,45.76
7,1977,42.33
7,1976,34.67
7,1975,32.38
7,1974,32.83
7,1973,32.67
7,1972,32.62
7,1971,33.37
7,1986,38.89
7,1987,38.66
7,1988,41.01
7,1989,42.71
7,2005,45.17
7,2004,43.07
7,2003,43.24
7,2002,40.02
7,2001,39.38
7,2000,38.78
7,1999,37.66
7,1970,32.02
7,1998,38.18
7,1996,38.62
7,1995,35.91
7,1994,34.24
7,1993,37.29
7,1992,41.19
7,1991,42.33
7,1990,45.3
7,1997,37.42
79,1983,139.74
7,1969,31.33
7,1967,31.62
79,1999,140.71
79,1998,143.58
79,1997,143.17
79,1996,144.44
79,1995,138.16
79,1994,137.86
79,1993,137.83
79,1992,146.1
79,1991,141
79,1990,140.54
79,1989,137.78
79,1988,134.77
79,1987,134.88
79,1986,136.1
79,1985,141.15
79,2000,142.8
79,2001,137.13
79,2002,139.04
79,2003,139.19
7,1966,31.52
7,1965,31.15
7,1964,30.52
7,1963,29.61
7,1962,32.22
7,1961,28.73
79,2013,141.87
7,1968,31.49
79,2012,144.31
79,2010,144.1
79,2009,142.81
79,2008,144.11
79,2007,146
79,2006,140.72
79,2005,138.96
79,2004,138.58
79,2011,145.65
3,2011,102.7
3,2010,102.07
3,2009,101.91
202,1962,59.89
202,1961,60.53
2,2013,33.52
2,2012,33.37
2,2011,33.08
2,2010,33.88
2,2009,30.72
2,2008,29.72
2,2007,32.09
2,2006,31.13
2,2005,36.75
2,2004,34.95
2,2003,29.99
2,2002,29.95
2,2001,26.96
202,1963,60.94
202,1964,61.02
202,1965,65.26
202,1966,63.43
202,1982,64.36
202,1981,63.81
202,1980,63.63
202,1979,62.68
202,1978,62.58
202,1977,62.93
202,1976,63.99
2,2000,32.14
202,1975,64.52
202,1973,69.42
202,1972,65.35
202,1971,64.23
202,1970,65.06
202,1969,65.97
202,1968,65.49
202,1967,64.15
202,1974,65.54
202,1983,66.2
2,1999,38.02
2,1997,34.24
2,1976,41.95
2,1975,39.95
2,1974,38.81
2,1973,37.2
2,1972,34.64
2,1971,35.18
2,1970,37.92
2,1969,41.5
2,1968,41.99
2,1967,41.85
2,1966,39.95
2,1965,39.73
2,1964,38.95
2,1963,38.57
2,1962,37.61
2,1977,38.4
2,1978,38.52
2,1979,40.01
2,1980,40.05
2,1996,38.86
2,1995,40.66
2,1994,31.88
2,1993,33.08
2,1992,38.11
2,1991,41.12
2,1990,48.4
2,1998,35.57
2,1989,51.12
2,1987,41.41
2,1986,47.03
2,1985,45.87
2,1984,45.83
2,1983,46.25
2,1982,45.24
2,1981,43.17
2,1988,43.21
202,1984,66.06
202,1985,67.83
202,1986,67.23
3,1988,59.15
3,1987,57.36
3,1986,57.23
3,1985,56.8
3,1984,60.42
3,1983,63.25
3,1982,57.83
3,1981,60.54
3,1980,58.53
3,1979,61.12
3,1978,57.5
3,1977,59.44
3,1976,57.69
3,1975,54.15
3,1974,51.92
3,1989,61.2
3,1990,60.92
3,1991,68.58
3,1992,69.9
3,2008,95.42
3,2007,91.29
3,2006,91.55
3,2005,88.6
3,2004,88.72
3,2003,82.36
3,2002,81.06
3,1973,48.88
3,2001,79.98
3,1999,76.82
3,1998,74.79
3,1997,73.15
3,1996,82.86
3,1995,78.01
3,1994,74.98
3,1993,74.06
3,2000,75.56
3,1972,44.39
3,1971,48.85
3,1970,52.08
202,2002,77.82
202,2001,75.22
202,2000,71.26
202,1999,69.96
202,1998,72.05
202,1997,71.49
202,1996,68.43
202,2003,79.01
202,1995,70.28
202,1993,65.45
202,1992,66.02
202,1991,66.79
202,1990,66.64
202,1989,65.16
202,1988,66.52
202,1987,70.15
202,1994,69.31
7,2006,45.52
202,2004,78.26
202,2006,80.43
3,1969,48.66
3,1968,47.92
3,1967,47.3
3,1966,47.17
3,1965,44.41
3,1964,48.29
3,1963,43.14
202,2005,80.29
3,1962,46.06
202,2013,83.62
202,2012,84.65
202,2011,83.88
202,2010,86.02
202,2009,87.04
202,2008,83.33
202,2007,79.38
3,1961,44.85
11,1983,151.81
7,2007,46.99
7,2009,49.2
9,2011,112.33
9,2010,112.6
9,2009,110.93
9,2008,111.29
9,2007,110.75
9,2006,107.32
9,2005,107.1
9,2004,101.34
9,2003,98.93
9,2002,99.18
9,2001,114.39
9,2000,116.49
9,1999,119.3
9,1998,114.75
9,1997,110.89
9,2012,114.81
9,2013,116.46
1,1992,31.49
1,1993,27.49
1,2009,77.87
1,2008,81.67
1,2007,76.62
1,2006,66.44
1,2005,63.01
1,2004,55.95
1,2003,57.49
9,1996,112.02
1,2002,48.74
1,2000,41.35
1,1999,38.32
1,1998,38.36
1,1997,44.3
1,1996,44.11
1,1995,43.79
1,1994,38.89
1,2001,42.67
1,2010,81.87
9,1995,113.67
9,1993,115.01
9,1972,101.36
9,1971,104.67
9,1970,111.02
9,1969,117.32
9,1968,114.57
9,1967,111.9
9,1966,111.43
9,1965,100.91
9,1964,94.44
9,1963,100.24
9,1962,99.17
9,1961,93.72
194,2013,107.87
194,2012,108.85
194,2011,93.77
9,1973,105.78
9,1974,105.65
9,1975,114.99
9,1976,112.77
9,1992,110.87
9,1991,104.77
9,1990,99.62
9,1989,103.52
9,1988,105.66
9,1987,109.53
9,1986,106.49
9,1994,116.05
9,1985,108.68
9,1983,102.61
9,1982,107.56
9,1981,116.81
9,1980,116.74
9,1979,114.29
9,1978,114.84
9,1977,112.57
9,1984,104.58
194,2010,93.7
1,2011,83.2
1,2013,96.64
11,1961,111.74
10,2013,150.85
10,2012,152.37
10,2011,148.6
10,2010,145.9
10,2009,143.62
10,2008,141
10,2007,143.93
10,2006,143.42
10,2005,137.26
10,2004,134.01
10,2003,130.99
10,2002,131.17
10,2001,134.26
10,2000,130.01
11,1962,114.61
11,1963,118.99
11,1964,121.53
11,1965,120.73
11,1981,149.6
11,1980,147.52
11,1979,142.14
11,1978,137.67
11,1977,135.68
11,1976,136.75
11,1975,128.62
10,1999,130.48
11,1974,128.22
11,1972,129.14
11,1971,127.19
11,1970,124.69
11,1969,122.43
11,1968,121.95
11,1967,120.99
11,1966,120.98
11,1973,132.34
1,2012,93.36
10,1998,124.83
10,1996,124.93
10,1975,113.04
10,1974,108.2
10,1973,115.54
10,1972,119.99
10,1971,114.51
10,1970,113.87
10,1969,112.28
10,1968,110.19
10,1967,109.4
10,1966,110.31
10,1965,110.26
10,1964,110.57
10,1963,112.13
10,1962,111.77
10,1961,111.33
10,1976,111.92
10,1977,109.85
10,1978,110.27
10,1979,110.8
10,1995,125.39
10,1994,127.55
10,1993,129.36
10,1992,131.73
10,1991,128.19
10,1990,128.63
10,1989,126.35
10,1997,127.07
10,1988,122.98
10,1986,120.58
10,1985,117.65
10,1984,113.08
10,1983,113.59
10,1982,116.31
10,1981,112.94
10,1980,112.18
10,1987,123.41
194,2009,85.09
194,2008,84.25
194,2007,83
8,2010,83.12
8,2009,83.02
8,2008,82.9
8,2007,84.94
8,2006,82.55
8,2005,81.49
8,2004,74.59
8,2003,74.09
8,2002,73.68
8,2001,72.98
8,2000,75.18
8,1999,77.44
8,1998,76.19
8,1997,76.69
8,1996,75.16
8,2011,87.04
8,2012,90.24
8,2013,90.03
151,1961,101.15
151,1977,129.21
151,1976,120.16
151,1975,109.34
151,1974,116.03
151,1973,119.35
151,1972,119.99
151,1971,120.62
8,1995,72.89
151,1970,115.19
151,1968,111.39
151,1967,106.1
151,1966,105.18
151,1965,107.94
151,1964,106.07
151,1963,109.84
151,1962,105.17
151,1969,110.56
151,1978,123.92
8,1994,75.19
8,1992,97.84
8,1971,71.96
8,1970,72.73
8,1969,59.72
8,1968,60.41
8,1967,61.51
8,1966,61.58
8,1965,58.91
8,1964,56.51
8,1963,55.61
8,1962,58.56
8,1961,49.74
7,2013,53.54
7,2012,52.73
7,2011,52.52
7,2010,49.71
8,1972,65.72
8,1973,58.25
8,1974,56.89
8,1975,61.19
8,1991,106.15
8,1990,97.82
8,1989,101.35
8,1988,93.53
8,1987,91.26
8,1986,87.2
8,1985,84.04
8,1993,89.27
8,1984,88.97
8,1982,71.54
8,1981,73.57
8,1980,69.91
8,1979,59.73
8,1978,52.76
8,1977,48.95
8,1976,53.62
8,1983,75.19
151,1979,128.22
151,1980,130.8
151,1981,145.27
194,1986,79.3
194,1985,70.19
194,1984,77.62
194,1983,88.63
194,1982,84.28
194,1981,79.07
194,1980,71.89
194,1979,71.16
194,1978,60.05
194,1977,50.5
194,1976,39.98
194,1975,35.23
194,1974,29.78
194,1973,30.25
194,1972,36.27
194,1987,77.42
194,1988,79.16
194,1989,79.02
194,1990,86.7
194,2006,85.59
194,2005,83.01
194,2004,79.66
194,2003,87.28
194,2002,85.59
194,2001,90.39
194,2000,90.98
194,1971,34.31
194,1999,84.12
194,1997,77.63
194,1996,74.85
194,1995,74.6
194,1994,71.66
194,1993,78.13
194,1992,76.72
194,1991,83.38
194,1998,82.93
194,1970,30.99
194,1969,32.19
194,1968,34.03
151,1997,94.09
151,1996,95.22
151,1995,94.83
151,1994,87.96
151,1993,91.19
151,1992,82.95
151,1991,79.72
151,1998,97.15
151,1990,81.78
151,1988,90.44
151,1987,93.81
151,1986,94.14
151,1985,92.3
151,1984,137.94
151,1983,143.34
151,1982,146.6
151,1989,86.81
7,2008,48.42
151,1999,94.95
151,2001,87.37
194,1967,34.09
194,1966,29.99
194,1965,31.55
194,1964,28.94
194,1963,27.15
194,1962,27.92
194,1961,26.54
151,2000,92.17
151,2010,86.84
151,2008,78.04
151,2007,80.71
151,2006,80.59
151,2005,83.54
151,2004,79.05
151,2003,82.42
151,2002,84.03
151,2009,81.57
21,2013,117.75
