geo,year,citrus_other_other_uses_fea
5803,1962,0.0
5803,1961,0.0
5706,1983,15.0
5706,1984,9.0
5706,1985,12.0
5706,1986,13.0
5706,1987,13.0
5706,1988,5.0
5706,1989,11.0
5706,1990,7.0
5706,1991,10.0
5706,1992,11.0
5706,1993,7.0
5706,1994,4.0
5706,1995,5.0
5706,1996,5.0
5706,1997,5.0
5706,1998,3.0
5706,1999,9.0
5706,2013,13.0
5706,2012,13.0
5706,2011,11.0
5706,2010,9.0
5706,2009,8.0
5706,2008,9.0
5803,1995,0.0
5706,2007,6.0
5706,2005,10.0
5706,2004,10.0
5706,2003,8.0
5706,2002,9.0
5706,2001,9.0
5706,2000,6.0
5706,2006,12.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,4.0
5817,1995,8.0
5817,1996,9.0
5817,1997,11.0
5817,2011,12.0
5817,2010,12.0
5817,2009,12.0
5817,2008,12.0
5817,2007,12.0
5817,2006,15.0
5817,1980,0.0
5817,2005,15.0
5817,2003,15.0
5817,2002,15.0
5817,2001,15.0
5817,2000,15.0
5817,1999,14.0
5817,1998,14.0
5817,2004,15.0
5706,1982,13.0
5817,1979,0.0
5817,1977,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,1.0
5803,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1978,0.0
5817,1970,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1969,0.0
5706,1981,14.0
5706,1980,15.0
5706,1979,16.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5504,1961,0.0
5500,2013,0.0
5500,2012,0.0
5500,2011,0.0
5500,2010,0.0
5500,2009,0.0
5500,1983,0.0
5500,2008,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2002,0.0
5500,2001,0.0
5500,2007,0.0
5504,1962,0.0
5500,1982,0.0
5500,1980,0.0
5403,2002,9.0
5403,2003,8.0
5403,2004,10.0
5403,2005,10.0
5403,2006,12.0
5403,2007,6.0
5403,2008,9.0
5403,2009,8.0
5403,2010,9.0
5403,2011,11.0
5403,2012,13.0
5403,2013,13.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1981,0.0
5500,1973,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1972,0.0
5206,1988,0.0
5504,1963,0.0
5504,1965,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,16.0
5706,1962,14.0
5706,1963,18.0
5706,1964,17.0
5706,1978,16.0
5706,1977,15.0
5706,1976,12.0
5706,1975,15.0
5706,1974,14.0
5706,1973,12.0
5504,2000,0.0
5706,1972,10.0
5706,1970,14.0
5706,1969,12.0
5706,1968,13.0
5706,1967,14.0
5706,1966,15.0
5706,1965,12.0
5706,1971,10.0
5504,1964,0.0
5504,1999,0.0
5504,1997,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1998,0.0
5504,1990,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1989,0.0
5817,2012,12.0
5817,2013,12.0
5206,1985,0.0
5000,1995,13.0
5000,1996,15.0
5000,1997,17.0
5000,1998,18.0
5000,1999,23.0
5000,2000,21.0
5000,2001,24.0
5000,2002,24.0
5000,2003,24.0
5000,2004,25.0
5000,2005,25.0
5000,2006,28.0
5000,2007,19.0
5000,2008,22.0
5000,2009,21.0
5000,2010,21.0
5000,2011,23.0
5000,2012,26.0
5000,2013,26.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5000,1994,9.0
5000,1993,8.0
5000,1992,12.0
5000,1991,11.0
5206,1986,0.0
5000,1961,16.0
5000,1962,14.0
5000,1963,18.0
5000,1964,17.0
5000,1965,12.0
5000,1966,15.0
5000,1967,14.0
5000,1968,13.0
5000,1969,12.0
5000,1970,14.0
5000,1971,11.0
5000,1972,10.0
5000,1973,13.0
5200,1971,0.0
5000,1975,15.0
5000,1977,15.0
5000,1978,16.0
5000,1979,17.0
5000,1980,16.0
5000,1981,15.0
5000,1982,14.0
5000,1983,16.0
5000,1984,10.0
5000,1985,13.0
5000,1986,14.0
5000,1987,14.0
5000,1988,6.0
5000,1989,12.0
5000,1990,8.0
5000,1976,12.0
5200,1972,0.0
5000,1974,14.0
5200,1974,0.0
5200,2009,12.0
5200,2010,12.0
5200,2011,12.0
5200,2012,12.0
5200,2013,12.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5200,1973,0.0
5206,1984,0.0
5200,2008,12.0
5200,2007,12.0
5206,1977,0.0
5200,2005,15.0
5200,1976,0.0
5200,2006,15.0
5200,1975,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1980,0.0
5200,2000,15.0
5200,2002,15.0
5200,2001,15.0
5200,2003,15.0
5200,1999,14.0
5200,2004,15.0
5200,1998,14.0
5200,1997,11.0
5200,1996,9.0
5200,1995,8.0
5200,1994,4.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,2010,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1994,0.0
86,1998,0.0
86,2004,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,1989,0.0
86,2009,0.0
86,1999,0.0
86,1988,0.0
86,1973,0.0
86,1986,0.0
86,1963,0.0
86,2011,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1987,0.0
86,2012,0.0
106,1991,10.0
106,1961,16.0
106,1989,11.0
106,1990,7.0
106,1992,11.0
106,1993,7.0
106,1994,4.0
106,1995,4.0
106,1996,4.0
106,1997,5.0
106,1998,3.0
106,1999,9.0
106,2000,6.0
106,2001,8.0
106,2002,8.0
106,2003,7.0
106,2004,9.0
106,2005,9.0
106,2006,11.0
106,2007,5.0
106,2008,8.0
106,2009,8.0
106,2010,8.0
106,2011,11.0
86,1962,0.0
106,1988,5.0
86,2013,0.0
106,1987,13.0
106,1985,12.0
106,1962,14.0
106,1963,18.0
106,1964,17.0
106,1965,12.0
106,1966,15.0
106,1967,13.0
106,1968,13.0
106,1969,12.0
106,1970,14.0
106,1971,10.0
106,1972,10.0
106,1973,12.0
106,1974,14.0
106,1975,15.0
106,1976,12.0
106,1977,15.0
106,1978,16.0
106,1979,16.0
106,1980,15.0
106,1981,14.0
106,1982,12.0
106,1983,15.0
106,1984,9.0
106,1986,13.0
86,1961,0.0
8,2002,0.0
14,2012,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1988,0.0
8,1999,0.0
8,2001,0.0
106,2012,12.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2000,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
14,1961,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,1988,0.0
14,2013,0.0
14,1987,0.0
14,1985,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1986,0.0
106,2013,13.0
170,1973,0.0
134,1962,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,1991,0.0
244,2002,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,2003,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
225,1961,0.0
244,1964,0.0
225,1962,0.0
225,1964,0.0
225,1992,1.0
225,1993,1.0
225,1994,1.0
225,1995,1.0
225,1996,1.0
225,1997,1.0
225,1998,1.0
225,1999,1.0
225,2000,1.0
225,2001,1.0
225,1991,1.0
225,2002,1.0
225,2004,1.0
225,2005,1.0
225,2006,1.0
225,2007,1.0
225,2008,1.0
225,2009,1.0
225,2010,1.0
225,2011,1.0
225,2012,0.0
225,2013,0.0
225,2003,1.0
225,1990,1.0
225,1989,1.0
225,1988,1.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,1.0
225,1981,1.0
225,1982,1.0
225,1983,0.0
225,1984,1.0
225,1985,1.0
225,1986,1.0
225,1987,1.0
225,1963,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,1.0
134,1996,1.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,1989,0.0
134,2000,0.0
134,2002,0.0
134,2003,1.0
134,2004,1.0
134,2005,1.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2001,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,2012,0.0
134,2013,0.0
170,1961,0.0
170,1962,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,4.0
170,1995,8.0
170,1996,9.0
170,1997,11.0
170,1998,14.0
170,1999,14.0
170,2000,15.0
170,2001,15.0
170,2002,15.0
170,2003,15.0
170,2004,15.0
170,2005,15.0
170,2006,15.0
170,2007,12.0
170,2008,12.0
170,2009,12.0
170,2010,12.0
170,2011,12.0
170,2012,12.0
170,2013,12.0
170,1990,0.0
134,1961,0.0
170,1989,0.0
170,1987,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1988,0.0
8,1961,0.0
