geo,year,yautia_cocoyam_gross_production_value_constant_2004_2006_million_slc_vop
220,1972,4.713984
220,1971,4.5830400000000004
220,1970,4.6327989999999994
220,1969,4.787313
220,1968,4.467809
220,1967,4.6694629999999995
220,1979,5.4996480000000005
220,1966,3.6716699999999998
220,1964,4.407575
220,1963,4.858022
220,1962,4.452096
220,1961,4.190208
189,2016,0.22771100000000002
189,2015,0.23766199999999998
189,2014,0.254563
189,2013,0.22828400000000001
189,2012,0.29381799999999997
189,2011,0.270755
189,2010,0.25693
189,2009,0.2387
220,1965,3.954509
220,1980,5.761536
220,1981,6.0234239999999994
220,1982,6.285312
220,2009,4.638486
220,2008,4.550984
220,2007,4.452096
220,2006,4.390658999999999
220,2005,4.321152
220,2004,4.190208
220,2003,3.92832
220,2002,3.7973760000000003
220,2001,3.666432
220,2000,3.5354879999999995
220,1999,3.4730809999999996
220,1998,3.438449
220,1997,3.42089
220,1996,3.404544
220,1995,3.4534839999999996
220,1994,3.493527
220,1993,3.539969
220,1992,3.590736
220,1991,3.666432
220,1990,2.896481
220,1989,3.404544
220,1988,3.142656
220,1987,3.142656
220,1986,3.142656
220,1985,3.666432
220,1984,3.92832
220,1983,5.23776
220,2011,4.716457
166,2016,0.7672939999999999
166,2015,0.652276
166,2014,0.769335
56,1964,566.78268
56,1963,525.1432
56,1962,590.7861
56,1961,509.71711799999997
49,2016,572.978043
49,2015,621.438069
49,2014,679.726253
49,2013,468.771336
49,2012,387.735683
49,2011,333.068133
49,2010,346.4312
49,2009,502.753867
56,1965,556.870602
49,2008,605.12
49,2006,441.233333
49,2005,569.501124
49,2004,615.205333
49,2003,519.142533
49,2002,308.903675
49,2001,257.682788
49,2000,248.452187
49,1999,198.532308
49,1998,101.541657
49,1997,51.4352
49,1996,37.053515000000004
49,1995,27.2304
49,2007,523.9330669999999
56,1966,563.434892
56,1967,597.3503900000001
56,1968,643.30042
56,1995,981.28384
56,1994,732.793574
56,1993,609.494326
56,1992,618.103067
56,1991,437.826769
56,1990,626.452076
56,1989,1168.2029289999998
56,1988,928.6063439999999
56,1987,732.618526
56,1986,719.1617309999999
56,1985,935.739539
56,1984,599.341558
56,1983,579.4955209999999
56,1982,561.6406519999999
56,1981,554.682505
56,1980,808.7205280000001
56,1979,768.02193
56,1978,514.0057879999999
56,1977,893.093535
56,1976,793.863352
56,1975,717.433135
56,1974,899.023277
56,1973,873.0505699999999
56,1972,743.952867
56,1971,722.0719
56,1970,700.190933
56,1969,678.309967
49,1994,22.470123
56,1996,929.9867390000001
49,1993,26.771517
49,1991,78.468936
23,2015,0.045842
23,2014,0.116203
23,2013,0.253729
23,2012,0.216416
23,2011,0.292108
23,2010,0.257254
23,2009,0.210019
23,2008,0.178036
23,2007,0.16630999999999999
23,2006,0.27824899999999997
23,2005,0.29957
23,2004,0.281447
23,2016,0.014925
23,2003,0.49999499999999997
23,2001,1.3741860000000001
23,2000,0.978668
23,1999,0.9935930000000001
23,1998,0.5938100000000001
23,1997,0.239869
23,1996,0.18443299999999999
23,1995,0.620462
23,1994,0.217482
23,1993,1.119391
23,1992,0.8411420000000001
23,1991,0.320892
23,1990,0.36886599999999997
23,2002,0.910438
49,1961,63.033333
49,1962,64.230967
49,1963,113.43226499999999
49,1990,75.64
49,1989,94.77691999999999
49,1988,105.04126799999999
49,1987,105.28583700000001
49,1986,163.740429
49,1985,117.867291
49,1984,132.707859
49,1983,113.992001
49,1982,114.85681899999999
49,1981,250.128873
49,1980,406.870081
49,1979,494.297315
49,1978,548.019364
49,1977,216.133736
49,1976,110.26799199999999
49,1975,81.943333
49,1974,64.498228
49,1973,49.440825
49,1972,64.97476
49,1971,34.078340999999995
49,1970,30.228265000000004
49,1969,88.302136
49,1968,107.292819
49,1967,106.93731100000001
49,1966,179.708033
49,1965,117.567252
49,1964,108.90142900000001
49,1992,40.341333
236,2015,73.98634399999999
56,1997,963.944106
56,1999,1061.37576
166,1982,1.969139
166,1981,0.9101819999999999
166,1980,0.8381940000000001
166,1979,1.7519220000000002
166,1978,1.7348119999999998
166,1977,1.717702
166,1976,1.7005919999999999
166,1975,1.6836900000000001
166,1974,1.6692930000000001
166,1973,1.648426
166,1972,1.460631
166,1971,1.272836
166,1983,1.5559889999999998
166,1970,1.2937020000000001
166,1968,1.251969
166,1967,1.168505
166,1966,1.08504
166,1965,1.043308
166,1964,0.959843
166,1963,0.959843
166,1962,0.9389770000000001
166,1961,0.918111
138,2016,56.9222
138,2015,46.630846000000005
138,2014,25.018441
138,2013,39.328577
166,1969,1.231103
166,1984,1.6402889999999999
166,1985,1.732934
166,1986,1.8266229999999999
166,2013,0.8826379999999999
166,2012,0.96193
166,2011,0.9529569999999999
166,2010,1.4821229999999999
166,2009,1.101942
166,2008,1.124686
166,2007,1.350249
166,2006,1.296414
166,2005,1.345032
166,2004,1.716241
166,2003,1.227765
166,2002,1.104863
166,2001,1.420359
166,2000,1.229643
166,1999,1.330009
166,1998,0.887855
166,1997,1.255308
166,1996,1.021398
166,1995,1.142839
166,1994,1.1117489999999999
166,1993,1.028076
166,1992,0.7991739999999999
166,1991,0.8227530000000001
166,1990,0.694217
166,1989,1.361934
166,1988,2.029651
166,1987,1.9257380000000002
138,2012,56.823595999999995
56,1998,677.981444
138,2011,40.342781
138,2009,14.36789
60,2002,106.601708
60,2001,106.712981
60,2000,116.2824
60,1999,107.087949
60,1998,118.5186
60,1997,120.7548
60,1996,101.62589200000001
60,1995,122.991
60,1994,131.967107
56,2016,675.312274
56,2015,682.644276
56,2014,616.614295
60,2003,106.45088100000001
56,2013,636.81989
56,2011,720.2776610000001
56,2010,648.1395219999999
56,2009,635.1607
56,2008,533.1078719999999
56,2007,652.1622110000001
56,2006,578.401473
56,2005,666.559888
56,2004,1516.4603949999998
56,2003,1736.7579670000002
56,2002,1299.991992
56,2001,864.112583
56,2000,1073.13209
56,2012,713.210108
60,2004,106.304449
60,2005,105.909725
60,2006,105.67266399999998
138,2008,7.043083
138,2007,3.662403
138,2006,1.9720630000000001
138,2005,1.734017
138,2004,1.52922
138,2003,1.403981
138,2002,1.832746
138,2001,1.725257
138,2000,1.3455139999999999
138,1999,1.341432
138,1998,1.267755
138,1997,1.205776
138,1996,2.594672
138,1995,1.780491
138,1994,0.884611
138,1993,0.8536219999999999
138,1992,0.6930390000000001
60,2016,105.716347
60,2015,105.45591999999999
60,2014,103.347599
60,2013,96.1566
60,2012,96.1566
60,2011,104.666557
60,2010,104.80854699999999
60,2009,104.99169599999999
60,2008,105.205828
60,2007,105.439427
138,2010,27.397594
236,2016,70.190709
