geo,year,herbaceous_crops_area_from_modis_ele
5000,2010,1229080.5785
5000,2012,1225856.0403
5000,2013,1231478.2622
5000,2014,1235193.9287
5000,2015,1237912.4949
5000,2016,1242925.0647
5000,2017,1239896.7675
5000,2011,1225681.5657
5000,2002,1215408.6885
5000,2001,1209988.9863
351,2017,134315.7313
351,2002,133678.9786
351,2003,134979.9067
351,2004,135290.915
351,2005,134890.2975
351,2006,134374.1292
351,2007,133102.0619
351,2008,134003.8752
351,2009,133319.3609
351,2010,133489.875
351,2011,133728.1462
351,2012,134044.435
351,2013,133881.6593
351,2014,133578.8832
351,2015,133664.4999
351,2016,134064.248
5100,2001,146575.1243
5100,2002,145752.3269
5100,2003,145582.3387
5100,2004,143380.3485
5101,2007,33770.3386
5101,2008,34043.8245
5101,2009,34162.4019
5101,2010,34105.3242
5101,2011,36438.6318
5101,2012,36747.6437
5101,2013,37088.7256
5101,2014,37224.5079
5101,2015,37249.58
5101,2016,37340.166
5101,2017,37941.3069
5102,2001,19434.2089
5102,2002,19167.2486
5102,2003,19011.9967
5102,2004,18593.8845
5101,2006,33751.1052
5200,2011,283124.4972
5101,2005,33521.2916
5101,2003,33849.3974
5100,2005,142746.3005
5100,2006,142878.5946
5100,2007,142922.6104
5100,2008,144094.8614
5100,2009,144443.9501
5100,2010,144169.627
5100,2011,143444.4563
5100,2012,143595.3185
5100,2013,143910.2227
5100,2014,144265.7082
5100,2015,144445.0448
5100,2016,144640.073
5100,2017,147045.1624
5101,2001,33846.36
5101,2002,34000.56
5101,2004,33554.3276
5304,2008,57015.7156
5200,2012,283869.6633
5200,2014,287366.818
5301,2007,21879.3536
5301,2008,21385.7352
5301,2009,21087.3275
5301,2010,20467.6186
5301,2011,20758.6636
5301,2012,20463.0786
5301,2006,22184.287
5301,2013,21122.6281
5301,2015,21964.8951
5301,2016,22312.9534
5301,2017,21972.3115
5302,2001,140714.2556
5302,2002,142081.5777
5302,2003,143322.0687
5301,2014,21511.4179
5301,2005,21720.6994
5301,2004,22109.253
5301,2003,22482.8772
5300,2005,486476.9264
5300,2006,486691.5207
5300,2007,485218.8549
5300,2008,485301.7453
5300,2009,485778.1803
5300,2010,487764.1272
5300,2011,487414.856
5300,2012,487560.5342
5300,2013,489445.5164
5300,2014,489654.4329
5300,2015,490856.6718
5300,2016,491637.2244
5300,2017,490175.6027
5301,2001,22237.2325
5301,2002,22711.8536
5302,2004,143597.7763
5300,2004,486931.0369
5302,2005,143161.3108
5302,2007,141354.3892
5303,2010,234721.0378
5303,2011,233870.9895
5303,2012,233694.7225
5303,2013,233979.7034
5303,2014,233481.8026
5303,2015,232973.244
5303,2009,232674.4713
5303,2016,233011.1849
5304,2001,56718.3167
5304,2002,57017.8515
5304,2003,57381.3545
5304,2004,57524.1454
5304,2005,57572.7119
5304,2006,57399.6112
5303,2017,234015.0791
5303,2008,231808.9246
5303,2007,231659.9407
5303,2006,231107.0659
5302,2008,142330.2705
5302,2009,141636.6332
5302,2010,141808.9719
5302,2011,142044.3344
5302,2012,142338.932
5302,2013,142168.9867
5302,2014,141847.2456
5302,2015,141911.289
5302,2016,142265.991
5302,2017,142483.8158
5303,2001,224632.2197
5303,2002,225411.1087
5303,2003,227999.2376
5303,2004,229701.5989
5303,2005,230574.3152
5302,2006,142626.2741
5300,2003,485592.8225
5300,2002,481852.599
5300,2001,479103.9591
5203,2017,189074.751
5204,2001,16712.6911
5204,2002,16847.2069
5204,2003,16773.9332
5204,2004,16477.6613
5204,2005,16353.9428
5203,2016,191879.7925
5204,2006,16317.4293
5204,2008,16138.0927
5204,2009,15692.8155
5204,2010,15480.3249
5204,2011,15173.7279
5204,2012,15239.3169
5204,2013,15356.66
5204,2007,16208.973
5203,2015,191351.6249
5203,2014,191520.8081
5203,2013,191023.1327
5200,2015,287244.849
5200,2016,288477.4405
5200,2017,288204.2981
5203,2001,183735.2668
5203,2002,185584.1542
5203,2003,188072.5956
5203,2004,188816.0551
5203,2005,187687.8199
5203,2006,187662.0501
5203,2007,188201.541
5203,2008,189223.3378
5203,2009,189848.9498
5203,2010,190677.7147
5203,2011,189998.3522
5203,2012,190201.0651
5204,2014,15163.9073
5204,2015,14909.0645
5204,2016,15042.5178
5204,2017,15321.8746
5207,2003,65889.3724
5207,2004,66805.643
5207,2005,67487.2165
5207,2006,68865.4218
5207,2007,70556.8784
5207,2008,71554.1504
5207,2009,71938.2285
5207,2010,73475.85
5207,2011,74310.8186
5207,2012,74823.5094
5207,2013,75856.2966
5207,2014,77155.3787
5207,2015,77504.3064
5207,2016,78064.1362
5207,2017,80252.3345
5207,2002,64855.2865
5200,2013,285806.0455
5207,2001,64684.6436
5206,2016,3490.994
5206,2001,3955.4832
5206,2002,3916.63
5206,2003,3907.4855
5206,2004,3915.2669
5206,2005,3928.3396
5206,2006,3812.4346
5206,2007,3712.5647
5206,2008,3676.7811
5206,2009,3668.7636
5206,2010,3657.011
5206,2011,3641.5985
5206,2012,3605.772
5206,2013,3569.9562
5206,2014,3526.7239
5206,2015,3479.8532
5206,2017,3555.3379
5817,2017,142069.149
2,2001,2063.0201
2,2002,2247.1973
2,2003,2271.8401
2,2004,2144.4401
2,2005,2096.421
2,2006,2040.9103
2,2007,2021.591
2,2008,1994.9518
2,2009,2096.5069
2,2010,2003.8387
2,2011,1848.34
2,2012,1835.0097
2,2013,1850.7227
2,2014,1859.1802
2,2015,1909.8826
2,2016,1926.4972
2,2017,1778.6832
3,2001,387.6199
3,2002,376.2859
3,2003,363.3849
3,2004,359.4459
3,2005,352.7057
3,2006,346.9635
3,2007,347.7578
3,2008,347.5753
3,2009,334.9427
3,2010,323.1472
3,2011,316.5035
3,2012,308.0245
3,2013,289.6497
3,2014,274.4518
3,2015,264.8566
3,2016,272.8097
3,2017,261.0142
4,2001,5104.2935
4,2002,5185.896
4,2003,5692.2543
4,2004,5826.6199
4,2005,5800.6569
4,2006,5863.7236
4,2007,5966.0514
4,2008,6080.3786
4,2009,6253.4794
4,2010,6124.974
4,2011,6059.1704
4,2012,6106.0518
4,2013,6095.1579
4,2014,6050.9489
4,2015,5953.6227
4,2016,5816.9603
4,2017,5530.6378
5,2001,0.2576
5,2002,0.2791
5,2003,0.2576
5,2004,0.2791
5,2005,0.2791
5,2006,0.2576
5,2007,0.2147
5,2008,0.2147
5,2009,0.1932
5,2010,0.1717
5,2011,0.1932
5,2012,0.2361
5,2013,0.2361
5,2014,0.2254
5,2015,0.2147
5,2016,0.2361
5,2017,0.1932
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
7,2001,484.4095
7,2002,463.5661
7,2003,436.444
7,2004,418.1551
7,2005,407.4114
7,2006,398.4709
7,2007,391.9775
7,2008,392.8254
7,2009,397.3761
7,2010,395.9701
7,2011,394.2421
7,2012,398.9646
7,2013,415.5685
7,2014,419.0245
7,2015,412.6384
7,2016,410.7816
7,2017,408.2701
258,2001,0.0215
258,2002,0.0644
258,2003,0.1717
258,2004,0.2147
258,2005,0.3005
258,2006,0.3435
258,2007,0.3864
258,2008,0.4079
258,2009,0.4079
258,2010,0.4508
258,2011,0.5152
258,2012,0.5581
258,2013,0.7298
258,2014,0.7942
258,2015,0.8586
258,2016,0.9445
258,2017,0.5796
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
30,2017,0
8,2001,0.2576
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0.0215
8,2014,0.0429
8,2015,0.1288
8,2016,0.2576
8,2017,0.0859
9,2001,31313.8491
9,2002,31251.9416
9,2003,31468.779
9,2004,31995.3153
9,2005,32108.2472
9,2006,32723.8668
9,2007,33522.4508
9,2008,33650.2478
9,2009,33459.3089
9,2010,34498.375
9,2011,34640.2536
9,2012,34576.0921
9,2013,34757.1567
9,2014,35460.2283
9,2015,35261.83
9,2016,35326.6569
9,2017,35319.3693
1,2001,342.2196
1,2002,331.2935
1,2003,314.7755
1,2004,311.6415
1,2005,302.3467
1,2006,294.4366
1,2007,304.2894
1,2008,324.36
1,2009,326.3456
1,2010,345.6112
1,2011,344.5486
1,2012,351.0743
1,2013,365.2203
1,2014,367.882
1,2015,364.7695
1,2016,358.2546
1,2017,353.4892
22,2001,0.0215
22,2002,0.0215
22,2003,0.0644
22,2004,1.9963
22,2005,2.6188
22,2006,2.6188
22,2007,2.6832
22,2008,2.9194
22,2009,2.8335
22,2010,2.9194
22,2011,2.7262
22,2012,1.288
22,2013,0.1717
22,2014,0
22,2015,0
22,2016,0
22,2017,0.0644
10,2001,26638.5832
10,2002,26304.1558
10,2003,27957.2851
10,2004,27973.728
10,2005,27839.3302
10,2006,27051.4685
10,2007,27497.819
10,2008,27664.4585
10,2009,28091.5863
10,2010,28068.5642
10,2011,27027.9741
10,2012,27652.4162
10,2013,29460.4325
10,2014,30323.2745
10,2015,31691.0903
10,2016,33719.7221
10,2017,28779.8035
11,2001,1438.9644
11,2002,1443.3327
11,2003,1442.1414
11,2004,1424.9901
11,2005,1421.5771
11,2006,1420.5896
11,2007,1425.8273
11,2008,1435.5943
11,2009,1440.3919
11,2010,1445.49
11,2011,1447.9264
11,2012,1446.1662
11,2013,1438.3634
11,2014,1431.6446
11,2015,1430.8503
11,2016,1430.8933
11,2017,1448.9997
52,2001,2483.6652
52,2002,2439.0162
52,2003,2404.6923
52,2004,2340.5845
52,2005,2287.6282
52,2006,2295.9999
52,2007,2268.3948
52,2008,2271.3786
52,2009,2289.324
52,2010,2316.2959
52,2011,2273.9223
52,2012,2247.1221
52,2013,2246.564
52,2014,2247.5622
52,2015,2453.0657
52,2016,2495.5359
52,2017,2372.8692
12,2001,3.0482
12,2002,1.2021
12,2003,0.7942
12,2004,0.7298
12,2005,0.6547
12,2006,0.6547
12,2007,0.5152
12,2008,0.4937
12,2009,0.4508
12,2010,0.3435
12,2011,0.3435
12,2012,0.3435
12,2013,0.2791
12,2014,0.2147
12,2015,0.2147
12,2016,0.2361
12,2017,0.3864
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
16,2001,7688.8268
16,2002,7657.6584
16,2003,7736.0947
16,2004,7715.9811
16,2005,7756.5516
16,2006,7813.565
16,2007,7820.638
16,2008,7840.8481
16,2009,7862.5179
16,2010,7875.9019
16,2011,7842.3185
16,2012,7863.0653
16,2013,7859.0082
16,2014,7852.4933
16,2015,7811.8048
16,2016,7774.2932
16,2017,7679.1672
14,2001,20.1564
14,2002,18.847
14,2003,18.1601
14,2004,15.7881
14,2005,14.1031
14,2006,13.7167
14,2007,12.6541
14,2008,11.6774
14,2009,9.8314
14,2010,9.0049
14,2011,6.7295
14,2012,6.5793
14,2013,7.6633
14,2014,9.2303
14,2015,9.0586
14,2016,9.4879
14,2017,8.2107
57,2001,5759.3995
57,2002,5906.1939
57,2003,5898.1871
57,2004,5837.3206
57,2005,5552.2432
57,2006,5809.5545
57,2007,5863.1977
57,2008,5878.1272
57,2009,5956.3167
57,2010,5934.078
57,2011,5897.7256
57,2012,5827.2424
57,2013,5783.656
57,2014,5820.4807
57,2015,5770.1754
57,2016,5658.6602
57,2017,5550.4722
255,2001,1086.0226
255,2002,1096.4014
255,2003,1113.7136
255,2004,1103.732
255,2005,1097.0239
255,2006,1097.8503
255,2007,1100.7482
255,2008,1131.1117
255,2009,1170.0508
255,2010,1176.8125
255,2011,1174.1293
255,2012,1172.6696
255,2013,1169.5678
255,2014,1154.7456
255,2015,1142.832
255,2016,1131.2405
255,2017,1122.4287
23,2001,8.1141
23,2002,8.0604
23,2003,7.5131
23,2004,6.5578
23,2005,6.4398
23,2006,5.6348
23,2007,5.7636
23,2008,6.3754
23,2009,6.5686
23,2010,6.2358
23,2011,6.0856
23,2012,5.5919
23,2013,5.6563
23,2014,5.4309
23,2015,5.7207
23,2016,6.3324
23,2017,7.1589
53,2001,5342.4895
53,2002,5236.7486
53,2003,5089.9113
53,2004,4951.9395
53,2005,4908.8575
53,2006,4898.6397
53,2007,4902.407
53,2008,4904.0921
53,2009,4856.2661
53,2010,4807.925
53,2011,4752.7684
53,2012,4737.2379
53,2013,4750.3428
53,2014,4787.3714
53,2015,4841.8196
53,2016,4879.3741
53,2017,4924.9354
17,2001,0.7406
17,2002,0.601
17,2003,0.2576
17,2004,0.2147
17,2005,0.1932
17,2006,0.1932
17,2007,0.1073
17,2008,0.1073
17,2009,0.0859
17,2010,0.0644
17,2011,0.0859
17,2012,0.0644
17,2013,0.1073
17,2014,0.1717
17,2015,0.2147
17,2016,0.2147
17,2017,0.1288
18,2001,11.1301
18,2002,11.2588
18,2003,11.2266
18,2004,10.6793
18,2005,10.529
18,2006,10.851
18,2007,10.6471
18,2008,10.9798
18,2009,11.334
18,2010,11.6238
18,2011,11.6452
18,2012,11.3018
18,2013,11.0335
18,2014,10.6793
18,2015,10.1104
18,2016,9.9494
18,2017,9.5738
19,2001,1599.132
19,2002,1628.83
19,2003,1706.2252
19,2004,1787.495
19,2005,1848.7264
19,2006,1905.4606
19,2007,1964.7923
19,2008,2012.0816
19,2009,2070.8552
19,2010,2163.4589
19,2011,2232.3965
19,2012,2245.2975
19,2013,2242.2923
19,2014,2243.9774
19,2015,2253.8946
19,2016,2300.6043
19,2017,2327.4689
80,2001,645.6933
80,2002,647.9257
80,2003,655.5139
80,2004,650.2977
80,2005,642.4519
80,2006,627.297
80,2007,629.4758
80,2008,631.44
80,2009,634.4237
80,2010,643.2676
80,2011,643.976
80,2012,637.3753
80,2013,605.8741
80,2014,558.2843
80,2015,534.1888
80,2016,531.6129
80,2017,578.6983
20,2001,0.8908
20,2002,0.5903
20,2003,0.6118
20,2004,0.6547
20,2005,0.6869
20,2006,1.0733
20,2007,1.2236
20,2008,1.6743
20,2009,2.0178
20,2010,1.7173
20,2011,1.1806
20,2012,0.5796
20,2013,1.288
20,2014,2.2754
20,2015,2.533
20,2016,2.8013
20,2017,4.7869
21,2001,26033.2994
21,2002,26449.0933
21,2003,27217.9792
21,2004,27629.1901
21,2005,28115.7247
21,2006,28707.163
21,2007,29346.116
21,2008,29932.1664
21,2009,30253.7036
21,2010,30609.0818
21,2011,31249.5696
21,2012,31686.2175
21,2013,32392.4553
21,2014,32928.6083
21,2015,33382.708
21,2016,33739.1916
21,2017,35595.1305
24,2001,0.2147
24,2002,0.1503
24,2003,0.1503
24,2004,0.0751
24,2005,0.0644
24,2006,0.0644
24,2007,0.0644
24,2008,0.0644
24,2009,0.0644
24,2010,0.0644
24,2011,0.0644
24,2012,0.0644
24,2013,0.0644
24,2014,0.0644
24,2015,0.0644
24,2016,0.0644
24,2017,0.0644
239,2001,0.0644
239,2002,0.0859
239,2003,0.0644
239,2004,0.0644
239,2005,0.0644
239,2006,0.0644
239,2007,0.0644
239,2008,0.0644
239,2009,0.0429
239,2010,0.0429
239,2011,0.0429
239,2012,0.0215
239,2013,0.0215
239,2014,0.0215
239,2015,0.0429
239,2016,0.0429
239,2017,0.0429
26,2001,0.0429
26,2002,0.0215
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.0429
26,2015,0.0429
26,2016,0.0644
26,2017,0.0644
27,2001,4161.577
27,2002,4092.3388
27,2003,4045.4466
27,2004,3945.9631
27,2005,3868.2674
27,2006,3824.316
27,2007,3811.9087
27,2008,3878.6032
27,2009,3900.3696
27,2010,3968.8564
27,2011,4030.603
27,2012,4072.9229
27,2013,4053.7539
27,2014,4028.4457
27,2015,4010.2104
27,2016,4087.8739
27,2017,4153.1409
233,2001,1838.1437
233,2002,1717.2265
233,2003,1607.7183
233,2004,1477.6996
233,2005,1466.9881
233,2006,1502.8898
233,2007,1588.2703
233,2008,1720.4785
233,2009,1754.3839
233,2010,1714.4896
233,2011,1655.2008
233,2012,1731.5013
233,2013,1808.2203
233,2014,1835.9864
233,2015,1890.5848
233,2016,1967.3145
233,2017,1853.1054
29,2001,820.7367
29,2002,822.1427
29,2003,849.4151
29,2004,874.455
29,2005,882.1291
29,2006,873.693
29,2007,860.8349
29,2008,861.2965
29,2009,868.0797
29,2010,877.3851
29,2011,867.543
29,2012,875.3459
29,2013,909.9488
29,2014,940.9456
29,2015,963.474
29,2016,995.544
29,2017,1038.3684
35,2001,29.7946
35,2002,28.3993
35,2003,33.036
35,2004,31.4475
35,2005,32.714
35,2006,34.3669
35,2007,35.6548
35,2008,43.0391
35,2009,47.9547
35,2010,48.6417
35,2011,46.216
35,2012,45.1857
35,2013,42.1375
35,2014,38.7888
35,2015,47.1176
35,2016,47.5469
35,2017,11.0979
115,2001,4131.8038
115,2002,4212.655
115,2003,4306.2676
115,2004,4400.1701
115,2005,4463.8056
115,2006,4469.8805
115,2007,4491.3786
115,2008,4510.8696
115,2009,4543.1757
115,2010,4610.2458
115,2011,4643.7862
115,2012,4687.6732
115,2013,4769.0503
115,2014,4856.4593
115,2015,4942.4945
115,2016,4998.2091
115,2017,4841.9484
32,2001,6728.1756
32,2002,6654.0003
32,2003,6575.7465
32,2004,6462.8897
32,2005,6417.7577
32,2006,6393.8554
32,2007,6387.684
32,2008,6386.9434
32,2009,6383.262
32,2010,6376.2534
32,2011,6377.0047
32,2012,6350.5159
32,2013,6326.7531
32,2014,6303.57
32,2015,6293.3093
32,2016,6283.2204
32,2017,6289.9392
33,2001,45024.646
33,2002,46666.7312
33,2003,47643.4067
33,2004,48105.116
33,2005,47593.4556
33,2006,48154.3051
33,2007,48233.5034
33,2008,48457.4138
33,2009,48638.4462
33,2010,49183.7651
33,2011,49195.8397
33,2012,49246.0698
33,2013,49036.0585
33,2014,48849.7562
33,2015,48608.4369
33,2016,48960.767
33,2017,48761.8428
36,2001,0.7406
36,2002,0.8586
36,2003,0.7513
36,2004,0.7728
36,2005,0.8157
36,2006,0.8586
36,2007,0.9445
36,2008,0.923
36,2009,0.9445
36,2010,0.9874
36,2011,1.0089
36,2012,0.966
36,2013,0.8801
36,2014,0.7728
36,2015,0.6869
36,2016,0.6654
36,2017,0.9445
37,2001,285.1848
37,2002,265.726
37,2003,202.7022
37,2004,131.8004
37,2005,112.1699
37,2006,103.8304
37,2007,104.8286
37,2008,101.1472
37,2009,98.0239
37,2010,99.4514
37,2011,107.0932
37,2012,107.6621
37,2013,106.6317
37,2014,101.5336
