geo,year,rape_and_mustard_oil_other_uses_fea
21,2010,43.0
21,2011,39.0
21,2012,41.0
21,2013,40.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,1.0
26,2003,1.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,5.0
27,1962,1.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,2.0
27,1990,2.0
27,1991,2.0
27,1992,0.0
27,1993,1.0
27,1994,2.0
27,1995,2.0
27,1996,2.0
27,1997,1.0
27,1998,4.0
27,1999,4.0
27,2000,2.0
27,2001,3.0
27,2002,19.0
27,2003,1.0
27,2004,1.0
27,2005,0.0
27,2006,1.0
27,2007,2.0
27,2008,5.0
27,2009,6.0
27,2010,13.0
27,2011,7.0
27,2012,1.0
27,2013,3.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,1.0
33,1962,0.0
33,1963,2.0
33,1964,1.0
33,1965,4.0
33,1966,4.0
33,1967,5.0
33,1968,6.0
33,1969,10.0
33,1970,11.0
33,1971,13.0
33,1972,13.0
33,1973,15.0
33,1974,14.0
33,1975,21.0
33,1976,20.0
33,1977,22.0
33,1978,24.0
33,1979,27.0
33,1980,30.0
33,1981,39.0
33,1982,41.0
33,1983,48.0
33,1984,47.0
33,1985,41.0
33,1986,55.0
33,1987,51.0
33,1988,53.0
33,1989,54.0
33,1990,51.0
33,1991,114.0
33,1992,116.0
33,1993,113.0
33,1994,93.0
33,1995,127.0
33,1996,105.0
33,1997,104.0
33,1998,103.0
33,1999,127.0
33,2000,152.0
33,2001,61.0
33,2002,38.0
33,2003,58.0
33,2004,54.0
33,2005,61.0
33,2006,50.0
33,2007,64.0
33,2008,67.0
33,2009,81.0
33,2010,75.0
33,2011,64.0
33,2012,81.0
33,2013,103.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,55.0
40,2013,50.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,1.0
96,1970,0.0
96,1971,1.0
96,1972,1.0
96,1973,1.0
96,1974,1.0
96,1975,0.0
96,1976,1.0
96,1977,0.0
96,1978,0.0
96,1979,1.0
96,1980,1.0
96,1981,1.0
96,1982,1.0
96,1983,1.0
96,1984,1.0
96,1985,1.0
96,1986,1.0
96,1987,2.0
96,1988,2.0
96,1989,3.0
96,1990,3.0
96,1991,3.0
96,1992,2.0
96,1993,3.0
96,1994,5.0
96,1995,15.0
96,1996,144.0
96,1997,257.0
96,1998,264.0
96,1999,111.0
96,2000,265.0
96,2001,105.0
96,2002,19.0
96,2003,4.0
96,2004,7.0
96,2005,7.0
96,2006,5.0
96,2007,6.0
96,2008,7.0
96,2009,17.0
96,2010,41.0
96,2011,20.0
96,2012,31.0
96,2013,29.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,1.0
128,1993,1.0
128,1994,2.0
128,1995,2.0
128,1996,1.0
128,1997,1.0
128,1998,1.0
128,1999,1.0
128,2000,1.0
128,2001,1.0
128,2002,1.0
128,2003,1.0
128,2004,1.0
128,2005,1.0
128,2006,1.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,200.0
41,1991,250.0
41,1992,136.0
41,1993,150.0
41,1994,413.0
41,1995,650.0
41,1996,1100.0
41,1997,1054.0
41,1998,950.0
41,1999,1187.0
41,2000,1688.0
41,2001,1640.0
41,2002,2039.0
41,2003,2043.0
41,2004,2442.0
41,2005,2644.0
41,2006,2734.0
41,2007,2600.0
41,2008,2715.0
41,2009,3539.0
41,2010,3883.0
41,2011,3671.0
41,2012,4529.0
41,2013,5117.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,7.0
214,1983,11.0
214,1984,0.0
214,1985,0.0
214,1986,3.0
214,1987,2.0
214,1988,0.0
214,1989,1.0
214,1990,1.0
214,1991,0.0
214,1992,1.0
214,1993,1.0
214,1994,2.0
214,1995,2.0
214,1996,3.0
214,1997,5.0
214,1998,11.0
214,1999,33.0
214,2000,45.0
214,2001,25.0
214,2002,18.0
214,2003,17.0
214,2004,27.0
214,2005,29.0
214,2006,23.0
214,2007,27.0
214,2008,15.0
214,2009,19.0
214,2010,25.0
214,2011,30.0
214,2012,26.0
214,2013,21.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,14.0
98,1993,11.0
98,1994,10.0
98,1995,5.0
98,1996,5.0
98,1997,4.0
98,1998,5.0
98,1999,8.0
98,2000,8.0
98,2001,10.0
98,2002,12.0
98,2003,8.0
98,2004,7.0
98,2005,9.0
98,2006,5.0
98,2007,9.0
98,2008,9.0
98,2009,13.0
98,2010,14.0
98,2011,16.0
98,2012,50.0
98,2013,37.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,1.0
49,1992,1.0
49,1993,1.0
49,1994,1.0
49,1995,2.0
49,1996,1.0
49,1997,1.0
49,1998,1.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,1.0
50,1963,1.0
50,1964,0.0
50,1965,1.0
50,1966,1.0
50,1967,1.0
50,1968,0.0
50,1969,1.0
50,1970,1.0
50,1971,1.0
50,1972,1.0
50,1973,1.0
50,1974,1.0
50,1975,1.0
50,1976,1.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,1.0
50,1993,1.0
50,1994,1.0
50,1995,1.0
50,1996,1.0
50,1997,1.0
50,1998,1.0
50,1999,1.0
50,2000,1.0
50,2001,1.0
50,2002,1.0
50,2003,1.0
50,2004,1.0
50,2005,1.0
50,2006,1.0
50,2007,1.0
50,2008,1.0
50,2009,1.0
50,2010,2.0
50,2011,3.0
50,2012,3.0
50,2013,2.0
167,1993,4.0
167,1994,3.0
167,1995,22.0
167,1996,36.0
167,1997,12.0
167,1998,28.0
167,1999,19.0
167,2000,40.0
167,2001,53.0
167,2002,76.0
167,2003,49.0
167,2004,80.0
167,2005,24.0
167,2006,32.0
167,2007,55.0
167,2008,89.0
167,2009,51.0
167,2010,62.0
167,2011,77.0
167,2012,49.0
167,2013,61.0
51,1961,3.0
51,1962,1.0
51,1963,1.0
51,1964,15.0
51,1965,15.0
51,1966,15.0
51,1967,1.0
51,1968,2.0
51,1969,1.0
51,1970,14.0
51,1971,25.0
51,1972,35.0
51,1973,3.0
51,1974,12.0
51,1975,22.0
51,1976,24.0
51,1977,3.0
51,1978,2.0
51,1979,4.0
51,1980,51.0
51,1981,36.0
51,1982,44.0
51,1983,85.0
51,1984,30.0
51,1985,27.0
51,1986,87.0
51,1987,25.0
51,1988,29.0
51,1989,20.0
51,1990,16.0
51,1991,32.0
51,1992,59.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,1.0
54,1966,1.0
54,1967,0.0
54,1968,1.0
54,1969,1.0
54,1970,2.0
54,1971,1.0
54,1972,1.0
54,1973,1.0
54,1974,1.0
54,1975,1.0
54,1976,1.0
54,1977,1.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,13.0
54,1984,3.0
54,1985,18.0
54,1986,21.0
54,1987,47.0
54,1988,51.0
54,1989,65.0
54,1990,47.0
54,1991,56.0
54,1992,73.0
54,1993,58.0
54,1994,72.0
54,1995,45.0
54,1996,31.0
54,1997,77.0
54,1998,76.0
54,1999,86.0
54,2000,70.0
54,2001,95.0
54,2002,11.0
54,2003,95.0
54,2004,90.0
54,2005,100.0
54,2006,123.0
54,2007,105.0
54,2008,96.0
54,2009,92.0
54,2010,106.0
54,2011,131.0
54,2012,137.0
54,2013,153.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,1.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,6.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,1.0
58,2007,0.0
58,2008,0.0
58,2009,1.0
58,2010,1.0
58,2011,2.0
58,2012,2.0
58,2013,1.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,3.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,3.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,1.0
59,1986,1.0
59,1987,8.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,1.0
59,1999,1.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,1.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,1.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,3.0
60,2001,5.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,1.0
60,2012,1.0
60,2013,1.0
63,1992,0.0
63,1993,2.0
63,1994,4.0
63,1995,9.0
63,1996,10.0
63,1997,11.0
63,1998,10.0
63,1999,11.0
63,2000,9.0
63,2001,1.0
63,2002,2.0
63,2003,2.0
63,2004,6.0
63,2005,13.0
63,2006,7.0
63,2007,9.0
63,2008,16.0
63,2009,14.0
63,2010,11.0
63,2011,8.0
63,2012,2.0
63,2013,2.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
