geo,year,meat_prepared_pres_import_quantity_tcl
188,1981,55
188,1982,8
188,1983,1
188,1984,11
188,1985,112
188,1986,219
188,1987,206
188,1988,200
188,1989,150
188,1990,160
188,1991,300
188,1992,260
189,1961,68
188,1971,222
189,1962,93
189,1964,103
189,1990,455
189,1991,843
189,1992,700
189,1993,475
189,1994,715
189,1995,647
189,1996,634
189,1997,289
189,1998,366
189,1989,681
189,1999,470
189,2001,328
189,2002,433
189,2003,488
189,2004,721
189,2005,693
189,2006,787
189,2007,660
189,2008,529
189,2009,578
189,2000,479
189,1988,567
189,1987,490
189,1986,322
189,1965,122
189,1966,121
189,1967,120
189,1968,104
189,1969,137
189,1970,244
189,1971,157
189,1972,199
189,1973,247
189,1974,161
189,1975,140
189,1976,131
189,1977,207
189,1978,197
189,1979,274
189,1980,116
189,1981,220
189,1982,188
189,1983,229
189,1984,292
189,1985,298
189,1963,64
188,1970,148
188,1969,127
188,1968,217
185,2010,28669
185,2011,37630
185,2012,47097
185,2013,38279
185,2014,33871
185,2015,18989
185,2016,18094
184,1961,0
184,1962,0
185,2009,30598
184,1963,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,19
184,1972,42
184,1973,16
184,1964,0
185,2008,35274
185,2007,31834
185,2006,26708
183,2010,8281
183,2011,8386
183,2012,11085
183,2013,13039
183,2014,16581
183,2015,19079
183,2016,20154
185,1992,150050
185,1993,200543
185,1994,270310
185,1995,293138
185,1996,134797
185,1997,126538
185,1998,65136
185,1999,26989
185,2000,20611
185,2001,17006
185,2002,19206
185,2003,24674
185,2004,34328
185,2005,33725
184,1974,13
184,1975,0
184,1976,0
184,1977,0
184,2003,11
184,2004,72
184,2005,31
184,2006,5
184,2007,5
184,2008,11
184,2009,10
184,2010,12
184,2011,11
184,2012,17
184,2013,35
184,2014,13
184,2015,13
184,2016,36
188,1961,80
188,1962,80
188,1963,90
188,1964,90
188,1965,90
188,1966,100
188,1967,103
184,2002,1
196,1985,223
184,2001,4
184,1999,3
184,1978,184
184,1979,29
184,1980,19
184,1981,24
184,1982,67
184,1983,7
184,1984,12
184,1985,37
184,1986,27
184,1987,29
184,1988,31
184,1989,28
184,1990,15
184,1991,11
184,1992,133
184,1993,41
184,1994,40
184,1995,0
184,1996,14
184,1997,34
184,1998,5
184,2000,61
174,2006,15270
196,1986,249
196,1988,148
206,2005,36
206,2006,27
206,2007,76
206,2008,88
206,2009,213
206,2010,259
206,2011,275
207,1961,300
207,1962,299
206,2004,8
207,1963,376
207,1965,375
207,1966,439
207,1967,351
207,1968,450
207,1969,518
207,1970,565
207,1971,529
207,1972,576
207,1973,486
207,1964,749
206,2003,17
206,2002,3
206,2001,1
206,1980,0
206,1981,18
206,1982,130
206,1983,4
206,1984,50
206,1985,450
206,1986,90
206,1987,40
206,1988,0
206,1989,20
206,1990,10
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,2
206,1998,10
206,1999,2
206,2000,1
207,1974,540
206,1979,16
207,1975,314
207,1977,572
207,2003,336
207,2004,504
207,2005,514
207,2006,569
207,2007,693
207,2008,591
207,2009,1174
207,2010,594
207,2011,777
207,2002,314
207,2012,958
207,2014,795
207,2015,1199
207,2016,931
210,1961,3298
210,1962,2829
210,1963,2985
210,1964,4680
210,1965,5591
210,1966,4819
207,2013,1320
207,2001,201
207,2000,191
207,1999,135
207,1978,846
207,1979,800
207,1980,670
207,1981,970
207,1982,1000
207,1983,840
207,1984,290
207,1985,120
207,1986,250
207,1987,320
207,1988,254
207,1989,228
207,1990,216
207,1991,254
207,1992,244
207,1993,131
207,1994,270
207,1995,509
207,1996,142
207,1997,177
207,1998,247
207,1976,545
210,1967,5836
206,1978,16
206,1976,0
38,1968,30
38,1969,66
38,1970,94
38,1971,4
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,10
38,1967,108
38,1977,33
38,1979,12
38,1980,68
38,1981,41
38,1982,17
38,1983,78
38,1984,128
38,1985,28
38,1986,39
38,1987,26
38,1978,30
38,1966,219
38,1965,195
38,1964,216
203,1999,18405
203,2000,16080
203,2001,18079
203,2002,21968
203,2003,25590
203,2004,27824
203,2005,34167
203,2006,35364
203,2007,40351
203,2008,44823
203,2009,49746
203,2010,54678
203,2011,66913
203,2012,70011
203,2013,58403
203,2014,57635
203,2015,59605
203,2016,54856
38,1961,512
38,1962,283
38,1963,190
38,1988,21
206,1977,0
38,1989,21
38,1991,33
276,2012,1322
276,2013,309
276,2014,14
276,2015,36
276,2016,185
206,1961,50
206,1962,94
206,1963,131
206,1964,199
38,2016,177
206,1965,292
206,1967,609
206,1968,564
206,1969,105
206,1970,42
206,1971,621
206,1972,22
206,1973,3
206,1974,1
206,1975,0
206,1966,248
38,2015,190
38,2014,203
38,2013,175
38,1992,59
38,1993,38
38,1994,22
38,1995,47
38,1996,71
38,1997,43
38,1998,79
38,1999,67
38,2000,69
38,2001,61
38,2002,71
38,2003,92
38,2004,98
38,2005,64
38,2006,73
38,2007,207
38,2008,57
38,2009,68
38,2010,43
38,2011,83
38,2012,126
38,1990,21
203,1998,19656
210,1968,6100
210,1970,8493
212,1982,4685
212,1983,8225
212,1984,4132
212,1985,7273
212,1986,3770
212,1987,2797
212,1988,1431
212,1989,1581
212,1990,983
212,1981,3877
212,1991,182
212,1993,47
212,1994,2
212,1995,470
212,1996,39
212,1997,4
212,1998,2
212,1999,0
212,2000,4
212,2001,2
212,1992,21
212,1980,4626
212,1979,1111
212,1978,3730
211,2013,10733
211,2014,10441
211,2015,9719
211,2016,9498
212,1961,837
212,1962,1051
212,1963,1252
212,1964,1233
212,1965,1230
212,1966,1070
212,1967,736
212,1968,237
212,1969,787
212,1970,1160
212,1971,2127
212,1972,970
212,1973,3361
212,1974,5483
212,1975,2604
212,1976,446
212,1977,1801
212,2002,173
211,2012,10721
212,2003,725
212,2005,214
208,2008,523
208,2009,653
208,2010,588
208,2011,593
208,2012,703
208,2013,806
208,2014,1462
208,2015,1291
208,2016,1100
208,2007,315
216,1961,20
216,1963,55
216,1964,39
216,1965,18
216,1966,17
216,1967,45
216,1968,31
216,1969,40
216,1970,31
216,1971,21
216,1962,17
208,2006,551
208,2005,334
208,2004,265
212,2006,1257
212,2007,2800
212,2008,1957
212,2009,2560
212,2010,2790
212,2011,1943
212,2012,3179
212,2013,1853
212,2014,2166
212,2015,1105
212,2016,990
208,1994,100
208,1995,250
208,1996,3
208,1997,317
208,1998,69
208,1999,140
208,2000,80
208,2001,375
208,2002,120
208,2003,360
212,2004,799
210,1969,7497
211,2011,10170
211,2009,8609
210,1996,8334
210,1997,12601
210,1998,13450
210,1999,15245
210,2000,14120
210,2001,15737
210,2002,19636
210,2003,20208
210,2004,23118
210,1995,8685
210,2005,26506
210,2007,33735
210,2008,39324
210,2009,34421
210,2010,36528
210,2011,42554
210,2012,47303
210,2013,50325
210,2014,50756
210,2015,48907
210,2006,28003
210,1994,7053
210,1993,9054
210,1992,10012
210,1971,6139
210,1972,5537
210,1973,6580
210,1974,7216
210,1975,6660
210,1976,6939
210,1977,7719
210,1978,6704
210,1979,8221
210,1980,6698
210,1981,4164
210,1982,3311
210,1983,3442
210,1984,2733
210,1985,3130
210,1986,3784
210,1987,4529
210,1988,5310
210,1989,6922
210,1990,6835
210,1991,7516
210,2016,49195
211,2010,9380
211,1961,1756
211,1963,2500
211,1989,3661
211,1990,3567
211,1991,3923
211,1992,3632
211,1993,3432
211,1994,4339
211,1995,3910
211,1996,4945
211,1997,5736
211,1988,3243
211,1998,7931
211,2000,8105
211,2001,7980
211,2002,7148
211,2003,6023
211,2004,5538
211,2005,6012
211,2006,6200
211,2007,7638
211,2008,8155
211,1999,7562
211,1987,4377
211,1986,4139
211,1985,4020
211,1964,2705
211,1965,3052
211,1966,2323
211,1967,2640
211,1968,2366
211,1969,2499
211,1970,2954
211,1971,3119
211,1972,3727
211,1973,3965
211,1974,3241
211,1975,3044
211,1976,3311
211,1977,3514
211,1978,3917
211,1979,3885
211,1980,3948
211,1981,3834
211,1982,3757
211,1983,3628
211,1984,3816
211,1962,2030
203,1997,19046
203,1996,18385
203,1995,17561
200,2000,17771
200,2001,16662
200,2002,16954
200,2003,17193
200,2004,16544
200,2005,16360
200,2006,19246
200,2007,18770
200,2008,20948
200,1999,17214
200,2009,22397
200,2011,26661
200,2012,28960
200,2013,29324
200,2014,30474
200,2015,31005
200,2016,31309
199,1993,2180
199,1994,1259
199,1995,2658
200,2010,24965
200,1998,13134
200,1997,14599
200,1996,14233
200,1975,4635
200,1976,6570
200,1977,4385
200,1978,5813
200,1979,6828
200,1980,9202
200,1981,10617
200,1982,12967
200,1983,16124
200,1984,11313
200,1985,10056
200,1986,12124
200,1987,17429
200,1988,16306
200,1989,19806
200,1990,17198
200,1991,18703
200,1992,21057
200,1993,20612
200,1994,17982
200,1995,17068
199,1996,3306
200,1974,6594
199,1997,4388
199,1999,4863
198,2000,4786
198,2001,952
198,2002,1130
198,2003,1750
198,2004,2814
198,2005,2684
198,2006,3661
198,2007,4236
198,2008,5672
198,1999,1290
198,2009,6204
198,2011,6575
198,2012,6369
198,2013,6703
198,2014,6552
198,2015,7963
198,2016,9042
25,1961,342
25,1962,294
25,1963,347
198,2010,6318
198,1998,1418
198,1997,1260
198,1996,1966
199,2000,5451
199,2001,7005
199,2002,6597
199,2003,6863
199,2004,7908
199,2005,13950
199,2006,15351
199,2007,14195
199,2008,16013
199,2009,14515
199,2010,16934
199,2011,24195
199,2012,24832
199,2013,22052
199,2014,24630
199,2015,29029
199,2016,32100
198,1992,1752
198,1993,1928
198,1994,1810
198,1995,2668
199,1998,4808
25,1964,503
200,1973,6437
200,1971,5818
196,2014,480
196,2015,658
196,2016,846
197,1961,252
197,1962,153
197,1963,192
197,1964,176
197,1965,115
197,1966,247
196,2013,449
197,1967,128
197,1969,175
197,1970,255
197,1971,252
197,1972,267
197,1973,300
197,1974,232
197,1975,195
197,1976,97
197,1977,86
197,1968,214
196,2012,419
196,2011,320
196,2010,412
196,1989,154
196,1990,255
196,1991,21
196,1992,260
196,1993,278
196,1994,182
196,1995,202
196,1996,249
196,1997,224
196,1998,185
196,1999,216
196,2000,243
196,2001,145
196,2002,216
196,2003,242
196,2004,222
196,2005,419
196,2006,505
196,2007,294
196,2008,176
196,2009,264
197,1978,100
200,1972,5213
197,1979,80
197,1981,150
197,2007,1170
197,2008,986
197,2009,352
197,2010,392
197,2011,516
197,2012,808
197,2013,770
197,2014,625
197,2015,584
197,2006,217
197,2016,840
200,1962,2520
200,1963,2612
200,1964,3430
200,1965,3571
200,1966,3318
200,1967,4485
200,1968,5134
200,1969,5112
200,1970,4028
200,1961,3000
197,2005,253
197,2004,489
197,2003,543
197,1982,25
197,1983,3
197,1984,86
197,1985,109
197,1986,95
197,1987,50
197,1988,120
197,1989,60
197,1990,370
197,1991,500
197,1992,360
197,1993,300
197,1994,400
197,1995,50
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,89
197,2001,0
197,2002,420
197,1980,150
25,1965,342
25,1966,479
25,1967,380
202,1985,1936
202,1986,1147
202,1987,823
202,1988,697
202,1989,283
202,1990,246
202,1991,104
202,1992,214
202,1993,330
202,1984,2858
202,1994,44808
202,1996,2423
202,1997,1737
202,1998,795
202,1999,1405
202,2000,933
202,2001,294
202,2002,348
202,2003,1373
202,2004,1840
202,1995,43500
202,1983,2108
202,1982,2089
202,1981,4476
201,2016,38
202,1961,630
202,1962,456
202,1963,218
202,1964,407
202,1965,324
202,1966,235
202,1967,3144
202,1968,1862
202,1969,1571
202,1970,1633
202,1971,1909
202,1972,1405
202,1973,2086
202,1974,2859
202,1975,1798
202,1976,1975
202,1977,2189
202,1978,2689
202,1979,3220
202,1980,3606
202,2005,1754
201,2015,75
202,2006,2336
202,2008,3634
203,1975,4801
203,1976,4908
203,1977,5028
203,1978,4626
203,1979,6722
203,1980,7311
203,1981,7373
203,1982,7655
203,1983,7295
203,1974,5733
203,1984,7550
203,1986,10250
203,1987,11652
203,1988,11762
203,1989,13890
203,1990,14549
203,1991,14734
203,1992,15550
203,1993,19872
203,1994,18265
203,1985,8342
203,1973,5513
203,1972,6087
203,1971,5168
202,2009,559
202,2010,873
202,2011,1020
202,2012,1667
202,2013,2474
202,2014,2103
202,2015,1625
202,2016,2695
277,2014,40
277,2015,39
277,2016,0
203,1961,1338
203,1962,1535
203,1963,2893
203,1964,4240
203,1965,4448
203,1966,4353
203,1967,5164
203,1968,4836
203,1969,4027
203,1970,4788
202,2007,4555
201,2014,47
201,2013,7
201,2012,30
25,1993,393
25,1994,435
25,1995,423
25,1996,788
25,1997,500
25,1998,50
25,1999,20
25,2000,10
25,2001,10
25,1992,228
25,2002,464
25,2004,324
25,2005,510
25,2006,625
25,2007,792
25,2008,1046
25,2009,1074
25,2010,1083
25,2011,1607
25,2012,373
25,2003,254
25,1991,204
25,1990,489
25,1989,1567
25,1968,519
25,1969,492
25,1970,591
25,1971,534
25,1972,561
25,1973,404
25,1974,416
25,1975,267
25,1976,388
25,1977,410
25,1978,522
25,1979,486
25,1980,560
25,1981,570
25,1982,681
25,1983,728
25,1984,1122
25,1985,1202
25,1986,926
25,1987,855
25,1988,811
25,2013,290
25,2014,1290
25,2015,1477
25,2016,1268
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,8
201,2009,1
201,2010,1
201,2011,1
201,1985,0
196,1987,130
201,1984,0
201,1982,5
201,1961,6
201,1962,9
201,1963,9
201,1964,13
201,1965,5
201,1966,9
201,1967,36
201,1968,3
201,1969,1
201,1970,1
201,1971,0
201,1972,10
201,1973,1
201,1974,1
201,1975,26
201,1976,21
201,1977,0
201,1978,1
201,1979,0
201,1980,129
201,1981,51
201,1983,0
216,1972,24
174,2005,14868
174,2003,9551
150,2006,189639
150,2007,184730
150,2008,238749
150,2009,261402
150,2010,257946
150,2011,259693
150,2012,269534
150,2013,244352
150,2014,197675
150,2005,175176
150,2015,225069
151,1961,1071
151,1962,1275
151,1963,1498
151,1964,1410
151,1965,1355
151,1966,1170
151,1967,1334
151,1968,1466
151,1969,1382
150,2016,209191
150,2004,148287
150,2003,139081
150,2002,106073
150,1981,26457
150,1982,19223
150,1983,17985
150,1984,21633
150,1985,23710
150,1986,23582
150,1987,26029
150,1988,28504
150,1989,29177
150,1990,32262
150,1991,37851
150,1992,39794
150,1993,32685
150,1994,45849
150,1995,42518
150,1996,53760
150,1997,55814
150,1998,54781
150,1999,68305
150,2000,73538
150,2001,91650
151,1970,1713
150,1980,21907
151,1971,1471
151,1973,1561
151,1999,697
151,2000,725
151,2001,581
151,2002,540
151,2003,522
151,2004,656
151,2005,583
151,2006,662
151,2007,480
151,1998,1146
151,2008,369
151,2010,513
151,2016,0
153,1961,630
153,1962,681
153,1963,728
153,1964,770
153,1965,1024
153,1966,896
153,1967,1002
151,2009,659
151,1997,1340
151,1996,1410
151,1995,1410
151,1974,1711
151,1975,1264
151,1976,1331
151,1977,1404
151,1978,1000
151,1979,1566
151,1980,1137
151,1981,3101
151,1982,1559
151,1983,1569
151,1984,1286
151,1985,795
151,1986,900
151,1987,1576
151,1988,529
151,1989,542
151,1990,1114
151,1991,1371
151,1992,837
151,1993,795
151,1994,867
151,1972,1411
153,1968,1052
150,1979,25105
150,1977,20733
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1963,0
149,1973,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1974,0
149,1962,0
149,1961,0
148,2016,181
148,1995,230
148,1996,210
148,1997,190
148,1998,31
148,1999,70
148,2000,70
148,2001,80
148,2002,102
148,2003,70
148,2004,57
148,2005,40
148,2006,39
148,2007,16
148,2008,18
148,2009,21
148,2010,24
148,2011,22
148,2012,27
148,2013,62
148,2014,145
148,2015,208
149,1984,0
150,1978,18402
149,1985,0
149,1987,0
149,2013,43
149,2014,54
149,2015,19
149,2016,82
150,1961,2144
150,1962,3079
150,1963,4635
150,1964,5656
150,1965,6017
149,2012,41
150,1966,6875
150,1968,7890
150,1969,8001
150,1970,10370
150,1971,10234
150,1972,11841
150,1973,12904
150,1974,13058
150,1975,14084
150,1976,15946
150,1967,6415
149,2011,73
149,2010,28
149,2009,66
149,1988,0
149,1989,5
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,40
149,2000,26
149,2001,40
149,2002,22
149,2003,42
149,2004,33
149,2005,25
149,2006,19
149,2007,31
149,2008,47
149,1986,15
148,1994,220
153,1969,1293
153,1971,1780
157,1983,600
157,1984,2806
157,1985,1157
157,1986,125
157,1987,1400
157,1988,1398
157,1989,1016
157,1990,300
157,1991,238
157,1982,29
157,1992,561
157,1994,645
157,1995,81
157,1996,116
157,1997,121
157,1998,132
157,1999,311
157,2000,222
157,2001,286
157,2002,353
157,1993,208
157,1981,32
157,1980,250
157,1979,209
156,2014,4573
156,2015,4961
156,2016,4377
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,61
157,1969,32
157,1970,40
157,1971,98
157,1972,96
157,1973,466
157,1974,185
157,1975,71
157,1976,82
157,1977,78
157,1978,105
157,2003,470
156,2013,3987
157,2004,470
157,2006,2765
158,1976,36
158,1977,90
158,1978,79
158,1979,144
158,1980,119
158,1981,276
158,1982,76
158,1983,167
158,1984,321
158,1975,35
158,1985,108
158,1987,467
158,1988,326
158,1989,791
158,1990,240
158,1991,100
158,1992,370
158,1993,100
158,1994,2
158,1995,102
158,1986,379
158,1974,34
158,1973,31
158,1972,32
157,2007,1475
157,2008,1509
157,2009,1528
157,2010,1642
157,2011,2078
157,2012,2418
157,2013,2574
157,2014,2638
157,2015,3022
157,2016,927
158,1961,29
158,1962,37
158,1963,23
158,1964,25
158,1965,20
158,1966,30
158,1967,31
158,1968,25
158,1969,29
158,1970,40
158,1971,26
157,2005,803
153,1970,1732
156,2012,4461
156,2010,5383
153,1997,1772
153,1998,1920
153,1999,1465
153,2000,1565
153,2001,2153
153,2002,2279
153,2003,2195
153,2004,2443
153,2005,2283
153,1996,1757
153,2006,2551
153,2008,2607
153,2009,3484
153,2010,3591
153,2011,3865
153,2012,4114
153,2013,4097
153,2014,4003
153,2015,3830
153,2016,4014
153,2007,3001
153,1995,1400
153,1994,1623
153,1993,1400
153,1972,1800
153,1973,1650
153,1974,1685
