geo,year,peaches_and_nectarines_producer_price_index_2004_2006_100_pie
183,2015,127.81706
183,2017,122.33429
230,1996,17.53382
230,1995,14.68054
230,1994,3.67013
213,2016,109.10799
213,2015,115.46196
213,2014,142.22693
213,2013,141.40704
213,2012,139.79621
213,2011,129.11774
213,2010,114.408
213,2009,111.82938
230,1997,18.26223
213,2008,126.9513
213,2006,105.2921
213,2005,98.95874
213,2004,95.74917
213,2003,87.25183
213,2002,76.19412
213,2001,78.00827
213,2000,67.12339
213,1999,45.35364
213,1998,41.72536
213,1997,40.03819
223,2017,155.72462
213,2007,118.31913
223,2016,154.86494
230,1998,20.91571
230,2000,35.43184
231,1997,79.10751
231,1996,89.45233
231,1995,82.35294
231,1994,59.43205
231,1993,71.19676
231,1992,67.95132
231,1991,70.18256
230,2017,537.98127
230,2016,506.29552
230,2015,439.38606
230,2014,376.27471
230,1999,42.81998
230,2013,308.63684
230,2011,290.84287
230,2010,218.88658
230,2009,237.46098
230,2008,197.19043
230,2007,157.59625
230,2006,140.84287
230,2005,79.86472
230,2004,79.2924
230,2003,51.14464
230,2002,55.51509
230,2001,48.90739
230,2012,373.82934
223,2015,154.03803
223,2014,149.00991
223,2013,119.98787
222,2009,126.99927
222,2008,106.52971
222,2007,147.46882
222,2006,100.80704
222,2005,91.34263
222,2004,107.85033
222,2003,148.78943
222,2002,140.42553
222,2001,173.22084
222,2000,144.82759
222,1999,134.04255
222,2010,123.25752
222,1998,160.67498
222,1996,134.48276
222,1995,154.51211
222,1994,122.15701
222,1993,81.65811
222,1992,111.59208
222,1991,90.24211
208,2016,375.71265
208,2015,476.94463
208,2014,615.86505
208,2013,539.64695
208,2012,595.35622
222,1997,163.09611
222,2011,170.3595
222,2012,163.97652
222,2013,215.70066
223,2012,136.85671
223,2011,156.63844
223,2010,148.8427
223,2009,122.89345
223,2008,120.51781
223,2007,119.69548
223,2006,105.07619
223,2005,99.59395
223,2004,95.32987
223,2003,80.6489
223,2002,62.11053
223,2001,39.29703
223,2000,27.37052
223,1999,22.46611
223,1998,14.7601
223,1997,8.90406
223,1996,4.30785
223,1995,3.12734
223,1994,1.18937
223,1993,0.6057
223,1992,0.24177
223,1991,0.20997
222,2016,243.87381
222,2015,173.22084
222,2014,211.0785
231,1998,84.58418
208,2011,238.14249
231,1999,83.56998
231,2001,93.50913
249,2003,83.47826
249,2002,84.78261
249,2001,78.26087
249,2000,78.26087
249,1999,74.34783
249,1998,65.29088
249,1997,56.23392
249,1996,47.17697
249,1995,38.12002
249,1994,34.48255
249,1993,30.69351
249,2004,88.04348
249,1992,30.16534
236,2016,28716.48161
236,2015,5787.89472
236,2014,2059.81505
236,2013,1060.21712
236,2012,684.74933
236,2011,579.5936
236,2010,483.09776
236,2009,243.09529
236,2008,235.20861
236,2007,186.81423
236,2006,134.27149
249,1991,29.22841
236,2005,106.10089
249,2005,97.82609
249,2007,150
181,2005,19.57071
181,2004,7.9397
181,2003,2.32134
181,2002,0.92491
181,2001,0.51982
181,2000,0.1906
181,1999,0.14555
181,1998,0.1005
181,1997,0.04159
181,1996,0.04159
181,1995,0.03639
249,2006,114.13044
181,1994,0.03119
181,1992,0.03119
181,1991,0.03119
249,2016,436.61941
249,2015,360.53276
249,2014,378.8555
249,2013,358.37284
249,2012,342.28253
249,2011,328.74593
249,2010,295.68717
249,2009,286.06421
249,2008,246.91628
181,1993,0.03119
236,2004,59.62763
236,2003,55.37191
236,2002,38.72885
234,1999,32.14789
234,1998,36.98715
234,1997,36.34277
234,1996,32.66983
234,1995,27.77258
234,1994,27.29813
234,1993,14.10616
234,1992,13.83537
234,1991,9.68337
231,2016,180.52738
231,2015,164.09736
234,2000,52.98777
231,2014,167.95132
231,2012,144.62475
231,2011,125.96349
231,2010,122.31237
231,2009,122.51521
231,2008,109.53347
231,2007,100.60852
231,2006,116.22718
231,2005,100
231,2004,83.77282
231,2003,84.38134
231,2002,89.45233
231,2013,137.93103
234,2001,53.74573
234,2002,109.29668
234,2003,119.14437
236,2001,35.28098
236,2000,36.99378
236,1999,46.39347
236,1998,55.67068
236,1997,36.5645
236,1996,15.74243
236,1995,12.37126
236,1994,8.99143
236,1993,9.6935
236,1992,9.97619
236,1991,9.27597
234,2017,236.95219
234,2016,215.21436
234,2015,187.84535
234,2014,195.10238
234,2013,182.83616
234,2012,150.95555
234,2011,105.53581
234,2010,112.53681
234,2009,121.67862
234,2008,138.52385
234,2007,110.91675
234,2006,99.6052
234,2005,102.74698
234,2004,97.64782
231,2000,85.39554
208,2010,178.60687
208,2009,178.60687
208,2008,119.07124
198,1998,112.93077
198,1997,195.53792
198,1996,84.59424
198,1995,86.06102
198,1994,77.0751
198,1993,78.41836
198,1992,51.41428
199,2017,93.22695
199,2016,92.26047
199,2015,71.96451
199,2014,75.19054
198,1999,97.64235
199,2013,82.03603
199,2011,83.86951
199,2010,93.89799
199,2009,82.94609
199,2008,95.64203
199,2007,93.58707
199,2006,95.92786
199,2005,100.26447
199,2004,103.80768
199,2003,111.6875
199,2002,111.8994
199,2001,105.86757
199,2012,82.9743
199,2000,72.40666
198,2000,95.38661
198,2002,123.42515
202,1999,70.70033
202,1998,58.5342
202,1997,53.11075
202,1996,55.40717
202,1995,52.86645
202,1994,46.66124
202,1993,44.46254
202,1992,73.33876
202,1991,65.61889
198,2017,330.12517
198,2016,276.11545
198,2001,109.71467
198,2015,273.89587
198,2013,389.3509
198,2012,308.85422
198,2011,243.74661
198,2010,262.35407
198,2009,257.65596
198,2008,276.55937
198,2007,220.77398
198,2006,107.50679
198,2005,86.46863
198,2004,106.02458
198,2003,156.60511
198,2014,295.90668
199,1999,79.48815
199,1998,76.80733
199,1997,79.71976
185,2015,352.29211
185,2014,194.55105
185,2013,194.50963
185,2012,242.49286
185,2011,191.42129
185,2010,157.78248
185,2009,134.57386
185,2008,130.61623
185,2007,136.02852
185,2006,142.58121
185,2005,64.85504
185,2016,359.14069
185,2004,92.56375
185,2002,46.1216
185,2001,37.49152
185,2000,27.6594
185,1999,24.61421
185,1998,10.67047
185,1997,8.70405
185,1996,7.58214
185,1995,5.98249
185,1994,2.54957
185,1993,0.85623
185,1992,0.08014
185,2003,39.83397
272,2006,100
272,2007,152.16104
272,2008,100.17762
199,1996,73.39225
199,1995,81.67124
199,1994,72.39187
199,1993,65.07877
186,2005,109.93603
186,2004,90.06397
186,2003,90.31983
186,2002,124.00853
186,2001,100.21322
186,2000,65.75693
186,1999,24.90405
186,1998,29.33902
186,1997,16.28998
186,1996,12.36674
186,1995,12.28145
186,1994,8.27292
272,2017,405.09177
272,2016,443.99053
272,2015,364.71285
272,2014,280.46181
272,2013,389.34281
272,2012,428.43789
272,2011,256.77916
272,2010,332.08999
272,2009,99.76317
202,2000,72.3127
202,2001,86.23779
202,2002,93.22476
202,2003,96.84039
212,2003,112.77
212,2002,106.66667
212,2001,109.33333
212,2000,77.33333
212,1999,96.66667
212,1998,83.33333
212,1997,125.07575
212,1996,66.66667
212,1995,68.93939
212,1994,60.22727
212,1993,58.33333
212,2004,120
212,1992,36.74242
211,2017,158.82353
211,2016,158.82353
211,2015,158.82353
211,2014,158.82353
211,2013,158.82353
211,2012,158.82353
211,2011,158.82353
211,2010,141.17647
211,2009,158.82353
211,2008,141.17647
211,2007,105.88235
212,1991,37.12121
212,2005,96.66667
212,2006,83.33333
212,2007,126.66667
208,2007,119.07124
208,2006,104.24687
208,2005,112.46279
208,2004,83.29033
208,2003,89.12483
208,2002,47.8071
208,2001,37.2693
208,2000,19.11094
208,1999,73.40742
208,1998,71.38321
208,1997,52.21274
208,1996,40.48422
208,1995,13.21691
208,1994,5.2075
208,1993,2.80804
212,2017,1466.66667
212,2016,1176.66667
212,2015,863.33333
212,2014,202.33173
212,2013,174.8966
212,2012,186.66667
212,2011,160
212,2010,186.66667
212,2009,143.33333
212,2008,136.66667
211,2006,88.23529
183,2016,116.16617
211,2005,105.88235
211,2003,141.85059
203,2000,73.10419
203,1999,79.30611
203,1998,104.5241
203,1997,71.98601
203,1996,64.27043
203,1995,87.59709
203,1994,63.54672
203,1993,54.26905
203,1992,43.65865
203,1991,64.0895
202,2017,380.96091
203,2001,96.01957
202,2016,362.98046
202,2014,281.48208
202,2013,224.70684
202,2012,198.12704
202,2011,190.26059
202,2010,169.20195
202,2009,171.00977
202,2008,135.9772
202,2007,121.80782
202,2006,107.63844
202,2005,93.81108
202,2004,98.55049
202,2015,300.14658
203,2002,90.47541
203,2003,113.01201
203,2004,121.73055
211,2002,106.39059
211,2001,118.04118
211,2000,110.94706
211,1999,157.60941
211,1998,92.76
211,1997,101.47412
211,1996,80.09647
211,1995,103.55294
211,1994,59.01882
211,1993,102.33529
211,1992,69.70941
211,1991,100.05529
203,2017,82.72742
203,2016,98.42079
203,2015,92.28491
203,2014,86.51094
203,2013,118.35828
203,2012,102.07271
203,2011,87.53084
203,2010,98.20694
203,2009,82.33262
203,2008,99.85195
203,2007,92.25202
203,2006,87.13604
203,2005,91.13341
211,2004,105.88235
108,2008,288.61922
108,2007,103.21575
108,2006,109.13312
27,2015,142.96892
27,2014,159.87922
27,2013,172.64654
27,2012,184.36945
27,2011,174.17584
27,2010,175.31083
27,2009,120.95915
27,2008,159.32504
27,2007,134.01421
27,2006,97.77975
27,2005,104.4405
27,2016,148.13499
27,2004,97.77975
27,2002,138.27709
27,2001,125.22203
27,2000,59.94671
27,1999,114.83126
27,1998,88.71075
21,2016,134.50236
21,2015,130.2251
21,2014,184.94637
21,2013,203.64922
21,2012,203.47307
21,2011,217.99585
27,2003,105.77265
21,2010,184.30132
32,1991,116.10199
32,1993,129.30396
33,1991,63.91972
32,2016,124.45617
32,2015,122.93657
32,2014,141.90455
32,2013,142.20359
32,2012,133.6436
32,2011,139.89913
32,2010,127.74327
32,2009,133.97172
32,2008,137.15729
32,2007,123.43999
32,1992,122.4904
32,2006,105.35746
32,2004,95.98334
32,2003,91.83779
32,2002,77.1038
32,2001,70.76037
32,2000,70.84462
32,1999,87.66173
32,1998,93.54239
32,1997,88.42562
32,1996,95.88338
32,1995,94.45382
32,1994,79.22601
32,2005,98.65919
21,2009,161.42324
21,2008,161.31148
21,2007,135.92002
80,2004,90.96774
80,2003,116.12903
80,2002,170.32258
80,2001,116.51613
80,2000,127.74194
80,1999,85.16129
80,1998,127.74194
80,1997,133.35484
80,1996,123.48387
19,2016,130.92057
19,2015,133.24767
80,2005,82.25807
19,2014,130.29785
19,2012,123.79961
19,2011,121.67376
19,2010,121.43108
19,2009,118.58504
19,2008,113.81614
19,2007,105.12304
19,2006,102.07797
19,2005,100.01766
19,2004,97.90437
19,2003,93.89666
19,2002,92.98042
19,2013,126.36359
80,2006,126.77419
80,2007,147.09677
80,2008,125.41936
21,2006,110.07544
21,2005,98.6856
21,2004,91.23896
21,2003,84.49933
21,2002,73.07912
21,2001,76.7745
21,2000,95.72517
21,1999,100.46283
21,1998,91.10898
21,1997,80.78329
21,1996,94.02447
21,1995,90.25863
21,1994,71.18648
21,1993,2.13467
21,1992,0.08207
21,1991,0.00901
80,2017,237.87097
80,2016,238.45161
80,2015,219.67742
80,2014,242.70968
80,2013,221.80645
80,2012,131.6129
80,2011,132.19355
80,2010,124.64516
80,2009,117.09677
33,1992,57.42381
19,2001,92.68895
33,1993,60.10878
33,1995,72.4077
41,1996,64.0891
41,1995,40.27261
41,1994,30.19947
41,1993,23.03856
41,1992,33.94947
41,1991,32.71277
351,2016,91.575
351,2015,88.56383
351,2014,128.15824
351,2013,142.81915
351,2012,154.3883
41,1997,49.82713
351,2011,156.64229
351,2009,63.82979
351,2008,63.43085
351,2007,61.93484
351,2006,60.43883
351,2005,149.00266
351,2004,90.55851
351,2003,97.73936
351,2002,101.05053
351,2001,50.66489
351,2000,45.87766
351,1999,49.86702
351,2010,55.85106
351,1998,59.84043
41,1998,59.84043
41,2000,45.87766
44,2007,106.15599
44,2006,96.87968
44,2005,104.91999
44,2004,98.20033
44,2003,111.16042
44,2002,79.80462
44,2001,79.88598
44,2000,56.5621
41,2016,91.575
41,2015,88.56383
41,2014,128.15824
41,1999,49.86702
41,2013,142.81915
41,2011,156.64229
41,2010,55.85106
41,2009,63.82979
41,2008,63.43085
41,2007,61.93484
41,2006,60.43883
41,2005,149.00266
41,2004,90.55851
41,2003,97.73936
41,2002,101.05053
41,2001,50.66489
41,2012,154.3883
351,1997,49.82713
351,1996,64.0891
351,1995,40.27261
40,1992,73.04836
40,1991,93.93867
33,2017,142.1157
33,2016,128.95673
33,2015,146.33025
33,2014,137.34857
33,2013,130.05584
33,2012,158.20736
33,2011,121.90217
33,2010,94.82464
33,2009,101.25039
40,1993,87.99528
33,2008,115.84712
33,2006,102.26462
33,2005,103.76127
33,2004,93.97411
33,2003,98.56455
33,2002,96.48586
33,2001,91.28913
33,2000,84.36017
33,1999,90.16318
33,1998,84.70662
33,1997,88.34432
33,1996,56.12463
33,2007,98.05181
40,1994,79.36572
40,1995,110.9141
40,1996,78.83007
351,1994,30.19947
351,1993,23.03856
351,1992,33.94947
351,1991,32.71277
40,2017,532.65169
40,2016,434.6367
40,2015,426.60001
40,2014,470.7906
40,2013,346.85577
40,2012,250.22471
40,2011,161.67207
40,2010,166.42242
40,2009,144.86884
40,2008,105.48867
40,2007,112.07752
40,2006,115.0181
40,2005,93.61044
40,2004,91.37146
40,2003,101.09611
40,2002,108.20352
40,2001,82.91577
40,2000,96.64863
40,1999,68.51792
40,1998,144.18229
40,1997,147.55176
33,1994,74.31317
19,2000,91.79174
19,1999,90.34239
19,1998,87.20005
9,1995,74.17876
9,1994,82.77396
9,1993,83.06288
9,1992,103.86471
9,1991,53.00134
4,2016,118.35089
4,2015,127.50277
4,2014,150.79932
4,2013,145.27901
4,2012,139.48737
4,2011,132.29334
9,1996,72.22859
4,2010,124.21581
4,2008,130.21925
4,2007,113.65226
4,2006,100.63419
4,2005,97.81558
4,2004,101.55023
4,2003,88.4674
4,2002,83.14377
4,2001,73.01134
4,2000,96.25578
4,1999,118.90337
4,1998,133.05751
4,2009,122.39373
4,1997,91.19193
9,1997,59.8775
9,1999,61.3943
1,2003,109.1846
1,2002,110.88502
1,2001,68.05758
1,2000,52.63793
1,1999,59.9454
1,1998,60.38241
1,1997,62.22621
9,2016,197.13782
9,2015,172.49343
9,2014,220.29792
9,2013,221.81544
9,1998,55.8327
9,2012,223.52292
9,2010,171.92065
9,2009,139.89016
9,2008,155.95164
9,2007,123.08546
9,2006,100.56748
9,2005,98.00119
9,2004,101.43133
9,2003,90.57465
9,2002,65.07796
9,2001,44.63727
9,2000,57.13281
9,2011,215.1213
4,1996,77.78149
4,1995,64.84949
4,1994,49.59162
2,2015,161.0606
2,2014,164.331
2,2013,176.9738
2,2012,194.6559
2,2011,191.88375
2,2010,173.35242
2,2009,124.56387
2,2008,117.33978
2,2007,120.99302
2,2006,103.09027
2,2005,102.53144
2,2016,149.09629
2,2004,94.37829
2,2002,75.41062
2,2001,74.50286
2,2000,77.22761
2,1999,75.41062
2,1998,60.87315
2,1997,49.97116
2,1996,39.97693
2,1995,29.52807
2,1994,15.89985
2,1993,15.89985
2,1992,15.89985
2,2003,87.97955
3,1993,50.91295
3,1994,62.40159
3,1995,67.26464
4,1993,37.88177
4,1992,34.43797
4,1991,26.78772
3,2017,118.81871
3,2016,148.56464
3,2015,156.64243
3,2014,151.88368
3,2013,168.53933
3,2012,97.15796
3,2011,105.08923
3,2010,116.98612
3,2009,116.98612
3,2008,118.96894
3,2007,103.10641
3,2006,101.1236
3,2005,116.98612
3,2004,81.89028
3,2003,82.32353
3,2002,81.89028
3,2001,79.94058
3,2000,78.64065
3,1999,77.99068
3,1998,78.42412
3,1997,82.32353
3,1996,75.82426
1,2004,166.48784
1,2005,51.15813
1,2006,82.35403
1,2007,87.01881
52,2010,383.85051
52,2009,329.65985
52,2008,282.24302
52,2007,282.24302
52,2006,180.07105
52,2005,84.67291
52,2004,35.25605
52,2003,38.2488
52,2002,47.00806
52,2001,39.05173
52,2000,49.27087
52,2011,273.77573
52,1999,25.40187
52,1997,17.29955
52,1996,14.23381
52,1995,25.71076
52,1994,3.55993
11,2017,111.99616
11,2016,110.07677
11,2015,104.12668
11,2014,99.80806
11,2013,111.13244
11,2012,121.97697
11,2011,107.1977
52,1998,17.37254
52,2012,197.57011
52,2013,276.59816
52,2014,186.28039
19,1997,84.35253
19,1996,81.63148
19,1995,76.44751
19,1994,68.85244
19,1993,64.38058
19,1992,61.12277
19,1991,59.72851
18,2017,219.42857
18,2016,192
18,2015,169.14286
18,2014,132.57143
18,2013,141.71429
18,2012,228.57143
18,2011,215.76192
18,2010,213.60549
18,2009,103.08571
18,2008,98.28571
18,2007,91.42857
18,2006,91.42857
18,2005,91.42857
18,2004,117.14286
18,2003,135.77143
52,2017,220.14955
52,2016,225.79441
52,2015,169.34581
11,2010,117.1785
44,2008,62.61319
11,2009,129.07869
11,2007,101.82342
10,2004,101.41687
10,2003,80.42949
10,2002,79.69891
10,2001,88.20013
10,2000,78.96834
10,1999,88.33296
10,1998,73.92074
10,1997,71.59619
10,1996,76.37813
10,1995,100.75271
10,1994,76.84304
10,2005,96.9006
10,1993,68.2754
10,1991,66.74784
1,2017,133.4201
1,2016,126.38563
1,2015,111.29981
1,2014,84.92847
1,2013,82.41381
1,2012,64.36999
1,2011,145.10296
1,2010,246.6727
1,2009,70.20771
1,2008,113.47904
10,1992,66.34935
10,2006,101.68253
10,2007,115.16493
10,2008,90.32544
11,2006,115.06718
11,2005,102.4952
11,2004,82.43762
11,2003,93.95394
11,2002,79.3666
11,2001,50.9756
11,2000,60.74668
11,1999,54.60924
11,1998,74.27694
11,1997,59.42155
11,1996,32.43077
11,1995,49.23898
11,1994,62.90873
11,1993,74.48617
11,1992,72.74258
11,1991,64.51283
10,2017,138.67611
10,2016,124.86163
10,2015,121.47443
10,2014,139.40669
10,2013,111.91056
10,2012,116.69249
10,2011,130.90547
10,2010,96.30286
10,2009,114.76644
11,2008,112.95585
44,2009,66.20356
44,2010,70.85528
44,2011,111.88613
102,1993,10.67581
102,1992,9.51632
102,1991,7.02866
100,2016,229.74295
100,2015,219.61467
100,2014,207.12314
100,2013,191.0867
100,2012,199.74636
100,2011,184.0813
100,2010,168.80449
100,2009,143.38252
102,1994,13.12551
100,2008,129.79069
100,2006,107.08391
100,2005,100.55688
100,2004,92.35921
100,2003,87.15163
100,2002,80.3502
100,2001,70.27037
100,2000,61.46324
100,1999,57.47543
100,1998,60.3178
100,1997,62.32868
100,1996,60.02084
100,2007,131.62331
100,1995,54.05609
102,1995,15.04752
102,1997,3.57156
105,1994,112.21989
105,1993,46.27145
105,1992,44.03344
105,1991,39.23772
102,2017,459.33689
102,2016,489.88095
102,2015,601.70715
102,2014,629.08534
