geo,year,sawnwood_production_fea2
203,1970,2365000
203,1971,2885000
203,1972,2601000
203,1973,2578000
203,1966,2000000
203,1974,2592000
203,1976,2618000
203,1977,2245000
203,1978,2483000
203,1979,2838000
203,1980,2136000
203,1981,2387000
203,1982,2798000
203,1975,2275000
203,1983,2218000
203,1965,2067000
203,1963,2124000
202,2005,2216500
202,2006,2091100
202,2007,1994975
202,2008,2055769
202,2009,1875588
202,2010,1880498
202,2011,1566795
203,1964,2042000
202,2012,1443105
202,2014,1865958
202,2015,1965739
202,2016,2138035
202,2017,2165059
202,2018,2262385
203,1961,1609000
203,1962,1831000
202,2013,1552675
203,1984,2150000
203,1985,2383000
203,1986,2613000
203,2008,3141503
203,2009,2071862
203,2010,2038294
203,2011,2161923
203,2012,1971342
203,2013,1872285
203,2014,1852670
203,2007,3331830
203,2015,1690548
203,2017,2359241
203,2018,2529200
38,1961,115300
38,1962,125600
38,1963,127400
38,1964,132900
38,1965,139000
203,2016,2138046
203,2006,3806000
203,2005,3660000
203,2004,3730000
203,1987,2643000
203,1988,2427000
203,1989,2993000
203,1990,3267000
203,1991,3162000
203,1992,2468000
203,1993,2717000
203,1994,2755000
203,1995,3262000
203,1996,3080000
203,1997,3080000
203,1998,3178000
203,1999,3178000
203,2000,3760000
203,2001,4275000
203,2002,3524000
203,2003,3630000
202,2004,2211400
202,2003,2171300
202,2002,1498000
202,2001,1498000
201,2002,14000
201,2003,14000
201,2004,14000
201,2005,14000
201,2006,14000
201,2007,14000
201,2008,14000
201,2001,14000
201,2009,14000
201,2011,14000
201,2012,14000
201,2013,14000
201,2014,14000
201,2015,14000
201,2016,14000
201,2017,14000
201,2010,14000
201,2000,14000
201,1999,14000
201,1998,14000
201,1981,14000
201,1982,14000
201,1983,14000
201,1984,14000
201,1985,14000
201,1986,14000
201,1987,14000
201,1988,14000
201,1989,14000
201,1990,14000
201,1991,14000
201,1992,14000
201,1993,14000
201,1994,14000
201,1995,14000
201,1996,14000
201,1997,14000
201,2018,14000
200,1987,152000
202,1961,768000
202,1963,757000
202,1985,1510000
202,1986,1734000
202,1987,1734000
202,1988,1873000
202,1989,1873000
202,1990,1936000
202,1991,1792000
202,1984,1635000
202,1992,1818000
202,1994,1499000
202,1995,1574000
202,1996,1574000
202,1997,1574000
202,1998,1498000
202,1999,1498000
202,2000,1498000
202,1993,1383000
202,1983,1620000
202,1982,1563000
202,1981,1772000
202,1964,837000
202,1965,960000
202,1966,930000
202,1967,946000
202,1968,1030000
202,1969,1179000
202,1970,1297000
202,1971,1447000
202,1972,1482000
202,1973,1570000
202,1974,1738000
202,1975,1798000
202,1976,1709000
202,1977,1549000
202,1978,1560000
202,1979,1548000
202,1980,1593000
202,1962,633000
200,1986,175000
200,1985,191000
200,1984,211000
193,1976,2300
193,1977,2300
193,1978,2300
193,1979,2300
193,1980,4000
193,1981,3000
193,1982,1000
193,1975,2300
193,1983,3000
193,1985,3000
193,1986,3000
193,1987,4000
193,1988,5400
193,1989,5400
193,1990,5400
193,1991,5400
193,1984,3000
193,1992,5400
193,1974,2300
193,1972,3600
244,2010,1000
244,2011,1000
244,2012,1000
244,2013,1000
244,2014,1000
244,2015,1000
244,2016,1000
193,1973,2300
244,2017,1000
193,1965,3200
193,1966,3700
193,1967,4100
193,1968,4400
193,1969,4000
193,1970,5200
193,1971,6300
244,2018,1000
193,1993,5400
193,1994,5400
193,1995,5400
193,2017,12000
193,2018,12000
195,1961,20000
195,1962,15000
195,1963,5000
195,1964,5000
195,1965,5000
193,2016,12000
195,1966,5000
195,1968,5000
195,1969,5000
195,1970,3600
195,1971,4200
195,1972,2000
195,1973,2000
195,1974,4000
195,1967,5000
193,2015,12000
193,2014,12000
193,2013,12000
193,1996,5400
193,1997,5400
193,1998,5400
193,1999,5400
193,2000,5400
193,2001,5400
193,2002,5400
193,2003,5400
193,2004,5400
193,2005,5400
193,2006,5400
193,2007,5400
193,2008,5400
193,2009,5400
193,2010,12000
193,2011,12000
193,2012,12000
244,2009,1000
244,2008,1000
244,2007,1000
244,2006,1000
184,2006,79000
184,2007,79000
184,2008,121000
184,2009,135000
184,2010,135000
184,2011,135000
184,2012,135000
184,2005,79000
184,2013,135000
184,2015,135000
184,2016,135000
184,2017,135000
184,2018,135000
244,1961,100
244,1962,1300
244,1964,2300
184,2014,135000
184,2004,79000
184,2003,79000
184,2002,79000
184,1985,13000
184,1986,13000
184,1987,13000
184,1988,13000
184,1989,10700
184,1990,36000
184,1991,36000
184,1992,36000
184,1993,36000
184,1994,26000
184,1995,54000
184,1996,59000
184,1997,74000
184,1998,76000
184,1999,79000
184,2000,79000
184,2001,79000
244,1965,2300
195,1975,5000
244,1966,2300
244,1968,900
244,1990,21000
244,1991,21000
244,1992,21000
244,1993,21000
244,1994,21000
244,1995,21000
244,1996,21000
244,1989,21000
244,1997,21000
244,1999,21000
244,2000,5200
244,2001,6200
244,2002,6400
244,2003,4100
244,2004,3600
244,2005,4500
244,1998,21000
244,1988,21000
244,1987,21000
244,1986,21000
244,1969,1600
244,1970,3200
244,1971,17000
244,1972,30000
244,1973,32000
244,1974,26000
244,1975,31000
244,1976,14000
244,1977,18000
244,1978,20000
244,1979,21000
244,1980,21000
244,1981,21000
244,1982,21000
244,1983,21000
244,1984,21000
244,1985,21000
244,1967,700
38,1966,30000
195,1976,5000
195,1978,8000
197,1985,14000
197,1986,12000
197,1987,12000
197,1988,12000
197,1989,12000
197,1990,11000
197,1991,9000
197,1984,19000
197,1992,9000
197,1994,5300
197,1995,5300
197,1996,5300
197,1997,5300
197,1998,5300
197,1999,5300
197,2000,5300
197,1993,5300
197,2001,5300
197,1983,19000
197,1981,22000
197,1965,10000
197,1966,10300
197,1967,10400
197,1968,11400
197,1969,12500
197,1970,12600
197,1971,9500
197,1982,20000
197,1972,12000
197,1974,14000
197,1975,16000
197,1976,41000
197,1977,11000
197,1978,23000
197,1979,23000
197,1980,24000
197,1973,16000
197,2002,5300
197,2003,5300
197,2004,5300
200,1968,689000
200,1969,662000
200,1970,812000
200,1971,743000
200,1972,828000
200,1973,830000
200,1974,860000
200,1967,600000
200,1975,407000
200,1977,339000
200,1978,397000
200,1979,398000
200,1980,336000
200,1981,242000
200,1982,229000
200,1983,232000
200,1976,461000
200,1966,568000
200,1965,465800
200,1964,414400
197,2005,5300
197,2006,5300
197,2007,5300
197,2008,5300
197,2009,5300
197,2010,5300
197,2011,5300
197,2012,5300
197,2013,5300
197,2014,5300
197,2015,5300
197,2016,5300
197,2017,25000
197,2018,25000
200,1961,1500
200,1962,21200
200,1963,11100
197,1964,9900
197,1963,10000
197,1962,10000
197,1961,10000
195,2000,23000
195,2001,23000
195,2002,23000
195,2003,23000
195,2004,23000
195,2005,23000
195,2006,23000
195,1999,23000
195,2007,23000
195,2009,23000
195,2010,17000
195,2011,25000
195,2012,25000
195,2013,25000
195,2014,43000
195,2015,31000
195,2008,23000
195,1998,23000
195,1997,23000
195,1996,23000
195,1979,11000
195,1980,11000
195,1981,11000
195,1982,11000
195,1983,11000
195,1984,11000
195,1985,22800
195,1986,19900
195,1987,27000
195,1988,19400
195,1989,15300
195,1990,21800
195,1991,23000
195,1992,23000
195,1993,23000
195,1994,23000
195,1995,23000
195,2016,31000
195,1977,6000
195,2017,31000
272,2006,493000
186,2001,391300
186,2002,432000
186,2003,514000
186,2004,575000
186,2005,497000
196,2008,1000
196,2009,1000
186,2000,504000
196,2010,1000
196,2012,1000
196,2013,1000
196,2014,1000
196,2015,1000
196,2016,1000
196,2017,1000
196,2018,1000
196,2011,1000
186,1999,364000
186,1998,438000
186,1997,391000
272,2007,602000
272,2008,672000
272,2009,574000
272,2010,589000
272,2011,512000
272,2012,495000
272,2013,502000
272,2014,476000
272,2015,506000
272,2016,543000
272,2017,496000
272,2018,506000
186,1992,461000
186,1993,315000
186,1994,280000
186,1995,304000
186,1996,378000
195,2018,31000
184,1984,12000
38,1967,33000
38,1969,28000
217,1978,5000
217,1979,5000
217,1980,1000
217,1981,1300
217,1982,2100
217,1983,1000
217,1984,1200
217,1977,5000
217,1985,3000
217,1987,4200
217,1988,3500
217,1989,2500
217,1990,5800
217,1991,2000
217,1992,3000
217,1993,3000
217,1986,2100
217,1994,7600
217,1976,5000
217,1974,4000
216,2016,3700000
216,2017,4500000
216,2018,4500000
217,1961,700
217,1962,2000
217,1963,2500
217,1964,3000
217,1975,5000
217,1965,3000
217,1967,2200
217,1968,2500
217,1969,2500
217,1970,3500
217,1971,2500
217,1972,3000
217,1973,3000
217,1966,3000
217,1995,14400
217,1996,15000
217,1997,17000
219,1982,2650
219,1983,1100
219,1984,1100
219,1985,1490
219,1986,1573
219,1987,1573
219,1988,1573
217,2018,67398
219,1989,1088
219,1991,1489
219,1992,1489
219,1993,1489
219,1994,1489
219,1995,1489
219,1996,1489
219,1997,1489
219,1990,1489
217,2017,67398
217,2016,49172
217,2015,48000
217,1998,18000
217,1999,21000
217,2000,19000
217,2001,15000
217,2002,13000
217,2003,13000
217,2004,13000
217,2005,14000
217,2006,14000
217,2007,15000
217,2008,15000
217,2009,15000
217,2010,23000
217,2011,46000
217,2012,75000
217,2013,75000
217,2014,74000
216,2015,2850000
219,1998,2009
216,2014,2850000
216,2012,2850000
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,1961,904300
208,2012,0
216,1962,916700
216,1964,1153500
216,1965,1318600
216,1966,1245400
216,1967,1394500
216,1968,1456400
216,1969,1342200
216,1970,1204000
216,1963,1123800
216,1971,1235000
208,2011,0
208,2009,0
212,2008,9000
212,2009,9000
212,2010,9000
212,2011,9000
212,2012,9000
212,2013,9000
212,2014,9000
208,2010,0
212,2015,9000
212,2017,9000
212,2018,9000
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
212,2016,9000
216,1972,1952000
216,1973,1942000
216,1974,1519000
216,1996,306900
216,1997,426000
216,1998,103000
216,1999,178000
216,2000,220000
216,2001,233000
216,2002,288000
216,1995,425900
216,2003,288000
216,2005,2868000
216,2006,2850000
216,2007,2850000
216,2008,2850000
216,2009,2850000
216,2010,2850000
216,2011,2850000
216,2004,2814000
216,1994,567700
216,1993,715000
216,1992,1076000
216,1975,1672000
216,1976,1670000
216,1977,1744000
216,1978,1572000
216,1979,1558400
216,1980,1543000
216,1981,920500
216,1982,911000
216,1983,950000
216,1984,1036000
216,1985,958000
216,1986,1027000
216,1987,1095000
216,1988,1044000
216,1989,1259000
216,1990,1170000
216,1991,939000
216,2013,2850000
219,1999,2009
219,2000,2009
219,2001,2009
222,1989,20000
222,1990,16000
222,1991,16700
222,1992,6200
222,1993,19350
222,1994,20400
222,1995,20400
222,1988,12000
222,1996,20400
222,1998,20400
222,1999,20400
222,2000,20400
222,2001,20400
222,2002,20400
222,2003,20400
222,2004,20400
222,1997,20400
222,2005,20400
222,1987,11000
222,1985,6000
222,1969,15000
222,1970,16000
222,1971,16000
222,1972,16000
222,1973,2000
222,1974,6000
222,1975,3000
222,1986,9000
222,1976,3000
222,1978,3000
222,1979,3000
222,1980,3000
222,1981,3000
222,1982,3000
222,1983,3000
222,1984,4000
222,1977,3000
222,2006,20400
222,2007,20400
222,2008,20400
223,1972,2366000
223,1973,2483000
223,1974,2471000
223,1975,2498000
223,1976,2987000
223,1977,3192000
223,1978,4650000
223,1971,2222000
223,1979,4650000
223,1981,4633000
223,1982,4424000
223,1983,4343000
223,1984,4923000
223,1985,4923000
223,1986,4923000
223,1987,4923000
223,1980,4650000
223,1970,2325000
223,1969,2278000
223,1968,2059000
222,2009,20400
222,2010,20400
222,2011,20400
222,2012,20000
222,2013,20000
222,2014,20000
222,2015,20000
222,2016,26632
222,2017,26632
222,2018,26632
223,1961,759000
223,1962,1107000
223,1963,1142000
223,1964,1335000
223,1965,1375000
223,1966,1808000
223,1967,1926000
222,1968,22000
222,1967,19000
222,1965,3100
222,1964,3500
220,1965,42000
220,1966,45000
220,1967,48000
220,1968,35000
220,1969,50000
220,1970,59000
220,1971,59000
220,1964,42000
220,1972,35000
220,1974,41000
220,1975,32000
220,1976,32000
220,1977,32000
220,1978,32000
220,1979,32000
220,1980,33000
220,1973,40000
220,1963,42000
220,1962,42000
220,1961,67000
219,2002,2009
219,2003,2009
219,2004,2009
219,2005,2009
219,2006,2009
219,2007,2009
219,2008,2009
219,2009,2009
219,2010,2009
219,2011,2009
219,2012,2009
219,2013,2009
219,2014,2009
219,2015,2009
219,2016,2009
219,2017,2009
219,2018,2009
220,1981,33000
212,2007,9000
220,1982,28000
220,1984,21000
220,2006,41000
220,2007,41000
220,2008,30000
220,2009,31000
220,2010,31000
220,2011,31000
220,2012,31000
220,2005,41000
220,2013,31000
220,2015,31000
220,2016,31000
220,2017,31000
220,2018,31000
222,1961,2500
222,1962,2500
222,1963,4500
220,2014,31000
220,2004,32000
220,2003,39000
220,2002,43000
220,1985,18000
220,1986,22000
220,1987,19000
220,1988,21000
220,1989,80000
220,1990,53000
220,1991,42000
220,1992,59000
220,1993,35000
220,1994,58000
220,1995,64000
220,1996,29000
220,1997,38000
220,1998,27000
220,1999,18000
220,2000,32000
220,2001,41000
220,1983,22000
212,2006,9000
212,2005,9000
212,2004,9000
206,2007,50700
206,2008,50700
206,2009,44700
206,2010,80700
207,1961,55000
207,1962,36400
207,1963,42400
206,2006,50700
207,1964,46700
207,1966,55800
207,1967,53100
207,1968,57300
207,1969,63500
207,1970,53400
207,1971,63000
207,1972,45400
207,1965,42000
207,1973,58300
206,2005,50700
206,2003,50700
206,1987,12500
206,1988,12500
206,1989,5300
206,1990,4400
206,1991,2400
206,1992,2700
206,1993,2700
206,2004,50700
206,1994,44700
206,1996,44700
206,1997,44700
206,1998,50700
206,1999,50700
206,2000,50700
206,2001,50700
206,2002,50700
206,1995,44700
207,1974,48000
207,1975,79000
207,1976,59000
207,1998,41000
207,1999,28000
207,2000,60000
207,2001,56000
207,2002,47000
207,2003,56000
207,2004,58000
207,1997,41000
207,2005,65000
207,2007,57000
207,2008,60000
207,2009,74000
207,2010,76000
207,2011,113000
207,2012,138000
207,2013,116000
207,2006,69000
207,1996,40000
207,1995,29000
207,1994,29000
207,1977,64000
207,1978,68000
207,1979,90000
207,1980,79000
207,1981,64000
207,1982,59600
207,1983,59000
207,1984,57000
207,1985,73200
207,1986,61000
207,1987,42000
207,1988,73000
207,1989,44000
207,1990,44000
207,1991,40000
207,1992,43000
207,1993,33000
206,1986,12500
206,1985,12500
206,1984,12500
206,1983,12500
38,1991,5400
38,1992,5000
38,1993,5000
38,1994,5000
38,1995,5700
38,1996,5200
38,1997,5200
38,1990,10000
38,1998,5200
38,2000,29000
38,2001,31000
38,2002,31000
38,2003,31000
38,2004,31000
38,2005,31000
38,2006,31000
38,1999,5200
38,1989,20000
38,1988,20000
38,1987,20000
38,1970,37000
38,1971,34000
38,1972,37000
38,1973,23000
38,1974,33000
38,1975,38000
38,1976,37000
38,1977,25000
38,1978,61000
38,1979,17000
38,1980,26000
38,1981,31000
38,1982,21000
38,1983,29000
38,1984,23000
38,1985,23000
38,1986,20000
38,2007,31000
207,2014,135000
38,2008,31000
38,2010,31000
206,1967,9300
206,1968,9400
206,1969,21100
206,1970,25200
206,1971,17500
206,1972,20500
206,1973,22000
206,1966,9500
206,1974,20100
206,1976,10000
206,1977,15700
206,1978,15800
206,1979,9800
206,1980,6400
206,1981,6400
206,1982,6400
206,1975,15000
206,1965,22500
206,1964,34000
206,1963,25900
38,2011,31000
38,2012,31000
38,2013,31000
38,2014,31000
38,2015,31000
38,2016,31000
38,2017,31000
38,2018,31000
276,2012,32000
276,2013,28000
276,2014,11000
276,2015,11000
276,2016,11000
276,2017,11000
276,2018,11000
206,1961,20300
206,1962,23500
38,2009,31000
38,1968,32000
207,2015,148742
207,2017,150000
211,2004,1505000
211,2005,1591000
211,2006,1668000
211,2007,1541451
211,2008,1540140
211,2009,1481278
211,2010,1456513
211,2003,1345000
211,2011,1313450
211,2013,1044000
211,2014,1140474
211,2015,1164000
211,2016,1153122
211,2017,1085235
211,2018,1139496
212,1961,5300
211,2012,1135279
212,1962,5300
211,2002,1392000
211,2000,1625000
211,1984,1515000
211,1985,1689000
211,1986,1719000
211,1987,1650000
211,1988,1693000
211,1989,1700000
211,1990,1985000
211,2001,1400000
211,1991,1727000
211,1993,1410000
211,1994,1320000
211,1995,1479000
211,1996,1355000
211,1997,1280000
211,1998,1400000
211,1999,1525000
211,1992,1525000
212,1963,5300
212,1964,5300
212,1965,5300
212,1988,9000
212,1989,9000
212,1990,9000
212,1991,9000
212,1992,9000
212,1993,9000
212,1994,9000
212,1987,9000
212,1995,9000
212,1997,9000
212,1998,9000
212,1999,9000
212,2000,9000
212,2001,9000
212,2002,9000
212,2003,9000
212,1996,9000
212,1986,9000
212,1985,9000
212,1984,9000
212,1966,2800
212,1967,3400
212,1968,3900
212,1969,4800
212,1970,700
212,1971,500
212,1972,500
212,1973,200
212,1974,400
212,1976,2000
212,1977,2000
212,1978,2000
212,1979,7600
212,1980,9000
212,1981,9000
212,1982,9000
212,1983,9000
211,1983,1760000
211,1982,1850000
211,1981,1785000
211,1980,1745000
210,1981,10502000
210,1982,11213000
210,1983,11762000
210,1984,12382000
210,1985,11531000
210,1986,11641000
210,1987,11524000
210,1980,11299000
210,1988,11267000
210,1990,12018000
210,1991,11463000
210,1992,12128000
210,1993,12738000
210,1994,13816000
210,1995,14944000
210,1996,14370000
210,1989,11487000
210,1979,11223000
210,1978,10906000
210,1977,11180000
207,2018,219000
210,1961,8339000
210,1962,8159000
210,1963,8460000
210,1964,9665000
210,1965,10320000
210,1966,10013000
210,1967,10246000
210,1968,10853000
210,1969,11444000
210,1970,12269000
210,1971,12766000
210,1972,12868000
210,1973,13744000
210,1974,13624000
210,1975,10933000
210,1976,11325000
210,1997,15669000
207,2016,123000
210,1998,15124000
210,2000,16176000
211,1964,1355000
211,1965,1055000
211,1966,1130000
211,1967,1180000
211,1968,1320000
211,1969,1350000
211,1970,1450000
211,1963,1380000
211,1971,1650000
211,1973,1660000
211,1974,1640000
211,1975,1305000
211,1976,1345000
211,1977,1670000
211,1978,1540000
211,1979,1600000
211,1972,1685000
211,1962,1250000
211,1961,1181000
210,2018,18373000
210,2001,15988000
210,2002,16172000
210,2003,16800000
210,2004,16900000
210,2005,17600000
210,2006,18300000
210,2007,18738000
210,2008,17601000
210,2009,16221000
210,2010,16757000
210,2011,16492000
210,2012,16286000
210,2013,16214000
210,2014,17500000
210,2015,18174000
210,2016,18357000
210,2017,18406000
210,1999,14858000
184,1983,10000
184,1982,8000
184,1981,5000
158,1994,4000
158,1995,4000
158,1996,4000
158,1997,4000
158,1998,4000
158,1999,4000
158,2000,4000
158,1993,4000
158,2001,4000
158,2003,4000
158,2004,4000
158,2005,4000
158,2006,4000
158,2007,4000
158,2008,4000
158,2009,4000
158,2002,4000
158,2010,4000
158,1992,1000
157,2017,62904
157,2001,99000
157,2002,84000
157,2003,84000
157,2004,66800
157,2005,54100
157,2006,54100
157,2007,54100
157,2018,60231
157,2008,54100
157,2010,69000
157,2011,62000
157,2012,62000
157,2013,62000
157,2014,62000
157,2015,62000
157,2016,62000
157,2009,52000
158,2011,4000
158,2012,4000
158,2013,4000
159,1977,949000
159,1978,1815000
159,1979,2012000
159,1980,2675000
159,1981,2935000
159,1982,2667000
159,1983,2402000
159,1976,949000
159,1984,2512000
159,1986,2712000
159,1987,3006000
159,1988,3006000
159,1989,3006000
159,1990,2729000
159,1991,2719000
159,1992,2715000
159,1985,3277000
159,1975,949000
159,1974,807101
159,1973,782201
158,2014,4000
158,2015,4000
158,2016,4000
158,2017,4000
158,2018,4000
159,1961,367000
159,1962,260000
159,1963,300000
159,1964,320000
159,1965,293000
159,1966,320000
159,1967,340000
159,1968,425000
159,1969,494000
159,1970,566000
159,1971,566000
159,1972,566000
157,2000,148000
159,1993,2711000
157,1999,148000
157,1997,148000
156,1998,3178000
156,1999,3653000
156,2000,3910000
156,2001,3821000
156,2002,4301000
156,2003,4289000
156,2004,4424000
156,1997,3136000
156,2005,4271000
156,2007,4457000
156,2008,3787000
156,2009,3597000
156,2010,4079000
156,2011,3832000
156,2012,4059000
156,2013,3941000
156,2006,4292000
156,2014,3602000
156,1996,3032000
156,1994,2861000
156,1978,1666000
156,1979,1829000
156,1980,2062000
156,1981,2203000
156,1982,2288000
156,1983,2150000
156,1984,2109000
156,1995,2950000
156,1985,2320000
156,1987,1876000
156,1988,1881000
156,1989,2135000
156,1990,2198000
156,1991,2263000
156,1992,2544000
156,1993,2805000
156,1986,2412000
156,2015,4038000
156,2016,4114000
156,2017,4651000
157,1981,402000
157,1982,402000
157,1983,222000
157,1984,222000
157,1985,222000
157,1986,222000
157,1987,180000
157,1980,402000
157,1988,140000
157,1990,80000
157,1991,80000
157,1992,61000
157,1993,65000
157,1994,27000
157,1995,74000
157,1996,160000
157,1989,110000
157,1979,402000
157,1978,402000
157,1977,402000
156,2018,4414000
157,1961,133900
157,1962,133900
157,1963,124500
157,1964,124500
157,1965,109300
157,1966,130500
157,1967,145000
157,1968,151500
157,1969,161800
157,1970,196800
157,1971,271800
157,1972,301000
157,1973,351000
157,1974,351000
157,1975,402000
157,1976,402000
157,1998,148000
159,1994,2533000
159,1995,2356000
159,1996,2178000
162,2015,2444000
162,2016,2533000
162,2017,2655000
162,2018,2700000
165,1961,105000
165,1962,84000
165,1963,99000
162,2014,2407000
165,1964,95000
165,1966,72000
165,1967,65000
165,1968,95000
165,1969,100000
165,1970,135000
165,1971,155000
165,1972,293000
165,1965,71000
165,1973,104000
162,2013,2206000
162,2011,2271000
162,1995,2210000
162,1996,2420000
162,1997,2520000
162,1998,2524700
162,1999,2336000
162,2000,2280000
162,2001,2253000
162,2012,2289404
162,2002,2225000
162,2004,2230000
162,2005,2326000
162,2006,2389000
162,2007,2402000
162,2008,2228000
162,2009,1850000
162,2010,2118000
162,2003,2186000
165,1974,98000
165,1975,79000
165,1976,86000
165,1998,1051000
165,1999,1075000
165,2000,1087000
165,2001,1180000
165,2002,1180000
165,2003,1180000
165,2004,1260000
165,1997,1024000
165,2005,1288000
165,2007,1363000
165,2008,1381000
165,2009,1381000
165,2010,1381000
165,2011,1381000
165,2012,1381000
165,2013,1381000
165,2006,1313000
165,1996,1280000
165,1995,1266000
165,1994,1127000
165,1977,27000
165,1978,39000
165,1979,55000
165,1980,55000
165,1981,65000
165,1982,75000
165,1983,615000
165,1984,578000
165,1985,589000
165,1986,647000
165,1987,659000
165,1988,755000
165,1989,1022000
165,1990,1450000
165,1991,1520000
165,1992,1450000
165,1993,1503000
162,1994,2415000
162,1993,2315000
162,1992,2361900
162,1991,2261900
159,2018,2002000
154,1993,63000
154,1994,57000
154,1995,42000
154,1996,40000
154,1997,33500
154,1998,26727
159,2017,2002000
154,1999,36857
154,2001,22950
154,2002,20252
154,2003,20852
154,2004,27919
154,2005,17949
154,2006,17120
154,2007,17120
154,2000,36149
159,2016,2002000
159,2015,2002000
159,2014,2002000
159,1997,2000000
159,1998,2000000
159,1999,2000000
159,2000,2000000
159,2001,2000000
159,2002,2000000
159,2003,2000000
159,2004,2000000
159,2005,2002000
159,2006,2002000
159,2007,2002000
159,2008,2002000
159,2009,2002000
159,2010,2002000
159,2011,2002000
159,2012,2002000
159,2013,2002000
154,2008,9100
156,1977,1981000
154,2009,2000
154,2011,3000
162,1975,2084300
162,1976,2020300
162,1977,2021400
162,1978,2092800
162,1979,2356800
162,1980,2462800
162,1981,2461800
162,1974,2288000
162,1982,2261800
162,1984,2363800
162,1985,2229800
162,1986,2259800
162,1987,2361800
162,1988,2386800
162,1989,2491800
162,1990,2412800
162,1983,2311800
162,1973,2361000
162,1972,2027000
162,1971,1984000
154,2012,8000
154,2013,4000
154,2014,6000
154,2015,4000
154,2016,4000
154,2017,6000
154,2018,6000
162,1961,1588000
162,1962,1579000
162,1963,1518000
162,1964,1678000
162,1965,1897000
162,1966,1658300
162,1967,1825300
162,1968,1756300
162,1969,1919300
162,1970,1993000
154,2010,5000
156,1976,2233000
156,1975,2075000
156,1974,2108000
28,1986,568300
28,1987,392000
28,1988,282500
28,1989,374700
28,1990,296000
28,1991,282000
28,1992,302000
28,1985,615300
28,1993,339000
28,1995,347000
28,1996,351000
28,1997,372000
28,1998,299000
28,1999,298000
28,2000,545000
28,2001,671000
28,1994,347000
28,2002,1011800
28,1984,664100
28,1982,722200
28,1966,608600
28,1967,609900
28,1968,556300
28,1969,598100
28,1970,636800
28,1971,629000
28,1972,670200
28,1983,674000
28,1973,605700
28,1975,406700
28,1976,334700
28,1977,414700
28,1978,390700
28,1979,613500
28,1980,703400
28,1981,708000
28,1974,465700
28,2003,1001300
28,2004,1133000
28,2005,1591300
149,1969,220000
149,1970,220000
149,1971,220000
149,1972,220000
149,1973,220000
149,1974,220000
149,1975,220000
149,1968,214000
149,1976,220000
149,1978,220000
149,1979,220000
149,1980,220000
149,1981,220000
149,1982,220000
149,1983,220000
149,1984,220000
149,1977,220000
149,1967,212000
149,1966,212000
149,1965,211000
