geo,year,fertilizers_n_e_c_export_quantity_ife2
203,2006,50461.32
203,2007,66591.31
203,2008,109377.54
203,2009,75763.92
199,2014,1125.44
119,2015,549.98
144,2015,180
119,2013,296.65
214,2011,241
214,2012,595.6
214,2013,836.42
214,2015,366.12
214,2016,301.42
44,2013,11198.05
44,2014,16233.03
44,2015,14680.37
44,2016,3140.28
46,2013,20.15
46,2014,58.6
48,2002,17596.45
48,2003,13506.43
48,2004,14270.91
48,2005,25554.66
48,2006,23117.18
48,2007,39468.58
214,2010,784.24
214,2009,594.61
214,2008,1243.26
214,2007,1007.25
33,2016,40320.14
40,2013,161507.52
40,2014,156490.76
40,2015,216844.54
40,2016,214118.28
96,2013,317.81
96,2014,42.15
96,2015,35.58
48,2008,31174.57
96,2016,177.74
41,2014,218754.8
41,2015,308774.68
41,2016,526665.96
214,2002,372.03
214,2003,853.12
214,2004,1052.61
214,2005,913.17
214,2006,1117.12
41,2013,312926.64
48,2009,22187.88
48,2010,34068.7
48,2011,45344.68
167,2010,5437.62
167,2011,5486.76
167,2012,4832.04
167,2013,1823.65
167,2014,4556.66
167,2015,3308.12
167,2016,5982.56
54,2013,44328.35
167,2009,5371.6
54,2014,54878.15
54,2016,60188.45
56,2013,115.69
56,2014,1140.09
56,2015,6347.33
56,2016,21327.81
58,2013,340.96
58,2014,642.29
58,2015,445.11
54,2015,71307.67
33,2015,26897.86
167,2008,628.32
167,2006,156.99
48,2012,52797.95
48,2013,43567.43
48,2014,43712.11
48,2015,33576.15
48,2016,37156.47
107,2013,3635.67
107,2014,270.07
107,2015,636.95
167,2007,237.88
98,2013,130.02
98,2015,30.52
98,2016,235.49
50,2015,1.57
167,2002,602.11
167,2003,491.55
119,2014,44.7
167,2004,210.83
167,2005,756
98,2014,49.8
33,2014,31270.73
33,2013,26639.28
32,2015,0.9
10,2016,9086.01
11,2013,25612.96
11,2014,33361.68
11,2015,33318.88
11,2016,25822.07
14,2013,103.1
14,2014,6.74
14,2015,0.88
10,2015,4906.25
14,2016,0.67
57,2014,149.52
57,2015,267.33
57,2016,608.42
255,2002,53111.77
255,2003,24303.06
255,2004,16471.2
255,2005,13723.09
255,2006,26026.99
57,2013,327.91
255,2007,38745.5
10,2014,3893.05
10,2012,2918.8
4,2008,2.5
8,2013,0.59
8,2016,0.43
9,2013,3267.04
9,2014,64.17
9,2015,157.92
9,2016,199.71
1,2016,0
10,2013,2967.62
10,2002,2480.61
10,2004,4473.13
10,2005,3422.19
10,2006,2416.1
10,2007,34062.05
10,2008,6617.54
10,2009,4754.54
10,2010,3927.41
10,2011,3760.69
10,2003,4580.83
58,2016,304.65
255,2008,44383.91
255,2010,44917.75
21,2010,10233.33
21,2011,11625.71
21,2012,10834.17
21,2013,14543.79
21,2014,12701.62
21,2015,11467.33
21,2016,13953.98
26,2015,245
21,2009,8529.28
27,2013,632.8
27,2015,378.59
27,2016,605.43
233,2016,38.83
115,2013,420
115,2015,0.2
115,2016,18.23
32,2013,8.06
32,2014,8.32
27,2014,681.33
255,2009,9458.51
21,2008,8041.91
21,2006,6455.43
255,2011,124777.31
255,2012,97772.7
255,2013,83416.19
255,2014,89104.2
255,2015,75356.3
255,2016,46921.58
19,2013,2
80,2013,2.21
21,2007,4747.21
80,2014,0.18
80,2016,3.04
20,2014,30.06
20,2015,2
20,2016,175.7
21,2002,11902.03
21,2003,18330.91
21,2004,9182.08
21,2005,7493.7
80,2015,17.14
59,2002,2298.6
181,2016,30
59,2004,850.76
97,2016,2154.01
100,2013,5058.26
100,2014,3863.55
100,2015,3856.52
100,2016,3374.39
101,2002,27473.7
97,2015,2490.81
101,2003,15713.61
101,2005,32.67
101,2006,5526.85
101,2007,1017.4
59,2003,25022.35
101,2009,11133.57
101,2010,15.84
101,2004,165.32
101,2011,701.84
97,2014,5079.04
95,2016,489.69
79,2014,200919.07
79,2015,153792.5
79,2016,90501.72
81,2013,160.78
81,2016,0.21
84,2013,4608.32
97,2013,1682.17
84,2014,4671.82
84,2016,11586.71
89,2013,16705.51
89,2014,17244.71
89,2015,20504.74
89,2016,26144.95
95,2014,478.47
84,2015,4414.22
101,2012,18052.07
101,2013,65444.21
101,2014,66240.92
112,2014,42254.53
112,2015,63645.53
112,2016,58725.27
108,2013,0.5
108,2014,4.81
108,2015,3.53
112,2013,32009.41
108,2016,6.44
118,2008,3
118,2009,1.03
118,2010,0.08
118,2011,1.8
113,2013,0.01
113,2015,21.5
118,2006,3.2
110,2016,2501.63
110,2015,2286.09
110,2014,1770.87
101,2015,13940.54
101,2016,64029.61
104,2013,9.14
104,2014,10.05
104,2015,36.02
104,2016,126.59
106,2013,26268.08
106,2014,26647.05
106,2015,26037.88
106,2016,18842.35
109,2013,2.9
109,2014,11.49
109,2015,0.03
109,2016,7.59
110,2013,1644.55
79,2013,136127.98
73,2016,81.76
101,2008,129.77
73,2014,0.12
59,2010,1138.23
59,2011,1061.28
59,2012,277.88
59,2013,10028.41
59,2014,365.98
59,2015,141.05
60,2013,13.02
60,2014,1014.58
60,2015,23.82
60,2016,155.95
63,2013,21118.59
63,2014,50574.39
63,2015,52643.84
73,2015,0.35
63,2016,32835.46
238,2013,4.84
238,2015,0
59,2009,27422.3
59,2008,443.2
59,2016,93.4
68,2002,11974
59,2005,11889.36
68,2006,16381.1
68,2007,18902.1
68,2008,29193.12
68,2009,34078
68,2010,31019.4
68,2004,20129.12
68,2012,24202.06
68,2013,28976.84
68,2011,39616.93
68,2014,30840.55
68,2015,15546.16
68,2016,16956.68
73,2013,5.98
68,2003,21473.4
59,2006,945
59,2007,5036.37
68,2005,16488.2
229,2005,28673.04
229,2004,28983.35
229,2006,24227.14
229,2003,25906.65
229,2002,20498.79
225,2015,9438.92
225,2014,10254.14
229,2007,21667.9
225,2012,10164.45
229,2008,33795.6
194,2003,1198.21
194,2002,566.74
16,2016,0.01
16,2014,0.48
225,2002,7699.95
225,2003,6319.26
225,2013,38080.93
225,2004,31250.56
225,2006,30994.33
225,2007,3978.73
225,2008,4609.51
225,2009,7128.22
225,2010,13521.42
225,2011,70094.24
225,2005,4876.26
229,2009,18658.91
229,2016,46715.42
229,2011,26759.37
237,2016,72382.3
114,2016,12300.58
114,2015,11338.57
236,2016,9
236,2014,629.59
236,2013,1.63
236,2011,71.74
236,2010,168.89
236,2009,1467.95
236,2008,2282.87
236,2007,43.59
236,2006,108.5
236,2005,10.35
236,2004,14.72
229,2010,21979.01
236,2003,19.5
235,2016,48.17
235,2015,15
235,2013,44
114,2014,7055.16
114,2013,11932.35
105,2016,75012.65
130,2016,3215
179,2016,798.03
179,2015,35
179,2013,30
229,2015,33784.59
229,2014,45405.5
229,2013,33592.77
229,2012,34667.98
236,2002,146.8
105,2015,72609.36
105,2006,43530.65
105,2013,86822.83
162,2008,65468.99
162,2007,37608.46
162,2006,23915.86
162,2005,16585.02
162,2004,25681
162,2003,27605.85
26,2011,100
26,2010,119.65
162,2002,58463.02
67,2008,20283.45
67,2007,10846.53
67,2006,14008.18
157,2016,242.38
67,2005,18385.8
67,2004,16242.61
157,2013,315.66
67,2003,18012.66
162,2009,58754.3
67,2002,5927.68
162,2010,66971.14
162,2012,42015.72
95,2013,3580.5
95,2015,554.34
67,2016,18604.78
67,2015,11401.86
67,2014,9642.55
276,2013,250
276,2014,0.02
276,2016,0
67,2013,20486.95
67,2012,22167.81
67,2011,25918.5
67,2010,7313.32
67,2009,8825.63
162,2016,118547.63
162,2015,114557.89
162,2014,111697.34
162,2013,64839.05
162,2011,107126.39
105,2014,81246.81
194,2015,5980.7
194,2013,10630.82
220,2013,54.38
220,2014,28.84
220,2015,2649.58
220,2016,3776.59
194,2006,11186.98
194,2005,852.68
194,2004,20607.19
105,2002,16497.66
105,2003,48287.69
105,2004,46731.02
105,2005,43420.99
105,2007,43899.86
105,2008,72721.26
105,2009,48271.33
105,2010,97788.15
105,2011,69636.9
105,2012,82556.41
220,2012,222.42
194,2014,26768.54
220,2011,356.92
220,2009,4.19
194,2012,14222.94
194,2011,66185.44
194,2010,36689.62
194,2009,23857.33
194,2008,2863.84
102,2013,2837.41
102,2014,54.33
102,2015,42.07
102,2016,3
194,2007,1822.47
220,2002,2
220,2003,30.11
220,2004,4.57
220,2005,339.59
220,2006,55.12
220,2007,7.23
220,2008,94.56
220,2010,50.88
194,2016,7941.32
