geo,year,industrial_roundwood_non_coniferous_export_quantity_fea1
185,2006,14500000
185,2005,13300000
185,2004,10372000
185,2002,8400000
183,2006,102000
183,2005,89000
183,2004,111000
182,2008,2465
182,2007,2465
182,2006,2465
182,2005,2465
182,2004,2465
182,2003,2465
182,2002,2465
182,2001,2465
182,2000,2465
182,1999,2465
182,1998,2465
182,1997,2465
182,1996,2465
182,1995,2465
182,1994,2465
182,1992,69
146,2018,0
146,2017,0
146,2016,2997
182,2009,2465
182,2010,2465
182,2011,2465
182,2012,2465
183,2003,84000
183,2002,37000
183,2001,72000
183,2000,296600
183,1999,195000
183,1998,31000
183,1997,0
183,1996,0
183,1995,0
184,1995,3750
183,1994,0
183,1992,1378
183,1991,424
183,1990,1746
182,2018,2465
182,2017,2465
182,2016,2465
182,2015,2465
182,2014,2465
182,2013,2465
183,1993,1309
199,1993,48875
184,1996,3750
184,1998,0
244,1998,68
244,1997,68
244,1996,68
244,1995,71
244,1994,103
191,2018,49
191,2017,49
191,2016,49
191,2015,49
191,2014,49
191,2013,49
191,2012,49
191,2011,49
191,2010,49
191,2009,49
191,2008,43
191,2007,408
191,2006,408
191,2005,408
244,1999,68
191,2004,408
244,2000,68
244,2002,68
193,1995,0
193,1994,0
193,1990,146
244,2018,44
244,2017,44
244,2016,44
244,2015,44
244,2014,179
244,2013,179
244,2012,179
244,2011,179
244,2010,179
244,2009,179
244,2008,179
244,2007,179
244,2006,204
244,2005,204
244,2004,204
244,2003,68
244,2001,68
190,2018,0
190,2017,0
190,2016,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
184,2013,0
184,2012,0
184,2011,36
184,2010,82
184,2009,82
184,2008,92
184,2007,143
184,2006,143
184,2005,143
184,2004,143
184,2003,143
184,2002,143
184,2001,143
184,2000,143
184,1999,0
184,2018,0
190,1992,30
190,1994,0
190,1995,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
184,1997,0
190,2006,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,2005,0
199,1994,414000
199,1995,356000
199,1996,243000
210,1996,37000
210,1995,66000
210,1994,43000
210,1993,81000
210,1992,77000
210,1991,110460
210,1990,139418
207,2018,480000
207,2017,483000
207,2016,266863
207,2015,206355
207,2014,147430
207,2013,96197
207,2012,109216
207,2011,91811
207,2010,48744
207,2009,29959
207,2008,28919
207,2007,12601
210,1997,30000
207,2006,18600
210,1998,26400
210,2000,34063
211,1990,341407
210,2018,38131
210,2017,22755
210,2016,19540
210,2015,27629
210,2014,22250
210,2013,13668
210,2012,95000
210,2011,20080
210,2010,10624
210,2009,12000
210,2008,15085
210,2007,14000
210,2006,5150
210,2005,5700
210,2004,25000
210,2003,27909
210,2002,34347
210,2001,29550
210,1999,20000
207,2005,9470
207,2004,6200
207,2003,3200
206,1999,0
206,1998,0
206,1997,0
206,1996,290
206,1995,290
206,1994,290
276,2018,49
276,2017,49
276,2016,49
276,2015,49
276,2014,32
276,2013,32
276,2012,32
38,2018,28
38,2017,28
38,2016,34
38,2015,84
38,2014,194
38,2013,431
206,2000,47
206,2001,47
206,2002,151
206,2003,7675
207,2002,25900
207,2001,8000
207,2000,10000
207,1999,17000
207,1998,21000
207,1997,30700
207,1996,27000
207,1995,8500
207,1994,8000
211,1991,315373
207,1993,3519
207,1991,499
207,1990,824
206,2010,9642
206,2009,5172
206,2008,2226
206,2007,514
206,2006,211
206,2005,2141
206,2004,2141
207,1992,1143
38,2012,518
211,1992,329948
211,1994,309000
208,2013,0
208,2012,22
208,2011,22
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
212,2018,30
212,2017,30
212,2016,30
208,2014,0
212,2015,92
208,2015,0
208,2017,0
216,2007,14500
216,2006,16500
216,2005,26857
216,2004,5958
216,2003,10004
216,2002,17299
216,2001,200
216,2000,200
216,1999,300
216,1998,12000
216,1997,0
216,1996,0
216,1995,26200
216,1994,600
216,1993,1400
216,1992,24055
216,1991,38970
216,1990,46601
208,2018,0
208,2016,0
212,2014,92
212,2013,57
212,2012,54
211,2013,174791
211,2012,185755
211,2011,250697
211,2010,268586
211,2009,250400
211,2008,378960
211,2007,978766
211,2006,294110
211,2005,246189
211,2004,219300
211,2003,282000
211,2002,201582
211,2001,243770
211,2000,347670
211,1999,304000
211,1998,286000
211,1997,280000
211,1996,291000
211,1995,295000
211,2014,202350
211,2015,200419
211,2016,179981
211,2017,187841
212,2011,7
212,2010,7
212,2009,5
212,2008,5
212,2007,16
212,2006,331
212,2005,5979
212,2004,5979
212,2003,451
211,1993,301000
212,2002,853
212,2000,0
212,1999,0
212,1998,25
212,1997,25
212,1996,0
212,1995,0
212,1994,0
212,1990,22
211,2018,221721
212,2001,800
146,2015,56
38,2011,2451
38,2009,115
25,2006,1073000
25,2005,1118000
25,2004,1043000
25,2003,714000
25,2002,550000
25,2001,534000
25,2000,536000
25,1999,622000
25,1998,604000
25,1997,650000
25,1996,833000
25,1995,749000
25,1994,592376
25,1993,350325
25,1992,514932
25,1991,294898
25,1990,321901
198,2018,360323
198,2017,491483
25,2007,1446000
198,2016,489204
25,2008,1523000
25,2010,1594000
201,2009,85
201,2008,85
201,2007,4792
201,2006,4792
201,2005,4792
201,2004,4792
201,2003,3483
201,2002,4459
201,2001,4459
201,2000,4459
201,1999,4459
25,2018,3156000
25,2017,3156000
25,2016,2612000
25,2015,2679000
25,2014,2449000
25,2013,2155000
25,2012,2100000
25,2011,1962000
25,2009,1277745
198,2015,638478
198,2014,601375
198,2013,406452
199,2015,682935
199,2014,708970
199,2013,693606
199,2012,515287
199,2011,545165
199,2010,359382
199,2009,421992
199,2008,436211
199,2007,534000
199,2006,542000
199,2005,319000
199,2004,514000
199,2003,597000
199,2002,800000
199,2001,980000
199,2000,960000
199,1999,663000
199,1998,433000
199,1997,337000
199,2016,755698
199,2017,610096
199,2018,549528
198,1992,152205
198,2012,358392
198,2011,295400
198,2010,228137
198,2009,200779
198,2008,201375
198,2007,197180
198,2006,106770
198,2005,89944
198,2004,92227
201,2010,85
198,2003,152259
198,2001,213750
198,2000,212390
198,1999,218264
198,1998,190400
198,1997,155000
198,1996,42000
198,1995,45700
198,1994,61000
198,1993,47000
198,2002,213540
38,2010,437
201,2011,109
201,2013,159
203,2014,1630720
203,2013,1846568
203,2012,1171444
203,2011,1518516
203,2010,948624
203,2009,598672
203,2008,878528
203,2007,203000
203,2006,157000
203,2005,129000
203,2004,78000
203,2003,91000
203,2002,83000
203,2001,161000
203,2000,83000
203,1999,116000
203,1998,299000
203,1997,164000
203,1996,93000
203,2015,1116139
203,1995,293000
203,2016,1245511
203,2018,890058
38,2008,681
38,2007,1305
38,2006,2797
38,2005,11513
38,2004,11513
38,2003,2396
38,2002,186
38,2001,2286
38,2000,2286
38,1999,2286
38,1998,2286
38,1997,2286
38,1996,178
38,1995,178
38,1994,178
38,1993,498
38,1992,804
38,1991,644
38,1990,438
203,2017,694908
203,1994,135000
203,1993,46000
203,1992,59224
202,2003,178076
202,2002,298713
202,2001,75269
202,2000,119000
202,1999,119000
202,1998,114500
202,1997,95400
202,1996,105400
202,1995,85400
202,1994,208086
202,1993,258998
202,1992,51542
202,1991,55474
202,1990,14111
201,2018,387
201,2017,387
201,2016,387
201,2015,99
201,2014,190
202,2004,182864
202,2005,137601
202,2006,145684
202,2007,145684
203,1991,30203
203,1990,89746
277,2018,40
277,2017,40
277,2016,40
277,2015,40
277,2014,40
277,2013,40
277,2012,30
201,2012,159
202,2018,223496
202,2016,109821
202,2015,165000
202,2014,172668
202,2013,136153
202,2012,120756
202,2011,149480
202,2010,175556
202,2009,208066
202,2008,208066
202,2017,223496
216,2008,15912
146,2014,56
146,2012,150
156,2017,81390
156,2016,34883
156,2015,37733
156,2014,9475
156,2013,6767
156,2012,13991
156,2011,12328
156,2010,8371
156,2009,2540
156,2008,100
156,2007,700
156,2006,700
156,2005,2000
156,2004,3000
156,2003,5000
156,2002,300
156,2001,700
156,2000,7000
156,1999,2000
156,2018,156223
156,1998,0
157,1992,231
157,1995,100
157,2014,9102
157,2013,39556
157,2012,58901
157,2011,9597
157,2010,2597
157,2009,1053
157,2008,59
157,2007,59
157,2006,418
157,2005,726
157,2004,726
157,2003,591
157,2002,120
157,2001,2
157,2000,2
157,1999,102
157,1998,794
157,1997,100
157,1996,100
157,1994,142
157,2015,10660
156,1997,0
156,1995,126000
151,2008,3
151,2007,24
151,2006,24
151,2005,24
151,2004,24
151,2003,24
151,2002,24
151,2001,24
151,2000,24
150,2018,209000
150,2017,214900
150,2016,143000
150,2015,195600
150,2014,154600
150,2013,118700
150,2012,123900
150,2011,109600
150,2010,68300
150,2009,64600
151,2009,3
156,1996,0
151,2010,3
153,2004,2729
156,1994,123300
156,1993,169021
156,1992,159771
156,1991,43173
156,1990,7822
153,2018,20
153,2017,20
153,2016,22
153,2015,66
153,2014,12
153,2013,30
153,2012,30
153,2011,30
153,2010,20
153,2009,38
153,2008,46
153,2007,47
153,2006,48
153,2005,2729
153,2003,47
157,2016,10541
157,2017,6290
157,2018,6290
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1991,128
159,2018,850000
159,2017,850000
159,2016,969248
159,2015,645230
159,2014,578000
159,2013,127643
159,2012,108037
159,2011,105982
160,2004,0
159,2010,108835
160,2005,0
160,2007,0
154,2000,1184
154,1999,2900
154,1998,2900
154,1997,4200
154,1996,1600
154,1995,1600
154,1994,3891
154,1993,7891
160,2018,0
160,2017,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2006,0
159,2009,57299
159,2008,63576
159,2007,69868
158,2011,150
158,2010,150
158,2009,18
158,2008,18
158,2007,18
158,2006,3596
158,2005,3596
158,2004,3596
158,2003,3596
158,2002,395
158,2001,800
158,2000,527
158,1999,527
158,1998,527
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1992,14
158,2012,150
158,2013,150
158,2014,150
158,2015,150
159,2006,32384
159,2005,38203
159,2004,40000
159,2003,2000
159,2002,2000
159,2001,2000
159,2000,5500
159,1999,5500
159,1998,9747
150,2008,96900
159,1997,10176
159,1995,10673
159,1994,3077
159,1993,999
159,1992,4165
159,1991,19875
159,1990,7678
158,2018,24
158,2017,24
158,2016,150
159,1996,10039
150,2007,98200
150,2006,121600
150,2005,119600
144,1993,900
144,1992,5105
144,1991,3272
144,1990,4499
143,2018,54
143,2017,54
143,2016,1119
143,2015,1133
143,2014,1119
143,2013,84
143,2012,84
143,2011,2092
143,2010,128
143,2009,128
143,2008,128
143,2007,196
143,2006,127
143,2005,275
143,2004,275
144,1994,1419
143,2003,31
144,1995,1419
144,1997,52400
144,2016,1008772
144,2015,1038589
144,2014,705000
144,2013,350134
144,2012,329795
144,2011,237422
144,2010,236880
144,2009,125090
144,2008,159000
144,2007,220000
144,2006,104229
144,2005,88167
144,2004,88167
144,2003,71099
144,2002,64787
144,2001,65500
144,2000,74231
144,1999,36423
144,1998,41400
144,1996,7400
143,2002,67
143,2001,0
143,2000,0
141,2007,50
141,2006,50
141,2005,50
141,2004,50
141,2003,50
141,2002,50
141,2001,50
141,2000,50
141,1999,50
141,1998,50
141,1997,50
141,1996,50
141,1995,50
141,1994,50
141,1993,70
138,2018,38986
138,2017,25400
138,2016,11890
138,2015,29844
141,2008,50
141,2009,50
141,2010,50
141,2011,50
143,1999,300
143,1998,100
143,1997,100
143,1996,100
143,1995,100
143,1994,0
143,1993,443
143,1992,1265
143,1991,831
144,2017,1014000
143,1990,99
273,2017,135
273,2016,58058
141,2018,107
141,2017,107
141,2016,107
141,2015,107
141,2014,107
141,2013,50
141,2012,50
273,2018,135
154,2001,9225
144,2018,753860
28,1991,1185339
149,2010,13
149,2009,36
149,2008,572
149,2007,13108
149,2006,1311
149,2005,397
149,2004,103
149,2003,76
149,2002,0
149,2001,4
149,2000,4
149,1999,4
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1992,846
149,1991,490
149,2011,49
149,1990,635
149,2012,91
149,2014,764
150,2004,177000
150,2003,107900
150,2002,81600
150,2001,83300
150,2000,78000
150,1999,102000
150,1998,66200
150,1997,77000
150,1996,59000
150,1995,63000
150,1994,82000
150,1993,109000
150,1992,83000
150,1991,66652
150,1990,75253
149,2018,1
149,2017,1
149,2016,1
149,2015,0
149,2013,57
147,2018,3403
147,2017,3403
147,2016,3403
28,2010,1786000
28,2009,1335928
28,2008,1539415
28,2007,1660161
28,2006,1975866
28,2005,2861545
28,2004,1370198
28,2003,1279580
28,2002,1086671
28,2001,1011200
28,2000,1115500
28,1999,980000
28,1998,656000
28,1997,423000
28,1996,409400
28,1995,612100
28,1994,601700
28,1993,927294
28,1992,1189242
28,2011,2232000
28,2012,2097525
28,2013,2718000
28,2014,2327000
147,2015,2859
147,2014,4083
147,2013,4047
147,2012,1475
147,2011,575
147,2010,867
147,2009,6797
147,2008,1380
147,2007,2243
28,1990,1412302
147,2006,1094
147,2004,455
147,2003,422
147,2002,117
147,2001,222
147,2000,86
28,2018,23467
28,2017,34935
28,2016,562136
28,2015,575710
147,2005,644
154,2002,7288
154,2003,12616
154,2004,10912
173,1994,393000
173,1993,162627
173,1992,272889
173,1991,244265
173,1990,192073
171,2018,2432
171,2017,4983
171,2016,2559
171,2015,8870
171,2014,18942
171,2013,8171
171,2012,5860
171,2011,13760
171,2010,15297
171,2009,4408
171,2008,2656
171,2007,0
171,2006,0
171,2005,0
173,1995,257700
171,2004,0
173,1996,49100
173,1998,181700
173,2017,304201
173,2016,304609
173,2015,247779
173,2014,261370
173,2013,243262
173,2012,193694
173,2011,195724
173,2010,134308
173,2009,71554
173,2008,89059
173,2007,69194
173,2006,53100
173,2005,52700
173,2004,76400
173,2003,96500
173,2002,85100
173,2001,70000
173,2000,83700
173,1999,123900
173,1997,128900
171,2003,0
171,2002,0
171,2001,0
170,2005,685
170,2004,29
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,100
170,1994,3500
170,1993,2196
170,1992,696
170,1991,78
170,1990,98
169,2018,10239
169,2017,10239
169,2016,14626
170,2006,629
170,2007,548
170,2008,1851
170,2009,455
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,2200
171,1993,2200
171,1992,4762
173,2018,536732
171,1991,3652
170,2018,15099
170,2017,10739
170,2016,3431
170,2015,5075
170,2014,10107
170,2013,2691
170,2012,1716
170,2011,1519
170,2010,395
171,1990,27513
169,2015,14626
174,1990,342984
174,1992,447713
117,2014,319
117,2013,250
117,2012,281
117,2011,271
117,2010,453
117,2009,47
117,2008,867
117,2007,161
117,2006,0
117,2005,294
117,2004,242
117,2003,91
117,2002,2339
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,600
117,2015,58
117,1995,1900
117,2016,160
117,2018,1459
146,2011,134
146,2010,2548
146,2009,2548
146,2008,2548
146,2007,2548
146,2006,370
146,2005,300
146,2004,300
146,2003,300
146,2002,300
146,2001,300
146,2000,300
146,1999,900
146,1998,800
146,1997,200
146,1996,200
146,1995,200
146,1994,600
146,1992,33
117,2017,1459
117,1994,1400
117,1993,5454
117,1992,5216
174,2011,1091662
174,2010,996946
174,2009,582486
174,2008,1327137
174,2007,1411000
174,2006,1288000
174,2005,1183000
174,2004,948000
174,2003,965000
174,2002,734000
174,2001,688000
174,2000,460171
174,1999,416000
174,1998,476800
174,1997,501000
174,1996,375900
174,1995,585100
174,1994,406000
174,1993,326000
174,2012,960452
174,2013,1207340
174,2014,991836
174,2015,257757
117,1991,1792
117,1990,12602
179,2018,135
179,2017,135
179,2016,135
179,2015,135
179,2014,430
179,2013,430
179,2012,430
174,1991,389012
179,2011,394
179,2009,69
179,2008,69
179,2007,2
179,2006,2670
179,2005,542
179,2004,542
174,2018,423002
174,2017,240347
174,2016,199346
179,2010,69
146,2013,56
169,2014,13260
169,2012,13089
221,2015,3436
221,2014,668
221,2013,38
221,2012,56
221,2011,99
221,2010,309
221,2009,58
221,2008,58
221,2007,58
221,2006,58
221,2005,58
221,2004,58
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,2016,319
221,1996,0
221,2017,188
164,1990,23
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,1900
165,1992,1319
165,1991,351
165,1990,337
221,2018,188
221,1995,0
221,1994,0
221,1990,7
162,1994,12000
162,1993,11515
162,1992,15908
162,1991,9700
162,1990,8293
154,2018,560
154,2017,560
154,2016,959
154,2015,0
154,2014,591
154,2013,496
154,2012,3232
154,2011,533
154,2010,1241
154,2009,583
154,2008,1559
154,2007,15000
154,2006,5337
154,2005,31617
162,1995,6000
162,1996,3000
162,1997,0
162,1998,10000
162,2018,181114
162,2017,181114
162,2016,140851
162,2015,112049
162,2014,108153
162,2013,63392
162,2012,28222
162,2011,13878
162,2010,21730
165,2009,0
162,2009,25241
162,2007,9495
162,2006,11302
162,2005,5092
162,2004,3200
162,2003,1040
162,2002,5000
162,2001,9000
162,2000,4000
162,1999,12000
162,2008,29429
169,2013,16001
165,2010,67
165,2012,80
168,2017,3127663
168,2016,3834000
168,2015,3648721
168,2014,3810000
168,2013,3297385
168,2012,3147138
168,2011,3313178
168,2010,2784254
168,2009,2095806
168,2008,2576659
168,2007,2835110
168,2006,2282414
168,2005,2012136
168,2004,2015208
168,2003,2062859
168,2002,1853550
168,2001,1556000
168,2000,1993000
168,1999,1983000
168,2018,3641910
168,1998,1617000
169,1990,6144
169,1992,2028
169,2011,8569
169,2010,15866
169,2009,13166
169,2008,15178
169,2007,13194
169,2006,13194
169,2005,13194
169,2004,13194
169,2003,8200
169,2002,14169
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,900
169,1996,900
169,1995,1381
169,1994,1381
169,1993,737
169,1991,2155
168,1997,3006000
168,1996,2416000
168,1995,2805000
166,1999,1000
166,1998,0
166,1997,4400
166,1996,4400
166,1995,4400
166,1994,1900
166,1993,1800
166,1992,145
166,1991,2358
166,1990,1347
180,2018,25
180,2017,25
180,2016,25
165,2018,351
165,2017,351
165,2016,351
165,2015,167
165,2014,471
165,2013,297
166,2000,4000
166,2001,7000
166,2002,36396
166,2003,39643
168,1994,3066335
168,1993,1837580
168,1992,1704830
168,1991,1298970
168,1990,1014465
166,2018,154158
166,2017,136087
166,2016,137874
166,2015,100359
165,2011,80
166,2014,105104
166,2012,102198
166,2011,84059
166,2010,43595
166,2009,26550
166,2008,55955
166,2007,55955
166,2006,36862
166,2005,29580
166,2004,79510
166,2013,135096
138,2014,83960
216,2009,12315
216,2011,15002
5303,1995,6152
5303,1994,6152
5303,1993,4755
5303,1992,6530
5303,1991,38251
5303,1990,44082
5302,2018,152566
5302,2017,154031
5302,2016,207571
5302,2015,136767
5302,2014,68040
5302,2013,62269
5302,2012,34639
5302,2011,43718
5302,2010,51970
5302,2009,47322
5302,2008,104366
5302,2007,212520
5302,2006,181723
5303,1996,16962
5302,2005,48201
5303,1997,19242
5303,1999,133316
5303,2018,13713
5303,2017,25729
5303,2016,24310
5303,2015,13588
5303,2014,16802
5303,2013,18983
5303,2012,33432
5303,2011,29349
5303,2010,7344
5303,2009,11173
5303,2008,17615
5303,2007,27013
5303,2006,28664
5303,2005,38933
5303,2004,35526
5303,2003,28411
5303,2002,2886
5303,2001,5028
5303,2000,136328
5303,1998,133311
5304,1990,19862758
5302,2004,114488
5302,2002,454755
5301,2007,2362
5301,2006,2362
5301,2005,1361
5301,2004,559
5301,2003,468
5301,2002,4008
5301,2001,450210
5301,2000,450580
5301,1999,300
5301,1998,300
5301,1997,307
5301,1996,67
5301,1995,67
5301,1994,67
5301,1993,133
5300,2018,3047477
5300,2017,3228175
5300,2016,4028282
5300,2015,4298671
5301,2008,2362
5302,2003,18990
5301,2009,2062
5301,2011,222
5302,2001,26414
5302,2000,76161
5302,1999,89966
5302,1998,140958
5302,1997,190153
5302,1996,441250
5302,1995,634014
5302,1994,642445
5302,1993,581043
5302,1992,591551
5302,1991,591606
5302,1990,385161
5301,2018,244
5301,2017,244
5301,2016,44
5301,2015,0
5301,2014,0
5301,2013,0
5301,2012,22
5301,2010,2082
5304,1991,21138896
5304,1992,19828349
5304,1993,10812719
5400,2001,21647825
5400,2000,22422440
5400,1999,20306740
5400,1998,20101314
5400,1997,15520862
5400,1996,13722474
5400,1995,19016014
5400,1994,12017005
5400,1993,9804336
5400,1992,12865871
5400,1991,11844596
5400,1990,12179096
5305,2018,33994
5305,2017,15793
5305,2016,14028
5305,2015,12290
5305,2014,14938
5305,2013,15395
5305,2012,13188
5400,2002,22234074
5305,2011,11264
5400,2003,23193557
5400,2005,26388709
5401,1995,10484400
5401,1994,5436700
5401,1993,4104250
5401,1992,5885850
5401,1991,5590886
5401,1990,5658915
5400,2018,20813583
5400,2017,20298137
5400,2016,20556771
5400,2015,21298134
5400,2014,22964865
5400,2013,22336540
5400,2012,20519595
5400,2011,20209095
5400,2010,18614315
5400,2009,13744807
5400,2008,25186926
5400,2007,28895225
5400,2006,27983002
5400,2004,23576541
5305,2010,15945
5305,2009,17669
5305,2008,11925
5304,2012,5630902
5304,2011,6192932
5304,2010,6623008
5304,2009,5796624
5304,2008,6173796
5304,2007,6970576
5304,2006,7131707
5304,2005,8928477
5304,2004,6845404
5304,2003,7083869
5304,2002,8104261
5304,2001,7682835
5304,2000,9537035
5304,1999,8074235
5304,1998,6447178
5304,1997,7210460
5304,1996,7995536
5304,1995,9196288
5304,1994,9768187
5304,2013,6362612
5304,2014,6565689
5304,2015,4136026
5304,2016,3782329
5305,2007,16864
5305,2006,13960
5305,2005,70273
5305,2004,69503
5305,2003,70183
5305,2002,65658
5305,2001,66308
5305,2000,60802
5305,1999,62294
5300,2014,6665469
5305,1998,59243
5305,1996,7008
5305,1995,3269
5305,1994,2555
5305,1993,1100
5305,1992,4863
5305,1991,1935
5305,1990,10450
5304,2018,2846960
5304,2017,3032378
5305,1997,46715
5300,2013,6459259
5300,2012,5712183
5300,2011,6277485
5203,2010,2391000
5203,2009,2351200
5203,2008,2659919
5203,2007,2520756
5203,2006,2509227
5203,2005,2932796
5203,2004,3471509
5203,2003,2983535
5203,2002,3467072
5203,2001,3002796
5203,2000,2902114
5203,1999,2303000
5203,1998,2261400
5203,1997,1758000
5203,1996,1496000
5203,1995,1670800
5203,1994,1502000
5203,1993,1201000
5203,1992,1549030
5203,2011,2130494
5203,1991,1848400
5203,2012,2321000
5203,2014,2665995
5204,2004,159457
5204,2003,92091
5204,2002,62057
5204,2001,11202
5204,2000,4302
5204,1999,1702
5204,1998,1094
5204,1997,5200
5204,1996,5000
5204,1995,7300
5204,1994,7291
5204,1993,6724
5204,1992,4163
5204,1991,11754
5204,1990,13558
5203,2018,3011983
5203,2017,3397753
5203,2016,2910527
5203,2015,2257038
5203,2013,2275171
5203,1990,1715784
5200,2018,5153273
5200,2017,5331301
5200,1992,2488689
5200,1991,2625297
5200,1990,2833990
5105,2018,1981221
5105,2017,1838996
5105,2016,2292503
5105,2015,1754450
5105,2014,2080219
5105,2013,1299029
5105,2012,1242887
5105,2011,963638
5105,2010,813197
5105,2009,471182
5105,2008,592298
5105,2007,632618
5105,2006,453806
5105,2005,441054
5105,2004,363132
5105,2003,675043
5200,1993,1828816
5200,1994,2612155
5200,1995,3865913
5200,1996,3099131
5200,2016,4208188
5200,2015,3441018
5200,2014,3842662
5200,2013,3199469
5200,2012,3351671
5200,2011,3168353
5200,2010,3464469
5200,2009,2995542
5200,2008,3764858
5204,2005,137467
5200,2007,5090668
5200,2005,5147008
5200,2004,5721864
5200,2003,4936975
5200,2002,5327114
5200,2001,4640849
5200,2000,4800996
5200,1999,3691912
5200,1998,4020422
5200,1997,3750088
5200,2006,5039760
