geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_that_leaches_synthetic_fertilizers_eas
5304,1971,2.1414
5304,1972,2.8276
5304,1973,2.9918
5304,1987,10.0018
5304,1986,9.5793
5304,1985,8.7098
5304,1984,8.3417
5304,1983,7.5726
5304,1982,6.9665
5305,1963,0.3792
5304,1981,6.2419
5304,1979,4.5693
5304,1978,4.4917
5304,1977,4.3191
5304,1976,3.5224
5304,1975,3.1118
5304,1974,2.9433
5304,1980,5.3613
5303,2015,80.5127
5305,1964,0.3917
5305,1966,0.5779
5305,2002,6.7376
5305,2003,7.1836
5305,2004,7.7462
5305,2005,9.0274
5305,2006,8.0599
5305,2007,8.1032
5305,2008,6.8707
5305,2009,8.0714
5305,2010,7.2232
5305,2011,7.2472
5305,2012,7.6525
5305,2013,8.2671
5305,2014,7.5868
5305,2015,7.8684
5305,2001,7.8979
5305,2016,9.5144
5305,2030,9.7475
5305,2050,12.1493
5400,1961,19.4115
5400,1962,21.2417
5400,1963,23.6105
5400,1964,26.8166
5400,1965,30.8803
5400,1966,34.5807
5400,1967,38.7147
5400,1968,42.7434
5400,1969,45.4642
5400,1970,50.3918
5400,1971,54.5676
5400,1972,57.5232
5305,2017,8.9693
5305,2000,8.048
5305,1999,8.4741
5305,1998,8.0411
5305,1967,0.7522
5305,1968,0.9717
5305,1969,1.1364
5305,1970,1.2369
5305,1971,1.466
5305,1972,1.7824
5305,1973,2.0482
5305,1974,1.4706
5305,1975,2.1936
5305,1976,2.8135
5305,1977,3.1036
5305,1978,3.686
5305,1979,3.3184
5305,1980,3.7456
5305,1981,3.7759
5305,1982,4.1894
5305,1983,4.9896
5305,1997,7.2172
5305,1996,7.0189
5305,1995,6.6373
5305,1994,6.5357
5305,1993,7.8546
5305,1992,7.208
5305,1965,0.4807
5305,1991,6.2193
5305,1989,6.401
5305,1988,6.1942
5305,1987,6.2884
5305,1986,5.3188
5305,1985,5.1243
5305,1984,5.0635
5305,1990,6.7303
5303,2014,79.2713
5303,2013,77.6775
5303,2012,76.7255
5302,1971,16.3011
5302,1972,18.351
5302,1973,20.963
5302,1974,18.5295
5302,1975,22.7151
5302,1976,21.9514
5302,1977,30.4898
5302,1978,38.9067
5302,1979,43.8658
5302,1980,48.5419
5302,1981,46.5892
5302,1982,48.9353
5302,1983,54.3966
5302,1984,59.7087
5302,1970,16.3274
5302,1985,55.0882
5302,1987,65.5454
5302,1988,71.6314
5302,1989,73.0339
5302,1990,75.4511
5302,1991,76.6861
5302,1992,77.9664
5302,1993,69.714
5302,1994,72.5384
5302,1995,87.9439
5302,1996,93.0494
5302,1997,85.2326
5302,1998,84.668
5302,1999,89.1163
5302,2000,82.0515
5302,1986,54.1753
5302,1969,13.6016
5302,1968,11.8062
5302,1967,11.1073
5301,1995,1.8775
5301,1996,1.6059
5301,1997,3.2469
5301,1998,2.7175
5301,1999,2.693
5301,2000,2.6877
5301,2001,2.6111
5301,2002,2.0544
5301,2003,2.1567
5301,2004,1.9497
5301,2005,2.1275
5301,2006,2.2952
5301,2007,2.3368
5301,2008,2.344
5301,2009,2.515
5301,2010,2.6328
5301,2011,2.7471
5302,1966,13.3554
5302,1965,10.0367
5302,1964,7.7829
5302,1963,6.9604
5302,1962,6.2709
5302,1961,5.2267
5302,2001,82.9863
5301,2050,4.1022
5301,2017,3.1759
5301,2016,3.184
5301,2015,3.1587
5301,2014,3.0894
5301,2013,2.8707
5301,2012,2.893
5301,2030,3.213
5302,2002,92.4588
5302,2003,92.9683
5302,2004,96.8301
5303,1981,20.0841
5303,1982,20.9916
5303,1983,23.4811
5303,1984,25.9058
5303,1985,27.9323
5303,1986,31.8093
5303,1987,28.9346
5303,1988,34.416
5303,1989,36.0013
5303,1990,36.7461
5303,1991,39.1349
5303,1992,41.7614
5303,1993,42.2065
5303,1994,45.4273
5303,1995,48.0004
5303,1996,50.1363
5303,1997,52.6861
5303,2011,80.1785
5303,2010,77.9791
5303,2009,75.7573
5303,2008,72.4818
5303,2007,68.8686
5303,2006,68.2031
5303,1980,18.5133
5303,2005,63.0462
5303,2003,55.3722
5303,2002,53.4453
5303,2001,55.667
5303,2000,53.946
5303,1999,56.2095
5303,1998,54.5976
5303,2004,58.2507
5203,1982,33.0579
5303,1979,17.4997
5303,1977,14.3077
5302,2005,98.2895
5302,2006,99.9687
5302,2007,102.6586
5302,2008,103.6757
5302,2009,105.3591
5302,2010,107.4088
5302,2011,109.499
5302,2012,111.3556
5302,2013,111.7086
5302,2014,112.4193
5302,2015,111.8475
5302,2016,110.511
5302,2017,107.5378
5302,2030,109.746
5302,2050,112.8772
5303,1961,1.2598
5303,1962,1.6007
5303,1976,12.1068
5303,1975,12.746
5303,1974,8.7985
5303,1973,9.1062
5303,1972,9.0275
5303,1971,8.5024
5303,1978,16.4007
5303,1970,6.9461
5303,1968,5.6903
5303,1967,4.8906
5303,1966,3.472
5303,1965,2.6462
5303,1964,2.5779
5303,1963,1.8769
5303,1969,6.5104
5400,1973,61.7977
5203,1981,38.644
5203,1979,39.5262
5101,2016,2.5831
5101,2017,2.7334
5101,2030,3.8164
5101,2050,7.3168
5102,1961,0.0106
5102,1962,0.0131
5102,1963,0.0157
5102,1964,0.0203
5102,1965,0.0308
5102,1966,0.0454
5102,1967,0.0654
5102,1968,0.0768
5102,1969,0.0778
5102,1970,0.0944
5101,2015,2.3561
5102,1971,0.1112
5102,1973,0.0923
5102,1974,0.0919
5102,1975,0.0607
5102,1976,0.0567
5102,1977,0.1307
5102,1978,0.1241
5102,1979,0.1028
5102,1980,0.1105
5102,1981,0.097
5102,1982,0.093
5102,1983,0.1294
5102,1984,0.1404
5102,1985,0.1796
5102,1986,0.1095
5102,1972,0.0989
5101,2014,3.2568
5101,2013,2.479
5101,2012,2.3371
5101,1981,1.034
5101,1982,0.9686
5101,1983,0.8681
5101,1984,0.8063
5101,1985,0.9471
5101,1986,0.9528
5101,1987,1.0429
5101,1988,1.095
5101,1989,1.0801
5101,1990,1.1051
5101,1991,1.1059
5101,1992,1.0744
5101,1993,1.1067
5101,1994,1.0076
5101,1995,0.9323
5101,1996,1.2792
5101,1997,1.1445
5101,2011,2.3188
5101,2010,2.1205
5101,2009,1.7349
5101,2008,1.7655
5101,2007,1.6166
5101,2006,1.5215
5102,1987,0.1251
5101,2005,1.3537
5101,2003,1.1791
5101,2002,1.3865
5101,2001,1.0649
5101,2000,1.168
5101,1999,1.1489
5101,1998,1.1358
5101,2004,1.3659
5101,1980,0.9521
5102,1988,0.1157
5102,1990,0.0675
5103,1967,1.1754
5103,1968,1.3914
5103,1969,1.5184
5103,1970,1.63
5103,1971,1.785
5103,1972,2.0176
5103,1973,2.0416
5103,1974,2.0547
5103,1975,2.3038
5103,1976,2.4005
5103,1977,2.3079
5103,1978,2.3954
5103,1979,2.5849
5103,1980,2.9795
5103,1966,1.1489
5103,1981,3.0815
5103,1983,3.1433
5103,1984,3.3459
5103,1985,3.6519
5103,1986,4.2117
5103,1987,3.9798
5103,1988,4.1124
5103,1989,3.7865
5103,1990,3.9287
5103,1991,3.8281
5103,1992,3.7055
5103,1993,4.3268
5103,1994,3.6225
5103,1995,4.3666
5103,1996,4.5487
5103,1982,3.2636
5103,1965,1.2288
5103,1964,1.128
5103,1963,1.0312
5102,1991,0.0636
5102,1992,0.0701
5102,1993,0.0687
5102,1994,0.0833
5102,1995,0.0875
5102,1996,0.1121
5102,1997,0.0939
5102,1998,0.1186
5102,1999,0.1481
5102,2000,0.1303
5102,2001,0.1443
5102,2002,0.0852
5102,2003,0.0793
5102,2004,0.1505
5102,2005,0.0978
5102,2006,0.123
5102,2007,0.1136
5103,1962,0.8867
5103,1961,0.8465
5102,2050,0.5195
5102,2030,0.3092
5102,2017,0.3444
5102,2016,0.2689
5102,1989,0.1227
5102,2015,0.32
5102,2013,0.2357
5102,2012,0.1881
5102,2011,0.2049
5102,2010,0.1712
5102,2009,0.1438
5102,2008,0.1295
5102,2014,0.2508
5103,1997,4.4661
5101,1979,0.7115
5101,1977,0.6513
5000,1995,277.0494
5000,1996,292.0154
5000,1997,287.5139
5000,1998,292.8065
5000,1999,300.241
5000,2000,285.6388
5000,2001,290.5555
5000,2002,294.9042
5000,2003,308.0299
5000,2004,316.8005
5000,2005,320.2643
5000,2006,326.1498
5000,2007,341.2109
5000,2008,338.6151
5000,1994,256.0908
5000,2009,343.6068
5000,2011,368.0764
5000,2012,371.0587
5000,2013,378.3213
5000,2014,379.6572
5000,2015,376.1483
5000,2016,381.2391
5000,2017,385.8781
5000,2030,428.7437
5000,2050,480.2759
5100,1961,1.2478
5100,1962,1.3444
5100,1963,1.5714
5100,1964,1.806
5100,1965,1.979
5000,2010,356.6673
5000,1993,255.9432
5000,1992,260.4307
5000,1991,267.4178
5873,2030,98.9526
5000,1961,40.971
5000,1962,46.4492
5000,1963,52.1856
5000,1964,58.2475
5000,1965,67.5229
5000,1966,78.4198
5000,1967,85.5983
5000,1968,92.8037
5000,1969,100.6645
5000,1970,112.2807
5000,1971,118.5729
5000,1972,127.795
5000,1973,138.6129
5000,1974,135.8614
5000,1975,157.0555
5000,1976,160.0357
5000,1990,272.8696
5000,1989,278.8245
5000,1988,281.2409
5000,1987,268.0453
5000,1986,256.2729
5000,1985,248.7529
5100,1966,1.9282
5000,1984,250.4564
5000,1982,216.2886
5000,1981,213.7398
5000,1980,214.8856
5000,1979,202.3236
5000,1978,191.8201
5000,1977,173.6745
5000,1983,237.308
5101,1978,0.6722
5100,1967,2.1259
5100,1969,2.5967
5100,2006,9.9623
5100,2007,9.8927
5100,2008,11.589
5100,2009,10.1387
5100,2010,12.5462
5100,2011,11.7803
5100,2012,11.6666
5100,2013,12.7321
5100,2014,13.7025
5100,2015,12.7207
5100,2016,13.7443
5100,2017,14.5048
5100,2030,17.223
5100,2050,25.5657
5100,2005,10.9475
5101,1961,0.1694
5101,1963,0.1869
5101,1964,0.286
5101,1965,0.316
5101,1966,0.3079
5101,1967,0.3343
5101,1968,0.3432
5101,1969,0.3892
5101,1970,0.4956
5101,1971,0.6327
5101,1972,0.5884
5101,1973,0.6396
5101,1974,0.6583
5101,1975,0.6879
5101,1976,0.6755
5101,1962,0.163
5100,2004,11.0676
5100,2003,10.7658
5100,2002,9.3227
5100,1970,2.9579
5100,1971,3.3733
5100,1972,3.742
5100,1973,3.7354
5100,1974,3.7943
5100,1975,4.343
5100,1976,4.5716
5100,1977,4.6552
5100,1978,4.8766
5100,1979,5.2557
5100,1981,6.6146
5100,1982,6.553
5100,1983,6.0665
5100,1984,6.3908
5100,1985,6.7148
5100,1986,7.2223
5100,1987,6.8874
5100,2001,8.8019
5100,2000,8.7141
5100,1999,8.5275
5100,1998,8.2689
5100,1997,7.9805
5100,1996,8.1808
5100,1968,2.3935
5100,1995,7.4822
5100,1993,8.0778
5100,1992,7.2014
5100,1991,7.2847
5100,1990,7.4302
5100,1989,7.1671
5100,1988,7.4291
5100,1994,7.0495
5103,1998,4.7503
5103,1999,4.8405
5103,2000,5.1336
5105,1998,0.8017
5105,1999,0.9023
5105,2000,0.7778
5105,2001,0.9027
5105,2002,0.7696
5105,2003,0.882
5105,2004,1.3205
5105,2005,1.2769
5105,2006,1.3013
5105,2007,0.8754
5105,2008,1.0193
5105,2009,0.8175
5105,2010,1.7372
5105,2011,1.2843
5105,1997,0.8204
5105,2012,1.7085
5105,2014,1.9917
5105,2015,1.8484
5105,2016,2.4796
5105,2017,2.8686
5105,2030,2.6965
5105,2050,4.5866
5200,1961,12.6688
5200,1962,14.7818
5200,1963,16.7817
5200,1964,17.9034
5200,1965,20.436
5200,1966,23.1896
5200,1967,26.2798
5200,1968,27.0455
5105,2013,2.022
5105,1996,0.7848
5105,1995,0.711
5105,1994,0.9979
5105,1963,0.0266
5105,1964,0.0294
5105,1965,0.0374
5105,1966,0.062
5105,1967,0.066
5105,1968,0.0572
5105,1969,0.0636
5105,1970,0.0852
5105,1971,0.0924
5105,1972,0.1307
5105,1973,0.1213
5105,1974,0.1524
5105,1975,0.256
5105,1976,0.3017
5105,1977,0.331
5105,1978,0.3185
5105,1979,0.4126
5105,1993,1.0931
5105,1992,1.0407
5105,1991,0.9958
5105,1990,0.9643
5105,1989,0.8227
5105,1988,0.7313
5200,1969,29.0419
5105,1987,0.5516
5105,1985,0.5767
5105,1984,0.6322
5105,1983,0.5861
5105,1982,0.5179
5105,1981,0.5067
5105,1980,0.4886
5105,1986,0.6074
5105,1962,0.0218
5200,1970,31.7414
5200,1972,33.8065
5200,2008,69.6131
5200,2009,66.142
5200,2010,72.0913
5200,2011,80.7314
5200,2012,82.2925
5200,2013,83.7551
5200,2014,82.2268
5200,2015,77.5431
5200,2016,83.1469
5200,2017,86.4544
5200,2030,91.8102
5200,2050,102.9358
5203,1961,11.157
5203,1962,13.0352
5200,2007,74.4993
5203,1963,14.4929
5203,1965,17.8558
5203,1966,20.3104
5203,1967,22.9057
5203,1968,23.1736
5203,1969,24.8797
5203,1970,27.0651
5203,1971,26.9204
5203,1972,28.0081
5203,1973,31.1481
5203,1974,29.4878
5203,1975,35.3861
5203,1976,36.2705
5203,1977,34.6327
5203,1978,37.3184
5203,1964,15.4818
5200,2006,67.919
5200,2005,66.1433
5200,2004,67.6085
5200,1973,37.2136
5200,1974,35.9119
5200,1975,42.0451
5200,1976,44.2714
5200,1977,43.4937
5200,1978,46.0453
5200,1979,48.9436
5200,1980,51.6898
5200,1981,48.7955
5200,1982,43.0752
5200,1983,49.5323
5200,1984,52.9783
5200,1985,49.8034
5200,1986,50.3824
5200,1987,51.9602
5200,1988,51.5067
5200,1989,53.1264
5200,2003,66.445
5200,2002,62.2506
5200,2001,62.7476
5200,2000,60.7976
5200,1999,62.9367
5200,1998,62.9534
5200,1971,31.7179
5200,1997,62.1068
5200,1995,58.8043
5200,1994,56.5099
5200,1993,58.7292
5200,1992,53.6218
5200,1991,53.5277
5200,1990,53.411
5200,1996,61.2092
5105,1961,0.0191
5104,2050,2.556
5104,2030,2.157
5104,1977,1.2343
5104,1978,1.3665
5104,1979,1.4439
5104,1980,1.6831
5104,1981,1.8953
5104,1982,1.7099
5104,1983,1.3397
5104,1984,1.4659
5104,1985,1.3595
5104,1986,1.3408
5104,1987,1.1879
5104,1988,1.3748
351,2050,110.4805
351,2030,106.9958
5104,1976,1.1372
351,2017,105.3003
351,2015,109.707
351,2014,110.1207
351,2013,109.4789
351,2012,108.9084
351,2011,107.1166
351,2010,105.0263
351,2009,102.9964
351,2008,100.9817
351,2007,99.5901
351,2006,96.9925
351,2005,94.8439
351,2004,93.4602
351,2003,89.7554
351,2002,89.3068
351,2016,108.2783
5104,1975,1.0346
5104,1974,0.8371
5104,1973,0.8406
5103,2001,5.2611
5103,2002,5.3843
5103,2003,7.1347
5103,2004,6.7118
5103,2005,6.9877
5103,2006,5.494
5103,2007,5.7285
5103,2008,7.1744
5103,2009,5.7854
5103,2010,7.04
5103,2011,6.4437
5103,2012,5.8218
5103,2013,6.4177
5103,2014,6.5324
5103,2015,6.6605
5103,2016,6.8444
5103,2017,6.9929
5104,1972,0.9065
5104,1971,0.7521
5104,1970,0.6526
5104,1969,0.5477
5104,1968,0.5249
5104,1967,0.4847
351,2001,79.2803
5104,1966,0.364
5104,1964,0.3423
5104,1963,0.311
5104,1962,0.2599
5104,1961,0.2022
5103,2050,10.5868
5103,2030,8.2439
5104,1965,0.3661
351,2000,78.2778
351,1999,85.3592
351,1998,80.9219
351,1962,2.8639
351,1961,1.9234
5104,1989,1.3552
5104,1990,1.3647
5104,1991,1.2912
5104,1992,1.3107
5104,1993,1.4825
5104,1994,1.3383
5104,1995,1.3847
5104,1996,1.456
5104,1997,1.4557
5104,1998,1.4625
5104,1999,1.4877
5104,2000,1.5045
5104,2001,1.4288
5104,2002,1.6971
5104,2003,1.4908
5104,2017,1.5656
5104,2016,1.5684
5104,2015,1.5356
5104,2014,1.6709
5104,2013,1.5777
5104,2012,1.6111
351,1963,3.4438
5104,2011,1.5286
5104,2009,1.6571
5104,2008,1.5003
5104,2007,1.5586
5104,2006,1.5225
5104,2005,1.2314
5104,2004,1.5187
5104,2010,1.4772
5203,1980,41.5621
351,1964,4.4196
351,1966,9.4439
351,1997,81.1436
351,1996,89.3652
351,1995,84.0846
351,1994,67.7443
351,1993,63.6545
351,1992,71.8775
351,1991,70.61
351,1990,69.1508
351,1989,66.6669
351,1988,65.4602
351,1987,59.4138
351,1986,48.0012
351,1985,48.9283
351,1984,53.6704
351,1983,48.5171
351,1982,43.4005
351,1981,40.7608
351,1967,6.9229
351,1968,7.5876
351,1969,9.3166
351,1970,11.9118
351,1971,11.9154
351,1972,13.6443
351,1965,6.4774
351,1973,15.7375
351,1975,17.8165
351,1976,16.8123
351,1977,25.0081
351,1978,32.8114
351,1979,37.6235
351,1980,42.8249
351,1974,13.609
5400,1974,63.6773
5100,1980,6.2139
5400,1976,69.9322
5802,1996,3.3817
5802,1997,4.8801
5802,1998,4.3123
5802,1999,4.1843
5802,2000,4.0154
5802,2001,3.9619
5802,2002,3.5719
5802,2003,3.4893
5802,2004,4.1085
5802,2005,3.8672
5802,2006,4.3668
5802,2007,4.5222
5802,2008,4.5876
5802,2009,4.6954
5802,1995,3.4211
5802,2010,5.457
5802,2012,6.3491
5802,2013,6.5918
5802,2014,7.6092
5802,2015,7.1158
5802,2016,8.1452
5802,2017,8.0882
5802,2030,7.9541
5802,2050,12.4147
5803,1961,0.3038
5803,1962,0.3445
5803,1963,0.3956
5803,1964,0.4614
5803,1965,0.5097
5803,1966,0.703
5802,2011,5.8888
5802,1994,3.3994
5802,1993,3.7677
5802,1992,4.2602
5802,1961,0.1134
5802,1962,0.1023
5802,1963,0.1062
5802,1964,0.192
5802,1965,0.206
5802,1966,0.2101
5802,1967,0.2667
5802,1968,0.2964
5802,1969,0.3126
5802,1970,0.406
5802,1971,0.5469
5802,1972,0.4894
5802,1973,0.5595
5802,1974,0.6249
5802,1975,0.6184
5802,1976,0.6549
5802,1977,0.6445
5802,1991,1.161
5802,1990,1.0904
5802,1989,1.1098
5802,1988,1.0889
5802,1987,1.097
5802,1986,1.0216
5803,1967,0.8441
5802,1985,1.0607
5802,1983,0.8984
5802,1982,0.9279
5802,1981,0.9448
5802,1980,0.9131
5802,1979,0.6582
5802,1978,0.6519
5802,1984,0.9583
5801,2050,16.8898
5803,1968,0.8374
5803,1970,0.8022
5803,2006,0.5889
5803,2007,0.5722
5803,2008,0.6752
5803,2009,0.5455
5803,2010,0.6901
5803,2011,0.7175
5803,2012,0.655
5803,2013,0.7345
5803,2014,0.8292
5803,2015,0.8759
5803,2016,0.7411
5803,2017,0.8447
5803,2030,0.8105
5803,2050,0.974
5803,2005,0.505
5815,1961,1.5704
5815,1963,2.1943
5815,1964,2.935
5815,1965,3.12
5815,1966,3.8005
5815,1967,5.2563
5815,1968,5.9996
5815,1969,7.0187
5815,1970,7.7779
5815,1971,8.8598
5815,1972,9.3684
5815,1973,9.443
5815,1974,9.0614
5815,1975,13.2861
5815,1976,12.7654
5815,1962,1.9226
5803,2004,0.6393
5803,2003,0.5449
5803,2002,0.6755
5803,1971,0.7337
5803,1972,0.7683
5803,1973,0.8389
5803,1974,0.8976
5803,1975,0.8614
5803,1976,1.0022
5803,1977,1.1244
5803,1978,1.1536
5803,1979,1.3373
5803,1980,1.2614
5803,1981,1.5115
5803,1982,1.3311
5803,1983,1.2206
5803,1984,1.4342
5803,1985,1.4122
5803,1986,1.5623
5803,1987,1.5084
5803,2001,0.9051
5803,2000,0.7619
5803,1999,0.7471
5803,1998,0.8795
5803,1997,1.019
5803,1996,0.8613
5803,1969,0.8601
5803,1995,0.8332
5803,1993,0.8286
5803,1992,1.1174
5803,1991,1.3246
5803,1990,1.4357
5803,1989,1.7536
5803,1988,1.4637
5803,1994,0.687
5815,1977,14.9866
5801,2030,11.9084
5801,2016,9.4025
5706,1976,40.1878
5706,1977,41.4891
5706,1978,44.835
5706,1979,46.7937
5706,1980,45.8926
5706,1981,46.2427
5706,1982,47.7181
5706,1983,48.7129
5706,1984,48.8314
5706,1985,50.1317
5706,1986,50.8922
5706,1987,50.5334
5706,1988,51.5539
5706,1989,50.4836
5706,1975,39.4823
5706,1990,44.1012
5706,1992,38.2752
5706,1993,39.765
5706,1994,41.3308
5706,1995,40.4944
5706,1996,43.2396
5706,1997,42.4902
5706,1998,42.4333
5706,1999,42.5809
5706,2000,39.7979
5706,2001,40.0007
5706,2002,39.6566
5706,2003,41.6546
5706,2004,39.5441
5706,2005,37.8467
5706,1991,40.6488
5706,1974,36.3494
5706,1973,36.3904
5706,1972,34.3197
