geo,year,oranges_mandarines_import_quantity_fea1
199,2016,91
199,2017,88
198,2014,45
198,2015,45
197,2017,0
141,2015,3
276,2014,37
276,2016,12
220,2015,3
220,2014,2
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,107
216,2016,161
216,2015,143
216,2014,166
208,2017,0
208,2016,1
208,2015,1
276,2017,9
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,202
276,2015,37
210,2015,210
210,2017,199
211,2014,142
211,2015,149
211,2016,150
211,2017,147
208,2014,1
210,2016,223
141,2014,5
2,2014,119
138,2016,46
41,2016,354
41,2017,535
214,2014,17
214,2015,20
214,2016,35
214,2017,33
44,2014,18
44,2015,12
44,2016,11
44,2017,12
46,2014,7
46,2015,5
46,2016,3
46,2017,0
48,2014,84
48,2015,53
48,2016,101
48,2017,125
107,2014,10
107,2015,7
107,2016,15
41,2015,269
41,2014,218
128,2017,4
128,2016,7
33,2014,594
33,2015,612
33,2016,630
33,2017,602
37,2014,1
37,2015,1
37,2016,1
37,2017,0
39,2014,0
39,2015,0
107,2017,12
39,2016,1
40,2014,11
40,2015,11
40,2016,13
40,2017,14
96,2014,254
96,2015,278
96,2016,308
96,2017,348
128,2014,7
128,2015,7
39,2017,0
98,2014,39
98,2015,42
98,2016,41
55,2015,0
55,2016,0
55,2017,0
56,2014,8
56,2015,12
56,2016,11
56,2017,13
58,2014,18
58,2015,15
58,2016,13
55,2014,0
58,2017,17
59,2015,1
59,2016,0
59,2017,1
60,2014,27
60,2015,40
60,2016,35
60,2017,33
63,2014,15
63,2015,16
63,2016,16
59,2014,2
32,2017,15
72,2017,2
72,2015,4
98,2017,38
49,2014,1
49,2015,1
49,2016,1
49,2017,2
50,2014,8
50,2015,10
50,2016,11
50,2017,9
167,2014,132
72,2016,4
167,2015,145
167,2017,128
116,2014,13
116,2015,16
116,2016,19
116,2017,19
54,2014,132
54,2015,140
54,2016,134
54,2017,127
72,2014,4
167,2016,146
63,2017,18
32,2016,2
32,2014,1
1,2017,15
10,2014,99
10,2015,100
10,2016,85
10,2017,96
11,2014,166
11,2015,168
11,2016,168
11,2017,154
52,2014,1
52,2015,8
52,2016,15
52,2017,15
12,2014,3
12,2015,2
12,2016,3
12,2017,3
16,2014,80
16,2015,167
16,2016,76
16,2017,124
1,2016,18
1,2015,12
1,2014,14
9,2017,45
2,2015,170
2,2016,143
2,2017,112
3,2014,28
3,2015,18
3,2016,22
3,2017,15
4,2014,56
4,2015,41
4,2016,21
14,2014,3
4,2017,14
7,2015,17
7,2016,10
7,2017,11
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,23
9,2015,28
9,2016,42
7,2014,34
14,2015,3
14,2016,3
14,2017,3
20,2016,10
20,2017,6
21,2014,37
21,2015,30
21,2016,40
21,2017,34
27,2014,67
27,2015,68
27,2016,77
27,2017,69
20,2015,8
233,2014,7
233,2016,6
233,2017,22
35,2014,2
35,2015,3
35,2016,2
35,2017,3
115,2014,12
115,2015,9
115,2016,9
115,2017,36
233,2015,11
32,2015,1
20,2014,5
80,2016,47
57,2014,89
57,2015,97
57,2016,80
57,2017,70
255,2014,4751
255,2015,3934
255,2016,3332
255,2017,2738
23,2014,0
23,2015,0
80,2017,35
23,2016,0
53,2014,0
53,2015,1
53,2016,1
53,2017,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
80,2014,43
80,2015,38
23,2017,0
138,2017,29
209,2014,7
209,2016,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,137
118,2015,132
118,2016,116
118,2017,97
113,2014,15
113,2015,13
113,2016,12
113,2017,8
120,2014,11
120,2015,14
120,2016,10
120,2017,9
119,2014,31
119,2015,31
119,2016,31
119,2017,31
121,2014,7
114,2017,46
114,2016,24
114,2015,114
114,2014,17
105,2016,56
105,2017,57
106,2014,317
106,2015,391
106,2016,287
106,2017,396
109,2014,2
109,2015,2
109,2016,4
109,2017,3
121,2015,6
110,2014,161
110,2016,205
110,2017,182
112,2014,56
112,2015,37
112,2016,33
112,2017,33
108,2014,89
108,2015,78
108,2016,66
108,2017,50
110,2015,177
121,2016,2
121,2017,2
122,2014,6
131,2017,189
132,2014,4
132,2015,4
132,2016,6
132,2017,4
133,2014,4
133,2015,5
133,2016,3
133,2017,4
134,2014,7
131,2016,227
134,2015,8
134,2017,8
136,2014,4
136,2015,13
136,2016,5
136,2017,3
137,2014,8
137,2015,7
137,2016,8
137,2017,8
138,2014,38
134,2016,8
105,2015,52
131,2015,213
130,2017,3
122,2015,4
122,2016,5
122,2017,4
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,89
126,2015,90
126,2016,70
131,2014,206
126,2017,61
256,2015,15
256,2016,15
256,2017,13
129,2014,3
129,2015,4
129,2016,4
129,2017,4
130,2014,1
130,2015,1
130,2016,2
256,2014,15
209,2015,6
105,2014,44
104,2016,122
75,2015,0
75,2016,0
75,2017,1
73,2014,14
73,2015,12
73,2016,11
73,2017,10
79,2014,1428
79,2015,1574
79,2016,1571
79,2017,1555
81,2014,1
81,2015,1
81,2016,1
81,2017,1
84,2014,29
84,2015,28
84,2016,25
84,2017,29
86,2014,0
86,2015,0
75,2014,0
74,2017,4
74,2016,3
74,2015,3
209,2017,9
238,2014,4
238,2015,9
238,2016,19
238,2017,4
66,2014,1
66,2015,1
66,2016,2
66,2017,2
67,2014,88
86,2016,0
67,2015,91
67,2017,84
68,2014,1790
68,2015,1829
68,2016,2020
68,2017,2024
70,2014,2
70,2015,2
70,2016,2
70,2017,1
74,2014,4
67,2016,95
86,2017,0
89,2014,65
89,2015,65
99,2014,4
99,2015,5
99,2016,5
99,2017,5
100,2014,57
100,2015,63
100,2016,68
100,2017,64
101,2014,187
101,2015,140
97,2017,69
101,2016,118
102,2014,13
102,2015,25
102,2016,60
102,2017,21
103,2014,205
103,2015,416
103,2016,456
103,2017,355
104,2014,117
104,2015,117
101,2017,158
104,2017,118
97,2016,75
97,2014,77
89,2016,49
89,2017,61
90,2014,1
90,2015,2
90,2016,1
90,2017,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,74
91,2014,0
91,2016,1
91,2017,1
93,2014,3
93,2015,4
93,2016,2
93,2017,1
95,2014,4
95,2015,5
95,2016,4
95,2017,6
91,2015,1
138,2015,39
