geo,year,mustard_seed_producer_price_index_2004_2006_100_pie
167,2001,114.87662
167,1995,88.87271
167,2002,141.65453
167,2004,110.95668
167,2005,96.86239
167,2006,92.18093
167,2007,139.00795
167,2008,253.18547
167,2009,204.27365
167,2003,132.51633
41,2000,81.32362
167,1994,88.16112
41,2016,169.79647
41,2002,85.08509
41,2003,87.24904
41,2004,98.67878
41,2005,100.06023
41,2006,101.26099
41,2007,119.99412
167,1993,85.35225
41,2008,136.91334
41,2010,120.04372
41,2011,126.36181
41,2012,156.68865
41,2013,161.74312
41,2014,161.46828
41,2015,164.21318
41,2009,133.62762
167,2010,142.00408
33,2016,253.109
33,2014,207.2383
18,2010,139.76608
18,2011,136.43607
18,2012,127.33981
18,2013,63.97113
18,2014,92.64785
18,2015,112.50096
18,2009,121.34603
18,2016,103.67736
27,1998,102.11161
27,1999,82.27848
27,2000,83.12482
27,2001,91.682
27,2002,102.58132
27,2003,102.3771
18,2017,63.97113
27,2004,99.93193
18,2008,125.18266
18,2006,105.44137
18,1992,19.5112
18,1993,25.17374
18,1994,25.10977
18,1995,31.25541
18,1996,31.65468
18,1997,18.41707
18,2007,121.54304
18,1998,47.76879
18,2000,23.59652
18,2001,57.55196
18,2002,67.18293
18,2003,85.17646
18,2004,91.65901
18,2005,102.89962
18,1999,30.5032
33,2015,209.74232
27,2005,101.86745
27,2007,147.81057
33,2000,82.02672
33,2001,110.3118
33,2002,143.40534
33,2003,145.66814
33,2004,118.51447
33,2005,98.71492
33,1999,96.16926
33,2006,82.77062
33,2008,252.1162
33,2009,236.05876
33,2010,166.20876
33,2011,167.71636
33,2012,202.39437
33,2013,221.65853
33,2007,125.01155
27,2006,98.20062
33,1998,110.02894
33,1996,144.81959
27,2008,155.4515
27,2009,107.36864
27,2010,153.41294
27,2011,190.69583
27,2012,240.71238
27,2013,152.56293
33,1997,126.99999
27,2014,144.96063
27,2016,166.165
33,1991,70.14699
33,1992,61.94432
33,1993,60.81291
33,1994,72.69264
33,1995,87.68373
27,2015,175.09936
108,2003,92.99066
167,2011,121.03117
167,2013,227.46869
79,2001,97.89847
79,2002,98.80239
79,2003,103.29341
79,2004,112.72455
79,2005,84.88024
79,2006,102.39521
79,2000,80.47392
79,2007,128.44311
79,2009,113.62275
79,2010,146.85629
79,2011,200.2994
79,2012,210.62874
79,2013,165.71856
79,2014,142.49999
79,2008,171.55689
79,2015,158.39821
79,1999,67.86405
79,1997,94.45942
68,2009,115.91965
68,2010,160.04356
68,2011,190.47434
68,2012,216.7183
68,2013,188.87706
68,2014,161.5392
79,1998,97.6692
68,2015,169.54017
79,1991,164.3869
79,1992,66.48843
79,1993,77.26413
79,1994,87.12276
79,1995,85.74714
79,1996,90.79109
68,2016,166.20523
68,2008,171.54889
79,2016,159.88024
97,1992,18.7955
97,2011,189.27467
97,2012,222.829
97,2013,180.12594
97,2014,162.12667
97,2015,179.30909
97,2016,174.34771
97,2010,127.55088
108,1994,17.54415
108,1996,55.26645
108,1997,55.6228
108,1998,66.66362
108,1999,73.99546
108,2000,66.75567
108,2001,72.29639
108,1995,46.44686
97,1991,18.78599
97,2009,113.55338
97,2007,100.44253
97,1993,18.52428
97,1994,30.72311
97,1995,42.54128
97,1996,57.34135
97,1997,70.22222
97,1998,89.66803
97,2008,165.11809
97,1999,83.13798
97,2001,85.58853
97,2002,81.6153
97,2003,89.05737
97,2004,88.7687
97,2005,77.28361
97,2006,133.94769
97,2000,67.41003
167,2012,188.906
68,2007,145.77928
68,2005,94.6273
54,2005,93.23653
54,2006,107.04559
54,2007,128.54913
54,2008,173.81958
54,2009,136.84886
54,2010,140.05567
54,2004,99.71788
54,2011,193.15416
54,2013,185.36601
54,2014,154.77994
54,2015,160.75496
54,2016,165.87647
238,1993,55.21066
238,1994,72.00691
54,2012,212.11104
238,1995,70.72107
54,2003,112.5489
54,2001,117.32621
167,2014,233.37356
167,2015,203.82423
167,2016,191.49016
167,2017,187.98219
54,1991,191.84472
54,1992,152.64821
54,2002,114.05357
54,1993,113.4517
54,1995,112.62414
54,1996,117.89046
54,1997,123.30725
54,1998,122.59254
54,1999,102.50527
54,2000,102.46765
54,1994,123.57057
68,2006,107.64763
238,1996,91.37484
238,1998,62.2024
68,1991,164.84565
68,1992,72.23988
68,1993,97.9924
68,1994,95.63114
68,1995,90.46587
68,1996,95.70493
238,2016,214.83415
68,1997,105.88787
68,1999,84.04619
68,2000,91.79408
68,2001,116.21839
68,2002,114.2304
68,2003,108.42207
68,2004,97.72507
68,1998,104.33829
238,1997,75.10096
238,2015,207.06286
238,2013,197.47494
238,1999,67.14484
238,2000,74.57859
238,2001,66.18046
238,2002,58.32479
238,2003,72.93111
238,2004,94.83053
238,2014,203.27848
238,2005,95.55381
238,2007,126.17323
238,2008,169.17043
238,2009,177.79961
238,2010,139.26908
238,2011,144.713
238,2012,205.27555
238,2006,109.61566
231,2017,231.3369
