geo,year,groundnuts_total_shelled_import_quantity_tcl
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1973,0
193,1991,0
193,1972,0
193,1970,17
244,2007,9
244,2008,0
244,2009,1
244,2010,132
244,2011,484
244,2012,0
244,2013,0
244,2015,0
193,1961,15
193,1962,15
193,1963,16
193,1964,20
193,1965,30
193,1966,20
193,1967,23
193,1968,26
193,1969,29
193,1971,10
244,2005,21
193,1992,0
193,1994,0
193,2016,10
193,2017,49
194,1961,350
194,1962,406
194,1963,371
194,1964,586
194,1965,280
194,1966,402
194,1967,460
194,1968,454
194,1969,764
194,1970,605
194,1971,595
194,1972,817
194,1973,1036
194,1974,542
194,1975,449
193,2015,0
193,1993,0
193,2014,1
193,2012,1
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,1
193,2004,2
193,2005,2
193,2006,1
193,2007,1
193,2008,1
193,2009,13
193,2010,13
193,2011,12
193,2013,2
188,1968,11
202,1974,2383
202,1976,2719
216,1993,193
216,1994,346
216,1995,3528
216,1996,5807
216,1997,3919
216,1998,2495
216,1999,2222
216,1992,5
216,2000,22434
216,2002,33347
216,2003,30499
216,2004,28747
216,2005,33587
216,2006,29309
216,2007,31559
216,2008,47106
216,2001,32962
216,1991,44
216,1990,8
216,1989,5
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,10
216,1979,14
216,1980,0
216,1981,1
216,1982,0
216,1983,0
216,1984,14
216,1985,1
216,1986,0
216,1987,0
216,1988,1
216,2009,43268
216,2010,53685
216,2011,53078
216,2012,62208
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,23
217,1984,0
217,1985,0
217,1986,0
217,1987,10
217,1988,19
217,1989,0
217,1972,0
216,1971,0
217,1971,0
217,1969,0
216,2013,66891
216,2014,57386
216,2015,73832
216,2016,65059
216,2017,59268
176,2014,19
176,2015,8
176,2016,8
176,2017,10
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1970,0
216,1970,0
216,1969,0
216,1968,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,1
212,1982,0
212,1965,0
212,1983,0
212,1964,0
212,1962,0
211,2002,3165
211,2003,2907
211,2004,3443
211,2005,3553
211,2006,3294
211,2007,2514
211,2008,2498
211,2009,2511
211,2010,2199
211,2011,2491
211,2012,1782
211,2013,2732
211,2014,1858
211,2015,2492
211,2016,2389
211,2017,2513
212,1961,0
212,1963,0
217,1990,0
212,1984,0
212,1986,0
212,2008,8489
212,2009,11650
212,2010,12469
212,2011,13659
212,2012,10126
212,2013,5073
212,2014,16
212,2015,3125
212,2016,1331
212,2017,1173
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
212,2007,9254
212,1985,0
212,2006,7890
212,2004,5676
212,1987,100
212,1988,33
212,1989,51
212,1990,54
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,90
212,1996,54
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,386
212,2002,5352
212,2003,1988
212,2005,4500
211,2001,2484
217,1991,0
217,1993,0
220,1988,2589
220,1989,3557
220,1990,3062
220,1991,3647
220,1992,3069
220,1993,2580
220,1994,2860
220,1987,2844
220,1995,3105
220,1997,3689
220,1998,3965
220,1999,2400
220,2000,4493
220,2001,4538
220,2002,4062
220,2003,4351
220,1996,5316
220,1986,2415
220,1985,3466
220,1984,3242
220,1967,1115
220,1968,1424
220,1969,945
220,1970,1146
220,1971,1302
220,1972,1505
220,1973,1338
220,1974,1391
220,1975,2965
220,1976,2437
220,1977,2627
220,1978,3218
220,1979,2718
220,1980,2565
220,1981,2358
220,1982,3052
220,1983,2362
220,2004,4493
220,2005,4348
220,2006,4531
220,2007,4166
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,60
222,1986,0
222,1987,0
222,1988,78
222,1971,0
220,1966,968
222,1970,0
222,1968,0
220,2008,5214
220,2009,3831
220,2010,3946
220,2011,3676
220,2012,3966
220,2013,3277
220,2014,3311
220,2015,4914
220,2016,3641
220,2017,3561
222,1961,994
222,1962,1113
222,1963,833
222,1964,329
222,1965,119
222,1966,0
222,1967,88
222,1969,0
220,1965,1006
220,1964,1355
220,1963,1201
217,2016,1
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
217,2014,32
219,1977,0
217,2013,0
217,2011,0
217,1994,0
217,1995,0
217,1996,0
217,1997,102
217,1998,1
217,1999,120
217,2000,0
217,2001,0
217,2002,0
217,2003,4
217,2004,0
217,2005,39
217,2006,39
217,2007,0
217,2008,4
217,2009,4
217,2010,4
217,2012,0
217,1992,0
219,1978,0
219,1980,0
219,2002,0
219,2003,19
219,2004,6
219,2005,3
219,2006,8
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,2
219,2013,0
219,2015,0
219,2016,0
219,2017,0
220,1961,710
220,1962,1328
219,2001,0
219,1979,0
219,2000,0
219,1998,1
219,1981,0
219,1982,0
219,1983,3
219,1984,3
219,1985,1
219,1986,7
219,1987,3
219,1988,0
219,1989,1
219,1990,0
219,1991,2
219,1992,1
219,1993,1
219,1994,5
219,1995,4
219,1996,3
219,1997,2
219,1999,1
202,1975,965
211,2000,3088
211,1998,3078
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1963,22
38,1971,0
38,1973,0
38,1974,6
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1972,3
38,1962,493
38,1961,399
203,2017,45936
203,2000,31961
203,2001,35072
203,2002,34713
203,2003,34301
203,2004,36872
203,2005,37464
203,2006,36936
203,2007,37267
203,2008,38033
203,2009,35291
203,2010,34524
203,2011,35471
203,2012,33481
203,2013,40635
203,2014,40143
203,2015,43432
203,2016,41931
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,2005,4691
38,2006,6738
38,2007,5417
38,2008,4175
38,2009,3988
38,2010,4590
38,2011,4879
38,2012,1789
38,2013,1023
38,2014,1517
38,2015,3479
38,2016,3095
38,2017,3876
276,2012,0
276,2013,676
276,2014,98
276,2015,34
38,2004,4199
203,1999,27566
38,2003,2680
38,2001,4648
38,1984,0
38,1985,0
38,1986,7
38,1987,2
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,1
38,1993,199
38,1994,625
38,1995,230
38,1996,1005
38,1997,1453
38,1998,1912
38,1999,3500
38,2000,3650
38,2002,5423
203,1998,32377
203,1997,32523
203,1996,42400
202,1998,18159
202,1999,4625
202,2000,9691
202,2001,12325
202,2002,2524
202,2003,23439
202,2004,16519
202,2005,3399
202,2006,20285
202,2007,16961
202,2008,3891
202,2009,3679
202,2010,1863
202,2011,8232
202,2012,13044
202,2013,19392
202,2014,9345
202,1997,4338
202,2015,8241
202,1996,12700
202,1994,7751
202,1977,5356
202,1978,432
202,1979,4494
202,1980,6897
202,1981,1641
202,1982,1578
202,1983,24444
202,1984,23154
202,1985,6165
202,1986,3421
202,1987,6920
202,1988,15704
202,1989,1577
202,1990,6702
202,1991,30669
202,1992,3232
202,1993,10945
202,1995,50920
276,2016,163
202,2016,52117
277,2014,537
203,1979,27434
203,1980,24921
203,1981,14033
203,1982,12433
203,1983,16536
203,1984,17914
203,1985,23646
203,1986,25401
203,1987,25344
203,1988,28397
203,1989,30347
203,1990,24394
203,1991,24753
203,1992,23560
203,1993,25311
203,1994,30292
203,1995,30029
203,1978,22176
202,2017,28317
203,1977,18327
203,1975,19734
277,2015,155
277,2016,10
277,2017,404
203,1961,20000
203,1962,23950
203,1963,14450
203,1964,22190
203,1965,28610
203,1966,21163
203,1967,21431
203,1968,35449
203,1969,43098
203,1970,26726
203,1971,27603
203,1972,27611
203,1973,24761
203,1974,16442
203,1976,21573
211,1999,3188
276,2017,0
206,1999,10
210,1997,2007
210,1998,2698
210,1999,2333
210,2000,2009
210,2001,2521
210,2002,2112
210,2003,2017
210,1996,2542
210,2004,783
210,2006,1387
210,2007,2092
210,2008,1554
210,2009,2616
210,2010,3767
210,2011,5668
210,2012,4225
210,2005,2090
210,1995,2815
210,1994,2927
210,1993,2485
210,1976,1349
210,1977,1380
210,1978,1309
210,1979,1392
210,1980,1380
210,1981,1399
210,1982,1313
210,1983,2323
210,1984,2285
210,1985,2850
210,1986,3802
210,1987,3872
210,1988,4190
210,1989,3181
210,1990,2625
210,1991,2591
210,1992,3056
210,2013,4763
210,2014,4064
210,2015,2526
210,2016,2404
211,1981,14749
211,1982,20194
211,1983,22812
211,1984,23156
211,1985,20343
211,1986,23914
211,1987,28798
211,1988,29516
211,1989,28013
211,1990,27375
211,1991,21760
211,1992,10735
211,1993,2784
211,1994,3507
211,1995,3163
211,1996,2641
211,1997,3239
211,1980,18730
210,1975,1246
211,1979,30348
211,1977,40300
210,2017,2827
211,1961,90110
211,1962,74240
211,1963,66100
211,1964,75730
211,1965,70640
211,1966,77209
211,1967,61999
211,1968,77188
211,1969,46840
211,1970,80888
211,1971,57165
211,1972,55899
211,1973,65718
211,1974,45042
211,1975,50049
211,1976,50809
211,1978,24255
210,1974,1110
210,1973,1497
210,1972,1419
207,1970,234
207,1971,213
207,1972,210
207,1973,195
207,1974,202
207,1975,216
207,1976,269
207,1977,299
207,1978,309
207,1979,296
207,1980,360
207,1981,159
207,1982,213
207,1983,372
207,1984,374
207,1985,248
207,1986,181
207,1969,213
207,1987,50
207,1968,179
207,1966,102
206,2000,29
206,2001,0
206,2002,0
206,2003,2
206,2004,4270
206,2005,3
206,2006,7
206,2007,0
206,2008,10
206,2009,54
206,2010,3102
206,2011,73
207,1961,3
207,1962,0
207,1963,29
207,1964,17
207,1965,34
207,1967,157
206,1998,264
207,1988,83
207,1990,63
207,2012,101
207,2013,296
207,2014,228
207,2015,293
207,2016,291
207,2017,531
210,1961,470
210,1962,560
210,1963,520
210,1964,580
210,1965,660
210,1966,985
210,1967,1008
210,1968,1011
210,1969,1073
210,1970,1009
210,1971,857
207,2011,354
207,1989,36
207,2010,395
207,2008,34
207,1991,0
207,1992,50
207,1993,45
207,1994,35
207,1995,85
207,1996,132
207,1997,227
207,1998,208
207,1999,210
207,2000,210
207,2001,210
207,2002,203
207,2003,175
207,2004,175
207,2005,217
207,2006,245
207,2007,245
207,2009,24
222,1989,204
188,1967,1
188,1965,0
154,1997,1272
154,1998,150
154,1999,4431
154,2000,4440
154,2001,4885
154,2002,5095
154,2003,4164
154,1996,1656
154,2004,4860
154,2006,4382
154,2007,3675
154,2008,4031
154,2009,3991
154,2010,4346
154,2011,3560
154,2012,3751
154,2005,4774
154,1995,1985
154,1994,1759
154,1993,1569
159,2009,7800
159,2010,7000
159,2011,8003
159,2012,8009
159,2013,7800
159,2014,18
159,2015,82
159,2016,205
159,2017,429
160,2014,1
160,2015,1
160,2016,1
160,2017,1
161,2014,0
161,2015,0
161,2016,0
154,1992,896
154,2013,3664
154,2014,3905
154,2015,3779
154,2016,4240
162,1981,3656
162,1982,3344
162,1983,3082
162,1984,3200
162,1985,4256
162,1986,3665
162,1987,3654
162,1988,3213
162,1989,3350
162,1990,4073
162,1991,3585
162,1992,4384
162,1993,3957
162,1994,3794
162,1995,3912
162,1996,3524
162,1997,3793
162,1980,3984
159,2008,8057
162,1979,3200
162,1977,2302
154,2017,4160
162,1961,5260
162,1962,6190
162,1963,6120
162,1964,5030
162,1965,6290
162,1966,8545
162,1967,7168
162,1968,11475
162,1969,3515
162,1970,5183
162,1971,2595
162,1972,3343
162,1973,3188
162,1974,3243
162,1975,1220
162,1976,3412
162,1978,3563
159,2007,8048
159,2006,7522
159,2005,7110
158,2002,655
158,2003,60
158,2004,1023
158,2005,331
158,2006,15
158,2007,64
158,2008,94
158,2009,94
158,2010,319
158,2011,218
158,2012,246
158,2013,111
158,2014,173
158,2015,116
158,2016,42
159,1961,0
159,1962,0
158,2001,69
159,1963,0
158,2000,136
158,1998,39
158,1981,45
158,1982,0
158,1983,8
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,1850
158,1989,1262
158,1990,2264
158,1991,0
158,1992,0
158,1993,0
158,1994,135
158,1995,166
158,1996,426
158,1997,144
158,1999,48
162,1998,3678
159,1964,0
159,1966,0
159,1988,10714
159,1989,0
159,1990,7026
159,1991,260
159,1992,7
159,1993,27
159,1994,17800
159,1995,0
159,1996,19800
159,1997,5500
159,1998,6700
159,1999,4000
159,2000,3800
159,2001,5421
159,2002,6601
159,2003,5410
159,2004,7010
159,1987,13000
159,1965,0
159,1986,19171
159,1984,200
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,7302
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1985,32000
158,1980,0
162,1999,5779
162,2001,4019
165,1993,241
165,1994,0
165,1995,20
165,1996,20
165,1997,0
165,1998,41
165,1999,21
165,1992,4
165,2000,285
165,2002,919
165,2003,1711
165,2004,1810
165,2005,3730
165,2006,5871
165,2007,8715
165,2008,8051
165,2001,1025
165,1991,0
165,1990,23
165,1989,0
165,1972,4
165,1973,0
165,1974,0
165,1975,12
165,1976,60
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,2
165,1982,0
165,1983,170
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,2009,7200
165,2010,22909
165,2011,17577
165,2012,8838
299,2012,3360
299,2013,4838
299,2014,3920
299,2015,1190
299,2016,1400
299,2017,1260
166,1961,26
166,1962,24
166,1963,297
166,1964,62
166,1965,54
166,1966,57
166,1967,65
166,1968,97
166,1969,111
166,1970,118
166,1971,141
299,2011,2800
165,1971,0
299,2010,2100
299,2008,420
165,2013,12623
165,2014,26241
165,2015,41480
165,2016,39865
165,2017,46738
299,1996,61
299,1997,276
299,1998,63
299,1999,100
299,2000,32
299,2001,42
299,2002,42
299,2003,42
299,2004,42
299,2005,21
299,2006,10
299,2007,259
299,2009,2100
165,1970,13
165,1969,0
165,1968,450
221,1966,77
221,1967,80
221,1968,84
221,1969,105
221,1970,140
221,1971,140
221,1972,210
221,1973,210
221,1974,245
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,2
221,1980,16
221,1981,141
221,1982,99
221,1965,77
221,1983,79
221,1964,70
221,1962,70
162,2002,4389
162,2003,5673
162,2004,6227
162,2005,6744
162,2006,7382
162,2007,7884
162,2008,8230
162,2009,7697
162,2010,7022
162,2011,6830
162,2012,6906
162,2013,7608
162,2014,7540
162,2015,8358
162,2016,8105
162,2017,7074
221,1961,70
221,1963,70
162,2000,3622
221,1984,90
221,1986,86
221,2008,159
221,2009,184
221,2010,82
221,2011,188
221,2012,133
221,2013,103
221,2014,233
221,2015,300
221,2016,536
221,2017,620
165,1961,0
165,1962,200
165,1963,0
165,1964,20
165,1965,6360
165,1966,0
165,1967,27
221,2007,66
221,1985,115
221,2006,45
221,2004,604
221,1987,40
221,1988,28
221,1989,10
221,1990,39
221,1991,20
221,1992,52
221,1993,7
221,1994,3
221,1995,6
221,1996,11
221,1997,75
221,1998,1404
221,1999,523
221,2000,277
221,2001,79
221,2002,168
221,2003,971
221,2005,309
166,1972,157
158,1979,0
158,1977,0
149,1991,700
149,1992,700
149,1993,350
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1990,309
149,1998,0
149,2000,0
149,2001,6
149,2002,53
149,2003,486
149,2004,619
149,2005,947
149,2006,896
149,1999,603
149,1989,340
149,1988,560
149,1987,560
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,239
149,1984,802
149,1985,799
149,1986,540
149,2007,1300
149,2008,2019
149,2009,2785
149,2010,2818
150,1975,55274
150,1976,63296
150,1977,60065
150,1978,64055
150,1979,61739
150,1980,74180
150,1981,74724
150,1982,73634
150,1983,71884
150,1984,83862
150,1985,99552
150,1986,105043
150,1987,124935
150,1988,107798
150,1989,112716
150,1990,141501
150,1991,179059
150,1974,46619
149,1969,0
150,1973,47758
150,1971,40200
149,2011,3606
149,2012,3553
149,2013,3945
149,2014,5453
149,2015,5631
149,2016,7793
149,2017,9192
150,1961,44570
150,1962,54300
150,1963,39400
150,1964,42420
150,1965,42220
150,1966,38841
150,1967,40327
150,1968,62520
150,1969,44785
150,1970,42464
150,1972,48396
149,1968,0
149,1967,0
149,1966,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,20
28,1997,5
28,1998,0
28,1999,2
28,2000,50
28,2001,140
28,2002,90
28,2003,0
28,2004,189
28,1987,0
28,2005,10
28,1986,0
28,1984,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1985,0
150,1992,174788
28,2006,0
28,2008,1
147,2009,22
147,2010,11
147,2011,11
147,2012,11
147,2013,24
147,2014,103
147,2015,51
147,2016,23
147,2017,114
148,2015,0
148,2016,24
148,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2008,22
28,2007,45
147,2007,22
147,2005,22
28,2009,0
28,2010,1
28,2011,60
28,2012,0
28,2013,20
28,2014,0
28,2015,36
28,2016,2606
28,2017,574
147,1997,398
147,1998,76
147,1999,3
147,2000,52
147,2001,33
147,2002,28
147,2003,34
147,2004,22
147,2006,22
158,1978,0
150,1993,189424
150,1995,221895
157,1976,14
157,1977,0
157,1978,28
157,1979,14
157,1980,57
157,1981,0
157,1982,0
157,1975,76
157,1983,25
157,1985,38
157,1986,38
157,1987,0
157,1988,0
157,1989,83
157,1990,0
157,1991,1
157,1984,41
157,1974,7
157,1973,7
157,1972,6
156,2012,2213
156,2013,1685
156,2014,1906
156,2015,2454
156,2016,2894
156,2017,4142
157,1961,0
157,1962,0
157,1963,0
157,1964,7
157,1965,21
157,1966,7
157,1967,7
157,1968,6
157,1969,13
157,1970,106
157,1971,6
157,1992,1
157,1993,1
157,1994,81
157,1995,22
157,2017,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,46
158,1974,5112
158,1975,7001
158,1976,0
