geo,year,fruit_stone_nes_net_production_value_constant_2004_2006_1000_i_vop
106,2013,5775.878729999999
106,2014,5832.027708
110,1961,21268.4024
110,1962,18709.7976
110,1963,14232.2392
110,1964,15671.4544
110,1965,17910.2336
110,1966,9354.8988
110,1967,17990.19
110,1968,16391.062
110,1969,11993.46
110,1970,14871.8904
110,1971,9194.986
110,1972,13912.4136
110,1973,11193.896
110,1974,12473.1984
110,1975,11513.7216
110,1976,13352.7188
110,1977,5357.0788
110,1978,10954.0268
110,1979,14072.3264
110,1980,11353.8088
110,1981,3038.3432
110,1982,13192.806
110,1983,5764.85644
110,1984,12073.4164
110,1985,8235.5092
110,1986,11593.678
110,1987,8715.2476
110,1988,8235.5092
110,1989,10234.4192
110,1990,10394.332
110,1991,9914.5936
110,1992,7228.0585599999995
110,1993,9194.986
110,1994,5261.13112
110,1995,9594.768
110,1996,8795.204
110,1997,8795.204
110,1998,7435.9452
110,1999,8795.204
110,2000,6548.429160000001
110,2001,7907.687959999999
110,2002,8235.5092
110,2003,7387.97136
110,2004,5173.17908
110,2005,5381.0657200000005
110,2006,4877.3404
110,2007,4565.51044
110,2008,5684.9000399999995
110,2009,5317.1006
110,2010,4557.5148
110,2011,4237.6892
110,2012,2590.58736
110,2013,3965.83744
110,2014,3606.0336399999997
120,1961,3038.3432
120,1962,3038.3432
120,1963,3118.2996
120,1964,3278.2124
120,1965,3198.256
120,1966,3398.147
120,1967,3438.1252
120,1968,3518.0816
120,1969,3598.038
120,1970,3677.9944
120,1971,3837.9072
120,1972,3997.82
120,1973,3997.82
120,1974,4077.7764
120,1975,3837.9072
120,1976,3997.82
120,1977,3598.038
120,1978,3358.1688
120,1979,3997.82
120,1980,4797.384
120,1981,4957.2968
120,1982,5197.166
120,1983,5596.948
120,1984,5916.7736
120,1985,6236.5992
120,1986,6396.512
120,1987,5596.948
120,1988,5197.166
120,1989,5596.948
120,1990,5996.73
120,1991,6396.512
120,1992,7196.076
120,1993,7595.858
120,1994,7995.64
120,1995,6396.512
120,1996,5596.948
120,1997,6396.512
120,1998,7196.076
120,1999,7501.045709999999
120,2000,7835.7272
120,2001,7595.858
120,2002,7995.64
120,2003,7595.858
120,2004,7678.619829
120,2005,7675.8144
120,2006,7995.64
120,2007,8795.204
120,2008,8795.204
120,2009,8955.1168
120,2010,9026.633924
120,2011,9137.807655
120,2012,9274.9424
120,2013,9326.407591
120,2014,9354.418794
124,1961,159.9128
124,1962,159.9128
124,1963,159.9128
124,1964,159.9128
124,1965,159.9128
124,1966,159.9128
124,1967,159.9128
124,1968,159.9128
124,1969,159.9128
124,1970,159.9128
124,1971,487.73404000000005
126,1999,79.9564
126,2000,79.9564
126,2001,79.9564
126,2002,103.94332
126,2003,125.531548
126,2004,111.93896000000001
126,2005,43.176456
126,2006,183.100156
126,2007,359.004236
126,2008,595.67518
126,2009,641.2503280000001
126,2010,227.07617599999998
126,2011,239.8692
126,2012,239.8692
126,2013,239.8692
126,2014,159.9128
134,1961,2945.593776
134,1962,3118.2996
134,1963,2904.016448
134,1964,2350.7181600000004
134,1965,1795.820744
134,1966,2213.193152
134,1967,2325.931676
134,1968,2574.5960800000003
134,1969,2210.79446
134,1970,2325.931676
134,1971,2170.81626
134,1972,2154.025416
134,1973,2504.234448
134,1974,1331.27406
134,1975,2325.931676
134,1976,1252.117224
134,1977,1006.651076
134,1978,1717.463472
134,1979,1990.9143600000002
134,1980,1890.169296
134,1981,2979.175464
134,1982,2336.326008
134,1983,2889.624296
134,1984,2798.474
134,1985,3198.256
134,1986,2398.692
134,1987,1599.128
134,1988,1199.346
134,1989,1059.4223
134,1990,1039.4332
134,1991,960.500766
134,1992,875.8773970000001
134,1993,790.27382
134,1994,799.564
134,1995,601.40273
134,1996,399.782
134,1997,401.312473
134,1998,312.142896
134,1999,239.8692
134,2000,202.91997800000001
134,2001,222.26447000000002
134,2002,220.908566
134,2003,214.50011600000002
134,2004,197.15846399999998
134,2005,192.384081
134,2006,190.052598
134,2007,179.9019
134,2008,179.9019
134,2009,183.89972
134,2010,188.049222
134,2011,189.52308200000002
134,2012,199.891
134,2013,190.973613
134,2014,176.650524
143,1962,39.9782
143,1963,39.9782
143,1964,55.969480000000004
143,1965,55.969480000000004
143,1966,55.969480000000004
143,1967,55.969480000000004
143,1968,79.9564
143,1969,119.9346
143,1970,119.9346
143,1971,119.9346
143,1972,119.9346
143,1973,199.891
143,1974,199.891
143,1975,159.9128
143,1976,159.9128
143,1977,159.9128
143,1978,159.9128
143,1979,159.9128
143,1980,159.9128
143,1981,159.9128
143,1982,159.9128
143,1983,159.9128
143,1984,159.9128
143,1985,159.9128
143,1986,159.9128
143,1987,159.9128
143,1988,159.9128
143,1989,159.9128
143,1990,129.529368
143,1991,222.735686
143,1992,221.02158500000002
143,1993,220.54669199999998
143,1994,220.07219500000002
143,1995,219.598093
143,1996,219.12438500000002
143,1997,218.651069
143,1998,218.17814199999998
143,1999,217.705602
143,2000,217.23343799999998
143,2001,216.761634
143,2002,216.29013999999998
143,2003,215.81883599999998
143,2004,215.347413
143,2005,214.875075
143,2006,214.39976600000003
143,2007,213.91618599999998
143,2008,213.410681
143,2009,212.84822799999998
143,2010,212.139937
143,2011,211.066363
143,2012,207.88664
143,2013,204.98337
143,2014,209.434019
156,1961,23.98692
156,1962,23.98692
156,1963,31.98256
156,1964,39.9782
156,1965,47.97384
156,1966,55.969480000000004
156,1967,79.9564
156,1968,111.93896000000001
156,1969,159.9128
156,1970,199.891
156,1971,239.8692
156,1972,239.8692
156,1973,239.8692
156,1974,239.8692
156,1975,239.8692
156,1976,239.8692
156,1977,279.8474
156,1978,279.8474
156,1979,279.8474
156,1980,319.8256
156,1981,359.8038
156,1982,399.782
156,1983,399.782
156,1984,399.782
156,1985,359.8038
156,1986,335.81687999999997
156,1987,591.6773599999999
156,1988,679.6294
156,1989,479.7384
156,1990,639.6512
156,1991,879.5204
156,1992,1079.4114
156,1993,1479.1934
156,1994,1519.1716
156,1995,1599.128
156,1996,1599.128
156,1997,1599.128
156,1998,1599.128
156,1999,1599.128
156,2000,1679.0844
156,2001,1679.0844
156,2002,1759.0408
156,2003,1759.0408
156,2004,1759.0408
156,2005,1759.0408
156,2006,1838.9972
156,2007,1878.9754
156,2008,1918.9536
156,2009,1940.817426
156,2010,1878.861565
156,2011,1863.65181
156,2012,1838.9972
156,2013,1833.5189010000001
156,2014,2009.086318
173,1961,6476.4684
173,1962,3757.9508
173,1963,1039.4332
173,1964,2318.7356
173,1965,3278.2124
173,1966,6556.4248
173,1967,6076.6864
173,1968,7196.076
173,1969,6956.2068
173,1970,5357.0788
173,1971,4077.7764
173,1972,2398.692
173,1973,7435.9452
173,1974,2078.8664
173,1975,4877.3404
173,1976,8875.1604
173,1977,10814.902664
173,1978,9743.486904000001
173,1979,10472.689272
173,1980,10114.4846
173,1981,6351.736416
173,1982,15094.968756
173,1983,19505.36378
173,1984,16059.24294
173,1985,9115.0296
173,1986,11505.72596
173,1987,341.41382799999997
173,1988,3529.275496
173,1989,4855.7521719999995
173,1990,1875.7771440000001
173,1991,2633.763816
173,1992,7391.169615999999
173,1993,10259.205684
173,1994,6846.666531999999
173,1995,9594.768
173,1996,10714.1576
173,1997,11753.5908
173,1998,12073.4164
173,1999,7196.076
173,2000,10954.0268
173,2001,8235.5092
173,2002,14152.2828
173,2003,3837.9072
173,2004,10394.332
173,2005,7995.64
173,2006,8795.204
173,2007,7995.64
173,2008,8395.422
173,2009,6796.294
173,2010,8561.384164000001
173,2011,8684.936856
173,2012,8153.473814
173,2013,8955.342889
173,2014,8740.026323
174,1961,799.564
174,1962,799.564
174,1963,799.564
174,1964,799.564
174,1965,799.564
174,1966,1199.346
174,1967,1199.346
174,1968,1199.346
174,1969,1599.128
174,1970,1599.128
174,1971,1998.91
174,1972,1998.91
174,1973,1998.91
174,1974,2398.692
174,1975,2398.692
174,1976,2398.692
174,1977,2798.474
174,1978,2798.474
174,1979,3419.735228
174,1980,3586.844104
174,1981,3046.33884
174,1982,3198.256
174,1983,3047.138404
174,1984,3078.3214
174,1985,1519.1716
174,1986,3230.2385600000002
174,1987,3554.0619799999995
174,1988,3278.2124
174,1989,3638.0162
174,1990,3757.9508
174,1991,3757.9508
174,1992,3598.038
174,1993,3342.1775199999997
174,1994,3598.038
174,1995,3438.1252
174,1996,3198.256
174,1997,3250.912914
174,1998,3224.603565
174,1999,3210.012028
174,2000,3196.190413
174,2001,3358.1850310000004
174,2002,3347.576177
174,2003,3423.9041060000004
174,2004,3491.240302
174,2005,3563.017179
174,2006,3598.038
174,2007,3757.9508
174,2008,3797.929
174,2009,3861.8941200000004
174,2010,4000.5963520000005
174,2011,3965.068549
174,2012,3997.82
174,2013,3955.316904
174,2014,3978.3353060000004
182,1969,63.96512
182,1970,63.96512
182,1971,95.94768
182,1972,159.9128
182,1973,239.8692
182,1974,279.8474
182,1975,312.629524
182,1976,312.629524
182,1977,327.82124
182,1978,335.81687999999997
182,1979,351.80816
182,1980,359.8038
182,1981,359.8038
182,1982,367.79944
182,1983,399.782
182,1984,407.77763999999996
182,1985,399.782
182,1986,399.782
182,1987,407.77763999999996
182,1988,407.77763999999996
182,1989,415.77328
182,1990,421.37022800000005
182,1991,426.167612
182,1992,431.76455999999996
182,1993,361.101664
182,1994,239.8692
182,1995,313.749232
182,1996,300.780442
182,1997,289.400974
182,1998,284.43161299999997
182,1999,279.72462
182,2000,275.002005
182,2001,284.111834
182,2002,279.46025299999997
182,2003,275.622483
182,2004,272.36185
182,2005,269.204228
182,2006,266.043829
182,2007,262.775504
182,2008,259.29472799999996
182,2009,255.497536
182,2010,239.8692
182,2011,244.376325
182,2012,239.8692
182,2013,230.56500899999998
182,2014,227.32015800000002
212,1966,1998.91
212,1967,2398.692
212,1968,3742.7590840000003
212,1969,2323.532984
212,1970,2749.700596
212,1971,3097.510936
212,1972,4942.105084000001
212,1973,4663.856812
212,1974,6586.808232
212,1975,4326.440804
212,1976,8000.437384000001
212,1977,8337.053828
212,1978,10755.734928
212,1979,11765.58426
212,1980,13410.287408
212,1981,13453.463864
212,1982,15437.182147999998
212,1983,17510.4516
212,1984,15751.4108
212,1985,20301.729524000002
212,1986,18549.8848
212,1987,13080.067476
212,1988,21508.2716
212,1989,12313.2856
212,1990,15991.28
212,1991,15191.716
212,1992,12793.024
212,1993,10794.114
212,1994,11993.46
212,1995,11673.6344
212,1996,11433.7652
212,1997,11353.8088
212,1998,11593.678
212,1999,11933.525732
212,2000,11433.7652
212,2001,10714.1576
212,2002,10154.4628
212,2003,12713.0676
212,2004,7355.9888
212,2005,4557.5148
212,2006,6876.2504
212,2007,5277.1224
212,2008,6396.512
212,2009,6076.6864
212,2010,6156.6428
212,2011,5645.963898
212,2012,4978.4804890000005
212,2013,4541.165161
212,2014,4170.098373
222,1961,79.9564
222,1962,239.8692
222,1963,159.9128
222,1964,159.9128
222,1965,159.9128
222,1966,79.9564
222,1967,159.9128
222,1968,79.9564
222,1969,239.8692
222,1970,159.9128
222,1971,79.9564
222,1972,159.9128
222,1973,159.9128
222,1974,239.8692
222,1975,239.8692
222,1976,247.86484
222,1977,247.86484
222,1978,255.86048
222,1979,263.85612000000003
222,1980,271.85176
222,1981,399.782
222,1982,719.6076
222,1983,1359.2588
222,1984,1599.128
222,1985,1998.91
222,1986,3118.2996
222,1987,3198.256
222,1988,2318.7356
222,1989,2398.692
222,1990,2358.7138
222,1991,4477.5584
222,1992,4477.5584
222,1993,4477.5584
222,1994,4477.5584
222,1995,4477.5584
222,1996,4477.5584
222,1997,4477.5584
222,1998,4477.5584
222,1999,4477.5584
222,2000,4477.5584
222,2001,4477.5584
222,2002,4477.5584
222,2003,4477.5584
222,2004,4477.5584
222,2005,4477.5584
222,2006,4477.5584
222,2007,4477.5584
222,2008,4477.5584
222,2009,4477.5584
222,2010,4477.5584
222,2011,4477.5584
222,2012,4477.5584
222,2013,4477.5584
222,2014,4477.5584
223,1961,16071.2364
223,1962,14288.208680000002
223,1963,15119.75524
223,1964,14791.934
223,1965,14711.9776
223,1966,14791.934
223,1967,14871.8904
223,1968,15031.8032
223,1969,15191.716
223,1970,16790.844
223,1971,17430.4952
223,1972,16790.844
223,1973,15991.28
223,1974,20668.7294
223,1975,21828.0972
223,1976,24146.8328
223,1977,25586.048
223,1978,20788.664
223,1979,19989.1
223,1980,20228.9692
223,1981,20388.882
223,1982,20788.664
223,1983,20388.882
223,1984,19989.1
223,1985,19589.318
223,1986,19589.318
223,1987,19189.536
223,1988,20788.664
223,1989,19189.536
223,1990,17990.19
223,1991,18389.972
223,1992,15751.4108
223,1993,15591.498
223,1994,15751.4108
223,1995,15511.5416
223,1996,15511.5416
223,1997,14711.9776
223,1998,15671.4544
223,1999,14552.0648
223,2000,13832.4572
223,2001,13592.588
223,2002,12553.1548
223,2003,13512.6316
223,2004,13512.6316
223,2005,13192.806
223,2006,10886.06386
223,2007,11230.675944
223,2008,12549.956544
223,2009,15326.842316
223,2010,13686.136988
223,2011,13858.043247999998
223,2012,13796.476819999998
223,2013,13309.542344
223,2014,12251.719172
230,2003,5037.2532
230,2004,8795.204
230,2005,7755.7708
230,2006,5373.0700799999995
230,2007,6156.6428
230,2008,8315.4656
230,2009,8155.5528
230,2010,9274.9424
230,2011,9834.6372
230,2012,8475.3784
230,2013,10938.03552
230,2014,9290.93368
229,1961,799.564
229,1962,799.564
229,1963,799.564
229,1964,799.564
229,1965,799.564
229,1966,1199.346
229,1967,1199.346
229,1968,1199.346
229,1969,1199.346
229,1970,1199.346
229,1971,1599.128
229,1972,1599.128
229,1973,1599.128
229,1974,1599.128
229,1975,2478.6484
229,1976,2478.6484
229,1977,2318.7356
229,1978,2478.6484
229,1979,2558.6048
235,2000,12393.242
235,2001,12793.024
235,2002,13592.588
235,2003,14791.934
235,2004,15191.716
235,2005,17590.408
235,2006,20393.679384
235,2007,20788.664
235,2008,19989.1
235,2009,21748.1408
235,2010,23986.92
235,2011,39338.5488
235,2012,43736.1508
235,2013,49572.968
235,2014,54130.4828
249,1998,1599.128
249,1999,3198.256
249,2000,4797.384
249,2001,3198.256
249,2002,8795.204
249,2003,9594.768
249,2004,6396.512
249,2005,4797.384
249,2006,3198.256
249,2007,1599.128
249,2008,1307.4152060000001
249,2009,1873.4553760000001
249,2010,1892.7205559999998
249,2011,1982.858643
249,2012,1854.98848
249,2013,1799.019
249,2014,1916.610619
248,1979,31.98256
248,1980,63.96512
248,1981,15.99128
248,1982,15.99128
248,1983,15.99128
248,1984,15.99128
248,1985,7.99564
248,1986,47.97384
248,1987,15.99128
181,1984,39.9782
181,1985,55.969480000000004
181,1986,55.969480000000004
181,1987,39.9782
181,1988,51.97166
181,1989,55.969480000000004
181,1990,59.9673
181,1991,63.96512
181,1992,51.97166
181,1993,55.969480000000004
181,1994,55.985526
181,1995,55.983968999999995
181,1996,55.898171999999995
181,1997,53.58658199999999
181,1998,47.97384
181,1999,55.969480000000004
181,2000,47.97384
181,2001,51.147094
181,2002,51.200806
181,2003,51.212747
181,2004,50.969132
181,2005,49.211808000000005
181,2006,52.310119
181,2007,52.073358
181,2008,52.25642
181,2009,56.256935
181,2010,61.37344
181,2011,61.562160999999996
181,2012,63.96512
181,2013,63.96512
181,2014,62.646263
5000,1961,93732.88772
5000,1962,87204.44766
5000,1963,82696.505828
5000,1964,89198.560276
5000,1965,95420.767324
5000,1966,96812.808248
5000,1967,111541.576692
5000,1968,116191.041352
5000,1969,112516.245208
5000,1970,116538.85169200001
5000,1971,105438.50468
5000,1972,116472.48788
5000,1973,126239.961704
5000,1974,126179.19484000001
5000,1975,128090.95236400001
5000,1976,141936.20258800001
5000,1977,129754.845048
5000,1978,141023.90006400002
5000,1979,142242.4356
5000,1980,142754.15656
5000,1981,137195.58763199998
5000,1982,162602.533296
5000,1983,167074.494748
