geo,year,cottonseed_import_quantity_cce
5204,1972,21982.0
5204,1973,11206.0
5204,1974,45957.0
5204,1975,14529.0
5204,1976,108981.0
5204,1977,41555.0
5204,1978,49442.0
5204,1979,3046.0
5204,1980,142655.0
5204,1981,13775.0
5204,1982,4444.0
5204,1983,33397.0
5204,1984,54011.0
5204,1963,5297.0
5204,1962,4201.0
5204,1961,2848.0
5203,2013,191127.0
5203,1991,4931.0
5203,1992,3692.0
5203,1993,2614.0
5203,1994,2048.0
5203,1995,6465.0
5203,1996,8140.0
5203,1997,38784.0
5203,1998,99871.0
5203,1999,258464.0
5203,2000,341149.0
5207,1979,277.0
5203,2001,328760.0
5203,2003,11239.0
5203,2004,8553.0
5203,2005,11867.0
5203,2006,7811.0
5203,2007,11839.0
5203,2008,6990.0
5203,2009,28932.0
5203,2010,9992.0
5203,2011,53524.0
5203,2012,138302.0
5203,2002,271372.0
5207,1980,324.0
5207,1981,3998.0
5207,1982,97.0
5302,1981,67015.0
5302,1982,84245.0
5302,1983,91439.0
5302,1984,108446.0
5302,1985,143787.0
5302,1986,143336.0
5302,1987,151272.0
5302,1988,160695.0
5302,1989,154807.0
5302,1990,172141.0
5302,1991,172136.0
5302,1992,195407.0
5302,1993,199596.0
5302,1994,195440.0
5302,1995,215346.0
5302,1996,209547.0
5302,1997,218637.0
5302,1998,227932.0
5302,1999,248925.0
5302,2000,266400.0
5302,2001,275461.0
5302,1980,91844.0
5302,2002,280954.0
5302,1979,74146.0
5302,1977,94667.0
5301,2009,2.0
5301,2010,238.0
5301,2011,0.0
5301,2012,404.0
5301,2013,1490.0
5302,1961,101454.0
5302,1962,160336.0
5302,1963,172050.0
5302,1964,205909.0
5302,1965,217122.0
5302,1966,267884.0
5302,1967,216619.0
5302,1968,248353.0
5302,1969,247136.0
5302,1970,297072.0
5302,1971,247865.0
5302,1972,181196.0
5302,1973,159208.0
5302,1974,123623.0
5302,1975,116072.0
5302,1976,95107.0
5302,1978,91622.0
5302,2003,265184.0
5302,2004,278806.0
5302,2005,293335.0
5303,1979,91.0
5303,1980,1241.0
5303,1981,1656.0
5303,1982,1629.0
5303,1983,20.0
5303,1984,180.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,1.0
5303,1991,0.0
5303,1992,29.0
5303,1993,0.0
5303,1994,32.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,1978,67.0
5303,1977,92.0
5303,1976,659.0
5303,1975,87.0
5302,2006,297841.0
5302,2007,273745.0
5302,2008,237574.0
5302,2009,209444.0
5302,2010,250124.0
5302,2011,618978.0
5302,2012,662669.0
5302,2013,402752.0
5303,1961,13.0
5303,1962,47.0
5301,2008,1.0
5303,1963,47.0
5303,1965,391.0
5303,1966,4756.0
5303,1967,680.0
5303,1968,4910.0
5303,1969,3346.0
5303,1970,500.0
5303,1971,3962.0
5303,1972,18401.0
5303,1973,1.0
5303,1974,83.0
5303,1964,16.0
5200,1993,147417.0
5301,2007,315.0
5301,2005,649.0
5207,2008,12675.0
5207,2009,7481.0
5207,2010,10321.0
5207,2011,13230.0
5207,2012,12516.0
5207,2013,7693.0
5300,1961,145130.0
5300,1962,219199.0
5300,1963,225077.0
5300,1964,240583.0
5300,1965,267590.0
5300,1966,297104.0
5300,1967,252552.0
5300,1968,285247.0
5300,1969,292845.0
5300,1970,346936.0
5300,1971,292199.0
5300,1972,234746.0
5300,1973,176243.0
5300,1974,163781.0
5300,1975,161258.0
5207,2007,11765.0
5300,1976,106067.0
5207,2006,11309.0
5207,2004,21970.0
5207,1983,376.0
5207,1984,775.0
5207,1985,385.0
5207,1986,209.0
5207,1987,302.0
5207,1988,360.0
5207,1989,608.0
5207,1990,291.0
5207,1991,1007.0
5207,1992,6510.0
5207,1993,2726.0
5207,1994,3902.0
5207,1995,9284.0
5207,1996,46452.0
5207,1997,44931.0
5207,1998,18523.0
5207,1999,16144.0
5207,2000,24619.0
5207,2001,14452.0
5207,2002,5317.0
5207,2003,21491.0
5207,2005,7232.0
5300,1977,115701.0
5300,1978,115179.0
5300,1979,98287.0
5300,2006,421822.0
5300,2007,346368.0
5300,2008,341115.0
5300,2009,252140.0
5300,2010,326838.0
5300,2011,712835.0
5300,2012,761510.0
5300,2013,534075.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,1.0
5301,2003,40.0
5301,2004,7.0
5300,2005,485761.0
5300,2004,404455.0
5300,2003,310944.0
5300,2002,363725.0
5300,1980,115379.0
5300,1981,89764.0
5300,1982,99895.0
5300,1983,105461.0
5300,1984,127835.0
5300,1985,170866.0
5300,1986,171143.0
5300,1987,213058.0
5300,1988,194772.0
5300,1989,189079.0
5301,2006,0.0
5300,1990,201073.0
5300,1992,245135.0
5300,1993,364565.0
5300,1994,318151.0
5300,1995,314900.0
5300,1996,252466.0
5300,1997,311947.0
5300,1998,366582.0
5300,1999,326062.0
5300,2000,468387.0
5300,2001,328800.0
5300,1991,198429.0
5200,1992,244935.0
5200,1991,97970.0
5200,1990,51163.0
5101,1981,0.0
5101,1982,10005.0
5101,1983,21.0
5101,1984,129.0
5101,1985,2.0
5101,1986,23.0
5101,1987,83.0
5101,1988,4560.0
5101,1989,14968.0
5101,1990,3113.0
5101,1991,955.0
5101,1992,521.0
5101,1993,27.0
5101,1994,3394.0
5101,1995,8188.0
5101,1996,4814.0
5101,1997,2243.0
5101,1998,2650.0
5101,1999,3686.0
5101,2000,869.0
5101,2001,4013.0
5101,1980,0.0
5101,2002,7760.0
5101,1979,0.0
5101,1977,0.0
5100,2009,107996.0
5100,2010,93537.0
5100,2011,56285.0
5100,2012,241431.0
5100,2013,175067.0
5101,1961,2594.0
5101,1962,1961.0
5101,1963,5818.0
5101,1964,4477.0
5101,1965,1859.0
5101,1966,4582.0
5101,1967,4729.0
5101,1968,6559.0
5101,1969,4924.0
5101,1970,8717.0
5101,1971,8270.0
5101,1972,3025.0
5101,1973,6611.0
5101,1974,17118.0
5101,1975,606.0
5101,1976,5.0
5101,1978,0.0
5101,2003,6948.0
5101,2004,8201.0
5101,2005,52063.0
5102,1979,807.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,1926.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,2407.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,1978,3863.0
5102,1977,3368.0
5102,1976,0.0
5102,1975,0.0
5101,2006,63338.0
5101,2007,1827.0
5101,2008,6722.0
5101,2009,16979.0
5101,2010,35906.0
5101,2011,10905.0
5101,2012,130509.0
5101,2013,35800.0
5102,1961,0.0
5102,1962,1006.0
5100,2008,69219.0
5102,1963,1982.0
5102,1965,1763.0
5102,1966,9.0
5102,1967,59.0
5102,1968,12.0
5102,1969,48.0
5102,1970,2.0
5102,1971,2965.0
5102,1972,55.0
5102,1973,1074.0
5102,1974,8708.0
5102,1964,0.0
5102,2000,288.0
5100,2007,116625.0
5100,2005,179426.0
5000,1986,240152.0
5000,1987,302875.0
5000,1988,322872.0
5000,1989,365894.0
5000,1990,387386.0
5000,1991,422300.0
5000,1992,682686.0
5000,1993,758423.0
5000,1994,801660.0
5000,1995,730416.0
5000,1996,683034.0
5000,1997,846128.0
5000,1998,971020.0
5000,1999,1043118.0
5000,2000,1429813.0
5000,2001,1376907.0
5000,2002,1311760.0
5000,2003,997587.0
5000,2004,1143453.0
5000,2005,1321082.0
5000,2006,1278985.0
5000,1985,272169.0
5000,2007,1022486.0
5000,1984,201794.0
5000,1982,126610.0
5000,1961,337020.0
5000,1962,472545.0
5000,1963,521557.0
5000,1964,396567.0
5000,1965,458257.0
5000,1966,402201.0
5000,1967,328841.0
5000,1968,368999.0
5000,1969,424737.0
5000,1970,478782.0
5000,1971,417576.0
5000,1972,358759.0
5000,1973,274593.0
5000,1974,268499.0
5000,1975,222357.0
5000,1976,266000.0
5000,1977,206250.0
5000,1978,173792.0
5000,1979,115388.0
5000,1980,295577.0
5000,1981,128026.0
5000,1983,152608.0
5000,2008,827295.0
5000,2009,728527.0
5000,2010,829571.0
5100,1984,10128.0
5100,1985,3433.0
5100,1986,2440.0
5100,1987,15347.0
5100,1988,10361.0
5100,1989,25363.0
5100,1990,7161.0
5100,1991,10851.0
5100,1992,26601.0
5100,1993,33496.0
5100,1994,41857.0
5100,1995,50535.0
5100,1996,27531.0
5100,1997,93592.0
5100,1998,91951.0
5100,1999,40293.0
5100,2000,71566.0
5100,2001,72510.0
5100,2002,69045.0
5100,2003,75466.0
5100,2004,84260.0
5100,1983,1757.0
5100,1982,12627.0
5100,1981,4183.0
5100,1980,5807.0
5000,2011,1124861.0
5000,2012,1473113.0
5000,2013,1223407.0
5100,1961,2691.0
5100,1962,18263.0
5100,1963,24081.0
5100,1964,4545.0
5100,1965,3931.0
5100,1966,5549.0
5100,1967,4873.0
5100,2006,167692.0
5100,1968,6679.0
5100,1970,8722.0
5100,1971,11235.0
5100,1972,3335.0
5100,1973,7710.0
5100,1974,26079.0
5100,1975,15336.0
5100,1976,3747.0
5100,1977,14863.0
5100,1978,3876.0
5100,1979,2112.0
5100,1969,4972.0
5303,2000,0.0
5102,2001,219.0
5102,2003,1294.0
5105,1971,0.0
5105,1972,255.0
5105,1973,25.0
5105,1974,12.0
5105,1975,14630.0
5105,1976,3637.0
5105,1977,8989.0
5105,1978,13.0
5105,1979,1305.0
5105,1980,5807.0
5105,1981,4100.0
5105,1982,2617.0
5105,1983,1736.0
5105,1984,3178.0
5105,1985,2513.0
5105,1986,2340.0
5105,1987,15264.0
5105,1988,5799.0
5105,1989,10388.0
5105,1990,4017.0
5105,1991,3160.0
5105,1970,0.0
5105,1992,5242.0
5105,1969,0.0
5105,1967,7.0
5104,1999,36306.0
5104,2000,69438.0
5104,2001,60017.0
5104,2002,34829.0
5104,2003,45786.0
5104,2004,61925.0
5104,2005,117112.0
5104,2006,78408.0
5104,2007,92020.0
5104,2008,37520.0
5104,2009,68756.0
5104,2010,49912.0
5104,2011,30271.0
5104,2012,66857.0
5104,2013,89279.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1968,0.0
5105,1993,2430.0
5105,1994,3010.0
5105,1995,3499.0
5200,1969,22161.0
5200,1970,43813.0
5200,1971,39107.0
5200,1972,31549.0
5200,1973,27895.0
5200,1974,48982.0
5200,1975,14716.0
5200,1976,109409.0
5200,1977,42333.0
5200,1978,49708.0
5200,1979,3406.0
5200,1980,143130.0
5200,1981,17986.0
5200,1982,4728.0
5200,1983,33836.0
5200,1984,54884.0
5200,1985,79279.0
5200,1986,25908.0
5200,1987,27676.0
5200,1988,56942.0
5200,1989,44659.0
5200,1968,31876.0
5200,1967,16563.0
5200,1966,6505.0
5200,1965,4811.0
5105,1996,6397.0
5105,1997,32159.0
5105,1998,29993.0
5105,1999,291.0
5105,2000,971.0
5105,2001,8261.0
5105,2002,26436.0
5105,2003,21420.0
5105,2004,14082.0
5105,2005,10251.0
5104,1998,59308.0
5105,2006,25874.0
5105,2008,24920.0
5105,2009,22207.0
5105,2010,7715.0
5105,2011,15097.0
5105,2012,43470.0
5105,2013,49440.0
5200,1961,3696.0
5200,1962,4356.0
5200,1963,5910.0
5200,1964,6703.0
5105,2007,22740.0
5102,2002,20.0
5104,1997,59190.0
5104,1995,38848.0
5103,1976,105.0
5103,1977,2506.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,81.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,2.0
5103,1987,0.0
5103,1988,2.0
5103,1989,5.0
5103,1990,3.0
5103,1991,27.0
5103,1992,3.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1975,60.0
5103,1997,0.0
5103,1974,150.0
5103,1972,0.0
5102,2004,30.0
5102,2005,0.0
5102,2006,70.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,97.0
5103,1962,15296.0
5103,1963,16200.0
5103,1964,0.0
5103,1965,28.0
5103,1966,832.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1973,0.0
5103,1998,0.0
5103,1999,10.0
5103,2000,0.0
5104,1974,91.0
5104,1975,40.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,2.0
5104,1982,5.0
5104,1983,0.0
5104,1984,4895.0
5104,1985,918.0
5104,1986,75.0
5104,1987,0.0
5104,1988,0.0
5104,1989,2.0
5104,1990,28.0
5104,1991,6709.0
5104,1992,20835.0
5104,1993,31039.0
5104,1994,33046.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,3.0
5103,2001,0.0
5103,2002,0.0
5103,2003,18.0
5103,2004,22.0
5103,2005,0.0
5103,2006,2.0
5103,2007,38.0
5103,2008,57.0
5103,2009,54.0
5103,2010,4.0
5104,1996,16320.0
5103,2011,12.0
5103,2013,548.0
5104,1961,0.0
5104,1962,0.0
5104,1963,81.0
5104,1964,68.0
5104,1965,281.0
5104,1966,126.0
5104,1967,78.0
5104,1968,108.0
5104,1969,0.0
5103,2012,595.0
5303,2001,0.0
5817,2012,176027.0
5303,2003,59.0
5706,2004,340336.0
5706,2005,325040.0
5706,2006,309316.0
5706,2007,226720.0
5706,2008,189988.0
5706,2009,239020.0
5706,2010,209433.0
5706,2011,194365.0
5706,2012,194962.0
5706,2013,196908.0
5801,1961,3882.0
5801,1962,7699.0
5801,1963,2291.0
5801,1964,126.0
5801,1965,1788.0
5801,1966,98.0
5801,1967,94.0
5801,1968,84.0
5801,1969,110.0
5801,1970,363.0
5801,1971,269.0
5706,2003,352698.0
5801,1972,702.0
5706,2002,330659.0
5706,2000,261866.0
5706,1979,11583.0
5706,1980,31261.0
5706,1981,16088.0
5706,1982,9360.0
5706,1983,11554.0
5706,1984,8941.0
5706,1985,18585.0
5706,1986,40661.0
5706,1987,46794.0
5706,1988,60797.0
5706,1989,105307.0
5706,1990,127565.0
5706,1991,115050.0
5706,1992,166015.0
5706,1993,212925.0
5706,1994,261988.0
5706,1995,261499.0
5706,1996,256835.0
5706,1997,230918.0
5706,1998,273062.0
5706,1999,246433.0
5706,2001,325005.0
5706,1978,5029.0
5801,1973,357.0
5801,1975,14645.0
5801,2001,4820.0
5801,2002,10369.0
5801,2003,9607.0
5801,2004,9299.0
5801,2005,8835.0
5801,2006,16431.0
5801,2007,3558.0
5801,2008,11546.0
5801,2009,17043.0
5801,2010,21746.0
5801,2011,17590.0
5801,2012,166920.0
5801,2013,77196.0
5802,1961,121.0
5802,1962,175.0
5802,1963,0.0
5802,1964,544.0
5802,1965,0.0
5802,1966,25.0
5802,1967,0.0
5802,1968,0.0
5801,2000,1211.0
5801,1974,827.0
5801,1999,2784.0
5801,1997,1830.0
5801,1976,242.0
5801,1977,148.0
5801,1978,0.0
5801,1979,1157.0
5801,1980,33.0
5801,1981,1804.0
5801,1982,117.0
5801,1983,736.0
5801,1984,1178.0
5801,1985,213.0
5801,1986,340.0
5801,1987,0.0
5801,1988,79.0
5801,1989,5588.0
5801,1990,3343.0
5801,1991,355.0
5801,1992,540.0
5801,1993,6.0
5801,1994,4710.0
5801,1995,1723.0
5801,1996,5286.0
5801,1998,3749.0
5706,1977,33353.0
5706,1976,46777.0
5706,1975,31032.0
5500,2009,1036.0
5500,2010,0.0
5500,2011,23.0
5500,2012,552.0
5500,2013,133.0
5501,1961,61.0
5501,1962,40.0
5501,1963,527.0
5501,1964,134.0
5501,1965,246.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,10.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5500,2008,0.0
5501,1977,0.0
5500,2007,0.0
5500,2005,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,1483.0
5500,1990,424.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,4.0
5500,1996,15.0
5500,1997,0.0
5500,1998,96.0
5500,1999,1873.0
5500,2000,2521.0
5500,2001,411.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2006,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,1036.0
5501,2010,0.0
5501,2011,23.0
5501,2012,552.0
5501,2013,133.0
5706,1961,156514.0
5706,1962,220438.0
5706,1963,234115.0
5706,1964,131989.0
5706,1965,157089.0
5706,1966,70328.0
5706,1967,34849.0
5706,1968,33973.0
5706,1969,104629.0
5706,1970,79311.0
5706,1971,75015.0
5706,1972,89094.0
5706,1973,62735.0
5706,1974,29597.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,1483.0
5501,1990,424.0
5802,1969,0.0
5501,1991,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,4.0
5501,1996,15.0
5501,1997,0.0
5501,1998,96.0
5501,1999,1873.0
5501,2000,2521.0
5501,2001,411.0
5501,2002,0.0
5501,1992,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,118.0
5815,1994,8848.0
5815,1995,11677.0
5815,1996,11212.0
5815,1997,34411.0
5815,1998,32668.0
5815,1999,3998.0
5815,2000,2100.0
5815,2001,12473.0
5815,2002,34214.0
5815,2003,29718.0
5815,2004,22511.0
5815,2005,62977.0
5815,2006,89088.0
5815,2007,24868.0
5815,2008,32025.0
5815,2009,36684.0
5815,2010,41699.0
5815,2011,25465.0
5815,2012,174819.0
5815,2013,87308.0
5817,1961,7616.0
5815,1993,2499.0
5817,1962,25367.0
5815,1992,5845.0
5815,1990,7091.0
5815,1969,5007.0
5815,1970,9320.0
5815,1971,15237.0
5815,1972,3309.0
5815,1973,7709.0
5815,1974,25569.0
5815,1975,15253.0
5815,1976,3687.0
5815,1977,12443.0
5815,1978,7602.0
5815,1979,2232.0
5815,1980,5989.0
5815,1981,4226.0
5815,1982,12844.0
5815,1983,1777.0
5815,1984,5360.0
5815,1985,2515.0
5815,1986,2363.0
5815,1987,15347.0
5815,1988,10359.0
5815,1989,25416.0
5815,1991,4451.0
5817,1963,25420.0
5817,1964,5537.0
5817,1965,6307.0
5817,1992,9084.0
5817,1993,8411.0
5817,1994,14835.0
5817,1995,13373.0
5817,1996,19518.0
5817,1997,36098.0
5817,1998,34029.0
5817,1999,3145.0
5817,2000,3006.0
5817,2001,5582.0
5817,2002,11710.0
5817,2003,10978.0
5817,2004,13404.0
5817,2005,14170.0
5817,2006,36535.0
5817,2007,24714.0
5817,2008,30799.0
5817,2009,38639.0
5817,2010,29398.0
5817,2011,20852.0
5303,2002,0.0
5817,1991,7207.0
5817,1990,8274.0
5817,1989,28434.0
5817,1988,13888.0
5817,1966,11989.0
5817,1967,8675.0
5817,1968,29349.0
5817,1969,13605.0
5817,1970,12899.0
5817,1971,14820.0
5817,1972,15130.0
5817,1973,8335.0
5817,1974,17852.0
5817,1975,21169.0
5815,1968,6708.0
5817,1976,4227.0
5817,1978,716.0
5817,1979,2021.0
5817,1980,6223.0
5817,1981,4367.0
5817,1982,2900.0
5817,1983,1908.0
5817,1984,4531.0
5817,1985,13842.0
5817,1986,11091.0
5817,1987,17508.0
5817,1977,12219.0
5500,1983,0.0
5815,1967,5455.0
5815,1965,2855.0
5802,1998,7872.0
5802,1999,5847.0
5802,2000,3338.0
5802,2001,6136.0
5802,2002,8476.0
5802,2003,12468.0
5802,2004,14356.0
5802,2005,52076.0
5802,2006,67225.0
5802,2007,6471.0
5802,2008,8716.0
5802,2009,15568.0
5802,2010,35418.0
5802,2011,17064.0
5802,2012,47681.0
5802,2013,69866.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5802,1997,19256.0
5803,1966,0.0
5802,1996,15216.0
5802,1994,6004.0
5802,1973,0.0
5802,1974,200.0
5802,1975,14421.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,1028.0
5802,1980,0.0
5802,1981,682.0
5802,1982,10112.0
5802,1983,880.0
5802,1984,1755.0
5802,1985,337.0
5802,1986,88.0
5802,1987,118.0
5802,1988,79.0
5802,1989,39.0
5802,1990,2171.0
5802,1991,383.0
5802,1992,6810.0
5802,1993,2222.0
5802,1995,12849.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,200.0
5803,2002,493.0
5803,2003,2.0
5803,2004,280.0
5803,2005,0.0
5803,2006,0.0
5803,2007,31.0
5803,2008,18.0
5803,2009,34.0
5803,2010,59.0
5803,2011,149.0
5803,2012,126.0
5803,2013,121.0
5815,1961,6486.0
5815,1962,8689.0
5815,1963,6306.0
5815,1964,5219.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,80.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,40.0
5803,1979,183.0
5815,1966,11459.0
5803,1980,136.0
5803,1982,101.0
5803,1983,17.0
5803,1984,111.0
5803,1985,29.0
5803,1986,40.0
5803,1987,50.0
5803,1988,90.0
5803,1989,40.0
5803,1991,15.0
5803,1992,0.0
5803,1981,54.0
5500,1982,0.0
5803,1990,20.0
5500,1980,0.0
5400,1971,75035.0
5400,1972,89119.0
5400,1973,62745.0
5400,1974,29657.0
5400,1975,31047.0
5400,1976,46777.0
5400,1977,33353.0
5400,1978,5029.0
5400,1979,11583.0
5400,1980,31261.0
5400,1981,16093.0
5400,1982,9360.0
5400,1983,11554.0
5400,1984,8947.0
5400,1985,18591.0
5400,1986,40661.0
5400,1987,46794.0
5400,1988,60797.0
5400,1989,105310.0
5400,1990,127565.0
5400,1991,115050.0
5400,1970,79311.0
5400,1992,166015.0
5400,1969,104759.0
5400,1967,54853.0
5305,1999,77109.0
5305,2000,201897.0
5305,2001,52507.0
5305,2002,82261.0
5305,2003,45608.0
5305,2004,122561.0
5305,2005,190041.0
5305,2006,117282.0
5305,2007,57521.0
5305,2008,99823.0
5305,2009,41151.0
5305,2010,75582.0
5305,2011,91249.0
5305,2012,96148.0
5305,2013,121207.0
5400,1961,185442.0
5400,1962,230687.0
5400,1963,265962.0
5400,1964,144602.0
5400,1965,181679.0
5400,1966,93043.0
5400,1968,45197.0
5400,1993,212945.0
5400,1994,262076.0
5400,1995,261533.0
5401,1969,1391.0
5401,1970,0.0
5401,1971,7089.0
5401,1972,2190.0
5401,1973,1598.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1968,11174.0
5401,1967,19959.0
5401,1966,22803.0
5401,1965,26991.0
5400,1996,256938.0
5400,1997,230969.0
5400,1998,273046.0
5400,1999,246497.0
5400,2000,261893.0
5400,2001,324951.0
5400,2002,330785.0
5400,2003,352864.0
5400,2004,340355.0
5400,2005,325165.0
5305,1998,138644.0
5400,2006,309682.0
5400,2008,190117.0
5400,2009,238827.0
5400,2010,209026.0
5400,2011,194176.0
5400,2012,194507.0
5400,2013,196258.0
5401,1961,28827.0
5401,1962,10326.0
5401,1963,31847.0
5401,1964,12613.0
5400,2007,227319.0
5401,1990,0.0
5305,1997,93280.0
5305,1995,99550.0
5304,1975,0.0
5304,1976,89.0
