geo,year,millet_and_products_fat_supply_quantity_g_capita_day_fea
53,1966,0.13
53,1967,0.15
53,1968,0.16
53,1969,0.13
53,1970,0.1
53,1971,0.15
53,1972,0.1
53,1973,0.16
53,1974,0.17
53,1975,0.15
53,1976,0.07
53,1977,0.15
53,1978,0.17
53,1979,0.11
53,1980,0.11
53,1981,0.11
53,1982,0.08
53,1983,0.12
53,1984,0.1
53,1985,0.12
53,1986,0.22
53,1987,0.24
53,1988,0.26
53,1989,0.25
53,1990,0.23
53,1991,0.26
53,1992,0.27
53,1993,0.22
53,1994,0.21
53,1995,0.2
53,1996,0.21
53,1997,0.22
53,1998,0.25
53,1999,0.23
53,2000,0.29
53,2001,0.26
53,2002,0.31
53,2003,0.25
53,2004,0.26
53,2005,0.25
53,2006,0.25
53,2007,0.26
53,2008,0.22
53,2009,0.17
53,2010,0.15
53,2011,0.13
53,2012,0.17
53,2013,0.12
20,1961,0.02
20,1962,0.02
20,1963,0.02
20,1964,0.03
20,1965,0.09
20,1966,0.04
20,1967,0.82
20,1968,0.95
20,1969,0.82
20,1970,0.1
20,1971,0.68
20,1972,0.03
20,1973,0.14
20,1974,0.4
20,1975,0.39
20,1976,0.32
20,1977,0.26
20,1978,0.21
20,1979,0.06
20,1980,0.23
20,1981,0.13
20,1982,0.02
20,1983,0.01
20,1984,0.04
20,1985,0.11
20,1986,0.07
20,1987,0.01
20,1988,0.22
20,1989,0.11
20,1990,0.08
20,1991,0.06
20,1992,0.01
20,1993,0.05
20,1994,0.1
20,1995,0.08
20,1996,0.11
20,1997,0.11
20,1998,0.1
20,1999,0.04
20,2000,0.02
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.02
20,2007,0.02
20,2008,0.06
20,2009,0.11
20,2010,0.14
20,2011,0.1
20,2012,0.08
20,2013,0.06
233,1961,2.62
233,1962,2.63
233,1963,3.5
233,1964,4.19
233,1965,4.73
233,1966,3.97
233,1967,3.78
233,1968,3.19
233,1969,4.45
233,1970,4.56
233,1971,4.49
233,1972,4.71
233,1973,4.73
233,1974,3.91
233,1975,3.7
233,1976,3.97
233,1977,3.64
233,1978,3.66
233,1979,3.8
233,1980,3.64
233,1981,3.42
233,1982,4.14
233,1983,3.98
233,1984,3.43
233,1985,3.68
233,1986,5.04
233,1987,5.55
233,1988,5.22
233,1989,5.28
233,1990,5.96
233,1991,6.53
233,1992,6.09
233,1993,5.61
233,1994,5.74
233,1995,5.48
233,1996,4.85
233,1997,4.58
233,1998,5.11
233,1999,5.69
233,2000,5.34
233,2001,5.38
233,2002,5.26
233,2003,5.6
233,2004,5.47
233,2005,5.37
233,2006,5.58
233,2007,5.26
233,2008,5.08
233,2009,4.72
233,2010,4.7
233,2011,4.65
233,2012,4.45
233,2013,4.32
32,1961,1.03
32,1962,0.99
32,1963,1.01
32,1964,1.0
32,1965,1.01
32,1966,1.06
32,1967,0.79
32,1968,0.69
32,1969,0.95
32,1970,1.07
32,1971,0.84
32,1972,0.74
32,1973,0.7
32,1974,0.74
32,1975,0.9
32,1976,0.67
32,1977,0.66
32,1978,0.81
32,1979,0.71
32,1980,0.74
32,1981,0.63
32,1982,0.67
32,1983,0.24
32,1984,0.28
32,1985,0.33
32,1986,0.34
32,1987,0.33
32,1988,0.36
32,1989,0.38
32,1990,0.35
32,1991,0.34
32,1992,0.29
32,1993,0.31
32,1994,0.3
32,1995,0.32
32,1996,0.33
32,1997,0.32
32,1998,0.29
32,1999,0.26
32,2000,0.22
32,2001,0.21
32,2002,0.2
32,2003,0.21
32,2004,0.23
32,2005,0.24
32,2006,0.24
32,2007,0.25
32,2008,0.26
32,2009,0.28
32,2010,0.29
32,2011,0.3
32,2012,0.3
32,2013,0.29
37,1961,0.22
37,1962,0.44
37,1963,0.43
37,1964,0.43
37,1965,0.39
37,1966,0.44
37,1967,0.44
37,1968,0.41
37,1969,0.38
37,1970,0.37
37,1971,0.36
37,1972,0.35
37,1973,0.38
37,1974,0.39
37,1975,0.38
37,1976,0.37
37,1977,0.37
37,1978,0.31
37,1979,0.34
37,1980,0.33
37,1981,0.39
37,1982,0.39
37,1983,0.34
37,1984,0.33
37,1985,0.28
37,1986,0.28
37,1987,0.28
37,1988,0.27
37,1989,0.27
37,1990,0.27
37,1991,0.21
37,1992,0.24
37,1993,0.25
37,1994,0.21
37,1995,0.23
37,1996,0.23
37,1997,0.25
37,1998,0.32
37,1999,0.19
37,2000,0.17
37,2001,0.21
37,2002,0.22
37,2003,0.21
37,2004,0.19
37,2005,0.22
37,2006,0.21
37,2007,0.19
37,2008,0.18
37,2009,0.18
37,2010,0.18
37,2011,0.19
37,2012,0.2
37,2013,0.2
39,1961,4.92
39,1962,4.87
39,1963,4.77
39,1964,4.92
39,1965,4.77
39,1966,5.14
39,1967,4.96
39,1968,5.0
39,1969,5.05
39,1970,4.81
39,1971,4.72
39,1972,4.33
39,1973,3.94
39,1974,3.96
39,1975,3.8
39,1976,3.6
39,1977,3.47
39,1978,3.38
39,1979,3.3
39,1980,3.03
39,1981,2.65
39,1982,2.12
39,1983,1.93
39,1984,1.58
39,1985,2.4
39,1986,2.65
39,1987,2.67
39,1988,3.33
39,1989,2.79
39,1990,2.66
39,1991,2.9
39,1992,2.75
39,1993,2.46
39,1994,2.96
39,1995,2.31
39,1996,2.43
39,1997,2.19
39,1998,2.59
39,1999,2.76
39,2000,2.71
39,2001,2.67
39,2002,2.68
39,2003,2.95
39,2004,2.95
39,2005,3.02
39,2006,3.04
39,2007,3.13
39,2008,3.37
39,2009,3.08
39,2010,2.93
39,2011,2.98
39,2012,3.35
39,2013,3.3
41,1961,0.46
41,1962,0.43
41,1963,0.45
41,1964,0.44
41,1965,0.43
41,1966,0.52
41,1967,0.52
41,1968,0.52
41,1969,0.5
41,1970,0.52
41,1971,0.5
41,1972,0.39
41,1973,0.37
41,1974,0.34
41,1975,0.31
41,1976,0.28
41,1977,0.27
41,1978,0.27
41,1979,0.27
41,1980,0.25
41,1981,0.24
41,1982,0.28
41,1983,0.28
41,1984,0.26
41,1985,0.23
41,1986,0.22
41,1987,0.17
41,1988,0.15
41,1989,0.15
41,1990,0.17
41,1991,0.12
41,1992,0.11
41,1993,0.12
41,1994,0.13
41,1995,0.07
41,1996,0.07
41,1997,0.07
41,1998,0.06
41,1999,0.05
41,2000,0.05
41,2001,0.05
41,2002,0.05
41,2003,0.04
41,2004,0.04
41,2005,0.03
41,2006,0.03
41,2007,0.03
41,2008,0.02
41,2009,0.02
41,2010,0.03
41,2011,0.03
41,2012,0.03
41,2013,0.03
214,1961,0.02
214,1962,0.03
214,1963,0.02
214,1964,0.02
214,1965,0.02
214,1966,0.02
214,1967,0.03
214,1968,0.02
214,1969,0.02
214,1970,0.02
214,1971,0.02
214,1972,0.02
214,1973,0.01
214,1974,0.02
214,1975,0.01
214,1976,0.01
214,1977,0.01
214,1978,0.01
214,1979,0.01
214,1980,0.01
214,1981,0.01
214,1982,0.01
214,1983,0.0
214,1984,0.01
214,1985,0.0
214,1986,0.01
214,1987,0.0
214,1988,0.0
214,1989,0.01
214,1990,0.01
214,1991,0.01
214,1992,0.02
214,1993,0.01
214,1994,0.01
214,1995,0.01
214,1996,0.01
214,1997,0.01
214,1998,0.01
214,1999,0.01
214,2000,0.01
214,2001,0.02
214,2002,0.02
214,2003,0.02
214,2004,0.02
214,2005,0.02
214,2006,0.01
214,2007,0.04
214,2008,0.09
214,2009,0.01
214,2010,0.01
214,2011,0.01
214,2012,0.02
214,2013,0.02
107,1961,0.41
107,1962,0.4
107,1963,0.51
107,1964,0.47
107,1965,0.48
107,1966,0.42
107,1967,0.43
107,1968,0.43
107,1969,0.38
107,1970,0.35
107,1971,0.3
107,1972,0.25
107,1973,0.22
107,1974,0.25
107,1975,0.25
107,1976,0.36
107,1977,0.31
107,1978,0.31
107,1979,0.32
107,1980,0.3
107,1981,0.06
107,1982,0.04
107,1983,0.08
107,1984,0.12
107,1985,0.18
107,1986,0.18
107,1987,0.17
107,1988,0.17
107,1989,0.17
107,1990,0.17
107,1991,0.16
107,1992,0.17
107,1993,0.17
107,1994,0.15
107,1995,0.15
107,1996,0.14
107,1997,0.18
107,1998,0.17
107,1999,0.17
107,2000,0.16
107,2001,0.15
107,2002,0.15
107,2003,0.14
107,2004,0.14
107,2005,0.14
107,2006,0.12
107,2007,0.12
107,2008,0.12
107,2009,0.14
107,2010,0.14
107,2011,0.14
107,2012,0.14
107,2013,0.14
116,1961,0.23
116,1962,0.2
116,1963,0.22
116,1964,0.19
116,1965,0.16
116,1966,0.18
116,1967,0.16
116,1968,0.15
116,1969,0.13
116,1970,0.13
116,1971,0.12
116,1972,0.11
116,1973,0.1
116,1974,0.1
116,1975,0.09
116,1976,0.09
116,1977,0.08
116,1978,0.09
116,1979,0.08
116,1980,0.08
116,1981,0.07
116,1982,0.07
116,1983,0.07
116,1984,0.07
116,1985,0.07
116,1986,0.07
116,1987,0.06
116,1988,0.06
116,1989,0.06
116,1990,0.05
116,1991,0.04
116,1992,0.05
116,1993,0.04
116,1994,0.03
116,1995,0.03
116,1996,0.03
116,1997,0.03
116,1998,0.03
116,1999,0.03
116,2000,0.04
116,2001,0.04
116,2002,0.06
116,2003,0.08
116,2004,0.05
116,2005,0.05
116,2006,0.05
116,2007,0.05
116,2008,0.05
116,2009,0.05
116,2010,0.05
116,2011,0.06
116,2012,0.06
116,2013,0.07
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.01
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
238,1993,0.15
238,1994,0.19
238,1995,0.16
238,1996,0.25
238,1997,0.29
238,1998,0.24
238,1999,0.36
238,2000,0.29
238,2001,0.28
238,2002,0.25
238,2003,0.25
238,2004,0.27
238,2005,0.31
238,2006,0.38
238,2007,0.29
238,2008,0.35
238,2009,0.37
238,2010,0.44
238,2011,0.44
238,2012,0.49
238,2013,0.52
62,1961,0.15
62,1962,0.15
62,1963,0.15
62,1964,0.15
62,1965,0.14
62,1966,0.14
62,1967,0.14
62,1968,0.14
62,1969,0.14
62,1970,0.13
62,1971,0.13
62,1972,0.13
62,1973,0.1
62,1974,0.09
62,1975,0.12
62,1976,0.29
62,1977,0.13
62,1978,0.15
62,1979,0.14
62,1980,0.15
62,1981,0.14
62,1982,0.13
62,1983,0.13
62,1984,0.12
62,1985,0.11
62,1986,0.11
62,1987,0.09
62,1988,0.09
62,1989,0.06
62,1990,0.08
62,1991,0.08
62,1992,0.09
75,1961,5.68
75,1962,5.51
75,1963,5.82
75,1964,5.69
75,1965,5.53
75,1966,5.13
75,1967,4.55
75,1968,4.82
75,1969,4.93
75,1970,4.43
75,1971,4.97
75,1972,4.8
75,1973,4.61
75,1974,4.22
75,1975,2.05
75,1976,1.39
75,1977,1.2
75,1978,1.15
75,1979,1.7
75,1980,2.06
75,1981,1.67
75,1982,2.8
75,1983,2.98
75,1984,2.22
75,1985,3.15
75,1986,4.26
75,1987,3.81
75,1988,3.5
75,1989,3.27
75,1990,3.25
75,1991,2.97
75,1992,3.44
75,1993,2.74
75,1994,3.01
75,1995,2.96
75,1996,3.13
75,1997,3.26
75,1998,4.09
75,1999,4.58
75,2000,4.61
75,2001,4.81
75,2002,4.79
75,2003,5.21
75,2004,5.09
75,2005,4.72
75,2006,4.6
75,2007,4.45
75,2008,4.29
75,2009,4.45
75,2010,4.42
75,2011,4.23
75,2012,4.22
75,2013,4.11
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.01
79,1989,0.01
79,1990,0.01
79,1991,0.01
79,1992,0.01
79,1993,0.01
79,1994,0.01
79,1995,0.01
79,1996,0.01
79,1997,0.01
79,1998,0.01
79,1999,0.01
79,2000,0.01
79,2001,0.01
79,2002,0.01
79,2003,0.01
79,2004,0.01
79,2005,0.01
79,2006,0.01
79,2007,0.01
79,2008,0.01
79,2009,0.01
79,2010,0.01
79,2011,0.01
79,2012,0.01
79,2013,0.01
81,1961,0.74
81,1962,0.58
81,1963,0.59
81,1964,0.59
81,1965,0.46
81,1966,0.63
81,1967,0.73
81,1968,0.56
81,1969,0.65
81,1970,1.04
81,1971,0.94
81,1972,0.68
81,1973,0.73
81,1974,0.94
81,1975,0.85
81,1976,0.91
81,1977,0.78
81,1978,0.56
81,1979,0.83
81,1980,0.54
81,1981,0.61
81,1982,0.66
81,1983,0.66
81,1984,0.72
81,1985,0.56
81,1986,0.53
81,1987,0.76
81,1988,0.68
81,1989,0.6
81,1990,0.49
81,1991,0.47
81,1992,0.55
81,1993,0.65
81,1994,0.77
81,1995,0.77
81,1996,0.72
81,1997,0.52
81,1998,0.61
81,1999,0.55
81,2000,0.57
81,2001,0.44
81,2002,0.51
81,2003,0.55
81,2004,0.44
81,2005,0.5
81,2006,0.48
81,2007,0.36
81,2008,0.55
81,2009,0.67
81,2010,0.58
81,2011,0.47
81,2012,0.45
81,2013,0.38
90,1961,0.72
90,1962,0.78
90,1963,0.63
90,1964,0.69
90,1965,0.68
90,1966,0.66
90,1967,0.68
90,1968,0.64
90,1969,0.63
90,1970,0.6
90,1971,0.64
90,1972,0.64
90,1973,0.61
90,1974,0.58
90,1975,0.58
90,1976,0.6
90,1977,0.57
90,1978,0.53
90,1979,0.59
90,1980,0.58
90,1981,0.55
90,1982,0.5
90,1983,0.54
90,1984,0.6
90,1985,0.6
90,1986,0.59
90,1987,0.52
90,1988,0.46
90,1989,0.31
90,1990,0.17
90,1991,0.08
90,1992,0.03
90,1993,0.03
90,1994,0.03
90,1995,0.05
90,1996,0.05
90,1997,0.06
90,1998,0.06
90,1999,0.06
90,2000,0.06
90,2001,0.05
90,2002,0.06
90,2003,0.06
90,2004,0.06
90,2005,0.06
90,2006,0.06
90,2007,0.07
90,2008,0.06
90,2009,0.05
90,2010,0.05
90,2011,0.05
90,2012,0.05
90,2013,0.05
175,1961,0.7
175,1962,0.69
175,1963,0.69
175,1964,0.68
175,1965,0.73
175,1966,0.85
175,1967,0.87
175,1968,0.73
175,1969,0.66
175,1970,0.66
175,1971,0.53
175,1972,0.56
175,1973,0.71
175,1974,0.58
175,1975,0.62
175,1976,0.66
175,1977,0.75
175,1978,0.55
175,1979,0.92
175,1980,1.19
175,1981,1.25
175,1982,1.43
175,1983,1.54
175,1984,1.35
175,1985,1.24
175,1986,1.22
175,1987,1.34
175,1988,1.75
175,1989,1.1
175,1990,1.13
175,1991,1.75
175,1992,1.39
175,1993,1.52
175,1994,1.57
175,1995,1.89
175,1996,1.22
175,1997,0.46
175,1998,1.06
175,1999,0.95
175,2000,0.92
175,2001,1.34
175,2002,1.07
175,2003,0.96
175,2004,1.43
175,2005,1.74
175,2006,1.88
175,2007,1.8
175,2008,1.54
175,2009,1.29
175,2010,1.1
175,2011,0.88
175,2012,0.71
175,2013,0.75
100,1961,1.49
100,1962,1.48
100,1963,1.46
100,1964,1.54
100,1965,1.15
100,1966,1.31
100,1967,1.52
100,1968,1.18
100,1969,1.5
100,1970,1.93
100,1971,1.38
100,1972,1.1
100,1973,1.69
100,1974,1.02
100,1975,1.47
100,1976,1.32
100,1977,1.31
100,1978,1.4
100,1979,1.04
100,1980,1.17
100,1981,1.24
100,1982,1.02
100,1983,1.42
100,1984,1.15
100,1985,0.83
100,1986,0.92
100,1987,0.74
100,1988,1.18
100,1989,1.1
100,1990,1.04
100,1991,0.8
100,1992,1.17
100,1993,0.79
100,1994,0.94
100,1995,0.78
100,1996,0.98
100,1997,0.91
100,1998,0.88
100,1999,0.73
100,2000,0.84
100,2001,0.93
100,2002,0.76
100,2003,0.91
100,2004,0.85
100,2005,0.8
100,2006,0.78
100,2007,0.85
100,2008,0.81
100,2009,0.74
100,2010,0.84
100,2011,0.86
100,2012,0.75
100,2013,0.76
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.01
101,2013,0.01
110,1961,0.02
110,1962,0.02
110,1963,0.02
110,1964,0.02
110,1965,0.01
110,1966,0.01
110,1967,0.0
110,1968,0.0
110,1969,0.01
110,1970,0.01
110,1971,0.01
110,1972,0.01
110,1973,0.01
110,1974,0.02
110,1975,0.01
110,1976,0.02
110,1977,0.01
110,1978,0.01
110,1979,0.01
110,1980,0.01
110,1981,0.01
110,1982,0.01
110,1983,0.01
110,1984,0.01
110,1985,0.01
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
108,1992,0.65
108,1993,0.48
108,1994,0.28
108,1995,0.03
108,1996,0.0
108,1997,0.14
108,1998,0.05
108,1999,0.05
108,2000,0.04
108,2001,0.05
108,2002,0.04
108,2003,0.04
108,2004,0.04
108,2005,0.04
108,2006,0.04
108,2007,0.04
108,2008,0.02
108,2009,0.03
108,2010,0.03
108,2011,0.03
108,2012,0.03
108,2013,0.02
114,1961,0.52
114,1962,0.49
114,1963,0.41
114,1964,0.46
114,1965,0.53
114,1966,0.5
114,1967,0.51
114,1968,0.45
114,1969,0.38
114,1970,0.43
114,1971,0.41
114,1972,0.39
114,1973,0.39
114,1974,0.35
114,1975,0.33
114,1976,0.32
114,1977,0.31
114,1978,0.3
114,1979,0.25
114,1980,0.19
114,1981,0.11
114,1982,0.06
114,1983,0.06
114,1984,0.02
114,1985,0.11
114,1986,0.07
114,1987,0.11
114,1988,0.11
114,1989,0.11
114,1990,0.09
114,1991,0.03
114,1992,0.06
114,1993,0.08
114,1994,0.11
114,1995,0.07
114,1996,0.03
114,1997,0.05
114,1998,0.04
114,1999,0.07
114,2000,0.05
114,2001,0.05
114,2002,0.08
114,2003,0.07
114,2004,0.05
114,2005,0.05
114,2006,0.07
114,2007,0.15
114,2008,0.04
114,2009,0.06
114,2010,0.06
114,2011,0.06
114,2012,0.06
114,2013,0.06
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.08
130,1979,0.08
130,1980,0.08
130,1981,0.07
130,1982,0.11
130,1983,0.02
130,1984,0.09
130,1985,0.11
130,1986,0.09
130,1987,0.08
130,1988,0.1
130,1989,0.09
130,1990,0.08
130,1991,0.06
130,1992,0.02
130,1993,0.11
130,1994,0.07
130,1995,0.09
130,1996,0.1
130,1997,0.11
130,1998,0.13
130,1999,0.13
130,2000,0.12
130,2001,0.12
130,2002,0.12
130,2003,0.12
130,2004,0.13
130,2005,0.12
130,2006,0.15
130,2007,0.17
130,2008,0.16
130,2009,0.13
130,2010,0.12
130,2011,0.15
130,2012,0.16
130,2013,0.17
132,1961,0.06
132,1962,0.06
132,1963,0.09
132,1964,0.11
132,1965,0.11
132,1966,0.13
132,1967,0.08
132,1968,0.05
132,1969,0.02
132,1970,0.07
132,1971,0.02
132,1972,0.0
132,1973,0.04
132,1974,0.06
132,1975,0.08
132,1976,0.12
132,1977,0.1
132,1978,0.13
132,1979,0.07
132,1980,0.05
132,1981,0.05
132,1982,0.03
132,1983,0.03
132,1984,0.02
132,1985,0.01
132,1986,0.01
132,1987,0.01
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.01
132,2004,0.01
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.01
132,2009,0.01
132,2010,0.01
132,2011,0.02
132,2012,0.02
132,2013,0.02
133,1961,4.79
133,1962,4.36
133,1963,4.79
133,1964,4.06
133,1965,3.68
133,1966,3.99
133,1967,4.19
133,1968,4.64
133,1969,4.04
133,1970,5.11
133,1971,4.01
133,1972,3.88
133,1973,3.7
133,1974,4.03
133,1975,4.02
133,1976,4.13
133,1977,3.97
133,1978,3.51
133,1979,4.14
133,1980,3.32
133,1981,2.97
133,1982,4.12
133,1983,3.69
133,1984,4.04
133,1985,5.11
133,1986,5.33
133,1987,5.69
133,1988,5.74
133,1989,5.64
133,1990,5.55
133,1991,4.76
133,1992,4.18
133,1993,4.18
133,1994,4.21
133,1995,4.37
133,1996,4.51
133,1997,4.49
133,1998,3.71
133,1999,3.8
133,2000,4.18
133,2001,4.28
133,2002,4.19
133,2003,4.11
133,2004,4.05
133,2005,3.95
133,2006,3.9
133,2007,3.92
133,2008,3.99
133,2009,3.93
133,2010,3.97
133,2011,4.1
133,2012,4.27
133,2013,3.95
136,1961,2.9
136,1962,2.83
136,1963,2.76
136,1964,3.09
136,1965,2.24
136,1966,2.93
136,1967,2.85
136,1968,2.78
136,1969,2.8
136,1970,3.65
136,1971,3.74
136,1972,3.57
136,1973,4.07
136,1974,4.66
136,1975,4.72
136,1976,4.48
136,1977,4.14
136,1978,2.46
136,1979,3.26
136,1980,2.86
136,1981,1.0
136,1982,1.12
136,1983,0.83
136,1984,0.63
136,1985,0.63
136,1986,0.48
136,1987,0.52
136,1988,0.38
136,1989,0.39
136,1990,0.13
136,1991,0.08
136,1992,0.2
136,1993,0.13
136,1994,0.25
136,1995,0.27
136,1996,0.25
136,1997,0.08
136,1998,0.08
136,1999,0.18
136,2000,0.11
136,2001,0.13
136,2002,0.02
136,2003,0.16
136,2004,0.02
136,2005,0.28
136,2006,0.33
136,2007,0.16
136,2008,0.05
136,2009,0.13
136,2010,0.08
136,2011,0.06
136,2012,0.06
136,2013,0.06
141,1961,0.12
141,1962,0.16
141,1963,0.39
141,1964,0.39
141,1965,0.44
141,1966,0.37
141,1967,0.18
141,1968,0.08
141,1969,0.24
141,1970,0.31
141,1971,0.24
141,1972,0.25
141,1973,0.37
141,1974,0.6
141,1975,0.25
141,1976,0.34
141,1977,0.24
141,1978,0.25
141,1979,0.25
141,1980,0.26
