geo,year,graines_colza_moutarde_disponibilite_interieure_fea
21,1993,17
21,1994,13
21,1995,9
21,1981,12
21,1996,10
21,1998,27
21,1999,34
21,2000,42
21,2001,43
21,2002,56
21,2003,60
21,2004,65
21,2005,59
21,2006,69
21,2007,60
21,2008,63
21,2009,55
21,2010,103
21,2011,83
21,1997,13
21,1980,3
21,1979,90
21,1978,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
19,2006,0
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
53,1974,0
19,2005,0
19,2003,0
53,2010,0
53,2011,0
53,2012,0
53,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
53,2009,0
17,1971,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1972,0
17,1987,0
53,2008,0
53,2006,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,2007,0
53,1990,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,1991,0
17,1988,0
17,1989,0
17,1990,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1972,0
19,1987,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,1988,0
19,1971,0
19,1970,0
19,1969,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,2004,0
19,1962,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
19,1961,0
21,2012,98
12,1987,0
12,1985,0
79,1974,754
79,1975,649
79,1976,705
79,1977,754
79,1978,708
79,1979,1022
79,1980,1157
79,1981,1362
79,1982,1283
79,1983,1573
79,1984,1617
79,1985,2103
79,1986,2229
79,1987,2348
79,1973,694
79,1988,2810
79,1990,2706
79,1991,2748
79,1992,2794
79,1993,2683
79,1994,3179
79,1995,3426
79,1996,3491
79,1997,3679
79,1998,4111
79,1999,4268
79,2000,4530
79,2001,4392
79,2002,4628
79,2003,4579
79,1989,2706
79,2004,5361
79,1972,561
79,1970,376
4,1993,35
4,1994,30
4,1995,23
4,1996,16
4,1997,13
4,1998,30
4,1999,31
4,2000,29
4,2001,29
4,2002,28
4,2003,29
4,2004,30
4,2005,30
4,2006,30
79,1971,534
4,2007,30
4,2009,38
4,2010,41
4,2011,46
4,2012,48
4,2013,49
79,1961,280
79,1962,325
79,1963,280
79,1964,330
79,1965,431
79,1966,388
79,1967,442
79,1968,465
79,1969,459
4,2008,36
79,2005,6193
79,2006,5986
79,2007,6807
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1989,0
8,2004,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
8,2005,0
8,1988,0
8,1987,0
8,1986,0
79,2008,7010
79,2009,7613
79,2010,8746
79,2011,7799
79,2012,7673
79,2013,8440
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
4,1992,40
8,1979,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1978,0
194,1967,0
4,1991,60
4,1989,90
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,39
202,2003,36
202,2004,33
202,2005,39
202,2006,44
202,2007,40
202,2008,38
202,2009,37
202,1995,1
202,2010,41
202,2012,79
202,2013,112
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,49
3,1973,0
202,1994,7
202,1992,52
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1993,17
202,1976,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1977,0
3,1974,0
3,1975,0
3,1976,0
3,2012,0
3,2013,0
4,1961,75
4,1962,53
4,1963,74
4,1964,66
4,1965,59
4,1966,54
4,1967,54
4,1968,59
4,1969,61
4,1970,57
4,1971,42
4,1972,58
3,2011,0
4,1973,44
4,1975,97
4,1976,62
4,1977,86
4,1978,105
4,1979,93
4,1980,101
4,1981,117
4,1982,71
4,1983,63
4,1984,58
4,1985,66
4,1986,73
4,1987,86
4,1988,77
4,1974,44
3,2010,0
3,2009,0
3,2008,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
4,1990,70
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,0
12,1986,0
194,1968,0
194,1970,0
11,1961,6
11,1962,10
11,1963,8
11,1964,4
11,1965,5
11,1966,7
11,1967,5
11,1968,10
11,1969,3
11,1970,5
11,1971,4
11,1972,6
11,1973,4
11,1974,3
10,2013,884
11,1975,4
11,1977,2
11,1978,5
11,1979,4
11,1980,4
11,1981,3
11,1982,4
11,1983,5
11,1984,4
11,1985,6
11,1986,3
11,1987,8
11,1988,38
11,1989,54
11,1990,103
11,1976,7
11,1991,121
10,2012,829
10,2010,798
10,1980,19
10,1981,18
10,1982,27
10,1983,18
10,1984,33
10,1985,74
10,1986,72
10,1987,64
10,1988,55
10,1989,77
10,1990,99
10,1991,168
10,1992,171
10,1993,203
10,2011,857
10,1994,180
10,1996,325
10,1997,415
10,1998,475
10,1999,440
10,2000,457
10,2001,476
10,2002,431
10,2003,424
10,2004,494
10,2005,601
10,2006,552
10,2007,513
10,2008,668
10,2009,728
10,1995,244
11,1992,136
11,1993,145
11,1994,153
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
52,2007,0
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1970,0
52,2006,0
52,2005,0
52,2004,0
11,1995,171
11,1996,184
11,1997,142
11,1998,167
11,1999,193
11,2000,185
11,2001,197
11,2002,176
11,2003,127
11,2004,241
11,2005,253
11,2006,296
11,2007,316
11,2008,345
11,2009,380
11,2010,400
11,2011,350
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
10,1979,41
52,1997,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,356
11,2012,320
52,1996,0
194,1969,0
10,1978,17
10,1976,9
194,2005,1
194,2006,1
194,2007,1
194,2008,1
194,2009,1
194,2010,2
194,2011,1
194,2012,2
194,2013,2
9,1961,5
9,1962,5
9,1963,5
9,1964,7
9,1965,6
194,2004,1
9,1966,2
9,1968,2
9,1969,2
9,1970,1
9,1971,3
9,1972,1
9,1973,1
9,1974,0
9,1975,0
9,1976,0
9,1977,2
9,1978,3
9,1979,6
9,1980,19
9,1981,5
9,1967,1
9,1982,2
194,2003,1
194,2001,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,2002,0
194,1985,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,1986,0
9,1983,2
9,1984,2
9,1985,2
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,1998,0
1,2013,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,7
10,1970,31
10,1971,14
10,1972,35
10,1973,36
10,1974,12
10,1975,10
10,1961,0
1,1997,0
1,1996,0
1,1995,0
9,1986,2
9,1987,2
9,1988,2
9,1989,13
9,1990,1
9,1991,1
9,1992,11
9,1993,17
9,1994,24
9,1995,2
9,1996,2
9,1997,1
9,1998,2
9,1999,2
9,2000,0
9,2001,9
9,2002,5
1,1994,0
1,1993,0
1,1992,0
9,2013,19
9,2012,23
9,2011,22
10,1977,16
9,2010,14
9,2008,42
9,2007,17
9,2006,9
9,2005,16
9,2004,20
9,2003,4
9,2009,21
21,2013,85
