geo,year,beverages_distilled_alcoholic_import_quantity_tcl
7,1965,478.0
7,1966,439.0
7,1967,506.0
7,1968,778.0
7,1969,1007.0
7,1970,961.0
7,1971,1191.0
7,1972,671.0
7,1973,960.0
7,1974,673.0
7,1975,600.0
7,1976,500.0
7,1977,450.0
7,1978,400.0
7,1979,350.0
7,1980,345.0
7,1981,341.0
7,1982,350.0
7,1983,400.0
7,1984,419.0
7,1985,604.0
7,1986,1031.0
7,1987,1200.0
7,1988,2700.0
7,1989,3900.0
7,1990,3000.0
7,1991,3100.0
7,1992,3700.0
7,1993,1200.0
7,1994,2100.0
7,1995,2400.0
7,1996,3400.0
7,1997,2400.0
7,1998,1800.0
7,1999,2000.0
7,2000,1200.0
7,2001,2500.0
7,2002,3202.0
7,2003,4082.0
7,2004,9874.0
7,2005,18385.0
7,2006,20945.0
7,2007,22117.0
7,2008,23814.0
7,2009,30318.0
7,2010,39845.0
7,2011,34995.0
7,2012,32460.0
7,2013,35213.0
8,1961,0.0
8,1962,102.0
8,1963,156.0
8,1964,168.0
8,1965,156.0
8,1966,268.0
8,1967,257.0
8,1968,279.0
8,1969,409.0
8,1970,485.0
8,1971,490.0
8,1972,500.0
8,1973,514.0
8,1974,322.0
8,1975,304.0
8,1976,650.0
8,1977,355.0
8,1978,237.0
8,1979,550.0
8,1980,500.0
8,1981,314.0
8,1982,500.0
8,1983,500.0
8,1984,507.0
8,1985,590.0
8,1986,600.0
8,1987,600.0
8,1988,620.0
8,1989,600.0
8,1990,640.0
8,1991,500.0
8,1992,500.0
8,1993,440.0
8,1994,430.0
8,1995,320.0
8,1996,490.0
8,1997,590.0
8,1998,630.0
8,1999,610.0
8,2000,600.0
8,2001,550.0
8,2002,438.0
8,2003,734.0
8,2004,474.0
8,2005,1098.0
8,2006,884.0
8,2007,681.0
8,2008,583.0
8,2009,408.0
8,2010,401.0
8,2011,1114.0
8,2012,80.0
8,2013,1196.0
9,1961,5510.0
9,1962,12580.0
9,1963,1320.0
9,1964,1658.0
9,1965,1611.0
9,1966,2087.0
9,1967,2088.0
9,1968,2232.0
9,1969,3030.0
9,1970,3601.0
9,1971,7929.0
9,1972,5994.0
9,1973,3691.0
9,1974,2750.0
9,1975,5313.0
9,1976,6146.0
9,1977,3585.0
9,1978,4975.0
9,1979,5359.0
9,1980,6756.0
9,1981,6312.0
9,1982,3232.0
9,1983,2571.0
9,1984,1476.0
9,1985,2952.0
9,1986,1323.0
9,1987,1223.0
9,1988,1095.0
9,1989,1022.0
9,1990,833.0
9,1991,1043.0
9,1992,2660.0
9,1993,3632.0
9,1994,7367.0
9,1995,4415.0
9,1996,5236.0
9,1997,7957.0
9,1998,8482.0
9,1999,7634.0
9,2000,6779.0
9,2001,7123.0
9,2002,2594.0
9,2003,5169.0
9,2004,5231.0
9,2005,6649.0
9,2006,6653.0
9,2007,7561.0
9,2008,7780.0
9,2009,7459.0
9,2010,8005.0
9,2011,8635.0
9,2012,9385.0
9,2013,8904.0
1,1992,3200.0
1,1993,3200.0
1,1994,3200.0
1,1995,799.0
1,1996,3928.0
1,1997,4100.0
1,1998,1200.0
1,1999,51.0
1,2000,83.0
1,2001,326.0
1,2002,763.0
1,2003,1660.0
1,2004,2757.0
1,2005,3880.0
1,2006,4776.0
1,2007,10802.0
1,2008,10868.0
1,2009,7196.0
1,2010,9781.0
1,2011,11813.0
1,2012,16580.0
1,2013,14357.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,720.0
22,1986,605.0
22,1987,340.0
22,1988,562.0
22,1989,544.0
22,1990,601.0
22,1991,553.0
22,1992,562.0
22,1993,562.0
22,1994,562.0
22,1995,562.0
22,1996,562.0
22,1997,562.0
22,1998,562.0
22,1999,973.0
22,2000,7540.0
22,2001,7599.0
22,2002,6669.0
22,2003,3804.0
22,2004,3402.0
22,2005,5125.0
22,2006,4849.0
22,2007,6102.0
22,2008,5818.0
22,2009,7250.0
22,2010,7142.0
22,2011,6838.0
22,2012,7490.0
22,2013,6218.0
10,1961,15790.0
10,1962,17400.0
10,1963,14355.0
10,1964,17150.0
10,1965,20135.0
10,1966,20020.0
10,1967,17038.0
10,1968,23375.0
10,1969,27285.0
10,1970,29098.0
10,1971,33890.0
10,1972,37085.0
10,1973,25375.0
10,1974,30643.0
10,1975,26953.0
10,1976,25805.0
10,1977,32125.0
10,1978,30300.0
10,1979,28855.0
10,1980,24810.0
10,1981,27298.0
10,1982,33435.0
10,1983,31893.0
10,1984,29950.0
10,1985,33515.0
10,1986,40233.0
10,1987,40055.0
10,1988,16884.0
10,1989,18177.0
10,1990,15118.0
10,1991,13905.0
10,1992,14386.0
10,1993,16024.0
10,1994,17294.0
10,1995,17613.0
10,1996,18731.0
10,1997,20078.0
10,1998,19042.0
10,1999,22383.0
10,2000,25587.0
10,2001,26463.0
10,2002,26133.0
10,2003,25526.0
10,2004,26388.0
10,2005,29006.0
10,2006,30790.0
10,2007,32112.0
10,2008,31141.0
10,2009,30727.0
10,2010,29175.0
10,2011,31236.0
10,2012,130068.0
10,2013,128960.0
11,1961,504.0
11,1962,688.0
11,1963,885.0
11,1964,792.0
11,1965,876.0
11,1966,832.0
11,1967,1055.0
11,1968,1289.0
11,1969,1239.0
11,1970,2255.0
11,1971,2141.0
11,1972,2407.0
11,1973,3019.0
11,1974,2194.0
11,1975,1688.0
11,1976,1679.0
11,1977,2099.0
11,1978,2332.0
11,1979,2261.0
11,1980,2503.0
11,1981,3251.0
11,1982,2777.0
11,1983,3018.0
11,1984,3159.0
11,1985,3498.0
11,1986,3922.0
11,1987,4462.0
11,1988,3991.0
11,1989,5279.0
11,1990,6133.0
11,1991,8503.0
11,1992,4454.0
11,1993,6310.0
11,1994,7660.0
11,1995,10948.0
11,1996,14255.0
11,1997,18127.0
11,1998,18007.0
11,1999,20499.0
11,2000,23780.0
11,2001,21695.0
11,2002,32395.0
11,2003,35071.0
11,2004,30817.0
11,2005,27205.0
11,2006,26431.0
11,2007,27136.0
11,2008,28033.0
11,2009,32526.0
11,2010,29247.0
11,2011,29436.0
11,2012,31937.0
11,2013,35011.0
52,1992,9000.0
52,1993,10000.0
52,1994,336.0
52,1995,3040.0
52,1996,3002.0
52,1997,598.0
52,1998,410.0
52,1999,569.0
52,2000,624.0
52,2001,146.0
52,2002,556.0
52,2003,602.0
52,2004,1224.0
52,2005,2791.0
52,2006,7368.0
52,2007,5226.0
52,2008,3219.0
52,2009,1529.0
52,2010,1178.0
52,2011,3005.0
52,2012,2119.0
52,2013,2681.0
12,1961,2800.0
12,1962,2700.0
12,1963,3200.0
12,1964,3500.0
12,1965,3600.0
12,1966,4000.0
12,1967,2900.0
12,1968,3600.0
12,1969,4300.0
12,1970,4269.0
12,1971,6956.0
12,1972,5264.0
12,1973,8756.0
12,1974,5484.0
12,1975,3972.0
12,1976,2000.0
12,1977,647.0
12,1978,825.0
12,1979,800.0
12,1980,1586.0
12,1981,787.0
12,1982,2342.0
12,1983,3323.0
12,1984,1859.0
12,1985,1010.0
12,1986,917.0
12,1987,900.0
12,1988,564.0
12,1989,1544.0
12,1990,2000.0
12,1991,1523.0
12,1992,2824.0
12,1993,2800.0
12,1994,588.0
12,1995,1800.0
12,1996,2300.0
12,1997,7250.0
12,1998,15350.0
12,1999,22840.0
12,2000,23300.0
12,2001,7606.0
12,2002,25435.0
12,2003,25370.0
12,2004,23520.0
12,2005,8604.0
12,2006,11607.0
12,2007,10678.0
12,2008,12277.0
12,2009,8643.0
12,2010,8500.0
12,2011,2847.0
12,2012,3031.0
12,2013,2547.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,1727.0
13,1971,1103.0
13,1972,991.0
13,1973,1446.0
13,1974,1247.0
13,1975,1525.0
13,1976,3334.0
13,1977,2172.0
13,1978,3620.0
13,1979,2491.0
13,1980,1922.0
13,1981,2152.0
13,1982,2822.0
13,1983,3708.0
13,1984,3064.0
13,1985,3200.0
13,1986,3250.0
13,1987,2878.0
13,1988,3400.0
13,1989,3500.0
13,1990,3600.0
13,1991,3500.0
13,1992,3500.0
13,1993,3500.0
13,1994,3500.0
13,1995,3500.0
13,1996,3500.0
13,1997,4155.0
13,1998,2000.0
13,1999,2200.0
13,2000,4243.0
13,2001,4237.0
13,2002,5460.0
13,2003,6066.0
13,2004,5617.0
13,2005,5787.0
13,2006,5524.0
13,2007,7973.0
13,2008,4638.0
13,2009,6743.0
13,2010,8488.0
13,2011,8814.0
13,2012,9010.0
13,2013,12657.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,243.0
16,1974,163.0
16,1975,200.0
16,1976,300.0
16,1977,12436.0
16,1978,333.0
16,1979,309.0
16,1980,50.0
16,1981,23.0
16,1982,61.0
16,1983,42.0
16,1984,415.0
16,1985,280.0
16,1986,199.0
16,1987,332.0
16,1988,489.0
16,1989,441.0
16,1990,722.0
16,1991,559.0
16,1992,996.0
16,1993,558.0
16,1994,897.0
16,1995,400.0
16,1996,290.0
16,1997,476.0
16,1998,400.0
16,1999,300.0
16,2000,800.0
16,2001,460.0
16,2002,402.0
16,2003,517.0
16,2004,665.0
16,2005,24.0
16,2006,631.0
16,2007,830.0
16,2008,621.0
16,2009,411.0
16,2010,589.0
16,2011,814.0
16,2012,726.0
16,2013,771.0
14,1961,243.0
14,1962,305.0
14,1963,339.0
14,1964,400.0
14,1965,393.0
14,1966,268.0
14,1967,253.0
14,1968,329.0
14,1969,366.0
14,1970,439.0
14,1971,451.0
14,1972,478.0
14,1973,487.0
14,1974,456.0
14,1975,535.0
14,1976,527.0
14,1977,539.0
14,1978,630.0
14,1979,1341.0
14,1980,1500.0
14,1981,1700.0
14,1982,2400.0
14,1983,2200.0
14,1984,1700.0
14,1985,1600.0
14,1986,1342.0
14,1987,693.0
14,1988,704.0
14,1989,632.0
14,1990,723.0
14,1991,795.0
14,1992,536.0
14,1993,560.0
14,1994,667.0
14,1995,756.0
14,1996,627.0
14,1997,458.0
14,1998,235.0
14,1999,510.0
14,2000,945.0
14,2001,573.0
14,2002,1484.0
14,2003,1373.0
14,2004,851.0
14,2005,2631.0
14,2006,2156.0
14,2007,1862.0
14,2008,2779.0
14,2009,1704.0
14,2010,1550.0
14,2011,1445.0
14,2012,1321.0
14,2013,1583.0
57,1992,7700.0
57,1993,17300.0
57,1994,15100.0
57,1995,15840.0
57,1996,67302.0
57,1997,41471.0
57,1998,3529.0
57,1999,3118.0
57,2000,5298.0
57,2001,9066.0
57,2002,7744.0
57,2003,7369.0
57,2004,10209.0
57,2005,12310.0
57,2006,14839.0
57,2007,9357.0
57,2008,6217.0
57,2009,4409.0
57,2010,4142.0
57,2011,4419.0
57,2012,5653.0
57,2013,8213.0
255,2000,59876.0
255,2001,48042.0
255,2002,47136.0
255,2003,45696.0
255,2004,42665.0
255,2005,44277.0
255,2006,42534.0
255,2007,113537.0
255,2008,148582.0
255,2009,47350.0
255,2010,51861.0
255,2011,45880.0
255,2012,46716.0
255,2013,49779.0
15,1961,5373.0
15,1962,6612.0
15,1963,8090.0
15,1964,8214.0
15,1965,10641.0
15,1966,9029.0
15,1967,9199.0
15,1968,5587.0
15,1969,5472.0
15,1970,7244.0
15,1971,8061.0
15,1972,8622.0
15,1973,10163.0
15,1974,11549.0
15,1975,11951.0
15,1976,11670.0
15,1977,13290.0
15,1978,14692.0
15,1979,15599.0
15,1980,18214.0
15,1981,15435.0
15,1982,13913.0
15,1983,39138.0
15,1984,35852.0
15,1985,32356.0
15,1986,31903.0
15,1987,31135.0
15,1988,31131.0
15,1989,26257.0
15,1990,28605.0
15,1991,28873.0
15,1992,31466.0
15,1993,41783.0
15,1994,39262.0
15,1995,42176.0
15,1996,41663.0
15,1997,45231.0
15,1998,44618.0
15,1999,51306.0
23,1961,200.0
23,1962,217.0
23,1963,213.0
23,1964,272.0
23,1965,257.0
23,1966,157.0
23,1967,164.0
23,1968,258.0
23,1969,280.0
23,1970,464.0
23,1971,413.0
23,1972,445.0
23,1973,420.0
23,1974,652.0
23,1975,340.0
23,1976,458.0
23,1977,394.0
23,1978,430.0
23,1979,365.0
23,1980,339.0
23,1981,348.0
23,1982,357.0
23,1983,173.0
23,1984,309.0
23,1985,370.0
23,1986,404.0
23,1987,377.0
23,1988,454.0
23,1989,1904.0
23,1990,1568.0
23,1991,158.0
23,1992,376.0
23,1993,473.0
23,1994,327.0
23,1995,301.0
23,1996,252.0
23,1997,405.0
23,1998,350.0
23,1999,380.0
23,2000,124.0
23,2001,725.0
23,2002,924.0
23,2003,60.0
23,2004,861.0
23,2005,738.0
23,2006,1854.0
23,2007,1997.0
23,2008,4371.0
23,2009,478.0
23,2010,1747.0
23,2011,1492.0
23,2012,1073.0
23,2013,1067.0
53,1961,488.0
53,1962,586.0
53,1963,437.0
53,1964,506.0
53,1965,943.0
53,1966,1638.0
53,1967,511.0
53,1968,655.0
53,1969,685.0
53,1970,744.0
53,1971,951.0
53,1972,1025.0
53,1973,1101.0
53,1974,2035.0
53,1975,6541.0
53,1976,6694.0
53,1977,12234.0
53,1978,7683.0
53,1979,5794.0
53,1980,5203.0
53,1981,6500.0
53,1982,8301.0
53,1983,4380.0
53,1984,2965.0
53,1985,2036.0
53,1986,2021.0
53,1987,3400.0
53,1988,2900.0
53,1989,2000.0
53,1990,1800.0
53,1991,2017.0
53,1992,2161.0
53,1993,2624.0
53,1994,1639.0
53,1995,2632.0
53,1996,4680.0
53,1997,4392.0
53,1998,5472.0
53,1999,6506.0
53,2000,2903.0
53,2001,2575.0
53,2002,1891.0
53,2003,2256.0
53,2004,1721.0
53,2005,1816.0
53,2006,2237.0
53,2007,1224.0
53,2008,3338.0
53,2009,2359.0
53,2010,2250.0
53,2011,2212.0
53,2012,2378.0
53,2013,3084.0
17,1961,3100.0
17,1962,3200.0
17,1963,3548.0
17,1964,3760.0
17,1965,3950.0
17,1966,4098.0
17,1967,4368.0
17,1968,4960.0
17,1969,5205.0
17,1970,3093.0
17,1971,2591.0
17,1972,1963.0
17,1973,1290.0
17,1974,1825.0
17,1975,939.0
17,1976,675.0
17,1977,660.0
17,1978,660.0
17,1979,726.0
17,1980,638.0
17,1981,538.0
17,1982,525.0
17,1983,483.0
17,1984,544.0
17,1985,717.0
17,1986,750.0
17,1987,750.0
17,1988,820.0
17,1989,1000.0
17,1990,800.0
17,1991,850.0
17,1992,1450.0
17,1993,752.0
17,1994,700.0
17,1995,500.0
17,1996,330.0
17,1997,1200.0
17,1998,520.0
17,1999,750.0
17,2000,700.0
17,2001,650.0
17,2002,563.0
17,2003,645.0
17,2004,5888.0
17,2005,1086.0
17,2006,528.0
17,2007,1221.0
17,2008,1100.0
17,2009,1101.0
17,2010,1383.0
17,2011,760.0
17,2012,1669.0
17,2013,1338.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,36.0
18,1995,70.0
18,1996,112.0
18,1997,69.0
18,1998,34.0
18,1999,34.0
18,2000,34.0
18,2001,34.0
18,2002,332.0
18,2003,29.0
18,2004,349.0
18,2005,389.0
18,2006,27.0
18,2007,27.0
18,2008,44.0
18,2009,52.0
18,2010,479.0
18,2011,96.0
18,2012,259.0
18,2013,199.0
19,1961,375.0
19,1962,355.0
19,1963,440.0
19,1964,432.0
19,1965,464.0
19,1966,462.0
19,1967,472.0
19,1968,223.0
19,1969,267.0
19,1970,0.0
19,1971,148.0
19,1972,131.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,88.0
19,1978,179.0
19,1979,251.0
19,1980,98.0
19,1981,83.0
19,1982,42.0
19,1983,43.0
19,1984,119.0
19,1985,58.0
19,1986,234.0
19,1987,545.0
19,1988,271.0
19,1989,300.0
19,1990,646.0
19,1991,464.0
19,1992,765.0
19,1993,862.0
19,1994,1137.0
19,1995,1245.0
19,1996,1149.0
19,1997,1499.0
19,1998,1334.0
19,1999,1668.0
19,2000,2944.0
19,2001,2147.0
19,2002,1787.0
19,2003,1664.0
19,2004,1959.0
19,2005,2112.0
19,2006,2894.0
19,2007,2741.0
19,2008,3556.0
19,2009,3829.0
19,2010,5050.0
19,2011,5261.0
19,2012,6453.0
19,2013,7158.0
80,1992,10400.0
80,1993,5800.0
80,1994,5000.0
80,1995,7800.0
80,1996,12800.0
80,1997,8400.0
80,1998,8500.0
80,1999,8700.0
80,2000,1900.0
80,2001,3500.0
80,2002,2372.0
80,2003,2936.0
80,2004,3800.0
80,2005,3470.0
80,2006,4223.0
80,2007,4444.0
80,2008,4317.0
80,2009,4055.0
80,2010,3788.0
80,2011,4047.0
80,2012,3401.0
80,2013,3494.0
20,1961,300.0
20,1962,300.0
20,1963,300.0
20,1964,300.0
20,1965,300.0
20,1966,300.0
20,1967,300.0
20,1968,350.0
20,1969,350.0
20,1970,400.0
20,1971,400.0
20,1972,450.0
20,1973,450.0
20,1974,470.0
20,1975,650.0
20,1976,800.0
20,1977,1200.0
20,1978,1300.0
20,1979,1100.0
20,1980,1000.0
20,1981,800.0
20,1982,558.0
20,1983,279.0
20,1984,435.0
20,1985,249.0
20,1986,380.0
20,1987,355.0
20,1988,949.0
20,1989,759.0
20,1990,1387.0
20,1991,1660.0
20,1992,1949.0
20,1993,1337.0
20,1994,1310.0
20,1995,1225.0
20,1996,1057.0
20,1997,1358.0
20,1998,1642.0
20,1999,1023.0
20,2000,1443.0
20,2001,1006.0
20,2002,3422.0
20,2003,2351.0
20,2004,2500.0
20,2005,3000.0
20,2006,3300.0
20,2007,3631.0
20,2008,6795.0
20,2009,2322.0
20,2010,2305.0
20,2011,5830.0
20,2012,2474.0
20,2013,1560.0
21,1961,1295.0
21,1962,1524.0
21,1963,1781.0
21,1964,1104.0
21,1965,623.0
21,1966,862.0
21,1967,1805.0
21,1968,3633.0
21,1969,2734.0
21,1970,4455.0
21,1971,4707.0
21,1972,7273.0
21,1973,7431.0
21,1974,12934.0
21,1975,9030.0
21,1976,8881.0
21,1977,3243.0
21,1978,5404.0
21,1979,4520.0
21,1980,3452.0
21,1981,3551.0
21,1982,1997.0
21,1983,3005.0
21,1984,4494.0
21,1985,5243.0
21,1986,6859.0
21,1987,4914.0
21,1988,6012.0
21,1989,8357.0
21,1990,11410.0
21,1991,5972.0
21,1992,4782.0
21,1993,5889.0
21,1994,8197.0
21,1995,11489.0
21,1996,15025.0
21,1997,17123.0
21,1998,14666.0
21,1999,12246.0
21,2000,11988.0
21,2001,14013.0
21,2002,12607.0
21,2003,12417.0
21,2004,13609.0
21,2005,16618.0
21,2006,21237.0
21,2007,21628.0
21,2008,21164.0
21,2009,22089.0
21,2010,27528.0
21,2011,34340.0
21,2012,44976.0
21,2013,41450.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,72.0
239,1966,60.0
239,1967,70.0
239,1968,75.0
239,1969,97.0
239,1970,100.0
239,1971,135.0
239,1972,114.0
239,1973,118.0
239,1974,139.0
239,1975,137.0
239,1976,139.0
239,1977,140.0
239,1978,150.0
239,1979,160.0
239,1980,170.0
239,1981,180.0
239,1982,190.0
239,1983,123.0
239,1984,204.0
239,1985,210.0
239,1986,210.0
239,1987,220.0
239,1988,230.0
239,1989,410.0
239,1990,350.0
239,1991,410.0
239,1992,460.0
239,1993,460.0
239,1994,460.0
239,1995,460.0
239,1996,460.0
239,1997,460.0
239,1998,460.0
239,1999,300.0
239,2000,300.0
239,2001,300.0
239,2002,300.0
239,2003,329.0
239,2004,564.0
239,2005,381.0
239,2006,381.0
239,2007,381.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,42.0
26,1964,69.0
26,1965,90.0
26,1966,66.0
26,1967,76.0
26,1968,80.0
26,1969,96.0
26,1970,81.0
26,1971,92.0
26,1972,91.0
26,1973,86.0
26,1974,95.0
26,1975,102.0
26,1976,115.0
26,1977,136.0
26,1978,200.0
26,1979,188.0
26,1980,193.0
26,1981,205.0
26,1982,206.0
26,1983,205.0
26,1984,249.0
26,1985,189.0
26,1986,97.0
26,1987,97.0
26,1988,168.0
26,1989,168.0
26,1990,168.0
26,1991,168.0
26,1992,168.0
26,1993,168.0
26,1994,20.0
26,1995,255.0
26,1996,260.0
26,1997,14.0
26,1998,4.0
26,1999,160.0
26,2000,90.0
26,2001,140.0
26,2002,20.0
26,2003,11.0
26,2004,8.0
26,2005,33.0
26,2006,76.0
26,2007,41.0
26,2008,33.0
26,2009,34.0
26,2010,24.0
26,2011,35.0
26,2012,55.0
26,2013,10.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,30.0
27,1965,100.0
27,1966,120.0
27,1967,1305.0
27,1968,482.0
27,1969,730.0
27,1970,1077.0
27,1971,1392.0
27,1972,2056.0
27,1973,3138.0
27,1974,746.0
27,1975,1223.0
27,1976,2541.0
27,1977,3359.0
27,1978,5706.0
27,1979,7240.0
27,1980,9831.0
27,1981,9717.0
27,1982,10533.0
27,1983,13234.0
27,1984,7034.0
27,1985,8722.0
27,1986,2489.0
27,1987,7833.0
27,1988,3445.0
27,1989,5683.0
27,1990,3780.0
27,1991,21248.0
27,1992,16124.0
27,1993,10998.0
27,1994,3040.0
27,1995,3500.0
27,1996,5297.0
27,1997,3823.0
27,1998,2938.0
27,1999,3177.0
27,2000,3061.0
27,2001,3051.0
27,2002,3324.0
27,2003,3454.0
27,2004,4580.0
27,2005,5774.0
27,2006,5775.0
27,2007,9854.0
27,2008,13010.0
27,2009,11075.0
27,2010,10347.0
27,2011,13773.0
27,2012,12981.0
27,2013,14812.0
233,1961,80.0
233,1962,80.0
233,1963,80.0
233,1964,80.0
233,1965,82.0
233,1966,92.0
233,1967,60.0
233,1968,64.0
233,1969,81.0
233,1970,80.0
233,1971,80.0
233,1972,266.0
233,1973,440.0
233,1974,426.0
233,1975,367.0
233,1976,308.0
233,1977,704.0
233,1978,393.0
233,1979,1136.0
233,1980,353.0
233,1981,277.0
233,1982,269.0
233,1983,182.0
233,1984,304.0
233,1985,14.0
233,1986,215.0
233,1987,184.0
233,1988,195.0
233,1989,158.0
233,1990,250.0
233,1991,260.0
233,1992,300.0
233,1993,430.0
233,1994,939.0
233,1995,2007.0
233,1996,1703.0
233,1997,2243.0
233,1998,1278.0
233,1999,4489.0
233,2000,4540.0
233,2001,3900.0
233,2002,4619.0
233,2003,3748.0
233,2004,3441.0
233,2005,7790.0
233,2006,9191.0
233,2007,3893.0
233,2008,2651.0
233,2009,4185.0
233,2010,4139.0
233,2011,5439.0
233,2012,6481.0
233,2013,6351.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,100.0
29,1967,100.0
29,1968,11.0
29,1969,59.0
29,1970,75.0
29,1971,81.0
29,1972,171.0
29,1973,222.0
29,1974,154.0
29,1975,120.0
29,1976,117.0
29,1977,81.0
29,1978,41.0
29,1979,61.0
29,1980,72.0
29,1981,44.0
29,1982,52.0
29,1983,30.0
29,1984,26.0
29,1985,38.0
29,1986,17.0
29,1987,39.0
