geo,year,oranges_export_value_tcl
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,2
133,1976,0
133,1975,0
133,1973,0
129,1986,0
131,2002,102
131,2000,103
131,1971,1
131,1970,5
131,1969,6
131,1968,29
131,1967,14
131,1966,27
131,1965,22
131,1964,2
131,1963,12
131,1962,36
131,1961,68
129,2009,0
129,2005,4
129,2001,0
129,2000,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,1
129,1989,0
129,1988,2
131,1972,6
131,2001,71
131,1973,131
131,1975,125
131,1999,157
131,1998,42
131,1996,30
131,1995,36
131,1994,46
131,1993,67
131,1992,40
131,1991,229
131,1990,87
131,1989,68
131,1988,64
131,1987,66
131,1986,42
131,1985,48
131,1984,20
131,1983,45
131,1982,32
131,1981,13
131,1980,16
131,1979,7
131,1978,3
131,1977,3
131,1976,190
131,1974,105
174,1968,7
121,2003,8546
121,2001,10106
114,1972,11
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,12
108,2015,75
108,2014,16
108,2013,51
108,2012,26
108,2011,35
108,2009,1
108,2006,1
108,2004,0
108,2001,0
108,2000,2
114,1973,14
108,1999,22
114,1974,0
114,1976,0
114,1999,16
114,1998,10
114,1997,13
114,1996,14
114,1995,30
114,1994,64
114,1993,18
114,1992,7
114,1991,6
114,1990,14
114,1989,11
114,1988,12
114,1987,19
114,1986,24
114,1985,35
114,1984,27
114,1983,33
114,1982,39
114,1981,49
114,1980,35
114,1979,28
114,1978,0
114,1977,0
114,1975,0
114,2000,30
108,1996,4
112,2016,618
112,1988,4923
112,1987,7495
112,1986,15122
112,1985,8644
112,1984,10675
112,1983,10332
112,1982,18569
112,1981,23332
112,1980,17895
112,1979,15438
112,1978,16886
112,1977,28394
112,1976,23718
112,1975,16064
112,1974,10314
112,1973,3807
112,1972,3000
112,1971,1857
112,1970,2523
112,1969,1396
112,1968,1399
112,1967,709
112,1966,205
112,1989,2929
108,1995,6
112,1990,4757
112,1992,6850
112,2015,4062
112,2014,10634
112,2013,6674
112,2012,2428
112,2011,5337
112,2010,1121
112,2009,4207
112,2008,324
112,2007,399
112,2006,703
112,2005,2859
112,2004,593
112,2003,612
112,2002,278
112,2001,871
112,2000,1891
112,1999,2258
112,1998,5895
112,1997,7563
112,1996,2549
112,1995,3728
112,1994,14037
112,1993,17861
112,1991,4984
121,2002,8828
114,2001,8
114,2003,22
119,2007,753
119,2006,428
119,2005,318
119,2004,63
119,2003,63
119,2002,20
119,2001,67
119,2000,80
119,1999,65
119,1998,14
119,1997,19
119,1996,2
119,1995,35
119,1994,124
119,1993,26
119,1992,0
113,2010,2
113,2006,10
113,2005,0
113,2004,2
113,2002,1
113,2001,4
113,2000,3
119,2008,1304
113,1999,5
119,2009,1451
119,2011,2405
121,2000,9712
121,1999,6479
121,1998,9287
121,1997,7767
121,1977,7081
121,1973,10430
121,1972,7330
121,1971,8550
121,1970,6304
121,1969,5575
121,1968,6174
121,1967,4927
121,1966,4403
121,1965,4106
121,1964,3893
121,1963,3128
121,1962,3455
121,1961,2718
119,2016,2309
119,2015,2806
119,2014,2391
119,2013,2660
119,2012,2577
119,2010,1631
114,2002,9
113,1998,5
118,2015,7312
118,1975,132
118,1974,49
118,1973,798
118,1972,451
118,1971,109
118,1970,445
118,1969,0
118,1968,6
118,1967,6
118,1966,0
118,1965,5
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,241
114,2010,99
114,2009,56
114,2008,29
114,2007,25
114,2006,20
114,2005,30
114,2004,6
118,1976,51
118,2016,4171
118,1977,50
118,1979,286
118,2014,5347
118,2013,6324
118,2009,353
118,2001,0
118,2000,33
118,1999,16
118,1998,113
118,1997,212
118,1996,55
118,1995,38
118,1994,23
118,1993,37
118,1992,5
118,1991,2
118,1990,3
118,1989,175
118,1988,30
118,1986,36
118,1984,294
118,1983,553
118,1982,239
118,1981,164
118,1980,360
118,1978,315
100,1993,1150
174,1969,11
174,1971,10
222,1978,8540
222,1977,3193
222,1976,4083
222,1975,3249
222,1974,2999
222,1973,3153
222,1972,3419
222,1971,2520
222,1970,3029
222,1969,5790
222,1979,6268
222,1968,2195
222,1966,3116
222,1965,3181
222,1964,2688
222,1963,3017
222,1962,3024
220,2015,9
220,2010,56
220,2009,50
220,2007,1
220,2006,9
222,1967,4298
222,1980,10715
222,1981,9945
222,1982,6380
222,2005,11565
222,2004,11225
222,2003,9148
222,2002,8402
222,2001,8874
222,2000,7183
222,1999,7140
222,1998,8303
222,1997,5806
222,1996,9250
222,1995,11185
222,1994,7653
222,1993,9541
222,1992,9109
222,1991,11362
222,1990,11027
222,1989,13946
222,1988,15072
222,1987,21357
222,1986,14703
222,1985,12417
222,1984,7385
222,1983,6787
220,2005,1
220,2004,40
220,2003,1
220,2002,24
220,1974,189
220,1973,57
220,1972,116
220,1971,115
220,1970,132
220,1969,115
220,1968,112
220,1967,125
220,1966,118
220,1965,118
220,1964,162
220,1963,220
220,1962,177
220,1961,184
217,2001,1
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
220,1975,152
222,2007,10444
220,1976,196
220,1978,30
220,2001,5
220,2000,3
220,1999,12
220,1998,1
220,1997,1
220,1996,3
220,1995,113
220,1994,157
220,1993,30
220,1992,18
220,1991,12
220,1990,26
220,1989,13
220,1988,10
220,1987,7
220,1986,4
220,1985,5
220,1984,5
220,1983,9
220,1982,45
220,1981,22
220,1980,64
220,1979,159
220,1977,68
222,2008,17799
222,2009,14052
222,2010,14100
230,2010,24
230,2009,4
230,2008,196
230,2007,46
230,2006,0
230,2004,0
230,2001,0
230,1997,1
226,2015,496
226,2014,522
226,2013,60
226,2012,113
226,2011,15
226,2010,42
226,2009,17
226,1994,3
223,2016,179614
223,2015,166850
223,2014,190131
223,2013,183815
223,2012,230452
223,2011,262902
223,2010,156726
230,2011,18
223,2009,169097
230,2012,27
230,2014,11
225,1982,4974
225,1981,5175
225,1980,4428
225,1979,15
225,1978,79
225,1977,152
225,1976,301
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,13
230,2013,901
217,1992,0
223,2008,95679
223,2006,80398
223,1977,8581
223,1976,6394
223,1975,2398
223,1974,2053
223,1973,4182
223,1972,5496
223,1971,7745
223,1970,4133
223,1969,5894
223,1968,4676
223,1967,3422
223,1966,2972
223,1965,2981
223,1964,889
223,1963,1156
223,1962,356
223,1961,722
222,2016,7668
222,2015,10791
222,2014,10831
