geo,year,peas_green_net_production_value_constant_2004_2006_1000_i_vop
5101,1980,153.89407
5101,1979,150.91548
5101,1978,165.80846
5101,1977,177.06092
5101,1985,198.573
5101,1976,316.06203
5101,1974,338.23601
5101,1973,357.10045
5101,1972,503.0516
5101,1971,278.0022
5101,1970,253.18058
5101,1969,218.09935
5101,1968,219.75412
5101,1967,216.11361
5101,1975,309.44293
5101,1966,207.50879
5101,1986,178.7157
5101,1988,177.06092
5101,2006,19212.64226
5101,2005,16674.51861
5101,2004,12618.24704
5101,2003,12975.14131
5101,2002,13422.03361
5101,2001,13852.67538
5101,2000,13133.90844
5101,1999,14909.24428
5101,1987,175.40615
5101,1998,19549.03426
5101,1996,14240.00079
5101,1995,16588.78842
5101,1994,16751.27321
5101,1993,3272.15209
5101,1992,9077.32425
5101,1991,3415.4556
5101,1990,4893.16968
5101,1989,183.68003
5101,1997,15574.74527
5101,1965,205.85401
5101,1964,205.1921
5101,1963,198.573
5100,1995,122591.37281
5100,1994,99296.3473
5100,1993,79858.30308
5100,1992,85024.65684
5100,1991,83589.67259
5100,1990,72267.66475
5100,1989,65797.82546
5100,1988,62308.23594
5100,1996,101426.55395
5100,1987,64236.37977
5100,1985,60087.52789
5100,1984,53498.21384
5100,1983,53511.45204
5100,1982,47932.87456
5100,1981,46967.14787
5100,1980,44745.44695
5100,1979,41262.47654
5100,1978,36413.32388
5100,1986,58347.3665
5100,1997,105641.67706
5100,1998,125722.49706
5100,1999,126200.30048
5101,1962,191.9539
5101,1961,182.02525
5100,2016,189566.18955
5100,2015,203871.43526
5100,2014,200369.60131
5100,2013,215167.88951
5100,2012,198782.82479
5100,2011,225323.75655
5100,2010,253686.44802
5100,2009,221407.77078
5100,2008,195841.70871
5100,2007,191681.33473
5100,2006,182861.61159
5100,2005,170611.36547
5100,2004,204428.05936
5100,2003,175611.88881
5100,2002,149472.55633
5100,2001,151226.90813
5100,2000,171517.90067
5101,2007,25775.85667
5100,1977,39981.34973
5101,2008,21587.17269
5101,2010,56887.13846
5104,1961,7942.92
5103,2016,150381.08786
5103,2015,163825.27476
5103,2014,162749.12453
5103,2013,180923.49269
5103,2012,167008.1662
5103,2011,191153.98852
5103,2010,191643.36162
5104,1962,8604.83
5103,2009,182161.80743
5103,2007,158870.97629
5103,2006,156271.65572
5103,2005,146558.53154
5103,2004,184843.00087
5103,2003,157362.93308
5103,2002,128408.22332
5103,2001,130344.97197
5103,2000,150962.80657
5103,2008,166800.32713
5103,1999,102231.66855
5104,1963,8604.83
5104,1965,8604.83
5104,1983,6950.055
5104,1982,7942.92
5104,1981,7942.92
5104,1980,7611.965
5104,1979,6950.055
5104,1978,7942.92
5104,1977,8604.83
5104,1976,8273.875
5104,1964,9597.695
5104,1975,6288.145
5104,1973,6288.145
5104,1972,8935.785
5104,1971,7281.01
5104,1970,7611.965
5104,1969,8604.83
5104,1968,9266.74
5104,1967,11914.38
5104,1966,12245.335
5104,1974,6619.1
5103,1998,96336.69808
5103,1997,80953.90969
5103,1996,79762.47168
5103,1972,26467.13326
5103,1971,20784.30495
5103,1970,22157.43725
5103,1969,21065.28575
5103,1968,19857.3
5103,1967,16200.24725
5103,1966,22081.64855
5103,1965,16402.1298
5103,1973,21894.32802
5103,1964,17858.99371
5103,1962,13464.90417
5103,1961,11862.42007
5101,2016,33656.10343
5101,2015,33686.19826
5101,2014,32245.43663
5101,2013,28649.60254
5101,2012,24642.9093
5101,2011,27805.55281
5103,1963,16017.89104
5103,1974,22298.42408
5103,1975,25340.23149
5103,1976,31863.35454
5103,1995,99680.33645
5103,1994,74834.88269
5103,1993,68420.31288
5103,1992,67701.47862
5103,1991,73450.82888
5103,1990,59612.27651
5103,1989,56507.2567
5103,1988,53429.3752
5103,1987,55239.03714
5103,1986,50556.6858
5103,1985,51615.07989
5103,1984,45042.31359
5103,1983,46402.53864
5103,1982,39885.70374
5103,1981,38880.26245
5103,1980,36979.58788
5103,1979,34161.50605
5103,1978,28304.59542
5103,1977,31199.45881
5101,2009,31921.42071
5100,1976,40453.29156
5100,1975,31937.81941
5100,1974,29255.76009
248,1975,11153.1835
248,1974,11914.38
248,1973,10094.1275
248,1972,9001.976
248,1971,10160.3185
248,1970,10987.706
248,1969,10391.987
248,1968,8803.403
248,1976,10756.0375
248,1967,11384.852
248,1965,6122.6675
248,1964,6685.291
248,1963,5857.9035
248,1962,5626.235
248,1961,5460.7575
235,2016,1667.83224
235,2015,1555.4885
235,2014,1489.2975
248,1966,7214.819
235,2013,1803.70475
248,1977,15025.357
248,1979,13105.818
181,1995,1158.3425
181,1994,1489.2975
181,1993,827.3875
181,1992,330.955
181,1991,761.1965
181,1990,595.719
248,1991,7258.83602
248,1990,7287.6291
248,1978,10620.34595
248,1989,6914.64282
248,1987,8886.80366
248,1986,11423.90469
248,1985,10451.22795
248,1984,16528.55461
248,1983,13642.95797
248,1982,12179.144
248,1981,11417.9475
248,1980,10590.56
248,1988,8681.2806
235,2012,1158.3425
235,2011,1654.775
235,2010,992.865
228,1986,92005.49
228,1985,81414.93
228,1984,87703.075
228,1983,82738.75
228,1982,79429.2
228,1981,74133.92
228,1980,77112.515
228,1979,81414.93
228,1987,91012.625
228,1978,80422.065
228,1976,72148.19
228,1975,67183.865
228,1974,71486.28
228,1973,74795.83
228,1972,57255.215
228,1971,59902.855
228,1970,58579.035
228,1969,53945.665
228,1977,69500.55
228,1988,99286.5
228,1989,64536.225
228,1990,77774.425
235,2009,827.3875
235,2008,728.101
235,2007,728.101
235,2006,661.91
235,2005,486.50385
235,2004,364.0505
235,2003,330.955
235,2002,330.955
235,2001,330.955
235,2000,330.955
235,1999,330.955
235,1998,562.6235
235,1997,264.764
235,1996,312.75248
235,1995,330.955
235,1994,327.64545
235,1993,330.955
235,1992,397.146
228,1991,81083.975
181,1996,992.865
181,1997,1588.584
181,1998,1572.03625
181,1999,2482.1625
5000,2006,4665870.55961
5000,2005,4354575.51649
5000,2004,4186636.57336
5000,2003,4101836.19627
5000,2002,3898705.76353
5000,2001,4105369.84882
5000,2000,4032944.74567
5000,1999,3773502.71157
5000,2007,4857919.87964
5000,1998,3553330.26044
5000,1996,3035071.6634
5000,1995,3094169.49298
5000,1994,2923713.70224
5000,1993,2555788.40337
5000,1992,2604514.92402
5000,1991,2476567.72435
5000,1990,2478152.94708
5000,1989,2296315.38166
5000,1997,3310471.47739
5000,2008,4939296.87445
5000,2009,5211223.42272
5000,2010,5289967.29426
5100,1973,28539.57347
5100,1972,35905.96986
5100,1971,28343.31716
5100,1970,30022.58283
5100,1969,29888.21509
5100,1968,29343.79412
5100,1967,28330.74086
5100,1966,34534.49234
5100,1965,25212.81381
5100,1964,27661.88081
5100,1963,24821.29404
5100,1962,22261.68807
5100,1961,19987.36531
5000,2016,6577894.11454
5000,2015,6431672.32187
5000,2014,5776914.26821
5000,2013,5768057.98955
5000,2012,5647584.26696
5000,2011,5615762.03766
5000,1988,2023802.89772
154,1994,799.25632
5000,1987,1981019.21962
5000,1985,2075765.84441
5000,1961,1253189.20558
181,2016,3730.48716
181,2015,3654.47459
181,2014,3466.72435
181,2013,3309.55
181,2012,3309.55
181,2011,3169.71453
181,2010,3042.51805
5000,1962,1303468.81585
181,2009,2906.89769
181,2007,2622.88914
181,2006,2487.8132
181,2005,2122.1079
181,2004,2017.42506
181,2003,1966.68823
181,2002,1927.44447
181,2001,1654.775
181,2000,2316.685
181,2008,2765.58116
5000,1963,1326745.21196
5000,1964,1353813.3264
5000,1965,1409329.73693
5000,1984,2044969.52189
5000,1983,1811780.28367
5000,1982,1976970.54782
5000,1981,1873629.12097
5000,1980,1783443.85038
5000,1979,1859856.0315
5000,1978,1763349.71898
5000,1977,1825319.22248
5000,1976,1643926.03034
5000,1975,1831797.00469
5000,1974,1913905.28542
5000,1973,1725360.65216
5000,1972,1605947.58717
5000,1971,1619623.27659
5000,1970,1557197.81638
5000,1969,1582050.51806
5000,1968,1569537.44046
5000,1967,1581921.34632
5000,1966,1423210.88321
5000,1986,1945010.81919
154,1993,562.6235
216,1989,1572.03625
216,2016,1014.42872
185,2002,18812.47507
185,2001,15260.66601
185,2000,12460.78671
185,1999,8701.46886
185,1998,4331.87
185,1997,7072.8393
185,1996,16948.20555
185,2003,11837.59844
185,1995,12304.9069
185,1993,23166.85
185,1992,25152.58
183,2016,5691.76409
183,2015,6174.62744
183,2014,6336.46443
183,2013,5967.4496
183,2012,7702.31572
185,1994,18450.74125
185,2004,15701.16711
185,2005,13702.86082
185,2006,15608.83067
272,2012,10821.23563
272,2011,13636.66982
272,2010,12156.97002
272,2009,12872.49473
272,2008,13919.30539
272,2007,11710.51172
272,2006,12080.51941
185,2016,33159.30812
185,2015,34041.86582
185,2014,32571.30038
185,2013,22918.96471
185,2012,23701.34233
185,2011,24017.40435
185,2010,18402.75278
185,2009,24037.26165
185,2008,23259.5174
185,2007,12828.47771
183,2011,8805.05777
272,2013,10491.93541
183,2010,7715.55392
183,2008,8399.96885
183,1986,43024.15
183,1985,47657.52
183,1984,43024.15
183,1983,40806.7515
183,1982,44678.925
183,1981,33426.455
183,1980,25748.299
183,1987,33095.5
183,1979,23894.951
183,1977,24589.9565
183,1976,20519.21
183,1975,19857.3
183,1974,19526.345
183,1973,18897.5305
183,1972,16944.896
183,1971,15058.4525
183,1978,22173.985
183,1988,39714.6
183,1989,43024.15
183,1990,32201.9215
183,2007,5389.27122
183,2006,8636.93263
183,2005,7700.9919
183,2004,5762.2575
183,2003,6700.84588
183,2002,6488.37277
183,2001,7466.3448
183,2000,5866.17738
183,1999,7331.64612
183,1998,7966.41781
183,1997,6752.14391
183,1996,7567.61703
183,1995,11231.61983
183,1994,10734.19447
183,1993,9523.56108
183,1992,14866.4986
183,1991,18176.0486
183,2009,6794.8371
183,1970,13238.2
272,2014,7002.72017
272,2016,13618.13634
198,2010,51.62898
198,2009,92.6674
198,2008,84.39352
198,2007,69.50055
198,2006,83.40066
198,2005,74.46488
198,2004,70.82437
198,2011,57.58617
198,2003,79.09824
198,2001,111.86279
198,2000,107.56037
198,1999,174.74424
198,1998,183.34907
198,1997,238.2876
198,1996,229.35181
198,1995,271.71405
198,2002,66.85291
198,2012,61.55763
198,2013,44.67892
198,2014,71.48628
202,1975,6288.145
202,1974,6619.1
202,1973,6288.145
202,1972,8935.785
202,1971,7281.01
202,1970,7611.965
202,1969,8604.83
202,1968,9266.74
202,1967,11914.38
202,1966,12245.335
202,1965,8604.83
202,1964,9597.695
202,1963,8604.83
202,1962,8604.83
202,1961,7942.92
198,2016,85.71734
198,2015,70.49341
198,1994,131.72009
272,2015,14552.05428
198,1993,141.31779
199,2016,1062.36555
199,1994,3971.46
199,1993,2349.7805
186,2005,10980.42499
186,2004,11143.5858
186,2003,8391.36403
186,2002,12045.10722
186,2001,9847.23507
199,1995,2978.595
186,2000,7625.2032
186,1998,8604.83
186,1997,6950.055
186,1996,7942.92
186,1995,7942.92
186,1994,7281.01
186,1993,7029.15325
186,1992,7942.92
186,1999,8604.83
199,1996,2459.32661
199,1997,1885.45064
199,1998,1931.12243
199,2015,918.40013
199,2014,916.41439
199,2013,751.92976
199,2012,682.42921
199,2011,1571.70529
199,2010,1605.13175
199,2009,1758.69487
199,2008,927.66687
199,2007,933.2931
199,2006,950.50276
199,2005,1433.69706
199,2004,1658.08455
199,2003,1705.41111
199,2002,2194.56261
199,2001,1659.40837
199,2000,1038.20583
199,1999,1548.53844
198,1992,179.37761
183,1969,12841.054
183,1968,8174.5885
183,1967,10259.605
173,2010,12252.61601
173,2009,12270.48758
173,2008,10704.73948
173,2007,12157.63192
173,2006,11227.64838
173,2005,12583.57101
173,2004,11160.46451
173,2011,10061.69391
173,2003,9350.14066
173,2001,10921.515
173,2000,11583.425
173,1999,10921.515
173,1998,9928.65
173,1997,12027.13676
173,1996,10590.56
173,1995,11914.38
173,2002,7738.05885
173,2012,11925.63247
173,2013,9583.79489
173,2014,14115.23075
174,1991,1985.73
174,1990,2085.0165
174,1989,1754.0615
174,1988,1754.0615
174,1987,2085.0165
174,1986,1853.348
174,1985,1456.202
174,1984,1423.1065
174,1983,1224.5335
174,1982,1257.629
174,1981,1323.82
174,1980,1257.629
174,1979,1257.629
174,1978,1257.629
174,1977,1390.011
173,2016,14976.37566
173,2015,14478.61934
173,1994,10921.515
174,1992,1754.0615
173,1993,12576.29
173,1991,11914.38
171,1996,9131.62984
171,1995,9928.65
171,1994,9597.695
171,1993,9266.74
171,1992,8935.785
171,1991,8604.83
171,1990,8273.875
171,1997,8273.875
171,1989,7942.92
171,1987,7271.08135
171,1986,7244.60495
171,1985,8878.19883
171,1984,9597.695
171,1983,10590.56
171,1982,11914.38
171,1981,13176.31142
171,1988,7446.4875
171,1998,9266.74
171,1999,9663.886
171,2000,9101.2625
173,1990,11252.47
171,2016,1691.70307
171,2015,1819.53471
171,2014,1947.36635
171,2013,2074.07187
171,2012,2031.72489
171,2011,2271.67512
171,2010,2423.58346
171,2009,2544.71299
171,2008,2581.77995
171,2007,2647.64
171,2006,2495.4007
171,2005,2474.88149
171,2004,2380.55931
171,2003,8599.53472
171,2002,9051.61925
171,2001,9186.31793
173,1992,9266.74
174,1993,1654.775
174,1994,2085.0165
174,1995,2141.58704
182,2001,163.73603
182,2000,164.77486
182,1999,165.86094
182,1998,166.98564
182,1997,165.4775
182,1996,170.44182
182,1995,170.44182
182,2002,162.74532
182,1994,261.12349
182,1992,148.92975
182,1991,115.83425
182,1990,82.73875
146,2016,1313.39492
146,2015,507.18854
146,2014,2632.9125
146,2013,2592.83385
182,1993,196.91823
182,2003,161.80061
182,2004,167.48347
182,2005,167.62154
183,1966,10590.56
183,1965,9928.65
183,1964,9266.74
183,1963,9829.3635
183,1962,8737.212
183,1961,9332.931
182,2016,178.02148
182,2015,177.91381
182,2014,177.82824
182,2013,172.61496
182,2012,165.4775
182,2011,168.85851
182,2010,168.60996
182,2009,168.37147
182,2008,168.14825
182,2007,167.94553
182,2006,167.76846
146,2012,1875.09174
146,2011,1868.0755
146,2010,2578.27183
146,2009,1569.09075
174,2012,2195.22451
174,2011,1556.15041
174,2010,2392.08706
174,2009,2680.7355
174,2008,2664.18775
174,2007,2548.3535
174,2006,2459.03096
174,2005,2415.32897
174,2004,2402.18619
174,2003,2373.35286
174,2002,2342.41381
174,2001,2320.7139
174,2000,2316.685
174,1999,2290.53956
174,1998,2290.53956
174,1997,2756.52419
174,1996,2316.685
174,2013,1317.53186
202,1976,8273.875
174,2014,2416.96436
174,2016,3448.5511
146,2008,3682.63557
146,2007,1106.05161
146,2006,3109.55389
146,2005,2772.93956
146,2004,1847.42391
146,2003,1110.38712
146,2002,1480.4941
146,2001,1516.56819
146,2000,519.40078
146,1999,985.91494
146,1998,1656.09882
146,1997,2211.5406
146,1996,1762.79871
146,1995,1993.04411
146,1994,2063.27276
146,1993,1588.584
146,1992,1588.584
174,2015,6220.63018
154,1992,559.6449
202,1977,8604.83
202,1979,6950.055
212,1968,483.52525
212,1967,523.90177
212,1966,486.8348
212,1965,614.91439
212,1964,417.0033
212,1963,412.36993
212,1962,412.36993
212,1969,602.00715
212,1961,358.75522
211,2015,1886.11254
211,2014,1767.63066
211,2013,1303.30079
211,2012,1349.63449
211,2011,1663.04887
211,2010,1604.80079
211,2009,1809.33099
211,2016,1457.52582
212,1970,841.28761
212,1971,517.94457
212,1972,821.76127
212,1989,1654.775
212,1988,2719.78819
212,1987,3872.1735
212,1986,2118.112
212,1985,1923.84141
212,1984,4103.842
212,1983,1962.23219
212,1982,2601.63726
212,1981,1995.9896
212,1980,2571.52035
212,1979,2847.86778
212,1978,2196.87929
212,1977,1727.25414
212,1976,1709.38258
212,1975,1196.73328
212,1974,1352.94404
212,1973,584.46653
211,2008,1743.47094
212,1990,2018.8255
211,2007,1484.66413
211,2005,1282.78158
211,1983,1655.76787
211,1982,2813.1175
211,1981,3193.71575
211,1980,2269.35844
211,1979,3059.34802
211,1978,3695.44353
211,1977,2727.0692
211,1984,1982.7514
211,1976,2764.13616
211,1974,4136.9375
211,1973,4203.1285
211,1972,3309.55
211,1971,3805.9825
211,1970,3805.9825
211,1969,3640.505
211,1968,3640.505
211,1975,2011.87544
211,1985,2668.15921
211,1986,2133.99784
211,1987,2504.9984
211,2004,1298.00551
211,2003,895.23328
211,2002,1260.93855
211,2001,1253.32659
211,2000,1672.31561
211,1999,1161.3211
211,1998,1365.18937
211,1997,1969.84416
211,1996,1923.17951
211,1995,1749.42813
211,1994,1675.29421
211,1993,2645.98522
211,1992,2491.42924
211,1991,2704.23331
211,1990,2030.40892
211,1989,2253.80355
211,1988,2877.32277
211,2006,1137.16138
211,1967,3309.55
212,1991,2085.0165
212,1993,4434.797
216,1994,1787.157
216,1993,1754.0615
216,1992,1646.04
216,1991,1654.775
216,1990,1555.4885
5104,1984,8273.875
216,1988,1555.4885
216,1995,1820.2525
216,1987,1538.94075
216,1985,1505.84525
216,1984,1489.2975
216,1983,1472.74975
216,1982,1456.202
216,1981,1439.65425
216,1980,1423.1065
216,1979,1418.14217
216,1986,1522.393
216,1996,1849.03772
216,1997,1777.64148
216,1998,1654.775
216,2015,743.32493
216,2014,1331.43196
216,2013,1124.91604
216,2012,1568.29162
216,2011,2286.89905
216,2010,1726.26128
216,2009,1608.11034
216,2008,1554.16468
216,2007,1518.75249
216,2006,1411.52308
216,2005,1197.06424
216,2004,1165.62351
216,2003,1800.06425
216,2002,1182.17126
216,2001,1271.86007
216,2000,924.35732
216,1999,1158.3425
216,1978,1476.39026
212,1992,2912.404
216,1977,1476.72121
216,1975,3595.82607
212,2009,4638.00337
212,2008,6685.291
212,2007,7838.66917
212,2006,5764.90515
212,2005,7645.0605
212,2004,8053.78993
212,2003,6061.10987
212,2010,4768.39964
212,2002,7803.25699
212,2000,4882.91007
212,1999,5011.65157
212,1998,3963.18613
212,1997,1158.3425
212,1996,4556.58844
212,1995,3839.078
212,1994,5268.47265
212,2001,5768.2147
212,2011,4496.02368
212,2012,3851.65429
212,2013,3189.08238
216,1974,1558.79805
216,1973,1673.63944
216,1972,1522.393
216,1971,1423.1065
216,1970,1323.82
216,1969,1224.5335
216,1968,1125.247
216,1967,1059.056
216,1966,992.865
216,1965,926.674
216,1964,860.483
216,1963,794.292
216,1962,728.101
216,1961,661.91
212,2016,2762.81829
212,2015,2769.59364
212,2014,2591.04669
216,1976,2186.95064
211,1966,3408.8365
211,1965,1952.6345
211,1964,5957.19
203,1980,16382.2725
203,1979,15985.1265
203,1978,18268.716
203,1977,17275.851
203,1976,18533.48
203,1975,20419.9235
203,1974,20850.165
203,1981,15323.2165
203,1973,21015.6425
203,1971,20055.873
203,1970,20585.401
203,1969,31837.871
203,1968,34537.47094
203,1967,27833.3155
203,1966,27734.029
203,1965,22538.0355
203,1972,17011.087
203,1982,16382.2725
203,1983,16746.323
203,1984,15723.01014
203,2001,15854.06832
203,2000,17052.12542
203,1999,17562.45803
203,1998,19625.6315
203,1997,20299.78683
203,1996,22041.603
203,1995,19063.008
203,1994,19493.2495
203,1993,19063.008
203,1992,21247.311
203,1991,22240.176
203,1990,22306.367
203,1989,20717.783
203,1988,19791.109
203,1987,18003.952
203,1986,18500.3845
203,1985,18258.78735
203,1964,19371.78902
203,2002,18599.00909
203,1963,10042.82948
203,1961,8373.1615
202,1995,4409.64442
202,1994,5832.08901
202,1993,6322.23337
202,1992,6436.7438
202,1991,4948.77012
202,1990,7745.67082
202,1989,9106.88873
202,1996,5476.97429
202,1988,8701.79982
202,1986,7611.965
202,1985,8273.875
202,1984,8273.875
202,1983,6950.055
202,1982,7942.92
202,1981,7942.92
202,1980,7611.965
202,1987,8821.93648
202,1997,7131.41834
202,1998,7820.7976
202,1999,7008.96499
202,2016,2819.07469
202,2015,3607.74045
202,2014,3083.50774
202,2013,3918.17625
202,2012,3560.08294
202,2011,2765.12903
202,2010,3938.3645
202,2009,5618.95399
202,2008,5144.03356
202,2007,4702.87055
202,2006,5082.47594
202,2005,5118.55003
202,2004,4741.59228
202,2003,3084.16964
202,2002,5487.56485
202,2001,4909.38647
202,2000,5336.31842
203,1962,9763.1725
203,2003,18276.98987
203,2004,22963.97458
