geo,year,bananas_and_plantains_import_quantity_tcl
189,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,11.0
191,1986,
191,2004,1.0
191,1985,
191,1983,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1984,
191,1965,
191,2005,0.0
191,2007,0.0
194,1976,44869.0
194,1977,68066.0
194,1978,81036.0
194,1979,91816.0
194,1980,135323.0
194,1981,137975.0
194,1982,145687.0
194,1983,147626.0
194,1984,126244.0
194,1985,85158.0
194,1986,58091.0
194,1987,55581.0
194,1988,138871.0
194,1989,114568.0
194,1990,129332.0
194,1991,124940.0
194,1992,143044.0
194,1975,36572.0
191,2006,0.0
194,1974,28311.0
194,1972,18864.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,5400.0
194,1962,6430.0
194,1963,8115.0
194,1964,9468.0
194,1965,11798.0
194,1966,14540.0
194,1967,15529.0
194,1968,14142.0
194,1969,21788.0
194,1970,22372.0
194,1971,32716.0
194,1973,35862.0
191,1964,
191,1963,
191,1962,
189,2008,2300.0
189,2009,3000.0
189,2010,10000.0
189,2011,10000.0
189,2012,9000.0
189,2013,9000.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
189,2007,0.0
190,1972,0.0
189,2006,2200.0
189,2004,1000.0
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,0.0
189,2005,2100.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,1.0
190,2007,1.0
190,2008,2.0
190,2009,7.0
190,2010,7.0
190,2011,2.0
190,2012,1.0
190,2013,4.0
191,1961,
190,1997,0.0
190,1996,0.0
190,1995,35.0
190,1994,50.0
190,1976,0.0
190,1977,0.0
190,1978,0.0
190,1979,0.0
190,1980,0.0
190,1981,0.0
190,1982,0.0
190,1983,0.0
189,1985,
190,1984,0.0
190,1986,0.0
190,1987,46.0
190,1988,50.0
190,1989,50.0
190,1990,55.0
190,1991,39.0
190,1992,57.0
190,1993,49.0
190,1985,0.0
183,1998,50182.0
201,2001,
201,2003,
154,2001,2043.0
154,2002,7745.0
154,2003,15322.0
154,2004,20759.0
154,2005,17597.0
154,2006,15086.0
154,2007,15106.0
154,2008,15416.0
154,2009,16700.0
154,2010,16188.0
154,2011,19087.0
154,2012,16889.0
154,2013,18482.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
154,2000,5093.0
217,1965,0.0
154,1999,7555.0
154,1997,7586.0
216,2002,0.0
216,2003,4.0
216,2004,114.0
216,2005,5153.0
216,2006,13201.0
216,2007,6882.0
216,2008,19657.0
216,2009,9214.0
216,2010,11956.0
216,2011,10568.0
216,2012,14667.0
216,2013,15255.0
154,1992,5650.0
154,1993,5385.0
154,1994,10922.0
154,1995,18493.0
154,1996,19203.0
154,1998,3000.0
216,2001,0.0
217,1966,0.0
217,1968,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,3.0
217,1996,0.0
217,1997,1.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,1989,0.0
217,1967,0.0
217,1988,7.0
217,1986,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1987,0.0
217,2007,0.0
216,2000,0.0
216,1998,0.0
212,1992,0.0
212,1993,0.0
212,1994,87214.0
212,1995,52753.0
212,1996,48238.0
212,1997,59824.0
212,1998,60928.0
212,1999,62746.0
212,2000,68734.0
212,2001,52982.0
212,2002,64254.0
212,2003,32861.0
212,2004,93931.0
212,2005,102272.0
212,2006,122994.0
212,2007,192704.0
212,2008,219431.0
212,1991,0.0
212,2009,192004.0
212,1990,0.0
212,1988,0.0
212,1971,7396.0
212,1972,6371.0
212,1973,5757.0
212,1974,14572.0
212,1975,22015.0
212,1976,29948.0
212,1977,41093.0
212,1978,67050.0
212,1979,64976.0
212,1980,39353.0
212,1981,20096.0
212,1982,0.0
212,1983,1.0
212,1984,1.0
212,1985,1.0
212,1986,47.0
212,1987,0.0
212,1989,0.0
216,1999,0.0
212,2010,232009.0
212,2012,30009.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,1507.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1980,0.0
212,2011,59312.0
216,1979,0.0
216,1977,0.0
212,2013,40713.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1978,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
220,2011,14538.0
220,2012,14538.0
220,2013,7174.0
222,1961,2740.0
222,1962,3230.0
222,1963,2850.0
222,1964,2560.0
222,1965,1070.0
222,1966,1409.0
222,1967,2214.0
222,1968,732.0
222,1969,4328.0
222,1970,2776.0
222,1971,2852.0
222,1972,5052.0
222,1973,5479.0
222,1974,3799.0
220,2010,14538.0
222,1975,4080.0
220,2009,4933.0
220,2007,3633.0
220,1990,4495.0
220,1991,1125.0
220,1992,1637.0
220,1993,1123.0
220,1994,93.0
220,1995,1353.0
220,1996,541.0
220,1997,1485.0
220,1998,2426.0
220,1999,2335.0
220,2000,1581.0
220,2001,1808.0
220,2002,2160.0
220,2003,2048.0
220,2004,2594.0
220,2005,1915.0
220,2006,2522.0
220,2008,8676.0
220,1989,4953.0
222,1976,8457.0
222,1978,2600.0
222,2000,15477.0
222,2001,11039.0
222,2002,16275.0
222,2003,13763.0
222,2004,54314.0
222,2005,20798.0
222,2006,20000.0
222,2007,41028.0
222,2008,33513.0
222,2009,37118.0
222,2010,18700.0
222,2011,41338.0
222,2012,7432.0
222,2013,20779.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
222,1999,10605.0
222,1977,7038.0
222,1998,11536.0
222,1996,16300.0
222,1979,1536.0
222,1980,9433.0
222,1981,16484.0
222,1982,13671.0
222,1983,0.0
222,1984,15498.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,18.0
222,1989,20.0
222,1990,10.0
222,1991,0.0
222,1992,6076.0
222,1993,5267.0
222,1994,17532.0
222,1995,37476.0
222,1997,16490.0
220,1988,11568.0
220,1987,12214.0
220,1986,2922.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,2.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1978,0.0
219,1996,0.0
219,1977,0.0
219,1975,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1976,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
220,1969,44.0
220,1970,15.0
220,1971,3.0
220,1972,19.0
220,1973,89.0
220,1974,59.0
220,1975,41.0
220,1976,35.0
220,1977,77.0
220,1978,314.0
220,1979,565.0
220,1980,871.0
220,1981,2022.0
220,1982,1580.0
220,1983,12306.0
220,1984,1922.0
220,1985,3748.0
220,1968,8.0
220,1967,85.0
220,1966,275.0
220,1965,578.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,2.0
219,2005,0.0
219,2006,3.0
219,2007,0.0
212,1970,7908.0
219,2008,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,1266.0
220,1962,1553.0
220,1963,910.0
220,1964,1115.0
219,2009,0.0
212,1969,6141.0
212,1968,6514.0
212,1967,8080.0
203,2004,76016.0
203,2005,104111.0
203,2006,155453.0
203,2007,190725.0
203,2008,213141.0
203,2009,211810.0
203,2010,183213.0
203,2011,213256.0
203,2012,228975.0
203,2013,246662.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
203,2003,75135.0
38,1968,0.0
203,2002,67210.0
203,2000,147507.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,2541.0
203,1987,66.0
203,1988,117.0
203,1989,15.0
203,1990,60.0
203,1991,2.0
203,1992,144.0
203,1993,78696.0
203,1994,183277.0
203,1995,222099.0
203,1996,235746.0
203,1997,171107.0
203,1998,124237.0
203,1999,180691.0
203,2001,81799.0
203,1982,0.0
38,1969,0.0
38,1971,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,9.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,1.0
38,2003,0.0
38,2004,2.0
38,2005,0.0
38,2006,0.0
38,2007,3.0
38,2008,26.0
38,2009,41.0
38,1992,0.0
38,1970,0.0
38,1991,0.0
38,1989,42.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,9.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1990,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
202,1972,6080.0
202,1973,7325.0
202,1974,8127.0
202,1975,3631.0
202,1976,242.0
202,1977,0.0
202,1978,32.0
202,1979,0.0
202,1980,0.0
202,1981,7.0
202,1982,6.0
202,1983,62.0
202,1984,4.0
202,1985,3.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1971,9336.0
202,1989,0.0
202,1970,12824.0
202,1968,4814.0
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,743.0
201,2013,9037.0
202,1961,7790.0
202,1962,9890.0
202,1963,11030.0
202,1964,10571.0
202,1965,7390.0
202,1966,5907.0
202,1967,5844.0
202,1969,11146.0
202,1990,7.0
202,1991,0.0
202,1992,9.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1961,0.0
202,2013,96342.0
202,2012,62271.0
202,2011,52267.0
202,1993,174.0
202,1994,572.0
202,1995,2601.0
202,1996,1894.0
202,1997,2045.0
202,1998,1853.0
202,1999,2376.0
202,2000,2553.0
38,2010,67.0
202,2001,1535.0
202,2003,1444.0
202,2004,2880.0
202,2005,5366.0
202,2006,12865.0
202,2007,22076.0
202,2008,24316.0
202,2009,22615.0
202,2010,36685.0
202,2002,2071.0
201,2002,
38,2011,55.0
38,2013,0.0
211,1961,47560.0
211,1962,53080.0
211,1963,53780.0
211,1964,54270.0
211,1965,56100.0
211,1966,60819.0
211,1967,59444.0
211,1968,59336.0
211,1969,60966.0
211,1970,59175.0
211,1971,62988.0
211,1972,68296.0
211,1973,71653.0
211,1974,68622.0
211,1975,64820.0
211,1976,58158.0
211,1977,60775.0
210,2013,181621.0
211,1978,63750.0
210,2012,184542.0
210,2010,183850.0
210,1993,152644.0
210,1994,154236.0
210,1995,146908.0
210,1996,149144.0
210,1997,158923.0
210,1998,175263.0
210,1999,185554.0
210,2000,186605.0
210,2001,182328.0
210,2002,205588.0
210,2003,226292.0
210,2004,208054.0
210,2005,190313.0
210,2006,188111.0
210,2007,183816.0
210,2008,190809.0
210,2009,180968.0
210,2011,174536.0
210,1992,161817.0
211,1979,62832.0
211,1981,58406.0
211,2003,72178.0
211,2004,73538.0
211,2005,74210.0
211,2006,74068.0
211,2007,78219.0
211,2008,82144.0
211,2009,80772.0
211,2010,79889.0
211,2011,79395.0
211,2012,78559.0
211,2013,82901.0
212,1961,6830.0
212,1962,8170.0
212,1963,9790.0
212,1964,9300.0
212,1965,4780.0
212,1966,7444.0
211,2002,74326.0
211,1980,63750.0
211,2001,73428.0
211,1999,74481.0
211,1982,58604.0
211,1983,55631.0
211,1984,59228.0
211,1985,60531.0
211,1986,63294.0
211,1987,66242.0
211,1988,69086.0
211,1989,72966.0
211,1990,75838.0
211,1991,79069.0
211,1992,78781.0
211,1993,75636.0
211,1994,75971.0
211,1995,75040.0
211,1996,73911.0
211,1997,74245.0
211,1998,72684.0
211,2000,72334.0
210,1991,159844.0
210,1990,142843.0
210,1989,137539.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,2707.0
209,1989,3220.0
209,1990,3434.0
209,1991,3202.0
209,1992,3200.0
209,1993,3200.0
209,1994,3200.0
209,1995,3200.0
209,1996,13300.0
209,1997,2260.0
209,1998,3346.0
209,1981,0.0
209,1999,4531.0
209,1980,0.0
209,1978,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1979,0.0
209,2000,4175.0
209,2001,4403.0
209,2002,3887.0
210,1972,78911.0
210,1973,83131.0
210,1974,75009.0
210,1975,72740.0
210,1976,73055.0
210,1977,75164.0
210,1978,79294.0
210,1979,73599.0
210,1980,70018.0
210,1981,72068.0
210,1982,72362.0
210,1983,67026.0
210,1984,77832.0
210,1985,86812.0
210,1986,95889.0
210,1987,110299.0
210,1988,126526.0
210,1971,78256.0
210,1970,66383.0
210,1969,71034.0
210,1968,74159.0
209,2003,5579.0
209,2004,4245.0
209,2005,4047.0
209,2006,3668.0
209,2007,3110.0
209,2008,3000.0
209,2009,4000.0
209,2010,5000.0
38,2012,1.0
209,2011,5200.0
209,2013,1798.0
210,1961,41600.0
210,1962,44750.0
210,1963,43800.0
210,1964,45370.0
210,1965,53330.0
210,1966,57333.0
210,1967,66266.0
209,2012,770.0
183,1997,40471.0
183,1996,50581.0
183,1995,71335.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,16330.0
157,1971,11000.0
157,1972,13141.0
157,1973,34224.0
157,1974,31268.0
157,1975,23829.0
157,1976,22163.0
157,1977,38335.0
156,2013,80278.0
157,1978,32607.0
156,2012,80698.0
156,2010,85867.0
156,1993,61978.0
156,1994,71591.0
156,1995,71053.0
156,1996,107767.0
156,1997,72914.0
156,1998,71164.0
156,1999,74357.0
156,2000,73591.0
156,2001,72163.0
156,2002,67348.0
156,2003,66844.0
156,2004,66054.0
156,2005,77478.0
156,2006,80856.0
156,2007,80458.0
156,2008,79968.0
156,2009,76324.0
156,2011,59900.0
156,1992,60905.0
157,1979,6554.0
157,1981,20729.0
157,2003,2372.0
157,2004,1698.0
157,2005,2262.0
157,2006,2026.0
157,2007,2748.0
157,2008,3310.0
157,2009,6067.0
157,2010,8342.0
157,2011,6714.0
157,2012,5836.0
157,2013,6996.0
158,1961,0.0
158,1962,0.0
158,1963,3.0
158,1964,179.0
158,1965,0.0
158,1966,89.0
157,2002,554.0
157,1980,20665.0
157,2001,1787.0
157,1999,10430.0
157,1982,7091.0
157,1983,3792.0
157,1984,2531.0
157,1985,0.0
157,1986,4.0
157,1987,0.0
157,1988,1709.0
157,1989,1980.0
157,1990,0.0
157,1991,25028.0
157,1992,18859.0
157,1993,5821.0
157,1994,3440.0
157,1995,2476.0
157,1996,4353.0
157,1997,2135.0
157,1998,7828.0
157,2000,5316.0
158,1967,0.0
156,1991,53010.0
156,1989,50563.0
153,1983,41.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,2.0
153,1998,1.0
153,1999,1.0
153,1982,107.0
153,2000,1.0
153,1981,48.0
153,1979,48.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,6.0
153,1977,0.0
153,1978,6.0
153,1980,58.0
156,1990,49418.0
153,2001,2.0
153,2003,2.0
156,1972,24291.0
156,1973,33066.0
156,1974,36734.0
156,1975,42819.0
156,1976,29027.0
156,1977,34927.0
156,1978,38231.0
156,1979,34986.0
156,1980,36533.0
156,1981,35649.0
156,1982,35616.0
156,1983,39758.0
156,1984,30095.0
156,1985,59515.0
156,1986,36714.0
156,1987,45367.0
156,1988,45272.0
156,1971,22171.0
153,2002,2.0
156,1970,24200.0
156,1968,28516.0
153,2004,5.0
153,2005,3.0
153,2006,3.0
153,2007,2.0
153,2008,0.0
153,2009,1.0
153,2010,1.0
153,2011,2.0
153,2012,3.0
153,2013,2.0
156,1961,30464.0
156,1962,30170.0
156,1963,31610.0
156,1964,30320.0
156,1965,25414.0
156,1966,30190.0
156,1967,30382.0
156,1969,22793.0
158,1968,2.0
158,1969,2.0
158,1970,4.0
162,1971,40815.0
162,1972,40978.0
162,1973,42891.0
162,1974,39653.0
162,1975,38523.0
162,1976,39565.0
162,1977,39536.0
162,1978,37151.0
162,1979,37239.0
162,1980,30539.0
162,1981,33112.0
162,1982,36156.0
162,1983,33220.0
162,1984,35589.0
162,1985,37026.0
162,1986,44792.0
162,1987,43346.0
162,1970,33403.0
162,1988,45715.0
162,1969,33394.0
162,1967,36570.0
160,2003,0.0
