geo,year,onions_export_quantity_fea1
213,2015,0
225,2017,17
213,2014,0
223,2016,106
223,2015,93
223,2014,225
220,2017,0
220,2015,0
216,2017,14
216,2016,12
216,2015,21
216,2014,33
208,2017,51
208,2016,80
208,2015,107
208,2014,72
211,2017,0
223,2017,248
211,2016,0
229,2014,5
229,2016,9
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,82
249,2016,40
249,2015,107
249,2014,131
237,2017,1
237,2016,6
237,2015,7
237,2014,0
236,2017,0
229,2015,9
236,2016,0
236,2014,0
235,2017,27
235,2016,46
235,2015,38
235,2014,19
231,2017,328
231,2016,326
231,2015,304
231,2014,339
215,2017,5
215,2016,2
215,2015,2
215,2014,4
229,2017,5
236,2015,0
117,2015,0
211,2015,0
210,2017,0
272,2015,18
272,2014,8
195,2017,4
195,2016,3
195,2015,2
195,2014,4
194,2017,1
194,2016,6
244,2015,0
191,2016,0
188,2017,0
188,2016,0
188,2014,0
184,2017,0
272,2016,16
184,2016,0
184,2014,0
185,2017,30
185,2016,62
185,2015,29
185,2014,1
183,2017,1
183,2016,0
183,2015,1
183,2014,1
146,2017,5
146,2016,1
146,2015,4
146,2014,0
112,2017,0
184,2015,0
211,2014,0
272,2017,17
199,2014,3
210,2016,0
210,2015,0
210,2014,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,45
276,2016,79
276,2015,13
276,2014,19
38,2017,0
38,2016,0
38,2015,0
197,2016,0
38,2014,0
203,2016,356
203,2015,353
203,2014,352
202,2017,106
202,2016,104
202,2015,92
202,2014,98
198,2017,5
198,2016,3
198,2015,3
198,2014,3
199,2017,10
199,2016,7
199,2015,8
203,2017,338
112,2016,1
110,2017,11
112,2014,5
96,2015,1
96,2014,1
40,2017,22
40,2016,21
40,2015,27
40,2014,38
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
96,2016,0
33,2017,65
33,2015,82
33,2014,58
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2015,0
35,2014,0
233,2017,7
233,2016,0
33,2016,63
233,2015,0
96,2017,0
41,2015,870
50,2017,0
50,2016,0
50,2015,0
50,2014,0
98,2017,1
98,2016,2
98,2015,5
98,2014,1
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,1
48,2016,1
41,2014,733
48,2015,1
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,1
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,921
41,2016,711
48,2014,1
167,2014,9
233,2014,0
27,2016,1
52,2014,4
11,2017,35
11,2016,42
11,2015,47
11,2014,44
10,2017,28
10,2016,42
10,2015,45
10,2014,41
1,2016,0
1,2015,0
9,2017,34
9,2016,81
9,2015,81
52,2015,9
9,2014,136
8,2016,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
3,2017,1
3,2016,1
3,2015,2
3,2014,0
2,2017,0
2,2016,0
2,2015,0
8,2017,0
27,2017,0
52,2016,1
16,2014,0
27,2015,0
27,2014,2
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,0
19,2016,0
19,2015,0
19,2014,0
52,2017,26
53,2017,1
255,2017,56
255,2016,54
255,2015,48
255,2014,49
57,2017,9
57,2016,3
57,2015,17
57,2014,3
14,2016,0
14,2015,0
14,2014,0
16,2017,0
16,2016,0
16,2015,0
23,2016,0
112,2015,1
167,2015,9
167,2017,12
100,2014,1267
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,3
97,2016,2
97,2015,1
97,2014,2
95,2017,1
95,2016,0
95,2015,2
95,2014,1
93,2017,0
100,2015,1047
93,2016,0
93,2014,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,41
89,2016,31
89,2015,35
89,2014,34
84,2017,2
93,2015,0
84,2016,4
100,2016,1837
101,2014,0
181,2015,0
110,2016,21
110,2015,11
110,2014,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,45
106,2016,46
106,2015,40
106,2014,38
105,2016,1
105,2015,0
100,2017,1622
105,2014,0
104,2016,1
104,2015,2
104,2014,1
103,2017,0
103,2016,0
103,2015,0
103,2014,0
102,2017,138
102,2016,344
102,2015,84
102,2014,279
101,2017,0
101,2016,0
101,2015,0
104,2017,2
167,2016,13
84,2015,2
81,2017,0
209,2014,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,452
59,2016,457
59,2015,592
59,2014,417
58,2017,1
209,2015,0
58,2016,0
58,2014,18
56,2017,0
56,2016,0
56,2015,0
56,2014,0
55,2014,0
54,2017,8
54,2016,11
54,2015,16
54,2014,13
116,2017,0
116,2016,0
116,2015,0
116,2014,0
58,2015,1
84,2014,2
209,2016,0
238,2014,13
81,2016,0
81,2015,0
81,2014,0
79,2017,89
79,2016,83
79,2015,93
79,2014,79
73,2017,0
73,2016,1
73,2015,0
73,2014,1
74,2017,0
74,2016,0
74,2015,0
209,2017,0
74,2014,0
68,2016,100
68,2015,93
68,2014,84
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,16
238,2016,13
238,2015,14
68,2017,80
181,2016,0
