geo,year,potatoes_producer_price_usd_tonne_pea2
249,1995,403.7
249,1996,344.6
249,1997,309.4
237,2016,537.4
234,2008,658.7
234,2007,522.8
234,2006,249.0
229,2001,158.4
229,2002,116.9
229,2003,148.6
229,2004,223.4
229,2005,174.5
229,2006,230.0
229,2007,286.1
229,2000,130.1
229,2008,272.1
229,2010,208.6
229,2011,233.9
229,2012,259.1
229,2013,331.4
229,2014,235.3
229,2015,216.9
229,2016,252.5
229,2009,183.8
231,1991,109.0
229,1999,213.6
229,1997,90.0
230,2007,204.4
230,2008,219.1
230,2009,166.7
230,2010,268.5
230,2011,255.2
230,2012,142.7
230,2013,232.8
229,1998,203.7
230,2014,182.9
230,2016,103.0
229,1991,188.7
229,1992,135.1
229,1993,94.5
229,1994,203.5
229,1995,374.0
229,1996,163.8
230,2015,111.5
231,1992,122.0
231,1993,136.0
231,1994,123.0
231,2016,196.0
234,1991,186.1
234,1992,128.8
234,1993,482.1
234,1994,327.1
234,1995,359.1
234,1996,346.2
231,2015,193.0
234,1997,389.8
234,1999,199.6
234,2000,350.0
234,2001,310.0
234,2002,270.0
234,2003,138.3
234,2004,248.5
234,2005,272.9
234,1998,279.8
231,2014,196.0
231,2013,215.0
231,2012,190.0
231,1995,149.0
231,1996,108.0
231,1997,124.0
231,1998,123.0
231,1999,127.0
231,2000,112.0
231,2001,154.0
231,2002,147.0
231,2003,130.0
231,2004,125.0
231,2005,155.0
231,2006,161.0
231,2007,166.0
231,2008,200.0
231,2009,182.0
231,2010,203.0
231,2011,207.0
230,2005,133.7
174,2016,381.6
211,1991,472.8
210,2015,301.8
184,1997,202.3
184,1998,291.4
184,1999,155.7
184,2000,94.9
184,2001,97.1
184,2002,94.7
184,2003,102.7
184,1996,114.1
184,2006,171.2
184,2008,206.4
184,2009,239.9
184,2010,224.7
184,2011,224.4
184,2012,295.5
184,2013,298.3
184,2014,259.1
184,2007,207.2
184,2015,261.0
184,1995,171.6
184,1992,134.4
185,2002,148.3
185,2003,175.2
185,2004,163.4
185,2005,185.0
185,2006,204.8
185,2007,248.1
185,2008,330.1
184,1993,152.5
185,2009,261.8
185,2011,350.8
185,2012,247.8
185,2013,296.7
185,2014,336.1
185,2015,216.6
185,2016,152.8
184,1991,127.0
185,2010,312.9
185,2001,126.0
184,2016,317.2
194,2000,480.0
272,2015,220.1
272,2016,181.9
186,1994,171.3
186,1995,127.9
186,1996,210.0
186,1997,184.4
186,1998,160.5
272,2014,275.2
186,1999,204.1
186,2001,144.1
186,2002,112.2
186,2003,271.0
186,2004,135.1
186,2005,96.8
199,1993,114.8
199,1994,240.0
186,2000,168.6
194,1999,506.7
272,2013,330.8
272,2011,327.7
194,2001,453.3
194,2002,426.7
194,2003,400.0
194,2009,813.3
194,2010,813.3
194,2011,858.7
194,2012,888.0
272,2012,283.4
194,2013,930.7
194,2015,1013.8
195,2014,430.8
272,2006,196.3
272,2007,254.6
272,2008,305.8
272,2009,223.3
272,2010,313.5
194,2014,946.7
185,2000,131.9
185,1999,150.9
185,1998,126.2
117,2001,267.3
117,2002,189.0
117,2003,271.7
117,2004,381.4
117,2005,244.6
146,1994,163.9
146,1995,205.6
117,2000,242.9
146,1996,202.2
146,1998,165.2
146,1999,139.7
146,2000,134.8
146,2001,93.5
146,2002,120.8
146,2003,145.8
146,2004,117.2
146,1997,196.2
146,2005,108.3
117,1999,372.1
117,1997,463.6
179,1993,439.6
179,1994,631.9
179,1995,549.5
179,1996,412.1
179,1997,714.3
179,1998,549.5
179,1999,357.1
117,1998,310.1
179,2000,302.2
179,2002,439.6
117,1991,693.1
117,1992,646.3
117,1993,442.2
117,1994,541.0
117,1995,686.3
117,1996,674.0
179,2001,1126.4
146,2006,187.6
146,2007,177.8
146,2008,206.4
183,2007,525.0
183,2008,460.5
183,2009,400.1
183,2010,428.0
183,2011,538.0
183,2012,360.4
183,2013,525.9
183,2006,452.1
183,2014,447.9
183,2016,338.3
185,1992,244.7
185,1993,174.6
185,1994,185.5
185,1995,241.6
185,1996,188.0
185,1997,175.8
183,2015,299.6
183,2005,317.5
183,2004,327.6
183,2003,302.1
146,2009,183.6
146,2010,196.1
146,2011,222.3
146,2012,113.7
146,2013,181.6
146,2014,166.0
146,2015,107.2
183,1993,220.6
183,1994,191.3
183,1995,423.1
183,1996,316.9
183,1997,208.2
183,1998,324.4
183,1999,197.7
183,2000,184.9
183,2001,137.7
183,2002,212.1
199,1995,298.5
210,2016,328.8
199,1996,160.4
199,1998,159.8
38,1997,531.2
38,1998,580.0
38,1999,484.6
38,2000,450.9
38,2001,545.0
38,2002,491.1
38,2003,459.2
38,1996,553.8
38,2004,474.5
38,2006,505.7
38,2007,407.1
38,2008,385.3
38,2009,594.5
38,2010,612.9
38,2011,730.2
38,2012,600.7
38,2005,529.7
38,2013,614.0
38,1995,683.1
38,1993,640.3
203,2003,240.4
203,2004,275.7
203,2005,213.9
203,2006,336.1
203,2007,334.8
203,2008,330.9
203,2009,208.4
38,1994,741.1
203,2010,343.4
203,2012,316.7
203,2013,461.9
203,2014,230.1
203,2015,253.0
203,2016,354.1
38,1991,901.6
38,1992,798.8
203,2011,295.7
203,2002,153.4
38,2014,689.7
38,2016,614.7
210,1999,293.6
210,2000,164.5
210,2001,176.8
210,2002,181.5
210,2003,237.2
210,2004,282.5
210,2005,183.9
210,1998,206.5
210,2006,284.0
210,2008,452.0
210,2009,306.6
210,2010,376.3
210,2011,413.2
210,2012,327.8
210,2013,431.5
210,2014,347.6
210,2007,386.1
38,2015,642.1
210,1997,158.9
210,1995,350.8
276,2013,1311.7
206,1991,306.7
206,1992,190.6
206,2001,616.5
206,2002,697.7
206,2003,742.6
206,2006,921.0
210,1996,246.6
206,2007,992.0
206,2009,1738.0
206,2010,1734.6
206,2011,1123.6
210,1991,277.3
210,1992,224.6
210,1993,89.3
210,1994,216.4
206,2008,1435.3
203,2001,184.9
203,2000,153.4
203,1999,158.1
198,1994,149.1
198,1995,196.4
198,1996,149.6
198,1997,109.3
198,1998,199.8
198,1999,168.4
198,2000,121.8
198,1993,201.1
198,2001,124.7
198,2003,248.4
198,2004,159.7
198,2005,131.2
198,2006,282.9
198,2007,300.7
198,2008,292.5
198,2009,205.7
198,2002,146.7
198,2010,230.2
198,1992,177.3
199,2015,274.1
199,1999,155.4
199,2000,137.1
199,2001,112.7
199,2002,127.3
199,2003,169.2
199,2004,200.7
199,2005,186.7
199,2016,284.6
199,2006,236.3
199,2008,316.1
199,2009,274.0
199,2010,361.6
199,2011,404.2
199,2012,270.2
199,2013,346.0
199,2014,355.1
199,2007,323.2
198,2011,237.6
198,2012,228.1
198,2013,520.1
202,2009,329.8
202,2010,311.7
202,2011,318.7
202,2012,285.8
202,2013,293.7
202,2014,261.3
202,2015,223.8
202,2008,214.9
202,2016,319.2
203,1992,150.0
203,1993,162.8
203,1994,276.6
203,1995,281.7
203,1996,164.1
203,1997,156.4
203,1998,199.5
203,1991,265.0
202,2007,252.1
202,2006,234.7
202,2005,256.5
198,2014,278.3
198,2015,206.7
198,2016,257.5
202,1991,177.1
202,1992,339.4
202,1993,182.4
202,1994,202.8
202,1995,252.5
202,1996,189.6
202,1997,188.8
202,1998,191.7
202,1999,150.4
202,2000,173.6
202,2001,125.1
202,2002,161.8
202,2003,235.3
202,2004,224.9
199,1997,138.4
112,2001,143.9
108,2009,314.0
112,1999,166.4
33,1991,133.5
33,1992,119.1
33,1993,115.5
33,1994,136.2
33,1995,133.3
33,1996,121.7
33,1997,114.8
32,2012,382.7
33,1998,117.3
33,2000,122.5
33,2001,123.3
33,2002,151.7
33,2003,143.5
33,2004,138.4
33,2005,155.1
33,2006,194.2
33,1999,127.9
33,2007,186.4
32,2011,445.2
32,2009,354.3
115,2001,729.8
115,2002,562.4
115,2003,75.5
115,2004,99.6
115,2005,144.2
115,2006,109.7
115,2007,135.6
32,2010,372.4
32,1991,177.2
32,1995,230.4
32,1996,234.6
32,1998,196.6
32,1999,203.0
32,2001,227.8
32,2002,239.6
32,2003,235.7
32,1992,136.0
33,2008,209.7
33,2009,234.7
33,2010,246.7
40,1998,216.4
40,1999,134.1
40,2000,155.7
40,2001,107.1
40,2002,192.0
40,2003,131.9
40,2004,120.4
40,1997,168.9
40,2005,263.8
40,2007,346.0
40,2008,446.3
40,2009,401.9
40,2010,239.4
40,2011,257.0
40,2012,586.1
40,2013,561.8
40,2006,226.8
40,1996,214.5
40,1995,225.9
40,1994,160.3
33,2011,266.5
33,2012,271.4
33,2013,258.4
33,2014,250.5
33,2015,221.3
33,2016,211.6
37,2012,2035.2
37,2013,2965.3
39,2007,945.2
39,2008,1011.6
39,2009,999.6
39,2010,1054.0
39,2011,1246.1
39,2014,388.3
40,1991,143.2
40,1992,141.7
40,1993,127.4
115,2000,904.8
35,2016,2043.6
35,2015,2048.1
35,2014,2414.0
27,2016,214.7
233,1991,709.0
233,1992,755.6
233,1993,706.3
233,1994,360.2
233,1995,400.7
233,1996,391.0
27,2015,219.0
233,1997,342.7
233,1999,365.4
233,2000,316.0
233,2001,306.9
233,2002,281.7
233,2003,419.6
233,2005,359.6
233,2006,479.1
233,1998,339.0
27,2014,270.2
27,2013,317.6
27,2012,244.4
21,2014,595.7
21,2015,424.1
21,2016,544.6
27,1998,291.3
27,1999,222.7
27,2000,163.9
27,2001,108.5
27,2002,131.9
27,2003,243.6
27,2004,183.5
27,2005,141.0
27,2006,177.0
27,2007,348.5
27,2008,330.6
27,2009,327.7
27,2010,294.4
27,2011,321.8
29,1991,286.5
40,2014,440.1
29,1992,192.0
29,1994,296.8
35,1998,1122.6
35,1999,1122.5
35,2000,886.0
35,2001,803.1
35,2002,864.1
35,2003,866.4
35,2004,1003.6
35,1997,749.3
35,2005,816.0
35,2007,1471.3
35,2008,1131.2
35,2009,1866.4
35,2010,1679.5
35,2011,1659.1
35,2012,2243.0
35,2013,2293.8
35,2006,1247.3
35,1996,1015.2
35,1995,1424.0
35,1994,556.4
29,1995,268.3
29,1996,264.2
29,1997,567.6
29,1998,804.0
29,1999,355.4
29,2000,238.4
29,2001,223.6
29,2002,192.5
29,2003,188.5
29,2004,213.2
29,2005,244.7
29,2006,297.8
29,2007,288.9
29,2012,318.9
29,2013,302.9
29,2014,308.4
35,1993,487.5
29,1993,205.9
21,2013,550.4
40,2015,513.5
351,1993,57.8
48,2007,404.3
48,2008,776.1
48,2009,541.2
48,2010,796.7
48,2011,690.2
48,2012,545.3
48,2013,1053.5
48,2006,416.2
48,2014,812.5
48,2016,812.5
98,1994,200.1
98,1995,210.3
98,1996,189.0
98,1997,218.3
98,1998,212.2
98,1999,140.6
48,2015,930.6
98,2000,217.5
48,2005,267.1
48,2003,228.3
46,2010,2035.2
46,2011,1820.5
46,2012,2208.0
46,2013,2224.7
48,1991,310.8
48,1992,289.7
48,1993,382.3
48,2004,376.8
48,1994,366.7
48,1996,360.6
48,1997,320.6
48,1998,392.9
48,1999,274.6
48,2000,255.4
48,2001,287.2
48,2002,370.4
48,1995,350.8
98,2001,136.7
98,2002,106.7
98,2003,304.3
50,1999,281.9
50,2000,276.5
50,2001,322.0
50,2002,285.1
50,2003,280.4
50,2004,298.9
50,2005,388.1
50,1998,374.8
50,2006,449.1
50,2008,537.6
50,2009,468.2
50,2010,539.0
50,2011,464.3
50,2012,443.3
50,2013,524.5
50,2014,419.2
50,2007,448.4
50,1997,397.2
50,1996,291.8
50,1995,404.7
98,2004,217.1
98,2005,214.5
98,2006,269.8
98,2007,275.5
98,2008,298.5
98,2009,260.6
98,2010,273.2
98,2011,306.7
98,2012,215.7
98,2013,300.8
98,2014,220.5
98,2015,177.1
98,2016,200.4
50,1991,377.0
50,1992,262.6
112,2000,214.4
50,1994,400.4
46,2009,2153.8
46,2003,378.5
46,2002,147.7
46,2001,462.5
41,1994,89.1
41,1995,134.8
41,1996,84.7
41,1997,92.2
41,1998,117.2
41,1999,106.3
41,2000,105.1
41,1993,57.8
41,2001,95.4
41,2003,101.5
41,2004,108.7
