geo,year,camels_and_llamas_direct_emissions_n2o_manure_management_eam2
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1963,0.0
5100,1997,0.0431
249,1962,0.0
205,2050,0.0003
205,1991,0.0003
205,1992,0.0003
205,1993,0.0003
205,1994,0.0003
205,1995,0.0003
205,1996,0.0003
205,1997,0.0003
205,1998,0.0003
205,1999,0.0003
205,2000,0.0003
205,2001,0.0003
205,2002,0.0003
205,2003,0.0003
205,2004,0.0003
205,2005,0.0003
205,2006,0.0003
205,2007,0.0003
205,2008,0.0003
205,2009,0.0003
205,2010,0.0003
205,2011,0.0003
205,2012,0.0003
205,2013,0.0003
205,2014,0.0003
205,2015,0.0003
205,2016,0.0003
205,2030,0.0003
249,1961,0.0
228,1987,0.0049
5100,1998,0.0445
5100,2000,0.0474
5103,1981,0.0098
5103,1982,0.0105
5103,1983,0.0103
5103,1984,0.0104
5103,1985,0.0104
5103,1986,0.0099
5103,1987,0.0097
5103,1988,0.0099
5103,1989,0.01
5103,1990,0.01
5103,1991,0.0101
5103,1992,0.0102
5103,1980,0.0096
5103,1993,0.0102
5103,1995,0.0104
5103,1996,0.0105
5103,1997,0.0104
5103,1998,0.0105
5103,1999,0.0109
5103,2000,0.0112
5103,2001,0.0115
5103,2002,0.0119
5103,2003,0.0124
5103,2004,0.0131
5103,2005,0.0136
5103,2006,0.0142
5103,1994,0.0103
5103,1979,0.0093
5103,1978,0.0089
5103,1977,0.0087
5102,2008,0.0039
5102,2009,0.004
5102,2010,0.004
5102,2011,0.0041
5102,2012,0.0042
5102,2013,0.0043
5102,2014,0.0047
5102,2015,0.0044
5102,2016,0.0045
5102,2030,0.0034
5102,2050,0.0034
5103,1961,0.0087
5103,1962,0.0085
5103,1963,0.0085
5103,1964,0.0087
5103,1965,0.0087
5103,1966,0.0094
5103,1967,0.0101
5103,1968,0.0106
5103,1969,0.0101
5103,1970,0.0097
5103,1971,0.0098
5103,1972,0.0099
5103,1973,0.01
5103,1974,0.01
5103,1975,0.0101
5103,1976,0.0102
5103,2007,0.0144
5102,2007,0.0038
5103,2008,0.015
5103,2010,0.0157
5105,1965,0.0044
5105,1966,0.0048
5105,1967,0.0051
5105,1968,0.0055
5105,1969,0.006
5105,1970,0.0064
5105,1971,0.0063
5105,1972,0.0062
5105,1973,0.0055
5105,1974,0.0049
5105,1975,0.0052
5105,1976,0.0056
5105,1964,0.004
5105,1977,0.0065
5105,1979,0.0068
5105,1980,0.0069
5105,1981,0.007
5105,1982,0.0072
5105,1983,0.0072
5105,1984,0.0064
5105,1985,0.0065
5105,1986,0.0066
5105,1987,0.0067
5105,1988,0.0069
5105,1989,0.0069
5105,1990,0.0072
5105,1978,0.0067
5105,1963,0.0035
5105,1962,0.0033
5105,1961,0.0031
5103,2011,0.0161
5103,2012,0.0163
5103,2013,0.0164
5103,2014,0.0165
5103,2015,0.0166
5103,2016,0.0166
5103,2030,0.0141
5103,2050,0.0141
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5104,2014,0.0
5104,2015,0.0
5104,2016,0.0
5104,2030,0.0
5104,2050,0.0
5103,2009,0.0156
5102,2006,0.0032
5102,2005,0.0031
5102,2004,0.0029
5101,1974,0.0187
5101,1975,0.0196
5101,1976,0.02
5101,1977,0.0205
5101,1978,0.0213
5101,1979,0.0214
5101,1980,0.0213
5101,1981,0.0219
5101,1982,0.0226
5101,1983,0.0225
5101,1984,0.0229
5101,1985,0.0237
5101,1973,0.0182
5101,1986,0.0236
5101,1988,0.025
5101,1989,0.0253
5101,1990,0.0248
5101,1991,0.0232
5101,1992,0.022
5101,1993,0.021
5101,1994,0.0214
5101,1995,0.0218
5101,1996,0.0221
5101,1997,0.0224
5101,1998,0.0234
5101,1999,0.0244
5101,1987,0.0242
5101,1972,0.0184
5101,1971,0.0181
5101,1970,0.0177
5100,2001,0.0488
5100,2002,0.0504
5100,2003,0.0518
5100,2004,0.054
5100,2005,0.0546
5100,2006,0.0543
5100,2007,0.062
5100,2008,0.0649
5100,2009,0.0635
5100,2010,0.0648
5100,2011,0.0653
5100,2012,0.0651
5100,2013,0.0662
5100,2014,0.0672
5100,2015,0.0684
5100,2016,0.0689
5100,2030,0.0569
5100,2050,0.0569
5101,1961,0.012
5101,1962,0.0126
5101,1963,0.0136
5101,1964,0.0145
5101,1965,0.0151
5101,1966,0.0158
5101,1967,0.0167
5101,1968,0.0174
5101,1969,0.0175
5101,2000,0.0244
5101,2001,0.0249
5101,2002,0.0252
5101,2003,0.0256
5102,1977,0.0011
5102,1978,0.0012
5102,1979,0.0012
5102,1980,0.0012
5102,1981,0.0013
5102,1982,0.0013
5102,1983,0.0014
5102,1984,0.0013
5102,1985,0.0014
5102,1986,0.0014
5102,1987,0.0014
5102,1988,0.0015
5102,1989,0.0015
5102,1990,0.0016
5102,1991,0.0016
5102,1992,0.0016
5102,1993,0.0017
5102,1994,0.0017
5102,1995,0.0018
5102,1996,0.0018
5102,1997,0.0019
5102,1998,0.0021
5102,1999,0.0022
5102,2000,0.0024
5102,2001,0.0025
5102,2002,0.0027
5102,2003,0.0028
5102,1976,0.0011
5100,1999,0.0466
5102,1975,0.0015
5102,1973,0.0016
5101,2004,0.0265
5101,2005,0.0258
5101,2006,0.0255
5101,2007,0.032
5101,2008,0.0343
5101,2009,0.032
5101,2010,0.0331
5101,2011,0.0329
5101,2012,0.0324
5101,2013,0.033
5101,2014,0.033
5101,2015,0.0342
5101,2016,0.0346
5101,2030,0.0278
5101,2050,0.0278
5102,1961,0.0009
5102,1962,0.0009
5102,1963,0.001
5102,1964,0.001
5102,1965,0.001
5102,1966,0.001
5102,1967,0.001
5102,1968,0.001
5102,1969,0.0011
5102,1970,0.0011
5102,1971,0.0013
5102,1972,0.0016
5102,1974,0.0016
228,1986,0.0048
228,1985,0.0046
228,1984,0.0047
206,2006,0.0117
206,2007,0.0121
206,2008,0.0126
206,2009,0.0131
206,2010,0.0132
206,2011,0.0135
206,2030,0.0117
206,2050,0.0117
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
206,2005,0.0112
212,1965,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1966,0.0
206,2004,0.0107
206,2003,0.01
206,2002,0.0096
206,1975,0.0079
206,1976,0.008
206,1977,0.0068
206,1978,0.007
206,1979,0.0072
206,1980,0.0075
206,1981,0.0077
206,1982,0.008
206,1983,0.0079
206,1984,0.008
206,1985,0.008
206,1986,0.0078
206,1987,0.0077
206,1988,0.0078
206,1989,0.0078
206,1990,0.0078
206,1991,0.0079
206,1992,0.008
206,1993,0.0082
206,1994,0.0083
206,1995,0.0083
206,1996,0.0083
206,1997,0.0084
206,1998,0.0085
206,1999,0.0087
206,2000,0.0089
206,2001,0.0092
212,1979,0.0
206,1974,0.0077
212,1980,0.0
212,1982,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
212,2013,0.0
208,1999,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2000,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,1981,0.0
206,1973,0.0076
206,1972,0.0074
206,1971,0.0074
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
195,2014,0.0
195,2015,0.0
195,2003,0.0
195,2016,0.0
195,2050,0.0
201,1961,0.0083
201,1962,0.0089
201,1963,0.0097
201,1964,0.0106
201,1965,0.0112
201,1966,0.0117
201,1967,0.0126
201,1968,0.0132
201,1969,0.0132
201,1970,0.0135
201,1971,0.0137
195,2030,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
201,1972,0.014
201,1973,0.0137
201,1974,0.0143
201,1975,0.0152
201,2007,0.02
201,2008,0.02
201,2009,0.02
201,2010,0.02
201,2011,0.02
201,2012,0.0203
201,2013,0.0203
201,2014,0.0205
201,2015,0.0206
201,2016,0.0207
201,2030,0.0203
201,2050,0.0203
276,2012,0.0136
276,2013,0.0137
276,2014,0.0137
276,2015,0.0138
276,2016,0.0138
206,1961,0.0057
206,1962,0.0057
206,1963,0.0057
206,1964,0.0057
206,1965,0.0057
206,1966,0.0063
206,1967,0.0069
206,1968,0.0076
206,1969,0.0072
206,1970,0.0069
201,2006,0.02
208,2013,0.0
201,2005,0.0207
201,2003,0.0206
201,1976,0.0155
201,1977,0.016
201,1978,0.0167
201,1979,0.0167
201,1980,0.0166
201,1981,0.0172
201,1982,0.0179
201,1983,0.0176
201,1984,0.0176
201,1985,0.0184
201,1986,0.0183
201,1987,0.0189
201,1988,0.0196
201,1989,0.0198
201,1990,0.0192
201,1991,0.0177
201,1992,0.0166
201,1993,0.0169
201,1994,0.0172
201,1995,0.0175
201,1996,0.0177
201,1997,0.018
201,1998,0.0189
201,1999,0.0198
201,2000,0.02
201,2001,0.0203
201,2002,0.0205
201,2004,0.0206
208,2014,0.0
208,2015,0.0
208,2016,0.0
230,2012,0.0
230,2013,0.0
230,2014,0.0
230,2015,0.0
230,2016,0.0
230,2030,0.0
230,2050,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
230,2011,0.0
225,1966,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1967,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
213,1997,0.0014
213,1998,0.0014
213,1999,0.0014
213,2000,0.0014
213,2001,0.0014
213,2002,0.0014
213,2003,0.0014
213,2004,0.0014
213,2005,0.0014
213,2006,0.0014
213,2007,0.0014
213,2008,0.0018
213,2009,0.0017
213,2010,0.0018
213,2011,0.0018
213,2012,0.0018
213,2013,0.0017
213,2014,0.0017
213,2015,0.0017
213,2016,0.0018
213,2030,0.0014
213,2050,0.0014
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,2015,0.0
225,2016,0.0
225,2030,0.0
225,2050,0.0
228,1961,0.0054
228,1962,0.0054
228,1963,0.0055
228,1964,0.0055
228,1965,0.0047
228,1966,0.0046
228,1967,0.0047
228,1968,0.0048
228,1969,0.005
228,1970,0.0046
228,1971,0.0045
228,1972,0.0045
228,1973,0.0047
228,1974,0.0046
228,1975,0.0048
228,1976,0.0047
228,1977,0.0045
228,1978,0.0045
228,1979,0.0044
228,1980,0.0045
228,1981,0.0044
228,1982,0.0045
228,1983,0.0045
225,2014,0.0
213,1996,0.0014
225,2013,0.0
225,2011,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2012,0.0
5105,1991,0.0072
213,1995,0.0014
213,1993,0.0014
222,1990,0.0007
222,1991,0.0007
222,1992,0.0007
222,1993,0.0007
222,1994,0.0007
222,1995,0.0007
222,1996,0.0007
222,1997,0.0007
222,1998,0.0007
222,1999,0.0007
222,2000,0.0007
222,2001,0.0007
222,1989,0.0007
222,2002,0.0007
222,2004,0.0007
222,2005,0.0007
222,2006,0.0007
222,2007,0.0007
222,2008,0.0007
222,2009,0.0007
222,2010,0.0007
222,2011,0.0007
222,2012,0.0007
222,2013,0.0007
222,2014,0.0007
222,2015,0.0007
222,2003,0.0007
222,1988,0.0007
222,1987,0.0006
222,1986,0.0005
208,2030,0.0
208,2050,0.0
222,1961,0.0005
222,1962,0.0004
222,1963,0.0004
222,1964,0.0004
222,1965,0.0005
222,1966,0.0006
222,1967,0.0007
222,1968,0.0007
222,1969,0.0007
222,1970,0.0007
222,1971,0.0006
222,1972,0.0006
222,1973,0.0005
222,1974,0.0005
222,1975,0.0005
222,1976,0.0005
222,1977,0.0005
222,1978,0.0005
222,1979,0.0005
222,1980,0.0005
222,1981,0.0005
222,1982,0.0005
222,1983,0.0005
222,1984,0.0005
222,1985,0.0005
222,2016,0.0007
222,2030,0.0007
222,2050,0.0007
223,1961,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,0.0014
223,1992,0.0
213,1994,0.0014
223,1991,0.0
223,1989,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1990,0.0
195,1972,0.0
5105,1992,0.0075
5105,1994,0.0078
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1974,0.0
5803,1987,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,1988,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5802,2002,0.0231
5802,2003,0.0233
5802,2004,0.0242
5802,2005,0.0249
5802,2006,0.0245
5802,2007,0.0264
5802,2008,0.0284
5802,2009,0.0289
5802,2010,0.0295
5802,2011,0.0301
5802,2012,0.0307
5802,2013,0.0316
5802,2014,0.0327
5802,2015,0.033
5802,2016,0.0338
5802,2030,0.0253
5802,2050,0.0253
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,2001,0.0
5802,2001,0.0235
5803,2002,0.0
5803,2004,0.0
5815,1978,0.0673
5815,1979,0.0674
5815,1980,0.0678
5815,1981,0.069
5815,1982,0.0707
5815,1983,0.0707
5815,1984,0.0703
5815,1985,0.0711
5815,1986,0.071
5815,1987,0.0722
5815,1988,0.0736
5815,1989,0.0739
5815,1977,0.0661
5815,1990,0.0739
5815,1992,0.0725
5815,1993,0.0721
5815,1994,0.0731
5815,1995,0.0741
5815,1996,0.0703
5815,1997,0.0694
5815,1998,0.0702
5815,1999,0.0716
5815,2000,0.0705
5815,2001,0.0711
5815,2002,0.0713
5815,2003,0.072
5815,1991,0.0726
5815,1976,0.0656
5815,1975,0.065
5815,1974,0.0637
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5803,2014,0.0
5803,2015,0.0
5803,2016,0.0
5803,2030,0.0
5803,2050,0.0
5815,1961,0.0468
5815,1962,0.0491
5815,1963,0.0522
5815,1964,0.0541
5815,1965,0.0559
5815,1966,0.0572
5815,1967,0.0594
5815,1968,0.0613
5815,1969,0.0618
5815,1970,0.0624
5815,1971,0.0634
5815,1972,0.0642
5815,1973,0.0636
5803,2003,0.0
5802,2000,0.0235
5802,1999,0.0239
5802,1998,0.0231
5801,1968,0.0344
5801,1969,0.0345
5801,1970,0.035
5801,1971,0.0359
5801,1972,0.0363
5801,1973,0.0356
5801,1974,0.0356
5801,1975,0.0368
5801,1976,0.0372
5801,1977,0.0375
5801,1978,0.0387
5801,1979,0.0386
5801,1967,0.0327
5801,1980,0.0389
5801,1982,0.0411
5801,1983,0.0408
5801,1984,0.0402
5801,1985,0.041
5801,1986,0.0408
5801,1987,0.0421
5801,1988,0.0426
5801,1989,0.0425
5801,1990,0.042
5801,1991,0.0405
5801,1992,0.0398
5801,1993,0.0392
5801,1981,0.04
5801,1966,0.0309
5801,1965,0.0293
5801,1964,0.0286
5401,1995,0.0002
5401,1996,0.0002
5401,1997,0.0002
5401,1998,0.0002
5401,1999,0.0002
5401,2000,0.0002
5401,2001,0.0001
5401,2002,0.0001
5401,2003,0.0001
5401,2004,0.0001
5401,2005,0.0001
5401,2006,0.0001
5401,2007,0.0001
5401,2008,0.0001
5401,2009,0.0001
5401,2010,0.0001
5401,2011,0.0001
5401,2012,0.0001
5401,2013,0.0001
5401,2014,0.0001
5401,2015,0.0001
5401,2016,0.0001
5401,2030,0.0001
5401,2050,0.0001
5801,1961,0.0243
5801,1962,0.0255
5801,1963,0.0277
5801,1994,0.0398
5801,1995,0.0404
5801,1996,0.0412
5801,1997,0.0422
5802,1971,0.0223
5802,1972,0.0226
5802,1973,0.0219
5802,1974,0.0211
5802,1975,0.0214
5802,1976,0.0216
5802,1977,0.0224
5802,1978,0.0227
5802,1979,0.0222
5802,1980,0.022
5802,1981,0.0221
5802,1982,0.0222
5802,1983,0.022
5802,1984,0.02
5802,1985,0.0201
5802,1986,0.02
5802,1987,0.0205
5802,1988,0.02
5802,1989,0.0197
5802,1990,0.0197
5802,1991,0.0191
5802,1992,0.0222
5802,1993,0.0225
5802,1994,0.0221
5802,1995,0.0222
5802,1996,0.0226
5802,1997,0.0227
5802,1970,0.0221
5815,2004,0.0738
5802,1969,0.0218
5802,1967,0.0211
5801,1998,0.0439
5801,1999,0.0461
5801,2000,0.0461
5801,2001,0.0471
5801,2002,0.0478
5801,2003,0.0491
5801,2004,0.0505
5801,2005,0.0517
5801,2006,0.0506
5801,2007,0.0527
5801,2008,0.0542
5801,2009,0.0544
5801,2010,0.0556
5801,2011,0.0555
5801,2012,0.0559
5801,2013,0.0568
5801,2014,0.0581
5801,2015,0.0585
5801,2016,0.0585
5801,2030,0.0516
5801,2050,0.0516
5802,1961,0.021
5802,1962,0.0201
5802,1963,0.0208
5802,1964,0.0207
5802,1965,0.0205
5802,1966,0.021
5802,1968,0.0211
5401,1994,0.0002
5815,2005,0.0738
5815,2007,0.0833
5849,1988,0.1006
5849,1989,0.101
5849,1990,0.1012
5849,1991,0.0994
5849,1992,0.0996
5849,1993,0.0976
5849,1994,0.0977
5849,1995,0.0986
5849,1996,0.0947
5849,1997,0.0937
5849,1998,0.0944
5849,1999,0.0965
5849,1987,0.0994
5849,2000,0.0957
5849,2002,0.0952
5849,2003,0.0955
5849,2004,0.0976
5849,2005,0.0984
5849,2006,0.1003
5849,2007,0.1083
5849,2008,0.1113
5849,2009,0.111
5849,2010,0.1121
5849,2011,0.1134
5849,2012,0.1137
5849,2013,0.1153
5849,2001,0.0958
5849,1986,0.0988
5849,1985,0.099
5849,1984,0.0986
5848,2015,0.0025
5848,2016,0.0026
5848,2030,0.002
5848,2050,0.002
5849,1961,0.0798
5849,1962,0.0807
5849,1963,0.0827
5849,1964,0.0849
5849,1965,0.0871
5849,1966,0.0889
5849,1967,0.0908
5849,1968,0.0927
5849,1969,0.0933
5849,1970,0.0937
5849,1971,0.0936
5849,1972,0.0943
5849,1973,0.0937
5849,1974,0.0931
5849,1975,0.0943
5849,1976,0.0955
5849,1977,0.095
5849,1978,0.0968
5849,1979,0.0972
5849,1980,0.0977
5849,1981,0.0991
5849,1982,0.1015
5849,1983,0.1006
5849,2014,0.1165
5848,2014,0.0024
5849,2015,0.1183
5849,2030,0.1023
5873,1991,0.0
5873,1992,0.0
5873,1993,0.0
5873,1994,0.0
5873,1995,0.0
5873,1996,0.0
5873,1997,0.0
5873,1998,0.0
5873,1999,0.0
5873,2000,0.0
5873,2001,0.0
5873,2002,0.0
5873,1990,0.0
5873,2003,0.0
5873,2005,0.0
5873,2006,0.0
5873,2007,0.0
5873,2008,0.0
5873,2009,0.0
5873,2010,0.0
5873,2011,0.0
5873,2012,0.0
5873,2013,0.0
5873,2014,0.0
5873,2015,0.0
5873,2016,0.0
5873,2004,0.0
5873,1989,0.0
5873,1988,0.0
5873,1987,0.0
5849,2050,0.1023
5873,1961,0.0
5873,1962,0.0
5873,1963,0.0
5873,1964,0.0
5873,1965,0.0
5873,1966,0.0
5873,1967,0.0
5873,1968,0.0
5873,1969,0.0
5873,1970,0.0
5873,1971,0.0
5873,1972,0.0
5873,1973,0.0
5873,1974,0.0
5873,1975,0.0
5873,1976,0.0
5873,1977,0.0
5873,1978,0.0
5873,1979,0.0
5873,1980,0.0
5873,1981,0.0
5873,1982,0.0
5873,1983,0.0
5873,1984,0.0
5873,1985,0.0
5873,1986,0.0
5849,2016,0.1195
5848,2013,0.0025
5848,2012,0.0026
5848,2011,0.0026
5817,1981,0.0691
5817,1982,0.0706
5817,1983,0.0705
5817,1984,0.0704
5817,1985,0.0713
5817,1986,0.0713
5817,1987,0.0726
5817,1988,0.0742
5817,1989,0.0745
5817,1990,0.0743
5817,1991,0.0727
5817,1992,0.0713
5817,1980,0.0679
5817,1993,0.0698
5817,1995,0.0714
5817,1996,0.0675
5817,1997,0.0683
5817,1998,0.0698
5817,1999,0.0724
5817,2000,0.0721
5817,2001,0.0727
5817,2002,0.0732
5817,2003,0.0741
