geo,year,gdp_deflator_value_local_currency_2010_base_year_dea
221,1986,33.7011
221,1987,37.0466
221,1988,34.2125
221,1989,37.1272
221,1990,42.711
221,1984,40.5331
221,1976,30.2897
221,2010,100.0
221,2012,120.9536
165,1984,11.7171
165,1985,12.2484
165,1986,12.6517
165,1987,13.2233
165,1988,14.495
165,1989,15.7394
165,1983,10.6855
165,1990,16.755
165,1992,20.8487
165,1993,22.6582
165,1994,25.5826
165,1995,29.132
165,1996,31.5714
165,1997,35.7968
165,1991,18.9434
221,2011,117.1484
165,1982,10.1502
165,1980,8.3532
221,2013,119.284
221,2014,119.416
221,2015,97.4015
221,2016,85.4977
165,1970,2.716
165,1971,2.8448
165,1981,9.2805
165,1972,3.0183
165,1974,4.3341
165,1975,5.2984
165,1976,5.9389
165,1977,6.5722
165,1978,7.1656
165,1979,7.5575
165,1973,3.4968
221,1975,28.7683
221,1974,29.0397
221,1973,11.0969
162,2016,109.0837
299,1970,19.6602
299,1971,19.8076
299,1972,24.5806
299,1973,31.8903
299,1974,40.9285
162,2015,110.3124
299,1975,40.6305
299,1977,43.0822
299,1978,39.6963
299,1979,46.8562
299,1980,51.899
299,1981,51.1158
299,1982,50.0325
299,1976,41.4149
299,1983,53.9742
162,2014,113.5155
162,2012,110.3349
162,1998,55.2154
162,1999,58.8957
162,2000,67.9859
162,2001,69.1013
162,2002,67.9301
162,2003,69.8751
162,2013,113.1424
162,2004,73.9523
162,2006,87.4888
162,2007,90.1573
162,2008,99.564
162,2009,94.3816
162,2010,100.0
162,2011,106.7511
162,2005,80.4301
299,1984,50.5603
299,1985,47.5108
299,1986,63.9192
299,2006,73.1666
299,2007,76.9705
299,2008,87.9482
299,2009,88.1496
299,2010,100.0
299,2011,104.4499
299,2005,69.1914
299,2012,105.9179
299,2014,117.027
299,2015,112.7684
299,2016,114.4993
221,1970,6.6398
221,1971,7.6991
221,1972,7.9329
299,2013,114.613
299,2004,68.6888
299,2003,69.4696
299,2002,70.9783
299,1987,72.3935
299,1988,77.4714
299,1989,72.0033
299,1990,65.7038
299,1991,73.9405
299,1992,73.602
299,1993,71.6943
299,1994,63.3956
299,1995,68.3308
299,1996,70.118
299,1997,67.4298
299,1998,63.8073
299,1999,61.8744
299,2000,68.3355
299,2001,69.9378
162,1996,54.0924
165,1998,38.491
157,1992,19.2591
157,1990,0.499
150,1979,51.884
150,1980,54.0949
150,1981,57.5516
150,1982,60.2126
150,1983,61.049
150,1984,62.4575
150,1978,49.8531
150,1985,62.9983
150,1987,62.4702
150,1988,62.9823
150,1989,63.8312
150,1990,64.8269
150,1991,66.8476
150,1992,68.516
150,1986,63.1316
150,1993,69.6105
150,1977,47.3128
150,1975,40.8536
149,2008,74.9263
149,2009,86.8458
149,2010,100.0
149,2011,110.8112
149,2012,118.1635
149,2013,125.9357
150,1976,44.4706
149,2014,137.7136
149,2016,151.8502
150,1970,26.1872
150,1971,28.4853
150,1972,31.119
150,1973,33.8489
150,1974,36.925
149,2015,144.5205
149,2007,70.9396
150,1994,71.0464
150,1996,73.3782
150,2015,103.9382
150,2016,104.5453
151,1970,18.0337
151,1971,18.4148
151,1972,19.1592
151,1973,20.7087
150,2014,103.1079
151,1974,24.7346
151,1976,30.1225
151,1977,24.9209
151,1978,28.4241
151,1979,32.1029
151,1980,32.7289
151,1981,37.2528
151,1975,28.6157
150,1995,72.5132
150,2013,102.9534
150,2011,100.1419
150,1997,75.3045
150,1998,76.8518
150,1999,77.9522
150,2000,80.7714
150,2001,84.1459
150,2002,87.1985
150,2012,101.5636
150,2003,89.0915
150,2005,92.0404
150,2006,94.3878
150,2007,96.3751
150,2008,98.7645
150,2009,99.1592
150,2010,100.0
150,2004,90.2943
149,2006,65.927
149,2005,61.6195
149,2004,57.8663
148,2000,60.2757
148,2001,63.5239
148,2002,67.2624
148,2003,71.0383
148,2004,75.0372
148,2005,78.2293
148,1999,57.0973
148,2006,95.4918
148,2008,71.4563
148,2009,122.6036
148,2010,100.0
148,2011,106.9812
148,2012,124.4739
148,2013,88.8882
148,2007,77.934
148,2014,95.0752
148,1998,53.4978
148,1996,48.5035
148,1982,16.6304
148,1983,18.4815
148,1984,19.2161
148,1985,20.4795
148,1986,22.2131
148,1987,24.2698
148,1997,51.4731
148,1988,26.0034
148,1990,31.4965
148,1991,36.0372
148,1992,42.7487
148,1993,47.4986
148,1994,45.8038
148,1995,46.6137
148,1989,27.972
148,2015,75.4444
148,2016,74.3668
149,1970,4.1546
149,1990,22.4443
149,1991,24.5602
149,1992,29.2976
149,1993,32.3619
149,1994,34.7518
149,1995,36.9415
149,1989,20.2722
149,1996,39.8278
149,1998,44.4245
149,1999,48.3395
149,2000,50.5417
149,2001,51.8565
149,2002,53.8971
149,2003,55.5518
149,1997,42.641
149,1988,18.2205
149,1987,16.2952
149,1986,14.462
149,1971,4.2863
149,1972,4.8223
149,1973,4.6585
149,1974,5.6286
149,1975,6.4115
149,1976,6.4463
149,1977,6.2165
149,1978,6.7992
149,1979,7.4775
149,1980,8.0466
149,1981,8.679
149,1982,9.4971
149,1983,10.6649
149,1984,11.3447
149,1985,12.6404
151,1982,40.5872
157,1991,15.5734
151,1983,40.6053
151,1985,43.4888
156,1987,58.5957
156,1988,62.2597
156,1989,65.4586
156,1990,66.3638
156,1991,67.3098
156,1992,68.5057
156,1986,49.8738
156,1993,69.3585
156,1995,71.7956
156,1996,72.9579
156,1997,73.4394
156,1998,74.0641
156,1999,74.6603
156,2000,77.2801
156,1994,70.5047
156,2001,79.9247
156,1985,43.1146
156,1983,35.0624
153,2016,101.3642
156,1970,7.3603
156,1971,8.5457
156,1972,9.3973
156,1973,10.0993
156,1974,10.3853
156,1984,37.9414
156,1975,11.918
156,1977,16.7375
156,1978,18.9666
156,1979,21.411
156,1980,24.6809
156,1981,28.5382
156,1982,32.5591
156,1976,14.3391
153,2015,101.1244
156,2002,79.8996
156,2004,84.6586
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1975,0.0
157,1982,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0001
157,1989,0.0066
157,1983,0.0
156,2003,81.7163
157,1974,0.0
157,1972,0.0
156,2005,86.3712
156,2006,88.9296
156,2007,93.0613
156,2008,95.9148
156,2009,96.3974
156,2010,100.0
157,1973,0.0
156,2011,102.0715
156,2013,106.6318
156,2014,107.7205
156,2015,109.4465
156,2016,112.3367
157,1970,0.0
157,1971,0.0
156,2012,101.5576
153,2014,99.9243
153,2013,99.1074
153,2012,99.5408
151,2004,90.0297
151,2005,94.0313
151,2006,96.379
151,2007,98.2402
151,2008,104.488
151,2009,106.7697
151,2003,88.6462
151,2010,100.0
151,2012,106.2583
153,1970,14.8081
153,1971,15.9333
153,1972,16.3555
153,1973,17.4102
153,1974,19.7242
151,2011,102.8314
153,1975,20.9197
151,2002,87.5964
151,2000,86.8306
151,1986,59.7069
151,1987,61.6733
151,1988,62.9956
151,1989,65.36
151,1990,67.7667
151,1991,69.8058
151,2001,86.8988
151,1992,70.9077
151,1994,73.6355
151,1995,74.7749
151,1996,77.2073
151,1997,78.6942
151,1998,82.1098
151,1999,83.0546
151,1993,72.2628
153,1976,22.2882
153,1977,23.5959
153,1978,19.936
153,1998,69.2753
153,1999,71.0472
153,2000,74.9892
153,2001,73.1047
153,2002,76.6154
153,2003,80.3162
153,1997,66.098
153,2004,84.3054
153,2006,90.2972
153,2007,100.2949
153,2008,95.5159
153,2009,94.4802
153,2010,100.0
153,2011,100.8114
153,2005,86.1062
153,1996,60.159
153,1995,59.3153
153,1994,58.5359
153,1979,26.9251
153,1980,30.3173
153,1981,34.5575
153,1982,37.8787
153,1983,40.8215
153,1984,44.43
153,1985,46.9406
153,1986,51.3637
153,1987,52.2384
153,1988,53.5753
153,1989,54.4959
153,1990,51.9697
153,1991,53.8564
153,1992,55.3869
153,1993,56.8926
151,1984,41.7784
148,1981,15.0144
165,1999,40.7474
165,2001,45.1627
174,2007,96.6044
174,2008,98.2831
174,2009,99.3606
174,2010,100.0
174,2011,99.7304
174,2012,99.3339
174,2006,93.8098
174,2013,101.5859
174,2015,104.4251
174,2016,105.9141
177,1970,17.0374
177,1971,17.9651
177,1972,18.7496
177,1973,19.5754
174,2014,102.3482
177,1974,21.4733
174,2005,90.9138
174,2003,85.9252
174,1989,39.3334
174,1990,44.5037
174,1991,48.9924
174,1992,54.6001
174,1993,58.6277
174,1994,62.8944
174,2004,87.9841
174,1995,65.0508
174,1997,69.1929
174,1998,71.853
174,1999,74.289
174,2000,76.8591
174,2001,79.7141
174,2002,83.0685
174,1996,66.6043
174,1988,35.5914
177,1975,23.5015
177,1977,25.3331
177,1996,56.9926
177,1997,57.7509
177,1998,61.4229
177,1999,62.3313
177,2000,64.386
177,2001,67.9289
177,1995,54.8486
177,2002,69.6612
177,2004,74.734
177,2005,79.659
177,2006,84.0346
177,2007,87.213
177,2008,92.936
177,2009,97.5666
177,2003,72.7423
177,1976,24.4232
177,1994,53.3684
177,1992,50.7665
177,1978,26.7712
177,1979,28.8141
177,1980,32.1345
177,1981,35.1411
177,1982,38.0762
177,1983,39.0618
177,1993,51.7241
177,1984,40.3707
177,1986,41.9245
177,1987,43.4349
177,1988,44.7038
177,1989,46.0002
177,1990,47.9897
177,1991,49.4921
177,1985,41.884
174,1987,32.0166
174,1986,29.0805
174,1985,24.143
173,1981,0.0452
173,1982,0.0957
173,1983,0.1132
173,1984,0.1327
173,1985,0.1548
173,1986,0.1842
173,1980,0.0371
173,1987,0.2362
173,1989,1.5819
173,1990,9.1709
173,1991,14.2383
173,1992,19.738
173,1993,25.7862
173,1994,35.3875
173,1988,0.3968
173,1995,45.2883
173,1979,0.034
173,1977,0.0294
171,2010,100.0
171,2011,104.0217
171,2012,106.0693
171,2013,108.2389
171,2014,111.6565
171,2015,111.0015
173,1978,0.0314
171,2016,112.8427
173,1971,0.0255
173,1972,0.0255
173,1973,0.0263
173,1974,0.0273
173,1975,0.0275
173,1976,0.0284
173,1970,0.0254
173,1996,53.4232
173,1997,60.7217
173,1998,67.4177
174,1971,2.1245
174,1972,2.2903
174,1973,2.5071
174,1974,2.98
174,1975,3.4637
174,1976,4.0274
174,1970,2.023
174,1977,5.0906
174,1979,7.4389
174,1980,8.9938
174,1981,10.5776
174,1982,12.7661
174,1983,15.9072
174,1984,19.8325
174,1978,6.2283
173,2016,107.7377
173,2015,107.2911
173,2014,106.4859
173,1999,71.5723
173,2000,75.9487
173,2001,78.3204
173,2002,79.7688
173,2003,80.3803
173,2004,84.3287
173,2005,86.4951
173,2006,87.9878
173,2007,91.2551
173,2008,94.7926
173,2009,98.3675
173,2010,100.0
173,2011,103.2291
173,2012,105.6547
173,2013,105.9611
177,2010,100.0
171,2009,95.9487
177,2011,102.3698
177,2013,104.8013
117,2011,101.5846
117,2012,102.6446
117,2013,103.5205
117,2014,104.1421
117,2015,106.636
117,2016,108.5632
117,2010,100.0
146,1990,0.0101
146,1992,0.2617
146,1993,2.5126
146,1994,9.4606
146,1995,13.1221
146,1996,16.7769
146,1997,18.8745
146,1991,0.0251
146,1998,20.6603
117,2009,96.9354
117,2007,90.9307
117,1993,59.0392
117,1994,63.8225
117,1995,68.2524
117,1996,71.1569
117,1997,74.0488
117,1998,77.4676
117,2008,93.6192
117,1999,76.5499
117,2001,80.2067
117,2002,82.6614
117,2003,85.4678
117,2004,88.0182
117,2005,88.9262
117,2006,88.8019
117,2000,77.3819
117,1992,55.5936
146,1999,28.8793
146,2001,41.2011
183,1973,0.0183
183,1974,0.0182
183,1975,0.0178
183,1976,0.018
183,1977,0.0179
183,1978,0.0181
183,1972,0.0183
183,1979,0.018
183,1981,0.0179
183,1982,0.0201
183,1983,0.0201
183,1984,0.0201
183,1985,0.0201
183,1986,0.0202
183,1980,0.0178
146,2000,36.7717
183,1971,0.0187
146,2016,148.7339
146,2002,45.246
146,2003,51.9607
146,2004,56.1298
146,2005,61.3741
146,2006,69.6204
146,2007,80.696
183,1970,0.0185
146,2008,88.1251
146,2010,100.0
146,2011,107.246
146,2012,115.7514
146,2013,120.5353
146,2014,128.2278
146,2015,140.8622
146,2009,90.0276
117,1991,51.5984
117,1990,47.1284
117,1989,42.8018
179,1985,39.4387
179,1986,30.7461
179,1987,33.125
179,1988,34.6765
179,1989,35.0767
179,1990,38.4801
179,1984,43.1008
179,1991,36.5951
179,1993,34.2197
179,1994,34.7682
179,1995,37.4687
179,1996,39.9632
179,1997,38.3331
179,1998,31.2866
179,1992,36.0761
179,1999,36.2548
179,1983,42.5777
179,1981,52.0588
177,2014,106.0595
177,2015,107.9833
177,2016,112.9055
179,1970,7.3844
179,1971,8.8614
179,1972,10.6383
179,1982,49.061
179,1973,12.7671
179,1975,18.3942
179,1976,22.2254
179,1977,26.2147
179,1978,26.4184
179,1979,35.0079
179,1980,47.694
179,1974,15.3257
179,2000,48.0937
179,2001,45.7121
179,2002,47.0874
117,1975,9.6777
117,1976,11.7385
117,1977,13.4341
117,1978,16.3855
117,1979,19.4222
117,1980,24.2059
117,1974,7.8301
117,1981,28.2216
117,1983,31.5058
117,1984,32.8988
117,1985,34.2127
117,1986,35.9083
117,1987,37.6852
117,1988,40.3631
117,1982,30.0491
117,1973,5.997
117,1972,5.3204
117,1971,4.5947
179,2003,55.1754
179,2004,62.4075
179,2005,81.469
179,2006,88.2802
179,2007,97.9642
179,2008,120.3982
179,2009,91.2402
179,2010,100.0
179,2011,120.0755
179,2012,127.7284
179,2013,130.1212
179,2014,129.8629
179,2015,100.1219
179,2016,90.6929
117,1970,4.1313
177,2012,103.577
165,2000,41.8595
171,2008,93.3596
171,2006,84.2043
166,1999,71.3607
166,2000,70.4662
166,2001,71.1932
166,2002,72.3824
166,2003,73.2011
166,2004,74.6395
166,1998,70.7604
166,2005,75.9444
166,2007,84.588
166,2008,91.1259
166,2009,97.2683
166,2010,100.0
166,2011,106.3161
166,2012,113.1352
166,2006,77.544
166,2013,119.1231
166,1997,70.0627
166,1995,68.7633
166,1981,52.8752
166,1982,53.9071
166,1983,57.5128
166,1984,59.5199
166,1985,60.4022
166,1986,61.0915
166,1996,68.9561
166,1987,61.1519
166,1989,60.0408
166,1990,60.3801
166,1991,60.6777
166,1992,63.7486
166,1993,66.0147
166,1994,68.4438
166,1988,60.8165
166,1980,51.1428
166,2014,123.1154
166,2016,124.5797
168,1988,27.3952
168,1989,26.703
168,1990,27.8025
168,1991,29.7523
168,1992,30.0072
168,1993,29.2583
168,1987,25.3872
168,1994,30.5355
168,1996,37.4085
168,1997,41.6174
168,1998,43.8214
168,1999,48.6724
168,2000,55.0265
168,2001,58.7843
168,1995,36.3564
166,2015,123.4136
168,1986,23.513
168,1984,22.8264
168,1970,7.4732
168,1971,7.9358
168,1972,8.5045
168,1973,10.6152
168,1974,11.6411
168,1975,11.8444
168,1985,23.1963
168,1976,13.628
168,1978,15.7403
168,1979,17.8585
168,1980,19.1239
168,1981,18.8766
168,1982,19.4768
168,1983,21.2471
168,1977,15.7002
166,1979,46.2374
166,1978,42.2089
166,1977,39.0915
180,1973,11.3455
180,1974,12.4549
180,1975,13.6876
180,1976,15.0561
180,1977,16.2606
180,1978,17.968
180,1972,10.3486
180,1979,19.8546
180,1981,24.243
180,1982,26.7885
180,1983,28.9316
180,1984,31.2461
180,1985,33.7458
180,1986,36.4455
180,1980,21.9394
180,1987,39.3611
180,1971,9.4542
165,2016,154.7118
165,2002,46.2751
165,2003,48.329
165,2004,52.0744
165,2005,55.7331
165,2006,61.5629
165,2007,66.0412
180,1970,8.614
165,2008,74.7613
165,2010,100.0
165,2011,119.6447
165,2012,126.7857
165,2013,135.6176
165,2014,145.6689
165,2015,151.9602
165,2009,90.2118
180,1988,42.51
180,1989,45.9108
180,1990,49.5837
180,2010,100.0
180,2011,103.8322
180,2012,107.4907
180,2013,116.3425
180,2014,119.2494
180,2015,129.3283
180,2009,104.9977
180,2016,132.2476
166,1971,25.4465
166,1972,26.7275
166,1973,29.0031
166,1974,32.3616
166,1975,35.676
166,1976,37.2807
166,1970,24.7187
180,2008,100.4078
180,2007,93.6633
180,2006,92.8066
180,1991,52.0629
180,1992,54.666
180,1993,57.3857
180,1994,56.6097
180,1995,62.4324
180,1996,67.4633
180,1997,70.1326
180,1998,71.3667
180,1999,72.8373
180,2000,74.9005
180,2001,78.5123
180,2002,76.5248
180,2003,74.6852
180,2004,81.3285
180,2005,89.5372
168,2002,65.8094
171,2007,86.8065
168,2003,70.315
168,2005,76.6904
170,2003,76.2738
170,2004,81.0631
170,2005,83.9033
170,2006,90.3271
170,2007,91.6736
170,2008,92.685
170,2002,74.9224
170,2009,94.5978
170,2011,106.7458
170,2012,108.0295
170,2013,109.1945
170,2014,112.0026
170,2015,114.5093
170,2016,118.6802
170,2010,100.0
171,1970,2.1559
170,2001,74.8408
170,1999,71.9651
170,1985,0.0001
170,1986,0.0002
170,1987,0.0003
170,1988,0.002
170,1989,0.0533
170,1990,3.3107
170,2000,74.5017
170,1991,15.711
170,1993,38.9565
170,1994,49.3685
170,1995,56.3832
170,1996,61.8455
170,1997,66.3497
170,1998,69.9134
170,1992,26.6097
170,1984,0.0
171,1971,2.4666
171,1973,3.0703
171,1992,35.2061
171,1993,37.6114
171,1994,41.3693
171,1995,44.493
171,1996,47.9017
171,1997,50.8833
171,1991,32.6186
171,1998,56.2044
171,2000,63.3259
171,2001,66.8402
171,2002,69.6222
171,2003,71.8511
171,2004,75.815
171,2005,80.2335
171,1999,59.9055
171,1972,2.6269
171,1990,27.9923
171,1988,22.7255
171,1974,4.0711
171,1975,4.4504
171,1976,4.8201
171,1977,5.2188
171,1978,5.7058
171,1979,6.5523
171,1989,24.7783
171,1980,7.4861
171,1982,9.0898
171,1983,10.3825
171,1984,15.9202
171,1985,18.7273
171,1986,19.2803
171,1987,20.726
171,1981,8.3622
170,1983,0.0
170,1982,0.0
170,1981,0.0
169,1977,0.8924
169,1978,0.9806
169,1979,1.1753
169,1980,1.373
169,1981,1.597
169,1982,1.6773
169,1976,0.8039
169,1983,1.9194
169,1985,3.0516
169,1986,4.0144
169,1987,5.2323
169,1988,6.5481
169,1989,8.5935
169,1990,11.711
169,1984,2.4365
169,1991,14.6175
169,1975,0.767
169,1973,0.5876
168,2006,83.9207
168,2007,86.1868
168,2008,95.2435
168,2009,91.6168
168,2010,100.0
168,2011,106.5287
169,1974,0.7254
168,2012,106.6385
168,2014,118.2264
168,2015,119.7094
168,2016,122.0693
169,1970,0.4255
169,1971,0.45
169,1972,0.488
168,2013,110.1975
169,1992,16.7694
169,1993,19.9668
169,1994,24.1618
169,2014,117.9479
169,2015,118.0508
169,2016,123.1907
170,1970,0.0
170,1971,0.0
170,1972,0.0
169,2013,112.1828
170,1973,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1974,0.0
169,2012,111.247
169,2011,106.2051
169,2010,100.0
169,1995,27.4429
169,1996,31.0765
169,1997,32.3844
169,1998,35.9603
169,1999,38.5195
169,2000,43.2826
169,2001,45.3769
169,2002,53.8926
169,2003,60.4734
169,2004,65.9076
169,2005,72.5479
169,2006,76.9608
169,2007,84.4768
169,2008,92.3634
169,2009,94.2505
168,2004,71.0691
148,1980,13.8097
148,1979,12.4581
148,1978,11.4591
131,1981,36.2009
131,1982,37.1163
131,1983,39.3232
131,1984,41.2078
131,1985,40.5667
131,1986,37.0808
131,1980,35.8211
131,1987,39.8484
131,1989,43.5367
131,1990,45.194
131,1991,46.8141
131,1992,47.9443
131,1993,49.8558
131,1994,51.8188
131,1988,41.7233
131,1995,53.7016
131,1979,33.5176
131,1977,27.2309
130,2010,100.0
130,2011,114.0761
130,2012,130.5614
130,2013,163.9091
130,2014,205.0496
130,2015,252.8112
131,1978,29.9105
130,2016,291.8427
131,1971,17.4948
131,1972,17.5549
131,1973,20.6927
131,1974,23.3226
131,1975,22.6048
131,1976,25.4815
131,1970,19.6373
130,2009,89.1844
131,1996,55.6778
131,1998,62.5134
132,1970,14.5488
132,1971,15.3652
132,1972,16.1803
132,1973,17.8277
132,1974,21.0524
132,1975,21.0368
131,2016,110.9998
132,1976,27.7025
132,1978,25.345
132,1979,30.2314
132,1980,28.329
132,1981,26.8011
132,1982,33.3659
132,1983,29.4589
132,1977,24.3193
131,1997,57.6167
131,2015,108.8759
131,2013,106.6522
131,1999,62.5418
131,2000,68.08
131,2001,67.0031
131,2002,69.0995
131,2003,71.3791
131,2004,75.6684
131,2014,109.2799
131,2005,82.3746
131,2007,89.8349
131,2008,99.1678
131,2009,93.2254
131,2010,100.0
131,2011,105.4124
131,2012,106.4665
131,2006,85.6539
130,2008,82.6548
130,2007,73.8222
130,2006,70.9149
129,2002,44.7375
129,2003,45.9734
129,2004,52.5493
129,2005,62.1675
129,2006,69.2996
129,2007,75.9636
129,2001,38.8191
129,2008,85.459
129,2010,100.0
129,2011,113.2153
129,2012,117.5847
129,2013,125.0811
129,2014,121.2937
129,2015,137.4333
129,2009,89.1265
129,2016,140.5144
129,2000,36.1794
129,1998,30.7539
129,1984,2.6205
129,1985,2.9393
129,1986,4.0896
129,1987,5.0315
129,1988,6.0962
129,1989,6.8262
129,1999,33.766
129,1990,7.6045
129,1992,9.7348
129,1993,10.9109
129,1994,15.4557
129,1995,22.4298
129,1996,26.4311
129,1997,28.359
129,1991,8.6542
130,1970,0.2154
130,1971,0.2362
130,1972,0.2363
130,1992,2.2993
130,1993,2.7889
130,1994,3.6982
130,1995,6.8781
130,1996,10.1665
130,1997,12.6474
130,1991,1.8342
130,1998,15.7736
130,2000,28.8063
130,2001,36.119
130,2002,42.1202
130,2003,46.478
130,2004,53.3784
130,2005,59.112
130,1999,22.0691
130,1990,1.666
130,1989,1.6559
130,1988,1.3315
130,1973,0.2277
130,1974,0.2687
130,1975,0.2922
130,1976,0.3179
130,1977,0.3624
130,1978,0.368
130,1979,0.37
130,1980,0.4087
130,1981,0.5052
130,1982,0.5549
130,1983,0.6179
130,1984,0.7005
130,1985,0.7646
130,1986,0.8499
130,1987,1.064
132,1984,26.7395
129,1983,2.3771
132,1985,26.2665
132,1987,31.8244
134,1985,52.9716
134,1986,54.835
134,1987,56.5082
134,1988,57.559
134,1989,58.7949
134,1990,60.6475
134,1984,52.6365
134,1991,62.6797
134,1993,66.7604
134,1994,69.1383
134,1995,72.4098
134,1996,73.3332
134,1997,74.0156
134,1998,74.6041
134,1992,64.9076
134,1999,75.3269
134,1983,52.7297
134,1981,51.1315
133,2014,97.3053
133,2015,98.0175
133,2016,97.8408
134,1970,29.43
134,1971,29.6163
134,1972,29.254
134,1982,52.8913
134,1973,31.7953
134,1975,34.6274
134,1976,36.368
134,1977,38.1575
134,1978,39.743
134,1979,42.2096
134,1980,47.4404
134,1974,32.8648
133,2013,96.4819
134,2000,76.7286
134,2002,80.7723
127,1974,23.9437
127,1975,26.2467
127,1976,28.4435
127,1977,30.9142
127,1978,32.1636
127,1979,36.2213
127,1973,21.0619
127,1980,40.81
127,1982,47.8135
127,1983,49.4918
127,1984,51.5249
127,1985,53.4244
127,1986,54.7353
127,1987,56.3008
127,1981,44.528
134,2001,78.5875
127,1972,24.2366
127,1970,21.1313
134,2003,83.077
134,2004,84.3353
134,2005,86.2327
134,2006,88.5784
134,2007,91.0565
134,2008,93.7884
127,1971,22.3941
134,2009,96.3114
134,2011,102.1635
134,2012,104.3072
134,2013,106.3887
134,2014,108.8176
134,2015,111.4938
134,2016,113.282
134,2010,100.0
133,2012,100.2268
133,2011,107.4595
133,2010,100.0
132,2006,79.9399
132,2007,85.9078
132,2008,92.1382
132,2009,99.1338
132,2010,100.0
132,2011,110.6356
132,2005,72.7744
132,2012,116.7645
132,2014,129.407
132,2015,139.5681
132,2016,147.8262
133,1970,23.7887
133,1971,25.3814
133,1972,27.0242
132,2013,123.8015
133,1973,28.0935
132,2004,71.7838
132,2002,70.2545
132,1988,33.2693
132,1989,35.2442
132,1990,36.3456
132,1991,41.1861
132,1992,46.5744
132,1993,51.4774
132,2003,70.4981
132,1994,56.3622
132,1996,67.5964
132,1997,68.3983
132,1998,66.5005
132,1999,67.3145
132,2000,68.3231
132,2001,68.892
132,1995,65.1646
133,1974,28.9144
133,1975,34.3343
