geo,year,printing_and_writing_papers_uncoated_wood_free_import_quantity_fea2
38,2017,117635
85,2006,221
85,2007,158
85,2008,168
85,2009,173
85,2010,150
85,2011,145
85,2012,172
85,2013,193
85,2014,183
85,2015,200
85,2016,167
276,2014,4200
276,2013,7800
86,2013,11
86,2014,10
276,2012,20778
38,2018,92589
38,2016,112213
85,2005,195
38,1999,9527
203,2018,273532
175,2011,162
175,2012,132
175,2013,111
175,2014,122
175,2015,335
175,2016,163
175,2017,64
175,2018,266
91,1998,133
91,1999,133
91,2000,100
91,2001,100
203,2007,476058
203,2006,428000
203,2005,406000
203,2004,266000
203,2003,417000
175,2010,37
38,1998,9527
203,2008,385940
203,2010,389877
90,2010,908
90,2011,2049
90,2012,1189
90,2013,1962
90,2014,2732
90,2015,2045
90,2016,2170
90,2017,2829
90,2018,1948
175,1998,9
203,2017,259006
203,2016,285298
203,2015,339192
203,2014,322870
203,2013,334938
203,2012,348632
203,2011,399965
203,2009,377971
85,2004,275
276,2015,31814
85,2002,133
73,2015,10530
73,2016,10645
73,2017,12042
73,2018,10936
79,1998,1135000
79,1999,1217000
79,2000,1417000
79,2001,1483000
79,2002,1369000
174,2017,48271
79,2004,1540000
79,2005,1624000
79,2006,1663188
79,2007,1544000
79,2008,1312000
79,2009,1188116
79,2010,1349083
73,2014,11000
79,2011,1370000
73,2013,10600
73,2011,9810
207,2018,875
207,2017,878
207,2016,843
207,2015,1181
75,2010,678
75,2011,401
75,2012,1005
75,2013,1333
75,2014,1933
75,2015,1291
75,2016,860
75,2017,1386
75,2018,1667
73,2006,6200
73,2007,7047
207,2011,1305
207,2010,1288
73,2012,0
79,2012,1348000
79,2013,1331000
79,2014,1427301
84,2003,89358
84,2004,81124
84,2005,97102
84,2006,115800
84,2007,122420
84,2008,115206
84,2009,108317
84,2010,103789
84,2011,83712
84,2012,84568
84,2013,83305
84,2014,110526
206,2001,2300
206,1999,4098
206,1998,13535
85,2000,247
85,2001,227
84,2002,53700
84,2001,52261
84,2000,52478
84,1999,69000
79,2015,1384000
79,2017,1278459
79,2018,1347598
81,1998,8995
81,1999,10215
81,2000,10215
81,2001,9300
81,2002,3400
203,2002,380000
207,2002,200
81,2010,28729
81,2011,28475
81,2012,33307
81,2014,28055
81,2015,17059
81,2016,28843
81,2017,36564
81,2018,44159
81,2009,23455
203,2000,306815
203,1999,288000
203,1998,262000
101,1999,20600
101,2000,26300
101,2001,15000
101,2002,35200
101,2003,17438
101,2004,15965
101,2005,16818
25,2017,200
101,2007,26100
101,2008,35500
101,2009,36266
101,2010,42154
101,2011,66309
101,2012,39104
101,2013,29499
101,2014,40287
101,2015,29647
101,1998,19600
101,2016,20739
100,2018,209508
100,2016,174745
99,2017,2539
202,1998,468
100,1998,43828
100,1999,34325
100,2000,23000
100,2001,9700
201,2018,3165
201,2017,1915
100,2005,117000
25,2018,161
100,2009,257544
100,2010,270248
100,2011,74154
100,2012,70115
100,2013,79700
100,2014,115918
100,2015,115876
100,2017,355782
101,2017,40527
101,2018,37092
102,1998,95757
198,2016,88670
198,2015,49016
198,2014,42080
198,2013,46020
198,2012,52945
198,2011,39670
198,2010,36443
198,2009,32294
198,2008,30649
103,2011,8509
103,2012,10176
103,2013,9530
103,2014,15537
103,2015,17195
103,2016,25846
103,2017,29876
103,2018,43626
103,2001,18900
198,2017,67051
103,1999,3030
103,1998,2870
102,1999,170000
102,2000,260000
102,2001,175100
25,2016,150
25,2015,75
25,2014,327
25,2013,157
25,2012,242
99,2016,2653
25,2011,260
102,2010,322156
198,2018,89164
102,2013,155793
102,2014,208971
102,2015,296420
102,2016,307959
102,2017,344373
102,2018,310377
25,2010,127
126,2018,36942
202,1999,520
99,2013,1972
93,2012,3224
93,2013,1628
93,2014,807
93,2015,681
93,2016,26
93,2017,9051
93,2018,9723
95,1998,9116
95,1999,11700
95,2000,10100
95,2001,19000
95,2002,43000
202,2009,132866
202,2008,20058
202,2005,22875
95,2007,16900
95,2008,17700
93,2011,1638
95,2009,14500
93,2010,484
202,2011,44974
91,2012,725
202,2018,70272
91,2014,672
91,2015,489
91,2016,652
91,2017,517
91,2018,566
93,1998,2354
93,1999,2146
93,2000,1500
93,2001,900
93,2002,700
202,2017,127731
202,2016,80616
202,2014,48487
202,2013,67290
202,2012,57937
202,2010,45065
95,2010,18488
95,2011,18811
95,2012,18758
97,2014,111602
97,2015,101014
97,2016,101262
202,2000,520
99,2000,2320
99,2001,2210
99,2002,2179
99,2003,2285
99,2004,2516
99,2005,3147
99,2006,2803
99,2007,2573
99,2008,2056
99,2009,2097
99,2010,2186
99,2011,2076
99,2012,2095
97,2013,101630
97,2012,94892
97,2011,104043
97,2010,115829
95,2013,17058
95,2014,18349
95,2015,20310
95,2016,20931
95,2017,11365
95,2018,22542
97,1998,17900
97,1999,22800
99,2014,1866
97,2000,31200
97,2002,58000
97,2003,145000
97,2004,68000
97,2005,56433
97,2006,72000
97,2007,74000
97,2008,111000
97,2009,105758
97,2001,39000
210,1998,41400
256,2000,16896
256,2002,20999
154,2005,87
154,2006,4847
154,2007,25677
154,2008,6432
154,2009,7322
154,2010,6932
154,2011,7446
154,2012,6805
154,2013,7653
154,2014,7542
154,2015,7494
154,2016,8399
154,2017,8399
154,2018,8421
162,1998,51000
162,1999,54000
162,2000,51000
154,2004,66
162,2001,49000
154,2003,3843
154,2001,2053
146,2014,5184
146,2013,8510
146,2012,8950
146,2011,9704
146,2007,0
146,2006,0
159,2011,171624
159,2012,68383
159,2013,151475
159,2014,183035
117,2018,223618
159,2016,143391
159,2017,272763
159,2018,251956
154,1998,2500
154,1999,2200
154,2000,125
154,2002,3163
159,2001,71100
162,2002,65000
162,2004,77939
117,2014,189480
117,2013,167304
117,2012,139554
117,2011,139403
117,2010,157346
221,2010,8194
221,2011,9860
221,2012,9126
221,2013,6353
221,2014,11829
221,2015,10805
221,2016,11732
221,2017,12424
221,2018,12085
117,2009,123808
165,1999,14600
165,2000,11800
117,2015,208189
162,2003,68641
117,2016,222000
221,2001,20500
162,2005,78221
162,2006,75027
162,2007,78312
162,2008,72640
162,2009,66447
162,2010,64171
162,2011,63956
162,2012,74824
162,2013,83387
162,2014,127075
162,2015,113911
162,2016,121146
162,2017,115363
117,2017,221384
221,1998,5976
221,1999,5344
221,2000,5344
221,2002,13100
159,2000,73000
159,1999,44671
159,1998,57238
156,2000,37000
156,2001,42000
156,2002,61000
156,2003,83000
156,2004,96000
156,2005,93000
156,2006,90000
156,2007,94000
156,2008,91000
156,2009,138075
156,2010,79684
156,2011,71003
156,2012,73259
156,2013,75752
156,2014,72119
156,2015,66359
156,2016,66353
156,1999,43000
156,2017,63243
156,1998,48000
153,2017,1576
185,1998,24000
153,2001,1800
183,2018,122523
183,2017,123599
183,2016,120884
183,2015,145959
183,2014,130500
183,2013,124734
183,2012,120519
183,2011,147921
153,2010,2441
153,2011,2453
153,2012,896
153,2013,2423
153,2014,2261
153,2015,440
153,2016,1546
153,2018,2001
156,2018,62143
157,1998,3000
157,1999,3505
158,2001,300
183,2001,19800
183,2000,17900
183,1999,19800
183,1998,30100
146,2018,9083
146,2017,8890
146,2016,8696
158,2010,853
158,2011,1219
158,2012,521
158,2013,1410
158,2014,1999
158,2015,659
158,2016,2452
158,2017,1013
158,2018,930
183,2002,34000
158,1999,330
158,1998,220
157,2018,9655
157,2000,4100
157,2001,4100
157,2002,4000
183,2010,141185
183,2009,131043
183,2008,136200
183,2007,118000
183,2006,70000
165,2001,15600
183,2005,61000
157,2010,10132
183,2003,45000
157,2012,7652
157,2013,7428
157,2014,10742
157,2015,10267
157,2016,12278
157,2017,14091
183,2004,53000
153,1999,1970
117,2008,125000
117,2006,110000
171,2000,47800
171,2001,77400
171,2002,54700
171,2003,58078
171,2004,39294
171,2005,34000
171,2006,40000
171,2007,47677
171,2008,45850
171,2009,47082
171,2010,48728
171,2011,57672
171,2012,88734
171,2013,99316
171,2014,95989
171,2015,110533
171,2016,167468
171,1999,59371
171,2017,171356
171,1998,31867
170,2017,201214
170,2000,31000
170,2001,34000
170,2002,61000
170,2003,61000
170,2004,63000
170,2005,79000
170,2006,72624
170,2007,88000
170,2008,91000
170,2009,120366
170,2010,130169
170,2011,137012
170,2012,136621
170,2013,157413
170,2014,170003
170,2015,187993
170,2016,207851
170,2018,241119
170,1999,30000
171,2018,166947
173,1999,52700
174,2000,32754
174,2001,33000
174,2002,42000
174,2003,47000
174,2004,100000
174,2005,64000
174,2006,56000
174,2007,67000
174,2008,49406
174,2009,49233
174,2010,42217
174,2011,68444
174,2012,58896
174,2013,58515
174,2014,72869
174,2015,54679
174,2016,46803
174,1999,39000
173,1998,47100
174,1998,32500
173,2017,203502
173,2000,56500
173,2001,54600
173,2002,73700
173,2003,84100
173,2004,115400
173,2005,145500
173,2006,175500
173,2007,166573
173,2008,158436
173,2009,146708
173,2010,182514
173,2011,173462
173,2012,168537
173,2013,186927
173,2014,206901
173,2015,223590
173,2016,193505
173,2018,217840
170,1998,15238
169,2018,31240
169,2017,26755
117,2000,126200
117,1999,62000
299,2017,23727
299,2018,26540
166,1998,16700
166,1999,17300
166,2000,16200
166,2001,17700
166,2002,25200
166,2003,17000
166,2004,17000
117,1998,8000
166,2006,17000
166,2007,19000
166,2008,19200
166,2009,18700
166,2010,16841
117,2001,105000
166,2011,16140
117,2002,146000
180,2016,1
117,2005,144000
165,2006,32800
165,2007,83000
165,2008,93000
117,2004,105000
165,2010,33001
165,2011,39245
165,2012,26442
165,2013,31652
165,2014,37118
165,2015,39673
165,2016,38973
165,2017,57351
165,2018,44590
180,2013,2
180,2014,14
180,2015,40
117,2003,124000
166,2012,18016
166,2013,19949
166,2014,17057
168,2016,2908
168,2017,2354
168,2018,3545
169,1998,9438
169,1999,13000
169,2000,10000
169,2001,8000
179,2001,1800
179,1999,1224
179,1998,1142
169,2010,27645
169,2011,28376
169,2012,21573
169,2013,25413
169,2014,23939
169,2015,18935
169,2016,25612
168,2015,2794
168,2014,3084
179,2010,5363
168,2012,2542
166,2015,17284
166,2016,17735
166,2017,18060
166,2018,15681
168,1998,1115
168,1999,2788
168,2000,1952
168,2001,2300
117,2007,114000
179,2018,22414
179,2016,17572
179,2015,17089
179,2014,18288
179,2013,14052
179,2012,5347
179,2011,15309
168,2010,1931
168,2011,2795
179,2017,17422
153,1998,1544
151,2010,1787
185,1999,17000
134,2008,9109
134,2009,7172
134,2010,13930
134,2011,7698
134,2012,8253
134,2013,8350
134,2014,7540
134,2015,8055
134,2016,8061
134,2017,8138
134,2018,7561
136,1998,162
136,1999,3470
193,2017,59
193,2016,89
193,2015,69
193,2014,82
134,2007,8154
193,2013,47
134,2006,7889
134,2004,8760
133,2001,2202
194,2010,93077
194,2001,76200
194,2000,73300
194,1999,83126
133,2010,2728
133,2011,3930
133,2012,2107
133,2013,62
133,2014,51
133,2015,70
133,2016,2991
133,2017,3087
133,2018,1457
194,1998,83860
193,2018,111
134,2003,7207
134,2005,7420
133,2000,2202
193,2012,2
193,2010,29
137,2014,3886
137,2015,2148
137,2016,3604
137,2017,5777
137,2018,4679
138,1998,83250
138,1999,101815
138,2000,373200
138,2001,111000
193,1999,9
138,2003,243000
138,2004,160000
138,2005,182000
138,2006,254000
138,2007,309000
138,2008,321000
138,2009,227043
137,2013,3977
193,2011,66
137,2012,5010
137,2010,2972
136,2010,334
136,2011,693
136,2012,798
136,2013,1150
136,2014,817
136,2015,321
136,2016,628
136,2017,617
136,2018,1607
137,1998,6400
137,1999,9300
137,2000,9300
137,2001,8500
137,2002,8600
137,2003,8743
137,2006,7100
137,2007,4200
137,2011,3515
133,1999,2202
133,1998,1982
194,2011,119383
195,2017,5695
129,2007,4500
195,2016,5153
129,2009,4434
129,2010,4838
129,2011,5411
129,2012,3516
129,2013,2377
129,2014,4261
129,2015,2678
129,2016,5696
129,2017,4933
129,2018,7882
130,1998,31
130,1999,713
195,2015,3343
195,2014,7436
195,2018,6602
195,2013,7812
272,2006,6000
129,2002,400
256,2003,32283
256,2004,13810
256,2005,34000
256,2006,34639
256,2007,35760
256,2008,31035
256,2009,30045
256,2010,33149
256,2011,28403
256,2012,27610
256,2013,25900
272,2009,41000
272,2008,88000
256,2016,23884
256,2017,24617
256,2018,23736
129,2001,1000
272,2007,85000
195,2012,5924
195,2011,6395
195,2010,7377
131,2011,242433
131,2012,294912
131,2013,284274
131,2014,293396
194,2014,79777
131,2016,336340
131,2017,335088
131,2018,330055
132,2009,1997
132,2010,1860
132,2011,1772
132,2012,2944
194,2013,88880
132,2014,2168
132,2015,1902
132,2016,1740
194,2012,131139
131,2010,281065
131,2009,280975
194,2015,91116
194,2016,90386
195,2009,5926
130,2010,3344
130,2011,3555
130,2012,2154
130,2013,2304
130,2014,3523
130,2015,2879
130,2016,3905
138,2010,239773
130,2017,4372
131,1998,116205
131,1999,301292
131,2000,164100
195,2001,4400
195,1999,4400
195,1998,576
194,2018,90758
194,2017,106269
130,2018,4889
138,2011,241944
138,2012,296610
138,2013,297055
147,2012,978
147,2013,644
147,2014,700
147,2015,646
147,2016,477
184,1999,361
184,1998,433
149,1998,3
149,1999,34
185,2018,86474
149,2001,400
185,2017,100650
185,2016,64640
185,2015,78676
185,2014,144435
185,2013,163464
185,2012,146124
147,2011,631
185,2011,107289
147,2010,1684
147,2008,309
184,2011,2216
184,2010,1902
28,2010,8923
28,2012,52217
28,2014,116685
28,2015,47632
28,2016,126182
28,2017,195656
28,2018,96799
147,2000,128
147,2001,111
147,2002,145
147,2003,188
147,2004,314
147,2005,403
147,2006,940
147,2007,403
147,2009,4167
185,2010,87065
149,2010,18802
149,2011,20933
150,2013,312700
150,2014,308900
150,2015,283400
150,2016,275900
150,2017,264200
185,2009,136000
151,1998,391
151,1999,319
185,2008,176000
185,2007,191000
185,2006,142000
185,2005,134000
185,2004,117000
185,2003,108000
185,2002,97000
185,2001,22000
185,2000,17200
150,2012,375900
150,2011,434400
150,2010,437800
150,2009,382600
149,2012,2729
149,2013,6922
149,2014,33553
149,2015,12918
149,2016,66427
149,2017,51412
149,2018,32081
150,1998,383000
184,2012,936
150,1999,447000
150,2001,330500
150,2002,434200
150,2003,469000
150,2004,477300
150,2005,501000
150,2006,446300
150,2007,416900
150,2008,438200
150,2000,318000
256,2001,31360
184,2013,864
28,2000,9376
141,2010,2767
141,2011,3439
141,2012,2092
141,2014,8600
141,2015,3452
141,2016,8354
141,2017,3233
141,2018,8979
244,1999,83
244,1998,77
191,2018,41
191,2017,58
191,2016,100
273,2011,2716
273,2012,2544
191,2015,4
191,2014,33
244,2001,100
191,2013,54
244,2010,64
244,2012,54
138,2014,300848
138,2015,273747
138,2016,276964
138,2017,295139
138,2018,282022
145,2011,2
145,2012,10
145,2013,33
193,1998,19
244,2018,366
244,2017,234
244,2016,513
244,2015,175
141,1998,366
141,1999,1198
244,2014,220
244,2013,272
244,2011,299
191,2012,18
191,2011,10
191,2010,4
188,2010,11
188,2009,15
184,2018,4910
184,2017,3541
184,2016,3649
184,2015,4031
184,2014,3137
144,2011,6471
144,2012,4664
144,2013,6464
144,2014,6210
144,2015,3513
144,2016,7700
144,2017,1392
144,2018,5324
28,1998,2473
28,1999,10699
188,2011,9
144,2001,600
144,1999,2895
144,1998,157
143,1998,1000
143,1999,18000
143,2000,28000
143,2001,13000
143,2002,19000
189,2016,180
189,2014,93
143,2008,27000
28,2001,13000
143,2009,33160
143,2011,40310
143,2012,40090
143,2013,63845
143,2014,65726
143,2015,58175
143,2016,80538
143,2017,74375
143,2018,80568
143,2010,33267
210,1999,31000
79,2003,1447000
210,2001,41000
231,2008,988954
231,2007,1020637
231,2006,1164109
26,1998,431
26,1999,2614
231,2005,1387712
26,2001,1600
231,2009,844437
231,2004,1402745
231,2002,1101365
231,2001,1336645
231,2000,1272535
231,1999,1294000
231,1998,1165000
215,2018,27079
26,2010,2052
231,2003,1324210
231,2010,945094
231,2011,916070
231,2012,954000
21,2005,80289
21,2006,110044
21,2007,132000
21,2008,159000
21,2009,174653
21,2010,221015
21,2011,213848
21,2012,156894
21,2013,158787
21,2014,170931
21,2015,36649
21,2016,36798
21,2017,62023
21,2018,51463
231,2015,1092938
231,2014,1231000
231,2013,1027000
26,2011,3385
26,2012,1680
26,2013,1543
26,2014,1423
27,2016,39160
27,2017,42247
27,2018,40430
233,1998,457
233,1999,200
233,2000,200
233,2001,700
215,2016,27101
215,2015,18986
215,2014,21999
215,2013,14786
215,2012,17466
215,2011,14213
215,2010,17859
233,2010,3372
233,2011,4770
233,2012,1520
27,2015,38342
231,2016,977202
27,2014,37020
27,2012,42027
26,2015,1689
26,2016,1182
26,2017,1379
26,2018,2201
27,1999,8000
27,2000,10000
27,2001,10000
27,2002,18000
215,2017,26691
27,2004,25000
27,2005,27000
27,2006,32000
27,2007,39498
27,2008,41675
27,2009,39133
27,2010,40512
27,2011,40538
27,2013,40802
231,2017,842186
21,2002,1800
21,2001,3100
234,2012,7755
234,2011,8000
18,2010,84
18,2011,340
234,2010,10000
234,2009,8000
18,2014,41
18,2015,109
18,2016,214
18,2017,235
18,2018,771
19,1998,5444
234,2008,8000
234,2007,8000
19,2001,14000
19,2002,23000
234,2006,8000
234,2013,8750
234,2005,8000
234,2014,8968
234,2016,8396
235,2004,7169
235,2003,6532
53,2010,3163
53,2011,8011
53,2012,6951
235,2002,4710
53,2014,6160
53,2015,3011
53,2016,8592
53,2017,7016
53,2018,7589
18,1998,3
18,1999,3
235,2001,2960
235,2000,2772
234,2018,17752
234,2017,19270
234,2015,7405
233,2014,6328
234,2003,6000
234,2001,6700
80,2015,18870
80,2016,19030
80,2017,19400
80,2018,20780
20,2009,2101
20,2010,2344
20,2011,4801
20,2012,5910
20,2013,125
20,2014,3090
20,2015,2306
20,2016,1247
234,1998,5304
231,2018,902000
21,1998,730
21,1999,10000
21,2000,2300
80,2014,18000
234,2002,7000
80,2013,17000
80,2011,18000
234,2000,5667
19,2010,35448
19,2011,38388
19,2012,40736
19,2013,40934
19,2014,43788
19,2015,35426
19,2016,41390
19,2017,42964
19,2018,41685
80,2004,7805
80,2005,9415
234,1999,5667
80,2007,7
80,2008,15100
80,2009,16510
80,2010,16900
80,2012,16000
233,2015,2642
233,2016,3466
233,2017,3293
225,1998,28009
230,2018,129000
230,2017,128000
37,2002,100
230,2013,61720
230,2012,156310
230,2011,156317
230,2010,155177
37,2010,41
37,2012,20
230,2007,103600
37,2014,107
37,2015,174
37,2016,1
37,2017,24
37,2018,24
39,1998,1
225,1999,33056
39,1999,1
225,2000,27000
225,2002,15000
33,2002,220000
33,2003,231000
33,2004,360000
33,2005,461000
33,2006,469000
33,2007,409000
33,2008,369000
33,2009,292231
33,2010,306000
33,2011,303210
33,2012,281000
33,2013,285964
33,2014,255414
33,2015,237312
33,2016,221255
33,2017,227673
33,2018,223264
225,2001,44000
33,2001,246000
39,2000,1
230,2006,88360
226,2015,32551
40,2007,80000
40,2008,92000
40,2009,106000
40,2010,126000
40,2011,115896
40,2012,146645
40,2013,153869
40,2014,143328
40,2015,146694
40,2016,142810
40,2017,150775
40,2018,169097
226,2014,31108
226,2012,21387
226,2011,25321
226,2010,19361
226,2016,35078
39,2001,2
226,2017,37383
40,2002,53000
230,2005,77640
230,2004,87150
230,2003,50910
230,2002,38280
230,2001,62630
210,2000,46000
39,2010,89
39,2011,53
39,2012,99
39,2013,170
39,2014,181
39,2015,60
39,2016,149
39,2017,49
39,2018,84
40,1998,48013
40,2001,51700
40,2003,40000
235,2005,10552
33,2000,241063
33,1998,212000
229,2014,947714
229,2013,1008448
229,2012,1005000
229,2011,1114579
229,2010,1048755
229,2009,983975
229,2008,769635
229,2007,933464
35,2010,67
35,2011,160
35,2012,140
35,2013,233
35,2014,300
35,2015,217
35,2016,341
35,2017,306
35,2018,411
35,2001,400
115,1998,1047
229,2015,923722
29,2018,1362
233,2018,3148
29,1998,356
29,1999,890
29,2000,198
29,2001,100
215,1999,3393
215,1998,2398
229,2018,841342
229,2017,897419
29,2010,538
29,2011,207
29,2012,1498
229,2016,888982
29,2014,567
29,2015,473
29,2016,47
29,2017,630
35,1999,147
33,1999,238000
115,1999,1985
115,2001,4300
32,2002,1409
32,2003,1086
225,2017,152075
225,2016,102349
225,2015,101301
225,2014,108165
225,2013,131511
225,2012,156163
32,2010,9473
225,2011,243284
32,2012,11344
225,2010,78444
32,2014,13544
32,2015,11244
32,2016,20463
32,2017,32409
32,2018,14318
32,2001,3700
115,2000,2371
32,2000,2230
32,1998,2623
229,2006,1098288
229,2005,1119040
229,2004,1073493
229,2003,943442
229,2002,691400
229,2001,705300
229,2000,683000
229,1999,725000
115,2010,4672
229,1998,658900
115,2012,4940
225,2018,153344
115,2014,24783
115,2015,2898
115,2016,9229
115,2017,7814
115,2018,25841
32,1999,2230
235,2006,16597
235,2007,17615
235,2008,18726
1,2002,2000
1,2003,3000
1,2004,6814
1,2005,4316
1,2006,4223
1,2007,5234
1,2008,0
1,2009,5420
1,2010,6619
237,2015,113919
1,2012,6938
1,2013,7221
1,2014,7343
1,2015,7749
1,2016,5975
1,2017,5804
1,2018,7100
1,2001,3000
22,2009,378
1,2000,100
9,2017,45739
9,2000,40000
9,2001,39000
9,2002,11000
9,2003,24028
237,2016,162699
9,2005,54867
9,2006,41000
9,2007,48200
9,2008,53029
9,2009,47000
9,2010,51000
9,2011,68000
9,2012,58000
9,2013,46411
9,2014,40380
9,2015,50001
9,2016,41000
9,2018,32330
9,1999,48200
22,2010,320
22,2012,392
10,2013,196313
10,2014,198849
10,2015,198174
10,2016,167008
10,2017,125547
10,2018,99291
11,1998,140400
11,1999,158000
11,2000,136000
11,2001,152000
11,2002,238000
11,2003,238000
11,2004,198000
11,2005,161000
11,2006,152000
11,2007,132000
11,2008,116000
10,2012,194863
22,2011,125
10,2011,181255
10,2009,184000
22,2013,289
22,2014,310
22,2015,241
22,2016,322
237,2014,135347
237,2013,151183
10,1998,76000
10,1999,87000
10,2000,81000
10,2001,81000
10,2002,168000
10,2003,192000
10,2004,244000
10,2005,219000
10,2006,229000
237,2012,104415
