geo,year,skins_sheep_fresh_production_ple
210,1968,307
210,1967,266
210,1966,272
210,1965,222
210,1964,216
210,1963,197
210,1962,170
210,1961,149
99,1977,3026
99,1978,3255
99,1979,3352
99,1980,2837
99,1981,3135
203,2000,23298
99,1982,3009
203,1999,22198
203,1997,22964
203,1981,27919
99,1972,2471
99,1973,2641
99,1974,2853
99,1975,3017
99,1976,2978
104,1975,6000
104,1974,6000
104,1973,6000
203,1987,21000
203,1988,22058
203,1989,21380
203,1990,22439
203,1991,22133
203,1992,22726
203,1993,22249
203,1994,22036
203,1995,22156
203,1996,21686
203,1998,23365
110,1975,4
156,1983,135687
156,1985,142035
15,1980,1250
15,1981,1342
15,1982,1516
15,1983,1939
15,1984,2081
15,1985,2115
104,1972,5805
104,1971,5638
104,1970,4802
104,1969,5222
104,1968,5275
104,1967,5436
104,1966,5834
104,1965,5365
104,1964,5645
104,1963,5808
104,1962,5657
104,1961,4523
15,1986,2117
15,1979,1215
156,1984,129799
15,1978,1048
15,1976,955
156,1986,148900
156,1987,138082
99,1983,2828
99,1984,2573
15,1961,474
15,1962,524
15,1963,581
15,1964,633
15,1965,957
15,1966,521
15,1967,657
15,1968,907
15,1969,1727
15,1970,957
15,1971,820
15,1972,819
15,1973,809
15,1974,898
15,1975,1036
15,1977,1056
203,1979,25930
203,1980,27302
84,1981,13094
248,1977,3784
248,1978,4480
248,1979,3649
173,1969,3629
173,1968,3622
173,1967,3376
173,1966,3340
173,1965,3419
173,1964,3643
248,1976,4072
173,1963,4137
173,1961,4690
84,1961,7142
84,1962,9158
84,1963,10152
84,1964,11040
84,1965,9367
84,1966,9732
84,1967,9582
84,1968,9316
173,1962,4592
203,1964,27020
248,1975,4178
248,1973,3430
203,1962,29000
203,1963,24630
173,1972,3620
106,1965,10398
106,1964,11288
106,1963,10752
106,1962,11262
106,1961,10690
173,1971,3377
248,1974,4471
173,1970,3377
248,1964,4292
248,1965,3987
248,1966,4372
248,1967,4238
248,1968,4707
248,1969,4841
248,1970,4122
248,1971,3895
248,1972,3528
248,1963,5196
199,1995,300
199,1994,300
203,1965,27560
211,1970,218
211,1969,219
211,1968,207
211,1967,181
211,1966,174
211,1965,161
211,1964,168
211,1963,183
84,1982,12858
211,1962,179
229,1972,27620
229,1973,29460
229,1974,32080
203,1976,29310
203,1977,28904
203,1978,27848
84,1979,12734
84,1980,12796
211,1961,173
211,1972,222
211,1971,227
211,1974,219
229,1961,33025
211,1991,803
211,1990,672
229,1962,31400
229,1963,30325
211,1987,604
229,1964,31650
211,1973,201
229,1965,30487
202,1981,26057
229,1967,32925
229,1968,30975
229,1969,26050
229,1970,28650
229,1971,28250
211,1978,520
211,1977,727
211,1976,694
211,1975,600
229,1966,33900
106,1982,14500
106,1981,14700
106,1980,15350
106,1979,14600
106,1983,14400
79,2002,9200
106,1985,15000
112,1965,1035
112,1964,945
112,1963,953
112,1962,1065
112,1961,765
110,2013,22
110,2012,22
110,2011,22
110,2010,22
110,2009,21
110,2008,16
110,2007,16
110,2006,16
110,2005,18
110,2004,18
110,2003,18
110,2002,20
110,2001,20
110,2000,19
110,1999,23
110,1997,29
112,1966,1275
112,1967,960
112,1968,1028
112,1969,938
15,1992,1600
15,1993,1200
15,1994,1500
15,1995,1450
15,1996,1400
15,1997,1300
15,1998,1250
15,1999,1300
229,2006,68400
229,2007,66400
110,1996,32
229,2008,70100
229,2010,58800
229,2011,60800
229,2012,60800
229,2013,60800
112,1975,638
112,1974,690
112,1973,1155
112,1972,1148
112,1971,1163
112,1970,945
229,2009,65500
106,1984,15200
110,1995,36
110,1993,42
106,2004,13300
106,2003,13420
106,2002,13420
106,2001,14250
106,2000,15400
106,1999,16000
106,1998,16200
106,1997,16600
106,1996,17100
106,1995,16500
106,1994,17000
106,1993,17400
106,1992,18500
106,1991,18300
106,1990,18300
106,1989,17100
234,2012,6667
234,2013,6667
106,1988,15600
106,1987,15200
106,1986,14500
106,2005,13300
106,2007,13100
106,2008,13100
273,2013,54
110,1992,42
110,1991,41
110,1990,43
110,1989,39
110,1988,35
110,1987,36
110,1986,30
110,1985,25
110,1984,19
110,1983,16
110,1994,42
110,1982,12
110,1980,6
110,1979,5
110,1978,5
110,1977,4
157,2013,6
106,2013,13100
106,2012,13100
106,2011,13100
106,2010,13100
106,2009,13100
110,1981,8
106,2006,13100
236,2002,430
99,1988,2200
248,1988,4200
248,1989,4100
248,1990,4100
248,1991,4200
104,2013,9800
104,2012,9800
104,2011,9800
104,2010,9800
104,2009,11200
104,2008,12000
104,2007,13400
104,2006,14300
104,2005,14800
104,2004,14600
104,2003,13000
104,2002,13600
104,2001,16000
104,2000,16800
104,1999,17200
104,1998,16500
104,1997,16900
104,1996,19600
104,1995,19300
104,1994,20300
104,1993,21600
104,1992,21000
104,1991,20200
104,1990,19000
104,1989,14000
248,1987,4200
248,1986,3800
248,1985,4000
248,1984,3950
21,1990,13600
21,1991,13800
21,1992,14000
21,1993,14300
21,1994,14700
21,1995,15200
21,1996,15200
21,1997,15200
21,1998,15200
21,1999,15200
21,2000,15200
21,2001,15200
21,2002,16300
21,2003,16500
104,1988,11000
21,2004,18500
21,2006,18500
21,2007,19000
21,2008,19300
21,2009,19500
21,2010,20100
21,2011,20500
21,2012,20700
21,2013,20900
248,1961,4300
248,1962,5500
248,1980,3850
248,1981,3800
248,1982,3900
248,1983,3950
21,2005,18500
21,1989,13300
104,1987,10500
104,1985,8300
27,1986,35400
27,1987,35800
27,1988,25700
27,1989,26300
27,1990,23700
27,1991,27000
27,1992,22000
27,1993,21000
27,1994,16000
27,1995,16000
27,1996,18000
27,1997,18000
27,1998,17000
27,1999,18000
27,2000,17000
27,2001,15000
27,2002,16000
27,2003,4500
27,2004,5000
27,2005,6000
27,2006,6000
27,2007,6300
27,2008,8000
27,2009,8000
27,2010,8000
27,2011,8000
27,2012,8000
27,2013,8000
79,2001,9900
27,1985,33700
27,1984,31500
27,1983,29000
27,1982,28400
104,1984,6700
104,1983,6500
104,1982,6700
104,1981,7200
104,1980,7000
104,1979,6400
104,1978,7400
104,1977,5800
104,1976,6000
27,1961,16000
27,1962,18600
27,1963,18000
27,1964,21000
27,1965,22400
104,1986,10200
27,1966,22700
27,1968,25000
27,1969,24000
27,1970,22400
27,1971,23000
27,1972,23400
27,1973,24800
27,1974,27000
27,1975,23400
27,1976,26000
27,1977,22000
27,1978,22800
27,1979,21600
27,1980,22300
27,1981,25000
27,1967,25000
99,1987,2450
21,1988,11300
21,1986,11200
236,1990,260
236,1991,272
236,1992,250
236,1993,305
236,1994,240
236,1995,310
236,1996,310
236,1997,310
236,1998,310
236,1999,360
236,2000,410
167,2013,43
167,2012,43
167,2011,43
167,2010,40
167,2009,36
167,2008,34
167,2007,30
167,2006,27
167,2005,24
167,2004,16
167,2003,23
167,2002,18
167,2001,15
167,2000,12
167,1999,30
167,1998,30
167,1997,30
167,1996,30
236,1989,213
236,1988,200
236,1987,195
236,1986,179
99,1989,2000
156,1989,130000
156,1988,126000
156,1982,116000
156,1981,116000
236,1961,115
236,1962,125
236,1963,112
236,1964,110
236,1965,120
236,1966,120
236,1967,125
236,1968,115
236,1969,118
167,1995,50
236,1970,116
236,1972,140
236,1973,165
236,1974,206
236,1975,247
236,1976,290
236,1977,324
236,1978,310
236,1979,276
236,1980,253
236,1981,279
236,1982,265
236,1983,219
236,1984,191
236,1985,171
236,1971,123
21,1987,11800
167,1994,50
50,2013,757
99,1999,1950
99,2000,2070
99,2001,1920
99,2002,1920
99,2003,1920
99,2004,1920
99,2005,1920
99,2006,1920
99,2007,1920
99,2008,1910
99,2009,1890
99,2010,1940
99,2011,2050
99,2012,2050
99,2013,2050
21,1972,6200
21,1973,6580
21,1974,6720
21,1975,7700
21,1976,7730
21,1977,6160
21,1978,4500
21,1979,5000
21,1980,5000
21,1981,5000
21,1982,5000
21,1983,6400
21,1984,7800
21,1985,9200
99,1998,1840
99,1997,1820
99,1996,1820
99,1995,1980
50,2012,757
50,2011,757
50,2010,757
50,2009,757
50,2008,757
236,2001,430
15,1991,2300
236,2003,430
236,2004,430
236,2005,430
236,2006,750
236,2007,630
236,2008,630
236,2009,630
167,1993,60
236,2010,630
236,2012,630
236,2013,630
156,1980,110000
156,1979,103000
156,1978,105000
156,1977,90000
156,1976,100000
156,1975,104000
156,1974,98000
156,1971,114000
99,1990,2000
99,1991,2000
99,1993,1900
99,1994,1900
236,2011,630
15,1990,2000
110,1998,27
15,1988,1900
174,1974,3700
174,1971,4200
173,2013,248
173,2012,248
173,2011,248
173,2010,212
173,2009,315
173,2008,320
173,2007,240
173,2006,210
173,2005,210
173,2004,360
173,2003,250
173,2002,250
173,2001,300
173,2000,200
173,1999,400
173,1998,300
173,1997,600
68,2007,11800
68,2006,11800
68,2005,11800
68,2004,12000
68,2003,15500
68,2002,15200
68,2001,15200
68,2000,16000
174,1975,4100
68,1999,17500
174,1979,3800
174,1981,4300
174,2008,4100
174,2007,4600
174,2006,4450
174,2005,4200
174,2004,4200
174,2003,4200
174,2002,4200
174,2001,4200
174,2000,4400
174,1999,4400
174,1998,4600
174,1997,4900
174,1996,4600
174,1995,4800
174,1994,4800
174,1993,4800
174,1992,4800
174,1991,5400
174,1990,4900
174,1989,4700
174,1988,4900
174,1987,4500
174,1986,4500
174,1985,4200
174,1984,4400
174,1983,4800
174,1982,4800
174,1980,4000
174,2009,3400
68,1998,16400
68,1996,20000
67,1992,90
67,1991,81
67,1990,85
67,1989,83
67,1988,101
66,2013,390
66,2012,390
124,1972,6360
124,1973,5830
124,1974,6600
124,1975,6650
124,1976,7000
124,1977,8400
124,1978,10850
124,1979,11200
124,1980,12600
124,1981,13160
124,1982,12600
124,1983,13440
124,1984,13265
124,1985,9975
124,1986,8225
124,1987,8680
124,1988,9450
124,1989,7405
124,1990,5495
124,1991,5565
67,1993,95
68,1997,18900
67,1994,108
67,1996,105
68,1995,16200
68,1994,16200
68,1983,23000
68,1982,24000
68,1981,23000
68,1980,22000
68,1979,20500
68,1978,19000
68,1977,17500
68,1976,14000
67,2013,73
67,2012,73
67,2011,73
67,2010,62
67,2009,62
67,2008,62
67,2007,52
67,2006,52
67,2005,52
67,2004,52
67,2003,51
67,2002,55
67,2001,55
67,2000,55
67,1999,67
67,1998,85
67,1997,98
67,1995,118
124,1992,5425
174,2010,3400
174,2012,3400
79,1969,4000
79,1968,3800
79,1967,3900
79,1966,4580
79,1965,4700
79,1964,5700
79,1963,5700
79,1962,6050
79,1961,6600
79,2003,9100
79,2004,9900
79,2005,10000
79,2006,9800
79,2007,9200
79,2008,8800
79,2009,8300
79,2010,8450
79,2011,8800
79,2012,8160
79,2013,8160
210,1978,630
210,1979,620
210,1980,630
210,1981,870
210,1982,920
210,1983,970
210,1984,1060
79,1970,4100
210,1985,1040
79,1971,4300
79,1973,4500
79,2000,9800
79,1999,9800
79,1998,9800
79,1997,9800
79,1996,9700
79,1995,9300
79,1994,9700
79,1993,9900
79,1992,10200
79,1991,10800
79,1990,10000
79,1989,10400
79,1988,9900
79,1987,11700
79,1986,10200
79,1985,9500
79,1984,9000
79,1983,8900
79,1982,9000
79,1981,8500
79,1980,9100
79,1979,8900
79,1978,8200
79,1977,7700
79,1976,8100
79,1975,7300
79,1974,5200
79,1972,4600
174,2011,3400
210,1986,3250
210,1988,3100
211,1985,600
211,1986,600
211,1988,605
211,1989,760
211,1992,850
211,1993,960
211,1994,690
211,1995,850
211,1996,1000
211,1997,1000
211,1998,1200
211,1999,1320
211,2000,1220
211,2001,1280
211,2002,1250
211,2003,1390
211,2004,1455
211,2005,1150
211,2006,1250
211,2007,1200
211,2008,1200
211,2009,1200
211,2010,1200
211,2011,1200
211,2012,1200
211,2013,1200
174,2013,3400
211,1984,545
210,1987,3100
211,1983,520
211,1981,545
210,1989,3280
210,1990,2450
210,1991,2540
210,1992,3160
210,1993,2450
210,1994,2420
210,1995,2080
210,1996,2210
210,1997,2080
210,1998,2050
15,1989,2000
210,2000,2250
210,2001,2130
210,2002,2160
210,2003,2160
210,2004,2160
210,2005,2300
210,2006,2400
210,2007,2600
210,2008,2600
210,2009,2800
210,2010,2800
210,2011,2900
210,2012,2900
210,2013,2900
211,1979,540
211,1980,580
211,1982,535
124,1993,6860
210,1999,2100
124,1995,6930
134,1999,7
134,2000,8
134,2001,4
134,2002,4
134,2003,4
134,2004,4
134,2005,4
134,2006,4
134,2007,5
134,2008,4
134,2009,4
134,2010,5
134,1998,7
134,2011,4
134,2013,4
230,1995,11000
230,2002,2600
230,2003,2600
230,2004,2600
230,2005,2600
230,2006,2200
230,2007,2200
230,2008,2300
230,2009,1600
230,2010,1700
199,2013,80
134,2012,4
134,1997,11
134,1996,11
134,1995,11
134,1968,28
134,1969,27
134,1970,27
134,1971,22
134,1972,17
134,1973,17
134,1974,15
134,1975,13
134,1976,14
134,1977,20
134,1978,16
134,1979,12
134,1980,10
134,1981,6
134,1982,4
134,1983,5
134,1984,5
134,1985,4
134,1986,4
134,1987,4
134,1988,4
134,1989,4
134,1990,4
134,1991,8
134,1992,11
134,1993,11
134,1994,11
199,2012,80
199,2011,80
199,2010,85
199,2009,85
229,1993,89500
229,1994,89000
229,1995,89000
229,1996,83600
229,1997,69900
229,1998,77800
229,1999,80000
229,2000,77000
229,2001,54000
229,2002,63000
229,2003,63000
229,2004,63700
229,2005,68400
255,2000,1300
255,2001,1400
255,2002,1000
255,2003,1050
255,2004,1105
255,2005,995
255,2006,410
255,2007,405
255,2008,380
255,2009,215
255,2010,860
255,2011,760
124,1994,5845
15,1987,1800
229,1992,88500
134,1967,35
229,1991,87900
229,1989,82500
199,2008,85
199,2007,80
199,2006,85
199,2005,80
199,2004,90
199,2003,170
199,2002,170
199,2001,200
199,2000,200
199,1999,200
199,1998,230
199,1997,300
199,1996,300
199,1993,470
229,1975,32100
229,1976,32100
229,1977,30000
229,1978,30000
229,1979,30000
229,1980,35800
229,1981,34300
229,1983,37700
229,1984,37400
229,1985,39700
229,1986,65000
229,1987,66000
229,1988,72000
229,1990,84000
134,1966,35
229,1982,34700
202,1999,18000
154,2004,1800
154,2005,1800
154,2006,1800
154,2007,1800
154,2008,1800
154,2009,1800
154,2010,1800
154,2011,1800
154,2012,1800
154,2013,1800
173,1977,3300
173,1976,3200
154,2003,1400
173,1975,3200
173,1973,4000
84,1974,10600
84,1975,10800
84,1976,11000
84,1977,11700
84,1978,11800
84,1983,12700
84,1984,14000
84,1985,13900
84,1986,17500
11,2008,1233
11,2009,1233
173,1974,3800
154,2002,1100
154,2001,1200
154,2000,900
173,1995,1300
173,1996,1100
202,1998,17000
173,1994,2000
173,1993,4500
173,1992,5500
173,1991,8000
173,1990,7000
173,1989,5500
173,1988,6200
173,1987,7000
173,1986,7000
173,1985,5800
173,1984,4600
173,1983,4000
173,1982,4000
173,1981,4100
173,1980,4200
173,1979,4000
173,1978,4000
154,1992,2400
154,1994,2680
154,1995,2050
154,1996,1960
154,1997,1350
154,1998,1150
154,1999,880
11,2010,1233
11,2011,1233
154,1993,2640
11,2013,1233
203,2010,12900
203,2009,12500
203,2008,15200
203,2007,19200
203,2006,20500
203,2005,21300
203,2004,22250
203,2003,23500
203,2002,23200
203,1986,22000
203,1985,23000
203,1984,24000
203,1983,25000
203,2011,12500
203,1982,26000
202,2012,21250
202,2011,21250
202,2010,21250
202,2009,21000
202,2008,20700
202,2007,16000
202,2006,18420
202,2005,18420
202,2004,18420
202,2003,18420
11,2012,1233
202,2002,18000
202,2000,18000
202,2001,18000
203,2012,12500
202,2013,21250
84,2013,18100
84,1988,19000
84,1987,18700
203,2013,12500
84,1989,19200
84,1990,19700
84,1991,19400
84,1992,19200
84,1993,18400
84,1995,17700
84,1996,18400
84,1997,18700
84,1998,18300
84,1999,16800
84,2000,16800
84,1994,18400
84,2002,16300
84,2001,16300
84,2009,18200
84,2008,18300
84,2010,18200
84,2007,18500
84,2006,18900
84,2012,18100
84,2005,18900
84,2004,19100
84,2003,16300
84,2011,18100
351,2013,364000
351,2012,361777
5103,1980,51119
351,1988,97637
5103,1979,47306
5103,1978,47035
5103,1981,55263
5103,1974,40705
5103,1976,42167
5103,1975,41132
5103,1973,39771
5103,1972,38222
5103,1969,33282
351,2011,358400
5103,1970,34976
5103,1971,37504
5103,1977,43948
351,2010,373800
351,1997,239554
351,2008,366024
351,1990,125311
351,1991,140405
351,1989,114290
351,1992,148635
351,1993,163268
351,1994,178360
351,1995,209132
351,1996,209916
351,2009,366800
351,1998,243446
351,2000,283450
351,2001,288120
351,2002,316890
351,2003,327292
351,2004,333732
351,2005,340542
351,2006,361760
351,2007,373940
351,1999,256771
5103,1967,29819
5102,1992,5340
5103,1965,27391
5102,1994,5548
5102,1993,5411
5102,1991,5193
5102,1990,5230
5102,1989,4954
5102,1988,4655
5102,1987,4429
5102,1986,4310
5102,1995,5643
5102,1985,3872
5102,1983,4140
5102,1982,4518
5102,1981,4477
5102,1980,4384
351,1987,82330
5102,1979,4312
5102,1978,4211
5102,1977,4097
5102,1984,3776
5102,1996,5742
5102,1997,5757
5102,1998,5877
5103,1964,26423
5103,1963,24587
5103,1962,25987
5103,1961,27305
5102,2013,7551
5102,2012,7505
5102,2011,7335
5102,2010,7233
5102,2009,6557
5102,2008,6572
5102,2007,6947
5102,2006,6788
5102,2005,6771
5102,2004,6610
5102,2003,6505
5102,2002,6398
5102,2001,6256
5102,2000,6120
5102,1999,5991
5103,1966,28767
351,1986,75610
5104,1962,24688
351,1984,71680
5104,1968,29683
5104,1967,27853
5104,1966,27848
5104,1965,22362
5104,1964,22446
5104,1963,23865
5104,1961,22257
5103,2013,136900
5104,1969,32472
5103,2012,132599
5103,2010,135884
5103,2009,131345
5103,2008,130978
5103,2007,127875
5103,2006,126174
5103,2005,111971
5103,2004,108210
5103,2003,106933
5103,2011,143889
5103,2002,106604
5104,1970,33337
5104,1972,35365
5104,1989,27574
5104,1988,28175
5102,1976,3869
5104,1987,28078
5104,1986,31969
5104,1985,35909
5104,1984,32696
5104,1983,33082
5104,1971,32564
5104,1982,28281
5104,1980,28414
5104,1979,29320
5104,1978,29279
5104,1977,28217
5104,1976,29394
5104,1975,26805
5104,1974,25632
5104,1973,30779
5104,1981,28312
351,1985,71682
5103,2001,107026
5103,1999,100817
351,1966,27440
351,1967,28840
351,1968,30240
351,1969,30800
351,1970,31362
351,1971,33901
351,1972,36680
351,1973,39480
351,1965,23240
351,1974,40600
351,1976,41020
351,1977,43540
351,1978,46200
351,1979,54516
351,1980,66136
351,1981,67340
351,1982,68600
351,1983,69720
351,1975,42000
5103,2000,103373
351,1964,21000
351,1962,15400
5103,1998,96658
5103,1997,88240
5103,1996,86221
5103,1995,81083
5103,1994,75957
5103,1993,73886
5103,1992,69147
5103,1991,63835
351,1963,18200
5103,1990,64095
5103,1988,63312
5103,1987,59734
5103,1986,52453
5103,1985,55068
5103,1984,57002
5103,1983,54658
5103,1982,52162
351,1961,15400
5103,1989,65237
5102,1975,3751
5000,2013,1948271
5102,1973,3685
5100,1968,101895
5100,1967,97357
5100,1966,95645
5100,1965,87041
5100,1964,85279
5100,1963,84120
5100,1962,85174
5100,1961,83730
5100,1969,107200
5000,2012,1885758
5000,2010,1868859
5000,2009,1936487
5000,2008,1877504
5000,2007,1946877
5000,2006,1790642
5000,2005,1770983
5000,2004,1780704
5000,2003,1756722
5000,2011,1778250
5000,2002,1772766
5100,1970,110185
5100,1972,116506
5100,1990,153949
5100,1989,153756
5100,1988,149204
5100,1987,143386
5100,1986,139940
5100,1985,147494
5100,1984,143701
5100,1983,142126
5100,1971,112084
5100,1982,136282
5100,1980,133560
5100,1979,127943
5100,1978,126973
5100,1977,121447
5100,1976,117919
5100,1975,111839
5100,1974,107518
5100,1973,113062
5100,1981,139417
5100,1991,155452
5000,2001,1778552
5000,1999,1682196
5000,1976,1056997
5000,1975,1053550
5000,1974,1003470
5000,1973,1068464
5000,1972,1121679
5000,1971,1104547
5000,1970,1092428
5000,1969,1055902
5000,1977,1054335
5000,1968,1053255
5000,1966,980248
5000,1965,955837
5000,1964,957567
5000,1963,952211
5000,1962,949677
5000,1961,928726
5104,1990,26710
5817,2012,598097
5000,1967,1007856
5000,2000,1772172
5000,1978,1072786
5000,1980,1102312
5000,1998,1679134
5000,1997,1647226
5000,1996,1709835
5000,1995,1755672
5000,1994,1777794
5000,1993,1822289
5000,1992,1839811
5000,1991,1408545
5000,1979,1057220
5000,1990,1335968
5000,1988,1291501
5000,1987,1290783
5000,1986,1281567
5000,1985,1216942
5000,1984,1190347
5000,1983,1198924
5000,1982,1163202
5000,1981,1154124
5000,1989,1336069
5102,1974,3675
5100,1992,162734
5100,1994,159929
5101,2003,31017
5101,2002,28713
5101,2001,27336
5101,2000,24254
5101,1999,23485
5101,1998,24226
5101,1997,21908
5101,1996,22460
5101,2004,33572
5101,1995,22521
5101,1993,22039
5101,1992,29901
5101,1991,30923
5101,1990,30934
5101,1989,30847
5101,1988,29374
5101,1987,28255
5101,1986,28632
5101,1994,22474
5101,1985,31125
5101,2005,35491
5101,2007,37524
5102,1972,3855
5102,1971,3378
5102,1970,3365
5102,1969,3261
5102,1968,3182
5102,1967,3131
5102,1966,3040
5102,1965,3020
5101,2006,36503
5102,1964,2928
5102,1962,2914
5102,1961,2903
5101,2013,65466
5101,2012,64001
5101,2011,40448
5101,2010,38394
5101,2009,37750
5101,2008,36754
5102,1963,2974
5100,1993,156420
5101,1984,29254
5101,1982,29210
5100,2012,297531
5100,2011,284955
5100,2010,272492
5100,2009,261220
5100,2008,256251
5100,2007,248386
5100,2006,246555
5100,2005,228448
5100,2013,302989
5100,2004,221274
5100,2002,211158
5100,2001,209245
5100,2000,200047
5100,1999,194211
5100,1998,185182
5100,1997,170938
5100,1996,170200
5100,1995,160197
5100,2003,215723
5101,1983,28339
5101,1961,21989
5101,1963,22568
5101,1981,29482
5101,1980,28869
5101,1979,27164
5101,1978,26890
5101,1977,26585
5101,1976,25710
5101,1975,24794
5101,1974,23214
5101,1962,22046
5101,1973,24570
5101,1971,23853
5101,1970,23881
5101,1969,23966
5101,1968,24016
5101,1967,23849
5101,1966,23744
5101,1965,22927
5101,1964,22601
5101,1972,24125
5104,1991,28955
5817,2013,616483
5104,1993,28147
5500,1979,223564
5500,1978,235981
5500,1977,232267
5500,1976,247787
5500,1975,233178
5500,1974,211656
5500,1973,299106
5500,1972,351871
5500,1971,318293
5500,1980,247012
5500,1970,303713
5500,1968,280546
5500,1967,245486
5500,1966,243526
5500,1965,240128
5500,1964,241825
5500,1963,231159
5500,1962,224785
5500,1961,223054
5404,2013,27371
5500,1969,277712
5404,2012,27890
5500,1981,259539
5500,1983,270614
5500,2003,232435
5500,2002,241054
5500,2001,264608
5500,2000,251136
5500,1999,236051
5500,1998,239354
5500,1997,232292
5500,1996,226516
5500,1995,251796
5500,1982,242906
5500,1994,247332
5500,1992,266163
5500,1991,266464
5500,1990,253616
5500,1989,259644
5500,1988,270625
5500,1987,283794
5500,1986,293182
5500,1985,268136
5500,1984,244457
5500,1993,241256
5500,2004,209306
5404,2011,29394
5404,2009,30530
5404,1984,36236
5404,1983,37236
5404,1982,38242
5404,1981,37344
5404,1980,37730
5404,1979,35443
5404,1978,32554
5404,1977,30662
5404,1976,27484
5404,1985,37070
5404,1975,24776
5404,1973,19074
5404,1972,20479
5404,1971,20844
5404,1970,19709
5404,1969,20476
5404,1968,20000
5404,1967,19695
5404,1966,20386
5404,1965,20707
5404,1974,21973
5404,2010,30228
5404,1986,32940
5404,1988,34076
5404,2008,31677
5404,2007,28369
5404,2006,29092
5404,2005,29103
5404,2004,29702
5404,2003,32341
5404,2002,32249
5404,2001,34378
5404,2000,34443
5404,1987,37151
5404,1999,35251
5404,1997,36069
5404,1996,37745
5404,1995,32946
5404,1994,33567
5404,1993,33925
5404,1992,34952
5404,1991,38539
5404,1990,39161
5404,1989,38666
5404,1998,33949
5500,2005,220718
5500,2006,230544
5500,2007,249763
5502,1970,2
5502,1969,2
5502,1968,2
5502,1967,2
5502,1966,2
5502,1965,2
5502,1964,2
5502,1963,2
5502,1962,2
5502,1971,3
5502,1961,2
5501,2012,182669
5501,2011,179028
5501,2010,193852
5501,2009,221272
5501,2008,245582
5501,2007,249397
5501,2006,230207
5501,2005,220508
5501,2004,209089
5501,2013,210193
5501,2003,232147
5502,1972,2
5502,1974,3
5502,1994,307
5502,1993,227
5502,1992,6
5502,1991,6
5502,1990,6
5502,1989,5
5502,1988,5
5502,1987,4
5502,1986,5
5502,1973,3
5502,1985,5
5502,1983,3
5502,1982,4
5502,1981,5
5502,1980,5
5502,1979,6
5502,1978,5
5502,1977,5
5502,1976,6
5502,1975,3
5502,1984,4
5501,2002,240686
5501,2001,264175
5501,2000,250729
5501,1974,211650
5501,1973,299100
5501,1972,351866
