geo,year,skins_sheep_fresh_production_ple
5102,1962,2914
5102,1961,2903
351,1994,175102
5101,2009,43865
351,1983,69720
351,1981,67340
351,1962,15400
351,1963,18200
351,1964,21000
351,1965,23240
351,1966,27440
351,1967,28840
351,1968,30240
351,1969,30800
351,1982,68600
351,1970,31362
351,1972,36680
351,1973,39480
351,1975,42000
351,1976,41020
351,1977,43540
351,1978,46200
351,1979,54516
351,1980,66136
351,1971,33901
351,1974,40600
5103,2018,141278
5103,1967,29819
5105,1998,40645
5105,1999,43219
5105,2000,44140
5105,2001,47866
5105,2002,48139
5105,2003,49145
5105,2004,49932
5105,2005,51849
5105,2006,54257
5105,2007,55341
5105,2008,56507
5105,2009,59355
5105,2010,65482
5105,2011,67661
5105,2012,59438
5105,2013,62794
5105,2014,61455
5105,2015,62831
5105,2016,63455
5105,2017,65110
5105,2018,66138
5200,1961,145358
5200,1962,145795
5200,1963,136708
5200,1964,126574
5105,1997,37731
5200,1965,133388
5105,1996,33276
5105,1994,29727
5105,1969,14219
5105,1970,14627
5105,1971,14785
5105,1972,14938
5105,1973,14257
5105,1974,14292
5105,1975,15357
5105,1976,16780
5105,1977,18600
5105,1978,19558
5105,1979,19841
5105,1980,20773
5105,1981,21883
5105,1982,22112
5105,1983,21907
5105,1984,20972
5105,1985,21520
5105,1986,22576
5105,1987,22890
5105,1988,23689
5105,1989,25144
5105,1990,26980
5105,1991,26900
5105,1992,26032
5105,1993,27287
5105,1995,31562
5200,1966,141032
5200,1967,143573
5200,1968,146568
5200,1999,79655
5200,2000,81822
5200,2001,92554
5200,2002,78312
5200,2003,78465
5200,2004,78299
5200,2005,81621
5200,2006,81434
5200,2007,80945
5200,2008,81397
5200,2009,79702
5200,2010,88831
5200,2011,87055
5200,2012,85267
5200,2013,83228
5200,2014,84123
5200,2015,81903
5200,2016,80900
5200,2017,82046
5200,2018,84517
5203,1961,55425
5203,1962,54112
5203,1963,50970
5203,1964,47067
5203,1965,41924
5200,1998,77738
5200,1997,81650
5200,1996,83399
5200,1995,90152
5200,1969,135763
5200,1970,138021
5200,1971,136198
5200,1972,116004
5200,1973,111165
5200,1974,110157
5200,1975,110929
5200,1976,106309
5200,1977,104235
5200,1978,97458
5200,1979,95213
5200,1980,90957
5105,1968,13577
5200,1981,99375
5200,1983,97553
5200,1984,94857
5200,1985,95123
5200,1986,93995
5200,1987,95189
5200,1988,93122
5200,1989,95807
5200,1990,100528
5200,1991,95786
5200,1992,90420
5200,1993,89903
5200,1994,95450
5200,1982,100926
5103,1966,28767
5105,1967,12704
5105,1965,11341
5103,1997,97071
5103,1998,107385
5103,1999,111221
5103,2000,112883
5103,2001,117080
5103,2002,116626
5103,2003,115424
5103,2004,116790
5103,2005,121537
5103,2006,133456
5103,2007,134591
5103,2008,137597
5103,2009,138190
5103,2010,141621
5103,2011,150084
5103,2012,124371
5103,2013,123619
5103,2014,127844
5103,2015,134783
5103,2016,138397
5103,2017,137777
5101,1986,28632
5104,1961,22257
5104,1962,24688
5104,1963,23865
5103,1996,92282
5104,1964,22446
5103,1995,88953
5103,1993,80252
5103,1968,31437
5103,1969,33282
5103,1970,34976
5103,1971,37504
5103,1972,38222
5103,1973,39771
5103,1974,40705
5103,1975,41132
5103,1976,42167
5103,1977,43948
5103,1978,47035
5103,1979,47306
5103,1980,51119
5103,1981,55263
5103,1982,52162
5103,1983,54658
5103,1984,57002
5103,1985,55068
5103,1986,52453
5103,1987,59734
5103,1988,63312
5103,1989,65237
5103,1990,64095
5103,1991,65707
5103,1992,72970
5103,1994,82396
5104,1965,22362
5104,1966,27848
5104,1967,27853
5104,1998,16096
5104,1999,19653
5104,2000,17968
5104,2001,17165
5104,2002,17579
5104,2003,19710
5104,2004,22386
5104,2005,22188
5104,2006,23034
5104,2007,27545
5104,2008,26919
5104,2009,26817
5104,2010,25864
5104,2011,24686
5104,2012,25893
5104,2013,29113
5104,2014,29743
5104,2015,27402
5104,2016,27512
5104,2017,25593
5104,2018,25091
5105,1961,9276
5105,1962,9539
5105,1963,10126
5105,1964,10880
5104,1997,16415
5104,1996,17248
5104,1995,16413
5104,1994,18607
5104,1968,29683
5104,1969,32472
5104,1970,33337
5104,1971,32564
5104,1972,35365
5104,1973,30779
5104,1974,25632
5104,1975,26805
5104,1976,29394
5104,1977,28217
5104,1978,29279
5104,1979,29320
5105,1966,12246
5104,1980,28414
5104,1982,28281
5104,1983,33082
5104,1984,32696
5104,1985,35909
5104,1986,31969
5104,1987,28078
5104,1988,28175
5104,1989,27574
5104,1990,26710
5104,1991,29627
5104,1992,26662
5104,1993,24496
5104,1981,28312
5101,1985,31125
5706,1975,162511
5101,1983,28339
5803,1996,2432
5803,1995,2943
5803,1994,3464
5803,1993,3248
5803,1992,3390
5803,1991,3135
5803,1990,3390
5803,1989,3225
5803,1988,2169
5803,1987,1980
5803,1986,2005
5803,1985,2093
5803,1984,2084
5803,1983,2015
5803,1982,1724
5803,1981,1512
5803,1980,1540
5803,1979,1403
5803,1978,1433
5803,1977,1436
5803,1976,1368
5803,1975,1229
5803,1974,1181
5803,1997,2684
5803,1973,1168
5803,1998,2889
5803,2000,3528
5815,1965,92966
5815,1964,91167
5815,1963,89338
5815,1962,87294
5815,1961,86834
5803,2018,6342
5803,2017,6421
5803,2016,6248
5803,2015,6367
5803,2014,6579
5803,2013,6678
5803,2012,6800
5803,2011,6727
5803,2010,6271
5803,2009,5858
5803,2008,5444
5803,2007,4895
5803,2006,3720
5803,2005,4526
5803,2004,3817
5803,2003,3861
5803,2002,4082
5803,2001,3736
5803,1999,3372
5803,1972,1312
5803,1971,1279
5803,1970,1125
5802,1999,132964
5802,1998,130302
5802,1997,124717
5802,1996,132269
5802,1995,135167
5802,1994,144397
5802,1993,147772
5802,1992,131796
5802,1991,71080
5802,1990,71514
5802,1989,70088
5802,1988,65214
5802,1987,62392
5802,1986,63280
5802,1985,62865
5802,1984,67062
5802,1983,70410
5802,1982,75411
5802,1981,72963
5802,1980,67785
5802,1979,65625
5802,1978,66460
5802,1977,60432
5802,2000,127377
5802,2001,124004
5802,2002,121482
5802,2003,122088
5803,1969,1102
5803,1968,1042
5803,1967,1010
5803,1966,989
5803,1965,943
5803,1964,909
5803,1963,946
5803,1962,948
5803,1961,909
5802,2018,262934
5802,2017,250750
5815,1966,95488
5802,2016,222746
5802,2014,198412
5802,2013,191109
5802,2012,180048
5802,2011,178164
5802,2010,169705
5802,2009,167773
5802,2008,154438
5802,2007,147476
5802,2006,137320
5802,2005,131902
5802,2004,128708
5802,2015,216854
5815,1967,98403
5815,1968,102060
5815,1969,104763
5817,1988,180783
5817,1987,172199
5817,1986,169367
5817,1985,173254
5817,1984,173578
5817,1983,172468
5817,1982,173218
5817,1981,172073
5817,1980,162360
5817,1979,159588
5817,1978,159228
5817,1977,150471
5817,1976,148547
5817,1975,145852
5817,1974,136397
5817,1973,130955
5817,1972,127266
5817,1971,128225
5817,1970,127347
5817,1969,124818
5817,1968,122967
5817,1967,118537
5817,1966,115031
5817,1989,190876
5817,1990,308995
5817,1991,204439
5817,1992,204823
5817,2016,309626
5817,2015,309321
5817,2014,295113
5817,2013,291948
5817,2012,284622
5817,2011,309046
5817,2010,300352
5817,2009,295217
5817,2008,284052
5817,2007,274592
5817,2006,267563
5817,1965,111479
5817,2005,257457
5817,2003,241745
5817,2002,243035
5817,2001,246217
5817,2000,241992
5817,1999,243232
5817,1998,228858
5817,1997,210540
5817,1996,201606
5817,1995,220123
5817,1994,211513
5817,1993,205782
5817,2004,249490
5802,1976,62188
5817,1964,108052
5817,1962,104394
5815,1992,161697
5815,1991,141069
5815,1990,152673
5815,1989,148599
5815,1988,142670
5815,1987,137119
5815,1986,134283
5815,1985,139197
5815,1984,138504
5815,1983,140335
5815,1982,144235
5815,1981,139140
5815,1980,135864
5815,1979,131097
5815,1978,127409
5815,1977,124464
5815,1976,118987
5815,1975,112674
5815,1974,108502
5815,1973,106188
5815,1972,104438
5815,1971,106202
5815,1970,104706
5815,1993,159291
5815,1994,167024
5817,2017,339314
5815,1995,171097
5817,1961,102787
5815,2018,317925
5815,2017,312923
5815,2016,291266
5815,2015,280102
5815,2014,281478
5815,2013,274327
5815,2012,268432
5815,2011,292588
5815,2010,278219
5815,2009,273260
5817,1963,107097
5815,2008,269227
5815,2006,256401
5815,2005,240163
5815,2004,227033
5815,2003,218622
5815,2002,208019
5815,2001,218333
5815,2000,213816
5815,1999,212666
5815,1998,202614
5815,1997,185104
5815,1996,178548
5815,2007,262158
5101,1984,29254
5802,1975,61425
5802,1973,50761
5100,1963,84120
5100,1964,85279
5100,1965,87041
5100,1966,95645
5100,1967,97357
5100,1968,101895
5100,1969,107200
5100,1970,110185
5100,1971,112084
5100,1972,116506
5100,1973,113062
5100,1974,107518
5100,1975,111839
5100,1976,117919
5100,1977,121447
5100,1978,126973
5100,1979,127943
5100,1980,133560
5100,1981,139417
5100,1982,136282
5100,1983,142126
5100,1984,143701
5100,1985,147494
5100,1962,85174
5100,1986,139940
5100,1961,83730
5000,2017,1830529
5000,1994,1368859
5000,1995,1371450
5000,1996,1346622
5000,1997,1379240
5000,1998,1421582
5000,1999,1436594
5000,2000,1475631
5000,2001,1472018
5000,2002,1447224
5000,2003,1475916
5000,2004,1509504
5000,2005,1555602
5000,2006,1605048
5000,2007,1668023
5000,2008,1657596
5000,2009,1655200
5000,2010,1640584
5000,2011,1649535
5000,2012,1636224
5000,2013,1685436
5000,2014,1734310
5000,2015,1783515
5000,2016,1805701
5000,2018,1881628
5100,1987,143386
5100,1988,149204
5100,1989,153756
5100,2018,337719
5101,1961,21989
5101,1962,22046
5101,1963,22568
5101,1964,22601
5101,1965,22927
5101,1966,23744
5101,1967,23849
5101,1968,24016
5101,1969,23966
5101,1970,23881
5101,1971,23853
5101,1972,24125
5101,1973,24570
5101,1974,23214
5101,1975,24794
5101,1976,25710
5101,1977,26585
5101,1978,26890
5101,1979,27164
5101,1980,28869
5101,1981,29482
5101,1982,29210
5100,2017,330803
5100,2016,305606
5100,2015,297561
5100,2014,295059
5100,1990,153949
5100,1991,160061
5100,1992,162826
5100,1993,163800
5100,1994,163362
5100,1995,170006
5100,1996,176190
5100,1997,184514
5100,1998,200259
5100,1999,210042
5100,2000,212305
5000,1993,1342949
5100,2001,224233
5100,2003,232401
5100,2004,240965
5100,2005,250612
5100,2006,268445
5100,2007,277316
5100,2008,280342
5100,2009,285849
5100,2010,297667
5100,2011,310303
5100,2012,278945
5100,2013,288499
5100,2002,227243
5000,1992,1340546
5000,1991,1203893
5000,1990,1335968
5801,2002,123464
5801,2001,126921
5801,2000,120581
5801,1999,121154
5801,1998,115642
5801,1997,101219
5801,1996,93364
5801,1995,87492
5801,1994,83056
5801,1993,79465
5801,1992,80980
5801,1991,81655
5801,1990,79989
5801,1989,77431
5801,1988,74346
5706,1976,166918
5801,1987,72673
5801,1986,71504
5801,1985,75215
5801,1984,75198
5801,1983,77158
5801,1982,78682
5801,1981,80540
5801,2003,128049
5801,2004,134011
5801,2005,141201
5801,2006,153182
5802,1972,50622
5802,1971,51329
5802,1970,52100
5802,1969,50119
5802,1968,48512
5802,1967,44421
5802,1966,41971
5802,1965,40557
5802,1964,39309
5802,1963,39599
5802,1962,37475
5801,1980,78517
5802,1961,35214
5801,2017,200683
5801,2016,170855
5801,2015,166950
5801,2014,167075
5801,2013,163875
5801,2012,159634
5801,2011,183236
5801,2010,175670
5801,2009,165985
5801,2008,163302
5801,2007,154095
5801,2018,205144
5802,1974,55540
5801,1979,75654
5801,1977,72647
5000,1967,1007856
5000,1968,1053255
5000,1969,1055902
5000,1970,1092428
5000,1971,1104547
5000,1972,1121679
5000,1973,1068464
5000,1974,1003470
5000,1975,1053550
5000,1976,1056997
5000,1977,1054335
5000,1978,1072786
5000,1979,1057220
5000,1980,1102312
5000,1981,1154124
5000,1982,1163202
5000,1983,1198924
5000,1984,1190347
5000,1985,1216942
5000,1986,1281567
5000,1987,1290783
5000,1988,1291501
5000,1989,1336069
5000,1966,980248
5000,1965,955837
5000,1964,957567
5000,1963,952211
5801,1976,70064
5801,1975,64057
5801,1974,60938
5801,1973,60630
5801,1972,59657
5801,1971,61166
5801,1970,61046
5801,1969,59969
5801,1968,60858
5801,1967,57741
5801,1966,56181
5801,1978,74587
5801,1965,54344
5801,1963,51529
5801,1962,49872
5801,1961,48815
5706,2018,170675
5706,2017,170826
5706,2016,170529
5706,2015,171230
5706,2014,168144
5203,1966,40695
5000,1961,928726
5000,1962,949677
5801,1964,53236
5203,1967,40835
5817,2018,356451
5203,1969,34138
5400,2015,221585
5400,2016,223116
5400,2017,223530
5400,2018,224881
5401,1961,166910
5401,1962,177984
5401,1963,184915
5401,1964,183021
5401,1965,171454
5401,1966,161455
5401,1967,180228
5401,1968,179484
5401,1969,183134
5401,1970,181117
5404,1967,19695
5502,1992,7
5502,1991,7
5502,1977,5
5502,1978,5
5502,1979,6
5502,1980,5
5502,1981,5
5502,1982,4
5400,2014,217668
5502,1983,3
5502,1985,5
5502,1986,5
5502,1987,4
5502,1988,5
5502,1989,5
5502,1990,6
5502,1984,4
5502,1976,6
5400,2013,224553
5400,2011,228988
5404,1986,32940
5404,1985,37070
5404,1984,36236
5404,1983,37236
5404,1982,38242
5404,1981,37344
5404,1980,37730
5404,1979,35443
5404,1978,32554
5404,1977,30662
5404,1976,27484
5404,1975,24776
5404,1974,21973
5404,1973,19074
5404,1972,20479
5404,1971,20844
5404,1970,19709
5400,2010,225649
5400,2009,233706
5400,2008,236427
5400,2007,245352
5400,2006,244745
5400,2005,247729
5400,2012,225145
5400,2004,248659
5400,2002,240004
5400,2001,235176
5400,2000,278421
5400,1999,282813
5404,1968,20000
5404,1969,20476
5400,2003,241317
5404,1987,37151
5502,1975,3
5502,1973,3
5403,1999,70547
5403,1998,72719
5403,1997,72818
5502,1962,2
5403,1996,73590
5403,1995,74566
5403,1994,74386
5403,1993,74055
5403,1992,74303
5403,1991,70487
5403,1990,71818
5403,1989,68959
5403,1988,68062
5403,1987,65854
5403,1986,64554
5403,1985,62429
5403,1984,63893
5501,2016,244226
5501,2017,229445
5501,2018,247390
5502,1961,2
5403,1974,66096
5403,1975,65151
5403,2000,71643
5403,1976,63966
5403,1978,64657
5403,1979,62900
5403,1980,65533
5403,1981,66069
5403,1982,64380
5403,1983,63188
5403,1977,63808
5502,1974,3
5403,2001,70939
5403,2003,70963
5502,1972,2
5502,1971,3
5502,1970,2
5502,1969,2
5502,1968,2
5502,1967,2
5502,1966,2
5502,1965,2
5502,1964,2
5502,1963,2
5404,1966,20386
5404,1965,20707
5404,1964,19874
5404,1963,20241
5404,1962,21142
5404,1961,21818
5403,2018,48830
5403,2004,70140
5403,2005,68710
5403,2006,69433
5403,2007,69194
5403,2008,63069
5403,2009,59455
5403,2002,70651
5403,2010,58412
5403,2012,57180
5403,2013,55342
5403,2014,45918
5403,2015,47631
5403,2016,48131
5403,2017,46296
5403,2011,58648
5501,2015,247293
5404,1988,34076
5404,1990,39161
