geo,year,oilcrops_oil_other_food_fea1
155,2017,0
236,2014,141
236,2015,141
236,2016,131
155,2014,0
195,2016,1
222,2014,86
220,2016,6
38,2016,10
38,2015,8
38,2014,11
203,2017,86
203,2016,85
203,2015,84
203,2014,83
202,2017,2
202,2016,1
202,2015,4
202,2014,3
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
272,2014,36
272,2015,34
272,2016,33
272,2017,35
197,2014,3
197,2015,3
38,2017,10
197,2016,3
199,2014,0
199,2015,1
199,2016,3
199,2017,4
198,2014,0
198,2015,0
197,2017,3
141,2015,5
276,2014,26
276,2016,5
220,2015,7
220,2014,6
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,1
176,2016,0
176,2015,0
176,2014,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2017,0
208,2016,0
208,2015,0
276,2017,8
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,15
276,2015,6
210,2015,15
210,2017,16
211,2014,45
211,2015,46
211,2016,46
211,2017,41
208,2014,2
210,2016,16
141,2014,5
2,2014,0
138,2016,24
41,2016,112
41,2017,118
214,2014,7
214,2015,7
214,2016,8
214,2017,14
44,2014,172
44,2015,121
44,2016,108
44,2017,151
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,3
48,2015,1
48,2016,4
48,2017,4
107,2014,11
107,2015,11
107,2016,11
41,2015,109
41,2014,105
128,2017,1
128,2016,1
33,2014,383
33,2015,379
33,2016,370
33,2017,376
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,12
39,2016,0
40,2014,35
40,2015,37
40,2016,36
40,2017,35
96,2014,9
96,2015,9
96,2016,9
96,2017,9
128,2014,1
128,2015,1
39,2017,0
98,2014,2
98,2015,2
98,2016,2
55,2015,0
55,2016,0
55,2017,0
56,2014,5
56,2015,3
56,2016,3
56,2017,5
58,2014,14
58,2015,13
58,2016,14
55,2014,0
58,2017,16
59,2015,53
59,2016,45
59,2017,47
60,2014,7
60,2015,12
60,2016,12
60,2017,16
63,2014,5
63,2015,5
63,2016,5
59,2014,57
32,2017,0
72,2017,2
72,2015,2
98,2017,2
49,2014,1
49,2015,1
49,2016,2
49,2017,2
50,2014,2
50,2015,1
50,2016,1
50,2017,2
167,2014,1
72,2016,2
167,2015,1
167,2017,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,3
54,2015,2
54,2016,3
54,2017,3
72,2014,3
167,2016,1
63,2017,5
32,2016,3
32,2014,0
1,2017,6
10,2014,145
10,2015,148
10,2016,148
10,2017,144
11,2014,16
11,2015,14
11,2016,15
11,2017,9
52,2014,25
52,2015,25
52,2016,25
52,2017,25
12,2014,2
12,2015,1
12,2016,2
12,2017,2
16,2014,1
16,2015,1
16,2016,1
16,2017,1
1,2016,7
1,2015,7
1,2014,7
9,2017,7
2,2015,0
2,2016,0
2,2017,0
3,2014,4
3,2015,4
3,2016,3
3,2017,4
4,2014,102
4,2015,109
4,2016,110
14,2014,1
4,2017,120
7,2015,1
7,2016,1
7,2017,1
8,2014,0
8,2015,1
8,2016,1
8,2017,0
9,2014,4
9,2015,6
9,2016,6
7,2014,0
14,2015,1
14,2016,1
14,2017,1
20,2016,2
20,2017,2
21,2014,507
21,2015,509
21,2016,511
21,2017,515
27,2014,5
27,2015,4
27,2016,6
27,2017,1
20,2015,2
233,2014,2
233,2016,3
233,2017,3
35,2014,1
35,2015,2
35,2016,1
35,2017,2
115,2014,1
115,2015,0
115,2016,0
115,2017,0
233,2015,3
32,2015,0
20,2014,2
80,2016,7
57,2014,24
57,2015,23
57,2016,23
57,2017,24
255,2014,22
255,2015,25
255,2016,27
255,2017,25
23,2014,2
23,2015,1
80,2017,7
23,2016,2
53,2014,1
53,2015,0
53,2016,0
53,2017,2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,7
80,2015,7
23,2017,2
138,2017,12
209,2014,0
209,2016,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,2
118,2015,2
118,2016,2
118,2017,2
113,2014,5
113,2015,5
113,2016,5
113,2017,6
120,2014,5
120,2015,5
120,2016,5
120,2017,6
119,2014,8
119,2015,7
119,2016,7
119,2017,6
121,2014,9
114,2017,191
114,2016,171
114,2015,165
114,2014,132
105,2016,39
105,2017,39
106,2014,130
106,2015,130
106,2016,116
106,2017,92
109,2014,7
109,2015,7
109,2016,7
109,2017,7
121,2015,8
110,2014,392
110,2016,389
110,2017,388
112,2014,8
112,2015,8
112,2016,9
112,2017,10
108,2014,67
108,2015,66
108,2016,68
108,2017,71
110,2015,391
121,2016,8
121,2017,9
122,2014,2
131,2017,18
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,15
133,2015,12
133,2016,17
133,2017,15
134,2014,2
131,2016,30
134,2015,2
134,2017,1
136,2014,1
136,2015,2
136,2016,1
136,2017,1
137,2014,2
137,2015,2
137,2016,2
137,2017,2
138,2014,30
134,2016,2
105,2015,39
131,2015,22
130,2017,1
122,2015,1
122,2016,2
122,2017,1
123,2014,4
123,2015,4
123,2016,2
123,2017,2
126,2014,10
126,2015,10
126,2016,10
131,2014,29
126,2017,10
256,2015,2
256,2016,2
256,2017,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,1
256,2014,2
209,2015,0
105,2014,47
104,2016,12
75,2015,3
75,2016,3
75,2017,3
73,2014,11
73,2015,11
73,2016,12
73,2017,12
79,2014,50
79,2015,48
79,2016,49
79,2017,46
81,2014,28
81,2015,29
81,2016,30
81,2017,31
84,2014,41
84,2015,41
84,2016,41
84,2017,40
86,2014,0
86,2015,1
75,2014,3
74,2017,3
74,2016,3
74,2015,4
209,2017,0
238,2014,56
238,2015,73
238,2016,76
238,2017,83
66,2014,0
66,2015,0
66,2016,1
66,2017,1
67,2014,28
86,2016,0
67,2015,29
67,2017,22
68,2014,103
68,2015,89
68,2016,106
68,2017,17
70,2014,1
70,2015,1
70,2016,0
70,2017,1
74,2014,4
67,2016,24
86,2017,0
89,2014,15
89,2015,16
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,116
100,2015,106
100,2016,131
100,2017,126
101,2014,1
101,2015,1
97,2017,2
101,2016,1
102,2014,24
102,2015,25
102,2016,25
102,2017,28
103,2014,49
103,2015,49
103,2016,49
103,2017,49
104,2014,13
104,2015,13
101,2017,1
104,2017,13
97,2016,2
97,2014,1
89,2016,21
89,2017,21
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,3
175,2015,2
175,2016,2
175,2017,1
97,2015,1
91,2014,3
91,2016,3
91,2017,3
93,2014,0
93,2015,0
93,2016,1
93,2017,0
95,2014,11
95,2015,12
95,2016,12
95,2017,11
91,2015,3
138,2015,26
