geo,year,bananas_production_pce1
112,1966,15373.0
112,1965,15400.0
112,1964,8248.0
112,1963,9600.0
112,1962,17213.0
112,1961,13771.0
110,2005,185.0
110,2004,237.0
110,2003,301.0
110,1999,457.0
110,1998,457.0
110,1997,457.0
110,1986,506.0
135,1991,220624.0
112,2008,41540.0
112,2010,43753.0
120,2016,796200.0
120,2015,787000.0
120,2014,508580.0
120,2013,420425.0
120,2012,365100.0
120,2010,178600.0
121,1961,26000.0
120,2009,173900.0
120,2007,205025.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1979,1.0
118,1978,2.0
120,2008,152190.0
121,1962,25000.0
121,1963,28000.0
121,1964,22000.0
121,1987,31281.0
121,1984,13000.0
121,1983,15000.0
121,1982,15000.0
121,1981,14500.0
121,1974,47803.0
121,1973,39918.0
121,1972,38722.0
121,1971,38326.0
121,1970,36037.0
121,1969,29361.0
121,1968,29526.0
121,1967,27157.0
121,1966,29750.0
121,1965,25340.0
118,1977,1.0
118,1976,1.0
118,1975,1.0
83,2000,4500.0
114,1998,1128296.0
114,1997,1057586.0
114,1996,500626.0
114,1995,445734.0
114,1993,817508.0
114,1992,986000.0
114,1978,240000.0
114,1976,228000.0
114,1975,233800.0
112,2016,40857.0
112,2015,46835.0
112,2014,37489.0
112,2013,42008.0
112,2012,38852.0
112,2011,48304.0
114,1999,1097672.0
112,2009,43834.0
114,2000,1027768.0
114,2002,1073001.0
83,1999,4700.0
114,2016,1288588.0
114,2015,1290150.0
114,2014,1644634.0
114,2013,1374516.0
114,2012,1207841.0
114,2011,1226171.0
114,2010,1583143.0
114,2009,1686930.0
114,2008,1686930.0
114,2007,1186740.0
114,2006,1237770.0
114,2005,1255995.0
114,2004,1036138.0
114,2003,1019377.0
114,2001,1084312.0
135,1992,230987.0
135,1993,213957.0
135,1994,172953.0
149,2016,236195.0
149,2015,234320.0
149,2014,208245.0
149,2013,182000.0
149,2012,168484.0
149,2011,121742.0
153,1967,3000.0
149,2010,91042.0
149,2008,76792.0
149,2007,53257.0
149,2006,52634.0
149,2005,51590.0
149,2004,50888.0
144,2016,517500.0
149,2009,88849.0
153,1968,3000.0
153,1969,3000.0
153,1970,3700.0
153,1999,917.0
153,1998,1130.0
153,1997,483.0
153,1996,407.0
153,1995,946.0
153,1994,556.0
153,1993,381.0
153,1992,223.0
153,1991,427.0
153,1987,1318.0
153,1986,1446.0
153,1985,1424.0
153,1984,1756.0
153,1982,1570.0
153,1971,3700.0
144,2015,670000.0
144,2014,575000.0
144,2013,570000.0
144,2012,470000.0
143,2006,203000.0
143,2005,190000.0
143,2004,189000.0
143,2003,172500.0
143,2002,162300.0
143,2001,142000.0
143,2000,119200.0
143,1999,110700.0
143,1998,102000.0
143,1997,93200.0
143,1996,88400.0
143,1995,90000.0
143,1994,100000.0
143,1993,93300.0
143,1992,73000.0
143,2007,201802.0
153,2000,1020.0
143,2008,214712.0
143,2010,289171.0
144,2011,340674.0
144,2010,320640.0
144,1971,65500.0
144,1970,33970.0
144,1969,38780.0
144,1968,13500.0
144,1963,33064.0
144,1962,20421.0
144,1961,21429.0
143,2016,333820.0
143,2015,334942.0
143,2014,342475.0
143,2013,303329.0
143,2012,222267.0
143,2011,277297.0
143,2009,220000.0
143,1991,61600.0
153,2001,958.0
153,2003,264.0
157,2013,37149.0
157,2012,40874.0
157,2011,39727.0
157,2010,35214.0
157,2009,46595.0
157,2008,36285.0
157,2014,60339.0
157,2007,44391.0
157,2005,49915.0
157,2004,52284.0
157,2003,58983.0
157,2002,56366.0
157,2001,63937.0
157,2000,48359.0
157,2006,42649.0
157,2015,78380.0
157,2016,106437.0
160,1990,70.0
299,2008,5120.0
299,2007,6160.0
299,2006,8000.0
299,2005,9800.0
299,2004,9148.0
299,2003,7750.0
299,2002,5442.0
299,2001,5923.0
299,2000,9430.0
299,1999,26365.0
299,1998,20653.0
299,1997,23132.0
299,1996,19762.0
299,1995,18383.0
299,1994,18383.0
157,1999,75073.0
157,1998,87867.0
157,1997,73397.0
157,1996,96797.0
157,1973,130300.0
157,1972,64350.0
153,2016,1169.0
153,2015,1016.0
153,2014,1006.0
153,2013,1044.0
153,2012,1025.0
153,2011,768.0
153,2010,1089.0
153,2009,1145.0
153,2008,1256.0
153,2007,1685.0
153,2006,1701.0
153,2005,1141.0
153,2004,844.0
157,1974,147900.0
153,2002,675.0
157,1975,153200.0
157,1977,153500.0
157,1995,64594.0
157,1994,60458.0
157,1993,54545.0
157,1992,134537.0
157,1991,132663.0
157,1990,109860.0
157,1989,102882.0
157,1988,95064.0
157,1987,107934.0
157,1986,114969.0
157,1985,116913.0
157,1984,133211.0
157,1983,86515.0
157,1982,121882.0
157,1981,116079.0
157,1976,152800.0
109,1965,238900.0
143,1990,50900.0
143,1988,25300.0
137,1992,8530.0
137,1991,6490.0
137,1990,6135.0
137,1989,4640.0
137,1988,7920.0
137,1987,7920.0
137,1993,9880.0
137,1986,7830.0
137,1984,4750.0
137,1983,7075.0
137,1982,6415.0
137,1981,5430.0
137,1980,2625.0
137,1979,6663.0
137,1985,7150.0
137,1994,6725.0
137,1995,9437.0
137,1996,9387.0
137,2011,10544.0
137,2010,11936.0
137,2009,10920.0
137,2008,10463.0
137,2007,9026.0
137,2006,10771.0
137,2005,11580.0
137,2004,12000.0
137,2003,12090.0
137,2002,7200.0
137,2001,11000.0
137,2000,8500.0
137,1999,7550.0
137,1998,9343.0
137,1997,9557.0
137,1978,7154.0
137,1977,7586.0
137,1976,7540.0
137,1975,3702.0
135,2009,189525.0
135,2008,163151.0
135,2007,143625.0
135,2006,245798.0
135,2005,260361.0
135,2004,289157.0
135,2003,290000.0
135,2002,306760.0
135,2001,276301.0
135,2000,316194.0
135,1999,305157.0
135,1998,282378.0
135,1997,321454.0
135,1996,290644.0
135,1995,210000.0
135,2010,199564.0
137,2012,10196.0
135,2011,240151.0
135,2014,193206.0
137,1974,8727.0
137,1973,10214.0
137,1972,9990.0
137,1971,12005.0
137,1970,7953.0
137,1969,11468.0
137,1968,10763.0
137,1967,9865.0
137,1966,9023.0
137,1965,10318.0
137,1964,2988.0
137,1963,5500.0
137,1962,1705.0
137,1961,1678.0
135,2015,197000.0
135,2012,184992.0
143,1989,37300.0
137,2013,10181.0
137,2015,7965.0
138,2011,2138687.0
138,2010,2103361.0
138,2009,2232361.0
138,2008,2150801.0
138,2007,1964545.0
138,2006,2196155.0
138,2012,2203861.0
138,2005,2250041.0
138,2003,2065949.0
138,2002,1996775.0
138,2001,2027997.0
138,2000,1863252.0
138,1999,1738007.0
138,1998,1525836.0
138,2004,2361144.0
138,2013,2127772.0
138,2014,2150520.0
138,2015,2262028.0
143,1987,17300.0
142,1982,140.0
142,1981,140.0
142,1980,130.0
142,1979,120.0
142,1978,130.0
142,1977,130.0
142,1976,140.0
142,1975,150.0
142,1966,76.0
142,1964,206.0
142,1963,274.0
142,1962,379.0
142,1961,228.0
138,2016,2384778.0
138,1997,1714457.0
138,1996,2209550.0
138,1995,2032652.0
138,1994,2295450.0
138,1974,1097954.0
138,1973,1063538.0
138,1972,1093511.0
138,1971,1121124.0
138,1970,965252.0
138,1969,721073.0
138,1968,904285.0
138,1967,915777.0
138,1966,1057573.0
138,1965,1035080.0
138,1964,948768.0
138,1963,939740.0
138,1962,710375.0
138,1961,646661.0
137,2016,7731.0
138,1975,1194802.0
137,2014,8833.0
138,1976,1199427.0
138,1978,1393080.0
138,1993,2206892.0
138,1992,2095355.0
138,1991,1889296.0
138,1990,1986394.0
138,1989,1823648.0
138,1988,2077534.0
138,1987,2121838.0
138,1986,1832563.0
138,1985,1995956.0
138,1984,2093259.0
138,1983,1618663.0
138,1982,1666730.0
138,1981,1325827.0
138,1980,1437765.0
138,1979,1277403.0
138,1977,1276006.0
221,1982,31264.0
109,1964,213600.0
109,1962,183500.0
89,1968,452100.0
89,1967,336800.0
89,1966,336300.0
89,1965,285800.0
89,1964,332400.0
89,1963,362100.0
89,1969,478200.0
89,1962,335500.0
88,1988,227.0
88,1987,225.0
88,1986,203.0
88,1985,95.0
88,1984,100.0
88,1983,65.0
89,1961,369000.0
89,1970,486700.0
89,1974,439900.0
89,1975,374000.0
89,2008,2297704.0
89,2007,2292460.0
89,2006,1945049.0
89,2005,2057604.0
89,2004,1894918.0
89,2003,1719165.0
89,2002,1762537.0
89,2001,1602306.0
89,1993,489900.0
89,1992,484095.0
89,1991,504979.0
89,1990,454215.0
89,1978,465000.0
89,1977,450000.0
89,1976,451000.0
88,1982,109.0
89,2009,2678159.0
88,1981,160.0
88,1979,150.0
87,2008,51762.0
87,2007,45291.0
87,2006,52250.0
87,2005,66890.0
87,2004,89480.0
87,2003,121239.0
87,2009,59300.0
87,1999,115464.0
87,1997,141135.0
87,1996,87105.0
87,1995,89248.0
87,1994,115646.0
87,1993,133554.0
87,1992,148296.0
87,1998,108093.0
87,2010,42495.0
87,2014,79524.0
88,1961,191.0
88,1978,86.0
88,1977,133.0
88,1976,88.0
88,1975,210.0
88,1974,208.0
88,1973,187.0
88,1972,161.0
88,1970,142.0
88,1969,175.0
88,1968,154.0
88,1966,141.0
88,1965,185.0
88,1964,64.0
88,1963,175.0
88,1962,361.0
88,1980,87.0
89,2010,2560574.0
89,2011,2880466.0
89,2012,2978324.0
91,1987,9500.0
91,1986,17400.0
91,1985,16200.0
91,1984,11200.0
91,1983,5000.0
91,1982,4990.0
91,1988,14200.0
91,1981,4990.0
91,1979,4900.0
91,1978,6200.0
91,1977,4990.0
91,1976,4082.0
91,1974,4536.0
91,1973,8271.0
91,1980,4900.0
91,1989,15800.0
91,1990,12700.0
91,1991,12800.0
91,2006,6600.0
91,2005,26642.0
91,2004,7924.0
91,2003,16817.0
91,2002,20061.0
91,2001,17125.0
91,2000,18644.0
91,1999,9100.0
91,1998,11200.0
91,1997,11000.0
91,1996,14300.0
91,1995,16700.0
91,1994,16100.0
91,1993,13600.0
91,1992,13300.0
91,1972,6715.0
91,1971,6262.0
91,1970,5761.0
91,1969,5754.0
90,1980,99600.0
90,1979,98694.0
90,1978,97718.0
90,1977,96750.0
90,1976,95850.0
90,1975,94815.0
90,1974,93870.0
90,1973,92925.0
90,1964,81000.0
90,1963,81000.0
90,1962,86000.0
89,2016,3775150.0
89,2015,3796115.0
89,2014,3424926.0
89,2013,3307038.0
90,1981,100600.0
87,1991,132557.0
90,1982,101600.0
90,1984,103600.0
91,1968,5114.0
91,1967,5293.0
91,1966,5101.0
91,1965,4440.0
91,1964,4966.0
91,1963,4896.0
90,1998,150000.0
90,1994,150884.0
90,1993,137168.0
90,1992,124699.0
90,1991,113362.0
90,1990,121231.0
90,1989,110218.0
90,1988,119000.0
90,1985,104700.0
90,1983,102600.0
87,1990,101568.0
87,1989,109016.0
87,1988,150464.0
81,2015,87505.0
81,2014,87505.0
81,2013,84240.0
81,2012,80000.0
81,2011,75000.0
81,2010,70000.0
84,1961,707.0
81,2009,65000.0
81,2006,56000.0
81,2005,26320.0
81,2000,10000.0
81,1998,15200.0
81,1997,15400.0
81,1996,12800.0
81,2008,63000.0
84,1962,1374.0
84,1963,1626.0
84,1964,1586.0
84,1979,4115.0
84,1978,3498.0
84,1977,3126.0
84,1976,2134.0
84,1975,1509.0
84,1974,1328.0
84,1973,1331.0
84,1972,1575.0
84,1971,1548.0
84,1970,1422.0
84,1969,717.0
84,1968,915.0
84,1967,1088.0
84,1966,1135.0
84,1965,1398.0
81,1983,3000.0
81,1982,4700.0
81,1981,3700.0
81,1980,2500.0
70,2008,192.0
70,2007,567.0
70,2006,558.0
70,2005,972.0
70,2004,859.0
70,2003,814.0
70,1999,469.0
70,1998,507.0
70,1997,730.0
70,1996,628.0
70,1995,704.0
70,1994,696.0
70,1993,601.0
70,1992,513.0
70,1991,643.0
70,2009,120.0
84,1980,1964.0
70,2010,236.0
81,1963,20000.0
81,1979,7000.0
81,1978,4000.0
81,1977,4000.0
81,1976,9000.0
81,1975,6800.0
81,1974,8100.0
81,1973,11400.0
81,1972,15600.0
81,1971,15600.0
81,1970,16300.0
81,1969,16300.0
81,1968,8100.0
81,1967,8100.0
81,1966,12200.0
81,1965,13900.0
74,1961,10000.0
91,2007,5892.0
84,1981,2665.0
84,1983,3191.0
87,1968,140000.0
87,1967,173000.0
87,1966,162000.0
87,1965,162000.0
87,1964,162000.0
87,1963,168000.0
87,1969,145000.0
87,1962,163000.0
86,2009,2547.0
86,2008,3060.0
86,2007,3401.0
86,2006,3871.0
86,2005,386.0
86,1984,13835.0
87,1961,165000.0
87,1970,126000.0
87,1971,148000.0
87,1972,174000.0
87,1987,146699.0
87,1986,144135.0
87,1985,127025.0
87,1984,162900.0
87,1983,141500.0
87,1982,166500.0
87,1981,125221.0
87,1980,83275.0
87,1979,115476.0
87,1978,170256.0
87,1977,141907.0
87,1976,151249.0
87,1975,157523.0
87,1974,166880.0
87,1973,161213.0
86,1983,13817.0
86,1982,13971.0
86,1981,14677.0
86,1980,16308.0
84,1998,3967.0
84,1997,4256.0
84,1996,4564.0
84,1995,5790.0
84,1994,6200.0
84,1993,7376.0
84,1992,6738.0
84,1991,6449.0
84,1990,7213.0
84,1989,9883.0
84,1988,11651.0
84,1987,10173.0
84,1986,7873.0
84,1985,5975.0
84,1984,4097.0
84,1999,3927.0
84,1982,3158.0
84,2000,3771.0
84,2002,3876.0
86,1979,21276.0
86,1978,20841.0
84,2015,3310.0
84,2014,2840.0
84,2013,4409.0
84,2012,4408.0
84,2011,4444.0
84,2010,4172.0
84,2009,3526.0
84,2008,3617.0
84,2007,3585.0
84,2006,3601.0
84,2005,3910.0
84,2004,3956.0
84,2003,3871.0
84,2001,3229.0
91,2008,4605.0
91,2010,5795.0
91,2011,4353.0
102,2006,61987.0
102,2005,74678.0
102,2004,62238.0
102,2003,56548.0
102,2002,48006.0
102,2001,40565.0
102,2007,114728.0
102,2000,38206.0
102,1998,9769.0
102,1997,12219.0
102,1996,12234.0
102,1995,6925.0
102,1994,10382.0
102,1993,5427.0
102,1999,29603.0
102,2008,113366.0
102,2009,107556.0
102,2010,102043.0
105,1971,56300.0
105,1970,61200.0
105,1969,53000.0
105,1968,44000.0
105,1967,50500.0
105,1966,53900.0
105,1965,44000.0
105,1964,49800.0
105,1963,50600.0
105,1962,49200.0
105,1961,44100.0
102,2014,127578.0
102,2013,116037.0
102,2012,91852.0
102,2011,96814.0
102,1992,5387.0
102,1991,4685.0
102,1990,2951.0
102,1989,2869.0
101,2004,4874439.0
101,2003,4177155.0
101,2002,4384384.0
101,2001,4300422.0
101,2000,3746962.0
101,1999,3375851.0
101,1998,3176749.0
101,1997,3057081.0
101,1996,3023843.0
101,1995,3805430.0
101,1994,3086557.0
101,1993,2643812.0
101,1992,2650841.0
101,1991,2471925.0
101,1990,2410999.0
101,2005,5177607.0
105,1972,41500.0
101,2006,5037472.0
101,2008,6004615.0
102,1988,1554.0
102,1987,363.0
102,1986,270.0
102,1985,161.0
102,1984,63.0
102,1983,59.0
102,1982,65.0
101,2016,7007125.0
101,2015,9496058.0
101,2014,6862568.0
101,2013,6279290.0
101,2012,6189052.0
101,2011,6132695.0
101,2010,5755073.0
101,2009,6373533.0
101,2007,5454226.0
101,1989,2192054.0
105,1973,38100.0
105,1975,52200.0
106,1976,100.0
106,1975,100.0
106,1974,100.0
106,1973,100.0
106,1972,800.0
106,1971,800.0
106,1977,100.0
106,1970,900.0
106,1968,900.0
106,1967,900.0
106,1966,700.0
105,2016,136000.0
105,2015,114000.0
105,2014,126877.0
106,1969,900.0
106,1978,100.0
106,1979,100.0
106,1980,100.0
109,1961,176300.0
106,1996,500.0
106,1995,400.0
106,1994,400.0
106,1993,398.0
106,1992,398.0
106,1991,500.0
106,1990,440.0
106,1989,430.0
106,1988,30.0
106,1987,30.0
106,1986,30.0
106,1984,100.0
106,1983,100.0
106,1981,100.0
105,2013,128422.0
105,2012,126000.0
105,2011,112698.0
105,2010,101286.0
105,1990,57500.0
105,1989,82600.0
105,1988,84824.0
105,1987,103600.0
105,1986,82100.0
105,1985,81000.0
105,1984,67700.0
105,1983,66500.0
105,1982,73200.0
105,1981,65800.0
105,1980,75000.0
105,1979,60900.0
105,1978,53700.0
105,1977,61700.0
105,1976,57400.0
105,1991,80900.0
105,1974,33700.0
105,1992,70480.0
105,1994,90000.0
105,2009,93510.0
105,2008,85186.0
105,2007,130814.0
105,2006,122028.0
105,2005,117791.0
105,2004,129200.0
105,2003,94000.0
105,2002,96400.0
105,2001,100400.0
105,2000,87502.0
105,1999,117810.0
105,1998,108590.0
105,1997,114310.0
105,1996,98110.0
105,1995,101930.0
105,1993,43010.0
109,1963,199300.0
101,1988,2308378.0
101,1986,2412000.0
95,1996,1022120.0
95,1995,866814.0
95,1994,839136.0
95,1993,1012868.0
95,1992,1022681.0
95,1991,972532.0
95,1997,945650.0
95,1990,1045718.0
95,1988,1179900.0
95,1987,1166284.0
95,1986,1032010.0
95,1985,1091409.0
95,1984,992636.0
95,1983,1186386.0
95,1989,1091948.0
95,1998,861916.0
95,1999,452579.0
95,2000,469000.0
95,2015,744527.0
95,2014,730788.0
95,2013,745717.0
95,2012,879522.0
95,2011,830322.0
95,2010,856270.0
95,2009,718597.0
95,2008,690503.0
95,2007,690479.0
95,2006,612511.0
95,2005,887072.0
95,2004,811232.0
95,2003,735174.0
95,2002,659324.0
95,2001,515844.0
95,1982,1424942.0
95,1981,1355160.0
95,1980,1401000.0
95,1979,1449127.0
93,2006,280000.0
93,2005,300000.0
93,2004,300000.0
93,2003,310000.0
93,2002,308000.0
93,2001,290000.0
93,2000,322500.0
93,1998,287669.0
93,1996,239200.0
93,1979,210230.0
91,2016,13678.0
91,2015,15570.0
91,2014,11846.0
91,2013,5168.0
91,2012,3847.0
93,2007,295000.0
95,2016,707120.0
95,1961,737145.0
95,1963,631293.0
95,1978,1266518.0
95,1977,1235054.0
95,1976,1073962.0
95,1975,783426.0
95,1974,1276600.0
95,1973,1503800.0
95,1972,1618500.0
95,1971,1512000.0
95,1970,1348266.0
95,1969,1416595.0
95,1968,1344160.0
95,1967,1241623.0
95,1966,981400.0
95,1965,724500.0
95,1964,714764.0
95,1962,673016.0
101,1987,2192332.0
100,1961,2257000.0
100,1963,2601000.0
100,2015,29221000.0
100,2014,29724550.0
100,2013,27575000.0
100,2012,26509000.0
100,2011,28455100.0
100,2010,29780000.0
100,2016,29124000.0
100,2009,26469500.0
100,2007,23823000.0
100,2006,20997800.0
100,2005,18887800.0
100,2004,16744500.0
100,2003,13856600.0
100,2002,13304400.0
100,2008,26217000.0
101,1968,920000.0
101,1969,1103000.0
101,1970,1780000.0
101,1985,1908627.0
101,1984,1991698.0
101,1983,1781469.0
101,1982,2036000.0
101,1981,2058311.0
101,1980,1976826.0
101,1979,1622229.0
101,1978,1378000.0
101,1977,1725830.0
101,1976,1219464.0
101,1975,1897000.0
101,1974,2040300.0
101,1973,2165000.0
101,1972,1766000.0
101,1971,1688000.0
100,2001,14209900.0
100,2000,14137300.0
100,1999,16810000.0
100,1998,15100000.0
100,1978,4560900.0
100,1977,4245900.0
100,1976,3758200.0
100,1975,3409000.0
100,1974,3274100.0
100,1973,3167100.0
100,1972,3190000.0
100,1971,3374100.0
100,1970,2896800.0
100,1969,3172500.0
100,1968,3125000.0
100,1967,3203000.0
100,1966,3412000.0
100,1965,3271000.0
100,1964,2684000.0
100,1979,4273500.0
100,1962,2425000.0
100,1980,4354000.0
100,1982,4221300.0
100,1997,13340000.0
100,1996,10299000.0
100,1995,10182000.0
100,1994,10686000.0
100,1993,9945000.0
100,1992,8523000.0
100,1991,7853100.0
100,1990,7153000.0
100,1989,6409200.0
100,1988,5989900.0
100,1987,5917900.0
100,1986,5714000.0
100,1985,5389800.0
100,1984,5247700.0
100,1983,4647700.0
100,1981,4580000.0
221,1983,34982.0
221,1984,34970.0
221,1988,22100.0
209,1962,1919.0
209,1961,1418.0
207,2016,61073.0
207,2015,68991.0
207,2014,77014.0
207,2013,85584.0
209,1963,907.0
207,2012,92391.0
207,2010,94272.0
207,2009,82267.0
207,2008,88724.0
207,2007,71084.0
207,2006,64555.0
207,2005,57830.0
207,2011,85017.0
209,1965,903.0
209,1966,903.0
209,1968,499.0
212,1979,22.0
212,1978,28.0
212,1977,100.0
212,1974,100.0
212,1973,100.0
212,1972,100.0
212,1971,100.0
212,1970,100.0
209,1975,955.0
209,1974,945.0
209,1973,2142.0
209,1972,1600.0
209,1971,1665.0
209,1970,595.0
209,1969,520.0
207,2004,35298.0
212,1982,11.0
207,2003,1278.0
207,2001,43139.0
207,1981,44703.0
207,1980,39226.0
207,1979,31214.0
207,1978,40822.0
207,1977,31115.0
207,1976,42532.0
207,1982,42399.0
207,1975,43095.0
207,1973,38811.0
207,1972,42000.0
207,1971,49225.0
207,1970,39749.0
207,1969,44165.0
207,1968,44998.0
207,1974,39605.0
207,1983,36598.0
207,1984,41063.0
207,1985,43139.0
207,2000,48700.0
207,1999,54710.0
207,1998,37582.0
207,1997,45156.0
207,1996,44058.0
207,1995,49700.0
207,1994,47500.0
207,1993,47493.0
207,1992,49886.0
207,1991,49971.0
207,1990,47943.0
207,1989,45943.0
207,1988,52894.0
207,1987,43204.0
207,1986,43744.0
207,2002,8071.0
212,1996,130.0
212,1999,1525.0
212,2000,1525.0
219,1992,1395.0
219,1991,1398.0
219,1985,2970.0
219,1984,3100.0
219,1983,3630.0
219,1982,864.0
219,1993,1206.0
219,1981,3285.0
219,1978,2100.0
219,1977,3611.0
219,1976,2900.0
219,1971,4100.0
219,1969,7511.0
176,2010,710.0
219,1980,2213.0
219,2000,710.0
220,1963,4899.0
220,1964,7212.0
223,1973,19890.0
223,1972,20000.0
223,1971,20000.0
223,1970,12600.0
223,1969,9960.0
223,1968,6800.0
220,1975,4797.0
220,1974,4990.0
220,1973,4807.0
220,1970,7847.0
220,1969,7802.0
220,1968,9117.0
220,1967,8119.0
220,1966,5987.0
220,1965,6985.0
176,2009,710.0
176,2008,710.0
176,1999,810.0
176,1998,2419.0
216,2000,2029697.0
216,1984,1545000.0
216,1966,1274000.0
216,1965,1173000.0
216,1964,743000.0
216,1963,796000.0
216,1962,663000.0
216,1961,646000.0
212,2014,152.0
212,2013,147.0
212,2012,249.0
212,2011,183.0
212,2010,189.0
212,2002,732.0
212,2001,930.0
216,2001,2021131.0
207,1967,35441.0
216,2002,2060508.0
216,2004,1402380.0
176,1997,3215.0
176,1996,4258.0
176,1995,4612.0
176,1994,6763.0
176,1993,1602.0
216,2015,1032542.0
216,2014,1398202.0
216,2013,1031351.0
216,2012,1020458.0
216,2010,1584898.0
216,2009,1528082.0
216,2008,1540476.0
216,2007,1929284.0
216,2006,1676499.0
216,2005,1623470.0
216,2003,1965513.0
207,1966,24627.0
207,1965,16154.0
207,1964,3034.0
202,1999,378728.0
202,1998,330009.0
202,1997,183343.0
202,1996,164976.0
202,1995,134982.0
202,1994,131431.0
202,2000,377967.0
202,1993,133571.0
202,1991,238893.0
202,1990,226141.0
202,1989,207802.0
202,1988,194937.0
202,1987,177859.0
202,1986,177124.0
202,1992,181648.0
202,2001,371361.0
202,2002,362290.0
202,2003,334080.0
203,1962,305400.0
203,1961,315300.0
202,2016,310117.0
202,2015,435252.0
202,2014,456952.0
202,2013,419564.0
202,2012,386680.0
202,2011,384773.0
202,2010,399898.0
202,2009,370805.0
202,2008,393141.0
202,2007,345749.0
202,2006,342568.0
202,2005,351612.0
202,2004,279767.0
202,1985,150825.0
202,1984,140823.0
202,1983,116207.0
202,1982,135784.0
202,1962,37190.0
202,1961,55032.0
201,1994,42500.0
201,1989,104500.0
201,1988,115200.0
201,1987,108000.0
