geo,year,meat_bovine_fresh_export_value_tcl
159,2013,0
159,2012,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
154,2004,110
159,2003,0
159,2005,8
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2004,0
154,2005,9
154,2006,9
154,2007,0
162,1972,516
162,1973,585
162,1974,122
162,1975,27
162,1976,141
162,1977,318
162,1978,402
162,1971,86
162,1979,293
162,1981,1558
162,1982,5189
162,1983,6289
162,1984,2024
162,1985,2198
162,1986,534
162,1987,2126
162,1980,318
159,1995,0
162,1970,2324
162,1968,436
154,2008,39
154,2009,38
154,2010,5
154,2011,3
154,2012,0
154,2013,0
154,2015,15
162,1969,1076
154,2016,42
162,1961,579
162,1962,2253
162,1963,969
162,1964,121
162,1965,308
162,1966,0
162,1967,580
154,2017,19
162,1988,989
159,1994,0
159,1992,0
158,1990,20
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,2
158,1997,1
158,1998,5
158,1999,37
158,2000,24
158,2001,2
158,2002,4
158,2003,0
158,2004,6
158,1989,6
158,1988,0
158,1987,0
158,1986,0
158,1970,553
158,1971,482
158,1972,437
158,1973,545
158,1974,489
158,1975,1318
158,1976,880
158,2005,12
158,1977,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,440
158,1985,0
158,1978,0
158,2006,10
158,2007,0
158,2008,0
159,1976,0
159,1977,0
159,1978,50
159,1979,25
159,1980,0
159,1981,0
159,1982,0
159,1975,0
159,1983,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1984,0
159,1993,0
159,1974,0
159,1972,0
158,2009,0
158,2010,25
158,2011,0
158,2012,8
158,2013,0
159,1961,0
159,1962,0
159,1973,0
159,1963,80
159,1965,12
159,1966,12
159,1967,15
159,1968,25
159,1969,60
159,1970,73
159,1971,0
159,1964,0
158,1969,409
162,1989,847
162,1991,2312
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,383
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
221,2014,117
221,2015,476
221,2016,710
221,2017,1329
164,1961,0
164,1962,0
164,1963,0
165,1962,0
164,1964,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1965,0
165,1963,0
165,1964,2
165,1965,6
165,1986,0
165,1987,0
165,1988,10
165,1989,0
165,1990,802
165,1991,731
165,1992,408
165,1985,0
165,1993,164
165,1995,355
165,1996,329
165,1997,220
165,1998,114
165,1999,506
165,2000,961
165,2001,463
165,1994,214
221,2013,764
165,1984,0
165,1982,0
165,1966,1
165,1967,7
165,1968,5
165,1969,8
165,1970,9
165,1971,75
165,1972,201
165,1983,90
165,1973,59
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,0
165,1974,0
162,1990,8605
221,2012,416
221,2010,254
162,2012,856
162,2013,1414
162,2014,2391
162,2015,1496
162,2016,786
162,2017,743
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
162,2011,812
162,2010,916
162,2009,1249
162,2008,1937
162,1992,7392
162,1993,3089
162,1994,419
162,1995,549
162,1996,131
162,1997,1576
162,1998,1798
221,1970,0
162,1999,6092
162,2001,1411
162,2002,837
162,2003,1135
162,2004,1774
162,2005,1996
162,2006,3613
162,2007,1811
162,2000,1107
221,1971,0
221,1972,0
221,1973,0
221,1994,5697
221,1995,7287
221,1996,7352
221,1997,2944
221,1998,1341
221,1999,553
221,2000,386
221,1993,3762
221,2001,958
221,2003,839
221,2004,863
221,2005,561
221,2006,490
221,2007,472
221,2008,979
221,2009,473
221,2002,824
221,2011,423
221,1992,1929
221,1990,89
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1991,726
221,1981,0
221,1983,4
221,1984,13
221,1985,375
221,1986,55
221,1987,28
221,1988,145
221,1989,70
221,1982,2
158,1968,376
158,1967,180
158,1966,250
151,1968,3
151,1969,1
151,1970,2
151,1971,0
151,1972,1
151,1973,19
151,1974,6
151,1975,42
151,1976,41
151,1977,0
151,1978,0
151,1979,52
151,1980,14
151,1981,58
151,1982,429
151,1967,9
151,1966,5
151,1965,3
151,1964,4
150,2005,1938011
150,2006,2134622
150,2007,2390242
150,2008,2853048
150,2009,2727524
150,2010,2476628
150,2011,3001240
151,1983,23
150,2012,2960287
150,2014,2755186
150,2015,2529359
150,2016,2716047
150,2017,3134656
151,1961,3
151,1962,4
151,1963,6
150,2013,2865355
151,1984,83
151,1985,38
151,1986,92
151,2009,230
151,2010,230
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
151,2008,189
153,1966,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1967,0
150,2004,1668908
151,2007,212
151,2005,350
151,1987,112
151,1988,55
151,1989,35
151,1990,16
151,1991,104
151,1992,145
151,1993,43
151,2006,73
151,1994,204
151,1996,40
151,1997,60
151,1998,287
151,1999,350
151,2002,310
151,2003,264
151,2004,268
151,1995,279
153,1975,31
150,2003,1471877
150,2001,722557
149,2003,59
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,127
149,2010,209
149,2011,3611
149,2012,6753
149,2013,6033
149,2014,5492
149,2015,2826
149,2016,3369
149,2017,4658
147,2017,43756
147,2016,44531
147,2015,56188
147,2014,70014
147,1998,98070
147,1999,28512
147,2000,31500
147,2001,26484
147,2002,17232
147,2003,23413
147,2004,20038
150,1961,25277
147,2005,19176
147,2007,16879
147,2008,50065
147,2009,51160
147,2010,65756
147,2011,77216
147,2012,106756
147,2013,77747
147,2006,14231
150,1962,37529
150,1963,65397
150,1964,94328
150,1985,675250
150,1986,956778
150,1987,1133007
150,1988,1199964
150,1989,1266024
150,1990,1399213
150,1991,1527079
150,1984,652487
150,1992,1807716
150,1994,1610899
150,1995,1470659
150,1996,1318845
150,1997,1316768
150,1998,1233987
150,1999,1435451
150,2000,1060878
150,1993,1369146
150,2002,1029030
150,1983,684421
150,1981,766137
150,1965,101327
150,1966,84193
150,1967,90921
150,1968,125015
150,1969,143901
150,1970,177855
150,1971,190136
150,1982,687183
150,1972,241387
150,1974,304030
150,1975,399938
150,1976,353161
150,1977,435174
150,1978,543361
150,1979,635510
150,1980,656737
150,1973,293237
153,1976,16
153,1977,15
153,1978,13
157,1968,15882
157,1969,20836
157,1970,26578
157,1971,28672
157,1972,38277
157,1973,44460
157,1974,21826
157,1975,26955
157,1976,37621
157,1977,37278
157,1978,67733
157,1979,93527
157,1980,58551
157,1981,21232
157,1982,33819
157,1967,12529
157,1966,10215
157,1965,6680
157,1964,7520
156,2005,1267891
156,2006,1171306
156,2007,1155606
156,2008,1234253
156,2009,1138290
156,2010,1395187
156,2011,1337072
157,1983,29594
156,2012,1685118
156,2014,2058589
156,2015,2292945
156,2016,1946861
156,2017,2034713
157,1961,4043
157,1962,5993
157,1963,8430
156,2013,1721725
157,1984,17601
157,1985,12526
157,1986,5623
157,2007,179619
157,2008,190835
157,2009,230583
157,2010,307669
157,2011,427016
157,2012,451353
157,2013,383837
157,2006,78539
157,2014,448035
157,2016,420406
157,2017,507573
158,1961,110
158,1962,142
158,1963,159
158,1964,151
158,1965,154
157,2015,454326
156,2004,1264426
157,2005,119139
157,2003,83833
157,1987,7610
157,1988,19320
157,1989,33636
157,1990,50600
157,1991,38344
157,1992,41082
157,1993,60820
157,2004,110364
157,1994,63356
157,1996,40705
157,1997,40751
157,1998,27630
157,1999,41827
157,2000,52237
157,2001,65343
157,2002,81432
157,1995,54746
156,2003,946319
156,2002,784071
156,2001,737016
153,1999,4
153,2000,4
153,2001,5
153,2002,0
153,2003,5
153,2004,0
153,2005,0
153,1998,4
153,2006,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,7
153,2007,0
156,1961,62136
153,1997,5
153,1995,0
153,1979,5
153,1980,7
153,1981,5
153,1982,24
153,1983,78
153,1984,0
153,1985,0
153,1996,0
153,1986,36
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1987,0
165,2002,991
156,1962,72076
156,1964,80771
156,1985,456945
156,1986,373568
156,1987,549156
156,1988,630188
156,1989,793803
156,1990,640498
156,1991,766321
156,1984,415968
156,1992,805186
156,1994,779285
156,1995,734799
156,1996,703842
156,1997,690642
156,1998,627028
156,1999,658713
156,2000,700328
156,1993,754724
156,1963,81814
156,1983,556468
156,1981,553398
156,1965,79827
156,1966,75781
156,1967,86911
156,1968,100004
156,1969,122216
156,1970,172753
156,1971,190863
156,1982,498414
156,1972,209636
156,1974,335771
156,1975,218597
156,1976,255694
156,1977,301524
156,1978,313266
156,1979,512966
156,1980,519973
