geo,year,amides_use_ipu
117,1990,713.0
117,1991,688.0
117,1992,506.0
117,1993,504.0
146,1992,244.0
146,1993,292.0
185,1997,783.0
184,1997,0.0
184,2012,2.5
194,1996,1.0
194,1997,1.0
195,1992,11.0
195,1993,13.0
195,1994,14.0
195,1995,15.0
195,1996,14.0
195,1997,14.0
195,1998,12.0
195,2000,14.0
195,2001,14.0
195,2012,5.4
186,1992,51.0
199,1993,428.0
199,1994,803.0
199,1995,567.0
199,1996,462.0
199,1997,527.0
199,1998,487.0
199,1999,497.0
199,2000,378.4
199,2001,391.93
199,2002,378.4
199,2003,373.43
199,2004,335.29
199,2005,328.87
199,2006,316.11
199,2007,301.48
199,2008,253.78
199,2009,272.32
199,2010,272.35
199,2011,273.12
199,2012,298.92
199,2013,262.59
199,2014,205.83
198,1997,18.0
198,1998,16.0
198,2000,109.0
198,2001,56.0
198,2011,87.13
198,2012,80.56
198,2013,85.13
198,2014,77.68
198,2015,55.83
202,1994,90.0
202,1995,80.0
202,1996,21.0
202,1997,48.0
202,1998,65.0
202,1999,88.0
202,2000,40.0
203,2011,982.0
203,2012,1261.0
203,2013,969.0
203,2014,1155.0
203,2015,1172.0
38,1990,5.0
38,1991,4.0
38,1992,357.0
38,1993,356.0
38,1994,439.0
38,1995,444.0
38,1996,402.0
38,1997,391.0
38,1998,341.5
38,1999,313.2
38,2000,302.7
276,2011,77.75
276,2012,15.19
206,1992,20.0
206,1993,29.0
206,1994,10.0
206,1995,10.0
206,2007,6.19
206,2009,2.3
206,2010,112.14
207,1991,1.0
207,1995,13.0
207,1996,26.0
207,1997,9.0
207,2000,10.0
207,2002,19.2
207,2003,5.67
207,2004,1.5
207,2005,1.6
207,2006,1.6
207,2007,0.96
207,2008,1.92
207,2009,2.87
207,2010,2.07
207,2011,0.48
207,2012,0.48
210,1990,60.0
210,1991,55.0
210,1992,45.0
210,1993,50.0
210,1994,54.0
210,1995,46.0
210,1996,19.0
210,2000,20.0
210,2001,29.0
211,1990,36.0
211,1991,47.0
211,1992,45.0
211,1993,34.0
211,1994,25.0
211,1995,25.0
211,1996,22.0
211,1997,31.0
211,1998,41.1
211,1999,49.3
211,2000,46.1
211,2001,55.1
211,2002,46.7
211,2003,48.2
211,2004,43.6
211,2005,45.9
211,2006,45.5
211,2007,70.6
211,2008,87.62
211,2009,91.1
211,2010,89.9
211,2011,88.57
211,2012,88.5
211,2013,79.66
211,2014,76.72
208,1993,0.0
208,2004,14.3
208,2005,14.7
208,2006,15.1
208,2007,15.5
208,2008,15.9
208,2009,16.2
208,2010,16.4
208,2011,16.6
216,1993,599.0
216,1994,989.0
216,1995,1502.0
216,1996,1094.0
216,1997,1316.0
216,1998,570.0
216,1999,735.0
216,2000,808.0
216,2003,2397.0
216,2004,5352.0
216,2005,1899.0
216,2006,1743.0
216,2007,3145.0
216,2008,3506.0
216,2009,2969.0
216,2010,3110.0
216,2011,4621.0
216,2013,2.0
217,2014,289.31
220,2010,62.71
220,2012,84.0
222,1997,1.0
223,1990,833.0
223,1991,567.0
223,1992,555.0
223,1993,1351.0
223,1996,711.0
223,1997,1124.0
223,1998,66.0
223,1999,47.0
223,2000,58.0
223,2001,54.0
226,1992,4.0
230,2003,2300.8
230,2004,2182.6
230,2005,3519.8
230,2006,5069.7
230,2007,4118.1
230,2008,6924.3
230,2009,4988.1
230,2010,11353.8
230,2011,12623.0
230,2012,15408.7
230,2013,11922.5
230,2014,13441.5
229,1992,261.0
229,1993,382.0
229,1994,389.0
229,1995,381.0
229,1996,418.0
229,1997,413.0
229,1998,471.0
229,1999,451.0
229,2000,393.95
229,2001,388.55
229,2002,433.25
229,2003,410.94
229,2004,496.57
229,2005,497.85
229,2006,523.04
229,2007,488.98
229,2008,545.38
229,2009,541.61
229,2010,601.23
229,2011,514.09
229,2012,718.8
229,2013,716.03
229,2014,633.22
229,2015,632.88
215,1994,1.0
215,1995,7.0
215,1996,5.0
234,1994,124.0
234,1995,201.0
234,1996,200.0
234,1997,367.0
234,1998,354.0
234,1999,354.0
234,2000,294.0
234,2001,201.0
234,2002,369.28
234,2003,521.21
234,2004,417.05
234,2005,446.32
234,2006,349.91
234,2007,484.28
234,2009,468.67
234,2010,467.74
234,2011,435.3
234,2012,169.6
234,2013,55.9
234,2014,884.3
234,2015,500.9
248,1990,0.0
248,1991,8.0
181,1990,258.0
181,1991,444.0
181,1992,191.0
181,1993,300.0
181,1994,300.0
181,1995,345.0
181,1996,333.0
181,1997,400.0
181,1998,400.0
181,2012,37.96
181,2013,14.9
181,2014,12.76
