geo,year,buckwheat_export_value_tcl
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2003,22
106,2004,23
106,2005,42
106,2006,28
106,2007,92
106,2008,52
106,2001,16
106,2009,94
106,2011,340
106,2012,749
106,2013,1495
106,2014,1220
106,2015,790
106,2016,425
106,2010,237
106,1965,0
106,1964,0
106,1963,0
100,2001,0
100,2000,3
99,2016,0
97,2016,303
97,2015,233
97,2014,213
97,2013,319
97,2012,275
97,2011,443
97,2010,296
97,2006,14
97,2005,3
97,2004,2
97,2003,110
97,2002,235
97,2001,110
97,2000,178
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,360
100,2003,21
97,1992,93
97,1994,113
97,1995,237
97,1996,356
97,1997,235
97,1998,291
97,1999,368
97,1993,45
100,2004,335
100,2005,146
100,2006,157
104,2014,2
104,2015,3
104,2016,0
105,2006,5
105,2009,1
105,2010,1
104,2013,2
105,2011,5
105,2013,55
105,2014,17
105,2015,6
105,2016,8
106,1961,1
106,1962,24
105,2012,1
110,1978,0
104,2012,3
102,2005,7
100,2007,117
100,2008,47
100,2009,476
100,2010,26
100,2011,1618
100,2012,255
104,2011,2
100,2013,2676
100,2015,1694
100,2016,854
101,1997,38
101,2000,0
101,2001,0
101,2002,215
100,2014,2997
110,1979,0
110,1980,0
110,1981,0
126,2003,455
126,2002,39
126,2001,0
126,2000,4
126,1999,229
126,1997,105
126,1996,108
126,1995,403
126,1994,39
121,2016,0
121,2014,0
119,2016,5910
119,2015,2991
119,2014,2513
119,2013,2322
119,2012,1339
119,2011,2831
119,1994,5
119,1995,8
119,1998,23
119,2000,1
119,2001,1
119,2002,316
126,2004,442
119,2003,76
119,2005,105
119,2006,395
119,2007,279
119,2008,713
119,2009,752
119,2010,1333
119,2004,10
126,2005,80
126,2006,237
126,2007,654
256,2013,1
256,2014,1
256,2015,2
256,2016,1
130,2009,18
131,1961,0
256,2012,1
131,1962,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1963,0
119,1993,42
256,2011,2
256,2009,0
126,2008,564
126,2009,198
126,2010,445
126,2011,624
126,2012,1138
126,2013,3940
256,2010,0
126,2014,6545
126,2016,8380
256,2001,0
256,2005,0
256,2006,0
256,2007,0
256,2008,20
126,2015,12160
131,1971,0
119,1992,0
113,2004,0
110,2012,39
110,2011,54
110,2010,61
110,2009,48
110,2008,29
110,2007,25
110,2006,79
110,2005,63
110,2004,4
110,2003,50
110,2002,31
110,2001,62
110,2000,69
110,1999,179
110,1998,112
110,1997,66
110,1996,23
110,1982,0
110,1983,0
110,1984,34
110,1985,0
110,1986,0
110,1987,0
110,2013,20
110,1988,0
110,1990,0
110,1991,0
110,1992,0
110,1993,37
110,1994,47
110,1995,37
110,1989,0
110,2014,29
110,2015,60
110,2016,31
108,2016,2125
114,1996,0
114,2000,0
114,2001,2
114,2008,1
114,2009,11
108,2015,1481
114,2010,7
113,1998,4
113,1999,0
113,2000,1
113,2001,0
113,2002,13
113,2003,0
118,2016,0
113,2012,0
108,2014,1576
108,2012,84
108,1995,1843
108,1996,2053
108,1997,122
108,2000,3
108,2001,10
108,2002,9
108,2013,137
108,2003,62
108,2005,8
108,2006,30
108,2007,304
108,2008,1437
108,2009,38
108,2011,38
108,2004,17
173,2016,7305
174,1998,1
174,1999,1
230,2013,402
230,2012,283
230,2011,638
230,2010,440
230,2009,624
230,2008,344
230,2007,238
230,2006,212
230,2005,597
230,2004,1349
230,2003,667
230,2002,852
230,2001,1372
230,1997,5397
226,2015,36
226,2012,5
226,2005,3
223,2000,0
223,2001,0
223,2013,4
223,2014,10
223,2015,10
223,2016,8
230,2014,916
226,1994,27
226,1996,4
226,1997,2
226,1998,7
226,2000,0
226,2001,0
226,2002,14
226,1995,10
223,1999,1
230,2015,871
225,2005,4
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,4
229,1982,0
229,1981,4
229,1980,7
229,1979,6
229,1978,4
229,1977,2
229,1976,2
229,1975,2
229,1974,1
229,1973,9
229,1972,0
229,1971,0
225,2008,28
225,2014,0
225,2015,92
225,2016,20
229,1961,0
229,1962,0
225,2003,3
229,1963,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1964,0
223,1998,1
222,2001,0
222,2000,0
216,2016,0
216,2015,0
216,2012,85
216,2011,90
216,2010,0
216,2009,72
216,2008,80
216,2007,20
212,2015,0
212,2014,0
211,2016,0
211,2015,13
211,2005,1
211,2003,3
211,2001,4
210,2016,83
210,2015,19
210,2000,0
210,2001,0
210,2002,1
210,2003,0
210,2004,0
210,2005,0
154,2014,1
210,2007,0
210,2009,37
210,2010,62
210,2011,43
210,2012,29
210,2013,24
210,2014,36
210,2008,2
154,2015,0
154,2016,3
220,2015,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1978,0
222,1985,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,7
222,1993,0
222,1986,0
229,1988,13
222,1977,0
222,1975,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1976,0
222,1967,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1968,0
229,1989,2
229,1990,10
229,1991,2
249,2008,1
249,2007,2
249,2006,1
249,2005,4
236,2012,0
236,2006,1
236,2001,35
236,2000,0
236,1999,1
236,1995,28
231,2016,19948
231,2015,15762
231,2014,9665
231,2013,15560
231,2012,14668
231,2011,16420
231,2010,13292
231,1996,5343
231,1997,2345
231,1998,3183
231,1999,3379
231,2000,6640
231,2001,6424
249,2009,2
231,2002,2550
231,2004,4834
231,2005,6034
231,2006,5309
231,2007,5472
231,2008,10264
231,2009,11745
231,2003,2925
249,2011,2
249,2012,1
248,1961,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1979,0
248,1986,0
248,1988,9
248,1989,9
248,1990,0
248,1991,0
251,1993,205
251,2003,24
248,1987,0
231,1995,6308
248,1978,0
248,1976,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,3
248,1967,0
248,1977,0
248,1968,0
248,1970,12
248,1971,12
248,1972,6
248,1973,0
248,1974,0
248,1975,0
248,1969,0
210,1997,2
231,1994,6183
231,1992,5306
215,2010,573
215,2009,416
215,2007,17
215,2006,8
215,2005,38
215,2004,69
229,2016,252
229,2015,81
229,2014,80
229,2013,64
229,2012,44
229,2011,71
229,2010,68
229,2009,78
229,2008,48
229,2007,37
229,2006,85
229,1992,13
229,1993,7
229,1994,7
229,1995,14
229,1996,20
229,1997,24
215,2011,1094
229,1998,20
229,2000,15
229,2001,4
229,2002,10
229,2003,8
229,2004,22
229,2005,57
229,1999,13
215,2012,1581
215,2013,1549
215,2014,560
231,1978,3965
231,1979,4996
231,1980,6560
231,1981,7957
231,1982,7790
231,1983,7386
231,1977,0
231,1984,5670
231,1986,9487
231,1987,10225
231,1988,8749
231,1989,6053
231,1990,6594
231,1991,7150
231,1985,4782
231,1993,5703
231,1976,0
231,1974,0
215,2016,9
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1975,0
231,1966,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1967,0
210,1996,52
210,1995,29
210,1994,72
185,2007,5520
185,2006,4728
185,2005,1212
185,2004,299
185,2003,149
185,2002,222
185,2001,1514
185,2000,1713
185,1999,420
185,1998,416
185,1996,557
185,1992,57
183,2016,153
183,2015,115
183,2014,95
183,2013,8
183,2012,40
146,2005,6
146,2006,1
146,2007,2
146,2009,1
146,2010,1
146,2011,1
185,2008,4040
146,2012,1
146,2014,1
146,2015,1
146,2016,3
183,2004,8
183,2005,13
183,2009,1
146,2013,0
185,2009,1017
185,2010,640
185,2012,2165
200,1995,1
200,1996,1
200,1998,0
200,1999,16
200,2000,0
200,2001,0
197,2015,0
200,2002,0
200,2009,0
200,2010,7
200,2011,1
200,2012,3
200,2013,1
200,2014,2
200,2007,0
146,2004,2
186,2004,13
272,2016,12
185,2013,6944
185,2014,12641
185,2015,16409
185,2016,8047
194,2004,0
272,2006,2
186,2002,3
272,2008,1
272,2010,1
272,2011,4
272,2012,2
272,2013,8
272,2014,12
272,2015,7
272,2009,1
200,2015,0
146,2001,0
146,1997,9
117,1975,0
117,1974,92
117,1973,38
117,1972,1
117,1971,0
117,1970,0
117,1969,45
117,1968,182
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2016,1
174,2015,7
174,2000,1
174,2001,1
174,2002,0
174,2003,0
174,2004,0
174,2005,2
117,1976,0
174,2006,0
174,2008,26
174,2009,573
174,2010,38
174,2012,1
174,2013,6
174,2014,3
174,2007,137
117,1977,0
117,1978,0
117,1979,4
117,2001,0
117,2002,15
117,2003,5
117,2004,7
117,2005,43
117,2006,35
117,2000,0
117,2011,0
117,2014,0
117,2015,1
117,2016,114
146,1994,28
146,1995,23
146,1996,9
117,2012,23
146,1999,4
117,1999,11
117,1996,2
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,2
117,1985,0
117,1997,43
117,1986,0
117,1988,109
117,1989,76
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1987,0
97,1985,0
200,2016,2
199,1994,30
203,2014,3
203,2013,1
203,2012,2
203,2010,0
203,2008,0
203,2003,26
202,2016,39
202,2015,38
202,2014,71
202,2013,64
202,2012,40
202,2011,82
202,2010,164
202,2009,766
202,2008,4
202,2007,8
202,2006,21
202,1988,0
202,1989,36
202,1990,44
202,1991,12
202,1993,7
202,1994,24
203,2015,2147
202,1995,10
202,2000,0
202,2001,11
202,2002,0
202,2003,15
202,2004,2
202,2005,17
202,1999,6
203,2016,4980
276,2012,19
206,2002,1
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1978,0
210,1985,0
210,1987,0
210,1988,5
210,1989,0
210,1990,0
210,1991,0
210,1992,2
210,1986,0
202,1987,69
210,1977,0
210,1975,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1976,0
210,1967,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1968,0
199,1993,15
202,1986,91
202,1984,111
198,2003,22
198,2002,1
198,2001,0
198,2000,12
198,1998,5
198,1997,10
198,1996,2
198,1995,3
198,1994,3
198,1993,12
198,1992,28
199,2016,96
199,2015,65
199,2014,304
199,2013,377
199,2012,127
199,2011,87
199,1995,42
199,1996,27
199,1997,48
199,1998,9
199,1999,50
199,2000,12
198,2004,9
199,2001,18
199,2003,12
199,2004,38
199,2005,2
199,2006,155
199,2009,101
199,2010,70
199,2002,30
198,2005,19
198,2006,14
198,2007,34
202,1970,900
202,1971,218
202,1972,246
202,1973,216
202,1974,3670
202,1975,1852
202,1969,460
202,1976,503
202,1978,1315
202,1979,695
202,1980,541
202,1981,789
202,1982,119
202,1983,72
202,1977,659
202,1985,96
202,1968,1532
202,1966,317
198,2008,37
198,2009,20
198,2010,12
198,2011,253
198,2012,27
198,2013,2
202,1967,1133
198,2014,31
198,2016,5
202,1961,0
202,1962,0
202,1963,0
202,1964,701
202,1965,587
198,2015,12
97,1984,0
146,2000,0
97,1982,0
40,1962,0
40,1961,0
33,2016,5413
33,2015,2808
33,2014,2749
33,2013,2249
33,2012,2724
33,2011,2784
33,2010,1211
33,2009,836
33,2008,1550
33,2007,2306
33,2006,1457
33,2005,1678
40,1963,0
33,2004,1663
33,2002,1758
33,2001,2451
33,2000,2816
33,1999,2328
33,1998,1637
33,1997,4581
33,1996,2837
33,1995,3257
33,1994,2194
33,1993,2257
33,1992,4416
33,1991,4132
33,1990,5057
33,1989,6846
33,2003,2387
33,1988,3834
40,1964,0
40,1966,0
40,2000,0
40,1999,0
40,1997,0
40,1996,0
40,1994,0
40,1991,158
40,1990,421
40,1989,116
40,1988,493
40,1987,13
40,1986,23
40,1985,35
40,1984,9
40,1983,27
40,1965,0
40,1982,568
40,1980,2
40,1979,0
40,1978,0
40,1977,0
40,1976,51
40,1975,61
40,1974,57
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,54
40,1967,0
40,1981,0
33,1987,4476
33,1986,2092
33,1985,3915
27,2007,3
27,2006,3
27,2005,3
27,2004,1
27,2002,3
27,2001,1
27,1997,0
27,1996,0
27,1995,779
27,1994,2
27,1993,2
21,2016,908
21,2015,813
21,2014,476
27,2008,3
21,2013,338
21,2011,434
21,2010,91
21,2009,78
21,2008,1
21,2007,1
21,2006,1
21,2005,1
21,2004,0
21,2003,2
21,2002,0
21,2001,1
21,2000,8
21,1997,48
21,1996,29
21,2012,475
27,2009,0
27,2012,21
27,2013,16
33,1984,4349
33,1983,4991
33,1982,7966
33,1981,12467
33,1980,7753
33,1979,9618
33,1978,6358
33,1977,5787
33,1976,2810
33,1975,2759
33,1974,3380
33,1973,2718
33,1972,3793
33,1971,3026
33,1970,2900
33,1969,1473
33,1968,1380
27,2014,6
27,2015,12
27,2016,29
233,2000,3
29,2016,0
115,1996,712
40,2001,0
32,2001,0
33,1962,434
33,1963,63
33,1964,768
33,1965,780
33,1966,705
33,1967,1172
33,1961,113
21,1994,1
40,2013,27
96,1961,0
41,1961,0
41,2016,15250
41,2015,24183
41,2014,28445
41,2013,19276
41,2012,25624
41,2011,64231
41,2010,47263
41,2009,24333
41,2008,26287
41,2007,25858
41,2006,26986
41,2005,26285
41,2004,24818
41,1962,0
41,2003,26124
41,2001,20288
41,2000,21290
41,1999,20815
41,1998,24740
41,1997,24698
41,1996,27924
41,1995,21841
41,1994,20247
41,1993,21728
41,1992,18805
41,1991,13928
41,1990,17242
41,1989,21901
41,1988,16429
41,2002,17875
41,1987,10890
41,1963,0
41,1965,0
41,1964,0
41,1986,15661
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
96,1991,428
96,1990,304
96,1989,161
96,1988,272
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1992,990
96,1977,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1976,0
96,1993,511
96,1994,243
96,1995,80
96,2016,94
96,1996,37
96,1997,63
96,1998,16
96,1999,23
96,2000,18
96,2001,5
40,2015,6
96,2002,3
96,2008,30
96,2009,4
96,2012,2
96,2013,3
96,2014,1
96,2015,0
96,2006,13
21,1993,157
21,1992,390
21,1991,266
10,2015,465
10,2014,194
10,2013,190
10,2012,477
10,2011,1186
10,2010,1107
10,2009,351
10,2008,216
10,2007,330
10,2006,724
10,2005,948
10,2004,900
10,2003,622
10,2002,803
10,2016,241
10,2001,552
10,1999,998
10,1998,665
10,1997,697
10,1996,505
10,1995,508
10,1994,854
10,1993,343
10,1992,188
10,1991,153
10,1990,105
10,1989,119
10,1988,174
10,1987,0
10,1986,0
10,2000,464
10,1985,0
11,1961,0
11,1963,0
11,1993,7
11,1992,5
11,1991,3
11,1990,22
11,1989,37
11,1988,19
11,1987,6
11,1986,36
11,1985,14
11,1984,13
11,1983,11
11,1982,7
11,1981,11
11,1980,7
11,1962,0
11,1979,0
11,1977,13
11,1976,13
11,1975,0
11,1974,48
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1978,0
10,1984,0
10,1983,0
10,1982,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1992,0
9,1977,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1976,0
9,1993,1313
9,1994,148
9,1996,119
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
97,1983,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
9,1997,163
9,1998,88
9,1999,29
9,2000,33
9,2001,116
9,2002,2
11,1994,8
9,2003,11
9,2012,15
1,2014,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
9,2006,12
11,1996,6
11,1997,1
11,1999,17
20,2001,2
80,2016,21
80,2012,43
80,2011,18
18,2012,2
15,1999,169
15,1998,348
15,1997,891
15,1996,1064
15,1995,625
15,1994,578
15,1993,1197
15,1992,124
15,1991,152
20,2002,0
15,1990,96
15,1988,96
15,1987,98
15,1986,117
15,1985,72
15,1984,67
15,1983,161
15,1982,132
15,1981,92
15,1980,68
15,1979,205
15,1978,38
15,1977,88
15,1976,89
15,1975,162
15,1989,239
20,2003,2
20,2011,0
20,2012,0
21,1990,426
21,1989,523
21,1988,590
21,1987,598
21,1986,1925
21,1985,1915
21,1984,2485
21,1983,4293
21,1982,8662
21,1981,9420
21,1980,4986
21,1979,4132
21,1978,6198
21,1977,3573
21,1976,3429
21,1975,6018
21,1974,7509
20,2013,0
21,1961,0
21,1962,40
21,1963,740
21,1964,460
21,1965,298
15,1974,59
21,1966,170
21,1968,1737
21,1969,488
21,1970,625
21,1971,451
21,1972,579
21,1973,3030
21,1967,416
15,1973,48
15,1971,10
57,2004,15
57,2003,7
57,2002,14
57,2001,5
57,1999,16
57,1998,189
16,2007,66
13,2016,0
52,2013,0
52,2011,8
52,2010,175
52,2009,3
52,2008,6
11,2016,591
57,2005,1
11,2015,730
11,2013,518
11,2012,1397
11,2011,920
11,2010,1018
11,2009,832
11,2008,815
11,2007,378
11,2006,321
11,2005,182
11,2004,192
11,2003,60
11,2002,63
11,2001,98
11,2000,18
11,2014,1105
57,2010,113
57,2011,340
57,2012,26
15,1970,0
15,1969,1
15,1968,7
15,1967,8
15,1966,1
15,1965,0
15,1964,1
15,1963,9
15,1962,10
15,1961,1
255,2016,227
255,2015,251
255,2014,308
255,2013,162
255,2012,109
255,2011,341
255,2010,1270
57,2013,29
57,2014,57
57,2015,665
57,2016,30
255,2000,529
255,2001,109
15,1972,5
255,2002,86
255,2004,136
255,2005,98
255,2006,1335
255,2007,1511
255,2008,2007
255,2009,2454
255,2003,93
10,1973,0
63,2013,235
63,2012,288
63,2010,444
63,2009,158
63,2008,127
63,2007,39
63,2006,0
63,2005,1
63,2004,2
63,2003,9
63,2002,3
63,2001,3
63,2000,3
63,1999,13
63,2014,101
63,1998,18
63,1996,62
63,1995,16
63,1994,11
63,1993,47
63,1992,2
59,2013,15
59,2011,66
59,2009,48
59,2007,30
59,2006,1933
59,2002,1
59,2001,0
59,2000,13
59,1999,1
63,1997,16
59,1997,9
63,2015,433
209,2001,11
68,1980,44
68,1979,15
68,1978,19
68,1977,1
68,1976,6
68,1975,2
68,1974,7
68,1973,8
68,1972,1
68,1971,0
68,1970,0
68,1969,1
68,1968,0
68,1967,5
63,2016,473
68,1966,9
68,1964,5
68,1963,35
68,1962,25
67,2012,2
67,2006,0
67,2005,0
67,2004,0
67,2003,4
238,2014,0
209,2006,28
209,2005,1
209,2004,1
209,2003,0
209,2002,0
68,1965,1
68,1981,23
59,1994,8
58,2009,2
54,1982,3
54,1981,5
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1983,3
54,1968,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
250,2014,0
167,2016,1326
167,2015,962
167,2014,868
167,2013,494
167,2012,584
167,2011,780
167,2010,1122
54,1967,0
58,2014,79
54,1984,4
54,1986,8
54,2016,15
54,2015,11
54,2014,16
54,2013,31
54,2012,9
54,2011,16
54,2010,8
54,2009,9
54,2008,2
54,2007,3
54,2006,15
54,2005,33
54,2004,8
54,2003,17
54,1985,5
54,2002,21
54,2000,20
54,1999,13
54,1998,48
54,1997,22
54,1996,27
54,1995,24
54,1994,79
54,1993,122
54,1992,195
54,1991,180
54,1990,42
54,1989,8
54,1988,26
54,1987,7
54,2001,7
68,1982,8
68,1983,10
68,1984,65
84,2005,3
84,2004,3
84,2001,0
84,2000,0
84,1994,8
79,2016,1330
79,2015,1455
79,2014,1505
79,2013,1561
79,2012,1330
79,2011,2168
79,2010,877
79,2009,670
79,2008,749
84,2006,4
79,2007,471
79,2005,231
79,2004,112
79,2003,187
79,2002,156
79,2001,140
79,2000,150
79,1999,94
79,1998,85
79,1997,87
79,1996,58
79,1995,51
79,1994,17
79,1993,71
79,1992,137
79,2006,451
79,1991,38
84,2007,3
84,2009,3
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
84,2008,3
97,1968,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2003,3
84,2016,14
84,2015,4
84,2014,11
84,2013,10
84,2012,2
84,2011,8
84,2010,9
97,1967,0
79,1990,29
79,1989,30
79,1988,32
68,2015,207
68,2014,81
68,2013,134
68,2012,299
68,2010,27
68,2009,43
68,2008,131
68,2007,748
68,2006,35
68,2005,23
68,2004,65
68,2003,142
68,2002,91
68,2001,55
68,2016,231
68,2000,88
68,1998,201
68,1997,60
68,1996,62
68,1995,51
68,1994,71
68,1993,79
68,1992,135
68,1991,21
68,1990,4
68,1989,22
68,1988,30
68,1987,15
68,1986,47
68,1985,123
68,1999,74
73,2004,0
73,2006,41
73,2007,14
79,1987,269
79,1986,45
79,1985,34
79,1984,128
79,1983,9
79,1982,27
79,1981,46
79,1980,44
79,1979,23
79,1978,27
79,1977,53
79,1976,54
79,1975,7
79,1974,17
79,1973,5
79,1972,3
79,1971,2
73,2008,27
73,2010,160
73,2011,139
73,2014,0
79,1961,0
79,1962,0
167,2009,399
79,1963,0
79,1965,0
79,1966,0
79,1967,2
79,1968,1
79,1969,2
79,1970,2
79,1964,0
167,2008,1281
68,2011,1767
98,2012,0
214,2010,23
214,2011,38
214,2012,4
214,2013,15
98,2000,16
98,2001,0
214,1980,0
214,1979,0
98,2002,4
214,2014,20
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,2015,6
214,2016,7
98,2007,0
98,2006,7
214,1972,0
98,2005,1
98,1992,19
167,1998,156
98,1999,2
214,2001,0
98,2013,1
167,1997,370
167,1996,258
167,1995,258
214,1997,0
167,1994,489
214,1994,9
214,1993,0
214,1992,0
214,1991,0
214,1990,22
214,1989,0
167,1999,293
214,1988,0
214,1986,0
