geo,year,buckwheat_export_value_tcl
106,1965,0.0
106,2001,16.0
106,2003,22.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1969,0.0
110,1976,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1977,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
106,2004,23.0
106,2005,42.0
106,2006,28.0
106,2007,92.0
106,2008,52.0
106,2009,94.0
106,2010,237.0
106,2011,340.0
106,2012,749.0
106,2013,1495.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
106,2002,67.0
110,1985,0.0
106,1964,0.0
106,1962,24.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,360.0
97,1992,93.0
97,1993,45.0
97,1987,0.0
97,1994,113.0
97,1996,356.0
97,1997,235.0
97,1998,291.0
97,1999,368.0
97,2000,178.0
97,2001,110.0
97,1995,237.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,2002,235.0
106,1963,0.0
97,2003,110.0
97,2005,3.0
101,2000,0.0
101,2001,0.0
101,2002,215.0
102,2005,7.0
104,2011,2.0
104,2012,3.0
101,1997,38.0
104,2013,2.0
105,2009,1.0
105,2010,1.0
105,2011,5.0
105,2012,1.0
105,2013,55.0
106,1961,1.0
105,2006,5.0
100,2013,2676.0
100,2012,255.0
100,2011,1618.0
97,2006,14.0
97,2010,296.0
97,2011,443.0
97,2012,275.0
97,2013,319.0
100,2000,3.0
100,2001,0.0
100,2003,21.0
100,2004,335.0
100,2005,146.0
100,2006,157.0
100,2007,117.0
100,2008,47.0
100,2009,476.0
100,2010,26.0
97,2004,2.0
63,2003,9.0
156,2003,220.0
156,2005,134.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,7.0
222,1993,0.0
222,1986,0.0
222,2000,0.0
223,1998,1.0
223,1999,1.0
223,2000,0.0
223,2001,0.0
223,2013,4.0
251,2003,24.0
222,2001,0.0
251,1993,205.0
222,1985,0.0
222,1983,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1984,0.0
222,1975,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1976,0.0
248,1991,0.0
248,1990,0.0
248,1989,9.0
248,1978,0.0
226,2012,5.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
230,1997,5397.0
226,2005,3.0
230,2001,1372.0
230,2003,667.0
230,2004,1349.0
230,2005,597.0
230,2006,212.0
230,2007,238.0
230,2008,344.0
230,2002,852.0
248,1979,0.0
226,2002,14.0
226,2001,0.0
248,1988,9.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
226,1994,27.0
226,1995,10.0
226,1996,4.0
226,1997,2.0
226,1998,7.0
248,1980,0.0
226,2000,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1971,0.0
210,1978,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1979,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
276,2012,19.0
206,2002,1.0
209,2001,11.0
209,2002,0.0
209,2003,0.0
209,2004,1.0
209,2005,1.0
209,2006,28.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1986,0.0
230,2009,624.0
210,1987,0.0
210,1989,0.0
210,2013,24.0
211,2001,4.0
211,2003,3.0
211,2005,1.0
216,2007,20.0
216,2008,80.0
210,2012,29.0
216,2009,72.0
216,2011,90.0
216,2012,85.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
216,2010,0.0
210,2011,43.0
210,2010,62.0
210,2009,37.0
210,1990,0.0
210,1991,0.0
210,1992,2.0
210,1994,72.0
210,1995,29.0
210,1996,52.0
210,1997,2.0
210,2000,0.0
210,2001,0.0
210,2002,1.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2007,0.0
210,2008,2.0
210,1988,5.0
230,2010,440.0
230,2011,638.0
230,2012,283.0
229,2008,48.0
229,2009,78.0
229,2010,68.0
229,2011,71.0
229,2012,44.0
229,2013,64.0
229,2007,37.0
231,1998,3183.0
231,1996,5343.0
231,1995,6308.0
231,1994,6183.0
231,1993,5703.0
231,1992,5306.0
231,1991,7150.0
231,1997,2345.0
229,2006,85.0
229,2005,57.0
229,2004,22.0
229,1989,2.0
229,1990,10.0
229,1991,2.0
229,1992,13.0
229,1993,7.0
229,1994,7.0
229,1995,14.0
229,1996,20.0
229,1997,24.0
229,1998,20.0
229,1999,13.0
229,2000,15.0
229,2001,4.0
229,2002,10.0
229,2003,8.0
231,1990,6594.0
229,1988,13.0
231,1989,6053.0
231,1987,10225.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1968,0.0
231,1961,0.0
215,2012,1581.0
215,2011,1094.0
215,2010,573.0
215,2009,416.0
215,2004,69.0
215,2005,38.0
215,2013,1549.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1986,9487.0
231,1985,4782.0
231,1984,5670.0
231,1983,7386.0
231,1982,7790.0
231,1981,7957.0
231,1980,6560.0
231,1979,4996.0
231,1978,3965.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1988,8749.0
203,2013,1.0
229,1987,0.0
229,1985,0.0
249,2007,2.0
249,2006,1.0
249,2005,4.0
236,2012,0.0
236,2006,1.0
236,2001,35.0
249,2008,1.0
236,2000,0.0
236,1995,28.0
231,2013,15560.0
231,2012,14668.0
231,2011,16420.0
231,2010,13292.0
231,2009,11745.0
236,1999,1.0
249,2009,2.0
249,2011,2.0
249,2012,1.0
230,2013,402.0
248,1974,0.0
248,1973,0.0
248,1972,6.0
248,1971,12.0
248,1970,12.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,3.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
231,2008,10264.0
229,1986,0.0
231,2007,5472.0
231,2006,5309.0
229,1971,0.0
229,1972,0.0
229,1973,9.0
229,1974,1.0
229,1975,2.0
229,1976,2.0
229,1970,0.0
229,1977,2.0
229,1979,6.0
229,1980,7.0
229,1981,4.0
229,1982,0.0
229,1983,4.0
229,1984,0.0
229,1978,4.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
225,2005,4.0
231,2005,6034.0
231,2004,4834.0
225,2008,28.0
231,2003,2925.0
231,2002,2550.0
231,2001,6424.0
231,2000,6640.0
231,1999,3379.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
225,2003,3.0
156,2004,218.0
203,2012,2.0
203,2008,0.0
174,2010,38.0
174,2012,1.0
174,2013,6.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
174,2009,573.0
117,1964,0.0
117,1966,0.0
117,1967,0.0
117,1968,182.0
117,1969,45.0
117,1970,0.0
117,1971,0.0
117,1965,0.0
117,1972,1.0
174,2008,26.0
174,2006,0.0
173,2008,2755.0
173,2009,3021.0
173,2010,2937.0
173,2011,3061.0
173,2012,5679.0
173,2013,6921.0
174,2007,137.0
174,1998,1.0
174,2000,1.0
174,2001,1.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,2.0
174,1999,1.0
117,1973,38.0
117,1974,92.0
117,1975,0.0
117,1997,43.0
117,1999,11.0
117,2000,0.0
117,2001,0.0
117,2002,15.0
117,2003,5.0
117,1996,2.0
117,2004,7.0
117,2006,35.0
117,2011,0.0
117,2012,23.0
146,1994,28.0
146,1995,23.0
146,1996,9.0
117,2005,43.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,4.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,2.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,109.0
117,1989,76.0
117,1990,0.0
173,2007,632.0
173,2006,1214.0
173,2005,1990.0
173,2004,276.0
162,2006,7.0
162,2007,3.0
162,2008,1.0
162,2009,7.0
162,2011,10.0
162,2012,0.0
162,2005,1.0
162,2013,9.0
170,1997,1.0
170,2000,0.0
170,2001,0.0
170,2009,1.0
170,2010,0.0
170,2011,1.0
165,2012,1541.0
162,2004,2.0
162,2003,0.0
162,2002,3.0
156,2006,181.0
156,2007,71.0
156,2008,82.0
156,2009,121.0
156,2010,85.0
156,2011,711.0
156,2012,346.0
156,2013,6.0
158,1999,0.0
158,2001,2.0
162,1996,2.0
162,1997,1.0
162,1999,4.0
162,2000,0.0
162,2001,0.0
173,1961,35.0
146,1997,9.0
173,1962,10.0
173,1964,0.0
173,1989,98.0
173,1990,773.0
173,1991,359.0
173,1993,199.0
173,1994,393.0
173,1995,90.0
173,1988,0.0
173,1996,69.0
173,1998,697.0
173,1999,1379.0
173,2000,1349.0
173,2001,1422.0
173,2002,734.0
173,2003,243.0
173,1997,314.0
173,1987,0.0
173,1981,0.0
173,1980,0.0
173,1965,70.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1963,0.0
146,1999,4.0
146,2000,0.0
146,2001,0.0
198,2013,2.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,701.0
202,1965,587.0
198,2012,27.0
202,1966,317.0
202,1968,1532.0
202,1969,460.0
202,1970,900.0
202,1971,218.0
202,1972,246.0
202,1973,216.0
202,1967,1133.0
198,2011,253.0
198,2010,12.0
198,2009,20.0
198,1993,12.0
198,1994,3.0
198,1995,3.0
198,1996,2.0
198,1997,10.0
198,1998,5.0
198,2000,12.0
198,2001,0.0
198,2002,1.0
198,2003,22.0
198,2004,9.0
198,2005,19.0
198,2006,14.0
198,2007,34.0
198,2008,37.0
202,1974,3670.0
198,1992,28.0
202,1975,1852.0
202,1977,659.0
202,2001,11.0
202,2002,0.0
202,2003,15.0
202,2004,2.0
202,2005,17.0
202,2006,21.0
202,2000,0.0
202,2007,8.0
202,2009,766.0
202,2010,164.0
202,2011,82.0
202,2012,40.0
202,2013,64.0
203,2003,26.0
202,2008,4.0
202,1999,6.0
202,1995,10.0
202,1994,24.0
202,1978,1315.0
202,1979,695.0
202,1980,541.0
202,1981,789.0
202,1982,119.0
202,1983,72.0
202,1984,111.0
202,1985,96.0
202,1986,91.0
202,1987,69.0
202,1988,0.0
202,1989,36.0
202,1990,44.0
202,1991,12.0
202,1993,7.0
202,1976,503.0
203,2010,0.0
199,2013,377.0
199,2011,87.0
185,2001,1514.0
185,2002,222.0
185,2003,149.0
185,2004,299.0
185,2005,1212.0
185,2006,4728.0
185,2000,1713.0
185,2007,5520.0
185,2009,1017.0
185,2010,640.0
185,2012,2165.0
185,2013,6944.0
194,2004,0.0
272,2006,2.0
185,2008,4040.0
185,1999,420.0
185,1998,416.0
185,1996,557.0
146,2004,2.0
146,2005,6.0
146,2006,1.0
146,2007,2.0
146,2009,1.0
146,2010,1.0
146,2011,1.0
146,2012,1.0
146,2013,0.0
183,2004,8.0
183,2005,13.0
183,2009,1.0
183,2012,40.0
183,2013,8.0
185,1992,57.0
272,2008,1.0
199,2012,127.0
272,2009,1.0
272,2011,4.0
199,1995,42.0
199,1996,27.0
199,1997,48.0
199,1998,9.0
199,1999,50.0
199,2000,12.0
199,1994,30.0
199,2001,18.0
199,2003,12.0
199,2004,38.0
199,2005,2.0
199,2006,155.0
199,2009,101.0
199,2010,70.0
199,2002,30.0
199,1993,15.0
200,2013,1.0
200,2012,3.0
272,2012,2.0
272,2013,8.0
186,2002,3.0
186,2004,13.0
200,1995,1.0
200,1996,1.0
200,1998,0.0
200,1999,16.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2007,0.0
200,2009,0.0
200,2010,7.0
200,2011,1.0
272,2010,1.0
63,2002,3.0
215,2007,17.0
63,2000,3.0
27,1995,779.0
27,1996,0.0
27,1997,0.0
27,2001,1.0
27,2002,3.0
27,2004,1.0
27,2005,3.0
27,2006,3.0
27,1994,2.0
27,2007,3.0
27,2009,0.0
27,2012,21.0
27,2013,16.0
98,1994,3.0
98,1993,15.0
98,1992,19.0
63,2001,3.0
233,2000,3.0
27,2008,3.0
115,1996,712.0
27,1993,2.0
21,2012,475.0
21,1991,266.0
21,1992,390.0
21,1993,157.0
21,1994,1.0
21,1996,29.0
21,1997,48.0
21,2000,8.0
21,2001,1.0
21,2013,338.0
21,2002,0.0
21,2004,0.0
21,2005,1.0
21,2006,1.0
21,2007,1.0
21,2008,1.0
21,2009,78.0
21,2010,91.0
21,2011,434.0
21,2003,2.0
32,2001,0.0
214,2013,15.0
214,2012,4.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1986,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
33,1970,2900.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,2011,38.0
214,2010,23.0
33,1961,113.0
33,1962,434.0
33,1963,63.0
33,1964,768.0
33,1965,780.0
214,2001,0.0
214,2000,0.0
33,1966,705.0
33,1967,1172.0
214,1997,0.0
33,1968,1380.0
33,1969,1473.0
214,1994,9.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,22.0
21,1990,426.0
21,1989,523.0
21,1988,590.0
21,1987,598.0
98,2005,1.0
98,2004,3.0
98,2002,4.0
98,2001,0.0
98,2000,16.0
15,1981,92.0
15,1982,132.0
15,1983,161.0
98,2006,7.0
15,1984,67.0
15,1986,117.0
15,1987,98.0
15,1988,96.0
15,1989,239.0
15,1990,96.0
15,1991,152.0
15,1992,124.0
15,1993,1197.0
15,1985,72.0
98,2007,0.0
98,2012,0.0
15,1980,68.0
15,1961,1.0
15,1962,10.0
15,1963,9.0
15,1964,1.0
15,1965,0.0
15,1966,1.0
15,1967,8.0
15,1968,7.0
15,1969,1.0
15,1970,0.0
15,1971,10.0
15,1972,5.0
15,1973,48.0
15,1974,59.0
15,1975,162.0
15,1976,89.0
15,1977,88.0
15,1978,38.0
15,1979,205.0
15,1994,578.0
214,1968,0.0
15,1995,625.0
15,1997,891.0
21,1970,625.0
21,1971,451.0
21,1972,579.0
21,1973,3030.0
21,1974,7509.0
21,1975,6018.0
21,1976,3429.0
21,1977,3573.0
21,1969,488.0
21,1978,6198.0
21,1980,4986.0
21,1981,9420.0
21,1982,8662.0
21,1983,4293.0
21,1984,2485.0
21,1985,1915.0
98,1995,16.0
21,1986,1925.0
21,1979,4132.0
21,1968,1737.0
21,1967,416.0
21,1966,170.0
15,1998,348.0
40,2000,0.0
18,2012,2.0
80,2011,18.0
80,2012,43.0
98,1999,2.0
98,1998,47.0
98,1997,20.0
20,2001,2.0
20,2002,0.0
20,2003,2.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,40.0
21,1963,740.0
21,1964,460.0
21,1965,298.0
15,1996,1064.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
96,1988,272.0
96,1987,0.0
96,1986,0.0
40,1961,0.0
40,1967,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,57.0
40,1975,61.0
96,1985,0.0
40,1968,54.0
96,1989,161.0
96,1990,304.0
33,2013,2249.0
33,1996,2837.0
33,1997,4581.0
96,1992,990.0
33,1998,1637.0
33,1999,2328.0
33,2000,2816.0
33,2001,2451.0
33,2002,1758.0
33,2003,2387.0
33,2004,1663.0
33,2005,1678.0
33,2006,1457.0
33,2007,2306.0
33,2008,1550.0
33,2009,836.0
33,2010,1211.0
96,1991,428.0
33,2011,2784.0
33,2012,2724.0
96,1984,0.0
33,1995,3257.0
96,1983,0.0
96,1981,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,27.0
40,1984,9.0
40,1985,35.0
96,1966,0.0
40,1986,23.0
40,1988,493.0
40,1989,116.0
40,1990,421.0
40,1991,158.0
40,1994,0.0
40,1996,0.0
40,1997,0.0
40,2001,0.0
40,1987,13.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1980,0.0
96,1979,0.0
40,1976,51.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,2.0
40,1981,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
40,1982,568.0
96,1973,0.0
40,1983,27.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1982,0.0
255,2013,162.0
33,1994,2194.0
33,1992,4416.0
41,1994,20247.0
41,1993,21728.0
41,1992,18805.0
41,1991,13928.0
41,1990,17242.0
41,1989,21901.0
41,1988,16429.0
41,1987,10890.0
41,1995,21841.0
41,1986,15661.0
33,1972,3793.0
33,1973,2718.0
33,1974,3380.0
33,1975,2759.0
33,1976,2810.0
33,1977,5787.0
41,1978,0.0
41,1977,0.0
33,1971,3026.0
41,1996,27924.0
41,1997,24698.0
41,1998,24740.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,19276.0
41,2012,25624.0
41,2011,64231.0
41,2010,47263.0
41,2009,24333.0
41,2008,26287.0
41,2007,25858.0
41,2006,26986.0
41,2005,26285.0
41,2004,24818.0
41,2003,26124.0
41,2002,17875.0
41,2001,20288.0
41,2000,21290.0
41,1999,20815.0
41,1976,0.0
33,1993,2257.0
41,1975,0.0
41,1973,0.0
33,1984,4349.0
33,1985,3915.0
33,1986,2092.0
33,1987,4476.0
33,1988,3834.0
96,2002,3.0
96,2001,5.0
96,2000,18.0
96,2006,13.0
96,1999,23.0
96,1997,63.0
96,1996,37.0
33,1989,6846.0
96,1995,80.0
96,1994,243.0
96,1993,511.0
33,1990,5057.0
33,1991,4132.0
96,1998,16.0
33,1983,4991.0
96,2008,30.0
33,1982,7966.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
