geo,year,bananas_protein_supply_quantity_g_capita_day_fea1
5204,2016,0.3
5204,2017,0.26
5206,2014,0.5
5206,2015,0.59
5206,2016,0.59
5206,2017,0.63
5207,2014,0.52
5402,2016,0.32
5207,2015,0.54
5207,2017,0.49
5300,2014,0.25
5300,2015,0.26
5300,2016,0.25
5300,2017,0.25
5301,2014,0.02
5301,2015,0.02
5301,2016,0.01
5301,2017,0.01
5302,2014,0.16
5207,2016,0.5
5402,2017,0.32
5403,2014,0.19
5403,2015,0.2
5706,2014,0.19
5706,2015,0.2
5706,2016,0.21
5706,2017,0.22
5801,2014,0.33
5801,2015,0.35
5801,2016,0.34
5801,2017,0.34
5802,2014,0.25
5802,2015,0.26
5504,2017,0.73
5802,2016,0.26
5803,2014,0.46
5803,2015,0.53
5803,2016,0.52
5803,2017,0.54
5815,2014,0.37
5815,2015,0.36
5815,2016,0.35
5815,2017,0.35
5817,2014,0.29
5817,2015,0.29
5802,2017,0.26
5203,2016,0.23
5504,2016,0.71
5504,2014,0.71
5403,2016,0.22
5403,2017,0.23
5404,2014,0.18
5404,2015,0.19
5404,2016,0.21
5404,2017,0.22
5500,2014,0.24
5500,2015,0.24
5500,2016,0.31
5500,2017,0.34
5504,2015,0.67
5501,2014,0.23
5501,2016,0.3
5501,2017,0.34
5502,2014,0.22
5502,2015,0.23
5502,2016,0.22
5502,2017,0.21
5503,2014,1.08
5503,2015,1.09
5503,2016,1.11
5503,2017,1.13
5501,2015,0.23
138,2014,0.35
5203,2015,0.23
5200,2017,0.36
229,2016,0.35
229,2017,0.34
215,2014,1.23
215,2015,1.34
215,2016,1.28
215,2017,1.22
231,2014,0.22
231,2015,0.22
231,2016,0.22
231,2017,0.23
234,2014,0.25
234,2015,0.28
234,2016,0.25
234,2017,0.28
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,1.21
155,2015,1.17
155,2016,1.15
229,2015,0.35
229,2014,0.35
225,2017,0.33
225,2016,0.31
222,2014,0.08
222,2015,0.14
222,2016,0.15
222,2017,0.13
223,2014,0.11
223,2015,0.12
223,2016,0.12
223,2017,0.13
213,2014,0
213,2015,0
155,2017,1.14
213,2016,0
226,2014,0.41
226,2015,0.4
226,2016,0.38
226,2017,0.37
230,2014,0.09
230,2015,0.06
230,2016,0.08
230,2017,0.1
225,2014,0.24
225,2015,0.28
213,2017,0
236,2014,0.32
236,2015,0.35
236,2016,0.31
5101,2015,0.6
5101,2016,0.58
5101,2017,0.52
5102,2014,0.74
5102,2015,0.71
5102,2016,0.71
5102,2017,0.73
5103,2014,0.3
5103,2015,0.3
5103,2016,0.28
5101,2014,0.61
5103,2017,0.26
5104,2015,0.18
5104,2016,0.15
5104,2017,0.17
5105,2014,0.05
5105,2015,0.04
5105,2016,0.05
5105,2017,0.04
5200,2014,0.37
5200,2015,0.39
5200,2016,0.37
5104,2014,0.18
5203,2014,0.23
5100,2017,0.3
5100,2015,0.34
236,2017,0.28
237,2014,0.39
237,2015,0.41
237,2016,0.4
237,2017,0.41
249,2014,0.07
249,2015,0.06
249,2016,0.05
249,2017,0.08
251,2014,0
5100,2016,0.33
251,2015,0.01
251,2017,0
181,2014,0.18
181,2015,0.18
181,2016,0.18
181,2017,0.17
5000,2014,0.27
5000,2015,0.28
5000,2016,0.27
5000,2017,0.27
5100,2014,0.34
251,2016,0
137,2017,0.17
137,2016,0.15
137,2015,0.16
128,2016,0.16
128,2017,0.11
41,2014,0.16
41,2015,0.15
41,2016,0.15
41,2017,0.15
214,2014,0.22
214,2015,0.2
214,2016,0.2
214,2017,0.27
44,2014,0.71
44,2015,0.94
44,2016,0.81
44,2017,0.82
46,2014,0.43
46,2015,0.42
46,2016,0.41
46,2017,0.4
48,2014,0
48,2015,0
48,2016,0
128,2015,0.14
128,2014,0.13
96,2017,0.18
96,2016,0.18
33,2014,0.29
33,2015,0.29
33,2016,0.29
33,2017,0.3
37,2014,0.34
37,2015,0.51
37,2016,0.6
37,2017,0.6
39,2014,0
39,2015,0
48,2017,0
39,2016,0
40,2014,0.2
40,2015,0.23
40,2016,0.23
40,2017,0.2
351,2014,0.16
351,2015,0.15
351,2016,0.15
351,2017,0.15
96,2014,0.16
96,2015,0.17
39,2017,0
107,2014,0.03
107,2015,0.03
107,2016,0.02
72,2015,0.03
72,2016,0.03
72,2017,0.04
55,2014,1.18
55,2015,1.19
55,2016,1.2
55,2017,1.19
56,2014,0.87
56,2015,1.13
56,2016,1.06
72,2014,0.03
56,2017,1.18
58,2015,0.92
58,2016,0.43
58,2017,0.28
59,2014,0.36
59,2015,0.37
59,2016,0.32
59,2017,0.31
60,2014,0.2
60,2015,0.21
60,2016,0.22
58,2014,0.85
32,2017,0.85
54,2017,0.26
54,2015,0.29
107,2017,0.03
98,2014,0.22
98,2015,0.22
98,2016,0.25
98,2017,0.26
49,2014,0.33
49,2015,0.38
49,2016,0.48
49,2017,0.47
50,2014,0.22
54,2016,0.26
50,2015,0.21
50,2017,0.26
167,2014,0.16
167,2015,0.16
167,2016,0.21
167,2017,0.21
116,2014,0.01
116,2015,0.01
116,2016,0
116,2017,0.01
54,2014,0.29
50,2016,0.25
60,2017,0.22
32,2016,0.8
32,2014,0.76
1,2017,0.08
10,2014,0.21
10,2015,0.21
10,2016,0.29
10,2017,0.33
11,2014,0.24
11,2015,0.25
11,2016,0.26
11,2017,0.26
52,2014,0.02
52,2015,0.04
52,2016,0.01
52,2017,0.03
12,2014,0.56
12,2015,0.58
12,2016,0.6
12,2017,0.66
16,2014,0.1
16,2015,0.1
16,2016,0.1
16,2017,0.1
1,2016,0.07
1,2015,0.07
1,2014,0.03
9,2017,0.32
2,2015,0.08
2,2016,0.02
2,2017,0.07
3,2014,0.1
3,2015,0.12
3,2016,0.14
3,2017,0.19
4,2014,0.17
4,2015,0.15
4,2016,0.12
14,2014,0.25
4,2017,0.06
7,2015,1.13
7,2016,1.09
7,2017,1.11
8,2014,0.18
8,2015,0.24
8,2016,0.32
8,2017,0.37
9,2014,0.29
9,2015,0.3
9,2016,0.3
7,2014,1.22
14,2015,0.27
14,2016,0.26
14,2017,0.26
20,2016,0.02
20,2017,0.01
21,2014,0.67
21,2015,0.65
21,2016,0.64
21,2017,0.63
27,2014,0.09
27,2015,0.07
27,2016,0.1
27,2017,0.11
20,2015,0.02
233,2014,0.01
233,2016,0
233,2017,0.01
35,2014,0.49
35,2015,0.47
35,2016,0.47
35,2017,0.47
115,2014,0.17
115,2015,0.16
115,2016,0.16
115,2017,0.16
233,2015,0
32,2015,0.73
20,2014,0.01
80,2016,0.23
57,2014,0.13
57,2015,0.14
57,2016,0.13
57,2017,0.15
255,2014,0.06
255,2015,0.15
255,2016,0.26
255,2017,0.2
23,2014,0.14
23,2015,0.14
80,2017,0.25
23,2016,0.14
53,2014,0.04
53,2015,0.04
53,2016,0.04
53,2017,0.04
19,2014,0.06
19,2015,0.06
19,2016,0.06
19,2017,0.06
80,2014,0.15
80,2015,0.2
23,2017,0.14
5817,2016,0.28
63,2014,0.21
63,2016,0.24
114,2014,0.86
114,2015,0.66
114,2016,0.64
114,2017,0.34
83,2014,1.08
83,2015,1.09
83,2016,1.11
83,2017,1.13
118,2014,0.32
118,2015,0.23
118,2016,0.27
118,2017,0.06
113,2014,0.01
113,2015,0.03
113,2016,0.02
113,2017,0.02
120,2014,1.56
120,2015,2.38
120,2016,2.35
120,2017,2.79
119,2014,0.12
108,2017,0.03
108,2016,0.04
108,2015,0.05
108,2014,0.05
104,2016,0.25
104,2017,0.27
105,2014,0.32
105,2015,0.29
105,2016,0.33
105,2017,0.33
106,2014,0.23
106,2015,0.23
106,2016,0.24
106,2017,0.25
119,2015,0.14
109,2014,0.37
109,2016,0.41
109,2017,0.45
110,2014,0.13
110,2015,0.14
110,2016,0.14
110,2017,0.14
112,2014,0.13
112,2015,0.14
112,2016,0.11
112,2017,0.16
109,2015,0.39
119,2016,0.17
119,2017,0.19
121,2014,0.48
130,2017,0.62
131,2014,0.18
131,2015,0.18
131,2016,0.17
131,2017,0.19
132,2014,0.07
132,2015,0.08
132,2016,0.11
132,2017,0.09
133,2014,0.23
130,2016,0.63
133,2015,0.22
133,2017,0.27
134,2014,0.24
134,2015,0.3
134,2016,0.4
134,2017,0.44
136,2014,0.02
136,2015,0.03
136,2016,0.02
136,2017,0.02
137,2014,0.17
133,2016,0.25
104,2015,0.24
130,2015,0.64
129,2017,0.36
121,2015,0.49
121,2016,0.43
121,2017,0.46
122,2014,0
122,2015,0
122,2016,0
122,2017,0.01
123,2014,0.76
123,2015,0.75
123,2016,0.74
130,2014,0.65
123,2017,0.73
126,2015,0.17
126,2016,0.21
126,2017,0.26
256,2014,0.15
256,2015,0.14
256,2016,0.16
256,2017,0.17
129,2014,0.37
129,2015,0.37
129,2016,0.37
126,2014,0.15
63,2015,0.26
104,2014,0.22
103,2016,0.07
74,2015,0.22
74,2016,0.22
74,2017,0.22
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0.15
73,2015,0.08
73,2016,0.08
73,2017,0.1
79,2014,0.26
79,2015,0.26
79,2016,0.26
79,2017,0.27
81,2014,0.03
81,2015,0.03
81,2016,0.08
81,2017,0
84,2014,0.2
84,2015,0.22
74,2014,0.23
70,2017,0.02
70,2016,0.02
70,2015,0.02
63,2017,0.28
209,2014,0.15
209,2015,0.06
209,2016,0.02
209,2017,0.04
238,2014,0.08
238,2015,0.08
238,2016,0.09
238,2017,0.09
66,2014,0.11
84,2016,0.24
66,2015,0.11
66,2017,0.09
67,2014,0.32
67,2015,0.37
67,2016,0.39
67,2017,0.4
68,2014,0.09
68,2015,0.09
68,2016,0.09
68,2017,0.13
70,2014,0.02
66,2016,0.09
84,2017,0.26
86,2014,0.34
86,2015,0.37
97,2014,0.08
97,2015,0.09
97,2016,0.07
97,2017,0.08
99,2014,0.24
99,2015,0.24
99,2016,0.23
99,2017,0.24
100,2014,0.4
100,2015,0.39
95,2017,0.25
100,2016,0.38
101,2014,0.51
101,2015,0.69
101,2016,0.5
101,2017,0.51
102,2014,0.25
102,2015,0.25
102,2016,0.2
102,2017,0.21
103,2014,0.09
103,2015,0.06
100,2017,0.4
103,2017,0.17
95,2016,0.23
95,2014,0.28
86,2016,0.4
86,2017,0.41
89,2014,0.11
89,2015,0.12
89,2016,0.11
89,2017,0.11
90,2014,0.4
90,2015,0.39
90,2016,0.38
90,2017,0.37
95,2015,0.18
175,2014,0.07
175,2016,0.07
175,2017,0.07
91,2014,0.31
91,2015,0.4
91,2016,0.4
91,2017,0.35
93,2014,0.43
93,2015,0.42
93,2016,0.4
93,2017,0.39
175,2015,0.07
5817,2017,0.27
