geo,year,oil_maize_import_quantity_tcl
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,210.0
22,1991,350.0
22,1992,330.0
22,1993,325.0
22,1994,350.0
22,1995,360.0
22,1996,350.0
22,1997,530.0
22,1998,580.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,379.0
22,2010,243.0
22,2011,383.0
22,2012,148.0
22,2013,127.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,770.0
10,1973,494.0
10,1974,573.0
10,1975,537.0
10,1976,430.0
10,1977,668.0
10,1978,894.0
10,1979,8.0
10,1980,208.0
10,1981,289.0
10,1982,574.0
10,1983,368.0
10,1984,659.0
10,1985,43.0
10,1986,854.0
10,1987,44.0
10,1988,82.0
10,1989,199.0
10,1990,336.0
10,1991,571.0
10,1992,466.0
10,1993,652.0
10,1994,611.0
10,1995,1520.0
10,1996,2224.0
10,1997,1700.0
10,1998,1300.0
10,1999,1560.0
10,2000,1640.0
10,2001,1938.0
10,2002,2055.0
10,2003,2341.0
10,2004,3077.0
10,2005,3609.0
10,2006,2999.0
10,2007,2263.0
10,2008,2350.0
10,2009,1520.0
10,2010,3377.0
10,2011,3455.0
10,2012,4319.0
10,2013,6029.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,2100.0
11,1985,2900.0
11,1986,2900.0
11,1987,2500.0
11,1988,4269.0
11,1989,4488.0
11,1990,5038.0
11,1991,5580.0
11,1992,5551.0
11,1993,5816.0
11,1994,6178.0
11,1995,5812.0
11,1996,5209.0
11,1997,5657.0
11,1998,7036.0
11,1999,6061.0
11,2000,5368.0
11,2001,5511.0
11,2002,5015.0
11,2003,3087.0
11,2004,4423.0
11,2005,4307.0
11,2006,5317.0
11,2007,10014.0
11,2008,5844.0
11,2009,5236.0
11,2010,7842.0
11,2011,19149.0
11,2012,13434.0
11,2013,12385.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,2551.0
52,2000,1126.0
52,2001,2453.0
52,2002,1230.0
52,2003,2671.0
52,2004,8227.0
52,2005,8563.0
52,2006,8733.0
52,2007,12318.0
52,2008,8993.0
52,2009,15156.0
52,2010,17555.0
52,2011,22715.0
52,2012,25488.0
52,2013,23653.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,110.0
12,2000,285.0
12,2001,336.0
12,2002,125.0
12,2003,166.0
12,2004,173.0
12,2005,45.0
12,2006,70.0
12,2007,80.0
12,2008,151.0
12,2009,266.0
12,2010,165.0
12,2011,152.0
12,2012,288.0
12,2013,410.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,1200.0
13,1979,2104.0
13,1980,2355.0
13,1981,2717.0
13,1982,3703.0
13,1983,4404.0
13,1984,4273.0
13,1985,4500.0
13,1986,4200.0
13,1987,4505.0
13,1988,4240.0
13,1989,4908.0
13,1990,3900.0
13,1991,6000.0
13,1992,11800.0
13,1993,19100.0
13,1994,12700.0
13,1995,16000.0
13,1996,10000.0
13,1997,3479.0
13,1998,8934.0
13,1999,2519.0
13,2000,5209.0
13,2001,5736.0
13,2002,6551.0
13,2003,8186.0
13,2004,8932.0
13,2005,7002.0
13,2006,4955.0
13,2007,7673.0
13,2008,2413.0
13,2009,3050.0
13,2010,2413.0
13,2011,1643.0
13,2012,6518.0
13,2013,3483.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,3.0
16,1992,3.0
16,1993,26.0
16,1994,0.0
16,1995,0.0
16,1996,51.0
16,1997,58.0
16,1998,25.0
16,1999,0.0
16,2000,20.0
16,2001,120.0
16,2002,92.0
16,2003,315.0
16,2004,124.0
16,2005,82.0
16,2006,77.0
16,2007,106.0
16,2008,66.0
16,2009,84.0
16,2010,318.0
16,2011,78.0
16,2012,99.0
16,2013,69.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,301.0
14,1987,148.0
14,1988,262.0
14,1989,176.0
14,1990,157.0
14,1991,162.0
14,1992,84.0
14,1993,305.0
14,1994,249.0
14,1995,238.0
14,1996,196.0
14,1997,397.0
14,1998,142.0
14,1999,359.0
14,2000,245.0
14,2001,722.0
14,2002,575.0
14,2003,510.0
14,2004,416.0
14,2005,453.0
14,2006,558.0
14,2007,598.0
14,2008,434.0
14,2009,536.0
14,2010,654.0
14,2011,547.0
14,2012,643.0
14,2013,630.0
57,1992,
57,1993,
57,1994,220.0
57,1995,250.0
57,1996,240.0
57,1997,220.0
57,1998,912.0
57,1999,315.0
57,2000,200.0
57,2001,349.0
57,2002,368.0
57,2003,374.0
57,2004,336.0
57,2005,355.0
57,2006,491.0
57,2007,504.0
57,2008,381.0
57,2009,180.0
57,2010,259.0
57,2011,252.0
57,2012,237.0
57,2013,293.0
255,2000,25545.0
255,2001,29052.0
255,2002,35081.0
255,2003,29777.0
255,2004,27495.0
255,2005,30663.0
255,2006,29540.0
255,2007,29075.0
255,2008,32152.0
255,2009,18625.0
255,2010,14378.0
255,2011,49175.0
255,2012,25066.0
255,2013,11237.0
15,1961,2232.0
15,1962,1292.0
15,1963,1738.0
15,1964,4479.0
15,1965,6896.0
15,1966,7500.0
15,1967,8040.0
15,1968,10653.0
15,1969,16483.0
15,1970,18591.0
15,1971,21367.0
15,1972,22535.0
15,1973,22223.0
15,1974,27859.0
15,1975,19799.0
15,1976,19590.0
15,1977,21722.0
15,1978,20338.0
15,1979,22259.0
15,1980,20838.0
15,1981,19329.0
15,1982,25550.0
15,1983,20101.0
15,1984,19111.0
15,1985,19326.0
15,1986,19819.0
15,1987,24148.0
15,1988,18951.0
15,1989,19188.0
15,1990,17672.0
15,1991,23914.0
15,1992,19443.0
15,1993,13763.0
15,1994,19080.0
15,1995,11517.0
15,1996,19466.0
15,1997,18337.0
15,1998,14258.0
15,1999,21995.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,86.0
23,1993,64.0
23,1994,78.0
23,1995,72.0
23,1996,84.0
23,1997,83.0
23,1998,60.0
23,1999,20.0
23,2000,71.0
23,2001,22.0
23,2002,8.0
23,2003,94.0
23,2004,10.0
23,2005,36.0
23,2006,30.0
23,2007,44.0
23,2008,49.0
23,2009,3.0
23,2010,83.0
23,2011,32.0
23,2012,47.0
23,2013,22.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,170.0
53,1990,150.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,3.0
53,1999,4.0
53,2000,2.0
53,2001,2.0
53,2002,0.0
53,2003,0.0
53,2004,4.0
53,2005,2.0
53,2006,5.0
53,2007,1.0
53,2008,0.0
53,2009,2.0
53,2010,0.0
53,2011,8.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,46.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,26.0
18,2013,26.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,3.0
19,1989,2.0
19,1990,0.0
19,1991,2.0
19,1992,12.0
19,1993,28.0
19,1994,72.0
19,1995,42.0
19,1996,65.0
19,1997,96.0
19,1998,65.0
19,1999,74.0
19,2000,89.0
19,2001,24.0
19,2002,47.0
19,2003,42.0
19,2004,51.0
19,2005,39.0
19,2006,66.0
19,2007,54.0
19,2008,64.0
19,2009,71.0
19,2010,56.0
19,2011,64.0
19,2012,78.0
19,2013,102.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,39.0
80,2004,33.0
80,2005,32.0
80,2006,34.0
80,2007,47.0
80,2008,16.0
80,2009,3.0
80,2010,6.0
80,2011,5.0
80,2012,5.0
80,2013,10.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,3.0
20,1990,3.0
20,1991,3.0
20,1992,3.0
20,1993,3.0
20,1994,1.0
20,1995,26.0
20,1996,1.0
20,1997,0.0
20,1998,2.0
20,1999,8.0
20,2000,24.0
20,2001,6.0
20,2002,26.0
20,2003,20.0
20,2004,89.0
20,2005,112.0
20,2006,67.0
20,2007,61.0
20,2008,113.0
20,2009,155.0
20,2010,98.0
20,2011,214.0
20,2012,464.0
20,2013,22.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,1.0
21,1990,1.0
21,1991,115.0
21,1992,339.0
21,1993,181.0
21,1994,195.0
21,1995,1116.0
21,1996,59.0
21,1997,22.0
21,1998,2183.0
21,1999,395.0
21,2000,952.0
21,2001,943.0
21,2002,685.0
21,2003,598.0
21,2004,180.0
21,2005,99.0
21,2006,137.0
21,2007,635.0
21,2008,581.0
21,2009,72.0
21,2010,178.0
21,2011,222.0
21,2012,187.0
21,2013,64.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,249.0
26,1998,489.0
26,1999,450.0
26,2000,220.0
26,2001,240.0
26,2002,269.0
26,2003,553.0
26,2004,309.0
26,2005,635.0
26,2006,149.0
26,2007,97.0
26,2008,111.0
26,2009,139.0
26,2010,43.0
26,2011,113.0
26,2012,278.0
26,2013,174.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,4550.0
27,1985,0.0
27,1986,0.0
27,1987,4100.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,82.0
27,1993,2.0
27,1994,18.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,9.0
27,1999,10.0
27,2000,10.0
27,2001,26.0
27,2002,23.0
27,2003,14.0
27,2004,66.0
27,2005,41.0
27,2006,30.0
27,2007,296.0
27,2008,50.0
27,2009,69.0
27,2010,47.0
27,2011,81.0
27,2012,30.0
27,2013,27.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,4.0
233,1995,4.0
233,1996,0.0
233,1997,0.0
233,1998,3.0
233,1999,7.0
233,2000,3.0
233,2001,1.0
233,2002,4.0
233,2003,3.0
233,2004,295.0
233,2005,7.0
233,2006,6.0
233,2007,22.0
233,2008,11.0
233,2009,14.0
233,2010,8.0
233,2011,11.0
233,2012,1553.0
233,2013,3199.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,98.0
29,2002,0.0
29,2003,855.0
29,2004,2.0
29,2005,228.0
29,2006,0.0
29,2007,0.0
29,2008,4.0
29,2009,2.0
29,2010,1.0
29,2011,1.0
29,2012,2.0
29,2013,5.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,1.0
35,2002,1.0
35,2003,2.0
35,2004,7.0
35,2005,0.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,13.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,14.0
115,2001,62.0
115,2002,52.0
115,2003,75.0
115,2004,40.0
115,2005,67.0
115,2006,69.0
115,2007,88.0
115,2008,32.0
115,2009,64.0
115,2010,13.0
115,2011,12.0
115,2012,12.0
115,2013,2.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,19.0
32,1994,8.0
32,1995,13.0
32,1996,10.0
32,1997,8.0
32,1998,11.0
32,1999,16.0
32,2000,5.0
32,2001,9.0
32,2002,12.0
32,2003,16.0
32,2004,6.0
32,2005,5.0
32,2006,10.0
32,2007,4.0
32,2008,4.0
32,2009,10.0
32,2010,20.0
32,2011,12.0
32,2012,21.0
32,2013,783.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,7741.0
33,1965,6521.0
33,1966,9212.0
33,1967,6360.0
33,1968,6988.0
33,1969,7872.0
33,1970,7406.0
33,1971,8020.0
33,1972,8179.0
33,1973,6604.0
33,1974,10358.0
33,1975,10172.0
33,1976,16414.0
33,1977,15482.0
33,1978,19707.0
33,1979,16627.0
33,1980,17284.0
33,1981,16225.0
33,1982,15480.0
33,1983,14707.0
33,1984,12172.0
33,1985,11764.0
33,1986,7421.0
33,1987,8832.0
33,1988,9148.0
33,1989,7968.0
33,1990,6559.0
33,1991,5343.0
33,1992,4119.0
33,1993,5269.0
33,1994,3404.0
33,1995,4944.0
33,1996,6554.0
33,1997,8373.0
33,1998,22050.0
33,1999,24780.0
33,2000,24205.0
33,2001,29931.0
33,2002,22269.0
33,2003,14177.0
33,2004,26919.0
33,2005,22872.0
33,2006,15619.0
33,2007,19531.0
33,2008,20993.0
33,2009,19750.0
33,2010,17345.0
33,2011,16890.0
33,2012,17291.0
33,2013,22827.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,9.0
37,1992,1.0
37,1993,23.0
37,1994,0.0
37,1995,1.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,1.0
37,2001,16.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,241.0
40,1983,43.0
40,1984,100.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,1.0
40,1994,5.0
40,1995,34.0
40,1996,432.0
40,1997,413.0
40,1998,738.0
40,1999,340.0
40,2000,339.0
40,2001,359.0
40,2002,320.0
40,2003,103.0
40,2004,68.0
40,2005,73.0
40,2006,187.0
40,2007,165.0
40,2008,173.0
40,2009,263.0
40,2010,401.0
40,2011,982.0
40,2012,959.0
40,2013,1107.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,3047.0
96,1977,2505.0
96,1978,3153.0
