geo,year,cucumbers_and_gherkins_import_value_tcl
10,1993,0.0
10,1994,4.0
10,1995,1.0
10,1996,0.0
10,1997,9.0
10,1998,1.0
10,1999,0.0
10,2000,7.0
10,2001,3.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,20.0
10,2007,0.0
10,2008,1.0
10,2009,1.0
10,2010,0.0
10,2011,2.0
10,2012,0.0
10,2013,0.0
11,1961,146.0
11,1962,477.0
11,1963,136.0
11,1964,239.0
11,1965,539.0
11,1966,388.0
11,1967,382.0
11,1968,677.0
11,1969,921.0
11,1970,1141.0
11,1971,1270.0
11,1972,2037.0
11,1973,2943.0
11,1974,3879.0
11,1975,4742.0
11,1976,6560.0
11,1977,6641.0
11,1978,7676.0
11,1979,9328.0
11,1980,9875.0
11,1981,8728.0
11,1982,7444.0
11,1983,7326.0
11,1984,9093.0
11,1985,9915.0
11,1986,15785.0
11,1987,13849.0
11,1988,14438.0
11,1989,18394.0
11,1990,23787.0
11,1991,23994.0
11,1992,18172.0
11,1993,17453.0
11,1994,17911.0
11,1995,24151.0
11,1996,24433.0
11,1997,22534.0
11,1998,11766.0
11,1999,18652.0
11,2000,16220.0
11,2001,20853.0
11,2002,22432.0
11,2003,24425.0
11,2004,32108.0
11,2005,29637.0
11,2006,36189.0
11,2007,34156.0
11,2008,37107.0
11,2009,37668.0
11,2010,37545.0
11,2011,31617.0
11,2012,32638.0
11,2013,35540.0
52,1992,
52,1993,
52,1994,28.0
52,1995,10.0
52,1996,54.0
52,1997,55.0
52,1998,60.0
52,1999,195.0
52,2000,70.0
52,2001,449.0
52,2002,987.0
52,2003,504.0
52,2004,704.0
52,2005,628.0
52,2006,3047.0
52,2007,4464.0
52,2008,1561.0
52,2009,953.0
52,2010,2220.0
52,2011,10431.0
52,2012,5036.0
52,2013,1754.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,38.0
12,1988,40.0
12,1989,55.0
12,1990,63.0
12,1991,27.0
12,1992,32.0
12,1993,32.0
12,1994,39.0
12,1995,40.0
12,1996,50.0
12,1997,74.0
12,1998,75.0
12,1999,75.0
12,2000,131.0
12,2001,186.0
12,2002,160.0
12,2003,4.0
12,2004,3.0
12,2005,232.0
12,2006,302.0
12,2007,322.0
12,2008,334.0
12,2009,275.0
12,2010,275.0
12,2011,275.0
12,2012,190.0
12,2013,324.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,281.0
13,1980,664.0
13,1981,1300.0
13,1982,545.0
13,1983,692.0
13,1984,675.0
13,1985,708.0
13,1986,664.0
13,1987,613.0
13,1988,557.0
13,1989,466.0
13,1990,700.0
13,1991,1050.0
13,1992,980.0
13,1993,1147.0
13,1994,1203.0
13,1995,1203.0
13,1996,1300.0
13,1997,752.0
13,1998,25.0
13,1999,830.0
13,2000,725.0
13,2001,814.0
13,2002,975.0
13,2003,533.0
13,2004,575.0
13,2005,794.0
13,2006,619.0
13,2007,446.0
13,2008,2298.0
13,2009,446.0
13,2010,556.0
13,2011,998.0
13,2012,1288.0
13,2013,1720.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,37.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,36.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,2.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,1.0
16,2005,0.0
16,2006,3.0
16,2007,1.0
16,2008,3.0
16,2009,2.0
16,2010,2.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,15.0
14,1989,8.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,5.0
14,1997,0.0
14,1998,0.0
14,1999,31.0
14,2000,16.0
14,2001,13.0
14,2002,26.0
14,2003,37.0
14,2004,94.0
14,2005,67.0
14,2006,5.0
14,2007,22.0
14,2008,7.0
14,2009,23.0
14,2010,31.0
14,2011,83.0
14,2012,31.0
14,2013,11.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,360.0
57,1997,370.0
57,1998,286.0
57,1999,62.0
57,2000,60.0
57,2001,87.0
57,2002,277.0
57,2003,208.0
57,2004,698.0
57,2005,1256.0
57,2006,1350.0
57,2007,1646.0
57,2008,2563.0
57,2009,1712.0
57,2010,2081.0
57,2011,2609.0
57,2012,4081.0
57,2013,7265.0
255,2000,9163.0
255,2001,9990.0
255,2002,11870.0
255,2003,18744.0
255,2004,19303.0
255,2005,24510.0
255,2006,29827.0
255,2007,32593.0
255,2008,34303.0
255,2009,33565.0
255,2010,44424.0
255,2011,39952.0
255,2012,49468.0
255,2013,56232.0
15,1961,139.0
15,1962,148.0
15,1963,152.0
15,1964,196.0
15,1965,284.0
15,1966,242.0
15,1967,156.0
15,1968,254.0
15,1969,279.0
15,1970,245.0
15,1971,365.0
15,1972,599.0
15,1973,714.0
15,1974,971.0
15,1975,1213.0
15,1976,1560.0
15,1977,1799.0
15,1978,1845.0
15,1979,2624.0
15,1980,3322.0
15,1981,2651.0
15,1982,2244.0
15,1983,2272.0
15,1984,1904.0
15,1985,2703.0
15,1986,3803.0
15,1987,4570.0
15,1988,4180.0
15,1989,4917.0
15,1990,4744.0
15,1991,4422.0
15,1992,4401.0
15,1993,5942.0
15,1994,5573.0
15,1995,8630.0
15,1996,7729.0
15,1997,9923.0
15,1998,11205.0
15,1999,9691.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,1.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,1.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,189.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,2.0
18,1995,2.0
18,1996,2.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,36.0
18,2011,36.0
18,2012,74.0
18,2013,74.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,2.0
19,1998,1.0
19,1999,1.0
19,2000,1.0
19,2001,4.0
19,2002,7.0
19,2003,0.0
19,2004,0.0
19,2005,1.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,2.0
19,2011,5.0
19,2012,3.0
19,2013,6.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,359.0
80,2004,882.0
80,2005,1299.0
80,2006,1423.0
80,2007,1418.0
80,2008,1485.0
80,2009,1578.0
80,2010,1430.0
80,2011,1000.0
80,2012,790.0
80,2013,1212.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,78.0
20,1990,180.0
20,1991,113.0
20,1992,252.0
20,1993,276.0
20,1994,180.0
20,1995,241.0
20,1996,230.0
20,1997,242.0
20,1998,250.0
20,1999,321.0
20,2000,395.0
20,2001,435.0
20,2002,209.0
20,2003,261.0
20,2004,261.0
20,2005,261.0
20,2006,261.0
20,2007,352.0
20,2008,388.0
20,2009,456.0
20,2010,574.0
20,2011,527.0
20,2012,551.0
20,2013,561.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,4.0
21,1996,72.0
21,1997,37.0
21,1998,0.0
21,1999,0.0
21,2000,7.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,65.0
26,1995,5.0
26,1996,100.0
26,1997,213.0
26,1998,307.0
26,1999,300.0
26,2000,0.0
26,2001,15.0
26,2002,31.0
26,2003,37.0
26,2004,18.0
26,2005,19.0
26,2006,16.0
26,2007,12.0
26,2008,6.0
26,2009,20.0
26,2010,35.0
26,2011,64.0
26,2012,53.0
26,2013,183.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,22.0
27,1993,210.0
27,1994,236.0
27,1995,51.0
27,1996,20.0
27,1997,104.0
27,1998,167.0
27,1999,205.0
27,2000,120.0
27,2001,362.0
27,2002,385.0
27,2003,1245.0
27,2004,1125.0
27,2005,1709.0
27,2006,1813.0
27,2007,4309.0
27,2008,5846.0
27,2009,9868.0
27,2010,7324.0
27,2011,6167.0
27,2012,7369.0
27,2013,7963.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,0.0
233,1997,
233,1998,
233,1999,1.0
233,2000,
233,2001,1.0
233,2002,1.0
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,14.0
35,1999,20.0
35,2000,28.0
35,2001,21.0
35,2002,2.0
35,2003,2.0
35,2004,1.0
35,2005,28.0
35,2006,34.0
35,2007,16.0
35,2008,20.0
35,2009,16.0
35,2010,15.0
35,2011,20.0
35,2012,25.0
35,2013,18.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,0.0
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,1.0
115,2013,1.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,5.0
32,2000,5.0
32,2001,10.0
32,2002,3.0
32,2003,5.0
32,2004,2.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,1.0
32,2011,1.0
32,2012,1.0
32,2013,0.0
33,1961,1806.0
33,1962,1779.0
33,1963,1682.0
33,1964,1867.0
33,1965,2157.0
33,1966,3135.0
33,1967,2467.0
33,1968,1922.0
33,1969,2834.0
33,1970,3006.0
33,1971,2962.0
33,1972,3469.0
33,1973,4714.0
33,1974,5458.0
33,1975,7010.0
33,1976,8761.0
33,1977,8619.0
33,1978,9832.0
33,1979,11063.0
33,1980,11800.0
33,1981,14253.0
33,1982,13960.0
33,1983,15358.0
33,1984,14854.0
33,1985,15005.0
33,1986,14817.0
33,1987,18052.0
33,1988,20148.0
33,1989,23847.0
33,1990,21473.0
33,1991,23377.0
33,1992,23315.0
33,1993,25895.0
33,1994,23606.0
33,1995,24622.0
33,1996,24470.0
33,1997,24292.0
33,1998,24271.0
33,1999,21616.0
33,2000,23599.0
33,2001,26210.0
33,2002,26758.0
33,2003,28950.0
33,2004,31212.0
33,2005,34923.0
33,2006,43320.0
33,2007,54590.0
33,2008,51386.0
33,2009,44015.0
33,2010,52759.0
33,2011,58541.0
33,2012,53043.0
33,2013,59464.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,1.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,9.0
40,2008,0.0
40,2009,3.0
40,2010,19.0
40,2011,15.0
40,2012,22.0
40,2013,41.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,8152.0
96,1989,8017.0
96,1990,6437.0
96,1991,7177.0
96,1992,5874.0
96,1993,5686.0
96,1994,5515.0
96,1995,5486.0
96,1996,4184.0
96,1997,3826.0
96,1998,2806.0
96,1999,2258.0
96,2000,2582.0
96,2001,2101.0
96,2002,2105.0
96,2003,2844.0
96,2004,3046.0
96,2005,3229.0
96,2006,2381.0
96,2007,2363.0
96,2008,2256.0
96,2009,1918.0
96,2010,1729.0
96,2011,1558.0
96,2012,2146.0
96,2013,2444.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,13.0
128,1990,1.0
128,1991,0.0
128,1992,10.0
128,1993,16.0
128,1994,13.0
128,1995,13.0
128,1996,17.0
128,1997,15.0
128,1998,14.0
128,1999,22.0
128,2000,36.0
128,2001,34.0
128,2002,33.0
128,2003,35.0
128,2004,54.0
128,2005,3.0
128,2006,136.0
128,2007,180.0
128,2008,362.0
128,2009,345.0
128,2010,356.0
128,2011,397.0
128,2012,550.0
128,2013,520.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,25.0
41,1996,28.0
41,1997,21.0
41,1998,5.0
41,1999,5.0
41,2000,21.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,1.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,4.0
214,1993,0.0
214,1994,10.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,5.0
214,2003,0.0
214,2004,2.0
214,2005,19.0
214,2006,20.0
214,2007,94.0
214,2008,38.0
214,2009,4.0
214,2010,2.0
214,2011,15.0
214,2012,0.0
214,2013,1.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
