geo,year,cucumbers_and_gherkins_import_value_tcl
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1980,0.0
173,1973,0.0
173,1989,10.0
173,1992,3647.0
173,2006,20303.0
173,2005,16569.0
173,2004,10568.0
173,2003,6983.0
173,2002,6508.0
173,2001,6374.0
173,1991,2222.0
173,2000,4450.0
173,1998,4183.0
173,1997,4460.0
173,1996,3526.0
173,1995,3069.0
173,1994,3788.0
173,1993,4317.0
173,1999,4636.0
169,2006,2.0
173,1972,76.0
173,1970,150.0
170,2004,9.0
170,2001,0.0
170,2000,1.0
170,1999,1.0
170,1998,0.0
170,1997,0.0
171,1995,20.0
170,1996,0.0
169,2013,56.0
169,2012,21.0
169,2011,22.0
169,2010,18.0
169,2009,10.0
169,2008,13.0
170,1995,0.0
173,1971,30.0
171,1996,53.0
171,2000,0.0
173,1969,101.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
171,1999,1.0
173,1963,0.0
173,1961,0.0
171,2007,35.0
171,2006,1.0
171,2005,1.0
171,2002,5.0
171,2001,1.0
173,1962,10.0
150,1977,12040.0
150,1976,10239.0
150,1975,9925.0
119,1999,3986.0
119,1998,3710.0
119,1997,1647.0
119,1996,365.0
119,1995,303.0
119,1994,232.0
119,2000,4669.0
119,1993,41.0
113,2012,91.0
113,2011,152.0
113,2010,15.0
113,2008,22.0
113,2007,59.0
113,2006,6.0
119,1992,0.0
113,2004,0.0
119,2001,4411.0
119,2003,5423.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,7304.0
119,2012,7938.0
119,2002,4125.0
119,2011,7389.0
119,2009,7680.0
119,2008,8666.0
119,2007,8080.0
119,2006,6134.0
119,2005,4999.0
119,2004,3708.0
119,2010,6992.0
121,1965,0.0
113,2003,1.0
113,2000,9.0
118,1984,7840.0
118,1983,7018.0
118,1982,7194.0
118,1981,6161.0
118,1980,4123.0
118,1979,2942.0
118,1986,6362.0
118,1978,3714.0
118,1976,1420.0
118,1975,1534.0
118,1974,973.0
118,1973,1.0
118,1972,0.0
118,1971,0.0
118,1977,2175.0
113,2002,2.0
118,1988,5845.0
118,1990,2756.0
113,1999,5.0
113,1998,25.0
118,2013,2847.0
118,2001,1900.0
118,2000,2048.0
118,1999,1344.0
118,1989,6106.0
118,1998,1783.0
118,1996,507.0
118,1995,656.0
118,1994,968.0
118,1993,2466.0
118,1992,5144.0
118,1991,2011.0
118,1997,1108.0
118,1970,0.0
121,1966,0.0
121,1968,0.0
126,2009,12975.0
126,2008,15021.0
126,2007,10560.0
126,2006,7114.0
126,2005,5139.0
126,2004,3081.0
126,2010,13908.0
126,2003,2278.0
126,2001,1445.0
126,2000,1272.0
126,1999,1245.0
126,1998,920.0
126,1997,402.0
126,1996,397.0
126,2002,1416.0
126,1995,216.0
126,2011,15585.0
126,2013,29429.0
256,2013,2206.0
256,2012,1847.0
256,2011,1636.0
256,2010,2075.0
256,2009,1843.0
256,2008,1830.0
126,2012,19344.0
256,2007,1554.0
256,2005,1438.0
256,2004,1254.0
256,2003,1414.0
256,2002,938.0
256,2001,850.0
256,2000,813.0
256,2006,1491.0
121,1967,0.0
126,1994,461.0
121,2012,2310.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,55.0
121,1983,0.0
121,1976,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1975,0.0
121,2013,1063.0
121,1984,0.0
121,1997,3863.0
121,2011,1583.0
121,2010,2196.0
121,2009,1595.0
121,2008,2709.0
121,2007,3568.0
121,2006,3442.0
121,1985,0.0
121,2005,3254.0
121,2003,1079.0
121,2002,882.0
121,2001,1433.0
121,2000,3356.0
121,1999,2977.0
121,1998,2190.0
121,2004,1913.0
129,1996,1.0
118,1969,0.0
118,1967,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1978,0.0
110,1971,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1970,0.0
110,1963,0.0
110,1979,0.0
110,1981,0.0
110,1995,5930.0
110,1994,2964.0
110,1993,1923.0
110,1992,2325.0
110,1991,1373.0
110,1990,268.0
110,1980,0.0
110,1989,165.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1988,12.0
110,1996,4690.0
110,1962,0.0
109,2013,3.0
106,2005,9150.0
106,2004,7881.0
106,2003,6807.0
106,2002,5432.0
106,2001,3488.0
106,2000,3803.0
106,2006,10367.0
106,1999,3913.0
106,1997,2628.0
106,1996,1819.0
106,1995,1704.0
106,1994,1561.0
106,1993,1319.0
106,1992,1567.0
106,1998,3140.0
110,1961,0.0
106,2007,12083.0
106,2009,15355.0
109,2012,1.0
109,2010,3.0
109,2009,6.0
109,2008,1.0
109,2007,2.0
109,2005,4.0
106,2008,14638.0
109,2004,7.0
109,1999,1.0
109,1997,1.0
106,2013,17620.0
106,2012,14817.0
106,2011,14116.0
106,2010,14463.0
109,2001,3.0
118,1968,0.0
110,1997,3204.0
110,1999,8912.0
114,1997,3.0
114,1996,0.0
108,2013,34036.0
108,2012,14521.0
108,2011,18615.0
108,2009,1445.0
114,2000,2.0
108,2008,1791.0
108,2006,25.0
108,2005,28.0
108,2004,447.0
108,2003,16.0
108,2002,10.0
108,2001,93.0
108,2007,55.0
108,2000,89.0
114,2001,3.0
114,2003,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2002,2.0
114,2013,0.0
114,2009,1.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,1.0
114,2004,3.0
114,2010,0.0
110,1998,4517.0
108,1999,219.0
108,1997,554.0
110,2013,3.0
110,2012,322.0
110,2011,13.0
110,2010,53.0
110,2009,139.0
110,2008,190.0
112,1961,0.0
110,2007,410.0
110,2005,1404.0
110,2004,1818.0
110,2003,3395.0
110,2002,5031.0
110,2001,11086.0
110,2000,9553.0
110,2006,546.0
108,1998,70.0
112,1962,0.0
112,1964,0.0
108,1996,18.0
108,1995,36.0
112,2011,12.0
112,2010,119.0
112,2001,0.0
112,2000,2.0
112,1963,0.0
112,1972,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1971,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1975,0.0
138,1968,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
138,1967,0.0
137,2013,1.0
138,1976,0.0
138,1978,0.0
138,1992,71.0
138,1991,86.0
138,1990,38.0
138,1989,11.0
138,1988,7.0
138,1987,0.0
138,1977,0.0
138,1986,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1985,0.0
138,1993,66.0
137,2012,20.0
137,2010,7.0
136,1989,145.0
136,1988,225.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1991,91.0
136,1983,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1982,0.0
137,2011,26.0
136,1992,82.0
136,1994,85.0
137,2009,6.0
137,2008,26.0
137,2007,33.0
137,2006,19.0
137,2005,12.0
137,2004,7.0
136,1993,113.0
137,2003,10.0
137,2001,5.0
137,2000,3.0
137,1995,3.0
136,2010,2.0
136,2008,0.0
136,2001,2.0
137,2002,14.0
136,1975,0.0
138,1994,126.0
138,1996,91.0
149,2009,8.0
149,2003,8.0
149,1999,10.0
147,2013,480.0
147,2012,581.0
147,2003,279.0
149,2010,27.0
147,2002,141.0
147,2000,305.0
147,1999,243.0
147,1998,436.0
147,1997,572.0
144,2012,32.0
143,2013,3.0
147,2001,179.0
273,2013,463.0
149,2011,7.0
149,2013,2.0
150,1974,9066.0
150,1973,5729.0
150,1972,3968.0
150,1971,2098.0
150,1970,1741.0
150,1969,879.0
149,2012,8.0
150,1968,661.0
150,1966,587.0
150,1965,373.0
150,1964,364.0
150,1963,279.0
150,1962,440.0
150,1961,206.0
150,1967,509.0
138,1995,132.0
273,2012,342.0
273,2010,320.0
138,2010,1794.0
138,2009,1187.0
138,2008,27.0
138,2007,11.0
138,2006,54.0
138,2005,66.0
138,2011,1728.0
138,2004,100.0
138,2002,28.0
138,2001,112.0
138,2000,77.0
138,1999,57.0
138,1998,28.0
138,1997,8.0
138,2003,7.0
273,2011,324.0
138,2012,2929.0
141,1996,2.0
273,2009,349.0
273,2008,362.0
273,2007,236.0
273,2006,165.0
141,2007,387.0
141,2006,258.0
138,2013,2460.0
141,2005,154.0
141,2003,54.0
141,2002,34.0
141,2000,0.0
141,1999,3.0
141,1998,1.0
141,1997,1.0
141,2004,93.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
131,1993,54.0
131,1992,11.0
131,1991,40.0
131,1990,56.0
131,1989,48.0
131,1988,46.0
131,1994,53.0
131,1987,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1986,0.0
131,1979,0.0
131,1995,110.0
131,1998,245.0
131,2012,3034.0
131,2011,3475.0
131,2010,2711.0
131,2009,2826.0
131,2008,3191.0
131,2007,2538.0
131,1996,154.0
131,2006,2358.0
131,2004,2247.0
131,2003,2342.0
131,2002,1862.0
131,2001,860.0
131,2000,431.0
131,1999,288.0
131,2005,2922.0
131,2013,2971.0
131,1978,0.0
131,1976,0.0
130,2009,11.0
130,2008,8.0
130,2007,7.0
130,2003,4.0
130,2002,1.0
130,2001,0.0
130,2010,16.0
130,2000,0.0
130,1993,15.0
130,1991,2.0
130,1990,1.0
129,2011,1.0
129,2006,8.0
129,2005,58.0
130,1997,20.0
131,1977,0.0
130,2011,12.0
131,1961,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
130,2013,13.0
131,1969,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1968,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
134,2006,41.0
134,2005,41.0
134,2004,28.0
134,2003,3.0
134,2002,0.0
134,2001,3.0
134,2007,43.0
134,2000,5.0
132,2013,864.0
132,2012,810.0
132,2011,708.0
132,2010,649.0
132,2008,548.0
132,2007,471.0
134,1999,3.0
132,2006,426.0
134,2008,75.0
134,2010,106.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
134,2009,118.0
136,1965,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,130.0
134,2012,131.0
134,2011,153.0
136,1964,0.0
132,2005,271.0
132,2004,322.0
132,2003,444.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1978,0.0
132,1971,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1970,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,2002,693.0
132,2001,684.0
132,1997,421.0
132,1994,224.0
132,1993,195.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
117,2011,236.0
117,2012,145.0
117,2013,7.0
146,1994,2.0
223,2000,0.0
223,1999,17.0
223,1998,4.0
223,1997,22.0
223,1996,2.0
223,1995,2.0
223,2001,6.0
223,1993,74.0
223,1991,42.0
223,1990,3.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1992,23.0
223,1985,0.0
223,2004,18.0
223,2006,1.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
223,2005,1.0
226,1998,3.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
223,2012,15.0
223,2008,4.0
223,2007,16.0
226,1997,0.0
226,2006,0.0
223,1984,0.0
223,1982,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2007,1.0
220,2009,0.0
220,2007,0.0
223,1964,0.0
220,2006,1.0
220,2004,1.0
220,2003,0.0
220,2002,0.0
220,2000,0.0
220,1997,0.0
220,1994,20.0
220,2005,0.0
223,1983,0.0
223,1965,0.0
223,1967,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1966,0.0
223,1975,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1974,0.0
219,2013,1.0
226,2007,0.0
226,2009,1.0
225,2008,2910.0
225,2007,3474.0
225,2005,2720.0
225,2003,3607.0
225,2002,8813.0
225,1996,2688.0
229,1961,3487.0
225,1995,3407.0
225,1992,2183.0
225,1991,1876.0
225,1985,2239.0
225,1984,1631.0
225,1981,905.0
225,1979,442.0
225,1994,2219.0
225,1978,0.0
229,1962,3996.0
229,1964,7740.0
229,1978,24534.0
229,1977,18001.0
229,1976,16911.0
229,1975,19745.0
229,1974,16362.0
229,1973,15784.0
229,1963,5935.0
229,1972,11927.0
229,1970,9477.0
229,1969,9205.0
229,1968,9115.0
229,1967,9346.0
229,1966,8832.0
229,1965,8226.0
229,1971,11058.0
226,2008,0.0
225,1977,0.0
225,1975,0.0
230,2009,7313.0
230,2008,4878.0
230,2007,632.0
230,2006,312.0
230,2005,343.0
230,2004,71.0
230,2010,4590.0
230,2003,99.0
230,2001,296.0
230,1997,81.0
226,2013,1.0
226,2012,1.0
226,2011,1.0
226,2010,1.0
230,2002,103.0
225,1976,0.0
230,2011,8844.0
230,2013,19549.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
230,2012,15350.0
225,1968,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
225,1967,0.0
229,1979,31488.0
219,2005,0.0
219,2003,0.0
212,1978,2101.0
212,1977,1043.0
212,1976,974.0
212,1975,342.0
212,1974,191.0
212,1973,346.0
212,1979,2029.0
212,1972,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1971,0.0
212,1964,0.0
212,1980,1530.0
212,1982,2551.0
212,2006,1553.0
212,2004,829.0
212,2002,426.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1981,1989.0
212,1990,0.0
212,1988,0.0
212,1987,0.0
212,1986,583.0
212,1985,591.0
212,1984,553.0
212,1983,1285.0
212,1989,0.0
212,2007,1916.0
212,1963,0.0
212,1961,0.0
211,1995,18461.0
211,1994,20223.0
211,1993,16954.0
211,1992,18468.0
211,1991,21464.0
211,1990,20301.0
211,1996,17128.0
211,1989,18402.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1988,16692.0
212,1962,0.0
211,1997,13855.0
211,1999,13744.0
211,2013,24330.0
211,2012,23152.0
211,2011,21674.0
211,2010,23589.0
211,2009,21414.0
211,2008,20491.0
211,1998,14928.0
211,2007,19890.0
211,2005,18624.0
211,2004,16402.0
211,2003,17583.0
211,2002,14534.0
211,2001,12958.0
211,2000,13103.0
211,2006,18875.0
219,2004,0.0
212,2008,4440.0
212,2010,7674.0
154,1995,199.0
154,1994,230.0
154,1993,136.0
154,1992,55.0
216,2013,0.0
216,2012,46.0
154,1996,225.0
216,2011,5.0
216,2009,3.0
216,2008,5.0
216,2007,5.0
216,2006,7.0
216,2005,2.0
216,2004,1.0
216,2010,16.0
216,2002,0.0
154,1999,109.0
154,2001,144.0
219,2002,0.0
219,2001,0.0
219,2000,12.0
154,2013,614.0
154,2012,402.0
154,2011,291.0
154,2000,99.0
154,2010,251.0
154,2008,289.0
154,2006,184.0
154,2005,137.0
154,2004,150.0
154,2003,133.0
154,2002,184.0
154,2009,277.0
212,2009,10947.0
216,2001,0.0
216,1998,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1975,0.0
216,1968,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
216,1967,0.0
216,2000,0.0
216,1976,0.0
216,1978,0.0
216,1996,102.0
216,1992,1.0
216,1991,0.0
216,1990,0.0
216,1988,7.0
216,1987,0.0
216,1977,0.0
216,1986,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1985,0.0
229,1980,40458.0
229,1981,33371.0
229,1982,31588.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2009,2.0
248,1966,0.0
249,2007,0.0
249,2004,1.0
249,1998,37.0
236,2010,14.0
236,2008,0.0
236,2004,1.0
236,2002,11.0
249,2006,2.0
236,2001,0.0
248,1967,27.0
248,1969,158.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,2.0
248,1968,98.0
248,1977,4.0
248,1975,20.0
248,1974,79.0
248,1973,107.0
248,1972,120.0
248,1971,73.0
248,1970,111.0
248,1976,0.0
248,1984,0.0
236,2000,1.0
236,1998,2.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1978,0.0
236,1971,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1970,0.0
236,1999,1.0
236,1979,0.0
236,1981,0.0
236,1995,2.0
236,1994,2.0
236,1993,2.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1980,0.0
236,1989,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
