geo,year,asparagus_import_quantity_tcl
11,1980,120.0
11,1981,124.0
11,1982,124.0
11,1983,227.0
11,1984,275.0
11,1985,308.0
11,1986,377.0
11,1987,589.0
11,1988,600.0
11,1989,662.0
11,1990,785.0
11,1991,806.0
11,1992,769.0
11,1993,989.0
11,1994,1220.0
11,1995,1353.0
11,1996,1495.0
11,1997,1722.0
11,1998,1896.0
11,1999,1917.0
11,2000,1895.0
11,2001,2140.0
11,2002,2238.0
11,2003,2146.0
11,2004,2210.0
11,2005,2612.0
11,2006,2567.0
11,2007,2734.0
11,2008,2100.0
11,2009,2838.0
11,2010,2716.0
11,2011,2522.0
11,2012,2471.0
11,2013,2257.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,75.0
12,1998,75.0
12,1999,5.0
12,2000,78.0
12,2001,81.0
12,2002,14.0
12,2003,0.0
12,2004,19.0
12,2005,82.0
12,2006,89.0
12,2007,119.0
12,2008,108.0
12,2009,166.0
12,2010,166.0
12,2011,166.0
12,2012,237.0
12,2013,303.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,13.0
13,2004,15.0
13,2005,9.0
13,2006,4.0
13,2007,8.0
13,2008,5.0
13,2009,17.0
13,2010,2.0
13,2011,28.0
13,2012,31.0
13,2013,13.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,7.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,80.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,26.0
14,2002,22.0
14,2003,16.0
14,2004,16.0
14,2005,18.0
14,2006,21.0
14,2007,20.0
14,2008,18.0
14,2009,16.0
14,2010,17.0
14,2011,16.0
14,2012,17.0
14,2013,19.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,1.0
57,2007,1.0
57,2008,2.0
57,2009,2.0
57,2010,3.0
57,2011,6.0
57,2012,4.0
57,2013,5.0
255,2000,1989.0
255,2001,2269.0
255,2002,2223.0
255,2003,2770.0
255,2004,3408.0
255,2005,3879.0
255,2006,4226.0
255,2007,4037.0
255,2008,4051.0
255,2009,4597.0
255,2010,4025.0
255,2011,4706.0
255,2012,4925.0
255,2013,5266.0
15,1961,221.0
15,1962,536.0
15,1963,432.0
15,1964,442.0
15,1965,392.0
15,1966,901.0
15,1967,757.0
15,1968,556.0
15,1969,492.0
15,1970,568.0
15,1971,467.0
15,1972,549.0
15,1973,526.0
15,1974,578.0
15,1975,502.0
15,1976,425.0
15,1977,416.0
15,1978,478.0
15,1979,500.0
15,1980,538.0
15,1981,662.0
15,1982,609.0
15,1983,644.0
15,1984,1132.0
15,1985,1373.0
15,1986,1417.0
15,1987,1281.0
15,1988,1502.0
15,1989,1815.0
15,1990,1874.0
15,1991,1730.0
15,1992,1695.0
15,1993,1474.0
15,1994,1531.0
15,1995,1805.0
15,1996,1773.0
15,1997,2105.0
15,1998,1960.0
15,1999,2427.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,1.0
23,2001,
23,2002,
23,2003,7.0
23,2004,7.0
23,2005,4.0
23,2006,3.0
23,2007,4.0
23,2008,2.0
23,2009,2.0
23,2010,1.0
23,2011,1.0
23,2012,1.0
23,2013,2.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,84.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,12.0
18,1998,12.0
18,1999,12.0
18,2000,12.0
18,2001,12.0
18,2002,12.0
18,2003,12.0
18,2004,12.0
18,2005,12.0
18,2006,12.0
18,2007,12.0
18,2008,12.0
18,2009,12.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,1.0
19,2001,1.0
19,2002,8.0
19,2003,4.0
19,2004,3.0
19,2005,3.0
19,2006,0.0
19,2007,1.0
19,2008,3.0
19,2009,1.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,1.0
80,2005,2.0
80,2006,1.0
80,2007,1.0
80,2008,1.0
80,2009,1.0
80,2010,1.0
80,2011,1.0
80,2012,3.0
80,2013,3.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,10.0
20,1990,10.0
20,1991,13.0
20,1992,19.0
20,1993,24.0
20,1994,19.0
20,1995,24.0
20,1996,17.0
20,1997,18.0
20,1998,15.0
20,1999,10.0
20,2000,18.0
20,2001,20.0
20,2002,75.0
20,2003,23.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,12.0
20,2008,10.0
20,2009,21.0
20,2010,12.0
20,2011,55.0
20,2012,30.0
20,2013,17.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,9.0
21,1991,10.0
21,1992,7.0
21,1993,7.0
21,1994,28.0
21,1995,54.0
21,1996,91.0
21,1997,147.0
21,1998,111.0
21,1999,81.0
21,2000,99.0
21,2001,114.0
21,2002,115.0
21,2003,138.0
21,2004,178.0
21,2005,222.0
21,2006,220.0
21,2007,272.0
21,2008,377.0
21,2009,502.0
21,2010,668.0
21,2011,887.0
21,2012,1037.0
21,2013,1047.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,50.0
26,1998,50.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,34.0
26,2003,24.0
26,2004,21.0
26,2005,8.0
26,2006,0.0
26,2007,1.0
26,2008,2.0
26,2009,2.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,35.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,0.0
27,2003,1.0
27,2004,0.0
27,2005,1.0
27,2006,4.0
27,2007,8.0
27,2008,11.0
27,2009,5.0
27,2010,7.0
27,2011,12.0
27,2012,23.0
27,2013,14.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,1.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,1.0
35,2013,2.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,0.0
115,2002,0.0
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,0.0
115,2013,1.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,0.0
32,1994,2.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,2645.0
33,1962,2161.0
33,1963,2275.0
33,1964,2849.0
33,1965,3181.0
33,1966,3077.0
33,1967,3388.0
33,1968,4210.0
33,1969,3660.0
33,1970,4066.0
33,1971,4258.0
33,1972,5173.0
33,1973,5242.0
33,1974,5351.0
33,1975,5833.0
33,1976,5125.0
33,1977,4752.0
33,1978,5553.0
33,1979,6081.0
33,1980,7334.0
33,1981,7208.0
33,1982,6424.0
33,1983,6115.0
33,1984,8239.0
33,1985,8693.0
33,1986,5247.0
33,1987,8319.0
33,1988,9069.0
33,1989,11008.0
33,1990,10178.0
33,1991,9228.0
33,1992,9912.0
33,1993,10878.0
33,1994,8246.0
33,1995,6698.0
33,1996,5971.0
33,1997,7922.0
33,1998,7872.0
33,1999,8946.0
33,2000,10369.0
33,2001,10389.0
33,2002,11999.0
33,2003,14006.0
33,2004,13650.0
33,2005,16712.0
33,2006,17934.0
33,2007,17846.0
33,2008,19704.0
33,2009,19582.0
33,2010,21510.0
33,2011,23265.0
33,2012,22515.0
33,2013,20219.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,2.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,8.0
40,2001,10.0
40,2002,53.0
40,2003,72.0
40,2004,38.0
40,2005,16.0
40,2006,175.0
40,2007,301.0
40,2008,405.0
40,2009,415.0
40,2010,460.0
40,2011,626.0
40,2012,642.0
40,2013,600.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,527.0
96,1989,484.0
96,1990,678.0
96,1991,529.0
96,1992,827.0
96,1993,804.0
96,1994,832.0
96,1995,713.0
96,1996,582.0
96,1997,555.0
96,1998,576.0
96,1999,521.0
96,2000,586.0
96,2001,551.0
96,2002,566.0
96,2003,470.0
96,2004,535.0
96,2005,547.0
96,2006,647.0
96,2007,665.0
96,2008,661.0
96,2009,662.0
96,2010,664.0
96,2011,553.0
96,2012,1249.0
96,2013,889.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,8.0
128,1997,0.0
128,1998,50.0
128,1999,2.0
128,2000,1.0
128,2001,3.0
128,2002,3.0
128,2003,2.0
128,2004,3.0
128,2005,1.0
128,2006,8.0
128,2007,39.0
128,2008,39.0
128,2009,23.0
128,2010,46.0
128,2011,29.0
128,2012,47.0
128,2013,50.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,3.0
41,1993,6.0
41,1994,2.0
41,1995,2.0
41,1996,1.0
41,1997,
41,1998,
41,1999,
41,2000,0.0
41,2001,1.0
41,2002,0.0
41,2003,9.0
41,2004,0.0
41,2005,0.0
41,2006,30.0
41,2007,69.0
41,2008,128.0
41,2009,41.0
41,2010,10.0
41,2011,2.0
41,2012,15.0
41,2013,5.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,18.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,1.0
214,1993,16.0
214,1994,19.0
214,1995,27.0
214,1996,39.0
214,1997,670.0
214,1998,1094.0
214,1999,1684.0
214,2000,4788.0
214,2001,7258.0
214,2002,9281.0
214,2003,7388.0
214,2004,7501.0
214,2005,8986.0
214,2006,9054.0
214,2007,10366.0
214,2008,10421.0
214,2009,5724.0
214,2010,5279.0
214,2011,3823.0
214,2012,3232.0
214,2013,2348.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,1.0
44,1999,3.0
44,2000,8.0
44,2001,13.0
44,2002,0.0
44,2003,0.0
44,2004,7.0
44,2005,1.0
44,2006,3.0
44,2007,0.0
44,2008,7.0
44,2009,0.0
44,2010,74.0
44,2011,115.0
44,2012,145.0
44,2013,148.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,1.0
47,1992,1.0
47,1993,1.0
47,1994,1.0
47,1995,1.0
47,1996,1.0
47,1997,0.0
47,1998,0.0
47,1999,1.0
47,2000,1.0
47,2001,0.0
47,2002,1.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,1.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,2.0
48,1996,
48,1997,13.0
48,1998,
48,1999,29.0
48,2000,39.0
48,2001,7.0
48,2002,20.0
48,2003,31.0
48,2004,45.0
48,2005,45.0
48,2006,35.0
48,2007,24.0
48,2008,14.0
48,2009,10.0
48,2010,22.0
48,2011,39.0
48,2012,38.0
48,2013,43.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,2.0
107,1998,2.0
107,1999,2.0
107,2000,2.0
107,2001,2.0
107,2002,1.0
107,2003,1.0
107,2004,6.0
107,2005,5.0
107,2006,1.0
107,2007,1.0
107,2008,10.0
107,2009,1.0
107,2010,2.0
107,2011,0.0
107,2012,1.0
107,2013,1.0
98,1992,
98,1993,
98,1994,1.0
98,1995,3.0
98,1996,2.0
98,1997,4.0
98,1998,2.0
98,1999,2.0
98,2000,2.0
98,2001,2.0
98,2002,5.0
98,2003,3.0
98,2004,4.0
98,2005,10.0
98,2006,11.0
98,2007,20.0
98,2008,25.0
98,2009,12.0
98,2010,18.0
98,2011,27.0
98,2012,41.0
98,2013,77.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
