geo,year,industrial_roundwood_non_coniferous_import_value_fea2
183,1990,28811
182,2018,60
182,2017,60
182,2016,60
182,1991,153
182,1990,2
146,2018,7
146,2017,7
117,2016,97111
117,2015,88654
117,2014,91693
117,2013,54816
117,2012,67170
117,2011,62779
117,2010,63737
117,2009,60674
117,2008,71324
117,2007,75549
117,2006,82216
117,2005,94651
117,2004,140970
117,2003,95577
117,2002,97300
117,2001,113203
117,2000,146127
117,1999,150362
117,1998,92964
117,1997,223641
117,1996,259451
117,2017,48045
183,2008,6247
117,2018,53512
146,1995,191
146,2016,0
146,2015,454
146,2014,454
146,2013,903
146,2012,984
146,2011,727
146,2010,266
146,2009,266
146,2008,266
146,2007,266
146,2006,498
146,2005,395
146,2004,395
146,2003,395
146,2002,395
146,2001,395
146,2000,395
146,1999,395
146,1998,395
146,1997,191
146,1996,191
146,1994,209
183,2009,7560
183,2010,8394
183,2011,7282
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
184,2018,43
184,2017,43
184,2016,572
184,2015,68
184,2014,27
184,2013,58
184,2012,928
184,2011,163
184,2010,24
184,2009,371
187,2005,0
184,2008,36
187,2006,0
187,2008,0
188,2004,49
188,2003,49
188,2002,49
188,2001,49
188,2000,49
188,1999,49
188,1998,49
188,1997,49
188,1996,49
188,1995,49
188,1994,49
187,2018,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2007,0
186,1992,2410
184,2007,8
184,2005,8
185,2005,0
185,2004,543
185,2003,535
185,2002,400
185,2001,489
185,2000,200
185,1999,1233
185,1998,682
185,1997,242
185,1996,118
185,1995,100
185,1994,10
185,1993,10
185,1992,9
183,2018,20307
183,2017,26567
183,2016,15369
183,2015,12096
183,2014,12663
183,2013,8206
183,2012,5034
185,2006,0
184,2006,8
185,2007,0
185,2009,0
184,2004,8
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1990,2
185,2018,384
185,2017,294
185,2016,28
185,2015,46
185,2014,83
185,2013,746
185,2012,535
185,2011,235
185,2010,54
185,2008,0
117,1995,326009
186,1993,27
186,1995,27
206,2000,38
206,1999,10
206,1998,3900
206,1997,3900
206,1996,5000
206,1995,6800
276,2018,36
276,2017,36
276,2016,36
206,2001,38
276,2015,36
276,2013,33
276,2012,33
38,2018,288
38,2017,476
38,2016,495
38,2015,583
38,2014,377
38,2013,172
38,2012,235
276,2014,33
206,2002,38
206,2003,42
206,2004,5
210,1994,142172
210,1993,68993
210,1992,98870
210,1991,50708
210,1990,8484
207,2018,8
207,2017,8
207,2016,14
207,2015,61
207,2014,3
207,2013,178
207,2012,91
207,2011,10
207,2010,76
206,2011,33
206,2010,76
206,2009,84
206,2008,4568
206,2007,159
206,2006,8
206,2005,5
38,2011,297
38,2010,535
38,2009,2957
38,2008,225
203,2011,111914
203,2010,79779
203,2009,101189
203,2008,216439
203,2007,217177
203,2006,171854
203,2005,178083
203,2004,179392
203,2003,190604
203,2002,175907
203,2001,211752
203,2000,217586
203,1999,187806
203,1998,212392
203,1997,194491
203,1996,192211
203,1995,223078
203,1994,152964
203,1993,117782
203,1992,165156
203,1991,194707
203,2012,97459
210,1995,232127
203,2013,125714
203,2015,47326
38,2007,158
38,2006,190
38,2005,231
38,2004,120
38,2003,74
38,2002,117
38,2001,47
38,2000,47
38,1999,47
38,1998,47
38,1997,47
38,1996,97
38,1995,97
38,1994,1796
38,1993,137
38,1992,265
38,1991,163
38,1990,109
203,2018,41709
203,2017,35047
203,2016,40682
203,2014,112010
203,1990,267214
210,1996,132898
210,1998,189387
212,2011,60
212,2010,208
212,2009,351
212,2008,137
212,2007,1280
212,2006,332
212,2005,88
212,2004,88
212,2003,11419
212,2012,66
212,2002,102
212,2000,190
212,1999,190
212,1998,65
212,1997,65
212,1996,0
212,1995,97
212,1994,634
212,1992,117
212,1991,85
212,2001,190
212,2013,5
212,2014,286
212,2015,351
208,2015,24
208,2014,24
208,2013,24
208,2012,24
208,2011,142
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,41
208,2002,41
208,2001,41
208,2000,41
208,1999,41
208,1998,0
212,2018,536
212,2017,680
212,2016,183
212,1990,32
211,2018,7873
211,2017,8124
211,2016,7001
211,1990,16654
210,2018,224209
210,2017,114034
210,2016,126588
210,2015,150801
210,2014,219775
210,2013,193829
210,2012,177732
210,2011,257807
210,2010,225889
210,2009,136816
210,2008,350119
210,2007,370021
210,2006,221499
210,2005,287876
210,2004,226646
210,2003,189794
210,2002,170725
210,2001,137175
210,2000,169281
210,1999,177083
211,1991,20617
210,1997,163097
211,1992,23551
211,1994,23095
211,2015,6857
211,2014,8094
211,2013,7767
211,2012,6716
211,2011,10390
211,2010,6243
211,2009,7020
211,2008,10099
211,2007,57316
211,2006,17077
211,2005,11654
211,2004,15175
211,2003,12668
211,2002,13789
211,2001,14823
211,2000,25466
211,1999,30250
211,1998,26550
211,1997,26907
211,1996,25927
211,1995,34014
211,1993,21478
202,2018,3924
202,2017,4143
202,2016,7327
200,1995,50379
200,1994,33415
200,1993,3051
200,1992,15486
200,1991,14466
200,1990,7959
197,2018,15
197,2017,15
197,2016,91
200,1996,30765
197,2015,168
197,2013,13
197,2012,13
197,2011,9
197,2010,12
197,2009,12
197,2008,12
197,2007,18
197,2006,18
197,2005,7
197,2014,168
200,1997,16293
200,1998,12239
200,1999,14277
199,1994,3965
199,1993,328
200,2018,4899
200,2017,25495
200,2016,1383
200,2015,1278
200,2014,14595
200,2013,2100
200,2012,1695
200,2011,1417
200,2010,1435
200,2009,1760
200,2008,3321
200,2007,2207
200,2006,3248
200,2005,8148
200,2004,5069
200,2003,8195
200,2002,16998
200,2001,16998
200,2000,11058
197,2004,7
197,2003,41
197,2002,1
197,2001,9
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1992,54
196,1991,1
196,1990,793
186,2005,555
186,2004,86
186,2003,75
186,2002,147
186,2001,44
186,2000,0
186,1999,679
186,1998,1633
186,1997,2110
186,1996,4500
196,2002,0
199,1995,8773
196,2003,0
196,2005,0
197,2000,9
197,1999,11
197,1998,1
197,1997,1
197,1996,0
197,1995,0
197,1994,0
197,1992,8
196,2018,971
196,2017,971
196,2016,971
196,2015,500
196,2014,1171
196,2013,588
196,2012,51
196,2011,13
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2004,0
199,1996,3772
199,1997,6107
199,1998,2799
202,1990,358
201,2018,29
201,2017,166
201,2016,166
201,2015,27
201,2014,173
201,2013,173
201,2012,173
201,2011,173
201,2010,173
201,2009,71
201,2008,71
201,2007,23
201,2006,23
201,2005,23
201,2004,23
201,2003,23
201,2002,23
201,2001,23
201,2000,23
201,1999,23
202,1991,154
201,1998,16
202,1992,8136
202,1994,1280
202,2015,7890
202,2014,3765
202,2013,7485
202,2012,798
202,2011,456
202,2010,1056
202,2009,2437
202,2008,5041
202,2007,5153
202,2006,5153
202,2005,6539
202,2004,7001
202,2003,5409
202,2002,4500
202,2001,2941
202,2000,2625
202,1999,2625
202,1998,3555
202,1997,2086
202,1996,6577
202,1995,7779
202,1993,114
186,1994,27
201,1997,1
198,2018,20483
198,1992,10326
199,2018,38404
199,2017,24352
199,2016,18423
199,2015,17607
199,2014,49300
199,2013,94200
199,2012,56200
199,2011,37912
199,2010,18958
199,2009,18758
199,2008,32182
199,2007,28866
199,2006,20667
199,2005,2166
199,2004,7235
199,2003,4288
199,2002,2905
199,2001,3902
199,2000,3088
199,1999,3015
198,1993,4890
201,1996,1
198,1994,8788
198,1996,3910
198,2017,19580
198,2016,24022
198,2015,19804
198,2014,22002
198,2013,21395
198,2012,17685
198,2011,23709
198,2010,18966
198,2009,17258
198,2008,25147
198,2007,32551
198,2006,29108
198,2005,30007
198,2004,29735
198,2003,23971
198,2002,20565
198,2001,15182
198,2000,15766
198,1999,15848
198,1998,8298
198,1997,7814
198,1995,8800
208,2016,24
117,1994,401034
117,1992,450057
153,2013,119
153,2012,83
153,2011,56
153,2010,412
153,2009,108
153,2008,161
153,2007,65
153,2006,72
153,2005,79
153,2014,196
153,2004,79
153,2002,79
153,2001,0
153,2000,0
153,1999,0
153,1998,13
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,2003,92
153,2015,98
153,2016,98
153,2017,98
156,2009,1220
156,2008,1977
156,2007,2930
156,2006,1412
156,2005,1065
156,2004,1166
156,2003,1359
156,2002,2087
156,2001,1703
156,2000,1724
156,1999,509
156,1998,1167
156,1997,1010
156,1996,1012
156,1995,691
156,1994,414
156,1993,801
156,1992,636
156,1991,974
156,1990,1671
153,2018,56
153,1993,89
153,1992,10
153,1991,1
151,2010,246
150,2013,15183
150,2012,6292
150,2011,19521
150,2010,6870
150,2009,6138
150,2008,11869
150,2007,18068
150,2006,12958
150,2005,13238
150,2004,12708
150,2003,17726
150,2002,17909
150,2001,22858
150,2000,27734
150,1999,31898
150,1998,33079
150,1997,28783
150,1996,33181
150,1995,42625
150,1994,42533
150,1993,35938
150,2014,13809
156,2010,2944
150,2015,11059
150,2017,25617
151,2009,324
151,2008,4388
151,2007,215
151,2006,94
151,2005,62
151,2004,62
151,2003,37
151,2002,34
151,2001,34
151,2000,34
151,1999,77
151,1998,117
151,1997,91
151,1996,21
151,1995,37
151,1994,130
151,1993,121
151,1992,54
151,1991,13
151,1990,74
150,2018,50386
150,2016,15634
150,1992,40462
156,2011,1922
156,2013,4062
159,2016,185
159,2015,1
159,2014,605
159,2013,159
159,2012,33
159,2011,568
159,2010,4
159,2009,100
159,2008,733
159,2017,296
159,2007,93
159,2005,221
159,2004,221
159,2003,34
159,2002,30
159,2001,221
159,2000,0
159,1999,0
159,1998,72
159,1997,170
159,2006,21
159,2018,1112
160,1994,0
160,1995,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
159,1996,170
159,1995,170
159,1994,170
159,1991,25
157,2009,53
157,2008,53
157,2007,53
157,2006,46
157,2005,11
157,2004,11
157,2003,29
157,2002,0
157,2001,31
157,2000,31
157,1999,31
157,1998,4
157,1997,51
157,1996,51
157,1995,51
157,1994,51
156,2018,1640
156,2017,4212
156,2016,1799
156,2015,3886
156,2014,8232
157,2010,57
156,2012,2874
157,2011,57
157,2013,81
158,2018,106
158,2017,11
158,2016,21
158,2015,21
158,2014,72
158,2013,4856
158,2012,13
158,2011,326
158,2010,144
158,2009,43
158,2008,43
158,2007,22
158,2006,64
158,2005,64
158,2004,64
158,2003,64
157,2018,0
157,2017,12
157,2016,26
157,2015,91
157,2014,79
157,2012,57
150,1991,40641
150,1990,10653
149,2018,31
143,2006,37833
143,2005,54265
143,2004,54265
143,2003,39537
143,2002,38815
143,2001,67900
143,2000,38513
143,1999,41182
143,1998,23975
143,2007,67219
143,1997,39623
143,1995,59354
143,1994,53048
143,1993,40621
143,1992,44833
143,1991,32518
143,1990,4156
273,2018,12
273,2017,12
273,2016,0
143,1996,37719
143,2008,76171
143,2009,27974
143,2010,60357
144,2005,596
144,2004,596
144,2003,395
144,2002,2
144,2001,2
144,2000,2
144,1999,192
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1991,8
143,2018,5822
143,2017,4974
143,2016,1453
143,2015,2924
143,2014,2858
143,2013,3924
143,2012,25137
143,2011,55116
141,2018,115
141,2017,115
141,2016,13
141,2015,13
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1992,84
138,2018,554
138,2017,294
145,2012,0
144,2006,421
145,2013,0
145,2015,0
141,2014,105
141,2013,135
141,2012,135
141,2011,55
141,2010,101
141,2009,95
141,2008,95
141,2007,2
141,2006,2
141,2005,2
141,2004,2
141,2003,2
141,2002,2
141,2001,2
141,2000,2
141,1999,1
141,1998,1
141,1997,1
145,2018,0
145,2017,0
145,2016,0
145,2014,0
144,2007,334
144,2008,6592
144,2009,1051
148,2008,1
148,2007,1
148,2006,1
148,2005,1
148,2004,1
148,2003,1
148,2002,1
148,2001,1
148,2000,1
148,1999,1
148,1998,1
148,1997,1
148,1996,1
148,1995,1
148,1994,1
147,2018,1510
147,2017,1797
147,2016,586
147,2015,666
147,2014,628
147,2013,1444
148,2009,1
147,2012,1527
148,2010,1
148,2012,1
149,2017,3721
149,2016,102
149,2015,652
149,2014,369
149,2013,23
149,2012,0
149,2011,8
149,2010,2
149,2009,6
149,2008,13
149,2007,4
149,2006,29
149,2005,9
149,2004,35
149,2003,269
148,2018,1
148,2017,1
148,2016,1
148,2015,1
148,2014,1
148,2013,1
148,2011,1
160,2017,0
147,2011,1575
147,2009,1019
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1992,17
28,1991,960
28,1990,5
144,2018,676
144,2017,203
144,2016,123
144,2015,855
144,2014,1638
144,2013,1945
144,2012,1106
144,2011,142
144,2010,183
28,2003,0
147,2010,1416
28,2004,0
28,2006,0
147,2008,916
147,2007,616
147,2006,993
147,2005,451
147,2004,298
147,2003,229
147,2002,153
147,2001,205
147,2000,159
28,2018,110
28,2017,3
28,2016,87
28,2015,76
28,2014,109
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2005,0
117,1993,478438
160,2018,0
161,1994,0
170,2011,39
170,2010,16
170,2009,5
170,2008,18
170,2007,0
170,2006,358
170,2005,130
170,2004,314
170,2003,51
170,2012,30
170,2002,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,373
170,1995,373
170,1994,0
170,1992,236
170,1991,33
170,2001,0
170,2013,18034
170,2014,21609
170,2015,20161
171,2007,44090
171,2006,37550
171,2005,43810
171,2004,31770
171,2003,28740
171,2002,35962
171,2001,40481
171,2000,42247
171,1999,62122
171,1998,52761
171,1997,114502
171,1996,113352
171,1995,63885
171,1994,50868
171,1993,57111
171,1992,49678
171,1991,21400
171,1990,30170
170,2018,15115
170,2017,7897
170,2016,13409
169,2018,12
169,2017,12
169,2016,1
169,2015,1
168,2014,43
168,2013,0
168,2012,0
168,2011,246
168,2010,3
168,2009,36
168,2008,4
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,42
168,1995,0
168,1994,0
168,2015,43
171,2008,17793
168,2016,43
168,2018,4
169,2014,1
169,2013,1
169,2012,1
169,2011,1
169,2010,1
169,2009,1
169,2008,1
169,2007,1
169,2006,1
169,2005,1
169,2004,1
169,2003,69
169,2002,69
169,2001,69
169,2000,69
169,1999,0
169,1998,0
169,1997,0
169,1996,479
169,1995,507
169,1994,507
168,2017,4
168,1992,65
171,2009,6656
171,2011,15365
179,1995,138
179,1994,142
179,1992,31
179,1991,54
179,1990,11
174,2018,129089
174,2017,131127
174,2016,148096
174,2015,132532
179,1996,115
174,2014,216459
174,2012,146332
174,2011,165613
174,2010,107676
174,2009,59930
174,2008,84951
174,2007,129656
174,2006,90286
174,2005,91978
174,2004,112688
174,2013,249377
179,1997,100
179,1998,48
179,1999,114
117,1991,503050
117,1990,462445
179,2018,550
179,2017,174
179,2016,809
179,2015,1972
179,2014,5507
179,2013,941
179,2012,140
179,2011,941
179,2010,4617
179,2009,1260
179,2008,961
179,2007,961
179,2006,2969
179,2005,2152
179,2004,2152
179,2003,2104
179,2002,2503
179,2001,1101
179,2000,39
174,2003,101060
174,2002,114565
174,2001,118911
174,2000,150307
173,2003,26772
173,2002,23804
173,2001,26634
173,2000,22954
173,1999,19200
173,1998,14900
173,1997,12245
173,1996,10908
173,1995,10200
173,1994,1285
173,1993,383
173,1992,1396
173,1991,1211
173,1990,78
171,2018,7534
171,2017,10988
171,2016,26555
171,2015,17717
171,2014,6151
171,2013,22326
171,2012,23590
173,2004,45871
171,2010,6117
173,2005,64249
173,2007,89478
174,1999,171210
174,1998,253159
174,1997,182858
174,1996,199317
174,1995,225220
174,1994,155845
174,1993,98502
174,1992,147748
174,1991,123064
174,1990,146374
173,2018,41742
173,2017,56396
173,2016,46681
173,2015,56982
173,2014,84191
173,2013,67999
173,2012,77833
173,2011,101718
173,2010,74327
173,2009,52258
173,2008,90466
173,2006,66170
168,1991,42
168,1990,10
166,2018,106
162,2009,1280
162,2008,31642
162,2007,54762
162,2006,47422
162,2005,55731
162,2004,36207
162,2003,31682
162,2002,30549
162,2001,31009
162,2010,1353
162,2000,35464
162,1998,50245
162,1997,36929
162,1996,40316
162,1995,64923
162,1994,38548
162,1993,19294
162,1992,38129
162,1991,19810
162,1990,17960
162,1999,38403
162,2011,10773
162,2012,9082
162,2013,1681
221,2006,2022
221,2005,2022
221,2004,2022
221,2003,1766
221,2002,1766
221,2001,441
221,2000,153
221,1999,153
221,1998,140
221,1997,95
221,1996,81
221,1995,81
221,1994,32
221,1993,32
221,1992,43
221,1991,5
162,2018,614
162,2017,614
162,2016,468
162,2015,922
162,2014,961
154,2018,246
154,2017,246
154,2016,246
154,2015,365
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,2016,0
221,2007,2022
161,2017,0
154,1993,31
154,2014,454
154,2013,511
154,2012,398
154,2011,916
154,2010,752
154,2009,710
154,2008,141
154,2007,73
154,2006,40
154,2005,0
154,2004,0
154,2003,46
154,2002,86
154,2001,158
154,2000,42
154,1999,42
154,1998,42
154,1997,87
154,1996,66
154,1995,66
154,1994,100
161,2018,0
221,2008,2022
221,2009,2022
221,2010,4785
166,1992,40
166,1991,16
166,1990,23
299,2018,86
299,2017,29
299,2016,71
299,2015,22
299,2014,281
180,2018,0
180,2017,0
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
166,1993,0
180,2005,0
166,1994,0
166,1996,119
166,2017,71
166,2016,24
166,2015,37
166,2014,208
166,2013,161
166,2012,210
166,2011,138
166,2010,53
166,2009,39
166,2008,208
166,2007,45
166,2006,24
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,1099
166,1995,276
161,1992,1
180,2004,0
180,2002,0
165,2002,2000
165,2001,2152
165,2000,5707
165,1999,6524
165,1998,7959
165,1997,8467
165,1996,8886
165,1995,10970
165,1994,6156
165,1993,5733
165,1992,5553
165,1991,3692
165,1990,3261
221,2018,1177
221,2017,1638
221,2016,1966
221,2015,5003
221,2014,4984
221,2013,3731
221,2012,3861
221,2011,6208
165,2003,12641
180,2003,0
165,2004,14008
165,2006,26195
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1992,37
165,2018,32282
165,2017,34726
165,2016,32074
165,2015,21428
165,2014,12033
165,2013,9046
165,2012,10578
165,2011,22657
165,2010,21187
165,2009,20661
165,2008,29868
165,2007,24686
165,2005,21610
208,2017,24
208,2018,24
216,1990,220820
5302,2015,4786810
5302,2014,7032643
5302,2013,4701782
5302,2012,3924949
5302,2011,3957455
5302,2010,3288730
5302,2009,2210761
5302,2008,3230246
5302,2007,3607309
5302,2016,4473446
5302,2006,2810042
5302,2004,2179226
5302,2003,2128433
5302,2002,1798529
5302,2001,1940133
5302,2000,2399709
5302,1999,1940553
5302,1998,1473153
5302,1997,2050119
5302,1996,2562211
5302,2005,2512626
5302,2017,4998576
5302,2018,5482495
5303,1990,233164
5303,2011,1651513
5303,2010,1234708
5303,2009,1079792
5303,2008,1213042
5303,2007,1054187
5303,2006,795460
5303,2005,866419
5303,2004,837822
5303,2003,691496
5303,2002,388713
5303,2001,404759
5303,2000,388244
5303,1999,192529
5303,1998,190266
5303,1997,134283
5303,1996,118138
5303,1995,59916
5303,1994,46816
5303,1993,36271
5303,1992,217616
5303,1991,168383
5302,1995,2735995
5302,1994,3249239
5302,1993,3630557
5302,1992,2518633
5301,1995,8
5301,1994,8
5301,1993,473
5300,2018,7189078
5300,2017,6806554
5300,2016,6288952
5300,2015,6807542
5300,2014,9537646
5300,2013,7102789
5300,2012,6217354
5300,2011,6119566
5300,2010,4946046
5300,2009,3664236
5300,2008,5052888
5300,2007,5023944
5300,2006,4045814
5300,2005,3674726
5300,2004,3308191
5300,2003,2992323
5300,2002,2501801
5300,2001,2684795
5301,1996,8
5303,2012,1799738
5301,1997,290
5301,1999,515
5302,1991,2840390
5302,1990,2577089
5301,2018,2189
5301,2017,2449
5301,2016,1701
5301,2015,2083
5301,2014,4001
5301,2013,4326
5301,2012,3998
5301,2011,1989
5301,2010,1238
5301,2009,2001
5301,2008,3267
5301,2007,2433
5301,2006,1710
5301,2005,352
5301,2004,346
5301,2003,360
5301,2002,312
5301,2001,514
5301,2000,516
5301,1998,466
5300,2000,3128993
5303,2013,1807790
5303,2015,1388069
5400,1998,2147489
5400,1997,1916228
5400,1996,1723545
5400,1995,2533145
5400,1994,1943375
5400,1993,1416187
5400,1992,1971297
5400,1991,1747099
5400,1990,1919602
5400,1999,1953491
5305,2018,59748
5305,2016,49565
5305,2015,50092
5305,2014,46815
5305,2013,42532
5305,2012,59297
5305,2011,77987
5305,2010,72274
5305,2009,54813
5305,2008,104109
5305,2017,39641
5400,2000,1901169
5400,2001,1682388
5400,2002,1619404
5401,1994,19973
5401,1993,9153
5401,1992,16625
5401,1991,30996
5401,1990,42828
5400,2018,1561667
5400,2017,1284726
5400,2016,1281923
5400,2015,1312538
5400,2014,1818229
5400,2013,1855475
5400,2012,1580365
5400,2011,1966892
5400,2010,1682002
5400,2009,1277396
5400,2008,2759254
5400,2007,2921234
5400,2006,2156106
5400,2005,2138446
5400,2004,2046858
5400,2003,1825728
5305,2007,97794
5305,2006,73964
5305,2005,80321
5305,2004,81291
5304,2007,262221
5304,2006,364638
5304,2005,215008
5304,2004,209506
5304,2003,101547
5304,2002,258970
5304,2001,297386
5304,2000,266749
5304,1999,285856
5304,1998,175821
5304,1997,351500
5304,1996,450145
5304,1995,545004
5304,1994,402418
5304,1993,319804
5304,1992,383289
5304,1991,316670
5304,1990,268931
5303,2018,913059
5303,2017,1004903
5303,2016,1095467
5304,2008,502224
5303,2014,1797119
5304,2009,316869
5304,2011,430622
5305,2003,70487
5305,2002,55277
5305,2001,42003
5305,2000,73775
5305,1999,63444
5305,1998,103841
5305,1997,92205
5305,1996,110094
5305,1995,76310
5305,1994,79938
5305,1993,141973
5305,1992,94423
5305,1991,58545
5305,1990,104511
5304,2018,731587
5304,2017,760985
5304,2016,668773
5304,2015,580488
5304,2014,657068
5304,2013,546359
5304,2012,429372
5304,2010,349096
5300,1999,2482897
5300,1998,1943547
5300,1997,2628397
5200,2016,192102
5200,2015,209104
5200,2014,204575
5200,2013,174380
5200,2012,162231
5200,2011,144480
5200,2010,169037
5200,2009,153163
5200,2008,182443
5200,2017,179959
5200,2007,198769
5200,2005,267135
5200,2004,294182
5200,2003,244902
5200,2002,230015
5200,2001,234473
5200,2000,233290
5200,1999,201988
5200,1998,189604
5200,1997,173032
5200,2006,236280
5200,2018,195709
5203,1990,70090
5203,1991,73955
5203,2012,140553
5203,2011,121227
5203,2010,154467
5203,2009,133448
5203,2008,159193
5203,2007,177202
5203,2006,219157
5203,2005,249582
5203,2004,261830
5203,2003,236195
5203,2002,222374
5203,2001,217276
5203,2000,221251
5203,1999,185806
5203,1998,174302
5203,1997,155472
5203,1996,122041
5203,1995,128750
