geo,year,peppermint_area_harvested_pce1
110,1981,800.0
110,1980,800.0
143,1986,220.0
143,1987,450.0
110,1978,1300.0
110,1977,1200.0
110,1976,1200.0
110,1975,1400.0
110,1979,1000.0
5400,1983,535.0
5400,1984,353.0
5400,1985,803.0
5400,1986,990.0
5400,1993,35.0
5400,1988,525.0
5400,1990,172.0
5400,1991,53.0
5400,1992,36.0
5400,1987,530.0
5400,1989,359.0
5400,2007,69.0
5400,1995,28.0
5401,2004,155.0
5401,2005,57.0
5401,2006,45.0
5401,2007,50.0
5401,2008,35.0
5401,2009,27.0
5401,2010,187.0
5401,2011,187.0
5401,2003,157.0
5401,2012,37.0
5401,2014,5.0
5401,2015,33.0
5401,2016,91.0
5403,1961,110.0
5403,1962,210.0
5403,1963,190.0
5403,1964,270.0
5403,1965,230.0
5401,2013,160.0
5400,1994,43.0
5400,2016,109.0
5400,2014,23.0
5400,1996,36.0
5400,1997,30.0
5400,1998,26.0
5400,1999,26.0
5400,2000,25.0
5400,2001,24.0
5400,2002,26.0
5400,2003,180.0
5400,2015,51.0
5400,2004,177.0
5400,2006,65.0
5400,1982,623.0
5400,2008,53.0
5400,2009,46.0
5400,2010,205.0
5400,2011,204.0
5400,2012,55.0
5400,2013,178.0
5400,2005,77.0
5400,1981,532.0
5305,1982,23.0
5400,1979,484.0
5302,1986,240.0
5302,1987,220.0
5302,1988,200.0
5302,1989,200.0
5302,1990,150.0
5302,1991,70.0
5302,1992,35.0
5302,1985,290.0
5302,1993,14.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,2.0
5302,2001,2.0
5302,1994,0.0
5302,1984,320.0
5302,1983,400.0
5302,1982,700.0
5302,1965,2412.0
5302,1966,2534.0
5302,1967,3567.0
5302,1968,3017.0
5302,1969,2227.0
5302,1970,2176.0
5302,1971,3283.0
5302,1972,4703.0
5302,1973,4703.0
5302,1974,5400.0
5302,1975,5900.0
5302,1976,3700.0
5302,1977,3200.0
5302,1978,2500.0
5302,1979,1800.0
5302,1980,1150.0
5302,1981,910.0
5302,2002,2.0
5400,1980,442.0
5302,2003,2.0
5302,2005,2.0
5400,1963,190.0
5400,1964,270.0
5400,1965,230.0
5400,1966,210.0
5400,1967,100.0
5400,1968,140.0
5400,1969,160.0
5400,1962,210.0
5400,1970,400.0
5400,1972,338.0
5400,1973,440.0
5400,1974,667.0
5400,1975,708.0
5400,1976,686.0
5400,1977,645.0
5400,1978,767.0
5400,1971,610.0
5400,1961,110.0
5305,1989,20.0
5305,1988,20.0
5302,2006,2.0
5302,2007,2.0
5302,2008,2.0
5302,2009,2.0
5302,2010,2.0
5302,2011,2.0
5302,2012,2.0
5302,2013,2.0
5302,2014,2.0
5302,2015,2.0
5302,2016,2.0
5403,1966,210.0
5305,1983,20.0
5305,1984,18.0
5305,1985,20.0
5305,1986,20.0
5305,1987,20.0
5302,2004,2.0
5403,1967,100.0
5403,2007,19.0
5403,1969,160.0
5706,1962,210.0
5706,1961,110.0
5403,2016,18.0
5403,2015,18.0
5706,1998,26.0
5706,1999,26.0
5706,2000,25.0
5706,2001,24.0
5706,2002,26.0
5706,2003,180.0
5706,2004,177.0
5706,2005,77.0
5706,2006,65.0
5706,2007,69.0
5706,2008,53.0
5706,2009,46.0
5706,2010,205.0
5817,1989,1020.0
5817,1988,670.0
5817,1987,470.0
5817,1986,240.0
5817,1985,20.0
5817,1984,18.0
5706,1963,190.0
5817,1983,20.0
5706,2016,109.0
5706,2015,51.0
5706,2014,23.0
5706,2013,178.0
5706,2012,55.0
5706,2011,204.0
5817,1982,23.0
5817,1990,750.0
5706,1964,270.0
5706,1966,210.0
5706,1997,30.0
5706,1996,36.0
5706,1995,28.0
5706,1994,43.0
5706,1993,35.0
5706,1992,36.0
5706,1991,53.0
5706,1990,172.0
5706,1989,359.0
5706,1988,525.0
5706,1987,530.0
5706,1986,990.0
5706,1985,803.0
5706,1984,353.0
5706,1983,535.0
5706,1982,623.0
5706,1981,532.0
5706,1967,100.0
5706,1968,140.0
5706,1969,160.0
5706,1970,400.0
5706,1971,610.0
5706,1972,338.0
5706,1965,230.0
5706,1973,440.0
5706,1975,708.0
5706,1976,686.0
5706,1977,645.0
5706,1978,767.0
5706,1979,484.0
5706,1980,442.0
5706,1974,667.0
5403,1968,140.0
5817,1991,550.0
5817,1993,1350.0
5403,2000,25.0
5403,1999,26.0
5403,1998,26.0
5403,1997,30.0
5403,1996,36.0
5403,1995,28.0
5403,1994,43.0
5403,1993,35.0
5403,1992,36.0
5403,1991,53.0
5403,1990,172.0
5403,1989,359.0
5403,1988,525.0
5403,1987,530.0
5403,1986,990.0
5403,1985,803.0
5403,1984,353.0
5403,1970,400.0
5403,1971,610.0
5403,1972,338.0
5403,1973,440.0
5403,1974,667.0
5403,1975,708.0
5403,2001,24.0
5403,1976,686.0
5403,1978,767.0
5403,1979,484.0
5403,1980,442.0
5403,1981,532.0
5403,1982,623.0
5403,1983,535.0
5403,1977,645.0
5817,1992,950.0
5403,2002,26.0
5403,2004,22.0
5817,1994,2100.0
5817,1995,2100.0
5817,1996,2150.0
5817,1997,2260.0
5817,1998,2430.0
5817,1999,2400.0
5302,1964,4401.0
5817,2000,1670.0
5817,2001,3565.0
5817,2002,2655.0
5817,2003,3950.0
5817,2004,3225.0
5817,2005,3125.0
5817,2006,3355.0
5817,2007,2930.0
5817,2008,2940.0
5817,2009,2728.0
5403,2005,20.0
5403,2006,20.0
5403,2008,18.0
5403,2009,19.0
5403,2010,18.0
5403,2011,17.0
5403,2003,23.0
5403,2012,18.0
5403,2014,18.0
5817,2014,3451.0
5817,2013,3491.0
5817,2012,4005.0
5817,2011,2125.0
5817,2010,2569.0
5403,2013,18.0
5302,1963,8777.0
5103,1995,2100.0
5302,1961,12859.0
5000,1994,2143.0
5000,1993,1399.0
5000,1992,1021.0
5000,1991,673.0
5000,1990,1072.0
5000,1989,1579.0
5000,1988,1395.0
5000,1987,1220.0
5000,1986,1470.0
5000,1985,1113.0
5000,1984,691.0
5000,1983,955.0
5000,1982,1346.0
5000,1981,1442.0
5000,1980,1592.0
5000,1979,2284.0
5000,1978,3267.0
5000,1977,3845.0
5000,1976,4386.0
5000,1975,6608.0
5000,1974,6067.0
5000,1973,5143.0
5000,1972,5041.0
5000,1971,3893.0
5000,1970,2576.0
5000,1995,2128.0
5000,1969,2387.0
5000,1996,2186.0
5000,1998,2456.0
5100,1992,950.0
5100,1991,550.0
5100,1990,750.0
5100,1989,1000.0
5100,1988,650.0
5100,1987,450.0
5100,1986,220.0
5000,2016,3390.0
5000,2015,3248.0
5000,2014,3521.0
5000,2013,3671.0
5000,2012,4062.0
5000,2011,2331.0
5000,2010,2776.0
5000,2009,2776.0
5000,2008,2995.0
5000,2007,3001.0
5000,2006,3422.0
5000,2005,3204.0
5000,2004,3404.0
5000,2003,4132.0
5302,1962,11889.0
5000,2001,3591.0
5000,2000,1697.0
5000,1999,2426.0
5000,1997,2290.0
5000,1968,3157.0
5000,1967,3667.0
5000,1966,2744.0
351,1991,0.0
351,1990,0.0
351,1983,0.0
351,1982,100.0
351,1981,110.0
351,1980,350.0
351,1979,800.0
351,1978,1200.0
351,1977,2000.0
351,1976,2500.0
351,1975,4500.0
351,1974,4000.0
351,1973,3103.0
351,1972,3103.0
351,1971,1483.0
351,1970,376.0
351,1969,227.0
351,1968,117.0
351,1967,267.0
351,1966,234.0
351,1965,12.0
351,1964,401.0
351,1963,3777.0
351,1962,6889.0
351,1961,4859.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
5000,1965,2642.0
5000,1964,4671.0
5000,1963,8967.0
5000,1962,12099.0
5000,1961,12969.0
351,2016,0.0
351,2015,0.0
351,2014,0.0
351,2013,0.0
351,2012,0.0
351,2011,0.0
351,2010,0.0
5100,1993,1350.0
351,2009,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,2008,0.0
5100,1994,2100.0
5000,2002,2683.0
5100,1996,2150.0
5300,1986,260.0
5300,1985,310.0
5300,1984,338.0
5300,1983,420.0
5300,1982,723.0
5300,1981,910.0
5300,1980,1150.0
5300,1979,1800.0
5300,1978,2500.0
5300,1977,3200.0
5300,1976,3700.0
5300,1975,5900.0
5300,1974,5400.0
5300,1973,4703.0
5300,1972,4703.0
5300,1971,3283.0
5300,1970,2176.0
5300,1969,2227.0
5300,1968,3017.0
5300,1967,3567.0
5100,1995,2100.0
5300,1966,2534.0
5300,1965,2412.0
5300,1964,4401.0
5300,1963,8777.0
5300,1987,240.0
5300,1988,220.0
5300,1989,220.0
5300,1990,150.0
5300,2016,2.0
5300,2015,2.0
5300,2014,2.0
5300,2013,2.0
5300,2012,2.0
5300,2011,2.0
5300,2010,2.0
5300,2009,2.0
5300,2008,2.0
5300,2007,2.0
5300,2006,2.0
5300,2005,2.0
5300,1962,11889.0
5300,2004,2.0
5300,2002,2.0
5300,2001,2.0
5300,2000,2.0
5300,1999,0.0
5300,1998,0.0
5300,1997,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,0.0
5300,1993,14.0
5300,1992,35.0
5300,1991,70.0
5300,2003,2.0
5300,1961,12859.0
5817,2016,3250.0
5204,2015,30.0
5103,1992,950.0
5103,1993,1350.0
5103,1994,2100.0
5817,2015,3164.0
5103,1996,2150.0
5103,1997,2260.0
5103,1998,2430.0
5103,1999,2400.0
5103,2000,1670.0
5103,2001,3565.0
5103,2002,2655.0
5103,2003,3950.0
5103,2004,3225.0
5103,2005,3125.0
5103,2006,3355.0
5103,2007,2930.0
5103,2008,2940.0
5103,2009,2728.0
5103,2010,2569.0
5103,2011,2125.0
5103,2012,4005.0
5103,1991,550.0
5103,1990,750.0
5103,1989,1000.0
5103,1988,650.0
5100,1997,2260.0
5100,1998,2430.0
5100,1999,2400.0
5100,2000,1670.0
5100,2001,3565.0
5100,2002,2655.0
5100,2003,3950.0
5100,2004,3225.0
5100,2005,3125.0
5100,2006,3355.0
5204,2016,29.0
5100,2007,2930.0
5100,2009,2728.0
5100,2010,2569.0
5100,2011,2125.0
5100,2012,4005.0
5100,2013,3491.0
5100,2014,3451.0
5100,2015,3164.0
5100,2016,3250.0
5103,1986,220.0
5103,1987,450.0
5100,2008,2940.0
5103,2014,3451.0
5103,2013,3491.0
5103,2015,3164.0
5103,2016,3250.0
5204,2014,45.0
5200,2016,29.0
5200,2015,30.0
5200,2014,45.0
110,2006,2.0
110,2007,2.0
110,2008,2.0
110,2009,2.0
110,2010,2.0
110,2011,2.0
110,2012,2.0
110,2013,2.0
214,1997,0.0
110,2015,2.0
110,2004,2.0
203,2012,18.0
203,2013,18.0
203,2014,18.0
203,2015,18.0
203,2016,18.0
27,2016,91.0
27,2015,33.0
110,2014,2.0
110,2016,2.0
110,2003,2.0
110,2001,2.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
110,2002,2.0
214,2008,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2015,0.0
214,2016,0.0
110,1997,0.0
110,1999,0.0
110,2000,2.0
214,2009,0.0
110,2005,2.0
