geo,year,vegetables_in_vinegar_import_value_tcl
149,2014,81.0
149,2013,35.0
149,2012,12.0
149,2011,32.0
149,2010,19.0
149,2009,3.0
149,2003,15.0
149,2001,4.0
149,1999,7.0
147,2016,548.0
147,2015,597.0
150,1962,182.0
147,2014,592.0
150,1978,10601.0
150,1980,12554.0
150,2008,70314.0
150,2007,75827.0
150,2006,67706.0
150,2005,76041.0
150,2004,77056.0
150,2003,68408.0
150,2002,60300.0
150,2001,45046.0
150,2000,34143.0
150,1999,59506.0
150,1998,30614.0
150,1997,27828.0
150,1996,44337.0
150,1979,10784.0
150,1995,46986.0
150,1993,40260.0
150,1992,43691.0
150,1991,36846.0
150,1990,25732.0
150,1989,18607.0
150,1988,18557.0
150,1987,18751.0
150,1986,14023.0
150,1985,9474.0
150,1984,9751.0
150,1983,9652.0
150,1982,11166.0
150,1981,12127.0
150,1994,50501.0
147,2013,695.0
147,2012,731.0
147,2004,349.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2015,87.0
144,2014,160.0
144,2012,78.0
144,1987,106.0
28,1970,0.0
144,1986,72.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,7.0
144,1975,21.0
144,1974,46.0
144,1973,44.0
144,1972,43.0
144,1985,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
147,2003,108.0
147,2002,192.0
147,2001,236.0
147,2000,268.0
147,1999,335.0
147,1998,410.0
147,1997,590.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,1.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
144,1970,52.0
162,1993,1276.0
162,1994,1860.0
162,1995,2537.0
171,1987,69.0
171,1986,78.0
171,1985,90.0
171,1984,55.0
171,1983,364.0
171,1982,113.0
171,1981,214.0
171,1980,665.0
171,1979,205.0
171,1978,45.0
171,1977,28.0
171,1976,11.0
171,1975,0.0
171,1988,95.0
171,1974,0.0
171,1972,0.0
171,1971,2.0
171,1970,0.0
171,1969,13.0
171,1968,21.0
171,1967,13.0
171,1966,12.0
171,1965,13.0
171,1963,40.0
171,1962,516.0
171,1961,4.0
170,2016,100.0
170,2015,102.0
171,1973,1.0
170,2014,122.0
171,1989,112.0
171,1991,61.0
173,1964,240.0
173,1963,894.0
173,1962,1604.0
173,1961,1100.0
171,2016,1984.0
171,2015,1904.0
171,2014,1562.0
171,2013,1119.0
171,2012,1055.0
171,2011,1000.0
171,2010,721.0
171,2009,434.0
171,2008,417.0
171,1990,73.0
171,2007,442.0
171,2005,458.0
171,2004,402.0
171,2002,248.0
171,2001,195.0
171,2000,440.0
171,1999,446.0
171,1998,525.0
171,1997,257.0
171,1996,255.0
171,1995,96.0
171,1994,143.0
171,1993,74.0
171,1992,65.0
171,2006,333.0
170,2013,448.0
170,2012,344.0
170,2011,320.0
170,1977,16.0
170,1976,2.0
170,1975,11.0
170,1974,11.0
170,1973,1.0
170,1972,0.0
170,1971,0.0
170,1970,1.0
170,1969,11.0
170,1968,23.0
170,1967,38.0
170,1966,39.0
170,1965,35.0
170,1978,0.0
170,1964,676.0
170,1962,25.0
170,1961,0.0
169,2016,478.0
169,2015,434.0
169,2014,415.0
169,2013,363.0
169,2012,354.0
169,2011,420.0
169,2010,309.0
169,2009,271.0
169,2008,241.0
169,2007,155.0
169,2006,127.0
170,1963,18.0
170,1979,0.0
170,1980,29.0
170,1981,43.0
170,2010,84.0
170,2009,58.0
170,2008,71.0
170,2007,56.0
170,2006,38.0
170,2005,33.0
170,2004,30.0
170,2003,34.0
170,2002,97.0
170,2001,32.0
170,2000,41.0
170,1999,35.0
170,1998,74.0
170,1997,161.0
170,1996,130.0
170,1995,105.0
170,1994,74.0
170,1993,46.0
170,1992,28.0
170,1991,80.0
170,1990,5.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,12.0
170,1985,9.0
170,1984,17.0
170,1983,32.0
170,1982,64.0
173,1965,285.0
169,2005,87.0
173,1966,781.0
173,1968,838.0
174,2005,3643.0
174,2004,3543.0
174,2003,3883.0
174,2002,2885.0
174,2001,2653.0
174,2000,2463.0
174,1999,2850.0
174,1998,2363.0
174,1997,2256.0
174,1996,2305.0
174,1995,2016.0
174,1994,715.0
174,1993,763.0
174,2006,4061.0
174,1992,999.0
174,1990,486.0
174,1989,345.0
174,1988,276.0
174,1987,166.0
174,1986,87.0
174,1985,17.0
174,1984,7.0
174,1983,49.0
174,1982,23.0
174,1981,6.0
174,1980,7.0
174,1979,18.0
174,1978,31.0
174,1991,1106.0
174,1977,0.0
174,2007,4643.0
174,2009,5193.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
174,2008,5232.0
179,1968,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,4552.0
174,2015,4422.0
174,2014,4645.0
174,2013,5616.0
174,2012,4644.0
174,2011,6621.0
174,2010,6424.0
179,1967,0.0
174,1976,3.0
174,1975,4.0
174,1974,22.0
173,1996,2844.0
173,1995,2545.0
173,1994,3886.0
173,1993,4299.0
173,1992,3100.0
173,1991,3984.0
173,1990,358.0
173,1989,406.0
173,1988,1891.0
173,1987,1649.0
173,1986,1654.0
173,1985,2288.0
173,1984,3257.0
173,1997,4489.0
173,1983,3079.0
173,1981,10821.0
173,1980,10349.0
173,1979,8376.0
173,1978,8234.0
173,1977,5220.0
173,1976,3288.0
173,1975,4354.0
173,1974,3494.0
173,1973,2791.0
173,1972,2348.0
173,1971,1240.0
173,1970,1396.0
173,1969,1233.0
173,1982,1612.0
173,1998,5158.0
173,1999,4853.0
173,2000,4740.0
174,1973,20.0
174,1972,7.0
174,1971,4.0
174,1970,3.0
174,1969,9.0
174,1968,2.0
174,1967,20.0
174,1966,3.0
174,1965,5.0
174,1964,4.0
174,1963,5.0
174,1962,4.0
174,1961,4.0
173,2016,19134.0
173,2015,20006.0
173,2014,20749.0
173,2013,18576.0
173,2012,17922.0
173,2011,20867.0
173,2010,18763.0
173,2009,18865.0
173,2008,14991.0
173,2007,12585.0
173,2006,7941.0
173,2005,6622.0
173,2004,5995.0
173,2003,3926.0
173,2002,3607.0
173,2001,5318.0
173,1967,804.0
169,2004,91.0
169,2002,37.0
169,2001,79.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,1.0
165,1968,1.0
165,1967,3.0
165,1966,50.0
165,1965,3.0
165,1964,0.0
165,1963,0.0
165,1976,0.0
165,1962,0.0
221,2016,3483.0
221,2015,3138.0
221,2014,3283.0
221,2013,2765.0
221,2012,2925.0
221,2011,3796.0
221,2010,3162.0
221,2009,3690.0
221,2008,3090.0
221,2007,2785.0
221,2006,2404.0
221,2005,1822.0
221,2004,1116.0
165,1961,0.0
221,2003,1467.0
165,1977,0.0
165,1979,3.0
165,2008,30.0
165,2007,107.0
165,2006,63.0
165,2005,61.0
165,2004,14.0
165,2002,17.0
165,2001,11.0
165,2000,5.0
165,1999,2.0
165,1998,2.0
165,1997,9.0
165,1996,7.0
165,1995,5.0
165,1978,0.0
165,1994,17.0
165,1992,1.0
165,1991,14.0
165,1990,2.0
165,1989,0.0
165,1988,16.0
165,1987,3.0
165,1986,0.0
165,1985,24.0
165,1984,0.0
165,1983,6.0
165,1982,0.0
165,1981,1.0
165,1980,4.0
165,1993,3.0
221,2002,1020.0
221,2001,1024.0
221,2000,1345.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2016,0.0
162,2016,4713.0
162,2015,4944.0
162,2014,5603.0
162,2013,4216.0
162,2012,4452.0
162,2011,4589.0
221,1967,0.0
162,2010,3965.0
162,2008,7154.0
162,2007,6170.0
162,2006,6593.0
162,2005,4859.0
162,2004,4694.0
162,2003,3618.0
162,2002,3309.0
162,2001,4417.0
162,2000,4476.0
162,1999,4957.0
162,1998,4929.0
162,1997,4961.0
162,1996,3338.0
162,2009,3457.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1999,932.0
221,1998,998.0
221,1997,916.0
221,1996,941.0
221,1995,1053.0
221,1994,546.0
221,1993,494.0
221,1992,518.0
221,1991,551.0
221,1990,279.0
221,1989,178.0
221,1988,258.0
221,1987,254.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
165,2009,7.0
165,2010,57.0
165,2011,138.0
165,2012,103.0
169,1966,33.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,63.0
168,2000,75.0
168,1996,143.0
168,1992,0.0
168,1990,155.0
168,1989,156.0
168,1988,204.0
169,1967,3.0
168,1987,105.0
168,1985,102.0
168,1984,126.0
168,1983,144.0
168,1982,137.0
168,1981,141.0
168,1980,166.0
168,1976,109.0
168,1975,153.0
168,1974,113.0
168,1973,131.0
168,1972,130.0
168,1971,108.0
168,1970,120.0
168,1986,95.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,2000,81.0
169,1998,99.0
169,1997,89.0
169,1996,102.0
169,1995,116.0
169,1994,97.0
169,1993,49.0
169,1992,77.0
169,1991,21.0
169,1990,12.0
169,1989,19.0
169,1988,75.0
169,1987,128.0
169,1986,46.0
169,1985,43.0
169,1984,28.0
169,1983,41.0
169,1982,26.0
169,1981,13.0
169,1980,6.0
169,1979,0.0
169,1978,7.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
168,1969,49.0
138,1977,46.0
168,1968,50.0
168,1966,27.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1985,372.0
166,1971,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,325.0
165,2015,198.0
165,2014,163.0
165,2013,175.0
166,1970,0.0
166,1986,633.0
166,1987,765.0
166,1988,388.0
168,1965,24.0
168,1964,26.0
168,1963,15.0
168,1962,16.0
168,1961,15.0
166,2013,2708.0
166,2012,2699.0
166,2011,2365.0
166,2009,1980.0
166,2008,1877.0
166,2007,2152.0
166,2006,1866.0
166,2005,1358.0
166,2004,1095.0
166,2003,911.0
166,2002,1015.0
166,2001,1029.0
166,2000,1160.0
166,1999,821.0
166,1998,916.0
166,1997,789.0
166,1996,800.0
166,1995,769.0
166,1994,1141.0
166,1993,725.0
166,1992,894.0
166,1991,722.0
166,1990,769.0
166,1989,763.0
168,1967,34.0
138,1976,66.0
138,1975,88.0
138,1974,77.0
114,2007,50.0
114,2006,56.0
114,2005,110.0
114,2004,25.0
114,2003,25.0
114,2002,49.0
114,2001,42.0
114,2000,45.0
114,1999,32.0
114,1998,77.0
114,1997,42.0
114,1996,23.0
114,1995,65.0
114,2008,49.0
114,1994,3.0
114,1992,6.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,2.0
114,1986,12.0
114,1985,25.0
114,1984,27.0
114,1983,5.0
114,1982,0.0
114,1981,214.0
114,1980,150.0
114,1993,15.0
114,1979,152.0
114,2009,78.0
114,2013,136.0
118,1984,3643.0
118,1983,2572.0
118,1982,3416.0
118,1981,2929.0
118,1980,2626.0
118,1979,1799.0
118,1978,1866.0
118,1977,1242.0
118,1976,894.0
118,1975,671.0
118,1974,478.0
118,1973,414.0
118,1972,711.0
114,2010,63.0
118,1971,573.0
118,1969,484.0
118,1968,381.0
118,1967,305.0
118,1966,232.0
118,1965,207.0
83,2016,18.0
83,2012,2.0
83,2011,1.0
83,2009,2.0
83,2005,4.0
83,1997,34.0
83,1996,45.0
83,1995,58.0
118,1970,466.0
114,1978,163.0
114,1977,74.0
114,1976,32.0
108,1997,778.0
108,1996,683.0
108,1995,1279.0
112,2016,2293.0
112,2015,1809.0
112,2014,2696.0
112,2013,2195.0
112,2012,1585.0
112,2011,1670.0
112,2010,1372.0
112,2009,1829.0
112,2008,2006.0
112,2007,1517.0
108,1998,687.0
112,2006,1062.0
112,2004,495.0
112,2003,500.0
112,2002,371.0
112,2001,341.0
112,2000,157.0
112,1999,175.0
112,1998,106.0
112,1997,37.0
112,1995,70.0
112,1994,18.0
112,1993,844.0
112,1992,580.0
112,1991,461.0
112,2005,803.0
108,1999,461.0
108,2000,314.0
108,2001,400.0
114,1975,17.0
114,1974,111.0
114,1973,28.0
114,1972,29.0
114,1971,34.0
114,1970,40.0
114,1969,138.0
114,1968,30.0
114,1967,142.0
114,1966,164.0
114,1965,0.0
114,1964,0.0
114,1963,318.0
114,1962,0.0
114,1961,0.0
108,2016,4839.0
108,2015,8940.0
108,2014,13530.0
108,2013,12607.0
108,2012,12136.0
108,2011,10388.0
108,2009,5033.0
108,2008,6540.0
108,2007,7069.0
108,2006,3218.0
108,2005,1943.0
108,2004,1006.0
108,2003,618.0
108,2002,501.0
118,1986,2954.0
112,1990,301.0
118,1988,3855.0
118,1990,1578.0
121,1967,92.0
121,1966,78.0
121,1965,73.0
121,1964,92.0
121,1963,91.0
121,1962,97.0
119,2016,7000.0
119,2015,5245.0
119,2014,5574.0
119,2013,5298.0
119,2012,4314.0
119,2011,4510.0
119,2010,4232.0
121,1968,48.0
119,2009,5334.0
119,2007,9482.0
119,2006,7730.0
119,2005,5683.0
119,2004,3984.0
119,2003,4690.0
119,2002,4633.0
119,2001,3870.0
119,2000,2383.0
119,1999,2797.0
119,1998,1457.0
119,1997,635.0
119,1996,536.0
119,1995,355.0
119,2008,8035.0
119,1994,452.0
121,1969,39.0
121,1971,35.0
121,2004,264.0
121,2003,223.0
121,2002,198.0
121,2001,206.0
121,2000,181.0
121,1999,255.0
121,1998,260.0
121,1997,2996.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1970,41.0
121,1986,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,278.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,46.0
121,1972,34.0
121,1985,0.0
119,1993,181.0
120,1993,0.0
120,1992,0.0
113,2011,435.0
113,2010,220.0
113,2008,194.0
113,2007,136.0
113,2006,84.0
113,2005,49.0
113,2004,122.0
113,2003,48.0
113,2002,34.0
113,2001,16.0
113,2000,17.0
113,1999,6.0
113,1998,38.0
113,2012,601.0
118,2016,15913.0
118,2014,19021.0
118,2013,15605.0
118,2001,6079.0
118,2000,6523.0
118,1999,5748.0
118,1998,5275.0
118,1997,5542.0
118,1996,5469.0
118,1995,4357.0
118,1994,4181.0
118,1993,3861.0
118,1992,3419.0
118,1991,1218.0
118,2015,15604.0
113,2015,364.0
113,2016,272.0
120,1961,37.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,8.0
120,1970,11.0
120,1969,4.0
120,1968,1.0
120,1967,4.0
120,1966,1.0
120,1965,2.0
120,1963,50.0
120,1962,33.0
118,1989,3253.0
112,1989,82.0
112,1988,352.0
112,1987,357.0
106,1981,5662.0
106,1980,3077.0
106,1979,1153.0
106,1978,623.0
106,1977,559.0
106,1976,384.0
106,1975,492.0
106,1974,1011.0
106,1973,474.0
106,1972,193.0
106,1971,131.0
106,1970,181.0
106,1969,306.0
106,1982,3934.0
106,1968,231.0
106,1966,158.0
106,1965,129.0
106,1964,118.0
106,1963,112.0
106,1962,103.0
106,1961,48.0
105,2016,5648.0
105,2015,4067.0
105,2014,4566.0
105,2013,4116.0
105,2012,3471.0
105,2011,3401.0
105,2010,3843.0
106,1967,166.0
105,2009,3339.0
106,1983,2895.0
106,1985,3358.0
106,2013,24448.0
106,2012,23065.0
106,2011,25301.0
106,2010,29082.0
106,2009,35987.0
106,2008,50729.0
106,2007,43968.0
106,2006,29283.0
106,2005,30474.0
106,2004,29954.0
106,2003,25893.0
106,2002,19155.0
106,2001,21962.0
106,1984,1782.0
106,2000,19810.0
106,1998,13086.0
106,1997,10955.0
106,1996,11740.0
106,1995,11391.0
106,1994,11016.0
106,1993,6852.0
106,1992,8449.0
106,1991,10026.0
106,1990,9835.0
106,1989,8470.0
106,1988,8040.0
106,1987,6115.0
106,1986,4497.0
106,1999,19116.0
105,2008,3541.0
105,2007,3385.0
105,2006,2599.0
105,1971,37.0
105,1970,32.0
105,1969,11.0
105,1968,6.0
105,1967,0.0
105,1966,7.0
105,1965,2.0
105,1964,2.0
105,1963,14.0
105,1962,0.0
105,1961,0.0
104,2016,25411.0
104,2015,24331.0
105,1972,24.0
104,2014,16910.0
104,2012,7572.0
104,2011,8973.0
104,2010,8641.0
104,2009,8053.0
104,2008,7235.0
104,2007,10149.0
104,2006,11215.0
104,2005,16468.0
104,2004,9910.0
104,2003,15227.0
104,2002,14149.0
104,2001,10276.0
104,2000,5655.0
104,2013,8894.0
105,1973,30.0
105,1974,80.0
105,1975,43.0
105,2005,2515.0
105,2004,2516.0
105,2003,2606.0
105,2002,4350.0
105,2001,2481.0
105,2000,1648.0
105,1999,1296.0
105,1998,1154.0
105,1996,1368.0
105,1995,887.0
105,1994,597.0
105,1993,190.0
105,1992,271.0
105,1991,57.0
105,1990,119.0
105,1989,135.0
105,1988,285.0
105,1987,160.0
105,1986,116.0
105,1985,61.0
105,1984,50.0
105,1983,171.0
105,1982,273.0
105,1981,77.0
105,1980,202.0
105,1979,245.0
105,1978,137.0
105,1977,43.0
105,1976,45.0
106,2014,25429.0
106,2015,21803.0
106,2016,22840.0
109,1961,27.0
110,2005,56570.0
110,2004,54258.0
110,2003,44787.0
110,2002,38039.0
110,2001,35420.0
110,2000,30237.0
110,1999,26897.0
110,1998,24744.0
110,1997,38010.0
110,1996,41175.0
110,1995,31316.0
110,1994,29301.0
110,1993,34286.0
110,2006,54770.0
110,1992,18877.0
110,1990,7740.0
110,1989,7837.0
110,1988,7335.0
110,1987,4890.0
110,1986,3670.0
110,1985,2689.0
110,1984,3195.0
110,1983,3828.0
110,1982,1674.0
110,1981,1861.0
110,1980,1385.0
110,1979,1546.0
110,1978,1469.0
110,1991,9838.0
110,2007,50465.0
110,2008,47942.0
110,2009,52318.0
112,1986,116.0
112,1985,304.0
112,1984,313.0
112,1983,130.0
112,1982,0.0
112,1981,234.0
112,1980,71.0
112,1979,85.0
112,1978,201.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,44.0
112,1969,0.0
112,1968,22.0
112,1967,21.0
112,1966,16.0
112,1965,13.0
112,1964,2.0
112,1963,30.0
112,1962,20.0
110,2016,76330.0
110,2015,87362.0
110,2014,89769.0
110,2013,82947.0
110,2012,85704.0
110,2011,85396.0
110,2010,65468.0
110,1977,1489.0
121,2005,270.0
110,1976,1056.0
110,1974,963.0
109,1990,55.0
109,1989,155.0
109,1988,136.0
109,1987,82.0
109,1986,98.0
109,1985,175.0
109,1984,194.0
109,1983,224.0
109,1982,290.0
109,1981,349.0
109,1980,469.0
109,1979,336.0
109,1978,23.0
109,1991,30.0
109,1977,280.0
