geo,year,soft_fibres_other_production_cce
51,1975,24185.0
51,1976,17385.0
51,1977,23985.0
51,1978,29285.0
51,1979,20731.0
51,1980,24886.0
51,1981,15979.0
51,1982,20893.0
51,1983,24462.0
51,1984,27900.0
51,1985,25879.0
51,1986,22072.0
51,1987,19927.0
51,1988,19012.0
51,1989,25108.0
51,1990,22439.0
51,1991,8149.0
51,1992,8486.0
116,1961,2200.0
116,1962,2200.0
116,1963,2200.0
116,1964,2200.0
116,1965,2200.0
116,1966,2200.0
116,1967,2200.0
116,1968,2200.0
116,1969,2200.0
116,1970,2200.0
116,1971,2300.0
116,1972,2300.0
116,1973,2300.0
116,1974,2300.0
116,1975,2300.0
116,1976,2300.0
116,1977,2300.0
116,1978,2300.0
116,1979,2300.0
116,1980,2500.0
116,1981,3000.0
116,1982,3500.0
116,1983,4000.0
116,1984,5000.0
116,1985,6000.0
116,1986,7500.0
116,1987,8000.0
116,1988,8500.0
116,1989,8800.0
116,1990,9500.0
116,1991,10000.0
116,1992,10800.0
116,1993,10500.0
116,1994,12000.0
116,1995,11000.0
116,1996,11000.0
116,1997,11000.0
116,1998,12000.0
116,1999,12000.0
116,2000,12500.0
116,2001,12500.0
116,2002,12800.0
116,2003,12800.0
116,2004,13000.0
116,2005,13000.0
116,2006,13000.0
116,2007,13000.0
116,2008,13690.0
116,2009,14000.0
116,2010,14000.0
116,2011,14000.0
116,2012,14000.0
116,2013,14000.0
54,1961,876.0
54,1962,1046.0
54,1963,1425.0
54,1964,1445.0
54,1965,1178.0
54,1966,783.0
54,1967,617.0
54,1968,337.0
54,1969,267.0
54,1970,95.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
59,1961,9617.0
59,1962,8990.0
59,1963,8611.0
59,1964,11110.0
59,1965,8128.0
59,1966,7560.0
59,1967,7582.0
59,1968,11620.0
59,1969,12000.0
59,1970,7280.0
59,1971,7700.0
59,1972,11900.0
59,1973,14000.0
59,1974,16100.0
59,1975,19460.0
59,1976,17402.0
59,1977,21823.0
59,1978,22700.0
59,1979,25400.0
59,1980,24920.0
59,1981,20300.0
59,1982,14840.0
59,1983,14500.0
59,1984,16000.0
59,1985,17000.0
59,1986,18000.0
59,1987,15000.0
59,1988,18000.0
59,1989,15875.0
59,1990,12025.0
59,1991,16685.0
59,1992,11320.0
59,1993,12000.0
59,1994,12000.0
59,1995,12300.0
59,1996,12500.0
59,1997,13000.0
59,1998,13500.0
59,1999,13800.0
59,2000,14000.0
59,2001,7110.0
59,2002,7160.0
59,2003,9000.0
59,2004,10000.0
59,2005,10500.0
59,2006,9000.0
59,2007,9514.0
59,2008,8228.0
59,2009,8274.0
59,2010,8300.0
59,2011,8300.0
59,2012,8400.0
59,2013,8500.0
63,1992,450.0
63,1993,200.0
63,1994,220.0
63,1995,174.0
63,1996,199.0
63,1997,64.0
63,1998,13.0
63,1999,59.0
63,2000,79.0
63,2001,105.0
63,2002,100.0
63,2003,50.0
63,2004,108.0
63,2005,200.0
63,2006,100.0
63,2007,129.0
63,2008,126.0
63,2009,82.0
63,2010,69.0
63,2011,70.0
63,2012,0.0
63,2013,0.0
68,1961,57855.0
68,1962,61120.0
68,1963,73422.0
68,1964,89162.0
68,1965,62395.0
68,1966,67869.0
68,1967,67789.0
68,1968,51451.0
68,1969,56826.0
68,1970,40548.0
68,1971,50324.0
68,1972,46494.0
68,1973,42697.0
68,1974,46200.0
68,1975,57200.0
68,1976,75200.0
68,1977,73600.0
68,1978,73800.0
68,1979,74500.0
68,1980,73800.0
68,1981,51600.0
68,1982,67600.0
68,1983,68400.0
68,1984,89700.0
68,1985,100800.0
68,1986,67100.0
68,1987,72500.0
68,1988,93400.0
68,1989,74200.0
68,1990,77200.0
68,1991,55200.0
68,1992,34042.0
68,1993,65200.0
68,1994,64200.0
68,1995,70002.0
68,1996,57000.0
68,1997,66260.0
68,1998,53252.0
68,1999,72370.0
68,2000,75370.0
68,2001,69048.0
68,2002,63031.0
68,2003,86700.0
68,2004,101800.0
68,2005,103100.0
68,2006,94900.0
68,2007,96000.0
68,2008,99000.0
68,2009,75000.0
68,2010,67970.0
68,2011,50226.0
68,2012,85700.0
68,2013,84100.0
79,1961,9720.0
79,1962,11414.0
79,1963,7659.0
79,1964,6108.0
79,1965,7429.0
79,1966,7997.0
79,1967,8234.0
79,1968,7066.0
79,1969,6696.0
79,1970,6655.0
79,1971,6324.0
79,1972,5287.0
79,1973,4302.0
79,1974,2692.0
79,1975,1811.0
79,1976,600.0
79,1977,400.0
79,1978,300.0
79,1979,159.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,323.0
84,1962,128.0
84,1963,96.0
84,1964,691.0
84,1965,220.0
84,1966,157.0
84,1967,147.0
84,1968,55.0
84,1969,72.0
84,1970,56.0
84,1971,35.0
84,1972,25.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
97,1961,25400.0
97,1962,24300.0
97,1963,29500.0
97,1964,32400.0
97,1965,37100.0
97,1966,37000.0
97,1967,35500.0
97,1968,21400.0
97,1969,29300.0
97,1970,24600.0
97,1971,24300.0
97,1972,21300.0
97,1973,20800.0
97,1974,20800.0
97,1975,15000.0
97,1976,19200.0
97,1977,21388.0
97,1978,16792.0
97,1979,17277.0
97,1980,14597.0
97,1981,12969.0
97,1982,10843.0
97,1983,11743.0
97,1984,14647.0
97,1985,15421.0
97,1986,15854.0
97,1987,16393.0
97,1988,9840.0
97,1989,6116.0
97,1990,2963.0
97,1991,3296.0
97,1992,400.0
97,1993,100.0
97,1994,690.0
97,1995,690.0
97,1996,2017.0
97,1997,2086.0
97,1998,1989.0
97,1999,350.0
97,2000,129.0
97,2001,150.0
97,2002,120.0
97,2003,600.0
97,2004,600.0
97,2005,500.0
97,2006,500.0
97,2007,500.0
97,2008,500.0
97,2009,500.0
97,2010,500.0
97,2011,500.0
97,2012,500.0
97,2013,500.0
101,1961,29700.0
101,1962,28500.0
101,1963,24000.0
101,1964,26762.0
101,1965,29452.0
101,1966,30132.0
101,1967,29575.0
101,1968,21772.0
101,1969,26740.0
101,1970,30309.0
101,1971,28688.0
101,1972,31348.0
101,1973,29266.0
101,1974,28773.0
101,1975,28276.0
101,1976,31874.0
101,1977,31544.0
101,1978,35441.0
101,1979,32529.0
101,1980,40570.0
101,1981,49990.0
101,1982,50486.0
101,1983,51221.0
101,1984,50171.0
101,1985,51869.0
101,1986,60252.0
101,1987,53330.0
101,1988,57616.0
101,1989,56884.0
101,1990,63373.0
101,1991,63635.0
101,1992,69064.0
101,1993,68011.0
101,1994,66976.0
101,1995,73706.0
101,1996,77190.0
101,1997,79400.0
101,1998,81000.0
101,1999,81000.0
101,2000,84656.0
101,2001,85099.0
101,2002,80306.0
101,2003,90287.0
101,2004,62495.0
101,2005,57890.0
101,2006,62556.0
101,2007,53241.0
101,2008,52034.0
101,2009,53540.0
101,2010,49100.0
101,2011,68100.0
101,2012,68100.0
101,2013,66300.0
106,1961,12670.0
106,1962,14410.0
106,1963,14500.0
106,1964,9800.0
106,1965,10020.0
106,1966,11450.0
106,1967,7330.0
106,1968,4840.0
106,1969,2198.0
106,1970,1037.0
106,1971,470.0
106,1972,295.0
106,1973,173.0
106,1974,191.0
106,1975,129.0
106,1976,88.0
106,1977,106.0
106,1978,50.0
106,1979,23.0
106,1980,15.0
106,1981,15.0
106,1982,110.0
106,1983,50.0
106,1984,90.0
106,1985,60.0
106,1986,16.0
106,1987,19.0
106,1988,30.0
106,1989,80.0
106,1990,50.0
106,1991,100.0
106,1992,266.0
106,1993,322.0
106,1994,310.0
106,1995,904.0
106,1996,250.0
106,1997,450.0
106,1998,417.0
106,1999,942.0
106,2000,875.0
106,2001,646.0
106,2002,1700.0
106,2003,3323.0
106,2004,1572.0
106,2005,2200.0
106,2006,2400.0
106,2007,1563.0
106,2008,914.0
106,2009,1037.0
106,2010,670.0
106,2011,649.0
106,2012,1609.0
106,2013,2002.0
110,1961,8766.0
110,1962,8794.0
110,1963,6131.0
110,1964,5944.0
110,1965,4579.0
110,1966,2199.0
110,1967,1289.0
110,1968,860.0
110,1969,840.0
110,1970,700.0
110,1971,700.0
110,1972,580.0
110,1973,580.0
110,1974,560.0
110,1975,460.0
110,1976,440.0
110,1977,440.0
110,1978,300.0
110,1979,300.0
110,1980,150.0
110,1981,150.0
110,1982,70.0
110,1983,70.0
110,1984,24.0
110,1985,14.0
110,1986,15.0
110,1987,17.0
110,1988,20.0
110,1989,20.0
110,1990,20.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
120,1961,200.0
120,1962,300.0
120,1963,300.0
120,1964,280.0
120,1965,280.0
120,1966,280.0
120,1967,304.0
120,1968,304.0
120,1969,320.0
120,1970,320.0
120,1971,330.0
120,1972,340.0
120,1973,350.0
120,1974,350.0
120,1975,300.0
120,1976,320.0
120,1977,300.0
120,1978,290.0
120,1979,350.0
120,1980,400.0
120,1981,450.0
120,1982,500.0
120,1983,600.0
120,1984,650.0
120,1985,700.0
120,1986,780.0
120,1987,820.0
120,1988,820.0
120,1989,850.0
120,1990,1000.0
120,1991,1100.0
120,1992,1200.0
120,1993,1300.0
120,1994,1400.0
120,1995,1462.0
120,1996,1300.0
120,1997,1338.0
120,1998,1400.0
120,1999,1500.0
120,2000,1620.0
120,2001,1600.0
120,2002,1700.0
120,2003,1044.0
120,2004,1270.0
120,2005,1800.0
120,2006,1900.0
120,2007,2000.0
120,2008,2200.0
120,2009,1979.0
120,2010,2152.0
120,2011,2233.0
120,2012,2300.0
120,2013,2400.0
119,1992,1420.0
119,1993,100.0
119,1994,400.0
119,1995,800.0
119,1996,790.0
119,1997,960.0
119,1998,1340.0
119,1999,2130.0
119,2000,1100.0
119,2001,840.0
119,2002,1400.0
119,2003,800.0
119,2004,1600.0
119,2005,1200.0
119,2006,1500.0
119,2007,1100.0
119,2008,200.0
119,2009,100.0
119,2010,42.0
119,2011,300.0
119,2012,1300.0
119,2013,500.0
126,1992,3900.0
126,1993,1700.0
126,1994,4400.0
126,1995,9400.0
126,1996,6200.0
126,1997,5000.0
126,1998,5600.0
126,1999,4300.0
126,2000,7200.0
126,2001,4000.0
126,2002,6200.0
126,2003,9900.0
126,2004,5800.0
126,2005,3400.0
126,2006,300.0
126,2007,400.0
126,2008,100.0
126,2009,31.0
126,2010,9.0
126,2011,15.0
126,2012,5.0
126,2013,10.0
150,1961,27294.0
150,1962,30304.0
150,1963,33812.0
150,1964,39454.0
150,1965,26544.0
150,1966,20259.0
150,1967,12804.0
150,1968,13035.0
150,1969,11033.0
150,1970,5287.0
150,1971,9906.0
150,1972,8609.0
150,1973,6305.0
150,1974,8564.0
150,1975,5090.0
150,1976,4914.0
150,1977,6700.0
150,1978,9500.0
150,1979,6300.0
150,1980,6800.0
150,1981,5200.0
150,1982,5500.0
150,1983,21000.0
150,1984,32000.0
150,1985,36000.0
150,1986,25000.0
150,1987,32000.0
150,1988,31967.0
150,1989,31341.0
150,1990,40000.0
150,1991,35000.0
150,1992,20135.0
150,1993,26700.0
150,1994,34400.0
150,1995,34000.0
150,1996,28800.0
150,1997,45317.0
150,1998,25800.0
150,1999,37500.0
150,2000,35560.0
150,2001,29812.0
150,2002,39000.0
150,2003,37600.0
150,2004,27600.0
150,2005,28300.0
150,2006,23900.0
150,2007,15200.0
150,2008,15331.0
150,2009,21097.0
150,2010,16519.0
150,2011,14054.0
150,2012,23479.0
150,2013,21510.0
156,1961,205.0
156,1962,201.0
156,1963,205.0
156,1964,197.0
156,1965,193.0
156,1966,205.0
156,1967,170.0
156,1968,130.0
156,1969,203.0
156,1970,203.0
156,1971,203.0
156,1972,200.0
156,1973,221.0
156,1974,220.0
156,1975,220.0
156,1976,220.0
156,1977,220.0
156,1978,230.0
156,1979,170.0
156,1980,9.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
171,1961,2000.0
171,1962,3730.0
171,1963,5500.0
171,1964,5355.0
171,1965,5502.0
171,1966,4253.0
171,1967,3930.0
171,1968,1256.0
171,1969,1945.0
171,1970,3073.0
171,1971,3109.0
171,1972,3074.0
171,1973,3191.0
171,1974,2800.0
171,1975,1379.0
171,1976,386.0
171,1977,396.0
171,1978,1404.0
171,1979,1400.0
171,1980,200.0
171,1981,506.0
171,1982,731.0
171,1983,615.0
171,1984,510.0
171,1985,1388.0
171,1986,20621.0
171,1987,18306.0
171,1988,7744.0
171,1989,6484.0
171,1990,5556.0
171,1991,3509.0
171,1992,2707.0
171,1993,2500.0
171,1994,2300.0
171,1995,2229.0
171,1996,2000.0
171,1997,1500.0
171,1998,1583.0
171,1999,1615.0
171,2000,1708.0
171,2001,1608.0
171,2002,1410.0
171,2003,1571.0
171,2004,1570.0
171,2005,1527.0
171,2006,1605.0
171,2007,1765.0
171,2008,1543.0
171,2009,1514.0
171,2010,1530.0
171,2011,1578.0
171,2012,1500.0
171,2013,1500.0
173,1961,69300.0
173,1962,79800.0
173,1963,64000.0
173,1964,61920.0
173,1965,75717.0
173,1966,75422.0
173,1967,93700.0
173,1968,83125.0
173,1969,69294.0
173,1970,65700.0
173,1971,71200.0
173,1972,67800.0
173,1973,53000.0
173,1974,55200.0
173,1975,72072.0
173,1976,63349.0
173,1977,50237.0
173,1978,73140.0
173,1979,67190.0
173,1980,53680.0
173,1981,38759.0
173,1982,26861.0
173,1983,28420.0
173,1984,29954.0
173,1985,29528.0
173,1986,25793.0
173,1987,20488.0
173,1988,21032.0
173,1989,21125.0
173,1990,17062.0
173,1991,4690.0
173,1992,1891.0
173,1993,1837.0
173,1994,3301.0
173,1995,5724.0
173,1996,2412.0
173,1997,1550.0
173,1998,1050.0
173,1999,6950.0
173,2000,7950.0
173,2001,10250.0
173,2002,10150.0
173,2003,1087.0
173,2004,1489.0
173,2005,2020.0
173,2006,613.0
173,2007,552.0
173,2008,938.0
173,2009,622.0
173,2010,417.0
173,2011,499.0
173,2012,428.0
173,2013,374.0
174,1961,381.0
174,1962,393.0
174,1963,324.0
174,1964,428.0
174,1965,377.0
174,1966,341.0
174,1967,348.0
174,1968,365.0
174,1969,364.0
174,1970,206.0
174,1971,160.0
174,1972,212.0
174,1973,177.0
174,1974,166.0
174,1975,56.0
174,1976,23.0
174,1977,23.0
