geo,year,cereals_other_seed_fea1
97,2016,25
90,2014,7
89,2015,0
89,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
79,2017,61
79,2016,62
79,2015,63
79,2014,65
68,2017,46
68,2016,54
89,2016,0
256,2014,1
97,2017,24
100,2015,0
126,2016,25
126,2015,31
126,2014,31
119,2017,4
119,2016,5
119,2015,5
119,2014,7
108,2017,8
108,2016,6
108,2015,4
108,2014,6
110,2017,2
100,2014,0
110,2016,1
110,2014,2
106,2017,5
106,2016,21
106,2015,5
106,2014,5
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
110,2015,2
170,2016,1
