geo,year,fish_liver_oil_stock_variation_cle
5303,1989,0.0
5303,1988,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,0.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,2007,0.0
5302,1992,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,15.0
5302,1978,0.0
5302,1977,-15.0
5302,1991,0.0
5302,1975,0.0
5302,2008,0.0
5302,2010,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5302,2009,0.0
5303,1973,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,0.0
5302,2012,0.0
5302,2011,0.0
5303,1972,0.0
5304,2002,10.0
5204,1999,0.0
5204,1997,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5104,2013,0.0
5104,2012,0.0
5104,2011,0.0
5104,2010,0.0
5104,2009,0.0
5104,2008,0.0
5104,2007,0.0
5100,2010,0.0
5104,2006,0.0
5104,2004,0.0
5104,2003,0.0
5104,2002,0.0
5104,2001,0.0
5104,2000,30.0
5104,1999,0.0
5104,1998,-30.0
5104,1997,0.0
5104,1996,0.0
5104,1995,0.0
5104,1994,0.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5104,2005,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,0.0
5000,2012,0.0
5100,1973,0.0
5000,2011,400.0
5000,2009,-400.0
5000,2008,-100.0
5000,2007,-100.0
5000,2006,0.0
5000,2005,0.0
5000,2004,5.0
5000,2003,10.0
5000,2002,11.0
5000,2001,-5.0
5000,2000,9.0
5000,1999,120.0
5000,1998,-80.0
5000,1997,490.0
5000,1996,-140.0
5000,2010,200.0
5200,1968,0.0
5100,1974,0.0
5100,1976,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,30.0
5100,1999,0.0
5100,1998,-30.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1975,0.0
5100,1992,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1991,0.0
5204,1998,0.0
5200,1969,0.0
5200,1971,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,0.0
5203,2000,0.0
5203,1999,0.0
5203,1998,0.0
5203,1997,500.0
5203,1996,-500.0
5203,1995,0.0
5203,1994,0.0
5203,1993,0.0
5203,1992,0.0
5203,1991,0.0
5203,1990,1500.0
5203,1989,0.0
5203,1988,-500.0
5203,1987,-1000.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1996,20.0
5204,1995,-20.0
5204,1994,10.0
5204,1993,0.0
5204,1992,-10.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5203,1986,0.0
5204,1982,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1981,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5200,2001,0.0
5200,2000,-1.0
5200,1999,0.0
5200,1998,0.0
5200,1997,500.0
5200,1996,-480.0
5200,1995,-20.0
5200,1994,10.0
5200,1993,5.0
5200,1992,-15.0
5200,1991,0.0
5200,1990,1500.0
5200,1989,0.0
5200,1988,-500.0
5200,2002,1.0
5200,1987,-1000.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1986,0.0
5200,1970,0.0
5200,2003,0.0
5200,2005,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5200,2004,0.0
5203,1968,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5203,1967,0.0
5000,1995,-20.0
5304,2003,0.0
5304,2005,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,100.0
5501,1998,-100.0
5501,1997,0.0
5501,1996,0.0
5501,1995,0.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5706,1982,-400.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5501,1972,0.0
5706,1968,1000.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,500.0
5706,1962,-500.0
5706,1961,0.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5706,1967,-1000.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1988,0.0
5500,1973,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5500,1972,0.0
5706,1983,-300.0
5500,1989,0.0
5500,1991,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,0.0
5500,2012,0.0
5500,2011,0.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,1990,0.0
5500,2007,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5500,1999,100.0
5500,1998,-100.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,1993,0.0
5500,1992,0.0
5500,2006,0.0
5404,2010,0.0
5706,1984,-300.0
5706,1986,550.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,30.0
5817,1999,0.0
5817,1998,-30.0
5815,2001,0.0
5817,1997,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,5.0
5817,1992,0.0
5817,1991,-5.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1996,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5706,2013,0.0
5706,2012,0.0
5706,2011,400.0
5706,2010,200.0
5706,2009,-400.0
5706,2008,-200.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,5.0
5706,2003,10.0
5815,1964,0.0
5706,2002,0.0
5706,2000,-20.0
5706,1999,20.0
5706,1998,20.0
5706,1997,-30.0
5706,1996,-10.0
5706,1995,100.0
5706,1994,500.0
5706,1993,-90.0
5706,1992,90.0
5706,1991,0.0
5706,1990,-600.0
5706,1989,300.0
5706,1988,400.0
5706,1987,-50.0
5706,2001,5.0
5706,1985,-200.0
5815,1965,0.0
5815,1967,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,5.0
5815,1992,0.0
5815,1991,-5.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1966,0.0
5815,1983,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1982,0.0
5304,2004,0.0
5404,2009,0.0
5404,2007,0.0
5400,1996,340.0
5400,1995,0.0
5400,1994,300.0
5400,1993,1410.0
5400,1992,1590.0
5400,1991,-500.0
5400,1990,-1300.0
5400,1989,-1200.0
5400,1988,0.0
5400,1987,150.0
5400,1986,550.0
5400,1985,-200.0
5400,1984,-500.0
5400,1983,-300.0
5400,1982,-400.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,2000.0
5400,1976,1000.0
5400,1975,-2000.0
5400,1974,1000.0
5400,1973,7000.0
5400,1972,1000.0
5400,1971,-2000.0
5400,1970,2300.0
5400,1969,5800.0
5400,1968,3500.0
5400,1997,20.0
5400,1998,20.0
5400,1999,20.0
5400,2000,-20.0
5402,1977,2000.0
5402,1976,1000.0
5402,1975,-2000.0
5402,1974,1000.0
5402,1973,7000.0
5402,1972,1000.0
5402,1971,-2000.0
5402,1970,2300.0
5402,1969,5800.0
5402,1968,2500.0
5402,1967,-10700.0
5402,1966,-5900.0
5402,1965,-2000.0
5402,1964,0.0
5400,1967,-11700.0
5402,1963,0.0
5402,1961,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,400.0
5400,2010,200.0
5400,2009,-400.0
5400,2008,-100.0
5400,2007,-100.0
5400,2006,0.0
5400,2005,0.0
5400,2004,5.0
5400,2003,10.0
5400,2002,0.0
5400,2001,5.0
5402,1962,0.0
5400,1966,-5900.0
5400,1965,-2000.0
5400,1964,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1983,0.0
5305,1968,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5305,1967,0.0
5402,1978,0.0
5305,1984,0.0
5305,1986,0.0
5400,1963,500.0
5400,1962,-500.0
5400,1961,0.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,1985,0.0
5305,2002,0.0
5305,2000,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,20.0
5305,1993,-20.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,2001,0.0
5404,2008,0.0
5402,1979,0.0
5402,1981,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,5.0
5404,2003,10.0
5404,2002,0.0
5404,2001,5.0
5404,2000,-20.0
5404,1999,20.0
5404,1998,20.0
5404,1997,-30.0
5404,1996,-10.0
5404,1995,100.0
5404,1994,500.0
5404,1993,-90.0
5403,1996,0.0
5404,1992,90.0
5404,1990,-600.0
5404,1989,300.0
5404,1988,300.0
5404,1987,50.0
5404,1986,550.0
5404,1985,-200.0
5404,1984,-300.0
5404,1983,-300.0
5404,1982,-400.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1991,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5402,2011,400.0
5402,2010,200.0
5402,2009,-400.0
5402,2008,-100.0
5402,2007,-100.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5402,2001,0.0
5402,2000,0.0
5402,1999,0.0
5402,1998,0.0
5402,2012,0.0
5402,1997,50.0
5402,1995,-100.0
5402,1994,-200.0
5402,1993,1500.0
5402,1992,1500.0
5402,1991,-500.0
5402,1990,-700.0
5402,1989,-1500.0
5402,1988,-300.0
5402,1987,100.0
5402,1986,0.0
5402,1985,0.0
5402,1984,-200.0
5402,1983,0.0
5402,1982,0.0
5402,1996,350.0
5402,1980,0.0
5402,2013,0.0
5403,1962,-500.0
5403,1992,0.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1961,0.0
5403,1978,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,1000.0
5403,1967,-1000.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,500.0
5403,1977,0.0
5817,2012,0.0
5817,2013,0.0
5000,1992,1575.0
5000,1993,1400.0
5000,1962,-500.0
5000,1963,500.0
5000,1964,0.0
5000,1965,-2000.0
5000,1966,-5900.0
5000,1967,-11700.0
5000,1968,3500.0
5000,1969,5800.0
5000,1970,2300.0
5000,1971,-2000.0
5000,1972,1000.0
5000,1973,7000.0
5000,1974,1000.0
5000,1975,-2000.0
5000,1961,0.0
5000,1977,1965.0
5000,1991,-505.0
5000,1990,200.0
5000,1989,-1200.0
5000,1988,-500.0
5000,1986,550.0
5000,1985,-200.0
5000,1987,-850.0
5000,1983,-400.0
5000,1982,-400.0
5000,1981,0.0
5000,1980,30.0
5000,1979,5.0
5000,1978,0.0
5000,1984,-400.0
5000,1976,1000.0
68,2005,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2013,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2006,0.0
68,2000,0.0
68,1993,0.0
68,1998,0.0
68,1997,0.0
68,1996,0.0
68,1995,0.0
68,1994,500.0
68,1992,100.0
68,1991,0.0
68,1990,-600.0
68,1989,200.0
68,1988,200.0
68,1987,200.0
68,1986,600.0
89,1961,0.0
68,1999,0.0
89,1962,0.0
89,1979,0.0
89,1964,0.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
68,1985,-200.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1963,0.0
68,1984,-300.0
68,1968,0.0
68,1982,-400.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,20.0
48,1995,-20.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,2002,0.0
48,1988,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1987,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
89,1994,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
68,1983,-300.0
89,1995,0.0
89,2012,0.0
89,1997,0.0
131,1985,0.0
131,1984,100.0
131,1983,-100.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1986,0.0
131,1972,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
131,1971,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
131,2001,0.0
131,2000,0.0
131,1999,0.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
99,2010,0.0
99,2009,0.0
99,2008,100.0
99,2007,-100.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,300.0
99,1969,1800.0
99,1968,500.0
99,1967,-1700.0
99,1966,-900.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
89,2013,0.0
48,1973,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,2001,1.0
89,2000,-1.0
89,1999,0.0
89,1998,0.0
99,1974,0.0
89,1996,0.0
99,1975,0.0
99,1977,0.0
99,2006,0.0
99,2005,0.0
99,2004,0.0
99,2003,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
99,1997,50.0
99,1996,350.0
99,1995,-100.0
99,1994,-200.0
99,1993,1500.0
99,1992,1500.0
99,1991,-500.0
99,1990,-700.0
99,1989,-1500.0
99,1988,-400.0
99,1987,200.0
99,1986,0.0
99,1985,0.0
99,1984,-200.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1976,0.0
48,1972,0.0
96,2009,0.0
48,1970,0.0
11,2002,0.0
11,2001,5.0
11,2000,-20.0
11,1999,0.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
11,1994,0.0
11,1993,10.0
11,1992,-10.0
11,1991,0.0
11,1990,0.0
11,2003,10.0
11,1989,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1988,0.0
11,2004,5.0
11,2005,0.0
