geo,year,animal_oil_fat_grs_import_value_tcl
7,1999,900.0
7,2000,900.0
7,2001,900.0
7,2002,0.0
7,2003,21.0
7,2004,4240.0
7,2005,4000.0
7,2006,850.0
7,2007,1300.0
7,2008,1400.0
7,2009,50.0
7,2010,55.0
7,2011,55.0
7,2012,55.0
7,2013,55.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,3.0
8,2013,0.0
9,1961,89.0
9,1962,73.0
9,1963,52.0
9,1964,72.0
9,1965,101.0
9,1966,100.0
9,1967,99.0
9,1968,74.0
9,1969,67.0
9,1970,75.0
9,1971,3125.0
9,1972,391.0
9,1973,93.0
9,1974,90.0
9,1975,126.0
9,1976,154.0
9,1977,167.0
9,1978,202.0
9,1979,569.0
9,1980,498.0
9,1981,349.0
9,1982,515.0
9,1983,556.0
9,1984,355.0
9,1985,189.0
9,1986,362.0
9,1987,413.0
9,1988,393.0
9,1989,159.0
9,1990,434.0
9,1991,3085.0
9,1992,7141.0
9,1993,3697.0
9,1994,3394.0
9,1995,2836.0
9,1996,13579.0
9,1997,15569.0
9,1998,28804.0
9,1999,7519.0
9,2000,9811.0
9,2001,9051.0
9,2002,5565.0
9,2003,19927.0
9,2004,12400.0
9,2005,7443.0
9,2006,5038.0
9,2007,9213.0
9,2008,20900.0
9,2009,9795.0
9,2010,27270.0
9,2011,13407.0
9,2012,9592.0
9,2013,1421.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,12226.0
1,1997,1775.0
1,1998,420.0
1,1999,986.0
1,2000,780.0
1,2001,1205.0
1,2002,1594.0
1,2003,2393.0
1,2004,3398.0
1,2005,2757.0
1,2006,2368.0
1,2007,3986.0
1,2008,5201.0
1,2009,5672.0
1,2010,3840.0
1,2011,3597.0
1,2012,4763.0
1,2013,3767.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,581.0
22,2000,697.0
22,2001,586.0
22,2002,489.0
22,2003,617.0
22,2004,553.0
22,2005,615.0
22,2006,513.0
22,2007,573.0
22,2008,624.0
22,2009,1354.0
22,2010,1199.0
22,2011,1339.0
22,2012,1339.0
22,2013,1338.0
10,1961,0.0
10,1962,30.0
10,1963,83.0
10,1964,127.0
10,1965,146.0
10,1966,390.0
10,1967,290.0
10,1968,433.0
10,1969,251.0
10,1970,190.0
10,1971,152.0
10,1972,62.0
10,1973,40.0
10,1974,141.0
10,1975,112.0
10,1976,50.0
10,1977,69.0
10,1978,108.0
10,1979,149.0
10,1980,132.0
10,1981,316.0
10,1982,469.0
10,1983,366.0
10,1984,153.0
10,1985,565.0
10,1986,201.0
10,1987,608.0
10,1988,303.0
10,1989,761.0
10,1990,607.0
10,1991,395.0
10,1992,649.0
10,1993,424.0
10,1994,509.0
10,1995,646.0
10,1996,717.0
10,1997,1124.0
10,1998,1148.0
10,1999,896.0
10,2000,1425.0
10,2001,1333.0
10,2002,2835.0
10,2003,8018.0
10,2004,3206.0
10,2005,1486.0
10,2006,1132.0
10,2007,2406.0
10,2008,3070.0
10,2009,3695.0
10,2010,4564.0
10,2011,5479.0
10,2012,20991.0
10,2013,17977.0
11,1961,333.0
11,1962,214.0
11,1963,337.0
11,1964,240.0
11,1965,294.0
11,1966,304.0
11,1967,255.0
11,1968,185.0
11,1969,138.0
11,1970,252.0
11,1971,281.0
11,1972,328.0
11,1973,707.0
11,1974,860.0
11,1975,1246.0
11,1976,1059.0
11,1977,1055.0
11,1978,643.0
11,1979,571.0
11,1980,823.0
11,1981,1133.0
11,1982,488.0
11,1983,490.0
11,1984,849.0
11,1985,1364.0
11,1986,1441.0
11,1987,1685.0
11,1988,2735.0
11,1989,1937.0
11,1990,2411.0
11,1991,1545.0
11,1992,2051.0
11,1993,2360.0
11,1994,2896.0
11,1995,6839.0
11,1996,7051.0
11,1997,7430.0
11,1998,6958.0
11,1999,4743.0
11,2000,3566.0
11,2001,4117.0
11,2002,4379.0
11,2003,5824.0
11,2004,10555.0
11,2005,6351.0
11,2006,5637.0
11,2007,6444.0
11,2008,13581.0
11,2009,10802.0
11,2010,8695.0
11,2011,11378.0
11,2012,10255.0
11,2013,11814.0
52,1992,
52,1993,
52,1994,1278.0
52,1995,752.0
52,1996,500.0
52,1997,600.0
52,1998,850.0
52,1999,1508.0
52,2000,1406.0
52,2001,1969.0
52,2002,1278.0
52,2003,853.0
52,2004,487.0
52,2005,637.0
52,2006,570.0
52,2007,583.0
52,2008,737.0
52,2009,623.0
52,2010,848.0
52,2011,1224.0
52,2012,864.0
52,2013,175.0
12,1961,56.0
12,1962,61.0
12,1963,69.0
12,1964,96.0
12,1965,107.0
12,1966,126.0
12,1967,115.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,34.0
12,1977,50.0
12,1978,21.0
12,1979,0.0
12,1980,0.0
12,1981,3.0
12,1982,10.0
12,1983,11.0
12,1984,8.0
12,1985,18.0
12,1986,10.0
12,1987,20.0
12,1988,10.0
12,1989,15.0
12,1990,88.0
12,1991,73.0
12,1992,1.0
12,1993,50.0
12,1994,19.0
12,1995,
12,1996,
12,1997,19.0
12,1998,19.0
12,1999,19.0
12,2000,22.0
12,2001,17.0
12,2002,10.0
12,2003,68.0
12,2004,147.0
12,2005,22.0
12,2006,38.0
12,2007,42.0
12,2008,65.0
12,2009,75.0
12,2010,72.0
12,2011,90.0
12,2012,37.0
12,2013,54.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,4.0
13,1972,5.0
13,1973,22.0
13,1974,18.0
13,1975,31.0
13,1976,9.0
13,1977,14.0
13,1978,62.0
13,1979,0.0
13,1980,2.0
13,1981,3.0
13,1982,0.0
13,1983,2.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,1.0
13,2001,36.0
13,2002,2.0
13,2003,35.0
13,2004,13.0
13,2005,25.0
13,2006,17.0
13,2007,7.0
13,2008,2.0
13,2009,395.0
13,2010,13.0
13,2011,133.0
13,2012,70.0
13,2013,119.0
16,1961,1690.0
16,1962,1496.0
16,1963,2074.0
16,1964,2908.0
16,1965,3924.0
16,1966,2381.0
16,1967,4733.0
16,1968,5685.0
16,1969,1639.0
16,1970,4069.0
16,1971,3639.0
16,1972,2700.0
16,1973,2700.0
16,1974,4478.0
16,1975,5737.0
16,1976,8719.0
16,1977,7296.0
16,1978,9822.0
16,1979,13167.0
16,1980,18267.0
16,1981,12801.0
16,1982,6620.0
16,1983,6762.0
16,1984,21146.0
16,1985,19642.0
16,1986,10789.0
16,1987,6192.0
16,1988,7973.0
16,1989,7255.0
16,1990,3295.0
16,1991,2075.0
16,1992,10452.0
16,1993,11371.0
16,1994,11213.0
16,1995,22374.0
16,1996,28066.0
16,1997,20168.0
16,1998,8618.0
16,1999,11056.0
16,2000,6641.0
16,2001,3822.0
16,2002,1812.0
16,2003,1750.0
16,2004,1557.0
16,2005,655.0
16,2006,545.0
16,2007,280.0
16,2008,383.0
16,2009,893.0
16,2010,267.0
16,2011,600.0
16,2012,706.0
16,2013,732.0
14,1961,337.0
14,1962,215.0
14,1963,216.0
14,1964,258.0
14,1965,294.0
14,1966,435.0
14,1967,294.0
14,1968,337.0
14,1969,420.0
14,1970,352.0
14,1971,745.0
14,1972,219.0
14,1973,90.0
14,1974,31.0
14,1975,39.0
14,1976,39.0
14,1977,23.0
14,1978,145.0
14,1979,233.0
14,1980,190.0
14,1981,23.0
14,1982,0.0
14,1983,88.0
14,1984,82.0
14,1985,88.0
14,1986,21.0
14,1987,18.0
14,1988,144.0
14,1989,178.0
14,1990,241.0
14,1991,359.0
14,1992,333.0
14,1993,327.0
14,1994,226.0
14,1995,465.0
14,1996,547.0
14,1997,398.0
14,1998,81.0
14,1999,375.0
14,2000,413.0
14,2001,159.0
14,2002,140.0
14,2003,122.0
14,2004,27.0
14,2005,71.0
14,2006,0.0
14,2007,4.0
14,2008,54.0
14,2009,3.0
14,2010,6.0
14,2011,7.0
14,2012,7.0
14,2013,22.0
57,1992,
57,1993,380.0
57,1994,100.0
57,1995,900.0
57,1996,30.0
57,1997,120.0
57,1998,2562.0
57,1999,2913.0
57,2000,2135.0
57,2001,715.0
57,2002,7788.0
57,2003,7892.0
57,2004,15037.0
57,2005,12910.0
57,2006,12390.0
57,2007,4790.0
57,2008,14443.0
57,2009,5704.0
57,2010,8684.0
57,2011,14705.0
57,2012,19903.0
57,2013,15794.0
255,2000,58370.0
255,2001,51849.0
255,2002,64548.0
255,2003,85225.0
255,2004,124108.0
255,2005,99659.0
255,2006,104388.0
255,2007,119482.0
255,2008,179132.0
255,2009,140002.0
255,2010,150243.0
255,2011,216086.0
255,2012,212418.0
255,2013,169979.0
15,1961,4089.0
15,1962,3295.0
15,1963,3440.0
15,1964,5421.0
15,1965,8178.0
15,1966,7926.0
15,1967,6382.0
15,1968,6108.0
15,1969,9882.0
15,1970,14311.0
15,1971,14279.0
15,1972,14557.0
15,1973,22211.0
15,1974,38997.0
15,1975,31558.0
15,1976,33659.0
15,1977,39384.0
15,1978,46318.0
15,1979,58760.0
15,1980,47147.0
15,1981,48929.0
15,1982,50929.0
15,1983,42517.0
15,1984,59058.0
15,1985,56447.0
15,1986,41682.0
15,1987,48488.0
15,1988,61182.0
15,1989,61435.0
15,1990,58216.0
15,1991,58286.0
15,1992,79290.0
15,1993,66377.0
15,1994,84909.0
15,1995,133119.0
15,1996,105940.0
15,1997,115760.0
15,1998,92804.0
15,1999,70986.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,2.0
23,1965,2.0
23,1966,10.0
23,1967,4.0
23,1968,6.0
23,1969,2.0
23,1970,3.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,10.0
23,1992,67.0
23,1993,54.0
23,1994,69.0
23,1995,30.0
23,1996,103.0
23,1997,99.0
23,1998,99.0
23,1999,99.0
23,2000,37.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,5.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,7.0
53,1976,1.0
53,1977,0.0
53,1978,191.0
53,1979,126.0
53,1980,119.0
53,1981,0.0
53,1982,19.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,1.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,3.0
53,2000,0.0
53,2001,4.0
53,2002,0.0
53,2003,0.0
53,2004,7.0
53,2005,5.0
53,2006,5.0
53,2007,5.0
53,2008,5.0
53,2009,16.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,17.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,3.0
18,1994,
18,1995,
18,1996,
18,1997,0.0
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,17.0
18,2011,17.0
18,2012,566.0
18,2013,566.0
19,1961,238.0
19,1962,363.0
19,1963,397.0
19,1964,743.0
19,1965,608.0
19,1966,700.0
19,1967,463.0
19,1968,3593.0
19,1969,697.0
19,1970,850.0
19,1971,709.0
19,1972,593.0
19,1973,20.0
19,1974,85.0
19,1975,28.0
19,1976,250.0
19,1977,146.0
19,1978,311.0
19,1979,117.0
19,1980,107.0
19,1981,194.0
19,1982,148.0
19,1983,193.0
19,1984,45.0
19,1985,247.0
19,1986,171.0
19,1987,106.0
19,1988,53.0
19,1989,392.0
19,1990,238.0
19,1991,328.0
19,1992,159.0
19,1993,284.0
19,1994,39.0
19,1995,39.0
19,1996,39.0
19,1997,296.0
19,1998,362.0
19,1999,203.0
19,2000,237.0
19,2001,149.0
19,2002,164.0
19,2003,58.0
19,2004,141.0
19,2005,328.0
19,2006,697.0
19,2007,683.0
19,2008,2028.0
19,2009,818.0
19,2010,514.0
19,2011,975.0
19,2012,2907.0
19,2013,677.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,31.0
80,2000,70.0
80,2001,85.0
80,2002,65.0
80,2003,388.0
80,2004,524.0
80,2005,673.0
80,2006,563.0
80,2007,516.0
80,2008,1473.0
80,2009,1255.0
80,2010,1071.0
80,2011,879.0
80,2012,1342.0
80,2013,1617.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,490.0
20,1982,112.0
20,1983,566.0
20,1984,629.0
20,1985,1494.0
20,1986,3433.0
20,1987,6202.0
20,1988,3543.0
20,1989,1109.0
20,1990,398.0
20,1991,93.0
20,1992,236.0
20,1993,140.0
20,1994,117.0
20,1995,227.0
20,1996,173.0
20,1997,105.0
20,1998,128.0
20,1999,60.0
20,2000,179.0
20,2001,222.0
20,2002,137.0
20,2003,151.0
20,2004,123.0
20,2005,108.0
20,2006,78.0
20,2007,320.0
20,2008,294.0
20,2009,225.0
20,2010,272.0
20,2011,655.0
20,2012,373.0
20,2013,178.0
21,1961,88.0
21,1962,84.0
21,1963,483.0
21,1964,2913.0
21,1965,331.0
21,1966,1215.0
21,1967,2100.0
21,1968,4007.0
21,1969,1565.0
21,1970,8220.0
21,1971,12202.0
21,1972,9096.0
21,1973,19800.0
21,1974,43944.0
21,1975,18304.0
21,1976,10496.0
21,1977,7977.0
21,1978,34276.0
21,1979,50485.0
21,1980,42567.0
21,1981,18234.0
21,1982,10239.0
21,1983,13956.0
21,1984,24126.0
21,1985,12988.0
21,1986,37298.0
21,1987,12541.0
21,1988,21575.0
21,1989,45101.0
21,1990,24361.0
21,1991,21953.0
21,1992,13313.0
21,1993,20914.0
21,1994,30066.0
21,1995,29583.0
21,1996,8170.0
21,1997,10020.0
21,1998,18152.0
21,1999,11566.0
21,2000,19556.0
21,2001,5993.0
21,2002,4723.0
21,2003,4675.0
21,2004,5395.0
21,2005,5311.0
21,2006,6953.0
21,2007,6002.0
21,2008,21363.0
21,2009,20684.0
21,2010,25065.0
21,2011,30330.0
21,2012,22320.0
21,2013,33785.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,1.0
26,1982,0.0
26,1983,1.0
26,1984,1.0
26,1985,24.0
26,1986,101.0
26,1987,15.0
26,1988,108.0
26,1989,120.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,4.0
26,1995,100.0
26,1996,200.0
26,1997,45.0
26,1998,48.0
26,1999,38.0
26,2000,2.0
26,2001,10.0
26,2002,28.0
26,2003,29.0
26,2004,10.0
26,2005,4.0
26,2006,4.0
26,2007,4.0
26,2008,10.0
26,2009,27.0
26,2010,52.0
26,2011,52.0
26,2012,52.0
26,2013,31.0
27,1961,575.0
27,1962,944.0
27,1963,762.0
27,1964,900.0
27,1965,780.0
27,1966,250.0
27,1967,240.0
27,1968,140.0
27,1969,1100.0
27,1970,120.0
27,1971,400.0
27,1972,1000.0
27,1973,300.0
27,1974,600.0
27,1975,1500.0
27,1976,1600.0
27,1977,2100.0
27,1978,1050.0
27,1979,1250.0
27,1980,1000.0
27,1981,800.0
27,1982,800.0
27,1983,830.0
27,1984,1000.0
27,1985,1000.0
27,1986,1200.0
27,1987,2100.0
27,1988,2100.0
27,1989,1440.0
27,1990,603.0
27,1991,202.0
27,1992,37.0
27,1993,112.0
27,1994,377.0
27,1995,1643.0
27,1996,409.0
27,1997,1955.0
27,1998,1864.0
27,1999,1790.0
27,2000,2288.0
27,2001,3910.0
27,2002,4102.0
27,2003,3776.0
27,2004,9472.0
27,2005,12098.0
27,2006,10954.0
27,2007,12054.0
27,2008,21597.0
27,2009,13780.0
27,2010,11844.0
27,2011,18750.0
27,2012,19483.0
27,2013,13977.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,13.0
233,1995,6.0
233,1996,0.0
233,1997,0.0
233,1998,
233,1999,3.0
233,2000,
233,2001,0.0
233,2002,0.0
233,2003,2.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,2.0
233,2013,1.0
29,1961,50.0
29,1962,60.0
29,1963,65.0
29,1964,70.0
29,1965,90.0
29,1966,103.0
29,1967,80.0
29,1968,100.0
29,1969,118.0
29,1970,90.0
29,1971,101.0
29,1972,221.0
29,1973,265.0
29,1974,350.0
29,1975,373.0
29,1976,690.0
29,1977,201.0
29,1978,179.0
29,1979,428.0
29,1980,1208.0
29,1981,1083.0
29,1982,2189.0
29,1983,1616.0
29,1984,966.0
29,1985,1544.0
29,1986,1938.0
29,1987,1018.0
29,1988,1088.0
29,1989,917.0
29,1990,223.0
29,1991,194.0
29,1992,62.0
29,1993,294.0
29,1994,193.0
29,1995,484.0
29,1996,215.0
29,1997,0.0
29,1998,116.0
29,1999,140.0
29,2000,131.0
29,2001,7.0
29,2002,1.0
29,2003,37.0
29,2004,2.0
29,2005,22.0
29,2006,10.0
29,2007,10.0
29,2008,8.0
29,2009,14.0
29,2010,56.0
29,2011,59.0
29,2012,10.0
29,2013,57.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,1.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,20.0
35,1988,19.0
35,1989,1.0
35,1990,8.0
35,1991,86.0
35,1992,208.0
35,1993,196.0
35,1994,565.0
35,1995,682.0
35,1996,659.0
35,1997,439.0
35,1998,382.0
35,1999,207.0
35,2000,131.0
35,2001,153.0
35,2002,27.0
35,2003,48.0
35,2004,86.0
35,2005,280.0
35,2006,198.0
35,2007,310.0
35,2008,504.0
35,2009,504.0
35,2010,456.0
35,2011,503.0
35,2012,831.0
35,2013,833.0
115,1961,13.0
115,1962,0.0
115,1963,0.0
115,1964,30.0
115,1965,3.0
115,1966,7.0
115,1967,1.0
115,1968,0.0
115,1969,18.0
115,1970,9.0
115,1971,4.0
115,1972,26.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,1.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,2.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,2.0
115,2007,2.0
115,2008,2.0
115,2009,2.0
115,2010,0.0
115,2011,1.0
115,2012,2.0
115,2013,32.0
32,1961,79.0
32,1962,160.0
32,1963,102.0
32,1964,110.0
32,1965,78.0
32,1966,114.0
32,1967,412.0
32,1968,438.0
32,1969,235.0
32,1970,251.0
32,1971,475.0
32,1972,1107.0
32,1973,1119.0
32,1974,2131.0
32,1975,1333.0
32,1976,1945.0
32,1977,2012.0
32,1978,2362.0
32,1979,2384.0
32,1980,2411.0
32,1981,2671.0
32,1982,1958.0
32,1983,3000.0
32,1984,3478.0
32,1985,18.0
32,1986,4701.0
32,1987,2397.0
32,1988,2585.0
32,1989,3585.0
32,1990,2735.0
32,1991,990.0
32,1992,1600.0
32,1993,904.0
32,1994,732.0
32,1995,1450.0
32,1996,40.0
32,1997,1451.0
32,1998,1607.0
32,1999,1639.0
32,2000,69.0
32,2001,82.0
32,2002,1752.0
32,2003,59.0
32,2004,1734.0
32,2005,1703.0
32,2006,1700.0
32,2007,1706.0
32,2008,1661.0
32,2009,2032.0
32,2010,2011.0
32,2011,115.0
32,2012,19.0
32,2013,13.0
33,1961,2136.0
33,1962,1953.0
33,1963,2685.0
33,1964,2699.0
33,1965,2410.0
33,1966,1818.0
