geo,year,sheep_and_goats_manure_applied_to_soils_n_content_ele2
216,1982,91586.971869
216,1983,110538.36003
216,1984,146462.604066
216,1985,178261.245291
216,1986,207994.593657
216,1987,253013.222442
216,1988,324505.89792899997
216,1989,398074.523034
216,1990,420713.332893
216,1991,439681.621941
216,1992,477974.38273199997
216,1993,338455.00197
216,1994,289798.441764
216,1995,252435.55738200003
216,1996,159433.407294
216,1997,179181.30655799998
216,1998,180319.37203199998
216,1977,84304.195416
208,2007,4912042.1916
216,1976,107915.415645
216,1974,93648.78
208,2009,6417862.3863
208,2010,6507712.865559
208,2011,6795845.960148
208,2012,7176747.942012
208,2013,7666203.234617999
208,2014,7931923.669260001
208,2015,8275060.584411
208,2016,8615613.18788
216,1961,50674.23042
216,1962,47553.91842
216,1963,61244.445
216,1964,60869.4075
216,1965,60494.37
216,1966,59744.295
216,1967,61085.973972
216,1968,107603.587458
216,1969,107562.945
216,1970,104780.112
216,1971,101997.279
216,1972,99214.446
216,1973,96431.613
216,1975,181227.62985599999
216,1999,179907.163005
212,1982,0.0
212,1980,0.0
211,1965,537588.8826189999
211,1966,568793.918755
211,1967,508068.314525
211,1968,629774.4465130001
211,1969,615605.556681
211,1970,614661.1602439999
211,1971,614188.962025
211,1972,631397.606531
211,1973,699486.891084
211,1974,743930.540269
211,1975,758711.04965
211,1976,782772.6257310001
211,1977,767002.957225
211,1978,798442.3122149999
211,1979,755765.9536189999
211,1980,741178.854544
211,1981,706914.4704189999
211,1982,702386.391287
211,1983,744166.269893
211,1984,754974.516819
211,1985,747739.4599
211,1964,522691.607
211,1986,763356.278269
211,1963,506054.131375
211,1961,504003.09323999996
210,1996,906837.5588120001
210,1997,854828.781292
210,1998,814392.333814
210,1999,845445.236148
210,2000,835168.388333
210,2001,873182.090692
210,2002,825185.4409640001
210,2003,866828.427113
210,2004,900188.061233
210,2005,911253.799717
210,2006,977346.5959549999
210,2007,984027.030423
210,2008,1014691.2880889999
210,2009,1045061.645309
210,2010,1092308.075479
210,2011,1204046.31788
210,2012,1180435.6709059998
210,2013,1115214.9082280002
210,2014,1138394.372311
210,2015,1149943.4996860002
210,2016,1117931.553793
211,1962,502758.189131
212,1981,0.0
211,1987,745126.921756
211,1989,767088.225331
211,2015,724427.773349
211,2016,709538.658642
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
211,2014,841965.318715
211,1988,761241.0901970001
211,2013,855045.6452350001
211,2011,881893.0204200001
211,1990,813282.1887
211,1991,841745.960887
211,1992,846957.389369
211,1993,863903.0767559999
211,1994,892854.204193
211,1995,885514.338583
211,1996,853477.663977
211,1997,857810.295883
211,1998,863023.755772
211,1999,866392.629802
211,2000,861709.717702
211,2001,860787.9696559999
211,2002,881414.8600399999
211,2003,912251.9674389999
211,2004,906377.1468
211,2005,920241.101834
211,2006,931103.523487
211,2007,918924.8979
211,2008,925690.202652
211,2009,896332.111261
211,2010,901909.701893
211,2012,870201.4422190001
216,2000,184027.333521
216,2001,228226.30903499998
216,2002,213411.586908
217,1992,540778.83525
217,1993,489761.964
217,1994,450581.00688
217,1995,359426.554963
217,1996,520797.97371800005
217,1997,633546.473776
217,1998,681037.565553
217,1999,732675.767594
217,2000,788858.280495
217,2001,803331.42
217,2002,829349.715
217,2003,855368.01
217,2004,843249.645
217,2005,935883.9075
217,2006,968395.005
217,2007,982927.3204950001
217,2008,995058.599925
217,2009,1033903.262288
217,2010,1060023.67206
217,2011,1074150.07872
217,2012,1252780.37427
217,1991,721038.447
217,2013,1324920.93432
217,1990,901215.6413850001
217,1988,765510.94125
217,1967,312344.33715
217,1968,317605.17705
217,1969,295887.1989
217,1970,306597.79905
217,1971,254957.88375
217,1972,351768.7938
217,1973,342947.39715
217,1974,375121.91355
217,1975,411160.26885
217,1976,412220.68875
217,1977,386354.763
217,1978,414024.1209
217,1979,361564.039573
217,1980,279001.027277
217,1981,268333.437653
217,1982,364278.29957800003
217,1983,321870.403782
217,1984,363392.416031
217,1985,420337.98278099997
217,1986,541258.5876
217,1987,597976.216456
217,1989,722462.24265
217,1966,310690.69443000003
217,2014,1396157.2806
217,2016,1576020.581677
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,1985,0.0
217,2015,1474338.56271
219,1984,0.0
219,1982,0.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1983,0.0
217,1965,303210.52294
217,1964,272061.471763
217,1963,250081.942373
154,2003,2440863.6646060003
154,2004,2814173.3035029997
154,2005,2450088.07847
154,2006,2460370.447558
154,2007,1671731.97692
154,2008,1674653.341856
154,2009,1528170.046387
154,2010,1559558.381576
154,2011,1534685.8126110001
154,2012,1461764.85801
154,2013,1469011.845857
154,2014,1490241.502502
154,2015,1481643.331881
154,2016,1471680.69605
176,1961,252616.13514600002
176,1962,257313.522648
176,1963,268062.29340300005
176,1964,267089.02083
176,1965,308881.58842800005
176,1966,304630.652793
176,1967,267792.145515
154,2002,2430229.109012
176,1968,232757.6895
154,2001,2463846.008687
154,1999,2542625.564688
216,2003,247624.55508899997
216,2004,284763.948438
216,2005,357013.04510700004
216,2006,347114.415708
216,2007,437209.304004
216,2008,369458.571579
216,2009,369732.916602
216,2010,372927.418137
216,2011,425872.052655
216,2012,456613.30756800005
216,2013,400754.17287
216,2014,424933.174908
216,2015,422731.981802
216,2016,435081.106675
154,1992,4351561.537629
154,1993,4546578.018107
154,1994,4753932.51663
154,1995,4768339.439126
154,1996,4485665.2172220005
154,1997,3507266.7670410005
154,1998,3153629.122437
154,2000,2538760.096063
176,1969,192331.924773
176,1970,232335.76191
176,1971,250250.200839
176,1998,232840.253595
176,1999,202756.665975
176,2000,108090.954
176,2001,107773.485249
176,2002,130207.107
176,2003,152372.097
176,2004,174448.688745
176,2005,177431.24098499998
176,2006,180652.335471
176,2007,183780.713679
176,2008,187042.148184
176,2009,190304.865372
176,2010,199360.480332
176,2011,220732.13472899998
176,2012,245181.241074
176,2013,273219.011286
176,2014,274211.478333
176,2015,201184.768509
176,2016,163576.430349
217,1961,210143.27535399998
217,1962,234876.30300100002
176,1997,214677.46078199998
176,1996,206173.256286
176,1995,193638.390297
176,1994,182008.168194
176,1972,257040.01113899998
176,1973,241593.132153
176,1974,228719.74100100002
176,1975,213660.78
176,1976,197471.5116
176,1977,155829.45
176,1978,115662.66
176,1979,67995.12
176,1980,42568.8696
176,1981,56743.995
210,1995,893010.702985
176,1982,74408.535
176,1984,99573.825
176,1985,111420.31836300001
176,1986,113830.83428099999
176,1987,116841.02519700001
176,1988,120465.62324100001
176,1989,130330.9515
176,1990,136354.162155
176,1991,141420.241632
176,1992,155268.875919
176,1993,160692.569256
176,1983,85974.801
201,1990,8542894.35
210,1994,935840.89225
210,1992,865190.7055520001
203,2000,48227754.031312
203,2001,49247757.867592
203,2002,48236166.782777004
203,2003,47687704.408338
203,2004,46335584.507276
203,2005,46077280.930925
203,2006,45538801.241333
203,2007,44994279.938461
203,2008,40708061.488069
203,2009,40237056.236104
203,2010,37959783.518427
203,2011,34813172.958743
203,2012,33490614.233165998
203,2013,33044045.839277003
203,2014,31783918.153387
203,2015,34113411.343051
203,2016,33086943.134808
38,1961,502802.319
38,1962,440736.069054
38,1963,470408.012886
38,1964,499829.76914700004
203,1999,48772166.208875
38,1965,520361.969388
203,1998,50225891.033063
203,1996,43103471.499187
203,1975,33155663.918573
203,1976,32127812.855021004
203,1977,31749524.793775
203,1978,31346723.241188
203,1979,29981855.7325
203,1980,29638357.567688
203,1981,30346130.618938
203,1982,34939233.473625
203,1983,35634685.7035
203,1984,35792876.968125
203,1985,35771744.335
203,1986,36703545.635375
203,1987,36160394.478062
203,1988,46538057.948125
203,1989,47220937.2055
203,1990,46686784.575688
203,1991,49112359.599813
203,1992,49752124.062563
203,1993,49635657.626938
203,1994,48278169.524
203,1995,46855347.776125
203,1997,48482226.779875
203,1974,33117361.992344
38,1966,495135.90316499997
38,1968,488818.853202
38,1994,481955.7966
38,1995,481991.7345
38,1996,424613.5812
38,1997,412111.2873
38,1998,413500.4919
38,1999,410434.9518
38,2000,394204.0296
38,2001,393270.2136
38,2002,281857.67565
38,2003,329297.6637
38,2004,327408.96609
38,2005,317166.70181999996
38,2006,313877.28021
38,2007,324978.99684000004
38,2008,303870.5811
38,2009,299385.3735
38,2010,296205.87565500004
38,2011,298274.97670500004
38,2012,306256.64960999996
38,2013,267657.88209
38,2014,246751.57706999997
38,1993,476632.476
38,1967,484957.109694
