geo,year,lard_export_quantity_tcl
104,1974,517.0
104,1975,622.0
104,1976,886.0
104,1977,1538.0
104,1978,1052.0
104,1968,410.0
104,2005,80.0
104,2006,229.0
104,2007,724.0
105,1981,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1980,0.0
105,1992,0.0
154,2010,2.0
154,2009,14.0
154,2008,1.0
105,2000,0.0
154,2002,22.0
105,2004,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1993,16.0
105,1993,0.0
220,1969,0.0
105,1979,0.0
105,1977,0.0
104,2008,896.0
104,2009,19.0
220,1962,0.0
220,1961,0.0
104,2012,1347.0
104,2013,1012.0
105,1961,0.0
105,1962,0.0
105,1963,18.0
105,1964,0.0
105,1978,0.0
105,1965,0.0
105,1967,13.0
105,1968,18.0
105,1969,19.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1966,0.0
220,1970,0.0
220,1971,0.0
102,2006,21.0
100,1993,0.0
220,1986,11.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,7.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
220,1981,0.0
100,1992,0.0
100,2003,706.0
100,2005,1.0
220,1980,0.0
100,2007,3.0
100,2008,2.0
220,1979,0.0
100,2010,1.0
100,2011,8.0
100,2012,0.0
220,1978,0.0
101,1961,0.0
100,2004,180.0
101,1962,0.0
100,1991,0.0
100,1989,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1990,0.0
100,1977,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,3000.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1978,0.0
100,1965,0.0
101,1963,0.0
101,1965,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,16.0
101,1997,1356.0
220,1977,0.0
101,1999,2.0
101,2000,4.0
220,1976,0.0
101,1991,0.0
220,1975,0.0
101,2004,883.0
101,2005,16.0
101,2006,1200.0
101,2007,105.0
220,1974,0.0
101,2009,2000.0
220,1973,0.0
101,2011,1000.0
101,2012,0.0
220,1972,0.0
101,2003,68.0
101,1964,0.0
101,1990,0.0
101,1988,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,29.0
101,1974,0.0
101,1975,0.0
101,1989,0.0
101,1976,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1977,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
173,2009,8305.0
173,2010,8458.0
173,2011,8657.0
173,2012,7919.0
173,2013,6919.0
174,1961,61.0
174,1962,92.0
174,1963,94.0
174,1964,81.0
174,1965,71.0
174,1966,88.0
174,1967,34.0
174,1968,22.0
174,1969,164.0
174,1970,154.0
174,1971,118.0
174,1972,133.0
174,1973,310.0
174,1974,489.0
174,1975,1044.0
174,1976,1043.0
173,2008,7609.0
173,2007,4910.0
173,2006,7054.0
173,2005,6432.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
202,1998,63.0
173,1992,8616.0
174,1977,758.0
173,1993,8837.0
173,1995,6866.0
173,1996,5580.0
173,1997,6364.0
173,1998,4332.0
173,1999,13018.0
173,2000,5865.0
173,2001,1316.0
173,2002,3571.0
173,2003,8959.0
173,2004,4546.0
173,1994,3923.0
174,1978,433.0
174,1979,500.0
174,1980,1798.0
174,2007,653.0
174,2008,4027.0
174,2009,5086.0
174,2010,7578.0
174,2011,5476.0
174,2012,1860.0
174,2013,563.0
179,2007,18.0
202,1997,164.0
202,1996,290.0
174,2006,579.0
202,1995,68.0
202,1992,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
202,1994,26.0
173,1982,0.0
174,2005,311.0
174,2003,1738.0
174,1981,1873.0
174,1982,1727.0
174,1983,1917.0
174,1984,1052.0
174,1985,200.0
174,1986,509.0
174,1987,538.0
174,1988,559.0
174,1989,576.0
174,1990,628.0
174,2004,964.0
174,1991,941.0
174,1993,1020.0
174,1994,1892.0
174,1995,884.0
174,1996,892.0
174,1997,891.0
174,1998,1201.0
174,1999,834.0
174,2000,578.0
174,2001,691.0
174,2002,544.0
174,1992,826.0
173,1981,0.0
173,1980,533.0
173,1979,3033.0
202,2013,35.0
202,2012,42.0
202,2011,1.0
202,2010,1.0
171,1961,0.0
171,1962,0.0
171,1963,7.0
171,1964,8.0
171,1965,1.0
171,1966,7.0
203,1961,0.0
171,1967,10.0
171,1969,3.0
171,1970,13.0
171,1971,29.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,12.0
171,1968,20.0
171,1979,0.0
203,1962,0.0
170,2006,0.0
170,1984,30.0
203,1970,12945.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,50.0
170,1992,0.0
170,1993,0.0
203,1963,0.0
170,1994,0.0
203,1969,4001.0
203,1968,1.0
170,1998,10.0
203,1967,22.0
170,2000,0.0
170,2001,1.0
170,2002,0.0
203,1966,2.0
203,1965,0.0
203,1964,0.0
170,1995,0.0
117,1970,0.0
171,1980,0.0
171,1982,2.0
171,2010,49.0
171,2011,21.0
171,2012,2.0
171,2013,1.0
202,1999,4.0
173,1962,23237.0
173,1963,4348.0
173,1964,353.0
173,1965,5401.0
173,1966,30323.0
171,2009,41.0
173,1967,16258.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,6060.0
173,1973,10732.0
173,1974,11119.0
173,1975,15283.0
173,1976,2781.0
173,1977,0.0
173,1978,20.0
173,1968,501.0
171,1981,7.0
171,2008,18.0
171,2006,57.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,2007,68.0
171,1993,0.0
202,2008,45.0
202,2007,1.0
202,2006,13.0
202,2005,1.0
171,2000,0.0
171,2001,0.0
171,2002,2.0
202,2000,17.0
171,2004,20.0
171,2005,42.0
202,2009,1.0
170,1983,0.0
117,1971,0.0
117,1973,0.0
185,2013,31.0
184,2010,1.0
184,2011,2.0
199,2001,0.0
199,2000,2765.0
194,2003,18.0
194,2004,79.0
194,2005,22.0
199,1999,1193.0
199,1998,1443.0
199,1997,2888.0
199,1996,3298.0
199,1995,3338.0
199,1994,1546.0
199,1993,1766.0
200,2013,0.0
272,2006,879.0
272,2007,1480.0
272,2008,1409.0
272,2009,458.0
272,2010,905.0
199,2002,3276.0
199,2003,2895.0
185,2010,245.0
199,2004,8242.0
183,2009,789.0
183,2010,1463.0
183,2011,1622.0
183,2012,1904.0
183,2013,1054.0
198,1995,301.0
198,1994,649.0
198,1993,636.0
198,1992,155.0
185,1996,1.0
272,2011,2407.0
199,2013,4100.0
185,1999,154.0
185,2000,8.0
185,2001,27.0
185,2002,12.0
199,2011,2825.0
185,2004,19.0
199,2009,2798.0
185,2006,5.0
199,2008,6957.0
199,2006,12432.0
185,1998,652.0
272,2012,2378.0
272,2013,2873.0
186,1992,1.0
200,1980,162.0
200,1981,87.0
200,1982,148.0
200,1983,54.0
200,1984,9.0
200,1985,29.0
200,1986,18.0
200,1987,93.0
200,1988,494.0
200,1989,325.0
200,1979,132.0
200,1990,50.0
200,1992,10.0
200,1994,0.0
200,1995,0.0
200,1996,16.0
200,1997,5.0
200,1998,149.0
200,1999,24.0
200,2000,3.0
200,2001,0.0
200,2002,0.0
200,1991,362.0
183,2008,186.0
200,1978,118.0
200,1976,83.0
186,1993,0.0
186,1996,830.0
186,1997,164.0
186,1998,0.0
186,2000,92.0
186,2001,51.0
186,2002,69.0
186,2004,756.0
200,1962,275.0
200,1963,319.0
200,1977,113.0
200,1964,335.0
200,1966,328.0
200,1967,538.0
200,1968,636.0
200,1969,556.0
200,1970,274.0
200,1971,339.0
200,1972,287.0
200,1973,113.0
200,1974,62.0
200,1975,45.0
200,1965,391.0
183,2007,0.0
198,1996,269.0
198,1997,218.0
117,2000,295.0
117,2001,15.0
117,2002,74.0
117,2003,89.0
202,1990,2.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
117,2008,39.0
117,2009,690.0
117,1999,812.0
202,1986,0.0
117,2012,0.0
117,2013,80.0
146,1994,2.0
146,1995,82.0
146,1996,29.0
146,1997,114.0
202,1985,0.0
146,1999,494.0
146,2000,957.0
146,2001,0.0
117,2011,0.0
146,2002,19.0
117,1998,1942.0
117,1996,48.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,127.0
117,1981,64.0
117,1982,0.0
117,1983,15.0
117,1997,121.0
117,1984,18.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
202,1991,0.0
117,1995,56.0
117,1985,10.0
117,1972,0.0
202,1984,0.0
202,1983,0.0
198,2012,19.0
198,2011,54.0
198,2010,201.0
198,2009,21.0
198,2008,48.0
198,2007,25.0
198,2006,50.0
198,2005,96.0
198,2004,143.0
198,2003,693.0
198,2013,27.0
198,2002,260.0
183,1992,1871.0
183,1993,1064.0
183,1994,46.0
183,1995,74.0
183,1996,62.0
183,1997,458.0
183,2000,0.0
183,2001,0.0
198,2001,109.0
198,2000,2765.0
183,1991,980.0
146,2004,19.0
202,1961,1.0
202,1963,0.0
202,1981,0.0
202,1976,0.0
202,1975,0.0
202,1973,3.0
202,1972,1.0
202,1971,2.0
202,1970,39.0
202,1969,7.0
183,1961,7200.0
183,1962,6300.0
202,1962,0.0
183,1963,1900.0
183,1965,11800.0
183,1966,29100.0
183,1967,28200.0
183,1968,30800.0
183,1969,15000.0
202,1968,30.0
202,1967,1.0
202,1966,3.0
202,1965,9.0
202,1964,10.0
183,1964,6900.0
91,1964,0.0
170,1982,726.0
170,1980,1021.0
210,1991,2216.0
210,1990,3849.0
210,1989,2656.0
210,1988,1486.0
210,1987,332.0
210,1986,3198.0
210,1985,2642.0
210,1984,1810.0
210,1983,376.0
147,1997,0.0
210,1982,449.0
147,1999,0.0
147,2001,0.0
210,1981,1552.0
147,2003,0.0
210,1980,3011.0
210,1979,3090.0
210,1978,3083.0
210,1977,4997.0
210,1976,4996.0
210,1975,5466.0
210,1992,1725.0
210,1993,1389.0
210,1994,2535.0
210,1995,1496.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
210,1974,3991.0
144,1989,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
210,2002,6206.0
210,2001,4142.0
210,2000,1230.0
210,1999,1408.0
210,1998,795.0
210,1997,472.0
210,1996,1882.0
144,1990,0.0
210,1973,2294.0
210,1972,4126.0
147,2013,1.0
150,1982,69615.0
150,1983,72295.0
150,1984,62824.0
150,1985,54170.0
150,1986,58697.0
150,1987,61713.0
150,1988,78355.0
150,1989,70172.0
150,1990,66693.0
150,1991,63992.0
150,1981,63109.0
150,1992,43898.0
150,1994,42776.0
150,1995,36268.0
150,1996,32554.0
150,1997,25399.0
150,1998,30752.0
150,1999,27341.0
150,2000,18185.0
150,2001,18182.0
150,2002,28430.0
150,2003,36685.0
150,1993,39470.0
144,1978,0.0
150,1980,73922.0
150,1978,70674.0
149,2009,41.0
210,1971,3601.0
210,1970,2682.0
210,1969,3018.0
210,1968,3854.0
150,1961,65602.0
150,1962,57575.0
150,1963,63791.0
150,1964,60457.0
150,1965,29486.0
150,1979,75235.0
150,1966,35074.0
150,1968,46226.0
150,1969,44703.0
150,1970,58406.0
150,1971,59803.0
150,1972,70348.0
150,1973,61504.0
150,1974,72864.0
150,1975,74942.0
150,1976,65355.0
150,1977,65243.0
150,1967,36113.0
144,1977,0.0
144,1976,0.0
144,1975,5.0
138,2003,88.0
138,2004,0.0
138,2005,1.0
138,2006,0.0
138,2007,31.0
138,2008,9.0
138,2009,195.0
138,2010,615.0
138,2011,1081.0
138,2012,957.0
138,2002,24.0
138,2013,1510.0
273,2013,20.0
143,1961,10.0
143,1962,44.0
143,1963,26.0
143,1964,11.0
143,1965,12.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
273,2012,6.0
143,1970,0.0
138,2001,15.0
138,1999,2.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,2.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,2000,40.0
138,1987,0.0
138,1989,927.0
138,1990,18.0
138,1991,0.0
138,1992,0.0
138,1993,20.0
211,1962,592.0
138,1995,25.0
211,1961,641.0
138,1997,105.0
138,1998,179.0
138,1988,56.0
150,2004,32848.0
143,1971,0.0
143,1973,0.0
210,2009,11931.0
210,2008,12954.0
210,2007,12953.0
210,2006,15391.0
210,2005,16216.0
210,2004,11565.0
143,2012,0.0
210,2003,3183.0
144,1961,0.0
144,1962,0.0
210,2010,12631.0
144,1963,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,35.0
144,1972,30.0
144,1973,2.0
144,1974,11.0
144,1964,0.0
143,1972,0.0
210,2011,15371.0
210,2013,19185.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
210,2012,20486.0
143,1984,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
143,1985,0.0
170,1981,0.0
150,2005,40317.0
150,2007,39764.0
203,1989,64.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,1.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
203,1990,93.0
203,1991,820.0
203,1992,1125.0
203,1993,1370.0
203,2010,27818.0
203,2009,14639.0
203,2008,16202.0
203,2006,5545.0
203,2005,9824.0
203,2004,9065.0
203,2003,7082.0
166,1994,40.0
166,1995,55.0
203,2002,8377.0
168,1981,0.0
166,1997,18.0
203,2000,11544.0
166,2000,0.0
166,2001,0.0
203,1999,6675.0
203,1998,2607.0
203,1997,3405.0
203,1996,1837.0
203,1995,4784.0
166,2007,102.0
203,1994,3513.0
203,2001,13988.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
203,1973,8282.0
203,1972,794.0
203,1971,10317.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
203,1974,23226.0
