geo,year,milk_whole_fresh_buffalo_producer_price_index_2004_2006_100_pie
149,2014,207.2576
149,2013,206.02149
149,2012,182.75579
149,2011,178.08064
149,2010,153.00484
149,2009,148.75471
149,2008,113.04302
149,2007,105.61159
149,2006,106.85263
149,2005,97.8381
149,2004,95.30927
149,2016,227.6265
165,2004,97.2973
165,2005,98.4556
165,2006,104.2471
38,2007,108.51064
38,2006,111.70213
38,2005,95.74468
38,2004,92.55319
38,2003,89.3617
38,2002,79.78723
38,2001,76.59574
38,2000,73.40426
38,1999,67.02128
38,1998,60.6383
38,1997,54.25532
38,1996,47.87234
38,1995,44.68085
38,1994,41.48936
38,1993,38.29787
38,1992,39.81064
38,1991,34.68511
165,2016,221.5416
165,2015,206.9773
165,2014,206.72902
165,2013,195.87689
165,2012,175.9423
165,2011,176.14923
165,2010,149.37735
165,2009,117.18655
165,2008,112.35521
165,2007,108.59073
38,2009,141.67021
223,2016,535.92043
100,2011,184.08139
100,2009,143.38261
18,2005,102.89961
18,2004,91.65899
18,2003,85.17642
18,2002,76.2062
18,2001,73.2283
18,2000,73.73505
18,1999,72.84661
18,1998,70.98836
18,1997,72.34377
18,1996,65.83954
18,1995,66.94534
18,1994,60.69423
18,2006,105.44141
18,1993,54.37298
18,1991,60.44703
16,2016,170.75264
16,2015,162.66671
16,2014,155.3342
16,2013,145.13134
16,2012,130.3872
16,2011,133.7287
16,2010,130.98374
16,2009,124.76218
16,2008,119.16623
16,2007,109.75968
16,2006,103.9604
18,1992,58.51575
18,2007,121.54311
18,2008,125.18278
18,2009,121.34616
27,2017,180.16406
27,2016,170.42155
27,2015,183.25803
27,2014,189.27221
27,2013,179.20605
27,2012,162.0397
27,2011,138.77836
27,2010,125.89792
27,2009,122.92061
27,2008,122.77883
27,2007,111.72023
27,2006,100.23629
27,2005,104.34783
27,2004,95.41588
27,2003,88.18525
27,2002,90.73724
27,2001,90.31191
27,2000,94.56522
27,1999,72.58979
27,1998,91.24239
18,2016,453.17593
18,2015,440.7596
18,2014,123.26585
18,2013,124.10077
18,2012,127.33998
18,2011,136.43625
18,2010,139.76626
16,2005,96.26036
351,1991,17.23122
16,2004,99.77924
16,2002,98.101
52,1997,58.64198
52,1996,56.17284
52,1995,53.7037
3,2016,102.56713
3,2015,132.59186
3,2014,104.80047
3,2013,118.21492
3,2012,142.33579
3,2011,126.52015
3,2010,117.15601
3,2009,99.97963
3,2008,93.18856
52,1998,67.90123
3,2007,97.59019
3,2005,101.86605
3,2004,99.53768
3,2003,119.3288
3,2002,118.74671
3,2001,116.41834
3,2000,116.41834
3,1999,104.77651
3,1998,101.86605
3,1997,101.86605
3,1996,58.20917
3,1995,58.20917
3,1994,54.00069
3,2006,98.59627
52,1999,74.07407
52,2000,80.8642
52,2001,70.98765
16,2001,96.31735
16,2000,93.64187
16,1999,89.18273
16,1998,89.18273
16,1997,89.18273
16,1996,89.18273
16,1995,84.72359
16,1994,84.72359
16,1993,80.26446
16,1992,80.26446
16,1991,75.80532
52,2017,214.19753
52,2016,196.60494
52,2015,168.82716
52,2014,163.58025
52,2013,152.16049
52,2012,160.49383
52,2011,154.32099
52,2010,151.23457
52,2009,162.03704
52,2008,175.92593
52,2007,123.45679
52,2006,90.12346
52,2005,117.28395
52,2004,92.59259
52,2003,80.24691
52,2002,166.66667
16,2003,99.73635
100,2010,168.80459
351,1992,17.45214
351,1994,25.02945
84,2003,110.99606
84,2002,110.16516
84,2001,108.50572
84,2000,104.35593
84,1999,116.71292
84,1998,115.10161
84,1997,110.84125
84,1996,107.54727
84,1995,110.23234
84,1994,103.14421
84,1993,90.14771
84,1992,83.41704
84,2004,112.89391
84,1991,71.35227
59,2015,230.86488
59,2014,198.94999
59,2013,201.85134
59,2012,183.19978
59,2011,196.87759
59,2010,157.70931
59,2009,151.07765
59,2008,136.36364
59,2007,119.1213
59,2006,104.11716
59,2005,101.67173
59,2004,94.21111
59,2016,239.98342
84,2005,92.62654
84,2006,94.47955
84,2007,93.0892
100,2008,129.79073
100,2007,131.62338
100,2006,107.08393
100,2005,100.5569
100,2004,92.35917
100,2003,87.15161
100,2002,80.35016
100,2001,79.14333
100,2000,77.7137
100,1999,71.65479
100,1998,68.34993
100,1997,64.12912
100,1996,59.85261
100,1995,55.37186
100,1994,50.50122
100,1993,43.26023
100,1992,44.62178
100,1991,39.42313
84,2016,98.10765
84,2015,98.70014
84,2014,97.2201
84,2013,97.02182
84,2012,96.33255
84,2011,97.72289
84,2010,98.64821
84,2009,97.53641
84,2008,97.62847
59,2003,80.40895
351,1993,18.22533
59,2002,74.68914
59,2000,70.66869
41,1994,25.02945
41,1993,18.22533
41,1992,17.45214
41,1991,17.23122
351,2016,79.08203
351,2015,76.48166
351,2014,75.20324
351,2013,75.33137
351,2012,84.60972
351,2011,70.47128
351,2010,68.48306
351,2009,57.43741
41,1995,26.4433
351,2008,55.89102
351,2006,98.52725
351,2005,102.50368
351,2004,98.96907
351,2003,56.1782
351,2002,53.19588
351,2001,42.10604
351,2000,53.70398
351,1999,43.7187
351,1998,29.62445
351,1997,43.7187
351,1996,35.54492
351,1995,26.4433
351,2007,118.40943
41,1996,35.54492
41,1997,43.7187
41,1998,29.62445
59,1999,64.24427
59,1998,64.07847
59,1997,55.95468
59,1996,55.95468
59,1995,53.88229
59,1994,49.82039
59,1993,47.87234
59,1992,46.00718
59,1991,43.93479
41,2016,79.08203
41,2015,76.48166
41,2014,75.20324
41,2013,75.33137
41,2012,84.60972
41,2011,70.47128
41,2010,68.48306
41,2009,57.43741
41,2008,55.89102
41,2007,118.40943
41,2006,98.52725
41,2005,102.50368
41,2004,98.96907
41,2003,56.1782
41,2002,53.19588
41,2001,42.10604
41,2000,53.70398
41,1999,43.7187
59,2001,71.70489
223,2017,598.04764
