geo,year,eggs_feed_fea1
136,2015,2
136,2016,0
136,2017,0
137,2014,2
129,2016,0
5101,2014,11
150,2017,92
158,2015,1
171,2014,29
171,2015,51
171,2016,28
171,2017,27
173,2014,1
173,2015,1
173,2016,1
173,2017,1
174,2014,3
174,2015,23
174,2016,13
174,2017,16
170,2017,29
117,2014,83
117,2016,137
117,2017,148
185,2014,150
185,2015,177
185,2016,188
185,2017,179
184,2014,2
184,2015,1
184,2016,1
184,2017,1
188,2014,0
188,2015,0
117,2015,143
158,2014,1
170,2016,23
170,2014,27
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,1
154,2015,1
154,2016,2
154,2017,2
221,2014,0
221,2015,1
170,2015,44
221,2016,0
165,2014,4
165,2015,3
165,2016,10
165,2017,12
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
221,2017,1
5101,2015,9
5101,2016,9
5101,2017,7
5404,2016,412
5404,2017,369
5404,2014,346
5404,2015,400
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5403,2016,150
5400,2014,685
5400,2015,757
5400,2016,784
5400,2017,648
5401,2014,172
5401,2015,199
5401,2016,212
5401,2017,196
5403,2017,74
5402,2014,6
5402,2016,10
5402,2017,9
5402,2015,10
5403,2014,160
5403,2015,149
5802,2014,97
5802,2015,116
5802,2016,103
5802,2017,122
5803,2014,8
5803,2015,8
5803,2016,7
5803,2017,10
5815,2014,219
5815,2016,168
5815,2017,251
5815,2015,228
5817,2014,496
5817,2015,548
5817,2017,569
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,514
5706,2015,563
5706,2016,575
5706,2017,453
5801,2014,333
5801,2015,384
5801,2016,333
5801,2017,388
114,2016,0
5105,2016,16
5105,2017,7
5105,2014,16
5105,2015,18
5200,2014,482
5200,2015,535
5200,2016,533
5200,2017,704
5204,2014,24
5204,2015,27
5204,2016,37
5204,2017,38
5206,2014,5
5206,2015,5
5206,2016,4
5206,2017,6
5104,2016,1
5102,2014,4
5102,2015,3
5102,2016,4
5102,2017,5
5104,2017,0
5103,2014,78
5103,2016,33
5103,2017,100
5103,2015,75
5104,2014,0
5104,2015,0
5302,2016,736
5302,2017,629
5303,2014,142
5303,2015,145
5303,2016,111
5303,2017,173
5304,2014,269
5304,2015,325
5302,2015,437
5304,2016,320
5304,2017,350
5305,2014,114
5305,2015,160
5305,2016,172
5305,2017,164
5302,2014,108
5207,2014,453
5207,2015,503
5207,2016,492
5207,2017,660
5300,2014,707
5300,2015,1153
5300,2016,1410
5300,2017,1412
5301,2014,75
5301,2015,87
5301,2016,71
5301,2017,95
114,2015,0
89,2015,16
44,2014,5
84,2016,4
84,2017,3
41,2017,448
41,2016,568
41,2015,270
44,2015,10
41,2014,0
86,2015,0
128,2017,1
128,2016,0
86,2016,0
86,2017,0
96,2017,32
86,2014,0
84,2015,3
84,2014,22
44,2016,16
79,2016,130
79,2017,130
48,2017,2
48,2016,2
48,2015,2
48,2014,2
81,2014,0
81,2015,0
46,2017,0
46,2016,0
81,2016,0
81,2017,0
46,2015,0
46,2014,0
44,2017,20
96,2016,30
96,2015,24
96,2014,25
351,2017,481
37,2016,0
37,2015,0
37,2014,0
175,2014,1
175,2015,1
175,2016,1
175,2017,2
32,2017,0
32,2016,0
32,2015,1
32,2014,1
115,2016,0
115,2015,0
91,2016,0
115,2014,0
37,2017,0
107,2014,0
90,2016,9
39,2015,1
351,2016,598
89,2014,15
63,2017,0
351,2015,294
351,2014,25
89,2016,21
89,2017,22
39,2017,1
39,2016,1
90,2014,9
90,2015,9
39,2014,1
93,2014,1
107,2015,0
79,2014,131
67,2017,9
114,2014,0
68,2014,124
55,2017,0
68,2015,140
68,2016,152
67,2016,10
68,2017,140
55,2015,0
55,2014,0
54,2017,0
70,2014,0
54,2016,0
54,2015,0
55,2016,0
67,2015,10
58,2014,1
58,2015,3
63,2015,0
63,2014,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
59,2017,12
59,2016,12
59,2015,16
59,2014,20
238,2014,0
238,2015,0
238,2016,0
67,2014,6
58,2016,6
54,2014,0
70,2015,0
70,2016,0
70,2017,0
75,2017,1
49,2017,2
49,2016,2
49,2015,2
49,2014,3
73,2014,7
73,2015,7
73,2016,11
98,2017,8
98,2016,7
98,2015,7
73,2017,9
98,2014,5
107,2017,1
107,2016,1
50,2014,0
79,2015,134
75,2016,0
75,2014,0
116,2017,0
116,2016,0
116,2015,0
116,2014,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
167,2017,2
167,2016,5
167,2015,4
167,2014,2
50,2017,0
50,2016,0
50,2015,0
75,2015,0
93,2015,1
63,2016,0
16,2016,83
255,2015,10
105,2014,20
255,2016,0
255,2017,6
7,2017,3
7,2016,3
112,2017,2
23,2014,0
23,2015,0
103,2017,1
103,2016,0
112,2016,3
7,2015,0
23,2016,0
23,2017,0
103,2014,0
1,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
4,2017,3
4,2016,3
101,2017,52
103,2015,2
112,2015,4
255,2014,3
112,2014,4
1,2016,0
1,2015,0
1,2014,0
109,2015,2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
106,2017,10
106,2016,11
109,2016,1
106,2015,12
109,2017,2
106,2014,10
16,2014,116
16,2015,122
9,2017,0
16,2017,139
9,2016,0
9,2015,0
9,2014,0
105,2017,33
105,2016,19
105,2015,25
14,2015,0
101,2016,49
101,2015,12
7,2014,2
109,2014,1
100,2014,8
21,2014,379
21,2015,411
21,2016,424
108,2016,69
108,2017,71
21,2017,581
2,2017,8
4,2014,1
97,2017,1
97,2016,1
97,2014,1
97,2015,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2015,0
100,2015,2
35,2014,0
4,2015,4
19,2016,4
19,2015,0
35,2017,0
19,2014,0
93,2017,1
100,2016,1
93,2016,1
19,2017,5
108,2014,61
108,2015,68
35,2016,0
2,2015,13
2,2016,11
101,2014,7
