geo,year,cattle_emissions_co2eq_manure_on_pasture_eam1
197,1981,175.2937
197,1982,182.4129
197,1983,170.8411
197,1984,161.9408
197,1985,161.9408
197,1986,161.9408
197,1987,161.9408
197,1988,161.9408
197,1989,161.9408
197,1990,161.9408
197,1991,161.9408
197,1992,169.3321
197,1993,174.9094
197,1994,179.6703
197,1995,170.442
197,1996,146.0253
197,1997,122.0836
197,1974,152.8493
186,1998,419.1127
197,1973,150.4235
197,1971,146.0253
196,2007,0.3776
196,2008,0.2831
196,2009,0.1999
196,2010,0.1938
196,2011,0.0918
196,2012,0.1224
196,2013,0.1677
196,2014,0.1646
196,2015,0.1337
196,2016,0.1446
196,2017,0.1521
196,2030,0.4475
196,2050,0.5517
197,1961,107.0536
197,1962,114.3311
197,1963,121.6086
197,1964,126.4603
197,1965,131.3119
197,1966,135.2566
197,1967,137.6825
197,1968,139.6548
197,1969,141.6271
197,1970,144.053
197,1972,147.9977
186,1997,423.9284
186,1996,428.3035
186,1995,433.493
194,2050,246.8902
195,1961,918.5458
195,1962,855.2215
195,1963,905.7537
195,1964,929.9941
195,1965,1045.2514
195,1966,1139.6573
195,1967,1161.3174
195,1968,1185.2591
195,1969,1199.2023
195,1970,1225.9586
195,1971,1253.9818
195,1972,1179.6513
195,1973,1059.957
195,1974,1086.836
195,1975,1116.0613
195,1976,1144.2213
195,1977,1178.7302
195,1978,1188.4551
195,1979,1173.8064
195,1980,1054.515
195,1981,1060.9867
195,1982,1091.9829
194,2030,199.0481
195,1983,1034.5901
194,2017,244.89
194,2015,240.1049
194,1992,125.9382
194,1993,128.7604
194,1994,136.8292
194,1995,142.8915
194,1996,146.496
194,1997,157.2538
194,1998,167.6577
194,1999,161.7181
194,2000,168.2484
194,2001,176.913
194,2002,185.3679
194,2003,191.8172
194,2004,198.5023
194,2005,204.6581
194,2006,215.3326
194,2007,245.3982
194,2008,247.7363
194,2009,253.2723
194,2010,237.9496
194,2011,256.3622
194,2012,288.4432
194,2013,290.0553
194,2014,237.8495
194,2016,242.5104
190,2013,0.0123
195,1984,1032.5316
195,1986,1078.2332
195,2014,1678.8008
195,2015,1701.6141
195,2016,1707.2754
195,2017,1723.2467
195,2030,2114.5416
195,2050,2805.0131
272,2006,247.1489
272,2007,241.1095
272,2008,234.308
272,2009,221.2861
272,2010,209.2699
272,2011,207.7021
272,2012,204.3016
272,2013,200.1575
272,2014,202.0273
272,2015,199.7688
272,2016,195.0751
272,2017,196.3958
272,2030,250.4272
272,2050,242.6131
186,1992,437.023
186,1993,436.3759
186,1994,406.447
195,2013,1682.9816
195,1985,1032.5316
195,2012,1652.1242
195,2010,1616.2511
195,1987,1168.9327
195,1988,1153.0603
195,1989,1190.7006
195,1990,1186.9577
195,1991,1222.2761
195,1992,1253.3167
195,1993,1296.4323
195,1994,1328.3493
195,1995,1347.6008
195,1996,1381.2545
195,1997,1395.8257
195,1998,1400.8404
195,1999,1409.6248
195,2000,1440.0671
195,2001,1476.2376
195,2002,1434.7556
195,2003,1449.6434
195,2004,1462.7656
195,2005,1487.1887
195,2006,1511.2186
195,2007,1525.1597
195,2008,1554.2268
195,2009,1589.8901
195,2011,1632.4133
190,2012,0.0121
190,2011,0.0121
190,2010,0.0121
183,2011,273.79
183,2012,271.4502
183,2013,273.6045
183,2014,275.3642
183,2015,281.4568
183,2016,284.3134
183,2017,278.7904
183,2030,380.0374
183,2050,351.0807
185,1992,7086.4841
183,2010,341.7337
185,1993,6787.3867
185,1995,5677.3087
185,1996,5204.4393
185,1997,4616.8057
185,1998,4154.1654
185,1999,3774.1808
185,2000,3712.4105
185,2001,3633.6651
185,2002,3605.1476
185,2003,3520.3721
185,2004,3288.3511
185,1994,6381.5022
183,2009,364.0246
183,2008,382.7817
183,2007,398.6449
183,1984,858.7814
183,1985,891.884
183,1986,850.3993
183,1987,851.415
183,1988,832.2864
183,1989,810.6704
183,1990,803.7377
183,1991,694.5829
183,1992,569.8953
183,1993,481.8702
183,1994,515.2799
183,1995,460.5605
183,1996,461.3538
183,1997,453.5992
183,1998,434.5598
183,1999,422.6193
183,2000,413.1746
183,2001,391.8139
183,2002,383.308
183,2003,392.8389
183,2004,392.803
183,2005,381.358
183,2006,389.8025
185,2005,3035.3123
185,2006,2843.7501
185,2007,2830.6906
185,2008,2823.0099
184,1977,299.3795
184,1978,309.3413
184,1979,302.152
184,1980,308.2485
184,1981,297.1867
184,1982,305.0706
184,1983,314.1976
184,1984,305.1178
184,1985,318.0226
184,1986,304.6514
184,1987,286.4252
184,1988,284.2498
184,1989,292.3651
184,1990,286.9694
184,1991,295.376
184,1992,275.0764
184,1993,253.6683
184,1994,231.1454
184,1995,232.4391
184,1996,255.2518
184,1997,285.4131
184,1998,328.0965
184,1999,373.3873
184,1976,303.4201
183,1983,799.0981
184,1975,325.2445
184,1973,349.146
185,2009,2757.1742
185,2010,2701.6628
185,2011,2611.9173
185,2012,2626.6718
185,2013,2595.8567
185,2014,2546.5408
185,2015,2504.5007
185,2016,2467.3341
185,2017,2434.1706
185,2030,3183.8656
185,2050,3249.3093
184,1961,199.5899
184,1962,209.3236
184,1963,236.4216
184,1964,243.9585
184,1965,246.3663
184,1966,289.8594
184,1967,320.6703
184,1968,295.3811
184,1969,319.1744
184,1970,337.3669
184,1971,352.8896
184,1972,349.237
184,1974,333.0637
183,1982,804.0969
183,1981,827.025
183,1980,808.1998
182,1962,20.1985
182,1963,16.7065
182,1964,16.5273
182,1965,16.6496
182,1966,16.3805
182,1967,15.3468
182,1968,14.2814
182,1969,13.3111
182,1970,12.7784
182,1971,11.8556
182,1972,9.9956
182,1973,9.9971
182,1974,9.2883
182,1975,10.5562
182,1976,11.9166
182,1977,12.1615
182,1978,12.057
182,1979,10.8817
182,1980,10.716
182,1981,10.5513
182,1982,10.3691
182,1983,10.3464
182,1984,10.2586
182,1961,20.1985
182,1985,10.3175
146,2050,44.0508
146,2017,25.2687
146,1994,109.0761
146,1995,101.1467
146,1996,97.6898
146,1997,78.4321
146,1998,66.5346
146,1999,62.1161
146,2000,57.909
146,2001,53.6898
146,2002,56.3089
146,2003,57.1081
146,2004,52.0424
146,2005,46.2586
146,2006,43.4556
146,2007,41.7855
146,2008,32.6442
146,2009,30.7244
146,2010,31.2146
146,2011,30.3321
146,2012,28.5906
146,2013,26.7832
146,2014,26.4374
146,2015,26.6722
146,2016,25.9795
146,2030,44.6542
184,2000,363.9291
182,1986,10.1847
182,1988,10.1591
182,2016,17.4357
182,2017,17.1669
182,2030,24.4567
182,2050,31.6821
183,1961,590.3643
183,1962,588.5021
183,1963,567.3882
183,1964,572.2041
183,1965,586.7366
183,1966,610.9943
183,1967,644.2327
183,1968,657.9956
183,1969,637.4936
183,1970,627.3006
183,1971,672.0569
183,1972,689.1844
183,1973,718.6922
183,1974,735.8382
183,1975,745.784
183,1976,763.2032
183,1977,789.7344
183,1978,785.7402
183,1979,809.2097
182,2015,18.0644
182,1987,10.0709
182,2014,17.9488
182,2012,17.5592
182,1989,9.8235
182,1990,10.8888
182,1991,11.7116
182,1992,12.4573
182,1993,13.2731
182,1994,13.958
182,1995,13.8662
182,1996,13.9897
182,1997,14.8003
182,1998,15.2531
182,1999,15.6104
182,2000,16.042
182,2001,17.3665
182,2002,17.6249
182,2003,18.3601
182,2004,19.47
182,2005,20.7204
182,2006,20.8144
182,2007,19.5787
182,2008,19.7514
182,2009,18.6599
182,2010,16.5034
182,2011,17.0418
182,2013,17.722
197,1998,122.0836
184,2001,405.0829
184,2003,487.2637
189,1962,4.4993
189,1963,4.7337
189,1964,5.0021
189,1965,5.0021
189,1966,5.0993
189,1967,5.0192
189,1968,4.79
189,1969,4.5676
189,1970,4.1091
189,1971,4.0622
189,1961,4.2308
189,1972,3.8748
189,1974,3.6404
189,1975,3.6307
189,1976,3.7723
189,1977,3.9663
189,1978,4.1685
189,1979,4.381
189,1980,4.6038
189,1981,4.8366
189,1982,5.0845
189,1983,5.343
189,1973,3.7341
188,2050,3.4694
188,2030,2.9384
188,2017,0.8481
188,1994,1.487
188,1995,1.4887
188,1996,1.4816
188,1997,1.5342
188,1998,1.6167
188,1999,1.6931
188,2000,1.8389
188,2001,1.8222
188,2002,1.8195
188,2003,1.8178
188,2004,1.8171
188,2005,2.0298
188,2006,2.539
188,2007,2.7523
188,2008,2.9695
188,2009,2.9715
188,2010,2.9601
188,2011,2.7375
188,2012,1.2662
188,2013,1.1401
188,2014,0.8451
188,2015,0.9339
188,2016,0.8507
189,1984,5.6141
189,1985,5.617
189,1986,5.6405
189,1987,5.6622
189,2015,5.0106
189,2016,5.0014
189,2017,5.0193
189,2030,5.8907
189,2050,6.8028
190,1985,0.0039
190,1986,0.0049
190,1987,0.0043
190,1988,0.0135
190,1989,0.0067
190,1990,0.0067
190,1991,0.0067
190,1992,0.0067
190,2000,0.0095
190,2001,0.0099
190,2002,0.0104
190,2003,0.016
190,2004,0.0167
190,2005,0.0132
190,2006,0.0109
190,2007,0.0117
190,2008,0.0121
190,2009,0.0118
189,2014,5.0281
188,1993,1.4947
189,2013,5.0192
189,2011,5.0209
189,1988,5.6371
189,1989,5.6371
189,1990,5.6119
189,1991,5.6283
189,1992,5.6571
189,1993,5.6788
189,1994,5.6771
189,1995,5.7039
189,1996,5.7074
189,1997,5.7125
189,1998,5.6975
189,1999,5.6975
189,2000,4.5761
189,2001,4.5642
189,2002,4.7048
189,2003,4.7058
189,2004,4.798
189,2005,4.798
189,2006,4.9362
189,2007,4.934
189,2008,5.0283
189,2009,5.0226
189,2010,5.0283
189,2012,5.0192
188,1992,1.5716
188,1991,1.6634
188,1990,1.7638
187,1972,0.405
187,1973,0.3408
187,1974,0.366
187,1975,0.3946
187,1976,0.4139
187,1977,0.4283
187,1978,0.4922
187,1979,0.5234
187,1980,0.5235
187,1981,0.5232
187,1982,0.5702
187,1983,0.5711
187,1984,0.4761
187,1985,0.4766
187,1986,0.478
187,1987,0.5091
187,1988,0.5413
187,1989,0.5448
187,1990,0.542
187,1991,0.4743
187,1992,0.4746
187,1993,0.4751
187,1994,0.3234
187,1971,0.3897
187,1995,0.3557
187,1970,0.3716
187,1968,0.3313
184,2004,494.9193
184,2005,496.0655
184,2006,555.2418
184,2007,567.4737
184,2008,590.8422
184,2009,602.4077
184,2010,659.274
184,2011,563.2655
184,2012,559.7551
184,2013,558.4354
184,2014,563.931
184,2015,666.6533
184,2016,600.3987
184,2017,603.9541
184,2030,668.9035
184,2050,784.5981
187,1961,0.4555
187,1962,0.4746
187,1963,0.5221
187,1964,0.5695
187,1965,0.6168
187,1966,0.3122
187,1967,0.3184
187,1969,0.3581
184,2002,404.4832
187,1996,0.3545
187,1998,0.3527
188,1967,2.491
188,1968,2.4842
188,1969,2.4327
188,1970,2.4334
188,1971,2.3903
188,1972,2.3821
188,1973,2.3424
188,1974,2.3376
188,1975,2.2867
188,1976,2.2855
188,1977,2.2417
188,1978,2.2405
188,1979,2.1963
188,1980,2.2004
188,1981,2.1548
188,1982,2.157
188,1983,2.1532
188,1984,2.1125
188,1985,2.1185
188,1986,2.0966
188,1987,2.096
188,1988,1.9862
188,1989,1.8489
188,1966,2.5377
187,1997,0.3333
188,1965,2.535
188,1963,2.5822
187,1999,0.3489
187,2000,0.3327
187,2001,0.3324
187,2002,0.3329
187,2003,0.3348
187,2004,0.3358
187,2005,0.3387
187,2006,0.3374
187,2007,0.3329
187,2008,0.3377
187,2009,0.338
187,2010,0.3374
187,2011,0.338
187,2012,0.3377
187,2013,0.3371
187,2014,0.3361
187,2015,0.3249
187,2016,0.3196
187,2017,0.3208
187,2030,0.4044
187,2050,0.4814
188,1961,2.7823
188,1962,2.626
188,1964,2.5807
146,1993,82.4581
197,1999,97.0335
197,2001,73.0918
210,1974,404.5715
210,1975,397.8411
210,1976,394.1227
210,1977,396.3942
210,1978,398.9275
210,1979,402.7401
210,1980,407.5074
210,1981,408.5188
210,1982,408.5881
210,1983,401.465
210,1973,401.2115
210,1984,396.5789
210,1986,362.3492
210,1987,349.6013
210,1988,349.9961
210,1989,355.2401
210,1990,361.5573
210,1991,356.5732
210,1992,369.5148
210,1993,375.5981
210,1994,378.3925
210,1995,367.3689
210,1985,388.2273
210,1972,388.7092
210,1971,389.7824
210,1970,409.6182
207,2006,20.0004
207,2007,20.0329
207,2008,22.645
207,2009,24.7893
207,2010,26.8856
207,2011,25.524
207,2012,26.4385
207,2013,21.2642
207,2014,16.6308
207,2015,17.351
207,2016,16.4721
207,2017,15.5958
207,2030,24.3911
207,2050,34.9863
210,1961,563.6287
210,1962,560.6781
210,1963,533.0429
210,1964,502.3951
210,1965,486.7329
210,1966,474.7743
210,1967,447.5602
210,1968,441.103
210,1969,435.5664
210,1996,368.9907
210,1997,367.3284
210,1998,358.1155
210,1999,353.2115
211,1968,407.5262
211,1969,409.1775
211,1970,415.9496
211,1971,398.495
211,1972,402.0895
211,1973,416.21
211,1974,428.1707
211,1975,426.2412
211,1976,434.1
211,1977,433.8335
211,1978,437.2726
211,1979,440.1255
211,1980,438.3105
211,1981,422.6337
211,1982,420.0741
211,1983,417.3411
211,1984,419.2731
211,1985,414.975
211,1986,409.7758
211,1987,400.2566
211,1988,396.1977
211,1989,399.2033
211,1990,399.512
211,1967,403.9892
207,2005,17.3985
211,1966,395.9789
211,1964,375.9615
210,2000,346.4143
210,2001,339.7339
210,2002,336.9705
210,2003,330.2503
210,2004,334.4849
210,2005,329.3885
210,2006,326.2835
210,2007,319.1702
210,2008,318.9047
210,2009,314.5579
210,2010,313.7597
210,2011,308.9152
210,2012,306.7901
210,2013,305.8441
210,2014,305.2108
210,2015,292.4034
210,2016,293.2564
210,2017,295.6727
210,2030,307.4087
210,2050,284.8178
211,1961,390.5989
211,1962,394.9573
211,1963,380.6033
211,1965,391.6181
211,1991,394.511
207,2004,19.6964
207,2002,18.6185
206,1979,8209.7125
206,1980,8751.2276
206,1981,9324.6715
206,1982,9892.7213
206,1983,9850.9248
206,1984,10013.4675
206,1985,10090.9582
206,1986,9501.627
206,1987,9552.8067
206,1988,9624.5168
206,1978,7545.9043
206,1989,10061.7636
206,1991,10567.6707
206,1992,12168.5354
206,1993,13334.7185
206,1994,14022.354
206,1995,14550.3584
206,1996,15327.749
206,1997,16009.7345
206,1998,16728.8694
206,1999,17497.5151
206,2000,18294.2402
206,1990,10278.537
206,1977,7249.28
206,1976,7199.0909
206,1975,7169.6223
38,2017,141.7887
38,2030,190.4772
38,2050,239.36
276,2012,14698.4567
276,2013,14818.7809
276,2014,14908.6231
276,2015,15154.3541
276,2016,15106.1776
276,2017,15191.9167
206,1961,3383.5049
206,1962,3388.2554
206,1963,3867.5948
206,1964,4350.7852
206,1965,4353.9522
206,1966,4770.0249
206,1967,5227.5964
206,1968,5731.6477
206,1969,5681.079
206,1970,5820.6119
206,1971,5959.5115
206,1972,6099.6779
206,1973,6591.5278
206,1974,6711.373
206,2001,19042.9694
206,2002,19057.7478
206,2003,20063.2304
206,2004,20249.7059
207,1979,18.6979
207,1980,20.6362
207,1981,22.9279
207,1982,24.0382
207,1983,25.0406
207,1984,26.0614
207,1985,27.2516
207,1986,30.1927
207,1987,34.6135
207,1988,37.8624
207,1989,40.3302
207,1990,41.5303
207,1991,41.8453
207,1992,43.596
207,1993,43.6722
207,1994,44.4475
207,1995,45.8451
207,1996,44.2433
207,1997,43.9282
207,1998,50.8314
207,1999,55.0839
207,2000,50.8491
207,2001,41.4785
207,1978,15.2842
207,2003,17.9071
207,1977,10.8659
207,1975,11.4011
206,2005,20722.9566
206,2006,20872.5035
206,2007,20945.5663
206,2008,21092.3253
206,2009,21162.0553
206,2010,21262.9323
206,2011,21096.6272
206,2030,20322.8378
206,2050,19649.06
207,1961,16.1081
207,1962,16.0502
207,1963,16.4442
207,1964,16.5984
207,1965,18.1223
207,1966,18.6885
207,1967,20.7301
207,1968,20.8599
207,1969,17.4768
207,1970,17.703
207,1971,16.3658
207,1972,15.5191
207,1973,13.557
207,1974,12.2945
207,1976,11.2712
211,1992,384.9141
211,1993,376.7406
211,1994,378.6957
216,1984,1140.5449
216,1985,1149.8468
216,1986,1161.2119
216,1987,1182.4785
216,1988,1208.0467
216,1989,1257.4937
216,1990,1348.7903
216,1991,1577.1462
216,1992,1695.2509
216,1993,1778.357
216,1983,1151.2931
216,1994,1816.3535
216,1996,1513.957
216,1997,1371.8345
216,1998,1221.4074
216,1999,1120.2832
216,2000,1083.0996
216,2001,1091.3143
216,2002,1133.015
216,2003,1184.9898
216,2004,1242.8626
216,2005,1316.4262
216,1995,1583.132
216,1982,1091.0093
216,1981,1065.0194
216,1980,938.2151
208,2016,459.4139
208,2017,466.8271
208,2030,340.1557
208,2050,384.75
216,1961,844.7475
216,1962,857.1833
216,1963,864.2908
216,1964,894.9508
216,1965,927.0586
216,1966,960.6928
216,1967,995.937
216,1968,1023.1043
216,1969,1061.5764
216,1970,1112.9026
216,1971,1063.5796
216,1972,1069.3922
216,1973,975.6374
216,1974,989.2362
216,1975,987.3124
216,1976,1030.3052
216,1977,1034.7478
216,1978,1057.2631
216,1979,1018.6282
216,2006,1421.3161
216,2007,1528.28
216,2008,1579.1777
216,2009,1565.3218
176,1978,11.7571
176,1979,9.4052
176,1980,7.2161
176,1981,7.0524
176,1982,8.2324
176,1983,9.4169
176,1984,10.599
176,1985,11.7267
176,1986,12.2402
176,1987,12.6291
176,1988,13.4572
176,1989,14.9074
176,1990,16.0197
176,1991,18.1063
176,1992,19.9144
176,1993,21.9324
176,1994,28.7666
176,1995,29.2824
176,1996,32.2023
176,1997,34.4673
176,1998,37.8969
176,1999,22.6558
176,2000,28.1278
176,1977,14.1031
208,2015,445.5992
176,1976,16.5086
176,1974,20.1453
216,2010,1537.7503
216,2011,1393.7455
216,2012,1269.7163
216,2013,1210.6443
216,2014,1151.817
216,2015,1117.1062
216,2016,1105.1809
216,2017,1101.8472
216,2030,1504.3022
216,2050,1717.9841
176,1961,5.6657
176,1962,6.5889
176,1963,6.8633
176,1964,8.5458
176,1965,10.1796
176,1966,12.1326
176,1967,10.4342
176,1968,11.5413
176,1969,13.4063
176,1970,15.8217
176,1971,16.6646
176,1972,18.3982
176,1973,19.5476
176,1975,18.3748
208,2014,430.8623
208,2013,425.7785
208,2012,406.1913
212,1963,264.0387
212,1964,269.5561
212,1965,296.396
212,1966,308.4552
212,1967,273.5306
212,1968,291.845
212,1969,300.8406
212,1970,310.8246
212,1971,299.0305
212,1972,292.0196
212,1973,296.7515
212,1974,317.4514
212,1975,340.2825
212,1976,352.1878
212,1977,393.5693
212,1978,429.1951
212,1979,471.1045
212,1980,476.5992
212,1981,500.6508
212,1982,489.6169
212,1983,469.0551
212,1984,451.7568
212,1985,455.2885
212,1962,254.1697
212,1986,430.5752
212,1961,247.7336
211,2030,346.2228
211,1995,376.8131
211,1996,376.4345
211,1997,360.7307
211,1998,354.2343
211,1999,346.6974
211,2000,341.9256
211,2001,346.3902
211,2002,342.358
211,2003,336.7386
211,2004,330.7947
211,2005,332.7737
211,2006,334.9585
211,2007,335.6999
211,2008,342.7034
211,2009,339.7369
211,2010,338.3195
211,2011,335.7341
211,2012,333.1382
211,2013,331.5409
211,2014,332.203
211,2015,330.0641
211,2016,329.7352
211,2017,327.4963
211,2050,351.3985
38,2016,134.8896
212,1987,428.4981
212,1989,489.3551
212,2017,710.6631
212,2030,898.0481
212,2050,1065.4503
208,1992,295.7047
208,1993,260.3829
208,1994,261.1145
208,1995,249.3924
208,1996,238.3763
208,1997,228.8611
208,1998,216.4791
208,1999,209.7445
208,2000,212.2085
208,2001,216.6866
208,2002,222.9999
208,2003,231.8926
208,2004,248.7186
208,2005,264.7468
208,2006,275.6849
208,2007,284.9611
208,2008,343.9836
208,2009,362.1916
208,2010,368.1252
208,2011,381.6841
212,2016,715.2009
212,1988,466.9926
212,2015,677.5063
212,2013,709.3899
212,1990,478.2731
212,1991,470.5061
212,1992,466.4913
212,1993,433.8956
212,1994,438.1366
212,1995,479.9673
212,1996,499.7744
212,1997,527.2302
212,1998,578.66
212,1999,606.0093
212,2000,608.0683
212,2001,522.5017
212,2002,545.8967
212,2003,583.6424
212,2004,643.6094
212,2005,681.1373
212,2006,709.0415
212,2007,740.2705
212,2008,704.7345
212,2009,691.6812
212,2010,634.2819
212,2011,707.0157
212,2012,707.2356
212,2014,695.5048
38,2015,149.6594
38,2014,149.5162
38,2013,157.016
25,1964,3.9036
25,1965,4.9108
25,1966,4.9145
25,1967,5.7507
25,1968,6.5203
25,1969,7.4023
25,1970,7.914
25,1971,8.9281
25,1972,10.3235
25,1973,11.2334
25,1963,3.8999
25,1974,13.8537
25,1976,15.7343
25,1977,16.1869
25,1978,16.4523
25,1979,14.7684
25,1980,15.0345
25,1981,15.2552
25,1982,15.4721
25,1983,14.9768
25,1984,14.8577
25,1985,14.8577
25,1975,14.7933
25,1962,3.2827
25,1961,3.2812
198,2050,82.1965
198,1996,106.8919
198,1997,103.9552
198,1998,96.7953
198,1999,94.6466
198,2000,98.1651
198,2001,102.4192
198,2002,98.9925
198,2003,98.4979
198,2004,93.5669
198,2005,93.9293
198,2006,93.4088
198,2007,93.2553
198,2008,98.3627
198,2009,96.3564
198,2010,96.893
198,2011,96.1638
198,2012,94.6396
198,2013,94.3234
198,2014,94.3387
198,2015,95.708
198,2016,99.0416
198,2017,99.5987
198,2030,88.7419
25,1986,12.9854
25,1987,9.1637
25,1988,8.5635
25,1989,8.5635
25,2017,10.0423
25,2030,11.1018
25,2050,13.0669
201,1961,1543.1627
201,1962,1567.7378
201,1963,1592.3129
201,1964,1616.7296
201,1965,1641.1463
201,1966,1665.7214
201,1967,1720.2555
201,1968,1799.6813
201,1969,1873.7232
201,1970,1879.7406
201,1971,1805.5403
201,1972,1830.2737
201,1973,1805.5403
201,1974,1681.8731
201,1975,1851.9694
201,1976,1790.6685
201,1977,1998.3977
201,1978,2241.7873
201,1979,2215.6934
201,1980,2155.7529
25,2016,9.9885
198,1995,103.5877
25,2015,9.8757
25,2013,9.873
25,1990,8.5666
25,1991,8.5633
25,1992,8.5633
25,1993,8.5633
25,1994,8.5414
25,1995,8.5635
25,1996,8.5634
25,1997,8.5634
25,1998,8.5635
25,1999,8.5635
25,2000,8.5636
25,2001,8.5636
25,2002,8.5636
25,2003,8.5708
25,2004,8.8916
25,2005,8.8917
